measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Lea County,35025,66176,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Lincoln County,35027,48382,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Los Alamos County,35028,145089,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Luna County,35029,40793,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,McKinley County,35031,42790,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Mora County,35033,27222,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Otero County,35035,51449,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Quay County,35037,64107,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Rio Arriba County,35039,57125,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Roosevelt County,35041,38770,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,San Juan County,35045,63383,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,San Miguel County,35047,33047,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Sandoval County,35043,75027,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Santa Fe County,35049,67232,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Sierra County,35051,58769,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Socorro County,35053,43933,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Taos County,35055,53008,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Torrance County,35057,41563,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Union County,35059,53603,,
Median Household Income for 4-person Households (5y Avg.),2014, New Mexico,Valencia County,35061,53050,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Albany County,36001,99185,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Allegany County,36003,65000,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Bronx County,36005,43815,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Broome County,36007,68730,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Cattaraugus County,36009,65941,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Cayuga County,36011,78229,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Chautauqua County,36013,63183,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Chemung County,36015,80911,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Chenango County,36017,71537,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Clinton County,36019,68333,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Columbia County,36021,83482,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Cortland County,36023,72431,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Delaware County,36025,71276,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Dutchess County,36027,101045,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Erie County,36029,87187,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Essex County,36031,75865,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Franklin County,36033,74295,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Fulton County,36035,64063,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Genesee County,36037,78051,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Greene County,36039,69196,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Hamilton County,36041,82604,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Herkimer County,36043,71636,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Jefferson County,36045,62337,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Kings County,36047,63986,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Lewis County,36049,76010,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Livingston County,36051,76698,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Madison County,36053,81403,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Monroe County,36055,88343,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Montgomery County,36057,64412,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Nassau County,36059,133925,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,New York County,36061,99948,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Niagara County,36063,85415,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Oneida County,36065,73834,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Onondaga County,36067,87923,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Ontario County,36069,89559,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Orange County,36071,103975,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Orleans County,36073,65072,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Oswego County,36075,69740,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Otsego County,36077,69118,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Putnam County,36079,131644,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Queens County,36081,71325,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Rensselaer County,36083,88049,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Richmond County,36085,106682,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Rockland County,36087,123031,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Saratoga County,36091,108080,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Schenectady County,36093,89571,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Schoharie County,36095,80875,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Schuyler County,36097,68455,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Seneca County,36099,75000,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,St. Lawrence County,36089,67616,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Steuben County,36101,72557,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Suffolk County,36103,118061,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Sullivan County,36105,81029,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Tioga County,36107,79033,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Tompkins County,36109,80824,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Ulster County,36111,92100,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Warren County,36113,89702,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Washington County,36115,71211,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Wayne County,36117,80724,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Westchester County,36119,133691,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Wyoming County,36121,76391,,
Median Household Income for 4-person Households (5y Avg.),2014, New York,Yates County,36123,64265,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Alamance County,37001,57599,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Alexander County,37003,61522,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Alleghany County,37005,51106,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Anson County,37007,42593,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Ashe County,37009,56480,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Avery County,37011,47841,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Beaufort County,37013,64949,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Bertie County,37015,41488,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Bladen County,37017,31701,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Brunswick County,37019,54223,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Buncombe County,37021,64238,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Burke County,37023,53246,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Cabarrus County,37025,81582,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Caldwell County,37027,55040,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Camden County,37029,73024,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Carteret County,37031,75212,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Caswell County,37033,47420,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Catawba County,37035,62705,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Chatham County,37037,76928,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Cherokee County,37039,56250,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Chowan County,37041,48295,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Clay County,37043,36733,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Cleveland County,37045,62089,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Columbus County,37047,56729,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Craven County,37049,63708,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Cumberland County,37051,57186,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Currituck County,37053,77930,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Dare County,37055,68827,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Davidson County,37057,56955,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Davie County,37059,68281,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Duplin County,37061,43370,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Durham County,37063,73000,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Edgecombe County,37065,45577,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Forsyth County,37067,69685,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Franklin County,37069,53836,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Gaston County,37071,61461,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Gates County,37073,44602,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Graham County,37075,55540,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Granville County,37077,78516,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Greene County,37079,52667,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Guilford County,37081,69850,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Halifax County,37083,43906,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Harnett County,37085,60848,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Haywood County,37087,58628,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Henderson County,37089,64694,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Hertford County,37091,42439,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Hoke County,37093,56393,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Hyde County,37095,49609,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Iredell County,37097,74567,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Jackson County,37099,54199,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Johnston County,37101,72763,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Jones County,37103,54500,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Lee County,37105,67670,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Lenoir County,37107,52042,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Lincoln County,37109,70258,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Macon County,37113,48137,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Madison County,37115,51017,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Martin County,37117,52922,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,McDowell County,37111,50142,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Mecklenburg County,37119,83386,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Mitchell County,37121,53954,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Montgomery County,37123,47727,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Moore County,37125,73649,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Nash County,37127,65869,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,New Hanover County,37129,77937,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Northampton County,37131,39583,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Onslow County,37133,56348,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Orange County,37135,106466,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Pamlico County,37137,57256,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Pasquotank County,37139,68094,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Pender County,37141,70286,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Perquimans County,37143,48889,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Person County,37145,54019,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Pitt County,37147,60404,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Polk County,37149,73000,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Randolph County,37151,63559,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Richmond County,37153,60981,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Robeson County,37155,41396,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Rockingham County,37157,60639,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Rowan County,37159,58405,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Rutherford County,37161,47723,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Sampson County,37163,52308,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Scotland County,37165,36493,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Stanly County,37167,67889,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Stokes County,37169,67224,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Surry County,37171,55866,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Swain County,37173,80341,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Transylvania County,37175,58655,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Tyrrell County,37177,36324,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Union County,37179,92362,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Vance County,37181,47049,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Wake County,37183,101081,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Warren County,37185,60875,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Washington County,37187,36875,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Watauga County,37189,55125,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Wayne County,37191,61894,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Wilkes County,37193,58880,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Wilson County,37195,53777,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Yadkin County,37197,54557,,
Median Household Income for 4-person Households (5y Avg.),2014, North Carolina,Yancey County,37199,59722,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Adams County,38001,62000,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Barnes County,38003,72583,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Benson County,38005,44821,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Billings County,38007,69688,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Bottineau County,38009,81875,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Bowman County,38011,84167,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Burke County,38013,89583,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Burleigh County,38015,98137,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Cass County,38017,90299,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Cavalier County,38019,90500,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Dickey County,38021,85781,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Divide County,38023,71389,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Dunn County,38025,103194,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Eddy County,38027,67500,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Emmons County,38029,81719,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Foster County,38031,79265,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Golden Valley County,38033,55625,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Grand Forks County,38035,86034,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Grant County,38037,72708,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Griggs County,38039,76375,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Hettinger County,38041,60250,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Kidder County,38043,75536,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,LaMoure County,38045,74803,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Logan County,38047,93750,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,McHenry County,38049,74583,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,McIntosh County,38051,86719,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,McKenzie County,38053,90000,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,McLean County,38055,71667,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Mercer County,38057,91149,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Morton County,38059,90335,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Mountrail County,38061,77214,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Nelson County,38063,73145,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Oliver County,38065,89375,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Pembina County,38067,75870,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Pierce County,38069,59570,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Ramsey County,38071,83417,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Ransom County,38073,81583,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Renville County,38075,100893,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Richland County,38077,90739,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Rolette County,38079,50714,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Sargent County,38081,82708,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Sheridan County,38083,63125,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Sioux County,38085,43036,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Slope County,38087,87000,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Stark County,38089,95635,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Steele County,38091,94500,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Stutsman County,38093,82500,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Towner County,38095,83125,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Traill County,38097,85192,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Walsh County,38099,62188,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Ward County,38101,91900,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Wells County,38103,63750,,
Median Household Income for 4-person Households (5y Avg.),2014, North Dakota,Williams County,38105,115912,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Adams County,39001,49519,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Allen County,39003,65339,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Ashland County,39005,65888,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Ashtabula County,39007,53730,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Athens County,39009,51779,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Auglaize County,39011,75859,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Belmont County,39013,66556,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Brown County,39015,62981,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Butler County,39017,86711,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Carroll County,39019,54179,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Champaign County,39021,77914,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Clark County,39023,61987,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Clermont County,39025,87138,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Clinton County,39027,68551,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Columbiana County,39029,67264,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Coshocton County,39031,52560,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Crawford County,39033,70565,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Cuyahoga County,39035,75507,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Darke County,39037,63942,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Defiance County,39039,65509,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Delaware County,39041,130570,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Erie County,39043,75732,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Fairfield County,39045,90704,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Fayette County,39047,53068,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Franklin County,39049,79732,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Fulton County,39051,72276,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Gallia County,39053,52222,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Geauga County,39055,102489,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Greene County,39057,92292,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Guernsey County,39059,68762,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Hamilton County,39061,82033,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Hancock County,39063,77158,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Hardin County,39065,63158,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Harrison County,39067,58289,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Henry County,39069,78571,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Highland County,39071,52267,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Hocking County,39073,75176,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Holmes County,39075,67250,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Huron County,39077,69230,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Jackson County,39079,61957,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Jefferson County,39081,67716,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Knox County,39083,71623,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Lake County,39085,86479,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Lawrence County,39087,67780,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Licking County,39089,83270,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Logan County,39091,63446,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Lorain County,39093,80096,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Lucas County,39095,67320,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Madison County,39097,83277,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Mahoning County,39099,68777,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Marion County,39101,64755,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Medina County,39103,97550,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Meigs County,39105,66343,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Mercer County,39107,79325,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Miami County,39109,71574,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Monroe County,39111,56583,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Montgomery County,39113,67655,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Morgan County,39115,62443,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Morrow County,39117,69926,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Muskingum County,39119,59889,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Noble County,39121,58102,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Ottawa County,39123,78578,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Paulding County,39125,59725,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Perry County,39127,70550,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Pickaway County,39129,81069,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Pike County,39131,58944,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Portage County,39133,80288,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Preble County,39135,69063,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Putnam County,39137,86462,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Richland County,39139,62335,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Ross County,39141,62777,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Sandusky County,39143,70551,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Scioto County,39145,58221,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Seneca County,39147,72218,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Shelby County,39149,80086,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Stark County,39151,70294,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Summit County,39153,80638,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Trumbull County,39155,70012,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Tuscarawas County,39157,68559,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Union County,39159,96503,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Van Wert County,39161,64715,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Vinton County,39163,46397,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Warren County,39165,102609,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Washington County,39167,66449,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Wayne County,39169,70286,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Williams County,39171,57600,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Wood County,39173,85582,,
Median Household Income for 4-person Households (5y Avg.),2014, Ohio,Wyandot County,39175,72500,,
