measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Camden County,34007,96719,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Cape May County,34009,77813,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Cumberland County,34011,67500,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Essex County,34013,84420,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Gloucester County,34015,87883,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Hudson County,34017,81620,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Hunterdon County,34019,101857,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Mercer County,34021,73750,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Middlesex County,34023,104766,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Monmouth County,34025,125868,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Morris County,34027,126328,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Ocean County,34029,69985,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Passaic County,34031,74837,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Salem County,34033,53750,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Somerset County,34035,102639,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Sussex County,34037,135156,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Union County,34039,95905,,
Median Household Income for +7-person Households (5y Avg.),2015, New Jersey,Warren County,34041,106979,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Bernalillo County,35001,61061,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Chaves County,35005,42952,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Cibola County,35006,42031,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Colfax County,35007,29904,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Curry County,35009,38750,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,De Baca County,35011,,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Doña Ana County,35013,32891,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Eddy County,35015,61500,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Guadalupe County,35019,195781,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Hidalgo County,35023,,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Lea County,35025,83026,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Los Alamos County,35028,,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Luna County,35029,41411,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,McKinley County,35031,49079,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Mora County,35033,,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Otero County,35035,29426,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Quay County,35037,,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Rio Arriba County,35039,61250,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Roosevelt County,35041,49122,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,San Juan County,35045,86750,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Sandoval County,35043,52938,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Santa Fe County,35049,73108,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Socorro County,35053,49028,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Taos County,35055,42455,,
Median Household Income for +7-person Households (5y Avg.),2015, New Mexico,Valencia County,35061,64179,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Albany County,36001,96618,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Allegany County,36003,43750,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Bronx County,36005,56960,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Broome County,36007,46250,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Cattaraugus County,36009,42083,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Cayuga County,36011,61989,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Chautauqua County,36013,42750,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Chemung County,36015,74806,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Chenango County,36017,65958,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Clinton County,36019,56250,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Columbia County,36021,97292,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Cortland County,36023,95833,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Delaware County,36025,62917,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Dutchess County,36027,125833,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Erie County,36029,56146,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Essex County,36031,61944,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Franklin County,36033,53409,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Fulton County,36035,51875,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Genesee County,36037,47125,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Greene County,36039,65737,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Hamilton County,36041,,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Herkimer County,36043,60766,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Jefferson County,36045,57095,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Kings County,36047,66626,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Lewis County,36049,70417,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Livingston County,36051,53824,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Madison County,36053,55000,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Monroe County,36055,64181,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Montgomery County,36057,60994,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Nassau County,36059,129360,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,New York County,36061,56336,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Niagara County,36063,63583,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Oneida County,36065,68750,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Onondaga County,36067,59406,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Ontario County,36069,105403,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Orange County,36071,65812,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Orleans County,36073,64583,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Oswego County,36075,43024,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Otsego County,36077,55568,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Putnam County,36079,140893,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Queens County,36081,100994,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Rensselaer County,36083,54643,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Richmond County,36085,91903,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Rockland County,36087,62813,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Saratoga County,36091,117841,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Schenectady County,36093,61719,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Schoharie County,36095,76310,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Schuyler County,36097,78750,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Seneca County,36099,65455,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,St. Lawrence County,36089,51417,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Steuben County,36101,55147,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Suffolk County,36103,124233,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Sullivan County,36105,68864,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Tioga County,36107,103036,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Tompkins County,36109,80833,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Ulster County,36111,93917,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Warren County,36113,60882,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Washington County,36115,46250,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Wayne County,36117,63542,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Westchester County,36119,126937,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Wyoming County,36121,68194,,
Median Household Income for +7-person Households (5y Avg.),2015, New York,Yates County,36123,78500,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Alamance County,37001,58808,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Alexander County,37003,33000,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Alleghany County,37005,,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Anson County,37007,44167,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Beaufort County,37013,41391,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Bertie County,37015,73938,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Brunswick County,37019,45313,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Buncombe County,37021,68603,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Burke County,37023,76115,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Cabarrus County,37025,77379,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Caldwell County,37027,34089,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Carteret County,37031,55938,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Catawba County,37035,82517,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Chatham County,37037,61616,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Cherokee County,37039,38000,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Cleveland County,37045,44961,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Columbus County,37047,33214,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Craven County,37049,39223,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Cumberland County,37051,47284,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Currituck County,37053,80720,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Dare County,37055,75446,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Davidson County,37057,63304,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Davie County,37059,94779,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Duplin County,37061,49896,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Durham County,37063,47829,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Edgecombe County,37065,55714,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Forsyth County,37067,41288,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Franklin County,37069,96042,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Gaston County,37071,50819,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Granville County,37077,62083,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Greene County,37079,36280,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Guilford County,37081,57204,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Halifax County,37083,43333,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Harnett County,37085,50714,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Henderson County,37089,75827,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Hoke County,37093,45278,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Hyde County,37095,,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Iredell County,37097,97731,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Jackson County,37099,91923,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Johnston County,37101,52771,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Lee County,37105,67344,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Lenoir County,37107,52755,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Lincoln County,37109,46304,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Macon County,37113,40071,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Madison County,37115,55750,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Martin County,37117,75089,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,McDowell County,37111,77500,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Mecklenburg County,37119,55115,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Montgomery County,37123,41890,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Moore County,37125,46635,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Nash County,37127,60655,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,New Hanover County,37129,55786,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Northampton County,37131,45417,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Onslow County,37133,58688,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Orange County,37135,59250,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Pamlico County,37137,10833,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Pasquotank County,37139,26528,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Pender County,37141,48750,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Perquimans County,37143,103661,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Person County,37145,61898,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Pitt County,37147,35721,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Randolph County,37151,54750,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Richmond County,37153,44256,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Robeson County,37155,43571,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Rockingham County,37157,61786,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Rowan County,37159,38750,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Rutherford County,37161,45113,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Sampson County,37163,34365,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Stanly County,37167,97768,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Stokes County,37169,88406,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Surry County,37171,63636,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Transylvania County,37175,,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Tyrrell County,37177,,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Union County,37179,80972,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Vance County,37181,73080,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Wake County,37183,67101,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Warren County,37185,54239,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Washington County,37187,,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Wayne County,37191,46591,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Wilkes County,37193,37679,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Wilson County,37195,37813,,
Median Household Income for +7-person Households (5y Avg.),2015, North Carolina,Yadkin County,37197,63049,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Barnes County,38003,136667,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Benson County,38005,37321,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Bottineau County,38009,149000,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Burleigh County,38015,129420,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Cass County,38017,140173,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Cavalier County,38019,,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Dunn County,38025,91667,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Eddy County,38027,,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Foster County,38031,,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Grand Forks County,38035,60673,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Griggs County,38039,,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Kidder County,38043,,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Logan County,38047,126250,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,McHenry County,38049,44792,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,McKenzie County,38053,86875,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,McLean County,38055,98056,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Morton County,38059,93750,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Mountrail County,38061,84583,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Nelson County,38063,91250,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Oliver County,38065,,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Pembina County,38067,166071,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Richland County,38077,73750,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Rolette County,38079,47292,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Sargent County,38081,123333,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Sioux County,38085,49167,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Slope County,38087,,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Stark County,38089,83750,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Stutsman County,38093,85300,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Traill County,38097,91250,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Walsh County,38099,70156,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Ward County,38101,92969,,
Median Household Income for +7-person Households (5y Avg.),2015, North Dakota,Williams County,38105,130913,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Allen County,39003,70588,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Ashland County,39005,46417,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Ashtabula County,39007,48603,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Athens County,39009,30417,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Auglaize County,39011,62083,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Belmont County,39013,115385,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Brown County,39015,73380,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Butler County,39017,96591,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Champaign County,39021,52083,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Clark County,39023,49722,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Clermont County,39025,93318,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Clinton County,39027,71667,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Columbiana County,39029,56597,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Coshocton County,39031,45870,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Crawford County,39033,53125,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Cuyahoga County,39035,58430,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Darke County,39037,69821,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Defiance County,39039,69625,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Delaware County,39041,101702,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Fairfield County,39045,97866,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Fayette County,39047,65870,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Franklin County,39049,56345,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Fulton County,39051,61875,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Gallia County,39053,70458,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Geauga County,39055,70750,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Greene County,39057,94485,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Guernsey County,39059,46765,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Hamilton County,39061,66550,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Hancock County,39063,50682,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Hardin County,39065,72900,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Harrison County,39067,45227,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Henry County,39069,51250,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Highland County,39071,55714,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Holmes County,39075,81341,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Huron County,39077,73333,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Jefferson County,39081,64191,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Knox County,39083,52404,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Lake County,39085,80298,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Lawrence County,39087,54904,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Licking County,39089,46232,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Logan County,39091,83125,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Lorain County,39093,73138,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Lucas County,39095,46357,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Madison County,39097,49417,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Mahoning County,39099,77639,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Marion County,39101,29167,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Medina County,39103,85094,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Meigs County,39105,57688,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Mercer County,39107,83750,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Miami County,39109,53676,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Montgomery County,39113,53205,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Morgan County,39115,250001,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Morrow County,39117,90685,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Muskingum County,39119,68750,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Paulding County,39125,92000,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Perry County,39127,41630,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Pickaway County,39129,60221,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Portage County,39133,84458,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Preble County,39135,62434,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Putnam County,39137,78625,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Richland County,39139,58266,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Ross County,39141,34524,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Sandusky County,39143,93229,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Scioto County,39145,66038,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Seneca County,39147,68542,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Shelby County,39149,86118,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Stark County,39151,70943,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Summit County,39153,73976,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Trumbull County,39155,60045,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Tuscarawas County,39157,60769,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Union County,39159,44899,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Van Wert County,39161,42436,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Vinton County,39163,67500,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Warren County,39165,125063,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Washington County,39167,44620,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Wayne County,39169,61923,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Williams County,39171,68913,,
Median Household Income for +7-person Households (5y Avg.),2015, Ohio,Wood County,39173,83359,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Adair County,40001,48375,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Alfalfa County,40003,50972,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Atoka County,40005,39917,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Beaver County,40007,65938,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Beckham County,40009,68068,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Blaine County,40011,55750,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Bryan County,40013,84375,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Caddo County,40015,48750,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Canadian County,40017,72788,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Carter County,40019,56540,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Cherokee County,40021,53947,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Choctaw County,40023,31964,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Cleveland County,40027,78813,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Coal County,40029,49188,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Comanche County,40031,71422,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Cotton County,40033,60417,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Craig County,40035,43523,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Creek County,40037,69438,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Delaware County,40041,42333,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Garfield County,40047,60313,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Garvin County,40049,43125,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Grady County,40051,62986,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Grant County,40053,55625,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Greer County,40055,,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Harmon County,40057,,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Harper County,40059,,,
