measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Hitchcock County,31087,0.017621145,48,2724
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Holt County,31089,0.005053109,49,9697
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Hooker County,31091,0,0,659
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Howard County,31093,0.003032345,18,5936
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Jefferson County,31095,0.010552976,75,7107
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Johnson County,31097,0.050325997,247,4908
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Kearney County,31099,0.017646106,109,6177
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Keith County,31101,0.013764976,108,7846
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Keya Paha County,31103,0.001383126,1,723
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Kimball County,31105,0.020970985,73,3481
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Knox County,31107,0.009300595,75,8064
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Lancaster County,31109,0.047032282,12863,273493
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Lincoln County,31111,0.012182077,410,33656
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Logan County,31113,0,0,678
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Loup County,31115,0.001869159,1,535
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Madison County,31119,0.05523023,1792,32446
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,McPherson County,31117,0,0,392
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Merrick County,31121,0.007751938,57,7353
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Morrill County,31123,0.033872709,157,4635
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Nance County,31125,0.00260794,9,3451
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Nemaha County,31127,0.005879759,40,6803
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Nuckolls County,31129,0.010913405,46,4215
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Otoe County,31131,0.025825256,381,14753
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Pawnee County,31133,0.021040551,55,2614
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Perkins County,31135,0.000727273,2,2750
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Phelps County,31137,0.013964855,120,8593
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Pierce County,31139,0.00605971,41,6766
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Platte County,31141,0.058663391,1767,30121
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Polk County,31143,0.020920502,105,5019
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Red Willow County,31145,0.009888512,102,10315
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Richardson County,31147,0.003567788,28,7848
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Rock County,31149,0,0,1389
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Saline County,31151,0.110561796,1476,13350
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Sarpy County,31153,0.033211615,5066,152537
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Saunders County,31155,0.01218638,238,19530
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Scotts Bluff County,31157,0.033780832,1160,34339
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Seward County,31159,0.00583621,93,15935
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Sheridan County,31161,0.008907364,45,5052
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Sherman County,31163,0.005421891,16,2951
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Sioux County,31165,0.003262643,4,1226
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Stanton County,31167,0.012060829,69,5721
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Thayer County,31169,0.0061589,30,4871
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Thomas County,31171,0.008310249,6,722
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Thurston County,31173,0.012955854,81,6252
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Valley County,31175,0.006734847,27,4009
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Washington County,31177,0.003715138,71,19111
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Wayne County,31179,0.031659633,285,9002
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Webster County,31181,0.006528527,23,3523
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,Wheeler County,31183,0,0,818
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nebraska,York County,31185,0.015896402,205,12896
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Carson City,32510,0.092268653,4763,51621
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Churchill County,32001,0.051939484,1181,22738
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Clark County,32003,0.14018403,262016,1869086
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Douglas County,32005,0.029515546,1330,45061
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Elko County,32007,0.059484608,2800,47071
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Esmeralda County,32009,0.06467662,65,1005
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Eureka County,32011,0.00243309,4,1644
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Humboldt County,32013,0.080155343,1259,15707
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Lander County,32015,0.051478643,282,5478
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Lincoln County,32017,0.010670424,53,4967
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Lyon County,32019,0.046447527,2258,48614
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Mineral County,32021,0.01978172,87,4398
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Nye County,32023,0.042764202,1755,41039
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Pershing County,32027,0.082555972,531,6432
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Storey County,32029,0.005514706,21,3808
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,Washoe County,32031,0.090905257,36628,402925
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Nevada,White Pine County,32033,0.021778392,205,9413
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Hampshire,Belknap County,33001,0.007677677,440,57309
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Hampshire,Carroll County,33003,0.006264871,287,45811
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Hampshire,Cheshire County,33005,0.008387009,612,72970
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Hampshire,Coos County,33007,0.024098335,745,30915
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Hampshire,Grafton County,33009,0.016987251,1451,85417
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Hampshire,Hillsborough County,33011,0.046463642,17654,379953
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Hampshire,Merrimack County,33013,0.017942807,2506,139666
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Hampshire,Rockingham County,33015,0.015059922,4270,283534
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Hampshire,Strafford County,33017,0.01735728,2045,117818
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Hampshire,Sullivan County,33019,0.008759124,360,41100
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Atlantic County,34001,0.113362581,29332,258745
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Bergen County,34003,0.146586314,127667,870934
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Burlington County,34005,0.039848424,16962,425663
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Camden County,34007,0.082838126,39757,479936
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Cape May County,34009,0.043180209,3962,91755
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Cumberland County,34011,0.115934618,17001,146643
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Essex County,34013,0.146266088,107634,735878
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Gloucester County,34015,0.027726717,7572,273094
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Hudson County,34017,0.258494407,157603,609696
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Hunterdon County,34019,0.036499295,4432,121427
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Mercer County,34021,0.112105638,39002,347904
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Middlesex County,34023,0.168154046,130125,773844
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Monmouth County,34025,0.0659758,39345,596355
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Morris County,34027,0.092340626,43482,470887
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Ocean County,34029,0.047001656,25478,542066
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Passaic County,34031,0.215249404,101294,470589
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Salem County,34033,0.036199607,2235,61741
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Somerset County,34035,0.099657454,30897,310032
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Sussex County,34037,0.027506979,3843,139710
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Union County,34039,0.200880677,102325,509382
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Jersey,Warren County,34041,0.043826181,4480,102222
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Bernalillo County,35001,0.085150085,53439,627586
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Catron County,35003,0.027265215,99,3631
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Chaves County,35005,0.125123233,7615,60860
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Cibola County,35006,0.092752829,2369,25541
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Colfax County,35007,0.049587432,625,12604
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Curry County,35009,0.084449001,3873,45862
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,De Baca County,35011,0.083506227,161,1928
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Doña Ana County,35013,0.150271177,29647,197290
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Eddy County,35015,0.066726729,3407,51059
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Grant County,35017,0.052908134,1460,27595
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Guadalupe County,35019,0.049329393,217,4399
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Harding County,35021,0.0592,37,625
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Hidalgo County,35023,0.093792476,414,4414
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Lea County,35025,0.133614898,8162,61086
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Lincoln County,35027,0.073211402,1405,19191
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Los Alamos County,35028,0.037470724,640,17080
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Luna County,35029,0.180094168,4169,23149
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,McKinley County,35031,0.121273018,8086,66676
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Mora County,35033,0.156545207,696,4446
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Otero County,35035,0.111237891,6727,60474
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Quay County,35037,0.037928957,315,8305
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Rio Arriba County,35039,0.067111038,2507,37356
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Roosevelt County,35041,0.07820686,1448,18515
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,San Juan County,35045,0.05805777,6828,117607
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,San Miguel County,35047,0.149597362,4087,27320
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Sandoval County,35043,0.052962892,6714,126768
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Santa Fe County,35049,0.104705401,14524,138713
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Sierra County,35051,0.035260931,400,11344
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Socorro County,35053,0.150605679,2499,16593
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Taos County,35055,0.057876371,1808,31239
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Torrance County,35057,0.058757804,894,15215
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Union County,35059,0.102508962,429,4185
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New Mexico,Valencia County,35061,0.09015923,6438,71407
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Albany County,36001,0.038628556,11235,290847
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Allegany County,36003,0.016897049,775,45866
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Bronx County,36005,0.256066144,334617,1306760
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Broome County,36007,0.029964155,5651,188592
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Cattaraugus County,36009,0.019364523,1445,74621
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Cayuga County,36011,0.014946969,1126,75333
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Chautauqua County,36013,0.028434819,3592,126324
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Chemung County,36015,0.010061085,840,83490
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Chenango County,36017,0.011569374,547,47280
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Clinton County,36019,0.017377343,1353,77860
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Columbia County,36021,0.018449381,1102,59731
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Cortland County,36023,0.010962475,513,46796
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Delaware County,36025,0.01377668,619,44931
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Dutchess County,36027,0.0535326,15141,282837
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Erie County,36029,0.033563603,29249,871450
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Essex County,36031,0.027740659,1038,37418
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Franklin County,36033,0.025825875,1261,48827
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Fulton County,36035,0.013343331,694,52011
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Genesee County,36037,0.013179542,745,56527
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Greene County,36039,0.022452319,1043,46454
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Hamilton County,36041,0.012967366,60,4627
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Herkimer County,36043,0.017628022,1073,60869
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Jefferson County,36045,0.016638139,1808,108666
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Kings County,36047,0.238642022,568294,2381366
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Lewis County,36049,0.010436693,266,25487
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Livingston County,36051,0.015448191,957,61949
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Madison County,36053,0.007501301,519,69188
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Monroe County,36055,0.047599606,33579,705447
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Montgomery County,36057,0.047369655,2225,46971
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Nassau County,36059,0.114719786,146513,1277138
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,New York County,36061,0.16021727,246211,1536732
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Niagara County,36063,0.013920202,2834,203589
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Oneida County,36065,0.051397376,11336,220556
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Onondaga County,36067,0.038641851,17029,440688
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Ontario County,36069,0.025784558,2667,103434
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Orange County,36071,0.087369435,30506,349161
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Orleans County,36073,0.016521761,667,40371
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Oswego County,36075,0.009951938,1143,114852
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Otsego County,36077,0.011105477,657,59160
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Putnam County,36079,0.065527722,6229,95059
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Queens County,36081,0.286902577,614016,2140155
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Rensselaer County,36083,0.025196891,3804,150971
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Richmond County,36085,0.111383639,49408,443584
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Rockland County,36087,0.167073935,49160,294241
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Saratoga County,36091,0.017503653,3689,210756
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Schenectady County,36093,0.035331208,5155,145905
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Schoharie County,36095,0.007605928,233,30634
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Schuyler County,36097,0.006944444,122,17568
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Seneca County,36099,0.017478228,584,33413
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,St. Lawrence County,36089,0.022990027,2430,105698
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Steuben County,36101,0.011795867,1100,93253
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Suffolk County,36103,0.094859265,134441,1417268
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Sullivan County,36105,0.054407969,3943,72471
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Tioga County,36107,0.01117295,534,47794
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Tompkins County,36109,0.037857,3738,98740
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Ulster County,36111,0.033481434,5795,173081
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Warren County,36113,0.013719757,854,62246
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Washington County,36115,0.008775014,524,59715
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Wayne County,36117,0.015865775,1391,87673
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Westchester County,36119,0.123115733,111566,906188
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Wyoming County,36121,0.013931927,553,39693
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, New York,Yates County,36123,0.05530303,1314,23760
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Alamance County,37001,0.054653514,7890,144364
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Alexander County,37003,0.011996816,422,35176
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Alleghany County,37005,0.030134358,314,10420
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Anson County,37007,0.015724283,391,24866
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Ashe County,37009,0.028349815,731,25785
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Avery County,37011,0.026280204,447,17009
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Beaufort County,37013,0.021134123,950,44951
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Bertie County,37015,0.007903728,155,19611
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Bladen County,37017,0.038423076,1268,33001
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Brunswick County,37019,0.025379529,2725,107370
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Buncombe County,37021,0.03416137,7906,231431
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Burke County,37023,0.042402126,3625,85491
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Cabarrus County,37025,0.044918273,7744,172402
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Caldwell County,37027,0.026233677,2043,77877
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Camden County,37029,0.033274595,321,9647
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Carteret County,37031,0.021919038,1417,64647
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Caswell County,37033,0.019582245,435,22214
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Catawba County,37035,0.052150872,7577,145290
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Chatham County,37037,0.064749703,4042,62425
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Cherokee County,37039,0.012450547,321,25782
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Chowan County,37041,0.025272584,350,13849
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Clay County,37043,0.010524225,106,10072
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Cleveland County,37045,0.015091957,1386,91837
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Columbus County,37047,0.024692725,1338,54186
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Craven County,37049,0.035506133,3442,96941
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Cumberland County,37051,0.034272328,10182,297091
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Currituck County,37053,0.006717264,154,22926
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Dare County,37055,0.028272219,926,32753
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Davidson County,37057,0.038830731,5987,154182
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Davie County,37059,0.03254747,1277,39235
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Duplin County,37061,0.124265596,6874,55317
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Durham County,37063,0.089927219,23563,262023
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Edgecombe County,37065,0.01755731,916,52172
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Forsyth County,37067,0.067747943,22673,334667
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Franklin County,37069,0.031907566,1853,58074
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Gaston County,37071,0.031645343,6181,195321
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Gates County,37073,0.005353797,60,11207
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Graham County,37075,0.01707642,141,8257
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Granville County,37077,0.034217138,1879,54914
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Greene County,37079,0.080567062,1614,20033
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Guilford County,37081,0.057908759,27217,469998
