measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Crawford County,29055,0.153378889,202,1317
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Dade County,29057,0.107142858,42,392
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Dallas County,29059,0.217097864,193,889
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Daviess County,29061,0.097499996,39,400
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,DeKalb County,29063,0.12206573,52,426
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Dent County,29065,0.230769232,183,793
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Douglas County,29067,0.251748264,180,715
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Dunklin County,29069,0.212686568,342,1608
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Franklin County,29071,0.084373519,534,6329
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Gasconade County,29073,0.100000001,75,750
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Gentry County,29075,0.085526317,26,304
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Greene County,29077,0.119458705,2048,17144
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Grundy County,29079,0.100000001,47,470
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Harrison County,29081,0.10043668,46,458
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Henry County,29083,0.160753071,222,1381
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Hickory County,29085,0.280632406,142,506
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Holt County,29087,0.05956113,19,319
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Howard County,29089,0.138539046,55,397
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Howell County,29091,0.200467288,429,2140
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Iron County,29093,0.163366333,99,606
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Jackson County,29095,0.116657972,4697,40263
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Jasper County,29097,0.09963695,741,7437
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Jefferson County,29099,0.093158565,1393,14953
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Johnson County,29101,0.095459834,328,3436
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Knox County,29103,0.106837608,25,234
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Laclede County,29105,0.163652807,362,2212
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Lafayette County,29107,0.133684218,254,1900
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Lawrence County,29109,0.132139817,310,2346
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Lewis County,29111,0.110726647,64,578
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Lincoln County,29113,0.075149216,277,3686
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Linn County,29115,0.180000007,117,650
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Livingston County,29117,0.107634544,86,799
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Macon County,29121,0.122715406,94,766
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Madison County,29123,0.13117066,93,709
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Maries County,29125,0.161666662,97,600
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Marion County,29127,0.094065659,149,1584
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,McDonald County,29119,0.084369451,95,1126
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Mercer County,29129,0.023041476,5,217
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Miller County,29131,0.145087242,158,1089
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Mississippi County,29133,0.239570916,201,839
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Moniteau County,29135,0.065771811,49,745
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Monroe County,29137,0.176211447,80,454
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Montgomery County,29139,0.151515156,85,561
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Morgan County,29141,0.177715093,126,709
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,New Madrid County,29143,0.220769227,287,1300
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Newton County,29145,0.097648688,353,3615
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Nodaway County,29147,0.055469953,72,1298
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Oregon County,29149,0.308793455,151,489
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Osage County,29151,0.034482758,24,696
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Ozark County,29153,0.236472949,118,499
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Pemiscot County,29155,0.212666139,272,1279
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Perry County,29157,0.031700287,33,1041
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Pettis County,29159,0.117621712,273,2321
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Phelps County,29161,0.130993158,306,2336
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Pike County,29163,0.120689653,140,1160
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Platte County,29165,0.071111113,448,6300
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Polk County,29167,0.182136595,312,1713
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Pulaski County,29169,0.131133303,302,2303
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Putnam County,29171,0.065972224,19,288
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Ralls County,29173,0.068037972,43,632
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Randolph County,29175,0.214578211,262,1221
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Ray County,29177,0.085185185,92,1080
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Reynolds County,29179,0.334459454,99,296
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Ripley County,29181,0.198228136,179,903
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Saline County,29195,0.1177295,168,1427
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Schuyler County,29197,0.07,14,200
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Scotland County,29199,0.065989845,13,197
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Scott County,29201,0.081104398,188,2318
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Shannon County,29203,0.171215877,69,403
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Shelby County,29205,0.144144148,48,333
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,St. Charles County,29183,0.047495235,1096,23076
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,St. Clair County,29185,0.327868849,160,488
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,St. Francois County,29187,0.110295705,511,4633
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,St. Louis County,29189,0.093611971,5998,64073
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,St. Louis city,29510,0.180913389,3181,17583
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Ste. Genevieve County,29186,0.157446802,148,940
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Stoddard County,29207,0.160755143,281,1748
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Stone County,29209,0.189283222,272,1437
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Sullivan County,29211,0.0931677,30,322
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Taney County,29213,0.168507412,534,3169
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Texas County,29215,0.257060111,355,1381
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Vernon County,29217,0.078483246,89,1134
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Warren County,29219,0.091790192,161,1754
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Washington County,29221,0.189128816,254,1343
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Wayne County,29223,0.234782606,189,805
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Webster County,29225,0.165503487,332,2006
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Worth County,29227,0.15384616,8,52
Percent of 3 Person Households with No Workers (5y Avg.),2015, Missouri,Wright County,29229,0.256719172,277,1079
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Beaverhead County,30001,0.136771306,61,446
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Big Horn County,30003,0.258426964,161,623
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Blaine County,30005,0.221556887,74,334
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Broadwater County,30007,0,0,279
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Carbon County,30009,0.078239612,32,409
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Carter County,30011,0.031746034,2,63
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Cascade County,30013,0.074304067,347,4670
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Chouteau County,30015,0.142405063,45,316
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Custer County,30017,0.054666668,41,750
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Daniels County,30019,0.035294119,3,85
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Dawson County,30021,0.01002004,5,499
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Deer Lodge County,30023,0.036866359,16,434
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Fallon County,30025,0.128654972,22,171
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Fergus County,30027,0.004538578,3,661
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Flathead County,30029,0.075492106,349,4623
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Gallatin County,30031,0.06931182,421,6074
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Garfield County,30033,0.114285715,4,35
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Glacier County,30035,0.353281856,183,518
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Golden Valley County,30037,0.029411765,1,34
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Granite County,30039,0.368421048,28,76
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Hill County,30041,0.047761194,48,1005
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Jefferson County,30043,0.112676054,64,568
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Judith Basin County,30045,0.03773585,4,106
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Lake County,30047,0.157208085,241,1533
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Lewis and Clark County,30049,0.081726857,301,3683
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Liberty County,30051,0.211538464,11,52
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Lincoln County,30053,0.178365931,155,869
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Madison County,30057,0.010600707,3,283
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,McCone County,30055,0.043478262,3,69
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Meagher County,30059,0.207547173,11,53
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Mineral County,30061,0.215827331,30,139
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Missoula County,30063,0.102822579,663,6448
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Musselshell County,30065,0.098360658,18,183
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Park County,30067,0.097222224,84,864
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Petroleum County,30069,0,0,26
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Phillips County,30071,0.102272727,18,176
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Pondera County,30073,0.07185629,24,334
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Powder River County,30075,0.038961038,3,77
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Powell County,30077,0.152610436,38,249
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Prairie County,30079,0.141176477,12,85
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Ravalli County,30081,0.116202943,213,1833
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Richland County,30083,0.053598776,35,653
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Roosevelt County,30085,0.257534236,94,365
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Rosebud County,30087,0.151241541,67,443
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Sanders County,30089,0.262589931,146,556
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Sheridan County,30091,0.055865921,10,179
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Silver Bow County,30093,0.133846149,261,1950
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Stillwater County,30095,0.08374384,34,406
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Sweet Grass County,30097,0.045977011,8,174
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Teton County,30099,0.150862068,35,232
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Toole County,30101,0.135135129,30,222
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Treasure County,30103,0.241379306,7,29
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Valley County,30105,0.04954955,22,444
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Wheatland County,30107,0.315789461,30,95
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Wibaux County,30109,0.086956523,4,46
Percent of 3 Person Households with No Workers (5y Avg.),2015, Montana,Yellowstone County,30111,0.067145422,561,8355
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Adams County,31001,0.047889099,76,1587
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Antelope County,31003,0.075301208,25,332
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Arthur County,31005,0.166666672,3,18
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Banner County,31007,0.174999997,7,40
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Blaine County,31009,0.050000001,1,20
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Boone County,31011,0.049382716,12,243
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Box Butte County,31013,0.114785992,59,514
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Boyd County,31015,0.038961038,3,77
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Brown County,31017,0.247252747,45,182
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Buffalo County,31019,0.049121547,137,2789
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Burt County,31021,0.082152978,29,353
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Butler County,31023,0.103244841,35,339
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Cass County,31025,0.063480206,85,1339
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Cedar County,31027,0.053672317,19,354
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Chase County,31029,0.075221241,17,226
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Cherry County,31031,0.094017096,22,234
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Cheyenne County,31033,0.024922118,16,642
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Clay County,31035,0.04137931,12,290
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Colfax County,31037,0.131687239,64,486
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Cuming County,31039,0.011520738,5,434
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Custer County,31041,0.119349003,66,553
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Dakota County,31043,0.02430243,27,1111
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Dawes County,31045,0.079012349,32,405
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Dawson County,31047,0.032770608,33,1007
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Deuel County,31049,0.089887641,8,89
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Dixon County,31051,0.05882353,14,238
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Dodge County,31053,0.042933811,96,2236
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Douglas County,31055,0.068112947,1978,29040
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Dundy County,31057,0.032608695,3,92
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Fillmore County,31059,0.063157894,18,285
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Franklin County,31061,0.084033616,10,119
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Frontier County,31063,0.082278483,13,158
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Furnas County,31065,0.101522841,20,197
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Gage County,31067,0.055871211,59,1056
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Garden County,31069,0.053333335,4,75
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Garfield County,31071,0.027522936,3,109
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Gosper County,31073,0.079999998,6,75
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Grant County,31075,0,0,14
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Greeley County,31077,0.056179777,5,89
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Hall County,31079,0.077171363,263,3408
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Hamilton County,31081,0.016822429,9,535
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Harlan County,31083,0.063829787,9,141
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Hayes County,31085,0,0,65
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Hitchcock County,31087,0.129411772,11,85
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Holt County,31089,0.019493178,10,513
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Hooker County,31091,0.117647059,2,17
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Howard County,31093,0.04964539,14,282
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Jefferson County,31095,0.094827585,33,348
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Johnson County,31097,0.084507041,24,284
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Kearney County,31099,0,0,238
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Keith County,31101,0.043256998,17,393
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Keya Paha County,31103,0.055555556,3,54
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Kimball County,31105,0.105263159,26,247
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Knox County,31107,0.076738611,32,417
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Lancaster County,31109,0.077938519,1293,16590
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Lincoln County,31111,0.098360658,180,1830
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Logan County,31113,0.174999997,7,40
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Loup County,31115,0,0,39
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Madison County,31119,0.027218292,50,1837
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,McPherson County,31117,0,0,7
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Merrick County,31121,0.028409092,15,528
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Morrill County,31123,0.058064517,18,310
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Nance County,31125,0.03164557,5,158
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Nemaha County,31127,0.055710308,20,359
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Nuckolls County,31129,0.055555556,8,144
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Otoe County,31131,0.086647727,61,704
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Pawnee County,31133,0.049504951,5,101
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Perkins County,31135,0.032000002,4,125
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Phelps County,31137,0.020797227,12,577
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Pierce County,31139,0.084905662,27,318
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Platte County,31141,0.059371363,102,1718
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Polk County,31143,0.047210302,11,233
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Red Willow County,31145,0.026711185,16,599
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Richardson County,31147,0.021447722,8,373
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Rock County,31149,0,0,75
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Saline County,31151,0.052857142,37,700
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Sarpy County,31153,0.049256861,517,10496
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Saunders County,31155,0.057337221,59,1029
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Scotts Bluff County,31157,0.091408588,183,2002
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Seward County,31159,0.046542551,35,752
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Sheridan County,31161,0.029801324,9,302
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Sherman County,31163,0.189189196,21,111
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Sioux County,31165,0,0,41
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Stanton County,31167,0.022099448,8,362
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Thayer County,31169,0.090909094,21,231
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Thomas County,31171,0.055555556,2,36
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Thurston County,31173,0.198443577,51,257
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Valley County,31175,0.043956045,8,182
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Washington County,31177,0.025236594,24,951
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Wayne County,31179,0.111782476,37,331
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Webster County,31181,0.134615391,21,156
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,Wheeler County,31183,0,0,32
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nebraska,York County,31185,0.017449664,13,745
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Carson City,32510,0.138341263,407,2942
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Churchill County,32001,0.161022812,233,1447
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Clark County,32003,0.115151621,12926,112252
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Douglas County,32005,0.104407512,289,2768
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Elko County,32007,0.053235054,130,2442
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Esmeralda County,32009,0.139534891,6,43
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Eureka County,32011,0.123809524,13,105
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Humboldt County,32013,0.024083769,23,955
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Lander County,32015,0.094285712,33,350
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Lincoln County,32017,0.080808081,16,198
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Lyon County,32019,0.107294478,278,2591
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Mineral County,32021,0.066037737,14,212
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Nye County,32023,0.2243779,532,2371
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Pershing County,32027,0.027491409,8,291
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Storey County,32029,0.192439869,56,291
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,Washoe County,32031,0.087601408,2138,24406
Percent of 3 Person Households with No Workers (5y Avg.),2015, Nevada,White Pine County,32033,0.131111115,59,450
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Hampshire,Belknap County,33001,0.075445041,267,3539
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Hampshire,Carroll County,33003,0.129207388,357,2763
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Hampshire,Cheshire County,33005,0.083450213,357,4278
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Hampshire,Coos County,33007,0.163934425,320,1952
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Hampshire,Grafton County,33009,0.090928495,426,4685
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Hampshire,Hillsborough County,33011,0.060886752,1571,25802
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Hampshire,Merrimack County,33013,0.072774529,672,9234
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Hampshire,Rockingham County,33015,0.064747177,1365,21082
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Hampshire,Strafford County,33017,0.091308057,749,8203
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Hampshire,Sullivan County,33019,0.077983461,198,2539
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Atlantic County,34001,0.106695287,1839,17236
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Bergen County,34003,0.067741401,4076,60170
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Burlington County,34005,0.072985284,2083,28540
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Camden County,34007,0.114153586,3752,32868
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Cape May County,34009,0.12444701,647,5199
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Cumberland County,34011,0.119468063,1096,9174
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Essex County,34013,0.131928504,6436,48784
