measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Smith County,28129,0.292089254,432,1479
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Stone County,28131,0.352365404,432,1226
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Sunflower County,28133,0.291327268,608,2087
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Tallahatchie County,28135,0.407801419,460,1128
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Tate County,28137,0.396255851,1016,2564
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Tippah County,28139,0.244839177,510,2083
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Tishomingo County,28141,0.341016948,503,1475
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Tunica County,28143,0.439290583,322,733
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Union County,28145,0.392589808,1049,2672
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Walthall County,28147,0.332547158,423,1272
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Warren County,28149,0.407557696,1607,3943
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Washington County,28151,0.410016,1793,4373
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Wayne County,28153,0.325469434,676,2077
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Webster County,28155,0.310272545,296,954
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Wilkinson County,28157,0.318077803,278,874
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Winston County,28159,0.305170238,484,1586
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Yalobusha County,28161,0.37730062,369,978
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Mississippi,Yazoo County,28163,0.371599823,806,2169
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Adair County,29001,0.284971088,493,1730
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Andrew County,29003,0.147291541,242,1643
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Atchison County,29005,0.264423072,110,416
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Audrain County,29007,0.279638499,526,1881
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Barry County,29009,0.326858431,875,2677
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Barton County,29011,0.431513906,419,971
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Bates County,29013,0.28182438,414,1469
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Benton County,29015,0.402666658,453,1125
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Bollinger County,29017,0.288187385,283,982
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Boone County,29019,0.271302581,3445,12698
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Buchanan County,29021,0.287738591,1990,6916
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Butler County,29023,0.264214039,790,2990
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Caldwell County,29025,0.338319898,294,869
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Callaway County,29027,0.242476851,838,3456
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Camden County,29029,0.275218427,693,2518
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Cape Girardeau County,29031,0.25955525,1494,5756
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Carroll County,29033,0.28456375,212,745
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Carter County,29035,0.270557016,102,377
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Cass County,29037,0.295870811,2730,9227
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Cedar County,29039,0.33780387,403,1193
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Chariton County,29041,0.2322357,134,577
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Christian County,29043,0.322584718,2551,7908
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Clark County,29045,0.253968269,112,441
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Clay County,29047,0.281179368,5474,19468
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Clinton County,29049,0.329966336,588,1782
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Cole County,29051,0.213152677,1290,6052
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Cooper County,29053,0.309791327,386,1246
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Crawford County,29055,0.30541873,620,2030
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Dade County,29057,0.299835265,182,607
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Dallas County,29059,0.322429895,414,1284
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Daviess County,29061,0.337062925,241,715
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,DeKalb County,29063,0.201030925,156,776
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Dent County,29065,0.424448222,500,1178
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Douglas County,29067,0.433401644,423,976
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Dunklin County,29069,0.454739541,1065,2342
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Franklin County,29071,0.297282904,2790,9385
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Gasconade County,29073,0.175687671,198,1127
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Gentry County,29075,0.372659177,199,534
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Greene County,29077,0.353472471,6927,19597
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Grundy County,29079,0.355117142,288,811
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Harrison County,29081,0.37816456,239,632
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Henry County,29083,0.258894354,473,1827
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Hickory County,29085,0.370044053,168,454
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Holt County,29087,0.343324244,126,367
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Howard County,29089,0.288220555,230,798
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Howell County,29091,0.392508656,1247,3177
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Iron County,29093,0.41114983,354,861
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Jackson County,29095,0.328439593,17405,52993
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Jasper County,29097,0.31458208,3154,10026
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Jefferson County,29099,0.270826012,5400,19939
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Johnson County,29101,0.377277076,1574,4172
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Knox County,29103,0.261992633,71,271
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Laclede County,29105,0.335207313,954,2846
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Lafayette County,29107,0.303184271,895,2952
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Lawrence County,29109,0.310810804,1058,3404
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Lewis County,29111,0.245215312,205,836
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Lincoln County,29113,0.333515882,1827,5478
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Linn County,29115,0.298826039,280,937
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Livingston County,29117,0.193763927,174,898
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Macon County,29121,0.352493674,417,1183
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Madison County,29123,0.224178404,191,852
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Maries County,29125,0.360576928,225,624
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Marion County,29127,0.309555858,690,2229
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,McDonald County,29119,0.369355649,728,1971
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Mercer County,29129,0.455621302,77,169
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Miller County,29131,0.299203187,751,2510
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Mississippi County,29133,0.309053063,297,961
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Moniteau County,29135,0.163265303,176,1078
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Monroe County,29137,0.210122705,137,652
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Montgomery County,29139,0.309523821,377,1218
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Morgan County,29141,0.382645816,538,1406
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,New Madrid County,29143,0.369863003,567,1533
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Newton County,29145,0.289629787,1416,4889
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Nodaway County,29147,0.252206802,400,1586
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Oregon County,29149,0.419597983,334,796
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Osage County,29151,0.230604976,324,1405
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Ozark County,29153,0.398703396,246,617
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Pemiscot County,29155,0.412340105,548,1329
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Perry County,29157,0.224920809,426,1894
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Pettis County,29159,0.280902177,959,3414
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Phelps County,29161,0.288547009,844,2925
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Pike County,29163,0.302986175,416,1373
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Platte County,29165,0.266232938,2087,7839
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Polk County,29167,0.399373263,1147,2872
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Pulaski County,29169,0.459078074,1952,4252
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Putnam County,29171,0.214457825,89,415
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Ralls County,29173,0.386444718,325,841
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Randolph County,29175,0.310650885,525,1690
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Ray County,29177,0.313079774,675,2156
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Reynolds County,29179,0.423236519,204,482
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Ripley County,29181,0.367312551,436,1187
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Saline County,29195,0.300000012,525,1750
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Schuyler County,29197,0.25,83,332
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Scotland County,29199,0.275132269,104,378
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Scott County,29201,0.278025478,873,3140
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Shannon County,29203,0.407547176,216,530
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Shelby County,29205,0.359090894,158,440
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,St. Charles County,29183,0.264137238,9454,35792
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,St. Clair County,29185,0.297142863,208,700
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,St. Francois County,29187,0.307176262,1511,4919
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,St. Louis County,29189,0.314282268,26098,83040
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,St. Louis city,29510,0.351409674,7167,20395
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Ste. Genevieve County,29186,0.204558745,350,1711
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Stoddard County,29207,0.328773588,697,2120
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Stone County,29209,0.31531933,706,2239
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Sullivan County,29211,0.383697808,193,503
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Taney County,29213,0.3017627,1147,3801
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Texas County,29215,0.444512188,729,1640
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Vernon County,29217,0.328895837,420,1277
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Warren County,29219,0.245670989,681,2772
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Washington County,29221,0.384395808,808,2102
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Wayne County,29223,0.335548162,303,903
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Webster County,29225,0.443769962,1389,3130
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Worth County,29227,0.345070422,49,142
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Missouri,Wright County,29229,0.349465758,556,1591
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Beaverhead County,30001,0.207395494,129,622
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Big Horn County,30003,0.42024833,440,1047
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Blaine County,30005,0.421818167,232,550
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Broadwater County,30007,0.230215833,128,556
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Carbon County,30009,0.159999996,108,675
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Carter County,30011,0.289473683,22,76
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Cascade County,30013,0.312144518,1866,5978
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Chouteau County,30015,0.365957439,172,470
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Custer County,30017,0.263329715,242,919
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Daniels County,30019,0.239669427,29,121
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Dawson County,30021,0.366666675,242,660
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Deer Lodge County,30023,0.445987642,289,648
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Fallon County,30025,0.203773588,54,265
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Fergus County,30027,0.385939747,269,697
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Flathead County,30029,0.32938531,2197,6670
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Gallatin County,30031,0.287016273,1921,6693
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Garfield County,30033,0.514705896,35,68
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Glacier County,30035,0.279819965,373,1333
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Golden Valley County,30037,0.265306115,13,49
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Granite County,30039,0.36125654,69,191
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Hill County,30041,0.297959179,365,1225
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Jefferson County,30043,0.269382387,205,761
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Judith Basin County,30045,0.327586204,38,116
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Lake County,30047,0.417464107,1047,2508
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Lewis and Clark County,30049,0.259842515,1155,4445
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Liberty County,30051,0.173913047,28,161
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Lincoln County,30053,0.445101351,527,1184
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Madison County,30057,0.283993125,165,581
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,McCone County,30055,0.316239327,37,117
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Meagher County,30059,0.326086968,45,138
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Mineral County,30061,0.407407403,77,189
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Missoula County,30063,0.303425103,2259,7445
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Musselshell County,30065,0.419354826,130,310
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Park County,30067,0.379939198,375,987
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Petroleum County,30069,0.06122449,3,49
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Phillips County,30071,0.379928321,106,279
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Pondera County,30073,0.230593607,101,438
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Powder River County,30075,0.230000004,23,100
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Powell County,30077,0.386706948,128,331
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Prairie County,30079,0.37931034,22,58
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Ravalli County,30081,0.329431444,985,2990
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Richland County,30083,0.379760623,349,919
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Roosevelt County,30085,0.279738575,214,765
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Rosebud County,30087,0.394067794,372,944
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Sanders County,30089,0.398983479,314,787
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Sheridan County,30091,0.258064508,72,279
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Silver Bow County,30093,0.316718131,718,2267
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Stillwater County,30095,0.305147052,249,816
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Sweet Grass County,30097,0.416030526,109,262
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Teton County,30099,0.227621481,89,391
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Toole County,30101,0.16483517,60,364
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Treasure County,30103,0.425531924,20,47
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Valley County,30105,0.22799097,101,443
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Wheatland County,30107,0.072289154,6,83
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Wibaux County,30109,0.208333328,15,72
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Montana,Yellowstone County,30111,0.325063944,3813,11730
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Adams County,31001,0.259465486,699,2694
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Antelope County,31003,0.275491953,154,559
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Arthur County,31005,0.166666672,8,48
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Banner County,31007,0.426470578,29,68
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Blaine County,31009,0.338235289,23,68
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Boone County,31011,0.239234447,100,418
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Box Butte County,31013,0.49623251,461,929
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Boyd County,31015,0.267241389,31,116
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Brown County,31017,0.175895765,54,307
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Buffalo County,31019,0.221848741,792,3570
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Burt County,31021,0.220502898,114,517
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Butler County,31023,0.223454833,141,631
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Cass County,31025,0.28861618,682,2363
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Cedar County,31027,0.22496371,155,689
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Chase County,31029,0.169590637,58,342
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Cherry County,31031,0.132924333,65,489
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Cheyenne County,31033,0.283582091,247,871
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Clay County,31035,0.314662278,191,607
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Colfax County,31037,0.237623766,264,1111
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Cuming County,31039,0.224226803,174,776
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Custer County,31041,0.277599156,259,933
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Dakota County,31043,0.308284283,681,2209
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Dawes County,31045,0.313014835,190,607
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Dawson County,31047,0.273352206,676,2473
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Deuel County,31049,0.099009901,10,101
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Dixon County,31051,0.30983606,189,610
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Dodge County,31053,0.289999992,841,2900
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Douglas County,31055,0.287994891,13043,45289
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Dundy County,31057,0.447368413,85,190
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Fillmore County,31059,0.179540709,86,479
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Franklin County,31061,0.122362867,29,237
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Frontier County,31063,0.216374263,37,171
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Furnas County,31065,0.331550807,124,374
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Gage County,31067,0.23815462,382,1604
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Garden County,31069,0.150943398,16,106
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Garfield County,31071,0.281553388,29,103
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Gosper County,31073,0.073170729,12,164
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Grant County,31075,0.590909064,26,44
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Greeley County,31077,0.277511954,58,209
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Hall County,31079,0.178129166,935,5249
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Hamilton County,31081,0.156293228,113,723
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Harlan County,31083,0.234782606,54,230
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Hayes County,31085,0.337078661,30,89
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Hitchcock County,31087,0.346153855,72,208
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Holt County,31089,0.136253044,112,822
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Hooker County,31091,0.272727281,12,44
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Howard County,31093,0.232804239,132,567
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Jefferson County,31095,0.23595506,126,534
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Johnson County,31097,0.260869563,102,391
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Kearney County,31099,0.313531339,190,606
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Keith County,31101,0.307458133,202,657
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Keya Paha County,31103,0.295454532,13,44
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Kimball County,31105,0.421052635,88,209
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Knox County,31107,0.206225678,159,771
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Lancaster County,31109,0.2303202,5366,23298
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Lincoln County,31111,0.235555559,689,2925
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Logan County,31113,0.357142866,15,42
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Loup County,31115,0.378378391,14,37
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Madison County,31119,0.255839407,701,2740
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,McPherson County,31117,0.349999994,7,20
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Merrick County,31121,0.342354536,253,739
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Morrill County,31123,0.288713902,110,381
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Nance County,31125,0.2074074,56,270
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Nemaha County,31127,0.267111868,160,599
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Nuckolls County,31129,0.477203637,157,329
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Otoe County,31131,0.264335662,378,1430
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Pawnee County,31133,0.243027896,61,251
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Perkins County,31135,0.168141589,38,226
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Phelps County,31137,0.286842108,218,760
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Pierce County,31139,0.178571433,105,588
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Platte County,31141,0.220979556,573,2593
