measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Cass County,29037,83015,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Cedar County,29039,37366,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Chariton County,29041,71417,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Christian County,29043,63562,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Clark County,29045,60714,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Clay County,29047,88726,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Clinton County,29049,63274,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Cole County,29051,76934,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Cooper County,29053,46071,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Crawford County,29055,49167,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Dade County,29057,43750,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Dallas County,29059,61522,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Daviess County,29061,76944,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,DeKalb County,29063,67390,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Dent County,29065,58929,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Douglas County,29067,60901,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Dunklin County,29069,56607,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Franklin County,29071,64255,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Gasconade County,29073,53974,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Gentry County,29075,51875,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Greene County,29077,58292,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Grundy County,29079,37457,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Harrison County,29081,50750,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Henry County,29083,63185,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Hickory County,29085,45703,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Holt County,29087,71667,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Howard County,29089,58333,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Howell County,29091,45766,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Iron County,29093,42266,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Jackson County,29095,67154,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Jasper County,29097,57964,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Jefferson County,29099,75711,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Johnson County,29101,68802,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Knox County,29103,39375,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Laclede County,29105,48281,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Lafayette County,29107,69167,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Lawrence County,29109,48731,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Lewis County,29111,49355,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Lincoln County,29113,77325,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Linn County,29115,57330,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Livingston County,29117,59000,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Macon County,29121,57321,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Madison County,29123,47672,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Maries County,29125,53533,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Marion County,29127,61587,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,McDonald County,29119,43175,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Mercer County,29129,66250,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Miller County,29131,47557,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Mississippi County,29133,39417,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Moniteau County,29135,76012,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Monroe County,29137,54922,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Montgomery County,29139,52625,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Morgan County,29141,44318,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,New Madrid County,29143,54853,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Newton County,29145,64167,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Nodaway County,29147,44600,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Oregon County,29149,34659,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Osage County,29151,64087,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Ozark County,29153,35921,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Pemiscot County,29155,31705,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Perry County,29157,58947,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Pettis County,29159,52208,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Phelps County,29161,54606,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Pike County,29163,66295,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Platte County,29165,92713,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Polk County,29167,56853,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Pulaski County,29169,55194,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Putnam County,29171,42784,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Ralls County,29173,76818,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Randolph County,29175,47305,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Ray County,29177,75114,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Reynolds County,29179,70551,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Ripley County,29181,41625,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Saline County,29195,56705,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Schuyler County,29197,62438,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Scotland County,29199,44118,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Scott County,29201,49712,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Shannon County,29203,46379,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Shelby County,29205,47917,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,St. Charles County,29183,97736,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,St. Clair County,29185,49167,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,St. Francois County,29187,58160,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,St. Louis County,29189,87622,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,St. Louis city,29510,43070,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Ste. Genevieve County,29186,63963,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Stoddard County,29207,62875,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Stone County,29209,49792,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Sullivan County,29211,43214,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Taney County,29213,63523,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Texas County,29215,48214,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Vernon County,29217,53833,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Warren County,29219,75393,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Washington County,29221,50725,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Wayne County,29223,44444,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Webster County,29225,48039,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Worth County,29227,68750,,
Median Household Income for 5-person Households (5y Avg.),2013, Missouri,Wright County,29229,27895,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Beaverhead County,30001,53482,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Big Horn County,30003,57455,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Blaine County,30005,39145,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Broadwater County,30007,34697,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Carbon County,30009,65517,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Carter County,30011,57250,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Cascade County,30013,65087,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Chouteau County,30015,47721,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Custer County,30017,75250,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Daniels County,30019,95536,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Dawson County,30021,87619,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Deer Lodge County,30023,48393,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Fallon County,30025,55982,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Fergus County,30027,50363,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Flathead County,30029,61104,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Gallatin County,30031,77776,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Garfield County,30033,55000,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Glacier County,30035,47228,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Golden Valley County,30037,38750,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Granite County,30039,64000,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Hill County,30041,56635,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Jefferson County,30043,98125,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Judith Basin County,30045,76250,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Lake County,30047,52792,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Lewis and Clark County,30049,69745,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Liberty County,30051,89375,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Lincoln County,30053,54727,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Madison County,30057,83250,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,McCone County,30055,68125,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Meagher County,30059,70000,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Mineral County,30061,44219,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Missoula County,30063,79922,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Musselshell County,30065,56250,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Park County,30067,64653,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Petroleum County,30069,,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Phillips County,30071,62679,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Pondera County,30073,75500,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Powder River County,30075,83750,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Powell County,30077,46771,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Prairie County,30079,4844,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Ravalli County,30081,61548,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Richland County,30083,47308,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Roosevelt County,30085,59375,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Rosebud County,30087,66806,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Sanders County,30089,40104,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Sheridan County,30091,68707,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Silver Bow County,30093,85481,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Stillwater County,30095,90542,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Sweet Grass County,30097,79211,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Teton County,30099,52083,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Toole County,30101,70893,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Treasure County,30103,75833,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Valley County,30105,98250,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Wheatland County,30107,47500,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Wibaux County,30109,85625,,
Median Household Income for 5-person Households (5y Avg.),2013, Montana,Yellowstone County,30111,78090,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Adams County,31001,67917,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Antelope County,31003,64306,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Arthur County,31005,53750,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Banner County,31007,148750,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Blaine County,31009,,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Boone County,31011,76000,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Box Butte County,31013,91400,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Boyd County,31015,41500,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Brown County,31017,56833,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Buffalo County,31019,72428,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Burt County,31021,70000,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Butler County,31023,60278,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Cass County,31025,90208,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Cedar County,31027,80234,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Chase County,31029,51250,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Cherry County,31031,63958,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Cheyenne County,31033,45547,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Clay County,31035,61375,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Colfax County,31037,70847,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Cuming County,31039,64554,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Custer County,31041,86806,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Dakota County,31043,63750,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Dawes County,31045,64151,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Dawson County,31047,50431,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Deuel County,31049,62083,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Dixon County,31051,54107,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Dodge County,31053,66429,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Douglas County,31055,76281,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Dundy County,31057,39922,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Fillmore County,31059,51786,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Franklin County,31061,54375,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Frontier County,31063,63750,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Furnas County,31065,50313,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Gage County,31067,63162,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Garden County,31069,92083,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Garfield County,31071,40750,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Gosper County,31073,51607,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Grant County,31075,52500,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Greeley County,31077,55455,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Hall County,31079,56369,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Hamilton County,31081,81635,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Harlan County,31083,91316,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Hayes County,31085,48750,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Hitchcock County,31087,38125,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Holt County,31089,60395,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Hooker County,31091,28750,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Howard County,31093,41250,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Jefferson County,31095,63194,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Johnson County,31097,81250,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Kearney County,31099,61569,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Keith County,31101,85962,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Keya Paha County,31103,33750,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Kimball County,31105,48750,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Knox County,31107,62000,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Lancaster County,31109,82808,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Lincoln County,31111,78683,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Logan County,31113,,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Loup County,31115,,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Madison County,31119,80724,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,McPherson County,31117,92500,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Merrick County,31121,77667,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Morrill County,31123,63542,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Nance County,31125,74000,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Nemaha County,31127,81250,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Nuckolls County,31129,59375,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Otoe County,31131,72500,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Pawnee County,31133,54063,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Perkins County,31135,88438,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Phelps County,31137,70375,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Pierce County,31139,63813,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Platte County,31141,66174,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Polk County,31143,67763,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Red Willow County,31145,76607,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Richardson County,31147,80385,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Rock County,31149,70313,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Saline County,31151,59018,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Sarpy County,31153,90399,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Saunders County,31155,81786,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Scotts Bluff County,31157,67917,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Seward County,31159,91607,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Sheridan County,31161,42000,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Sherman County,31163,32250,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Sioux County,31165,56875,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Stanton County,31167,61625,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Thayer County,31169,59453,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Thomas County,31171,83750,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Thurston County,31173,45893,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Valley County,31175,80132,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Washington County,31177,96792,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Wayne County,31179,48750,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Webster County,31181,50000,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,Wheeler County,31183,53333,,
Median Household Income for 5-person Households (5y Avg.),2013, Nebraska,York County,31185,91016,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Carson City,32510,59783,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Churchill County,32001,54563,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Clark County,32003,65207,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Douglas County,32005,78229,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Elko County,32007,86875,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Esmeralda County,32009,41563,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Eureka County,32011,134306,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Humboldt County,32013,79141,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Lander County,32015,64088,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Lincoln County,32017,49107,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Lyon County,32019,67756,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Mineral County,32021,2499,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Nye County,32023,53786,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Pershing County,32027,57750,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Storey County,32029,,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,Washoe County,32031,65228,,
Median Household Income for 5-person Households (5y Avg.),2013, Nevada,White Pine County,32033,47083,,
Median Household Income for 5-person Households (5y Avg.),2013, New Hampshire,Belknap County,33001,80694,,
Median Household Income for 5-person Households (5y Avg.),2013, New Hampshire,Carroll County,33003,83611,,
Median Household Income for 5-person Households (5y Avg.),2013, New Hampshire,Cheshire County,33005,86574,,
Median Household Income for 5-person Households (5y Avg.),2013, New Hampshire,Coos County,33007,68456,,
Median Household Income for 5-person Households (5y Avg.),2013, New Hampshire,Grafton County,33009,81217,,
Median Household Income for 5-person Households (5y Avg.),2013, New Hampshire,Hillsborough County,33011,96980,,
Median Household Income for 5-person Households (5y Avg.),2013, New Hampshire,Merrimack County,33013,88320,,
Median Household Income for 5-person Households (5y Avg.),2013, New Hampshire,Rockingham County,33015,116700,,
Median Household Income for 5-person Households (5y Avg.),2013, New Hampshire,Strafford County,33017,80913,,
Median Household Income for 5-person Households (5y Avg.),2013, New Hampshire,Sullivan County,33019,75588,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Atlantic County,34001,84257,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Bergen County,34003,128897,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Burlington County,34005,114095,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Camden County,34007,96524,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Cape May County,34009,82031,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Cumberland County,34011,70420,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Essex County,34013,89795,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Gloucester County,34015,104492,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Hudson County,34017,70613,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Hunterdon County,34019,163301,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Mercer County,34021,94508,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Middlesex County,34023,106277,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Monmouth County,34025,128651,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Morris County,34027,142104,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Ocean County,34029,94946,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Passaic County,34031,75222,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Salem County,34033,90243,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Somerset County,34035,132115,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Sussex County,34037,119539,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Union County,34039,103243,,
Median Household Income for 5-person Households (5y Avg.),2013, New Jersey,Warren County,34041,98340,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Bernalillo County,35001,61405,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Catron County,35003,45577,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Chaves County,35005,50354,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Cibola County,35006,45859,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Colfax County,35007,50000,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Curry County,35009,58315,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,De Baca County,35011,42500,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Doña Ana County,35013,45774,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Eddy County,35015,52037,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Grant County,35017,51333,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Guadalupe County,35019,66000,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Harding County,35021,26250,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Hidalgo County,35023,54844,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Lea County,35025,65020,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Lincoln County,35027,45142,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Los Alamos County,35028,145375,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Luna County,35029,30817,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,McKinley County,35031,46010,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Mora County,35033,53710,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Otero County,35035,63544,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Quay County,35037,41964,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Rio Arriba County,35039,65060,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Roosevelt County,35041,59531,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,San Juan County,35045,52402,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,San Miguel County,35047,53750,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Sandoval County,35043,78060,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Santa Fe County,35049,57241,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Sierra County,35051,27222,,
