measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Macon County,29121,36250,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Madison County,29123,31346,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Maries County,29125,54531,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Marion County,29127,64063,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,McDonald County,29119,53958,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Mercer County,29129,35000,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Miller County,29131,47604,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Mississippi County,29133,49010,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Moniteau County,29135,64231,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Monroe County,29137,36875,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Montgomery County,29139,73478,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Morgan County,29141,55114,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,New Madrid County,29143,39531,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Newton County,29145,70324,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Nodaway County,29147,64917,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Oregon County,29149,41563,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Osage County,29151,88750,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Ozark County,29153,42656,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Pemiscot County,29155,28958,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Perry County,29157,30577,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Pettis County,29159,47331,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Phelps County,29161,30625,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Pike County,29163,80492,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Platte County,29165,87500,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Polk County,29167,49000,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Pulaski County,29169,64239,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Putnam County,29171,40000,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Ralls County,29173,95500,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Randolph County,29175,52096,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Ray County,29177,80710,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Reynolds County,29179,51250,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Ripley County,29181,33625,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Saline County,29195,49375,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Schuyler County,29197,,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Scotland County,29199,37500,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Scott County,29201,54091,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Shannon County,29203,66667,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Shelby County,29205,40435,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,St. Charles County,29183,102772,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,St. Clair County,29185,62933,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,St. Francois County,29187,63798,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,St. Louis County,29189,87813,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,St. Louis city,29510,38668,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Ste. Genevieve County,29186,76594,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Stoddard County,29207,44609,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Stone County,29209,50024,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Sullivan County,29211,46979,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Taney County,29213,68359,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Texas County,29215,31507,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Vernon County,29217,56094,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Warren County,29219,70861,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Washington County,29221,41406,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Wayne County,29223,41310,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Webster County,29225,64955,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Worth County,29227,49792,,
Median Household Income for 6-person Households (5y Avg.),2012, Missouri,Wright County,29229,26622,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Beaverhead County,30001,55208,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Big Horn County,30003,60156,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Blaine County,30005,55469,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Broadwater County,30007,98500,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Carbon County,30009,76304,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Carter County,30011,51875,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Cascade County,30013,67212,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Chouteau County,30015,22500,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Custer County,30017,58900,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Daniels County,30019,100500,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Dawson County,30021,76250,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Deer Lodge County,30023,33036,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Fallon County,30025,66167,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Fergus County,30027,85694,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Flathead County,30029,57500,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Gallatin County,30031,83516,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Garfield County,30033,22917,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Glacier County,30035,24500,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Golden Valley County,30037,28333,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Granite County,30039,77917,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Hill County,30041,32625,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Jefferson County,30043,49926,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Judith Basin County,30045,21875,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Lake County,30047,27650,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Lewis and Clark County,30049,78821,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Liberty County,30051,36667,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Lincoln County,30053,26648,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Madison County,30057,61964,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,McCone County,30055,51875,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Meagher County,30059,,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Mineral County,30061,35167,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Missoula County,30063,108859,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Musselshell County,30065,40000,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Park County,30067,46520,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Petroleum County,30069,72500,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Phillips County,30071,84327,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Pondera County,30073,39375,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Powder River County,30075,,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Powell County,30077,46382,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Prairie County,30079,,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Ravalli County,30081,59351,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Richland County,30083,29000,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Roosevelt County,30085,64688,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Rosebud County,30087,38542,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Sanders County,30089,55357,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Sheridan County,30091,49583,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Silver Bow County,30093,89583,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Stillwater County,30095,100536,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Sweet Grass County,30097,55729,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Teton County,30099,52868,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Toole County,30101,53750,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Treasure County,30103,120893,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Valley County,30105,53250,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Wheatland County,30107,122788,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Wibaux County,30109,,,
Median Household Income for 6-person Households (5y Avg.),2012, Montana,Yellowstone County,30111,66288,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Adams County,31001,71250,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Antelope County,31003,61786,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Arthur County,31005,,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Banner County,31007,50417,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Blaine County,31009,31250,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Boone County,31011,58500,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Box Butte County,31013,31122,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Boyd County,31015,75833,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Brown County,31017,,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Buffalo County,31019,82778,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Burt County,31021,63333,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Butler County,31023,63750,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Cass County,31025,79922,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Cedar County,31027,71786,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Chase County,31029,34583,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Cherry County,31031,105682,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Cheyenne County,31033,118472,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Clay County,31035,65625,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Colfax County,31037,50608,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Cuming County,31039,60956,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Custer County,31041,51131,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Dakota County,31043,58688,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Dawes County,31045,21500,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Dawson County,31047,62083,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Deuel County,31049,19063,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Dixon County,31051,53500,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Dodge County,31053,46800,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Douglas County,31055,73438,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Dundy County,31057,29583,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Fillmore County,31059,73571,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Franklin County,31061,70313,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Frontier County,31063,62000,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Furnas County,31065,75938,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Gage County,31067,51667,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Garden County,31069,,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Garfield County,31071,65875,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Gosper County,31073,47500,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Grant County,31075,,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Greeley County,31077,58750,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Hall County,31079,65880,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Hamilton County,31081,63417,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Harlan County,31083,22130,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Hayes County,31085,,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Hitchcock County,31087,53125,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Holt County,31089,70000,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Hooker County,31091,,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Howard County,31093,95833,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Jefferson County,31095,59922,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Johnson County,31097,61250,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Kearney County,31099,54507,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Keith County,31101,66058,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Keya Paha County,31103,,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Kimball County,31105,76667,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Knox County,31107,47143,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Lancaster County,31109,73945,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Lincoln County,31111,66154,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Logan County,31113,37500,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Loup County,31115,25417,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Madison County,31119,52273,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,McPherson County,31117,,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Merrick County,31121,70417,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Morrill County,31123,80278,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Nance County,31125,64583,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Nemaha County,31127,38661,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Nuckolls County,31129,58750,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Otoe County,31131,70799,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Pawnee County,31133,92768,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Perkins County,31135,123750,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Phelps County,31137,58125,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Pierce County,31139,73750,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Platte County,31141,54818,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Polk County,31143,48750,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Red Willow County,31145,76452,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Richardson County,31147,26974,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Rock County,31149,31875,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Saline County,31151,86058,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Sarpy County,31153,98457,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Saunders County,31155,96071,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Scotts Bluff County,31157,43384,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Seward County,31159,83654,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Sheridan County,31161,37500,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Sherman County,31163,60521,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Sioux County,31165,,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Stanton County,31167,61667,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Thayer County,31169,44643,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Thomas County,31171,81667,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Thurston County,31173,32000,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Valley County,31175,51111,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Washington County,31177,89868,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Wayne County,31179,39375,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Webster County,31181,37292,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,Wheeler County,31183,,,
Median Household Income for 6-person Households (5y Avg.),2012, Nebraska,York County,31185,95458,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Carson City,32510,53750,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Churchill County,32001,44271,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Clark County,32003,65303,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Douglas County,32005,58065,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Elko County,32007,99779,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Esmeralda County,32009,57500,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Eureka County,32011,91833,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Humboldt County,32013,81042,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Lander County,32015,95750,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Lincoln County,32017,17167,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Lyon County,32019,72448,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Mineral County,32021,26544,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Nye County,32023,58873,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Pershing County,32027,16851,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Storey County,32029,125865,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,Washoe County,32031,62330,,
Median Household Income for 6-person Households (5y Avg.),2012, Nevada,White Pine County,32033,61335,,
Median Household Income for 6-person Households (5y Avg.),2012, New Hampshire,Belknap County,33001,75556,,
Median Household Income for 6-person Households (5y Avg.),2012, New Hampshire,Carroll County,33003,63977,,
Median Household Income for 6-person Households (5y Avg.),2012, New Hampshire,Cheshire County,33005,72448,,
Median Household Income for 6-person Households (5y Avg.),2012, New Hampshire,Coos County,33007,43558,,
Median Household Income for 6-person Households (5y Avg.),2012, New Hampshire,Grafton County,33009,67569,,
Median Household Income for 6-person Households (5y Avg.),2012, New Hampshire,Hillsborough County,33011,105427,,
Median Household Income for 6-person Households (5y Avg.),2012, New Hampshire,Merrimack County,33013,86028,,
Median Household Income for 6-person Households (5y Avg.),2012, New Hampshire,Rockingham County,33015,109443,,
Median Household Income for 6-person Households (5y Avg.),2012, New Hampshire,Strafford County,33017,98796,,
Median Household Income for 6-person Households (5y Avg.),2012, New Hampshire,Sullivan County,33019,62466,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Atlantic County,34001,81174,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Bergen County,34003,129420,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Burlington County,34005,113812,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Camden County,34007,87784,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Cape May County,34009,98194,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Cumberland County,34011,83396,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Essex County,34013,84415,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Gloucester County,34015,105104,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Hudson County,34017,74692,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Hunterdon County,34019,136161,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Mercer County,34021,103523,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Middlesex County,34023,103285,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Monmouth County,34025,125845,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Morris County,34027,146875,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Ocean County,34029,85637,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Passaic County,34031,71616,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Salem County,34033,88867,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Somerset County,34035,150966,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Sussex County,34037,120489,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Union County,34039,90584,,
Median Household Income for 6-person Households (5y Avg.),2012, New Jersey,Warren County,34041,103681,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Bernalillo County,35001,60743,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Catron County,35003,127917,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Chaves County,35005,52766,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Cibola County,35006,43125,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Colfax County,35007,80813,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Curry County,35009,56620,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,De Baca County,35011,37750,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Doña Ana County,35013,35530,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Eddy County,35015,64714,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Grant County,35017,29545,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Guadalupe County,35019,24375,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Harding County,35021,,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Hidalgo County,35023,108450,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Lea County,35025,74583,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Lincoln County,35027,51528,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Los Alamos County,35028,125446,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Luna County,35029,52663,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,McKinley County,35031,50100,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Mora County,35033,42782,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Otero County,35035,59972,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Quay County,35037,12100,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Rio Arriba County,35039,60313,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Roosevelt County,35041,70588,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,San Juan County,35045,59005,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,San Miguel County,35047,90156,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Sandoval County,35043,62820,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Santa Fe County,35049,57422,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Sierra County,35051,33589,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Socorro County,35053,31528,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Taos County,35055,67917,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Torrance County,35057,43482,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Union County,35059,37000,,
Median Household Income for 6-person Households (5y Avg.),2012, New Mexico,Valencia County,35061,45375,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Albany County,36001,90906,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Allegany County,36003,56071,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Bronx County,36005,51652,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Broome County,36007,62222,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Cattaraugus County,36009,41200,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Cayuga County,36011,62093,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Chautauqua County,36013,62536,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Chemung County,36015,62895,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Chenango County,36017,77697,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Clinton County,36019,56827,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Columbia County,36021,70795,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Cortland County,36023,112889,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Delaware County,36025,59259,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Dutchess County,36027,95938,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Erie County,36029,71416,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Essex County,36031,71875,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Franklin County,36033,50341,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Fulton County,36035,59271,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Genesee County,36037,71927,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Greene County,36039,61000,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Hamilton County,36041,73250,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Herkimer County,36043,51108,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Jefferson County,36045,69023,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Kings County,36047,60208,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Lewis County,36049,73750,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Livingston County,36051,92955,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Madison County,36053,70833,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Monroe County,36055,67917,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Montgomery County,36057,49333,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Nassau County,36059,128627,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,New York County,36061,59819,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Niagara County,36063,70754,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Oneida County,36065,56384,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Onondaga County,36067,70985,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Ontario County,36069,79583,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Orange County,36071,89900,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Orleans County,36073,71544,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Oswego County,36075,55968,,
