measure label,year,state,county,fips,value,numerator,denominator
Senior Unemployment Rate (5y Avg.),2013, Missouri,Cape Girardeau County,29031,0.046865847,80,1707
Senior Unemployment Rate (5y Avg.),2013, Missouri,Carroll County,29033,0.026785715,9,336
Senior Unemployment Rate (5y Avg.),2013, Missouri,Carter County,29035,0,0,133
Senior Unemployment Rate (5y Avg.),2013, Missouri,Cass County,29037,0.0567591,131,2308
Senior Unemployment Rate (5y Avg.),2013, Missouri,Cedar County,29039,0.07788945,31,398
Senior Unemployment Rate (5y Avg.),2013, Missouri,Chariton County,29041,0.013574661,3,221
Senior Unemployment Rate (5y Avg.),2013, Missouri,Christian County,29043,0.023841962,35,1468
Senior Unemployment Rate (5y Avg.),2013, Missouri,Clark County,29045,0.018726591,5,267
Senior Unemployment Rate (5y Avg.),2013, Missouri,Clay County,29047,0.054380026,257,4726
Senior Unemployment Rate (5y Avg.),2013, Missouri,Clinton County,29049,0.10204082,50,490
Senior Unemployment Rate (5y Avg.),2013, Missouri,Cole County,29051,0.027878787,46,1650
Senior Unemployment Rate (5y Avg.),2013, Missouri,Cooper County,29053,0.085653104,40,467
Senior Unemployment Rate (5y Avg.),2013, Missouri,Crawford County,29055,0.017786561,9,506
Senior Unemployment Rate (5y Avg.),2013, Missouri,Dade County,29057,0.041666668,8,192
Senior Unemployment Rate (5y Avg.),2013, Missouri,Dallas County,29059,0.066326529,13,196
Senior Unemployment Rate (5y Avg.),2013, Missouri,Daviess County,29061,0.021428572,6,280
Senior Unemployment Rate (5y Avg.),2013, Missouri,DeKalb County,29063,0.010416667,3,288
Senior Unemployment Rate (5y Avg.),2013, Missouri,Dent County,29065,0.032448377,11,339
Senior Unemployment Rate (5y Avg.),2013, Missouri,Douglas County,29067,0.049180329,12,244
Senior Unemployment Rate (5y Avg.),2013, Missouri,Dunklin County,29069,0.09504132,69,726
Senior Unemployment Rate (5y Avg.),2013, Missouri,Franklin County,29071,0.044838373,86,1918
Senior Unemployment Rate (5y Avg.),2013, Missouri,Gasconade County,29073,0.014736842,7,475
Senior Unemployment Rate (5y Avg.),2013, Missouri,Gentry County,29075,0.050193049,13,259
Senior Unemployment Rate (5y Avg.),2013, Missouri,Greene County,29077,0.02999674,184,6134
Senior Unemployment Rate (5y Avg.),2013, Missouri,Grundy County,29079,0,0,242
Senior Unemployment Rate (5y Avg.),2013, Missouri,Harrison County,29081,0.0147929,5,338
Senior Unemployment Rate (5y Avg.),2013, Missouri,Henry County,29083,0.058479533,30,513
Senior Unemployment Rate (5y Avg.),2013, Missouri,Hickory County,29085,0.090277776,39,432
Senior Unemployment Rate (5y Avg.),2013, Missouri,Holt County,29087,0.126050428,15,119
Senior Unemployment Rate (5y Avg.),2013, Missouri,Howard County,29089,0.021276595,6,282
Senior Unemployment Rate (5y Avg.),2013, Missouri,Howell County,29091,0.06731946,55,817
Senior Unemployment Rate (5y Avg.),2013, Missouri,Iron County,29093,0.03514377,11,313
Senior Unemployment Rate (5y Avg.),2013, Missouri,Jackson County,29095,0.063591518,954,15002
Senior Unemployment Rate (5y Avg.),2013, Missouri,Jasper County,29097,0.030954428,72,2326
Senior Unemployment Rate (5y Avg.),2013, Missouri,Jefferson County,29099,0.066575713,244,3665
Senior Unemployment Rate (5y Avg.),2013, Missouri,Johnson County,29101,0.078006499,72,923
Senior Unemployment Rate (5y Avg.),2013, Missouri,Knox County,29103,0,0,119
Senior Unemployment Rate (5y Avg.),2013, Missouri,Laclede County,29105,0.036407769,30,824
Senior Unemployment Rate (5y Avg.),2013, Missouri,Lafayette County,29107,0.022836538,19,832
Senior Unemployment Rate (5y Avg.),2013, Missouri,Lawrence County,29109,0.067403316,61,905
Senior Unemployment Rate (5y Avg.),2013, Missouri,Lewis County,29111,0.048780486,18,369
Senior Unemployment Rate (5y Avg.),2013, Missouri,Lincoln County,29113,0.082938388,70,844
Senior Unemployment Rate (5y Avg.),2013, Missouri,Linn County,29115,0.065624997,21,320
Senior Unemployment Rate (5y Avg.),2013, Missouri,Livingston County,29117,0.044,22,500
Senior Unemployment Rate (5y Avg.),2013, Missouri,Macon County,29121,0.028735632,10,348
Senior Unemployment Rate (5y Avg.),2013, Missouri,Madison County,29123,0.227074236,52,229
Senior Unemployment Rate (5y Avg.),2013, Missouri,Maries County,29125,0,0,195
Senior Unemployment Rate (5y Avg.),2013, Missouri,Marion County,29127,0.036707453,33,899
Senior Unemployment Rate (5y Avg.),2013, Missouri,McDonald County,29119,0.062043797,17,274
Senior Unemployment Rate (5y Avg.),2013, Missouri,Mercer County,29129,0.065693431,9,137
Senior Unemployment Rate (5y Avg.),2013, Missouri,Miller County,29131,0.052631579,32,608
Senior Unemployment Rate (5y Avg.),2013, Missouri,Mississippi County,29133,0,0,464
Senior Unemployment Rate (5y Avg.),2013, Missouri,Moniteau County,29135,0.012307692,4,325
Senior Unemployment Rate (5y Avg.),2013, Missouri,Monroe County,29137,0.048582997,12,247
Senior Unemployment Rate (5y Avg.),2013, Missouri,Montgomery County,29139,0.13611111,49,360
Senior Unemployment Rate (5y Avg.),2013, Missouri,Morgan County,29141,0.071146242,36,506
Senior Unemployment Rate (5y Avg.),2013, Missouri,New Madrid County,29143,0.029051987,19,654
Senior Unemployment Rate (5y Avg.),2013, Missouri,Newton County,29145,0.049305554,71,1440
Senior Unemployment Rate (5y Avg.),2013, Missouri,Nodaway County,29147,0.015280136,9,589
Senior Unemployment Rate (5y Avg.),2013, Missouri,Oregon County,29149,0.012765957,3,235
Senior Unemployment Rate (5y Avg.),2013, Missouri,Osage County,29151,0,0,287
Senior Unemployment Rate (5y Avg.),2013, Missouri,Ozark County,29153,0.036036037,12,333
Senior Unemployment Rate (5y Avg.),2013, Missouri,Pemiscot County,29155,0.016129032,7,434
Senior Unemployment Rate (5y Avg.),2013, Missouri,Perry County,29157,0.039045554,18,461
Senior Unemployment Rate (5y Avg.),2013, Missouri,Pettis County,29159,0.028944911,31,1071
Senior Unemployment Rate (5y Avg.),2013, Missouri,Phelps County,29161,0.058333334,49,840
Senior Unemployment Rate (5y Avg.),2013, Missouri,Pike County,29163,0.051428571,27,525
Senior Unemployment Rate (5y Avg.),2013, Missouri,Platte County,29165,0.090112031,185,2053
Senior Unemployment Rate (5y Avg.),2013, Missouri,Polk County,29167,0.006163328,4,649
Senior Unemployment Rate (5y Avg.),2013, Missouri,Pulaski County,29169,0.004341534,3,691
Senior Unemployment Rate (5y Avg.),2013, Missouri,Putnam County,29171,0.1171875,15,128
Senior Unemployment Rate (5y Avg.),2013, Missouri,Ralls County,29173,0.033078879,13,393
Senior Unemployment Rate (5y Avg.),2013, Missouri,Randolph County,29175,0.051219512,21,410
Senior Unemployment Rate (5y Avg.),2013, Missouri,Ray County,29177,0.092982456,53,570
Senior Unemployment Rate (5y Avg.),2013, Missouri,Reynolds County,29179,0.041884817,8,191
Senior Unemployment Rate (5y Avg.),2013, Missouri,Ripley County,29181,0.047904193,16,334
Senior Unemployment Rate (5y Avg.),2013, Missouri,Saline County,29195,0.036050156,23,638
Senior Unemployment Rate (5y Avg.),2013, Missouri,Schuyler County,29197,0.014814815,2,135
Senior Unemployment Rate (5y Avg.),2013, Missouri,Scotland County,29199,0,0,196
Senior Unemployment Rate (5y Avg.),2013, Missouri,Scott County,29201,0.014846236,14,943
Senior Unemployment Rate (5y Avg.),2013, Missouri,Shannon County,29203,0.097457625,23,236
Senior Unemployment Rate (5y Avg.),2013, Missouri,Shelby County,29205,0,0,218
Senior Unemployment Rate (5y Avg.),2013, Missouri,St. Charles County,29183,0.054978117,402,7312
Senior Unemployment Rate (5y Avg.),2013, Missouri,St. Clair County,29185,0.04105572,14,341
Senior Unemployment Rate (5y Avg.),2013, Missouri,St. Francois County,29187,0.021297192,22,1033
Senior Unemployment Rate (5y Avg.),2013, Missouri,St. Louis County,29189,0.047745455,1295,27123
Senior Unemployment Rate (5y Avg.),2013, Missouri,St. Louis city,29510,0.079129048,447,5649
Senior Unemployment Rate (5y Avg.),2013, Missouri,Ste. Genevieve County,29186,0.062068965,18,290
Senior Unemployment Rate (5y Avg.),2013, Missouri,Stoddard County,29207,0.032345012,24,742
Senior Unemployment Rate (5y Avg.),2013, Missouri,Stone County,29209,0.108946607,151,1386
Senior Unemployment Rate (5y Avg.),2013, Missouri,Sullivan County,29211,0,0,207
Senior Unemployment Rate (5y Avg.),2013, Missouri,Taney County,29213,0.172750637,336,1945
Senior Unemployment Rate (5y Avg.),2013, Missouri,Texas County,29215,0.073863633,39,528
Senior Unemployment Rate (5y Avg.),2013, Missouri,Vernon County,29217,0.035502959,18,507
Senior Unemployment Rate (5y Avg.),2013, Missouri,Warren County,29219,0.047937568,43,897
Senior Unemployment Rate (5y Avg.),2013, Missouri,Washington County,29221,0,0,289
Senior Unemployment Rate (5y Avg.),2013, Missouri,Wayne County,29223,0,0,230
Senior Unemployment Rate (5y Avg.),2013, Missouri,Webster County,29225,0.027918782,22,788
Senior Unemployment Rate (5y Avg.),2013, Missouri,Worth County,29227,0,0,110
Senior Unemployment Rate (5y Avg.),2013, Missouri,Wright County,29229,0.048828125,25,512
Senior Unemployment Rate (5y Avg.),2013, Montana,Beaverhead County,30001,0.067605637,24,355
Senior Unemployment Rate (5y Avg.),2013, Montana,Big Horn County,30003,0.025510205,10,392
Senior Unemployment Rate (5y Avg.),2013, Montana,Blaine County,30005,0.026548672,6,226
Senior Unemployment Rate (5y Avg.),2013, Montana,Broadwater County,30007,0,0,188
Senior Unemployment Rate (5y Avg.),2013, Montana,Carbon County,30009,0.005836576,3,514
Senior Unemployment Rate (5y Avg.),2013, Montana,Carter County,30011,0,0,117
Senior Unemployment Rate (5y Avg.),2013, Montana,Cascade County,30013,0.014584346,30,2057
Senior Unemployment Rate (5y Avg.),2013, Montana,Chouteau County,30015,0,0,227
Senior Unemployment Rate (5y Avg.),2013, Montana,Custer County,30017,0,0,381
Senior Unemployment Rate (5y Avg.),2013, Montana,Daniels County,30019,0.026785715,3,112
Senior Unemployment Rate (5y Avg.),2013, Montana,Dawson County,30021,0.006369427,2,314
Senior Unemployment Rate (5y Avg.),2013, Montana,Deer Lodge County,30023,0.035019454,9,257
Senior Unemployment Rate (5y Avg.),2013, Montana,Fallon County,30025,0.055214725,9,163
Senior Unemployment Rate (5y Avg.),2013, Montana,Fergus County,30027,0.010775862,5,464
Senior Unemployment Rate (5y Avg.),2013, Montana,Flathead County,30029,0.056169428,122,2172
Senior Unemployment Rate (5y Avg.),2013, Montana,Gallatin County,30031,0.052536231,87,1656
Senior Unemployment Rate (5y Avg.),2013, Montana,Garfield County,30033,0.012345679,1,81
Senior Unemployment Rate (5y Avg.),2013, Montana,Glacier County,30035,0.027173912,10,368
Senior Unemployment Rate (5y Avg.),2013, Montana,Golden Valley County,30037,0,0,28
Senior Unemployment Rate (5y Avg.),2013, Montana,Granite County,30039,0.05511811,7,127
Senior Unemployment Rate (5y Avg.),2013, Montana,Hill County,30041,0,0,485
Senior Unemployment Rate (5y Avg.),2013, Montana,Jefferson County,30043,0.016806724,4,238
Senior Unemployment Rate (5y Avg.),2013, Montana,Judith Basin County,30045,0,0,79
Senior Unemployment Rate (5y Avg.),2013, Montana,Lake County,30047,0.018726591,15,801
Senior Unemployment Rate (5y Avg.),2013, Montana,Lewis and Clark County,30049,0.015863331,26,1639
Senior Unemployment Rate (5y Avg.),2013, Montana,Liberty County,30051,0,0,114
Senior Unemployment Rate (5y Avg.),2013, Montana,Lincoln County,30053,0.10720887,58,541
Senior Unemployment Rate (5y Avg.),2013, Montana,Madison County,30057,0.014527845,6,413
Senior Unemployment Rate (5y Avg.),2013, Montana,McCone County,30055,0,0,141
Senior Unemployment Rate (5y Avg.),2013, Montana,Meagher County,30059,0,0,54
Senior Unemployment Rate (5y Avg.),2013, Montana,Mineral County,30061,0,0,162
Senior Unemployment Rate (5y Avg.),2013, Montana,Missoula County,30063,0.036229063,93,2567
Senior Unemployment Rate (5y Avg.),2013, Montana,Musselshell County,30065,0,0,159
Senior Unemployment Rate (5y Avg.),2013, Montana,Park County,30067,0.031683169,16,505
Senior Unemployment Rate (5y Avg.),2013, Montana,Petroleum County,30069,0,0,37
Senior Unemployment Rate (5y Avg.),2013, Montana,Phillips County,30071,0,0,148
Senior Unemployment Rate (5y Avg.),2013, Montana,Pondera County,30073,0.024154589,5,207
Senior Unemployment Rate (5y Avg.),2013, Montana,Powder River County,30075,0,0,142
Senior Unemployment Rate (5y Avg.),2013, Montana,Powell County,30077,0.057416268,12,209
Senior Unemployment Rate (5y Avg.),2013, Montana,Prairie County,30079,0,0,56
Senior Unemployment Rate (5y Avg.),2013, Montana,Ravalli County,30081,0.128071487,172,1343
Senior Unemployment Rate (5y Avg.),2013, Montana,Richland County,30083,0.076738611,32,417
Senior Unemployment Rate (5y Avg.),2013, Montana,Roosevelt County,30085,0.005813953,1,172
Senior Unemployment Rate (5y Avg.),2013, Montana,Rosebud County,30087,0,0,304
Senior Unemployment Rate (5y Avg.),2013, Montana,Sanders County,30089,0.076704547,27,352
Senior Unemployment Rate (5y Avg.),2013, Montana,Sheridan County,30091,0,0,151
Senior Unemployment Rate (5y Avg.),2013, Montana,Silver Bow County,30093,0.057761732,48,831
Senior Unemployment Rate (5y Avg.),2013, Montana,Stillwater County,30095,0.025157232,8,318
Senior Unemployment Rate (5y Avg.),2013, Montana,Sweet Grass County,30097,0,0,99
Senior Unemployment Rate (5y Avg.),2013, Montana,Teton County,30099,0,0,249
Senior Unemployment Rate (5y Avg.),2013, Montana,Toole County,30101,0,0,123
Senior Unemployment Rate (5y Avg.),2013, Montana,Treasure County,30103,0.025641026,1,39
Senior Unemployment Rate (5y Avg.),2013, Montana,Valley County,30105,0.088414632,29,328
Senior Unemployment Rate (5y Avg.),2013, Montana,Wheatland County,30107,0,0,96
Senior Unemployment Rate (5y Avg.),2013, Montana,Wibaux County,30109,0,0,53
Senior Unemployment Rate (5y Avg.),2013, Montana,Yellowstone County,30111,0.028848372,125,4333
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Adams County,31001,0.068965517,66,957
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Antelope County,31003,0.009202454,3,326
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Arthur County,31005,0,0,17
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Banner County,31007,0,0,24
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Blaine County,31009,0,0,23
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Boone County,31011,0,0,211
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Box Butte County,31013,0,0,349
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Boyd County,31015,0,0,126
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Brown County,31017,0.032467533,5,154
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Buffalo County,31019,0.002730375,4,1465
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Burt County,31021,0,0,282
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Butler County,31023,0,0,402
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Cass County,31025,0.036220472,23,635
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Cedar County,31027,0.056179777,20,356
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Chase County,31029,0,0,213
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Cherry County,31031,0,0,468
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Cheyenne County,31033,0,0,411
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Clay County,31035,0.016597511,4,241
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Colfax County,31037,0.059347183,20,337
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Cuming County,31039,0.013953488,6,430
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Custer County,31041,0.035120148,19,541
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Dakota County,31043,0.099378884,48,483
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Dawes County,31045,0.006593407,3,455
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Dawson County,31047,0.012228261,9,736
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Deuel County,31049,0.030534351,4,131
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Dixon County,31051,0.04137931,12,290
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Dodge County,31053,0.062706269,95,1515
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Douglas County,31055,0.037291296,440,11799
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Dundy County,31057,0.041237112,4,97
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Fillmore County,31059,0.018248174,5,274
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Franklin County,31061,0.013071896,2,153
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Frontier County,31063,0.029411765,3,102
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Furnas County,31065,0.064864866,12,185
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Gage County,31067,0.026900584,23,855
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Garden County,31069,0.026143791,4,153
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Garfield County,31071,0.046783626,8,171
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Gosper County,31073,0.040816326,4,98
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Grant County,31075,0,0,22
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Greeley County,31077,0,0,148
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Hall County,31079,0.022517322,39,1732
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Hamilton County,31081,0,0,304
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Harlan County,31083,0.0078125,1,128
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Hayes County,31085,0,0,90
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Hitchcock County,31087,0.040983606,5,122
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Holt County,31089,0.034068137,17,499
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Hooker County,31091,0,0,68
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Howard County,31093,0,0,268
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Jefferson County,31095,0.070080861,26,371
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Johnson County,31097,0,0,174
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Kearney County,31099,0.094637223,30,317
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Keith County,31101,0.016447369,5,304
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Keya Paha County,31103,0,0,86
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Kimball County,31105,0.013745705,4,291
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Knox County,31107,0.018957347,8,422
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Lancaster County,31109,0.028472431,189,6638
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Lincoln County,31111,0.005529954,6,1085
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Logan County,31113,0,0,54
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Loup County,31115,0,0,32
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Madison County,31119,0.026919242,27,1003
Senior Unemployment Rate (5y Avg.),2013, Nebraska,McPherson County,31117,0,0,17
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Merrick County,31121,0.009677419,3,310
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Morrill County,31123,0.098859318,26,263
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Nance County,31125,0,0,108
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Nemaha County,31127,0.061594203,17,276
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Nuckolls County,31129,0,0,264
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Otoe County,31131,0.004457652,3,673
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Pawnee County,31133,0.008,1,125
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Perkins County,31135,0.016260162,2,123
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Phelps County,31137,0,0,280
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Pierce County,31139,0.047318611,15,317
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Platte County,31141,0.018884892,21,1112
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Polk County,31143,0.011111111,3,270
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Red Willow County,31145,0.073394492,24,327
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Richardson County,31147,0.031007752,12,387
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Rock County,31149,0,0,53
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Saline County,31151,0,0,347
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Sarpy County,31153,0.03773585,104,2756
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Saunders County,31155,0.027486911,21,764
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Scotts Bluff County,31157,0.039215688,54,1377
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Seward County,31159,0.028142588,15,533
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Sheridan County,31161,0,0,319
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Sherman County,31163,0.030042918,7,233
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Sioux County,31165,0,0,79
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Stanton County,31167,0,0,212
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Thayer County,31169,0.011173184,2,179
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Thomas County,31171,0,0,71
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Thurston County,31173,0.046875,9,192
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Valley County,31175,0.013651877,4,293
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Washington County,31177,0.033033032,22,666
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Wayne County,31179,0.020576132,5,243
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Webster County,31181,0,0,118
Senior Unemployment Rate (5y Avg.),2013, Nebraska,Wheeler County,31183,0,0,26
Senior Unemployment Rate (5y Avg.),2013, Nebraska,York County,31185,0.001934236,1,517
Senior Unemployment Rate (5y Avg.),2013, Nevada,Carson City,32510,0.186410099,310,1663
Senior Unemployment Rate (5y Avg.),2013, Nevada,Churchill County,32001,0.082792208,51,616
Senior Unemployment Rate (5y Avg.),2013, Nevada,Clark County,32003,0.12409573,5455,43958
Senior Unemployment Rate (5y Avg.),2013, Nevada,Douglas County,32005,0.129280224,185,1431
Senior Unemployment Rate (5y Avg.),2013, Nevada,Elko County,32007,0.0373648,38,1017
Senior Unemployment Rate (5y Avg.),2013, Nevada,Esmeralda County,32009,0,0,32
Senior Unemployment Rate (5y Avg.),2013, Nevada,Eureka County,32011,0,0,71
Senior Unemployment Rate (5y Avg.),2013, Nevada,Humboldt County,32013,0.058020476,17,293
Senior Unemployment Rate (5y Avg.),2013, Nevada,Lander County,32015,0,0,151
Senior Unemployment Rate (5y Avg.),2013, Nevada,Lincoln County,32017,0.428571433,18,42
Senior Unemployment Rate (5y Avg.),2013, Nevada,Lyon County,32019,0.137983322,182,1319
Senior Unemployment Rate (5y Avg.),2013, Nevada,Mineral County,32021,0,0,160
Senior Unemployment Rate (5y Avg.),2013, Nevada,Nye County,32023,0.055637982,75,1348
Senior Unemployment Rate (5y Avg.),2013, Nevada,Pershing County,32027,0.150259063,29,193
Senior Unemployment Rate (5y Avg.),2013, Nevada,Storey County,32029,0.046728972,10,214
Senior Unemployment Rate (5y Avg.),2013, Nevada,Washoe County,32031,0.102629766,1042,10153
Senior Unemployment Rate (5y Avg.),2013, Nevada,White Pine County,32033,0.10204082,25,245
Senior Unemployment Rate (5y Avg.),2013, New Hampshire,Belknap County,33001,0.032273151,69,2138
Senior Unemployment Rate (5y Avg.),2013, New Hampshire,Carroll County,33003,0.096057743,173,1801
Senior Unemployment Rate (5y Avg.),2013, New Hampshire,Cheshire County,33005,0.063672043,146,2293
Senior Unemployment Rate (5y Avg.),2013, New Hampshire,Coos County,33007,0.054910243,52,947
Senior Unemployment Rate (5y Avg.),2013, New Hampshire,Grafton County,33009,0.0532704,158,2966
Senior Unemployment Rate (5y Avg.),2013, New Hampshire,Hillsborough County,33011,0.047725882,468,9806
Senior Unemployment Rate (5y Avg.),2013, New Hampshire,Merrimack County,33013,0.017110266,72,4208
Senior Unemployment Rate (5y Avg.),2013, New Hampshire,Rockingham County,33015,0.0845102,754,8922
Senior Unemployment Rate (5y Avg.),2013, New Hampshire,Strafford County,33017,0.041759882,112,2682
Senior Unemployment Rate (5y Avg.),2013, New Hampshire,Sullivan County,33019,0.052407932,74,1412
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Atlantic County,34001,0.102169015,862,8437
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Bergen County,34003,0.081191927,2534,31210
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Burlington County,34005,0.106365532,1427,13416
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Camden County,34007,0.079286419,1040,13117
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Cape May County,34009,0.10072121,405,4021
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Cumberland County,34011,0.148050234,448,3026
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Essex County,34013,0.085198835,1549,18181
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Gloucester County,34015,0.128100917,914,7135
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Hudson County,34017,0.091942057,1060,11529
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Hunterdon County,34019,0.059530165,223,3746
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Mercer County,34021,0.105121031,1090,10369
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Middlesex County,34023,0.096156858,1844,19177
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Monmouth County,34025,0.103084415,1905,18480
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Morris County,34027,0.086195983,1498,17379
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Ocean County,34029,0.119990267,1973,16443
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Passaic County,34031,0.094230935,1096,11631
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Salem County,34033,0.1131626,190,1679
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Somerset County,34035,0.080901235,693,8566
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Sussex County,34037,0.093172118,393,4218
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Union County,34039,0.068768747,940,13669
Senior Unemployment Rate (5y Avg.),2013, New Jersey,Warren County,34041,0.100069493,288,2878
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Bernalillo County,35001,0.062699184,905,14434
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Catron County,35003,0,0,102
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Chaves County,35005,0.03668705,66,1799
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Cibola County,35006,0.059863947,44,735
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Colfax County,35007,0.016203703,7,432
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Curry County,35009,0.008045052,10,1243
Senior Unemployment Rate (5y Avg.),2013, New Mexico,De Baca County,35011,0,0,50
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Doña Ana County,35013,0.080860533,327,4044
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Eddy County,35015,0.036474165,48,1316
