measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,St. Louis city,29510,0.151980594,3008,19792
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,Ste. Genevieve County,29186,0.087749287,154,1755
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,Stoddard County,29207,0.115097858,247,2146
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,Stone County,29209,0.150588229,320,2125
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,Sullivan County,29211,0.167820066,97,578
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,Taney County,29213,0.086325236,327,3788
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,Texas County,29215,0.093399748,150,1606
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,Vernon County,29217,0.04887218,65,1330
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,Warren County,29219,0.068134174,195,2862
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,Washington County,29221,0.139962301,297,2122
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,Wayne County,29223,0.125778332,101,803
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,Webster County,29225,0.093277581,290,3109
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,Worth County,29227,0.060606062,8,132
Percent of +4 Person Households with No Workers (5y Avg.),2013, Missouri,Wright County,29229,0.166140243,263,1583
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Beaverhead County,30001,0.043624163,26,596
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Big Horn County,30003,0.148054153,175,1182
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Blaine County,30005,0.188432842,101,536
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Broadwater County,30007,0.03888889,21,540
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Carbon County,30009,0.032983508,22,667
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Carter County,30011,0,0,66
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Cascade County,30013,0.053574447,317,5917
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Chouteau County,30015,0.139874741,67,479
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Custer County,30017,0.019672131,18,915
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Daniels County,30019,0.0546875,7,128
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Dawson County,30021,0.097264439,64,658
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Deer Lodge County,30023,0.037383176,20,535
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Fallon County,30025,0.064638786,17,263
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Fergus County,30027,0.012522361,7,559
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Flathead County,30029,0.069149725,466,6739
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Gallatin County,30031,0.027087035,183,6756
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Garfield County,30033,0.011627907,1,86
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Glacier County,30035,0.238171607,297,1247
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Golden Valley County,30037,0.333333343,13,39
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Granite County,30039,0.062176164,12,193
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Hill County,30041,0.107579462,132,1227
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Jefferson County,30043,0.062261753,49,787
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Judith Basin County,30045,0.047297299,7,148
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Lake County,30047,0.109004736,253,2321
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Lewis and Clark County,30049,0.038608305,172,4455
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Liberty County,30051,0.280254781,44,157
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Lincoln County,30053,0.081255771,88,1083
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Madison County,30057,0.047801148,25,523
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,McCone County,30055,0.027777778,3,108
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Meagher County,30059,0.069230773,9,130
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Mineral County,30061,0.072580643,9,124
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Missoula County,30063,0.046038825,351,7624
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Musselshell County,30065,0.058666665,22,375
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Park County,30067,0.021531101,18,836
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Petroleum County,30069,0.279069781,12,43
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Phillips County,30071,0.080838323,27,334
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Pondera County,30073,0.160270885,71,443
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Powder River County,30075,0.08139535,7,86
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Powell County,30077,0.015503876,6,387
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Prairie County,30079,0.150943398,8,53
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Ravalli County,30081,0.043732781,127,2904
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Richland County,30083,0.078602619,72,916
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Roosevelt County,30085,0.22485207,190,845
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Rosebud County,30087,0.099163681,83,837
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Sanders County,30089,0.153642386,116,755
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Sheridan County,30091,0,0,279
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Silver Bow County,30093,0.07272727,160,2200
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Stillwater County,30095,0.042168673,35,830
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Sweet Grass County,30097,0.006825938,2,293
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Teton County,30099,0.040322579,15,372
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Toole County,30101,0.054545455,21,385
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Treasure County,30103,0.022727273,1,44
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Valley County,30105,0.05399061,23,426
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Wheatland County,30107,0.360294104,49,136
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Wibaux County,30109,0,0,60
Percent of +4 Person Households with No Workers (5y Avg.),2013, Montana,Yellowstone County,30111,0.036794562,444,12067
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Adams County,31001,0.055456173,155,2795
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Antelope County,31003,0.011824325,7,592
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Arthur County,31005,0.022727273,1,44
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Banner County,31007,0,0,59
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Blaine County,31009,0,0,62
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Boone County,31011,0.019886363,7,352
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Box Butte County,31013,0.016451234,14,851
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Boyd County,31015,0.015384615,2,130
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Brown County,31017,0,0,307
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Buffalo County,31019,0.029537063,104,3521
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Burt County,31021,0.016423358,9,548
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Butler County,31023,0.018237082,12,658
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Cass County,31025,0.03189655,74,2320
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Cedar County,31027,0.004341534,3,691
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Chase County,31029,0.049535602,16,323
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Cherry County,31031,0.034912717,14,401
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Cheyenne County,31033,0.050167225,45,897
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Clay County,31035,0.035947714,22,612
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Colfax County,31037,0.060822897,68,1118
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Cuming County,31039,0.053040102,41,773
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Custer County,31041,0.015538291,14,901
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Dakota County,31043,0.082949311,180,2170
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Dawes County,31045,0.040358745,27,669
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Dawson County,31047,0.050251257,120,2388
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Deuel County,31049,0.031914894,3,94
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Dixon County,31051,0.040421791,23,569
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Dodge County,31053,0.028472222,82,2880
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Douglas County,31055,0.047656454,2184,45828
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Dundy County,31057,0.04255319,8,188
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Fillmore County,31059,0.039170507,17,434
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Franklin County,31061,0.056224901,14,249
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Frontier County,31063,0.018072288,3,166
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Furnas County,31065,0.030456852,12,394
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Gage County,31067,0.054441262,95,1745
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Garden County,31069,0,0,107
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Garfield County,31071,0,0,85
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Gosper County,31073,0,0,162
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Grant County,31075,0,0,45
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Greeley County,31077,0.010526316,2,190
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Hall County,31079,0.05102421,274,5370
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Hamilton County,31081,0.052770447,40,758
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Harlan County,31083,0.012765957,3,235
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Hayes County,31085,0.011363637,1,88
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Hitchcock County,31087,0,0,218
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Holt County,31089,0.023364486,20,856
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Hooker County,31091,0.145454541,8,55
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Howard County,31093,0.007590133,4,527
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Jefferson County,31095,0.081374325,45,553
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Johnson County,31097,0.102649003,31,302
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Kearney County,31099,0.004580153,3,655
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Keith County,31101,0,0,641
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Keya Paha County,31103,0.057142857,2,35
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Kimball County,31105,0,0,236
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Knox County,31107,0.0793854,62,781
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Lancaster County,31109,0.050743695,1177,23195
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Lincoln County,31111,0.03224745,98,3039
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Logan County,31113,0.055555556,3,54
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Loup County,31115,0.05882353,2,34
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Madison County,31119,0.033625729,92,2736
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,McPherson County,31117,0.210526317,8,38
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Merrick County,31121,0.047482014,33,695
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Morrill County,31123,0.086387433,33,382
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Nance County,31125,0.019292604,6,311
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Nemaha County,31127,0.056530215,29,513
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Nuckolls County,31129,0.005586592,2,358
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Otoe County,31131,0.032258064,47,1457
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Pawnee County,31133,0.016597511,4,241
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Perkins County,31135,0.023809524,6,252
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Phelps County,31137,0.033012379,24,727
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Pierce County,31139,0.011475409,7,610
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Platte County,31141,0.026620371,69,2592
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Polk County,31143,0.009280742,4,431
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Red Willow County,31145,0.022962112,20,871
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Richardson County,31147,0.050485436,26,515
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Rock County,31149,0,0,101
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Saline County,31151,0.064569533,78,1208
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Sarpy County,31153,0.044518474,735,16510
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Saunders County,31155,0.03552492,67,1886
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Scotts Bluff County,31157,0.047402598,146,3080
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Seward County,31159,0.030687125,46,1499
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Sheridan County,31161,0.078680202,31,394
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Sherman County,31163,0.043771043,13,297
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Sioux County,31165,0,0,72
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Stanton County,31167,0.031657357,17,537
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Thayer County,31169,0.060185187,26,432
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Thomas County,31171,0,0,63
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Thurston County,31173,0.11802233,74,627
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Valley County,31175,0.01897019,7,369
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Washington County,31177,0.015814444,30,1897
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Wayne County,31179,0,0,570
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Webster County,31181,0.041509435,11,265
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,Wheeler County,31183,0.065573767,4,61
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nebraska,York County,31185,0.029652352,29,978
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Carson City,32510,0.065282643,261,3998
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Churchill County,32001,0.113738738,202,1776
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Clark County,32003,0.070685051,12549,177534
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Douglas County,32005,0.027124774,90,3318
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Elko County,32007,0.025121385,119,4737
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Esmeralda County,32009,0,0,42
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Eureka County,32011,0,0,172
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Humboldt County,32013,0.060627177,87,1435
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Lander County,32015,0.029354207,15,511
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Lincoln County,32017,0,0,425
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Lyon County,32019,0.105745025,462,4369
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Mineral County,32021,0.274038464,57,208
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Nye County,32023,0.1875,591,3152
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Pershing County,32027,0.058333334,28,480
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Storey County,32029,0.059171598,10,169
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,Washoe County,32031,0.078302152,2804,35810
Percent of +4 Person Households with No Workers (5y Avg.),2013, Nevada,White Pine County,32033,0.009589041,7,730
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Hampshire,Belknap County,33001,0.059188742,286,4832
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Hampshire,Carroll County,33003,0.060230024,199,3304
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Hampshire,Cheshire County,33005,0.05202312,306,5882
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Hampshire,Coos County,33007,0.13171415,282,2141
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Hampshire,Grafton County,33009,0.050158396,285,5682
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Hampshire,Hillsborough County,33011,0.049812444,1806,36256
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Hampshire,Merrimack County,33013,0.031744674,371,11687
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Hampshire,Rockingham County,33015,0.031852998,865,27156
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Hampshire,Strafford County,33017,0.042381536,415,9792
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Hampshire,Sullivan County,33019,0.031911533,101,3165
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Atlantic County,34001,0.0796763,1979,24838
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Bergen County,34003,0.035519965,3238,91160
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Burlington County,34005,0.034683064,1427,41144
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Camden County,34007,0.086491659,4069,47045
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Cape May County,34009,0.057107542,462,8090
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Cumberland County,34011,0.098234668,1291,13142
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Essex County,34013,0.081009485,5688,70214
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Gloucester County,34015,0.061942346,1805,29140
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Hudson County,34017,0.077305838,4319,55869
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Hunterdon County,34019,0.023918368,293,12250
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Mercer County,34021,0.062729262,2035,32441
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Middlesex County,34023,0.037844345,3080,81386
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Monmouth County,34025,0.036457025,2321,63664
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Morris County,34027,0.02955916,1451,49088
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Ocean County,34029,0.052233826,2661,50944
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Passaic County,34031,0.076808229,3807,49565
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Salem County,34033,0.08489944,515,6066
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Somerset County,34035,0.026700454,864,32359
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Sussex County,34037,0.025878126,389,15032
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Union County,34039,0.052952167,2834,53520
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Jersey,Warren County,34041,0.04538491,474,10444
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Bernalillo County,35001,0.069857046,3753,53724
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Catron County,35003,0.119999997,15,125
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Chaves County,35005,0.064913452,390,6008
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Cibola County,35006,0.103111655,169,1639
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Colfax County,35007,0.072345391,62,857
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Curry County,35009,0.07817515,341,4362
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,De Baca County,35011,0.017391304,2,115
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Doña Ana County,35013,0.090980679,1733,19048
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Eddy County,35015,0.083333336,380,4560
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Grant County,35017,0.151035994,277,1834
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Guadalupe County,35019,0.165803105,32,193
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Harding County,35021,0.13636364,3,22
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Hidalgo County,35023,0.087765954,33,376
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Lea County,35025,0.055206258,360,6521
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Lincoln County,35027,0.128782541,183,1421
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Los Alamos County,35028,0.011764706,15,1275
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Luna County,35029,0.116935484,203,1736
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,McKinley County,35031,0.157205239,864,5496
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Mora County,35033,0.018518519,4,216
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Otero County,35035,0.098235294,501,5100
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Quay County,35037,0.14186047,61,430
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Rio Arriba County,35039,0.132835343,409,3079
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Roosevelt County,35041,0.104417674,156,1494
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,San Juan County,35045,0.093625985,1156,12347
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,San Miguel County,35047,0.132038832,204,1545
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Sandoval County,35043,0.064757779,778,12014
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Santa Fe County,35049,0.062643848,626,9993
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Sierra County,35051,0.144475922,51,353
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Socorro County,35053,0.101359703,82,809
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Taos County,35055,0.116474755,263,2258
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Torrance County,35057,0.09962406,106,1064
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Union County,35059,0.064000003,16,250
Percent of +4 Person Households with No Workers (5y Avg.),2013, New Mexico,Valencia County,35061,0.094533026,664,7024
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Albany County,36001,0.050654225,1053,20788
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Allegany County,36003,0.101677939,406,3993
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Bronx County,36005,0.153298989,19375,126387
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Broome County,36007,0.086525008,1299,15013
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Cattaraugus County,36009,0.093770489,572,6100
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Cayuga County,36011,0.051624943,332,6431
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Chautauqua County,36013,0.097698942,1019,10430
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Chemung County,36015,0.081130914,528,6508
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Chenango County,36017,0.106346898,439,4128
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Clinton County,36019,0.086768933,543,6258
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Columbia County,36021,0.065096647,293,4501
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Cortland County,36023,0.035961639,135,3754
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Delaware County,36025,0.097604789,326,3340
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Dutchess County,36027,0.043757848,1150,26281
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Erie County,36029,0.081803195,5854,71562
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Essex County,36031,0.109903887,263,2393
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Franklin County,36033,0.130457789,493,3779
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Fulton County,36035,0.118667595,513,4323
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Genesee County,36037,0.05716493,296,5178
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Greene County,36039,0.101651482,357,3512
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Hamilton County,36041,0.011363637,2,176
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Herkimer County,36043,0.092164181,494,5360
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Jefferson County,36045,0.098112851,1045,10651
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Kings County,36047,0.090366811,21194,234533
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Lewis County,36049,0.055083029,136,2469
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Livingston County,36051,0.048295453,255,5280
