measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Otoe County,31131,78750,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Pawnee County,31133,26458,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Perkins County,31135,91964,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Pierce County,31139,88125,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Platte County,31141,70909,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Polk County,31143,62917,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Rock County,31149,,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Saline County,31151,88929,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Sarpy County,31153,105500,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Saunders County,31155,68250,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Scotts Bluff County,31157,54167,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Seward County,31159,81932,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Sherman County,31163,60521,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Stanton County,31167,75735,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Thomas County,31171,,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Thurston County,31173,47000,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,Webster County,31181,54722,,
Median Household Income for 6-person Households (5y Avg.),2015, Nebraska,York County,31185,105609,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Carson City,32510,55893,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Churchill County,32001,49938,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Clark County,32003,63586,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Douglas County,32005,59213,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Elko County,32007,87500,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Esmeralda County,32009,,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Humboldt County,32013,100761,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Lander County,32015,128750,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Lincoln County,32017,,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Lyon County,32019,60458,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Nye County,32023,59050,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Pershing County,32027,58750,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Storey County,32029,,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,Washoe County,32031,59722,,
Median Household Income for 6-person Households (5y Avg.),2015, Nevada,White Pine County,32033,64659,,
Median Household Income for 6-person Households (5y Avg.),2015, New Hampshire,Belknap County,33001,109861,,
Median Household Income for 6-person Households (5y Avg.),2015, New Hampshire,Carroll County,33003,68550,,
Median Household Income for 6-person Households (5y Avg.),2015, New Hampshire,Grafton County,33009,75125,,
Median Household Income for 6-person Households (5y Avg.),2015, New Hampshire,Hillsborough County,33011,94911,,
Median Household Income for 6-person Households (5y Avg.),2015, New Hampshire,Merrimack County,33013,89194,,
Median Household Income for 6-person Households (5y Avg.),2015, New Hampshire,Rockingham County,33015,136194,,
Median Household Income for 6-person Households (5y Avg.),2015, New Hampshire,Strafford County,33017,114375,,
Median Household Income for 6-person Households (5y Avg.),2015, New Hampshire,Sullivan County,33019,68929,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Atlantic County,34001,69760,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Bergen County,34003,140442,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Burlington County,34005,113996,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Camden County,34007,85376,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Cape May County,34009,99145,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Cumberland County,34011,87434,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Essex County,34013,79965,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Gloucester County,34015,108177,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Hudson County,34017,75836,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Hunterdon County,34019,164700,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Mercer County,34021,87188,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Middlesex County,34023,103185,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Monmouth County,34025,131974,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Morris County,34027,141042,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Ocean County,34029,91438,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Passaic County,34031,75732,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Salem County,34033,87893,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Somerset County,34035,133424,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Sussex County,34037,123304,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Union County,34039,92838,,
Median Household Income for 6-person Households (5y Avg.),2015, New Jersey,Warren County,34041,104904,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Bernalillo County,35001,59276,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Chaves County,35005,52330,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Cibola County,35006,32000,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Colfax County,35007,47794,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Curry County,35009,60792,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,De Baca County,35011,,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Doña Ana County,35013,35080,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Eddy County,35015,78821,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Guadalupe County,35019,72969,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Hidalgo County,35023,,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Lea County,35025,80717,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Los Alamos County,35028,109688,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Luna County,35029,51114,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,McKinley County,35031,45357,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Mora County,35033,,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Otero County,35035,61815,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Quay County,35037,58566,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Rio Arriba County,35039,58750,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Roosevelt County,35041,60903,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,San Juan County,35045,60777,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Sandoval County,35043,63556,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Santa Fe County,35049,50431,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Socorro County,35053,27045,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Taos County,35055,56087,,
Median Household Income for 6-person Households (5y Avg.),2015, New Mexico,Valencia County,35061,45579,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Albany County,36001,88929,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Allegany County,36003,50441,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Bronx County,36005,48945,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Broome County,36007,76875,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Cattaraugus County,36009,57679,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Cayuga County,36011,58333,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Chautauqua County,36013,59688,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Chemung County,36015,62632,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Chenango County,36017,52750,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Clinton County,36019,45450,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Columbia County,36021,59628,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Cortland County,36023,76875,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Delaware County,36025,34063,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Dutchess County,36027,94747,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Erie County,36029,75719,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Essex County,36031,150598,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Franklin County,36033,49375,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Fulton County,36035,63882,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Genesee County,36037,68313,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Greene County,36039,70625,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Hamilton County,36041,107917,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Herkimer County,36043,55000,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Jefferson County,36045,53125,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Kings County,36047,58029,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Lewis County,36049,70833,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Livingston County,36051,74375,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Madison County,36053,51331,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Monroe County,36055,71364,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Montgomery County,36057,57250,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Nassau County,36059,131231,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,New York County,36061,63224,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Niagara County,36063,58009,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Oneida County,36065,65278,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Onondaga County,36067,66906,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Ontario County,36069,93517,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Orange County,36071,86510,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Orleans County,36073,67727,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Oswego County,36075,64931,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Otsego County,36077,58750,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Putnam County,36079,118958,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Queens County,36081,82820,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Rensselaer County,36083,67386,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Richmond County,36085,90390,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Rockland County,36087,97235,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Saratoga County,36091,100673,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Schenectady County,36093,76250,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Schoharie County,36095,85125,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Schuyler County,36097,50795,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Seneca County,36099,91875,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,St. Lawrence County,36089,62955,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Steuben County,36101,54671,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Suffolk County,36103,118526,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Sullivan County,36105,74816,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Tioga County,36107,63259,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Tompkins County,36109,49707,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Ulster County,36111,87000,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Warren County,36113,74815,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Washington County,36115,56286,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Wayne County,36117,71118,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Westchester County,36119,99690,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Wyoming County,36121,47361,,
Median Household Income for 6-person Households (5y Avg.),2015, New York,Yates County,36123,49767,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Alamance County,37001,52727,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Alexander County,37003,48546,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Alleghany County,37005,32019,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Anson County,37007,57813,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Beaufort County,37013,41713,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Bertie County,37015,57679,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Brunswick County,37019,55775,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Buncombe County,37021,55549,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Burke County,37023,67690,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Cabarrus County,37025,69079,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Caldwell County,37027,53967,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Carteret County,37031,57604,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Catawba County,37035,65515,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Chatham County,37037,44028,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Cherokee County,37039,29375,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Cleveland County,37045,54271,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Columbus County,37047,50158,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Craven County,37049,61202,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Cumberland County,37051,62250,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Currituck County,37053,54231,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Dare County,37055,75125,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Davidson County,37057,41786,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Davie County,37059,62813,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Duplin County,37061,28125,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Durham County,37063,54956,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Edgecombe County,37065,36250,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Forsyth County,37067,43701,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Franklin County,37069,50636,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Gaston County,37071,61194,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Granville County,37077,48295,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Greene County,37079,32996,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Guilford County,37081,56684,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Halifax County,37083,29250,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Harnett County,37085,49155,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Henderson County,37089,58333,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Hoke County,37093,62576,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Hyde County,37095,,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Iredell County,37097,63173,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Jackson County,37099,35815,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Johnston County,37101,50625,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Lee County,37105,52750,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Lenoir County,37107,51027,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Lincoln County,37109,78036,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Macon County,37113,60833,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Madison County,37115,107719,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Martin County,37117,64286,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,McDowell County,37111,47083,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Mecklenburg County,37119,60831,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Montgomery County,37123,34924,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Moore County,37125,36767,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Nash County,37127,46336,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,New Hanover County,37129,71643,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Northampton County,37131,29135,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Onslow County,37133,56454,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Orange County,37135,102404,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Pamlico County,37137,36667,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Pasquotank County,37139,51728,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Pender County,37141,50250,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Perquimans County,37143,38163,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Person County,37145,66964,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Pitt County,37147,47457,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Randolph County,37151,41319,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Richmond County,37153,39261,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Robeson County,37155,38529,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Rockingham County,37157,57755,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Rowan County,37159,52917,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Rutherford County,37161,37294,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Sampson County,37163,51406,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Stanly County,37167,47946,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Stokes County,37169,61071,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Surry County,37171,48482,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Transylvania County,37175,48750,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Tyrrell County,37177,,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Union County,37179,77976,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Vance County,37181,75061,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Wake County,37183,78350,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Warren County,37185,26791,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Washington County,37187,52083,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Wayne County,37191,46029,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Wilkes County,37193,51307,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Wilson County,37195,38519,,
Median Household Income for 6-person Households (5y Avg.),2015, North Carolina,Yadkin County,37197,32692,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Barnes County,38003,95882,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Benson County,38005,32917,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Bottineau County,38009,88750,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Burleigh County,38015,81683,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Cass County,38017,79243,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Cavalier County,38019,75625,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Dunn County,38025,112361,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Eddy County,38027,76667,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Foster County,38031,93594,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Grand Forks County,38035,68935,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Griggs County,38039,,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Kidder County,38043,42045,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Logan County,38047,63750,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,McHenry County,38049,81875,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,McKenzie County,38053,67122,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,McLean County,38055,70313,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Morton County,38059,120988,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Mountrail County,38061,106750,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Nelson County,38063,,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Oliver County,38065,57188,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Pembina County,38067,68750,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Richland County,38077,121250,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Rolette County,38079,40938,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Sargent County,38081,94167,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Sioux County,38085,39583,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Slope County,38087,120625,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Stark County,38089,113816,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Stutsman County,38093,68068,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Traill County,38097,78750,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Walsh County,38099,96838,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Ward County,38101,99630,,
Median Household Income for 6-person Households (5y Avg.),2015, North Dakota,Williams County,38105,65500,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Allen County,39003,66298,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Ashland County,39005,58309,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Ashtabula County,39007,72120,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Athens County,39009,45000,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Auglaize County,39011,110786,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Belmont County,39013,95724,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Brown County,39015,58875,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Butler County,39017,85123,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Champaign County,39021,68333,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Clark County,39023,53594,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Clermont County,39025,82977,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Clinton County,39027,56076,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Columbiana County,39029,62459,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Coshocton County,39031,41042,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Crawford County,39033,50350,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Cuyahoga County,39035,67344,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Darke County,39037,61667,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Defiance County,39039,91875,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Delaware County,39041,103774,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Fairfield County,39045,96644,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Fayette County,39047,55484,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Franklin County,39049,59971,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Fulton County,39051,93158,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Gallia County,39053,61406,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Geauga County,39055,86316,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Greene County,39057,73553,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Guernsey County,39059,86741,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Hamilton County,39061,67550,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Hancock County,39063,65750,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Hardin County,39065,45156,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Harrison County,39067,61818,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Henry County,39069,82992,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Highland County,39071,54808,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Holmes County,39075,56500,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Huron County,39077,71518,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Jefferson County,39081,68485,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Knox County,39083,61375,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Lake County,39085,87829,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Lawrence County,39087,65577,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Licking County,39089,71691,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Logan County,39091,71902,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Lorain County,39093,82336,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Lucas County,39095,62447,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Madison County,39097,104472,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Mahoning County,39099,43891,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Marion County,39101,62222,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Medina County,39103,105175,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Meigs County,39105,43864,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Mercer County,39107,75167,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Miami County,39109,58125,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Montgomery County,39113,60444,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Morgan County,39115,37461,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Morrow County,39117,78654,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Muskingum County,39119,54333,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Paulding County,39125,71731,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Perry County,39127,83269,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Pickaway County,39129,63750,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Portage County,39133,84602,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Preble County,39135,69612,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Putnam County,39137,115179,,
