measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2014, Nebraska,Butler County,31023,49241,,
Median Household Income (5y Average),2014, Nebraska,Cass County,31025,65560,,
Median Household Income (5y Average),2014, Nebraska,Cedar County,31027,49507,,
Median Household Income (5y Average),2014, Nebraska,Chase County,31029,48450,,
Median Household Income (5y Average),2014, Nebraska,Cherry County,31031,46817,,
Median Household Income (5y Average),2014, Nebraska,Cheyenne County,31033,54094,,
Median Household Income (5y Average),2014, Nebraska,Clay County,31035,50682,,
Median Household Income (5y Average),2014, Nebraska,Colfax County,31037,52086,,
Median Household Income (5y Average),2014, Nebraska,Cuming County,31039,49872,,
Median Household Income (5y Average),2014, Nebraska,Custer County,31041,44336,,
Median Household Income (5y Average),2014, Nebraska,Dakota County,31043,48508,,
Median Household Income (5y Average),2014, Nebraska,Dawes County,31045,41267,,
Median Household Income (5y Average),2014, Nebraska,Dawson County,31047,48104,,
Median Household Income (5y Average),2014, Nebraska,Deuel County,31049,50764,,
Median Household Income (5y Average),2014, Nebraska,Dixon County,31051,49634,,
Median Household Income (5y Average),2014, Nebraska,Dodge County,31053,47991,,
Median Household Income (5y Average),2014, Nebraska,Douglas County,31055,53444,,
Median Household Income (5y Average),2014, Nebraska,Dundy County,31057,47636,,
Median Household Income (5y Average),2014, Nebraska,Fillmore County,31059,52063,,
Median Household Income (5y Average),2014, Nebraska,Franklin County,31061,45707,,
Median Household Income (5y Average),2014, Nebraska,Frontier County,31063,48713,,
Median Household Income (5y Average),2014, Nebraska,Furnas County,31065,40765,,
Median Household Income (5y Average),2014, Nebraska,Gage County,31067,49021,,
Median Household Income (5y Average),2014, Nebraska,Garden County,31069,41410,,
Median Household Income (5y Average),2014, Nebraska,Garfield County,31071,41776,,
Median Household Income (5y Average),2014, Nebraska,Gosper County,31073,50063,,
Median Household Income (5y Average),2014, Nebraska,Grant County,31075,45268,,
Median Household Income (5y Average),2014, Nebraska,Greeley County,31077,43226,,
Median Household Income (5y Average),2014, Nebraska,Hall County,31079,49178,,
Median Household Income (5y Average),2014, Nebraska,Hamilton County,31081,58382,,
Median Household Income (5y Average),2014, Nebraska,Harlan County,31083,46859,,
Median Household Income (5y Average),2014, Nebraska,Hayes County,31085,48750,,
Median Household Income (5y Average),2014, Nebraska,Hitchcock County,31087,35938,,
Median Household Income (5y Average),2014, Nebraska,Holt County,31089,45782,,
Median Household Income (5y Average),2014, Nebraska,Hooker County,31091,38011,,
Median Household Income (5y Average),2014, Nebraska,Howard County,31093,48750,,
Median Household Income (5y Average),2014, Nebraska,Jefferson County,31095,44449,,
Median Household Income (5y Average),2014, Nebraska,Johnson County,31097,44057,,
Median Household Income (5y Average),2014, Nebraska,Kearney County,31099,55670,,
Median Household Income (5y Average),2014, Nebraska,Keith County,31101,42326,,
Median Household Income (5y Average),2014, Nebraska,Keya Paha County,31103,39028,,
Median Household Income (5y Average),2014, Nebraska,Kimball County,31105,42219,,
Median Household Income (5y Average),2014, Nebraska,Knox County,31107,43709,,
Median Household Income (5y Average),2014, Nebraska,Lancaster County,31109,51916,,
Median Household Income (5y Average),2014, Nebraska,Lincoln County,31111,49250,,
Median Household Income (5y Average),2014, Nebraska,Logan County,31113,45179,,
Median Household Income (5y Average),2014, Nebraska,Loup County,31115,55125,,
Median Household Income (5y Average),2014, Nebraska,Madison County,31119,47622,,
Median Household Income (5y Average),2014, Nebraska,McPherson County,31117,57763,,
Median Household Income (5y Average),2014, Nebraska,Merrick County,31121,49637,,
Median Household Income (5y Average),2014, Nebraska,Morrill County,31123,45000,,
Median Household Income (5y Average),2014, Nebraska,Nance County,31125,46220,,
Median Household Income (5y Average),2014, Nebraska,Nemaha County,31127,47875,,
Median Household Income (5y Average),2014, Nebraska,Nuckolls County,31129,42404,,
Median Household Income (5y Average),2014, Nebraska,Otoe County,31131,51316,,
Median Household Income (5y Average),2014, Nebraska,Pawnee County,31133,38462,,
Median Household Income (5y Average),2014, Nebraska,Perkins County,31135,56333,,
Median Household Income (5y Average),2014, Nebraska,Phelps County,31137,51396,,
Median Household Income (5y Average),2014, Nebraska,Pierce County,31139,52178,,
Median Household Income (5y Average),2014, Nebraska,Platte County,31141,55391,,
Median Household Income (5y Average),2014, Nebraska,Polk County,31143,54375,,
Median Household Income (5y Average),2014, Nebraska,Red Willow County,31145,43627,,
Median Household Income (5y Average),2014, Nebraska,Richardson County,31147,40765,,
Median Household Income (5y Average),2014, Nebraska,Rock County,31149,48854,,
Median Household Income (5y Average),2014, Nebraska,Saline County,31151,46814,,
Median Household Income (5y Average),2014, Nebraska,Sarpy County,31153,70121,,
Median Household Income (5y Average),2014, Nebraska,Saunders County,31155,60487,,
Median Household Income (5y Average),2014, Nebraska,Scotts Bluff County,31157,46443,,
Median Household Income (5y Average),2014, Nebraska,Seward County,31159,59503,,
Median Household Income (5y Average),2014, Nebraska,Sheridan County,31161,40489,,
Median Household Income (5y Average),2014, Nebraska,Sherman County,31163,46301,,
Median Household Income (5y Average),2014, Nebraska,Sioux County,31165,40625,,
Median Household Income (5y Average),2014, Nebraska,Stanton County,31167,53532,,
Median Household Income (5y Average),2014, Nebraska,Thayer County,31169,45213,,
Median Household Income (5y Average),2014, Nebraska,Thomas County,31171,52105,,
Median Household Income (5y Average),2014, Nebraska,Thurston County,31173,40494,,
Median Household Income (5y Average),2014, Nebraska,Valley County,31175,42708,,
Median Household Income (5y Average),2014, Nebraska,Washington County,31177,68207,,
Median Household Income (5y Average),2014, Nebraska,Wayne County,31179,53808,,
Median Household Income (5y Average),2014, Nebraska,Webster County,31181,41107,,
Median Household Income (5y Average),2014, Nebraska,Wheeler County,31183,44107,,
Median Household Income (5y Average),2014, Nebraska,York County,31185,50922,,
Median Household Income (5y Average),2014, Nevada,Carson City,32510,50108,,
Median Household Income (5y Average),2014, Nevada,Churchill County,32001,46195,,
Median Household Income (5y Average),2014, Nevada,Clark County,32003,52070,,
Median Household Income (5y Average),2014, Nevada,Douglas County,32005,58940,,
Median Household Income (5y Average),2014, Nevada,Elko County,32007,72280,,
Median Household Income (5y Average),2014, Nevada,Esmeralda County,32009,31528,,
Median Household Income (5y Average),2014, Nevada,Eureka County,32011,68403,,
Median Household Income (5y Average),2014, Nevada,Humboldt County,32013,62632,,
Median Household Income (5y Average),2014, Nevada,Lander County,32015,76558,,
Median Household Income (5y Average),2014, Nevada,Lincoln County,32017,40550,,
Median Household Income (5y Average),2014, Nevada,Lyon County,32019,47143,,
Median Household Income (5y Average),2014, Nevada,Mineral County,32021,38664,,
Median Household Income (5y Average),2014, Nevada,Nye County,32023,41757,,
Median Household Income (5y Average),2014, Nevada,Pershing County,32027,48165,,
Median Household Income (5y Average),2014, Nevada,Storey County,32029,64835,,
Median Household Income (5y Average),2014, Nevada,Washoe County,32031,52910,,
Median Household Income (5y Average),2014, Nevada,White Pine County,32033,55337,,
Median Household Income (5y Average),2014, New Hampshire,Belknap County,33001,60782,,
Median Household Income (5y Average),2014, New Hampshire,Carroll County,33003,52393,,
Median Household Income (5y Average),2014, New Hampshire,Cheshire County,33005,56139,,
Median Household Income (5y Average),2014, New Hampshire,Coos County,33007,42407,,
Median Household Income (5y Average),2014, New Hampshire,Grafton County,33009,55045,,
Median Household Income (5y Average),2014, New Hampshire,Hillsborough County,33011,70906,,
Median Household Income (5y Average),2014, New Hampshire,Merrimack County,33013,65226,,
Median Household Income (5y Average),2014, New Hampshire,Rockingham County,33015,79368,,
Median Household Income (5y Average),2014, New Hampshire,Strafford County,33017,59580,,
Median Household Income (5y Average),2014, New Hampshire,Sullivan County,33019,56851,,
Median Household Income (5y Average),2014, New Jersey,Atlantic County,34001,54392,,
Median Household Income (5y Average),2014, New Jersey,Bergen County,34003,83686,,
Median Household Income (5y Average),2014, New Jersey,Burlington County,34005,79612,,
Median Household Income (5y Average),2014, New Jersey,Camden County,34007,61842,,
Median Household Income (5y Average),2014, New Jersey,Cape May County,34009,57394,,
Median Household Income (5y Average),2014, New Jersey,Cumberland County,34011,50603,,
Median Household Income (5y Average),2014, New Jersey,Essex County,34013,54499,,
Median Household Income (5y Average),2014, New Jersey,Gloucester County,34015,76213,,
Median Household Income (5y Average),2014, New Jersey,Hudson County,34017,58973,,
Median Household Income (5y Average),2014, New Jersey,Hunterdon County,34019,106519,,
Median Household Income (5y Average),2014, New Jersey,Mercer County,34021,74118,,
Median Household Income (5y Average),2014, New Jersey,Middlesex County,34023,80118,,
Median Household Income (5y Average),2014, New Jersey,Monmouth County,34025,85605,,
Median Household Income (5y Average),2014, New Jersey,Morris County,34027,99142,,
Median Household Income (5y Average),2014, New Jersey,Ocean County,34029,61839,,
Median Household Income (5y Average),2014, New Jersey,Passaic County,34031,59513,,
Median Household Income (5y Average),2014, New Jersey,Salem County,34033,60768,,
Median Household Income (5y Average),2014, New Jersey,Somerset County,34035,100903,,
Median Household Income (5y Average),2014, New Jersey,Sussex County,34037,87397,,
Median Household Income (5y Average),2014, New Jersey,Union County,34039,69396,,
Median Household Income (5y Average),2014, New Jersey,Warren County,34041,70934,,
Median Household Income (5y Average),2014, New Mexico,Bernalillo County,35001,48390,,
Median Household Income (5y Average),2014, New Mexico,Catron County,35003,39342,,
Median Household Income (5y Average),2014, New Mexico,Chaves County,35005,40541,,
Median Household Income (5y Average),2014, New Mexico,Cibola County,35006,36279,,
Median Household Income (5y Average),2014, New Mexico,Colfax County,35007,35189,,
Median Household Income (5y Average),2014, New Mexico,Curry County,35009,40318,,
Median Household Income (5y Average),2014, New Mexico,De Baca County,35011,37961,,
Median Household Income (5y Average),2014, New Mexico,Doña Ana County,35013,38426,,
Median Household Income (5y Average),2014, New Mexico,Eddy County,35015,51303,,
Median Household Income (5y Average),2014, New Mexico,Grant County,35017,38923,,
Median Household Income (5y Average),2014, New Mexico,Guadalupe County,35019,27957,,
Median Household Income (5y Average),2014, New Mexico,Harding County,35021,31500,,
Median Household Income (5y Average),2014, New Mexico,Hidalgo County,35023,35048,,
Median Household Income (5y Average),2014, New Mexico,Lea County,35025,55248,,
Median Household Income (5y Average),2014, New Mexico,Lincoln County,35027,41710,,
Median Household Income (5y Average),2014, New Mexico,Los Alamos County,35028,105989,,
Median Household Income (5y Average),2014, New Mexico,Luna County,35029,28489,,
Median Household Income (5y Average),2014, New Mexico,McKinley County,35031,29812,,
Median Household Income (5y Average),2014, New Mexico,Mora County,35033,24425,,
Median Household Income (5y Average),2014, New Mexico,Otero County,35035,40614,,
Median Household Income (5y Average),2014, New Mexico,Quay County,35037,29042,,
Median Household Income (5y Average),2014, New Mexico,Rio Arriba County,35039,38635,,
Median Household Income (5y Average),2014, New Mexico,Roosevelt County,35041,36567,,
Median Household Income (5y Average),2014, New Mexico,San Juan County,35045,48824,,
Median Household Income (5y Average),2014, New Mexico,San Miguel County,35047,28292,,
Median Household Income (5y Average),2014, New Mexico,Sandoval County,35043,57092,,
Median Household Income (5y Average),2014, New Mexico,Santa Fe County,35049,52958,,
Median Household Income (5y Average),2014, New Mexico,Sierra County,35051,28855,,
Median Household Income (5y Average),2014, New Mexico,Socorro County,35053,33570,,
Median Household Income (5y Average),2014, New Mexico,Taos County,35055,35823,,
Median Household Income (5y Average),2014, New Mexico,Torrance County,35057,34720,,
Median Household Income (5y Average),2014, New Mexico,Union County,35059,36176,,
Median Household Income (5y Average),2014, New Mexico,Valencia County,35061,42012,,
Median Household Income (5y Average),2014, New York,Albany County,36001,59940,,
Median Household Income (5y Average),2014, New York,Allegany County,36003,42726,,
Median Household Income (5y Average),2014, New York,Bronx County,36005,34284,,
Median Household Income (5y Average),2014, New York,Broome County,36007,46368,,
Median Household Income (5y Average),2014, New York,Cattaraugus County,36009,43503,,
Median Household Income (5y Average),2014, New York,Cayuga County,36011,51792,,
Median Household Income (5y Average),2014, New York,Chautauqua County,36013,42720,,
Median Household Income (5y Average),2014, New York,Chemung County,36015,49685,,
Median Household Income (5y Average),2014, New York,Chenango County,36017,44427,,
Median Household Income (5y Average),2014, New York,Clinton County,36019,50985,,
Median Household Income (5y Average),2014, New York,Columbia County,36021,58625,,
Median Household Income (5y Average),2014, New York,Cortland County,36023,48404,,
Median Household Income (5y Average),2014, New York,Delaware County,36025,44183,,
Median Household Income (5y Average),2014, New York,Dutchess County,36027,72471,,
Median Household Income (5y Average),2014, New York,Erie County,36029,51050,,
Median Household Income (5y Average),2014, New York,Essex County,36031,50322,,
Median Household Income (5y Average),2014, New York,Franklin County,36033,47110,,
Median Household Income (5y Average),2014, New York,Fulton County,36035,45722,,
Median Household Income (5y Average),2014, New York,Genesee County,36037,50573,,
Median Household Income (5y Average),2014, New York,Greene County,36039,49864,,
Median Household Income (5y Average),2014, New York,Hamilton County,36041,52939,,
Median Household Income (5y Average),2014, New York,Herkimer County,36043,45649,,
Median Household Income (5y Average),2014, New York,Jefferson County,36045,48613,,
Median Household Income (5y Average),2014, New York,Kings County,36047,46958,,
Median Household Income (5y Average),2014, New York,Lewis County,36049,46990,,
Median Household Income (5y Average),2014, New York,Livingston County,36051,52200,,
Median Household Income (5y Average),2014, New York,Madison County,36053,53584,,
Median Household Income (5y Average),2014, New York,Monroe County,36055,52501,,
Median Household Income (5y Average),2014, New York,Montgomery County,36057,44167,,
Median Household Income (5y Average),2014, New York,Nassau County,36059,98401,,
Median Household Income (5y Average),2014, New York,New York County,36061,71656,,
Median Household Income (5y Average),2014, New York,Niagara County,36063,49091,,
Median Household Income (5y Average),2014, New York,Oneida County,36065,48931,,
Median Household Income (5y Average),2014, New York,Onondaga County,36067,54498,,
Median Household Income (5y Average),2014, New York,Ontario County,36069,57318,,
Median Household Income (5y Average),2014, New York,Orange County,36071,70794,,
Median Household Income (5y Average),2014, New York,Orleans County,36073,48015,,
Median Household Income (5y Average),2014, New York,Oswego County,36075,47646,,
Median Household Income (5y Average),2014, New York,Otsego County,36077,47884,,
Median Household Income (5y Average),2014, New York,Putnam County,36079,96262,,
Median Household Income (5y Average),2014, New York,Queens County,36081,57210,,
Median Household Income (5y Average),2014, New York,Rensselaer County,36083,60140,,
Median Household Income (5y Average),2014, New York,Richmond County,36085,74043,,
Median Household Income (5y Average),2014, New York,Rockland County,36087,85808,,
Median Household Income (5y Average),2014, New York,Saratoga County,36091,70581,,
Median Household Income (5y Average),2014, New York,Schenectady County,36093,57025,,
Median Household Income (5y Average),2014, New York,Schoharie County,36095,51873,,
Median Household Income (5y Average),2014, New York,Schuyler County,36097,49225,,
Median Household Income (5y Average),2014, New York,Seneca County,36099,48932,,
Median Household Income (5y Average),2014, New York,St. Lawrence County,36089,44454,,
Median Household Income (5y Average),2014, New York,Steuben County,36101,47733,,
Median Household Income (5y Average),2014, New York,Suffolk County,36103,88323,,
Median Household Income (5y Average),2014, New York,Sullivan County,36105,49388,,
Median Household Income (5y Average),2014, New York,Tioga County,36107,56167,,
Median Household Income (5y Average),2014, New York,Tompkins County,36109,52836,,
Median Household Income (5y Average),2014, New York,Ulster County,36111,58592,,
Median Household Income (5y Average),2014, New York,Warren County,36113,56601,,
Median Household Income (5y Average),2014, New York,Washington County,36115,51494,,
Median Household Income (5y Average),2014, New York,Wayne County,36117,51597,,
Median Household Income (5y Average),2014, New York,Westchester County,36119,83422,,
Median Household Income (5y Average),2014, New York,Wyoming County,36121,53012,,
Median Household Income (5y Average),2014, New York,Yates County,36123,50061,,
Median Household Income (5y Average),2014, North Carolina,Alamance County,37001,42592,,
Median Household Income (5y Average),2014, North Carolina,Alexander County,37003,41676,,
Median Household Income (5y Average),2014, North Carolina,Alleghany County,37005,35319,,
Median Household Income (5y Average),2014, North Carolina,Anson County,37007,33388,,
Median Household Income (5y Average),2014, North Carolina,Ashe County,37009,36244,,
Median Household Income (5y Average),2014, North Carolina,Avery County,37011,38138,,
Median Household Income (5y Average),2014, North Carolina,Beaufort County,37013,40671,,
Median Household Income (5y Average),2014, North Carolina,Bertie County,37015,29388,,
Median Household Income (5y Average),2014, North Carolina,Bladen County,37017,29532,,
Median Household Income (5y Average),2014, North Carolina,Brunswick County,37019,46955,,
Median Household Income (5y Average),2014, North Carolina,Buncombe County,37021,45642,,
Median Household Income (5y Average),2014, North Carolina,Burke County,37023,37735,,
Median Household Income (5y Average),2014, North Carolina,Cabarrus County,37025,53935,,
Median Household Income (5y Average),2014, North Carolina,Caldwell County,37027,34853,,
Median Household Income (5y Average),2014, North Carolina,Camden County,37029,62194,,
Median Household Income (5y Average),2014, North Carolina,Carteret County,37031,47179,,
Median Household Income (5y Average),2014, North Carolina,Caswell County,37033,38318,,
Median Household Income (5y Average),2014, North Carolina,Catawba County,37035,45397,,
Median Household Income (5y Average),2014, North Carolina,Chatham County,37037,57140,,
Median Household Income (5y Average),2014, North Carolina,Cherokee County,37039,34507,,
Median Household Income (5y Average),2014, North Carolina,Chowan County,37041,37154,,
Median Household Income (5y Average),2014, North Carolina,Clay County,37043,36089,,
Median Household Income (5y Average),2014, North Carolina,Cleveland County,37045,39197,,
Median Household Income (5y Average),2014, North Carolina,Columbus County,37047,34597,,
Median Household Income (5y Average),2014, North Carolina,Craven County,37049,47295,,
Median Household Income (5y Average),2014, North Carolina,Cumberland County,37051,44778,,
Median Household Income (5y Average),2014, North Carolina,Currituck County,37053,58676,,
Median Household Income (5y Average),2014, North Carolina,Dare County,37055,55520,,
Median Household Income (5y Average),2014, North Carolina,Davidson County,37057,42866,,
Median Household Income (5y Average),2014, North Carolina,Davie County,37059,49591,,
Median Household Income (5y Average),2014, North Carolina,Duplin County,37061,34787,,
Median Household Income (5y Average),2014, North Carolina,Durham County,37063,52038,,
Median Household Income (5y Average),2014, North Carolina,Edgecombe County,37065,33892,,
Median Household Income (5y Average),2014, North Carolina,Forsyth County,37067,46003,,
Median Household Income (5y Average),2014, North Carolina,Franklin County,37069,42763,,
Median Household Income (5y Average),2014, North Carolina,Gaston County,37071,42158,,
Median Household Income (5y Average),2014, North Carolina,Gates County,37073,49894,,
Median Household Income (5y Average),2014, North Carolina,Graham County,37075,37161,,
Median Household Income (5y Average),2014, North Carolina,Granville County,37077,49655,,
Median Household Income (5y Average),2014, North Carolina,Greene County,37079,39498,,
Median Household Income (5y Average),2014, North Carolina,Guilford County,37081,45050,,
Median Household Income (5y Average),2014, North Carolina,Halifax County,37083,32834,,
Median Household Income (5y Average),2014, North Carolina,Harnett County,37085,44417,,
Median Household Income (5y Average),2014, North Carolina,Haywood County,37087,41795,,
Median Household Income (5y Average),2014, North Carolina,Henderson County,37089,46257,,
Median Household Income (5y Average),2014, North Carolina,Hertford County,37091,32201,,
Median Household Income (5y Average),2014, North Carolina,Hoke County,37093,43754,,
Median Household Income (5y Average),2014, North Carolina,Hyde County,37095,44425,,
Median Household Income (5y Average),2014, North Carolina,Iredell County,37097,51889,,
Median Household Income (5y Average),2014, North Carolina,Jackson County,37099,36705,,
Median Household Income (5y Average),2014, North Carolina,Johnston County,37101,49799,,
Median Household Income (5y Average),2014, North Carolina,Jones County,37103,37288,,
Median Household Income (5y Average),2014, North Carolina,Lee County,37105,46309,,
Median Household Income (5y Average),2014, North Carolina,Lenoir County,37107,35687,,
Median Household Income (5y Average),2014, North Carolina,Lincoln County,37109,48664,,
Median Household Income (5y Average),2014, North Carolina,Macon County,37113,38491,,
Median Household Income (5y Average),2014, North Carolina,Madison County,37115,38251,,
Median Household Income (5y Average),2014, North Carolina,Martin County,37117,36132,,
Median Household Income (5y Average),2014, North Carolina,McDowell County,37111,36271,,
Median Household Income (5y Average),2014, North Carolina,Mecklenburg County,37119,56472,,
Median Household Income (5y Average),2014, North Carolina,Mitchell County,37121,37487,,
Median Household Income (5y Average),2014, North Carolina,Montgomery County,37123,32715,,
Median Household Income (5y Average),2014, North Carolina,Moore County,37125,50393,,
Median Household Income (5y Average),2014, North Carolina,Nash County,37127,43341,,
Median Household Income (5y Average),2014, North Carolina,New Hanover County,37129,49582,,
Median Household Income (5y Average),2014, North Carolina,Northampton County,37131,31468,,
Median Household Income (5y Average),2014, North Carolina,Onslow County,37133,46141,,
Median Household Income (5y Average),2014, North Carolina,Orange County,37135,57261,,
Median Household Income (5y Average),2014, North Carolina,Pamlico County,37137,44762,,
Median Household Income (5y Average),2014, North Carolina,Pasquotank County,37139,45664,,
Median Household Income (5y Average),2014, North Carolina,Pender County,37141,44526,,
Median Household Income (5y Average),2014, North Carolina,Perquimans County,37143,45391,,
Median Household Income (5y Average),2014, North Carolina,Person County,37145,43381,,
Median Household Income (5y Average),2014, North Carolina,Pitt County,37147,42011,,
Median Household Income (5y Average),2014, North Carolina,Polk County,37149,47534,,
Median Household Income (5y Average),2014, North Carolina,Randolph County,37151,41782,,
Median Household Income (5y Average),2014, North Carolina,Richmond County,37153,34060,,
Median Household Income (5y Average),2014, North Carolina,Robeson County,37155,30581,,
Median Household Income (5y Average),2014, North Carolina,Rockingham County,37157,38946,,
Median Household Income (5y Average),2014, North Carolina,Rowan County,37159,41925,,
Median Household Income (5y Average),2014, North Carolina,Rutherford County,37161,36863,,
Median Household Income (5y Average),2014, North Carolina,Sampson County,37163,35731,,
Median Household Income (5y Average),2014, North Carolina,Scotland County,37165,30834,,
Median Household Income (5y Average),2014, North Carolina,Stanly County,37167,42010,,
Median Household Income (5y Average),2014, North Carolina,Stokes County,37169,41944,,
Median Household Income (5y Average),2014, North Carolina,Surry County,37171,35894,,
Median Household Income (5y Average),2014, North Carolina,Swain County,37173,34632,,
Median Household Income (5y Average),2014, North Carolina,Transylvania County,37175,43959,,
Median Household Income (5y Average),2014, North Carolina,Tyrrell County,37177,34056,,
Median Household Income (5y Average),2014, North Carolina,Union County,37179,65893,,
Median Household Income (5y Average),2014, North Carolina,Vance County,37181,34075,,
Median Household Income (5y Average),2014, North Carolina,Wake County,37183,66579,,
Median Household Income (5y Average),2014, North Carolina,Warren County,37185,34953,,
Median Household Income (5y Average),2014, North Carolina,Washington County,37187,33115,,
Median Household Income (5y Average),2014, North Carolina,Watauga County,37189,35491,,
Median Household Income (5y Average),2014, North Carolina,Wayne County,37191,41172,,
Median Household Income (5y Average),2014, North Carolina,Wilkes County,37193,32157,,
Median Household Income (5y Average),2014, North Carolina,Wilson County,37195,39332,,
Median Household Income (5y Average),2014, North Carolina,Yadkin County,37197,38652,,
Median Household Income (5y Average),2014, North Carolina,Yancey County,37199,39008,,
Median Household Income (5y Average),2014, North Dakota,Adams County,38001,48553,,
Median Household Income (5y Average),2014, North Dakota,Barnes County,38003,54009,,
Median Household Income (5y Average),2014, North Dakota,Benson County,38005,38729,,
Median Household Income (5y Average),2014, North Dakota,Billings County,38007,64306,,
Median Household Income (5y Average),2014, North Dakota,Bottineau County,38009,52593,,
Median Household Income (5y Average),2014, North Dakota,Bowman County,38011,63750,,
Median Household Income (5y Average),2014, North Dakota,Burke County,38013,55455,,
Median Household Income (5y Average),2014, North Dakota,Burleigh County,38015,64370,,
Median Household Income (5y Average),2014, North Dakota,Cass County,38017,52993,,
Median Household Income (5y Average),2014, North Dakota,Cavalier County,38019,61989,,
Median Household Income (5y Average),2014, North Dakota,Dickey County,38021,50634,,
Median Household Income (5y Average),2014, North Dakota,Divide County,38023,58036,,
Median Household Income (5y Average),2014, North Dakota,Dunn County,38025,69063,,
Median Household Income (5y Average),2014, North Dakota,Eddy County,38027,47917,,
Median Household Income (5y Average),2014, North Dakota,Emmons County,38029,40375,,
Median Household Income (5y Average),2014, North Dakota,Foster County,38031,55089,,
Median Household Income (5y Average),2014, North Dakota,Golden Valley County,38033,38542,,
Median Household Income (5y Average),2014, North Dakota,Grand Forks County,38035,47050,,
Median Household Income (5y Average),2014, North Dakota,Grant County,38037,43317,,
Median Household Income (5y Average),2014, North Dakota,Griggs County,38039,51528,,
Median Household Income (5y Average),2014, North Dakota,Hettinger County,38041,51176,,
Median Household Income (5y Average),2014, North Dakota,Kidder County,38043,56058,,
Median Household Income (5y Average),2014, North Dakota,LaMoure County,38045,54393,,
Median Household Income (5y Average),2014, North Dakota,Logan County,38047,49821,,
Median Household Income (5y Average),2014, North Dakota,McHenry County,38049,51161,,
Median Household Income (5y Average),2014, North Dakota,McIntosh County,38051,37750,,
Median Household Income (5y Average),2014, North Dakota,McKenzie County,38053,67578,,
Median Household Income (5y Average),2014, North Dakota,McLean County,38055,53778,,
Median Household Income (5y Average),2014, North Dakota,Mercer County,38057,66712,,
Median Household Income (5y Average),2014, North Dakota,Morton County,38059,58949,,
Median Household Income (5y Average),2014, North Dakota,Mountrail County,38061,66250,,
Median Household Income (5y Average),2014, North Dakota,Nelson County,38063,50640,,
Median Household Income (5y Average),2014, North Dakota,Oliver County,38065,62708,,
Median Household Income (5y Average),2014, North Dakota,Pembina County,38067,51613,,
Median Household Income (5y Average),2014, North Dakota,Pierce County,38069,43125,,
Median Household Income (5y Average),2014, North Dakota,Ramsey County,38071,47361,,
Median Household Income (5y Average),2014, North Dakota,Ransom County,38073,53472,,
Median Household Income (5y Average),2014, North Dakota,Renville County,38075,63480,,
Median Household Income (5y Average),2014, North Dakota,Richland County,38077,56396,,
Median Household Income (5y Average),2014, North Dakota,Rolette County,38079,32781,,
Median Household Income (5y Average),2014, North Dakota,Sargent County,38081,56845,,
Median Household Income (5y Average),2014, North Dakota,Sheridan County,38083,50395,,
Median Household Income (5y Average),2014, North Dakota,Sioux County,38085,40152,,
Median Household Income (5y Average),2014, North Dakota,Slope County,38087,65577,,
Median Household Income (5y Average),2014, North Dakota,Stark County,38089,70243,,
Median Household Income (5y Average),2014, North Dakota,Steele County,38091,53438,,
Median Household Income (5y Average),2014, North Dakota,Stutsman County,38093,50926,,
Median Household Income (5y Average),2014, North Dakota,Towner County,38095,56574,,
Median Household Income (5y Average),2014, North Dakota,Traill County,38097,53641,,
Median Household Income (5y Average),2014, North Dakota,Walsh County,38099,49780,,
Median Household Income (5y Average),2014, North Dakota,Ward County,38101,59301,,
Median Household Income (5y Average),2014, North Dakota,Wells County,38103,44770,,
Median Household Income (5y Average),2014, North Dakota,Williams County,38105,82823,,
Median Household Income (5y Average),2014, Ohio,Adams County,39001,34733,,
Median Household Income (5y Average),2014, Ohio,Allen County,39003,43648,,
Median Household Income (5y Average),2014, Ohio,Ashland County,39005,47034,,
Median Household Income (5y Average),2014, Ohio,Ashtabula County,39007,40304,,
Median Household Income (5y Average),2014, Ohio,Athens County,39009,33773,,
Median Household Income (5y Average),2014, Ohio,Auglaize County,39011,52773,,
Median Household Income (5y Average),2014, Ohio,Belmont County,39013,43045,,
Median Household Income (5y Average),2014, Ohio,Brown County,39015,44899,,
Median Household Income (5y Average),2014, Ohio,Butler County,39017,56998,,
Median Household Income (5y Average),2014, Ohio,Carroll County,39019,45660,,
Median Household Income (5y Average),2014, Ohio,Champaign County,39021,49840,,
Median Household Income (5y Average),2014, Ohio,Clark County,39023,43011,,
Median Household Income (5y Average),2014, Ohio,Clermont County,39025,60552,,
Median Household Income (5y Average),2014, Ohio,Clinton County,39027,45909,,
Median Household Income (5y Average),2014, Ohio,Columbiana County,39029,43707,,
Median Household Income (5y Average),2014, Ohio,Coshocton County,39031,41569,,
Median Household Income (5y Average),2014, Ohio,Crawford County,39033,41377,,
Median Household Income (5y Average),2014, Ohio,Cuyahoga County,39035,44203,,
Median Household Income (5y Average),2014, Ohio,Darke County,39037,43323,,
Median Household Income (5y Average),2014, Ohio,Defiance County,39039,48853,,
Median Household Income (5y Average),2014, Ohio,Delaware County,39041,91936,,
Median Household Income (5y Average),2014, Ohio,Erie County,39043,48204,,
Median Household Income (5y Average),2014, Ohio,Fairfield County,39045,60704,,
Median Household Income (5y Average),2014, Ohio,Fayette County,39047,40576,,
Median Household Income (5y Average),2014, Ohio,Franklin County,39049,51890,,
Median Household Income (5y Average),2014, Ohio,Fulton County,39051,52872,,
Median Household Income (5y Average),2014, Ohio,Gallia County,39053,37494,,
