measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 3-person Households (5y Avg.),2012, New Mexico,San Juan County,35045,60321,,
Median Household Income for 3-person Households (5y Avg.),2012, New Mexico,San Miguel County,35047,42135,,
Median Household Income for 3-person Households (5y Avg.),2012, New Mexico,Sandoval County,35043,67610,,
Median Household Income for 3-person Households (5y Avg.),2012, New Mexico,Santa Fe County,35049,62494,,
Median Household Income for 3-person Households (5y Avg.),2012, New Mexico,Sierra County,35051,40694,,
Median Household Income for 3-person Households (5y Avg.),2012, New Mexico,Socorro County,35053,45145,,
Median Household Income for 3-person Households (5y Avg.),2012, New Mexico,Taos County,35055,48060,,
Median Household Income for 3-person Households (5y Avg.),2012, New Mexico,Torrance County,35057,41833,,
Median Household Income for 3-person Households (5y Avg.),2012, New Mexico,Union County,35059,45833,,
Median Household Income for 3-person Households (5y Avg.),2012, New Mexico,Valencia County,35061,55224,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Albany County,36001,82707,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Allegany County,36003,49813,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Bronx County,36005,40827,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Broome County,36007,61897,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Cattaraugus County,36009,55919,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Cayuga County,36011,69847,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Chautauqua County,36013,53414,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Chemung County,36015,66602,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Chenango County,36017,58971,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Clinton County,36019,66643,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Columbia County,36021,71787,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Cortland County,36023,57571,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Delaware County,36025,65453,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Dutchess County,36027,93528,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Erie County,36029,69564,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Essex County,36031,64884,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Franklin County,36033,64490,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Fulton County,36035,57673,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Genesee County,36037,69276,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Greene County,36039,65958,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Hamilton County,36041,75972,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Herkimer County,36043,60458,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Jefferson County,36045,50653,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Kings County,36047,55219,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Lewis County,36049,62344,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Livingston County,36051,69223,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Madison County,36053,71893,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Monroe County,36055,70769,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Montgomery County,36057,64332,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Nassau County,36059,114455,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,New York County,36061,88703,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Niagara County,36063,66102,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Oneida County,36065,68185,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Onondaga County,36067,72885,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Ontario County,36069,69938,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Orange County,36071,89620,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Orleans County,36073,65313,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Oswego County,36075,62570,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Otsego County,36077,58582,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Putnam County,36079,110239,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Queens County,36081,68187,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Rensselaer County,36083,79240,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Richmond County,36085,88826,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Rockland County,36087,107907,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Saratoga County,36091,88968,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Schenectady County,36093,80512,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Schoharie County,36095,67699,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Schuyler County,36097,64938,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Seneca County,36099,58832,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,St. Lawrence County,36089,56201,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Steuben County,36101,59049,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Suffolk County,36103,105649,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Sullivan County,36105,60742,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Tioga County,36107,70442,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Tompkins County,36109,64056,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Ulster County,36111,77853,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Warren County,36113,69453,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Washington County,36115,63171,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Wayne County,36117,66715,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Westchester County,36119,102405,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Wyoming County,36121,67440,,
Median Household Income for 3-person Households (5y Avg.),2012, New York,Yates County,36123,69063,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Alamance County,37001,62700,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Alexander County,37003,45825,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Alleghany County,37005,40149,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Anson County,37007,39814,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Ashe County,37009,42865,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Avery County,37011,42043,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Beaufort County,37013,50326,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Bertie County,37015,35659,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Bladen County,37017,50050,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Brunswick County,37019,57306,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Buncombe County,37021,58813,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Burke County,37023,50200,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Cabarrus County,37025,69436,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Caldwell County,37027,57489,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Camden County,37029,75521,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Carteret County,37031,52083,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Caswell County,37033,56842,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Catawba County,37035,54929,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Chatham County,37037,70056,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Cherokee County,37039,51094,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Chowan County,37041,43409,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Clay County,37043,67049,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Cleveland County,37045,50493,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Columbus County,37047,46200,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Craven County,37049,53281,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Cumberland County,37051,52147,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Currituck County,37053,70878,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Dare County,37055,66736,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Davidson County,37057,60603,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Davie County,37059,68942,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Duplin County,37061,45870,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Durham County,37063,63596,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Edgecombe County,37065,47344,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Forsyth County,37067,59410,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Franklin County,37069,58839,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Gaston County,37071,52778,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Gates County,37073,62540,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Graham County,37075,65200,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Granville County,37077,65150,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Greene County,37079,50511,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Guilford County,37081,58862,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Halifax County,37083,46221,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Harnett County,37085,57699,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Haywood County,37087,60709,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Henderson County,37089,61088,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Hertford County,37091,41827,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Hoke County,37093,41461,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Hyde County,37095,60389,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Iredell County,37097,66235,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Jackson County,37099,47923,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Johnston County,37101,67500,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Jones County,37103,61042,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Lee County,37105,52500,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Lenoir County,37107,46633,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Lincoln County,37109,59306,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Macon County,37113,42204,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Madison County,37115,51958,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Martin County,37117,49044,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,McDowell County,37111,47656,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Mecklenburg County,37119,68551,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Mitchell County,37121,50000,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Montgomery County,37123,46096,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Moore County,37125,57136,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Nash County,37127,51977,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,New Hanover County,37129,63009,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Northampton County,37131,39754,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Onslow County,37133,48199,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Orange County,37135,76441,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Pamlico County,37137,55743,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Pasquotank County,37139,58651,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Pender County,37141,60306,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Perquimans County,37143,52650,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Person County,37145,47813,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Pitt County,37147,52231,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Polk County,37149,57723,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Randolph County,37151,52107,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Richmond County,37153,34609,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Robeson County,37155,37500,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Rockingham County,37157,48994,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Rowan County,37159,52320,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Rutherford County,37161,46176,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Sampson County,37163,45298,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Scotland County,37165,35284,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Stanly County,37167,57212,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Stokes County,37169,49708,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Surry County,37171,49127,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Swain County,37173,42434,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Transylvania County,37175,48859,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Tyrrell County,37177,51848,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Union County,37179,73639,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Vance County,37181,46309,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Wake County,37183,82929,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Warren County,37185,44975,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Washington County,37187,41742,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Watauga County,37189,50150,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Wayne County,37191,48422,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Wilkes County,37193,42524,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Wilson County,37195,50722,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Yadkin County,37197,61932,,
Median Household Income for 3-person Households (5y Avg.),2012, North Carolina,Yancey County,37199,51250,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Adams County,38001,45938,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Barnes County,38003,79500,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Benson County,38005,56691,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Billings County,38007,63000,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Bottineau County,38009,75227,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Bowman County,38011,65000,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Burke County,38013,78906,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Burleigh County,38015,79128,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Cass County,38017,69675,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Cavalier County,38019,68875,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Dickey County,38021,74886,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Divide County,38023,87679,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Dunn County,38025,82292,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Eddy County,38027,57763,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Emmons County,38029,66563,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Foster County,38031,63594,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Golden Valley County,38033,64896,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Grand Forks County,38035,67234,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Grant County,38037,61875,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Griggs County,38039,59167,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Hettinger County,38041,52292,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Kidder County,38043,70417,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,LaMoure County,38045,64500,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Logan County,38047,76250,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,McHenry County,38049,55625,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,McIntosh County,38051,65536,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,McKenzie County,38053,66250,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,McLean County,38055,75417,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Mercer County,38057,76920,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Morton County,38059,64875,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Mountrail County,38061,76853,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Nelson County,38063,70455,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Oliver County,38065,85000,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Pembina County,38067,65536,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Pierce County,38069,79015,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Ramsey County,38071,70645,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Ransom County,38073,74821,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Renville County,38075,85735,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Richland County,38077,77500,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Rolette County,38079,36429,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Sargent County,38081,66875,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Sheridan County,38083,87000,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Sioux County,38085,24500,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Slope County,38087,88125,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Stark County,38089,71959,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Steele County,38091,78333,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Stutsman County,38093,70929,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Towner County,38095,58472,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Traill County,38097,69479,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Walsh County,38099,65750,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Ward County,38101,68036,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Wells County,38103,99063,,
Median Household Income for 3-person Households (5y Avg.),2012, North Dakota,Williams County,38105,87975,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Adams County,39001,40184,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Allen County,39003,58044,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Ashland County,39005,55304,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Ashtabula County,39007,51865,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Athens County,39009,39503,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Auglaize County,39011,62955,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Belmont County,39013,57871,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Brown County,39015,59760,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Butler County,39017,70629,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Carroll County,39019,51030,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Champaign County,39021,62783,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Clark County,39023,54570,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Clermont County,39025,74521,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Clinton County,39027,54010,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Columbiana County,39029,58629,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Coshocton County,39031,53972,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Crawford County,39033,54576,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Cuyahoga County,39035,62217,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Darke County,39037,58700,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Defiance County,39039,60581,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Delaware County,39041,106707,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Erie County,39043,67431,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Fairfield County,39045,74880,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Fayette County,39047,51400,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Franklin County,39049,64147,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Fulton County,39051,66827,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Gallia County,39053,53189,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Geauga County,39055,91779,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Greene County,39057,69822,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Guernsey County,39059,51043,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Hamilton County,39061,65291,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Hancock County,39063,56959,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Hardin County,39065,49670,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Harrison County,39067,49583,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Henry County,39069,67724,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Highland County,39071,46926,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Hocking County,39073,48455,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Holmes County,39075,54619,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Huron County,39077,60556,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Jackson County,39079,46000,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Jefferson County,39081,57123,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Knox County,39083,62273,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Lake County,39085,73536,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Lawrence County,39087,53282,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Licking County,39089,66753,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Logan County,39091,58964,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Lorain County,39093,62218,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Lucas County,39095,53260,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Madison County,39097,74442,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Mahoning County,39099,62343,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Marion County,39101,51622,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Medina County,39103,80255,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Meigs County,39105,42917,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Mercer County,39107,71652,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Miami County,39109,65422,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Monroe County,39111,67981,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Montgomery County,39113,58204,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Morgan County,39115,40324,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Morrow County,39117,57881,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Muskingum County,39119,50497,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Noble County,39121,47946,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Ottawa County,39123,71250,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Paulding County,39125,63804,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Perry County,39127,51841,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Pickaway County,39129,62441,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Pike County,39131,49019,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Portage County,39133,69346,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Preble County,39135,55857,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Putnam County,39137,72270,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Richland County,39139,59122,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Ross County,39141,56154,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Sandusky County,39143,64724,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Scioto County,39145,48849,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Seneca County,39147,55330,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Shelby County,39149,70382,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Stark County,39151,58116,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Summit County,39153,65943,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Trumbull County,39155,58608,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Tuscarawas County,39157,57392,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Union County,39159,86487,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Van Wert County,39161,61000,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Vinton County,39163,50275,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Warren County,39165,84933,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Washington County,39167,55107,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Wayne County,39169,63999,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Williams County,39171,56111,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Wood County,39173,66576,,
Median Household Income for 3-person Households (5y Avg.),2012, Ohio,Wyandot County,39175,63133,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Adair County,40001,39583,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Alfalfa County,40003,49625,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Atoka County,40005,42904,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Beaver County,40007,67639,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Beckham County,40009,66442,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Blaine County,40011,43571,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Bryan County,40013,51314,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Caddo County,40015,46141,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Canadian County,40017,73898,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Carter County,40019,50827,,
