measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Macon County,29121,0.093090214,97,1042
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Madison County,29123,0.21662125,159,734
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Maries County,29125,0.094841927,57,601
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Marion County,29127,0.168813854,380,2251
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,McDonald County,29119,0.132467538,306,2310
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Mercer County,29129,0.091269843,23,252
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Miller County,29131,0.195099816,430,2204
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Mississippi County,29133,0.149541289,163,1090
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Moniteau County,29135,0.155853838,209,1341
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Monroe County,29137,0.126436785,66,522
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Montgomery County,29139,0.131898969,141,1069
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Morgan County,29141,0.170816049,247,1446
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,New Madrid County,29143,0.116605163,158,1355
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Newton County,29145,0.173043847,805,4652
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Nodaway County,29147,0.124161072,185,1490
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Oregon County,29149,0.056878306,43,756
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Osage County,29151,0.204636291,256,1251
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Ozark County,29153,0.084367245,68,806
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Pemiscot County,29155,0.160089359,215,1343
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Perry County,29157,0.213096559,384,1802
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Pettis County,29159,0.175890416,642,3650
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Phelps County,29161,0.121634774,375,3083
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Pike County,29163,0.156664073,201,1283
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Platte County,29165,0.17190294,1346,7830
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Polk County,29167,0.110291101,269,2439
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Pulaski County,29169,0.115183249,462,4011
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Putnam County,29171,0.155425221,53,341
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Ralls County,29173,0.095617533,72,753
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Randolph County,29175,0.201127812,321,1596
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Ray County,29177,0.184248209,386,2095
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Reynolds County,29179,0.067708336,39,576
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Ripley County,29181,0.109345794,117,1070
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Saline County,29195,0.143191114,245,1711
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Schuyler County,29197,0.190981433,72,377
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Scotland County,29199,0.224691361,91,405
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Scott County,29201,0.158555254,518,3267
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Shannon County,29203,0.107266434,62,578
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Shelby County,29205,0.163090125,76,466
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,St. Charles County,29183,0.237120152,8685,36627
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,St. Clair County,29185,0.233788401,137,586
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,St. Francois County,29187,0.120969445,574,4745
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,St. Louis County,29189,0.183032051,14722,80434
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,St. Louis city,29510,0.140591249,2668,18977
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Ste. Genevieve County,29186,0.212622553,347,1632
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Stoddard County,29207,0.111532986,235,2107
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Stone County,29209,0.139278561,278,1996
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Sullivan County,29211,0.083333336,45,540
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Taney County,29213,0.185312122,757,4085
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Texas County,29215,0.094473004,147,1556
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Vernon County,29217,0.17941387,251,1399
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Warren County,29219,0.183374956,514,2803
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Washington County,29221,0.171414539,349,2036
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Wayne County,29223,0.076158941,69,906
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Webster County,29225,0.14070797,477,3390
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Worth County,29227,0.219653174,38,173
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Missouri,Wright County,29229,0.099596232,148,1486
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Beaverhead County,30001,0.209349588,103,492
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Big Horn County,30003,0.132567048,173,1305
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Blaine County,30005,0.070075758,37,528
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Broadwater County,30007,0.087719299,35,399
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Carbon County,30009,0.168128654,115,684
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Carter County,30011,0.222222224,16,72
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Cascade County,30013,0.131798133,807,6123
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Chouteau County,30015,0.057082452,27,473
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Custer County,30017,0.235006124,192,817
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Daniels County,30019,0.130841121,14,107
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Dawson County,30021,0.111859836,83,742
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Deer Lodge County,30023,0.063380279,27,426
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Fallon County,30025,0.158590302,36,227
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Fergus County,30027,0.187692314,122,650
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Flathead County,30029,0.127187684,843,6628
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Gallatin County,30031,0.178566232,1228,6877
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Garfield County,30033,0.171428576,12,70
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Glacier County,30035,0.078661844,87,1106
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Golden Valley County,30037,0,0,41
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Granite County,30039,0.021276595,4,188
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Hill County,30041,0.126736104,146,1152
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Jefferson County,30043,0.136200711,114,837
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Judith Basin County,30045,0.096491225,11,114
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Lake County,30047,0.103171244,244,2365
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Lewis and Clark County,30049,0.168319017,764,4539
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Liberty County,30051,0.157068059,30,191
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Lincoln County,30053,0.056637168,64,1130
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Madison County,30057,0.117318437,42,358
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,McCone County,30055,0.126315787,12,95
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Meagher County,30059,0.069444448,10,144
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Mineral County,30061,0.141975313,23,162
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Missoula County,30063,0.203402743,1602,7876
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Musselshell County,30065,0.073482431,23,313
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Park County,30067,0.070754714,60,848
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Petroleum County,30069,0.13333334,4,30
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Phillips County,30071,0.169398904,62,366
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Pondera County,30073,0.223350257,88,394
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Powder River County,30075,0.082568809,9,109
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Powell County,30077,0.174863383,64,366
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Prairie County,30079,0.03409091,3,88
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Ravalli County,30081,0.106504649,298,2798
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Richland County,30083,0.18630752,166,891
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Roosevelt County,30085,0.096103899,74,770
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Rosebud County,30087,0.141666666,119,840
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Sanders County,30089,0.074468084,56,752
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Sheridan County,30091,0.338403046,89,263
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Silver Bow County,30093,0.140863493,323,2293
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Stillwater County,30095,0.117318437,84,716
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Sweet Grass County,30097,0.136075944,43,316
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Teton County,30099,0.086075947,34,395
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Toole County,30101,0.094017096,33,351
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Treasure County,30103,0.035714287,2,56
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Valley County,30105,0.075630255,45,595
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Wheatland County,30107,0.17159763,29,169
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Wibaux County,30109,0.08510638,4,47
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Montana,Yellowstone County,30111,0.1884875,2374,12595
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Adams County,31001,0.161204264,423,2624
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Antelope County,31003,0.140151516,74,528
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Arthur County,31005,0.021276595,1,47
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Banner County,31007,0.188679248,10,53
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Blaine County,31009,0.07272727,4,55
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Boone County,31011,0.14358975,56,390
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Box Butte County,31013,0.112730809,116,1029
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Boyd County,31015,0.10897436,17,156
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Brown County,31017,0.023255814,4,172
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Buffalo County,31019,0.215972736,887,4107
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Burt County,31021,0.061111111,33,540
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Butler County,31023,0.182048038,144,791
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Cass County,31025,0.194854498,462,2371
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Cedar County,31027,0.207671955,157,756
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Chase County,31029,0.140893474,41,291
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Cherry County,31031,0.17037037,69,405
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Cheyenne County,31033,0.154716983,123,795
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Clay County,31035,0.170731708,91,533
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Colfax County,31037,0.285588741,325,1138
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Cuming County,31039,0.127023667,102,803
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Custer County,31041,0.171328679,147,858
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Dakota County,31043,0.233039647,529,2270
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Dawes County,31045,0.10494753,70,667
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Dawson County,31047,0.227139875,544,2395
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Deuel County,31049,0.046153847,6,130
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Dixon County,31051,0.218181819,120,550
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Dodge County,31053,0.199930221,573,2866
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Douglas County,31055,0.193709895,9208,47535
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Dundy County,31057,0.039999999,7,175
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Fillmore County,31059,0.158690169,63,397
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Franklin County,31061,0.1953125,50,256
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Frontier County,31063,0.108280256,17,157
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Furnas County,31065,0.17318435,62,358
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Gage County,31067,0.193103448,308,1595
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Garden County,31069,0.160919547,14,87
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Garfield County,31071,0.099009901,10,101
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Gosper County,31073,0.22857143,32,140
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Grant County,31075,0.166666672,9,54
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Greeley County,31077,0.142857149,26,182
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Hall County,31079,0.178392425,961,5387
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Hamilton County,31081,0.206373289,136,659
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Harlan County,31083,0.121863797,34,279
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Hayes County,31085,0.129870132,10,77
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Hitchcock County,31087,0.119999997,30,250
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Holt County,31089,0.159221083,139,873
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Hooker County,31091,0.131578952,5,38
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Howard County,31093,0.2106383,99,470
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Jefferson County,31095,0.284916192,153,537
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Johnson County,31097,0.140127391,44,314
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Kearney County,31099,0.175182477,120,685
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Keith County,31101,0.221556887,148,668
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Keya Paha County,31103,0.035714287,1,28
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Kimball County,31105,0.148471609,34,229
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Knox County,31107,0.165507644,119,719
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Lancaster County,31109,0.1998135,4714,23592
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Lincoln County,31111,0.173116788,501,2894
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Logan County,31113,0.043478262,3,69
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Loup County,31115,0.170731708,7,41
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Madison County,31119,0.164523572,499,3033
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,McPherson County,31117,0.300000012,12,40
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Merrick County,31121,0.167487681,102,609
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Morrill County,31123,0.196382433,76,387
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Nance County,31125,0.1791531,55,307
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Nemaha County,31127,0.143153533,69,482
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Nuckolls County,31129,0.085271321,33,387
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Otoe County,31131,0.18221575,250,1372
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Pawnee County,31133,0.061946902,14,226
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Perkins County,31135,0.165178567,37,224
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Phelps County,31137,0.178873241,127,710
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Pierce County,31139,0.160919547,98,609
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Platte County,31141,0.225408345,621,2755
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Polk County,31143,0.071428575,30,420
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Red Willow County,31145,0.375161707,290,773
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Richardson County,31147,0.061990213,38,613
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Rock County,31149,0.156626508,13,83
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Saline County,31151,0.107779577,133,1234
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Sarpy County,31153,0.199830323,3533,17680
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Saunders County,31155,0.164920017,299,1813
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Scotts Bluff County,31157,0.199285939,614,3081
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Seward County,31159,0.11223118,167,1488
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Sheridan County,31161,0.086253367,32,371
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Sherman County,31163,0.178030297,47,264
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Sioux County,31165,0.101265825,8,79
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Stanton County,31167,0.22857143,112,490
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Thayer County,31169,0.123324394,46,373
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Thomas County,31171,0.163934425,10,61
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Thurston County,31173,0.108396947,71,655
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Valley County,31175,0.185567006,72,388
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Washington County,31177,0.167741939,338,2015
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Wayne County,31179,0.25757575,221,858
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Webster County,31181,0.19758065,49,248
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,Wheeler County,31183,0.263157904,15,57
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nebraska,York County,31185,0.209351748,197,941
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Carson City,32510,0.188683659,807,4277
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Churchill County,32001,0.179473102,327,1822
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Clark County,32003,0.191380039,33596,175546
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Douglas County,32005,0.171830088,538,3131
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Elko County,32007,0.199723154,1010,5057
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Esmeralda County,32009,0.13333334,10,75
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Eureka County,32011,0.220588237,30,136
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Humboldt County,32013,0.19126074,267,1396
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Lander County,32015,0.170474514,97,569
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Lincoln County,32017,0.055793993,26,466
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Lyon County,32019,0.114637144,466,4065
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Mineral County,32021,0.064102568,20,312
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Nye County,32023,0.116244413,312,2684
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Pershing County,32027,0.064908721,32,493
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Storey County,32029,0.059602648,9,151
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,Washoe County,32031,0.176109955,6176,35069
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Nevada,White Pine County,32033,0.116086237,70,603
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Hampshire,Belknap County,33001,0.23524487,1124,4778
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Hampshire,Carroll County,33003,0.183103338,544,2971
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Hampshire,Cheshire County,33005,0.213323355,1140,5344
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Hampshire,Coos County,33007,0.192543417,377,1958
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Hampshire,Grafton County,33009,0.171485722,943,5499
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Hampshire,Hillsborough County,33011,0.242674574,8431,34742
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Hampshire,Merrimack County,33013,0.220456541,2511,11390
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Hampshire,Rockingham County,33015,0.251733661,6752,26822
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Hampshire,Strafford County,33017,0.231955916,2105,9075
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Hampshire,Sullivan County,33019,0.185378596,497,2681
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Atlantic County,34001,0.207483128,5135,24749
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Bergen County,34003,0.210164919,19497,92770
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Burlington County,34005,0.24021481,9930,41338
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Camden County,34007,0.213365465,9738,45640
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Cape May County,34009,0.21391058,1507,7045
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Cumberland County,34011,0.226764679,3023,13331
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Essex County,34013,0.183226138,12990,70896
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Gloucester County,34015,0.227090389,6510,28667
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Hudson County,34017,0.241221562,13973,57926
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Hunterdon County,34019,0.23047106,2735,11867
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Mercer County,34021,0.2175221,7086,32576
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Middlesex County,34023,0.247601584,20389,82346
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Monmouth County,34025,0.22214298,13393,60290
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Morris County,34027,0.225232422,10999,48834
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Ocean County,34029,0.231992111,11762,50700
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Passaic County,34031,0.240266219,11805,49133
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Salem County,34033,0.178766042,1017,5689
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Somerset County,34035,0.222683221,7031,31574
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Sussex County,34037,0.240238249,3267,13599
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Union County,34039,0.242415205,13000,53627
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Jersey,Warren County,34041,0.210002929,2154,10257
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Bernalillo County,35001,0.148292884,7779,52457
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Catron County,35003,0.090909094,4,44
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Chaves County,35005,0.134335443,849,6320
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Cibola County,35006,0.118831821,236,1986
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Colfax County,35007,0.128637061,84,653
