measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Dent County,29065,0.319660544,452,1414
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Douglas County,29067,0.390208781,542,1389
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Dunklin County,29069,0.345839709,1355,3918
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Franklin County,29071,0.464068204,4572,9852
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Gasconade County,29073,0.389433563,715,1836
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Gentry County,29075,0.45410037,371,817
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Greene County,29077,0.529760599,19207,36256
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Grundy County,29079,0.343725652,441,1283
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Harrison County,29081,0.41553399,428,1030
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Henry County,29083,0.322934508,942,2917
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Hickory County,29085,0.322445571,385,1194
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Holt County,29087,0.476621419,316,663
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Howard County,29089,0.375727355,452,1203
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Howell County,29091,0.36851725,1613,4377
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Iron County,29093,0.322141558,355,1102
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Jackson County,29095,0.544714093,48552,89133
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Jasper County,29097,0.450213611,5480,12172
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Jefferson County,29099,0.506242931,8920,17620
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Johnson County,29101,0.596573234,2681,4494
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Knox County,29103,0.380357146,213,560
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Laclede County,29105,0.362020582,1161,3207
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Lafayette County,29107,0.382634729,1278,3340
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Lawrence County,29109,0.459937572,1768,3844
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Lewis County,29111,0.458058447,486,1061
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Lincoln County,29113,0.473778188,2123,4481
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Linn County,29115,0.331317216,493,1488
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Livingston County,29117,0.408150852,671,1644
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Macon County,29121,0.397711009,834,2097
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Madison County,29123,0.272980511,294,1077
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Maries County,29125,0.327852011,319,973
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Marion County,29127,0.451203197,1350,2992
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,McDonald County,29119,0.347864002,798,2294
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Mercer County,29129,0.295154184,134,454
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Miller County,29131,0.400682598,1174,2930
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Mississippi County,29133,0.339861751,590,1736
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Moniteau County,29135,0.408380687,575,1408
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Monroe County,29137,0.404174566,426,1054
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Montgomery County,29139,0.388646275,534,1374
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Morgan County,29141,0.255039454,582,2282
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,New Madrid County,29143,0.387823582,809,2086
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Newton County,29145,0.458138615,2353,5136
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Nodaway County,29147,0.569350839,1605,2819
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Oregon County,29149,0.275956273,404,1464
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Osage County,29151,0.433766246,501,1155
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Ozark County,29153,0.29083246,276,949
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Pemiscot County,29155,0.363286257,849,2337
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Perry County,29157,0.434128642,837,1928
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Pettis County,29159,0.445764899,2063,4628
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Phelps County,29161,0.479563445,2241,4673
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Pike County,29163,0.385822207,664,1721
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Platte County,29165,0.661411881,6671,10086
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Polk County,29167,0.459468663,1349,2936
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Pulaski County,29169,0.588304937,2485,4224
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Putnam County,29171,0.327563256,246,751
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Ralls County,29173,0.529702961,428,808
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Randolph County,29175,0.396622747,963,2428
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Ray County,29177,0.423462093,888,2097
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Reynolds County,29179,0.333787471,245,734
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Ripley County,29181,0.361151069,502,1390
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Saline County,29195,0.412219971,1012,2455
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Schuyler County,29197,0.340036571,186,547
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Scotland County,29199,0.421845585,224,531
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Scott County,29201,0.377851963,1358,3594
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Shannon County,29203,0.242307693,189,780
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Shelby County,29205,0.385650218,344,892
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,St. Charles County,29183,0.565308094,17615,31160
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,St. Clair County,29185,0.340245783,443,1302
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,St. Francois County,29187,0.363871485,2673,7346
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,St. Louis County,29189,0.537789822,64666,120244
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,St. Louis city,29510,0.552089274,33996,61577
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Ste. Genevieve County,29186,0.415604293,815,1961
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Stoddard County,29207,0.345639527,1189,3440
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Stone County,29209,0.354285717,1116,3150
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Sullivan County,29211,0.423312873,345,815
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Taney County,29213,0.409961045,2420,5903
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Texas County,29215,0.268363953,643,2396
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Vernon County,29217,0.4559322,1076,2360
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Warren County,29219,0.472695023,1333,2820
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Washington County,29221,0.334654331,760,2271
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Wayne County,29223,0.351278603,522,1486
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Webster County,29225,0.397739708,1091,2743
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Worth County,29227,0.363636374,92,253
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Missouri,Wright County,29229,0.348453611,676,1940
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Beaverhead County,30001,0.446567595,631,1413
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Big Horn County,30003,0.402857155,282,700
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Blaine County,30005,0.484276742,308,636
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Broadwater County,30007,0.370542645,239,645
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Carbon County,30009,0.492548436,661,1342
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Carter County,30011,0.584507048,83,142
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Cascade County,30013,0.501815736,5251,10464
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Chouteau County,30015,0.494755238,283,572
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Custer County,30017,0.441565931,767,1737
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Daniels County,30019,0.649546802,215,331
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Dawson County,30021,0.48037383,514,1070
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Deer Lodge County,30023,0.37331441,526,1409
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Fallon County,30025,0.593659937,206,347
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Fergus County,30027,0.419372886,749,1786
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Flathead County,30029,0.457140118,4757,10406
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Gallatin County,30031,0.639575958,6516,10188
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Garfield County,30033,0.409448832,52,127
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Glacier County,30035,0.519999981,585,1125
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Golden Valley County,30037,0.401869148,43,107
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Granite County,30039,0.497340411,187,376
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Hill County,30041,0.449334115,776,1727
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Jefferson County,30043,0.444228917,458,1031
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Judith Basin County,30045,0.444078952,135,304
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Lake County,30047,0.400653392,1349,3367
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Lewis and Clark County,30049,0.563486278,4642,8238
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Liberty County,30051,0.243445694,65,267
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Lincoln County,30053,0.326072603,988,3030
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Madison County,30057,0.527552664,651,1234
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,McCone County,30055,0.668122292,153,229
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Meagher County,30059,0.401709408,94,234
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Mineral County,30061,0.382857144,201,525
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Missoula County,30063,0.564424336,7736,13706
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Musselshell County,30065,0.423008859,239,565
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Park County,30067,0.512505472,1168,2279
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Petroleum County,30069,0.592105269,45,76
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Phillips County,30071,0.38433516,211,549
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Pondera County,30073,0.435628742,291,668
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Powder River County,30075,0.601851881,130,216
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Powell County,30077,0.594101131,423,712
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Prairie County,30079,0.469512194,77,164
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Ravalli County,30081,0.382040828,1872,4900
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Richland County,30083,0.501103759,681,1359
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Roosevelt County,30085,0.461389959,478,1036
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Rosebud County,30087,0.568908513,516,907
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Sanders County,30089,0.260220647,401,1541
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Sheridan County,30091,0.441287875,233,528
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Silver Bow County,30093,0.438097,2385,5444
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Stillwater County,30095,0.435239196,373,857
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Sweet Grass County,30097,0.488372087,168,344
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Teton County,30099,0.407780975,283,694
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Toole County,30101,0.659420311,364,552
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Treasure County,30103,0.381818175,42,110
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Valley County,30105,0.535259128,630,1177
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Wheatland County,30107,0.289198607,83,287
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Wibaux County,30109,0.495934963,61,123
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Montana,Yellowstone County,30111,0.539353251,9724,18029
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Adams County,31001,0.481377751,1719,3571
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Antelope County,31003,0.485175192,360,742
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Arthur County,31005,0.440677971,26,59
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Banner County,31007,0.25333333,19,75
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Blaine County,31009,0.489361703,23,47
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Boone County,31011,0.473758876,334,705
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Box Butte County,31013,0.621899605,1028,1653
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Boyd County,31015,0.405247808,139,343
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Brown County,31017,0.352941185,168,476
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Buffalo County,31019,0.597386181,2834,4744
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Burt County,31021,0.386007249,320,829
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Butler County,31023,0.494692147,466,942
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Cass County,31025,0.546700954,1276,2334
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Cedar County,31027,0.444236189,474,1067
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Chase County,31029,0.520697176,239,459
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Cherry County,31031,0.549046338,403,734
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Cheyenne County,31033,0.659731567,983,1490
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Clay County,31035,0.472803354,339,717
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Colfax County,31037,0.5,448,896
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Cuming County,31039,0.422263116,459,1087
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Custer County,31041,0.506355941,717,1416
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Dakota County,31043,0.530824125,818,1541
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Dawes County,31045,0.544257522,744,1367
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Dawson County,31047,0.54912281,1252,2280
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Deuel County,31049,0.463722408,147,317
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Dixon County,31051,0.448437512,287,640
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Dodge County,31053,0.457108438,1897,4150
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Douglas County,31055,0.589081883,37369,63436
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Dundy County,31057,0.459715635,97,211
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Fillmore County,31059,0.616560519,484,785
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Franklin County,31061,0.475543469,175,368
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Frontier County,31063,0.481228679,141,293
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Furnas County,31065,0.436435133,333,763
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Gage County,31067,0.491738498,1369,2784
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Garden County,31069,0.47863248,112,234
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Garfield County,31071,0.428082198,125,292
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Gosper County,31073,0.392857134,66,168
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Grant County,31075,0.642857134,45,70
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Greeley County,31077,0.382636666,119,311
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Hall County,31079,0.543300509,3256,5993
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Hamilton County,31081,0.577020228,457,792
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Harlan County,31083,0.492753625,272,552
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Hayes County,31085,0.367521375,43,117
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Hitchcock County,31087,0.464876026,225,484
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Holt County,31089,0.502215683,680,1354
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Hooker County,31091,0.456521749,42,92
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Howard County,31093,0.441988945,320,724
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Jefferson County,31095,0.409774423,436,1064
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Johnson County,31097,0.435312033,286,657
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Kearney County,31099,0.416531593,257,617
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Keith County,31101,0.459946007,511,1111
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Keya Paha County,31103,0.684684694,76,111
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Kimball County,31105,0.594871819,348,585
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Knox County,31107,0.437556982,480,1097
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Lancaster County,31109,0.595113277,20094,33765
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Lincoln County,31111,0.529806912,2524,4764
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Logan County,31113,0.699999988,70,100
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Loup County,31115,0.5,28,56
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Madison County,31119,0.512745082,2092,4080
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,McPherson County,31117,0.6875,22,32
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Merrick County,31121,0.491591215,380,773
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Morrill County,31123,0.41864717,229,547
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Nance County,31125,0.482105255,229,475
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Nemaha County,31127,0.407869488,425,1042
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Nuckolls County,31129,0.492979705,316,641
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Otoe County,31131,0.481873959,864,1793
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Pawnee County,31133,0.465696454,224,481
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Perkins County,31135,0.507836998,162,319
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Phelps County,31137,0.547576308,610,1114
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Pierce County,31139,0.46564886,366,786
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Platte County,31141,0.565683663,2110,3730
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Polk County,31143,0.519543946,319,614
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Red Willow County,31145,0.481360376,736,1529
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Richardson County,31147,0.512099385,783,1529
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Rock County,31149,0.455938697,119,261
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Saline County,31151,0.495426834,650,1312
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Sarpy County,31153,0.632926166,8135,12853
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Saunders County,31155,0.469340712,1018,2169
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Scotts Bluff County,31157,0.563180327,2380,4226
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Seward County,31159,0.452380955,703,1554
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Sheridan County,31161,0.509752929,392,769
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Sherman County,31163,0.590047419,249,422
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Sioux County,31165,0.460227281,81,176
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Stanton County,31167,0.494646668,231,467
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Thayer County,31169,0.396662384,309,779
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Thomas County,31171,0.831325293,69,83
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Thurston County,31173,0.374257416,189,505
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Valley County,31175,0.518388808,296,571
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Washington County,31177,0.438790917,871,1985
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Wayne County,31179,0.615778685,601,976
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Webster County,31181,0.453465343,229,505
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,Wheeler County,31183,0.566666663,85,150
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nebraska,York County,31185,0.572028816,953,1666
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Carson City,32510,0.384095013,2555,6652
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Churchill County,32001,0.566639721,1403,2476
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Clark County,32003,0.564726353,108454,192047
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Douglas County,32005,0.462139428,2307,4992
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Elko County,32007,0.683333337,2788,4080
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Esmeralda County,32009,0.417910457,84,201
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Eureka County,32011,0.729323328,194,266
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Humboldt County,32013,0.565366983,986,1744
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Lander County,32015,0.419354826,143,341
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Lincoln County,32017,0.3291592,184,559
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Lyon County,32019,0.528733194,2521,4768
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Mineral County,32021,0.33922261,288,849
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Nye County,32023,0.336605579,1543,4584
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Pershing County,32027,0.469090909,258,550
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Storey County,32029,0.510752678,285,558
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,Washoe County,32031,0.535841048,25057,46762
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Nevada,White Pine County,32033,0.450369149,549,1219
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Hampshire,Belknap County,33001,0.47186932,3120,6612
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Hampshire,Carroll County,33003,0.478066236,2670,5585
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Hampshire,Cheshire County,33005,0.492901087,4166,8452
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Hampshire,Coos County,33007,0.386089116,1854,4802
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Hampshire,Grafton County,33009,0.559631288,5950,10632
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Hampshire,Hillsborough County,33011,0.54431814,21119,38799
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Hampshire,Merrimack County,33013,0.527805686,7887,14943
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Hampshire,Rockingham County,33015,0.543142319,14692,27050
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Hampshire,Strafford County,33017,0.5030002,5868,11666
