measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2014, New York,Oneida County,36065,53542,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Onondaga County,36067,57857,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Ontario County,36069,96016,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Orange County,36071,65809,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Orleans County,36073,62981,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Oswego County,36075,39036,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Otsego County,36077,55694,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Putnam County,36079,144405,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Queens County,36081,96743,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Rensselaer County,36083,51985,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Richmond County,36085,91689,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Rockland County,36087,71300,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Saratoga County,36091,99554,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Schenectady County,36093,61518,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Schoharie County,36095,77313,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Schuyler County,36097,72083,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Seneca County,36099,66944,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,St. Lawrence County,36089,53542,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Steuben County,36101,57143,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Suffolk County,36103,122657,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Sullivan County,36105,51176,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Tioga County,36107,69276,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Tompkins County,36109,71250,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Ulster County,36111,93889,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Warren County,36113,90625,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Washington County,36115,56964,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Wayne County,36117,65625,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Westchester County,36119,126793,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Wyoming County,36121,68833,,
Median Household Income for +7-person Households (5y Avg.),2014, New York,Yates County,36123,75833,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Alamance County,37001,46479,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Alexander County,37003,37981,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Alleghany County,37005,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Anson County,37007,35987,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Ashe County,37009,38864,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Avery County,37011,71563,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Beaufort County,37013,41891,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Bertie County,37015,73438,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Bladen County,37017,44209,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Brunswick County,37019,39375,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Buncombe County,37021,67026,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Burke County,37023,52708,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Cabarrus County,37025,68750,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Caldwell County,37027,33857,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Camden County,37029,52125,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Carteret County,37031,62500,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Caswell County,37033,34909,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Catawba County,37035,83030,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Chatham County,37037,61591,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Cherokee County,37039,49643,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Chowan County,37041,43800,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Clay County,37043,90677,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Cleveland County,37045,41563,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Columbus County,37047,31250,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Craven County,37049,48083,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Cumberland County,37051,58788,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Currituck County,37053,59227,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Dare County,37055,71371,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Davidson County,37057,68631,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Davie County,37059,67177,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Duplin County,37061,50041,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Durham County,37063,48842,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Edgecombe County,37065,43194,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Forsyth County,37067,44655,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Franklin County,37069,77632,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Gaston County,37071,44267,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Gates County,37073,53523,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Graham County,37075,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Granville County,37077,60208,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Greene County,37079,36170,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Guilford County,37081,54799,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Halifax County,37083,50161,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Harnett County,37085,54306,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Haywood County,37087,54005,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Henderson County,37089,64625,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Hertford County,37091,51250,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Hoke County,37093,61481,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Hyde County,37095,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Iredell County,37097,78938,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Jackson County,37099,91250,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Johnston County,37101,50161,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Jones County,37103,56500,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Lee County,37105,67054,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Lenoir County,37107,53171,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Lincoln County,37109,42500,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Macon County,37113,40172,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Madison County,37115,54688,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Martin County,37117,24091,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,McDowell County,37111,79464,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Mecklenburg County,37119,49545,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Mitchell County,37121,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Montgomery County,37123,44612,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Moore County,37125,59063,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Nash County,37127,60313,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,New Hanover County,37129,57500,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Northampton County,37131,27955,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Onslow County,37133,59040,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Orange County,37135,63892,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Pamlico County,37137,17125,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Pasquotank County,37139,89479,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Pender County,37141,55625,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Perquimans County,37143,73304,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Person County,37145,61810,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Pitt County,37147,35703,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Polk County,37149,100278,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Randolph County,37151,52630,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Richmond County,37153,44808,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Robeson County,37155,44911,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Rockingham County,37157,63159,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Rowan County,37159,38598,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Rutherford County,37161,33933,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Sampson County,37163,42750,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Scotland County,37165,41964,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Stanly County,37167,54792,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Stokes County,37169,87922,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Surry County,37171,59063,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Swain County,37173,34583,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Transylvania County,37175,41944,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Tyrrell County,37177,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Union County,37179,79763,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Vance County,37181,64063,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Wake County,37183,67255,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Warren County,37185,54545,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Washington County,37187,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Watauga County,37189,170809,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Wayne County,37191,34231,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Wilkes County,37193,42826,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Wilson County,37195,37199,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Yadkin County,37197,47143,,
Median Household Income for +7-person Households (5y Avg.),2014, North Carolina,Yancey County,37199,24353,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Adams County,38001,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Barnes County,38003,101023,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Benson County,38005,36667,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Billings County,38007,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Bottineau County,38009,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Bowman County,38011,142500,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Burke County,38013,37019,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Burleigh County,38015,128852,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Cass County,38017,96875,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Cavalier County,38019,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Dickey County,38021,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Divide County,38023,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Dunn County,38025,124583,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Eddy County,38027,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Emmons County,38029,172813,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Foster County,38031,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Golden Valley County,38033,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Grand Forks County,38035,55673,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Grant County,38037,110417,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Griggs County,38039,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Hettinger County,38041,77292,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Kidder County,38043,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,LaMoure County,38045,71250,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Logan County,38047,137841,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,McHenry County,38049,70909,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,McIntosh County,38051,23750,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,McKenzie County,38053,111250,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,McLean County,38055,98636,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Mercer County,38057,111000,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Morton County,38059,94773,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Mountrail County,38061,81250,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Nelson County,38063,91875,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Oliver County,38065,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Pembina County,38067,165714,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Pierce County,38069,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Ramsey County,38071,99063,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Ransom County,38073,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Renville County,38075,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Richland County,38077,69821,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Rolette County,38079,43750,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Sargent County,38081,66250,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Sheridan County,38083,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Sioux County,38085,41875,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Slope County,38087,,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Stark County,38089,82188,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Steele County,38091,105208,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Stutsman County,38093,61700,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Towner County,38095,65833,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Traill County,38097,76250,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Walsh County,38099,71518,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Ward County,38101,88750,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Wells County,38103,51458,,
Median Household Income for +7-person Households (5y Avg.),2014, North Dakota,Williams County,38105,125521,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Adams County,39001,58558,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Allen County,39003,70972,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Ashland County,39005,58971,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Ashtabula County,39007,56691,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Athens County,39009,31360,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Auglaize County,39011,54076,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Belmont County,39013,97917,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Brown County,39015,66938,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Butler County,39017,87240,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Carroll County,39019,57292,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Champaign County,39021,69464,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Clark County,39023,56121,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Clermont County,39025,94235,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Clinton County,39027,73036,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Columbiana County,39029,47450,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Coshocton County,39031,50700,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Crawford County,39033,49715,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Cuyahoga County,39035,63750,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Darke County,39037,63603,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Defiance County,39039,69954,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Delaware County,39041,101821,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Erie County,39043,66250,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Fairfield County,39045,98025,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Fayette County,39047,66029,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Franklin County,39049,56139,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Fulton County,39051,54205,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Gallia County,39053,54625,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Geauga County,39055,65134,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Greene County,39057,105481,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Guernsey County,39059,46607,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Hamilton County,39061,59315,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Hancock County,39063,57841,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Hardin County,39065,62321,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Harrison County,39067,43594,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Henry County,39069,53500,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Highland County,39071,50114,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Hocking County,39073,40714,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Holmes County,39075,72963,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Huron County,39077,63590,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Jackson County,39079,33427,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Jefferson County,39081,64453,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Knox County,39083,76250,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Lake County,39085,77738,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Lawrence County,39087,52094,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Licking County,39089,59028,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Logan County,39091,17446,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Lorain County,39093,67991,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Lucas County,39095,53544,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Madison County,39097,53036,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Mahoning County,39099,73292,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Marion County,39101,42500,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Medina County,39103,78077,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Meigs County,39105,58988,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Mercer County,39107,83438,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Miami County,39109,51875,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Monroe County,39111,19271,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Montgomery County,39113,51061,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Morgan County,39115,194297,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Morrow County,39117,90478,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Muskingum County,39119,65278,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Noble County,39121,27120,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Ottawa County,39123,78125,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Paulding County,39125,76375,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Perry County,39127,41193,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Pickaway County,39129,48750,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Pike County,39131,115417,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Portage County,39133,84900,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Preble County,39135,61902,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Putnam County,39137,77679,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Richland County,39139,55818,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Ross County,39141,38417,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Sandusky County,39143,58056,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Scioto County,39145,66080,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Seneca County,39147,67885,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Shelby County,39149,74028,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Stark County,39151,71090,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Summit County,39153,73545,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Trumbull County,39155,62188,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Tuscarawas County,39157,53098,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Union County,39159,57750,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Van Wert County,39161,58125,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Vinton County,39163,120455,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Warren County,39165,107917,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Washington County,39167,43843,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Wayne County,39169,64185,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Williams County,39171,68512,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Wood County,39173,73750,,
Median Household Income for +7-person Households (5y Avg.),2014, Ohio,Wyandot County,39175,61042,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Adair County,40001,48333,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Alfalfa County,40003,42969,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Atoka County,40005,50938,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Beaver County,40007,57000,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Beckham County,40009,67875,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Blaine County,40011,55833,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Bryan County,40013,51875,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Caddo County,40015,43929,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Canadian County,40017,75938,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Carter County,40019,55948,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Cherokee County,40021,54940,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Choctaw County,40023,28021,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Cimarron County,40025,53594,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Cleveland County,40027,77702,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Coal County,40029,48802,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Comanche County,40031,70426,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Cotton County,40033,60625,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Craig County,40035,44688,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Creek County,40037,63958,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Custer County,40039,140341,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Delaware County,40041,58147,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Dewey County,40043,90313,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Ellis County,40045,55250,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Garfield County,40047,54276,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Garvin County,40049,42216,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Grady County,40051,61750,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Grant County,40053,44583,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Greer County,40055,,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Harmon County,40057,,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Harper County,40059,,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Haskell County,40061,67368,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Hughes County,40063,60833,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Jackson County,40065,36384,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Jefferson County,40067,81250,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Johnston County,40069,31389,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Kay County,40071,44250,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Kingfisher County,40073,50729,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Kiowa County,40075,47250,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Latimer County,40077,60417,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Le Flore County,40079,53125,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Lincoln County,40081,61750,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Logan County,40083,71396,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Love County,40085,57250,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Major County,40093,88929,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Marshall County,40095,76786,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Mayes County,40097,59896,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,McClain County,40087,89750,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,McCurtain County,40089,45250,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,McIntosh County,40091,74583,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Murray County,40099,42560,,
