measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Chemung County,36015,0.353381783,4718,13351
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Chenango County,36017,0.327728778,2378,7256
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Clinton County,36019,0.310949266,3672,11809
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Columbia County,36021,0.371501535,3491,9397
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Cortland County,36023,0.360593557,2187,6065
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Delaware County,36025,0.362799019,2639,7274
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Dutchess County,36027,0.329018623,11667,35460
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Erie County,36029,0.339608371,43531,128180
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Essex County,36031,0.314248115,1910,6078
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Franklin County,36033,0.310948491,2167,6969
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Fulton County,36035,0.337377518,2892,8572
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Genesee County,36037,0.34152475,2988,8749
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Greene County,36039,0.325807869,2208,6777
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Hamilton County,36041,0.282996446,238,841
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Herkimer County,36043,0.346905023,3357,9677
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Jefferson County,36045,0.352309048,5180,14703
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Kings County,36047,0.360961765,94459,261687
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Lewis County,36049,0.358069152,1491,4164
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Livingston County,36051,0.328118026,2936,8948
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Madison County,36053,0.327300161,3255,9945
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Monroe County,36055,0.324415028,33248,102486
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Montgomery County,36057,0.337221473,2255,6687
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Nassau County,36059,0.350726366,43818,124935
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,New York County,36061,0.332555056,74206,223139
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Niagara County,36063,0.333510518,10038,30098
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Oneida County,36065,0.337504417,10519,31167
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Onondaga County,36067,0.341386825,20658,60512
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Ontario County,36069,0.329009652,5352,16267
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Orange County,36071,0.363351852,13468,37066
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Orleans County,36073,0.291673809,1699,5825
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Oswego County,36075,0.3433052,5692,16580
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Otsego County,36077,0.326944143,2985,9130
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Putnam County,36079,0.365084916,4170,11422
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Queens County,36081,0.383159369,81234,212011
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Rensselaer County,36083,0.315267086,7242,22971
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Richmond County,36085,0.368289202,16464,44704
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Rockland County,36087,0.361940175,10029,27709
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Saratoga County,36091,0.308569878,10197,33046
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Schenectady County,36093,0.329970241,6541,19823
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Schoharie County,36095,0.341423273,1660,4862
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Schuyler County,36097,0.290603817,900,3097
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Seneca County,36099,0.331796318,1655,4988
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,St. Lawrence County,36089,0.36845082,5865,15918
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Steuben County,36101,0.320799381,4607,14361
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Suffolk County,36103,0.341925502,50659,148158
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Sullivan County,36105,0.363546789,3690,10150
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Tioga County,36107,0.320591033,2365,7377
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Tompkins County,36109,0.311417669,4244,13628
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Ulster County,36111,0.359029591,8835,24608
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Warren County,36113,0.294084668,3147,10701
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Washington County,36115,0.323593557,2968,9172
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Wayne County,36117,0.332581162,4569,13738
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Westchester County,36119,0.370661974,36485,98432
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Wyoming County,36121,0.339632273,1995,5874
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, New York,Yates County,36123,0.345808387,1386,4008
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Alamance County,37001,0.357253402,7617,21321
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Alexander County,37003,0.370601237,1843,4973
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Alleghany County,37005,0.293276101,615,2097
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Anson County,37007,0.431672275,1412,3271
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Ashe County,37009,0.288302481,1464,5078
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Avery County,37011,0.408005625,1162,2848
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Beaufort County,37013,0.377342761,2718,7203
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Bertie County,37015,0.356017202,994,2792
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Bladen County,37017,0.321545392,1573,4892
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Brunswick County,37019,0.302413791,6778,22413
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Buncombe County,37021,0.314873785,11963,37993
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Burke County,37023,0.369228274,4550,12323
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Cabarrus County,37025,0.356883466,7764,21755
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Caldwell County,37027,0.361634672,4106,11354
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Camden County,37029,0.348228037,452,1298
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Carteret County,37031,0.356969476,4118,11536
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Caswell County,37033,0.388531119,1267,3261
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Catawba County,37035,0.384360462,8351,21727
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Chatham County,37037,0.342664868,3819,11145
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Cherokee County,37039,0.333333343,1579,4737
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Chowan County,37041,0.357871383,807,2255
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Clay County,37043,0.232420832,433,1863
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Cleveland County,37045,0.357551008,4818,13475
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Columbus County,37047,0.375116557,2816,7507
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Craven County,37049,0.355632663,5433,15277
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Cumberland County,37051,0.406775028,16367,40236
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Currituck County,37053,0.362672031,1265,3488
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Dare County,37055,0.28867954,1808,6263
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Davidson County,37057,0.3662332,8590,23455
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Davie County,37059,0.309580356,1955,6315
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Duplin County,37061,0.35489136,2826,7963
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Durham County,37063,0.374289721,14689,39245
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Edgecombe County,37065,0.411716968,3043,7391
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Forsyth County,37067,0.364539564,17612,48313
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Franklin County,37069,0.34388712,2900,8433
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Gaston County,37071,0.384732515,10866,28243
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Gates County,37073,0.393083572,682,1735
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Graham County,37075,0.36304909,562,1548
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Granville County,37077,0.324261039,2216,6834
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Greene County,37079,0.448094606,1023,2283
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Guilford County,37081,0.392401129,26584,67747
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Halifax County,37083,0.383304268,2856,7451
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Harnett County,37085,0.388286322,5370,13830
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Haywood County,37087,0.32545957,3541,10880
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Henderson County,37089,0.321671486,6243,19408
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Hertford County,37091,0.381971657,1267,3317
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Hoke County,37093,0.467021465,2457,5261
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Hyde County,37095,0.336601317,309,918
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Iredell County,37097,0.357310295,7774,21757
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Jackson County,37099,0.295139432,1852,6275
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Johnston County,37101,0.341334194,7281,21331
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Jones County,37103,0.370843977,580,1564
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Lee County,37105,0.358709842,2747,7658
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Lenoir County,37107,0.386159927,3231,8367
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Lincoln County,37109,0.364041984,4161,11430
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Macon County,37113,0.273680955,1774,6482
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Madison County,37115,0.388125181,1327,3419
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Martin County,37117,0.327403158,1141,3485
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,McDowell County,37111,0.329280645,2275,6909
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Mecklenburg County,37119,0.356055886,42303,118810
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Mitchell County,37121,0.292529583,791,2704
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Montgomery County,37123,0.308399588,1241,4024
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Moore County,37125,0.304792464,4560,14961
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Nash County,37127,0.429401606,5468,12734
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,New Hanover County,37129,0.328372777,10437,31784
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Northampton County,37131,0.352268904,1048,2975
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Onslow County,37133,0.441209406,9062,20539
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Orange County,37135,0.354124069,6410,18101
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Pamlico County,37137,0.282302767,662,2345
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Pasquotank County,37139,0.400256693,2183,5454
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Pender County,37141,0.321190357,2504,7796
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Perquimans County,37143,0.353557408,810,2291
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Person County,37145,0.369557947,2207,5972
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Pitt County,37147,0.352274716,8022,22772
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Polk County,37149,0.352850139,1368,3877
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Randolph County,37151,0.326767027,6403,19595
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Richmond County,37153,0.334509194,2181,6520
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Robeson County,37155,0.386883676,5681,14684
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Rockingham County,37157,0.342303544,4770,13935
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Rowan County,37159,0.366773516,6866,18720
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Rutherford County,37161,0.362264901,3698,10208
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Sampson County,37163,0.381623596,2924,7662
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Scotland County,37165,0.298394501,1301,4360
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Stanly County,37167,0.373253256,3045,8158
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Stokes County,37169,0.353770941,2533,7160
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Surry County,37171,0.341295004,3658,10718
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Swain County,37173,0.367158681,796,2168
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Transylvania County,37175,0.303073525,1913,6312
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Tyrrell County,37177,0.339966834,205,603
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Union County,37179,0.367527992,8079,21982
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Vance County,37181,0.355802506,1953,5489
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Wake County,37183,0.351924211,40163,114124
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Warren County,37185,0.381411374,1108,2905
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Washington County,37187,0.442831218,976,2204
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Watauga County,37189,0.299821317,2517,8395
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Wayne County,37191,0.376529753,6215,16506
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Wilkes County,37193,0.342153907,3517,10279
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Wilson County,37195,0.396642387,4300,10841
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Yadkin County,37197,0.381090283,2237,5870
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Yancey County,37199,0.319425911,957,2996
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Adams County,38001,0.235621527,127,539
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Barnes County,38003,0.312133074,638,2044
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Benson County,38005,0.329048842,256,778
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Billings County,38007,0.255033553,38,149
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Bottineau County,38009,0.303633213,351,1156
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Bowman County,38011,0.243589744,114,468
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Burke County,38013,0.295819938,92,311
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Burleigh County,38015,0.277387649,3555,12816
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Cass County,38017,0.27167505,6267,23068
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Cavalier County,38019,0.279569894,208,744
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Dickey County,38021,0.279816508,244,872
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Divide County,38023,0.240184754,104,433
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Dunn County,38025,0.405572742,262,646
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Eddy County,38027,0.248243555,106,427
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Emmons County,38029,0.280193239,174,621
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Foster County,38031,0.352745414,212,601
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Golden Valley County,38033,0.355805248,95,267
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Grand Forks County,38035,0.296361923,2843,9593
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Grant County,38037,0.258264452,125,484
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Griggs County,38039,0.375586867,160,426
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Hettinger County,38041,0.336225599,155,461
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Kidder County,38043,0.227436826,126,554
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,LaMoure County,38045,0.275561094,221,802
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Logan County,38047,0.207253888,80,386
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,McHenry County,38049,0.354043394,359,1014
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,McIntosh County,38051,0.353820592,213,602
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,McKenzie County,38053,0.343453497,362,1054
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,McLean County,38055,0.326025844,580,1779
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Mercer County,38057,0.309786141,478,1543
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Morton County,38059,0.287149519,1229,4280
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Mountrail County,38061,0.355348825,382,1075
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Nelson County,38063,0.316498309,188,594
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Oliver County,38065,0.339449555,111,327
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Pembina County,38067,0.329437554,451,1369
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Pierce County,38069,0.290277779,209,720
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Ramsey County,38071,0.262661964,446,1698
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Ransom County,38073,0.303634226,259,853
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Renville County,38075,0.324444443,146,450
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Richland County,38077,0.323562562,861,2661
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Rolette County,38079,0.372670799,480,1288
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Sargent County,38081,0.248339981,187,753
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Sheridan County,38083,0.357859522,107,299
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Sioux County,38085,0.29880479,75,251
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Slope County,38087,0.262820512,41,156
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Stark County,38089,0.263448983,1048,3978
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Steele County,38091,0.288944721,115,398
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Stutsman County,38093,0.300770491,1093,3634
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Towner County,38095,0.351089597,145,413
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Traill County,38097,0.27386263,307,1121
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Walsh County,38099,0.340288132,685,2013
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Ward County,38101,0.252229571,2404,9531
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Wells County,38103,0.323976606,277,855
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Williams County,38105,0.299105853,1037,3467
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Adams County,39001,0.319275469,1181,3699
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Allen County,39003,0.371305913,5189,13975
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Ashland County,39005,0.344734818,2691,7806
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Ashtabula County,39007,0.362187952,4933,13620
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Athens County,39009,0.350745261,2612,7447
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Auglaize County,39011,0.304470927,2043,6710
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Belmont County,39013,0.354826063,3621,10205
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Brown County,39015,0.371685535,2397,6449
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Butler County,39017,0.354744166,16701,47079
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Carroll County,39019,0.345081419,1547,4483
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Champaign County,39021,0.357358962,2008,5619
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Clark County,39023,0.358064353,6800,18991
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Clermont County,39025,0.353171736,9281,26279
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Clinton County,39027,0.361594319,2141,5921
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Columbiana County,39029,0.35718894,5535,15496
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Coshocton County,39031,0.356773704,1933,5418
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Crawford County,39033,0.343566835,2462,7166
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Cuyahoga County,39035,0.360069901,60163,167087
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Darke County,39037,0.363589406,2816,7745
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Defiance County,39039,0.292794198,1861,6356
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Delaware County,39041,0.321280718,6984,21738
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Erie County,39043,0.34850958,4057,11641
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Fairfield County,39045,0.354085207,6791,19179
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Fayette County,39047,0.369949818,1401,3787
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Franklin County,39049,0.335946351,51255,152569
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Fulton County,39051,0.316595316,1923,6074
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Gallia County,39053,0.394417465,1625,4120
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Geauga County,39055,0.334490031,4434,13256
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Greene County,39057,0.351236194,7913,22529
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Guernsey County,39059,0.35211736,2112,5998
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Hamilton County,39061,0.3695921,39451,106742
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Hancock County,39063,0.329249322,3601,10937
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Hardin County,39065,0.36074999,1443,4000
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Harrison County,39067,0.354731143,851,2399
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Henry County,39069,0.289392143,1214,4195
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Highland County,39071,0.337448567,2132,6318
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Hocking County,39073,0.359629899,1477,4107
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Holmes County,39075,0.38258642,1494,3905
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Huron County,39077,0.329004884,2635,8009
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Jackson County,39079,0.376854599,1651,4381
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Jefferson County,39081,0.324533403,3356,10341
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Knox County,39083,0.324002326,2801,8645
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Lake County,39085,0.33684054,11237,33360
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Lawrence County,39087,0.330917865,2877,8694
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Licking County,39089,0.346018076,8038,23230
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Logan County,39091,0.375682324,2753,7328
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Lorain County,39093,0.348862261,14580,41793
