measure label,year,state,county,fips,value,numerator,denominator
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, New York,Yates County,36123,,313,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Alamance County,37001,0.101140879,2367,23403
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Alexander County,37003,,621,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Alleghany County,37005,,256,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Anson County,37007,,481,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Ashe County,37009,,756,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Avery County,37011,,412,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Beaufort County,37013,0.116975598,1117,9549
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Bertie County,37015,,744,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Bladen County,37017,,1005,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Brunswick County,37019,0.060337275,1653,27396
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Buncombe County,37021,0.074363239,3086,41499
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Burke County,37023,0.087785266,1354,15424
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Cabarrus County,37025,0.080596603,1767,21924
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Caldwell County,37027,0.128737479,1761,13679
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Camden County,37029,,86,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Carteret County,37031,0.073838599,1022,13841
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Caswell County,37033,,637,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Catawba County,37035,0.079891212,1880,23532
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Chatham County,37037,0.059513591,832,13980
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Cherokee County,37039,,888,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Chowan County,37041,,549,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Clay County,37043,,284,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Cleveland County,37045,0.108819798,1715,15760
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Columbus County,37047,0.130003169,1231,9469
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Craven County,37049,0.082318701,1386,16837
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Cumberland County,37051,0.101766527,3324,32663
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Currituck County,37053,,161,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Dare County,37055,,266,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Davidson County,37057,0.093911819,2394,25492
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Davie County,37059,0.077393904,569,7352
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Duplin County,37061,0.185606927,1630,8782
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Durham County,37063,0.078302369,2297,29335
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Edgecombe County,37065,0.157079399,1379,8779
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Forsyth County,37067,0.074529961,3639,48826
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Franklin County,37069,0.1257485,1092,8684
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Gaston County,37071,0.103160106,3049,29556
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Gates County,37073,,211,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Graham County,37075,,280,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Granville County,37077,0.108137965,881,8147
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Greene County,37079,,407,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Guilford County,37081,0.085604422,5588,65277
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Halifax County,37083,0.165408671,1534,9274
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Harnett County,37085,0.114783145,1490,12981
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Haywood County,37087,0.074507713,980,13153
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Henderson County,37089,0.069144577,1771,25613
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Hertford County,37091,,743,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Hoke County,37093,,607,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Hyde County,37095,,57,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Iredell County,37097,0.08558619,1909,22305
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Jackson County,37099,,575,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Johnston County,37101,0.102196798,2019,19756
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Jones County,37103,,187,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Lee County,37105,0.115639023,979,8466
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Lenoir County,37107,0.139621124,1393,9977
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Lincoln County,37109,0.109438889,1258,11495
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Macon County,37113,0.089273192,764,8558
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Madison County,37115,,509,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Martin County,37117,,876,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,McDowell County,37111,0.105429292,835,7920
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Mecklenburg County,37119,0.081783406,7462,91241
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Mitchell County,37121,,439,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Montgomery County,37123,,705,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Moore County,37125,0.068216316,1438,21080
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Nash County,37127,0.132595524,1905,14367
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,New Hanover County,37129,0.066145092,2046,30932
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Northampton County,37131,,689,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Onslow County,37133,0.083453931,1211,14511
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Orange County,37135,0.057646398,821,14242
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Pamlico County,37137,,179,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Pasquotank County,37139,,668,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Pender County,37141,0.11518205,1006,8734
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Perquimans County,37143,,240,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Person County,37145,,790,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Pitt County,37147,0.119580649,2190,18314
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Polk County,37149,,363,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Randolph County,37151,0.101323023,2175,21466
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Richmond County,37153,,1008,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Robeson County,37155,0.192498013,3151,16369
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Rockingham County,37157,0.108125038,1726,15963
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Rowan County,37159,0.097119264,2070,21314
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Rutherford County,37161,0.099700332,1231,12347
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Sampson County,37163,0.140926242,1345,9544
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Scotland County,37165,,690,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Stanly County,37167,0.09072841,913,10063
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Stokes County,37169,0.124984831,1030,8241
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Surry County,37171,0.145528704,1891,12994
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Swain County,37173,,371,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Transylvania County,37175,0.055785354,499,8945
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Tyrrell County,37177,,185,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Union County,37179,0.060072761,1321,21990
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Vance County,37181,,1154,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Wake County,37183,0.055458564,4892,88210
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Warren County,37185,,698,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Washington County,37187,,210,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Watauga County,37189,,595,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Wayne County,37191,0.113050655,1917,16957
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Wilkes County,37193,0.150763512,1945,12901
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Wilson County,37195,0.103946634,1309,12593
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Yadkin County,37197,,924,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Carolina,Yancey County,37199,,584,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Adams County,38001,,14,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Barnes County,38003,,150,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Benson County,38005,,136,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Billings County,38007,,24,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Bottineau County,38009,,145,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Bowman County,38011,,91,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Burke County,38013,,27,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Burleigh County,38015,0.063192077,759,12011
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Cass County,38017,0.068193071,1102,16160
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Cavalier County,38019,,79,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Dickey County,38021,,81,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Divide County,38023,,58,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Dunn County,38025,,59,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Eddy County,38027,,55,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Emmons County,38029,,180,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Foster County,38031,,97,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Golden Valley County,38033,,30,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Grand Forks County,38035,0.091153897,677,7427
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Grant County,38037,,125,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Griggs County,38039,,86,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Hettinger County,38041,,63,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Kidder County,38043,,60,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,LaMoure County,38045,,137,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Logan County,38047,,77,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,McHenry County,38049,,135,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,McIntosh County,38051,,128,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,McKenzie County,38053,,67,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,McLean County,38055,,208,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Mercer County,38057,,201,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Morton County,38059,,462,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Mountrail County,38061,,178,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Nelson County,38063,,95,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Oliver County,38065,,32,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Pembina County,38067,,112,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Pierce County,38069,,178,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Ramsey County,38071,,289,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Ransom County,38073,,87,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Renville County,38075,,53,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Richland County,38077,,202,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Rolette County,38079,,340,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Sargent County,38081,,66,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Sheridan County,38083,,63,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Sioux County,38085,,54,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Slope County,38087,,22,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Stark County,38089,,439,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Steele County,38091,,59,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Stutsman County,38093,,490,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Towner County,38095,,56,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Traill County,38097,,134,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Walsh County,38099,,191,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Ward County,38101,0.079191767,631,7968
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Wells County,38103,,154,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, North Dakota,Williams County,38105,,210,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Adams County,39001,,619,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Allen County,39003,0.079172119,1270,16041
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Ashland County,39005,0.059675947,523,8764
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Ashtabula County,39007,0.111462452,1833,16445
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Athens County,39009,,689,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Auglaize County,39011,0.055247124,408,7385
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Belmont County,39013,0.066650853,843,12648
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Brown County,39015,,639,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Butler County,39017,0.050357196,2305,45773
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Carroll County,39019,,334,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Champaign County,39021,,221,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Clark County,39023,0.070133895,1629,23227
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Clermont County,39025,0.059628733,1529,25642
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Clinton County,39027,,597,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Columbiana County,39029,0.069163017,1280,18507
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Coshocton County,39031,,453,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Crawford County,39033,0.072380714,581,8027
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Cuyahoga County,39035,0.103666067,20911,201715
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Darke County,39037,0.056410808,524,9289
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Defiance County,39039,,337,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Delaware County,39041,0.047302946,905,19132
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Erie County,39043,0.059041377,829,14041
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Fairfield County,39045,0.055766985,1099,19707
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Fayette County,39047,,393,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Franklin County,39049,0.082094058,10196,124199
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Fulton County,39051,,468,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Gallia County,39053,,626,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Geauga County,39055,0.04474486,705,15756
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Greene County,39057,0.061480395,1466,23845
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Guernsey County,39059,,605,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Hamilton County,39061,0.08731661,9594,109876
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Hancock County,39063,0.046365146,530,11431
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Hardin County,39065,,378,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Harrison County,39067,,343,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Henry County,39069,,180,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Highland County,39071,,714,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Hocking County,39073,,428,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Holmes County,39075,,556,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Huron County,39077,0.069761992,595,8529
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Jackson County,39079,,504,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Jefferson County,39081,0.0727887,948,13024
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Knox County,39083,0.085284457,805,9439
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Lake County,39085,0.05960571,2322,38956
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Lawrence County,39087,0.120718256,1237,10247
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Licking County,39089,0.053524915,1274,23802
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Logan County,39091,0.071418606,512,7169
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Lorain County,39093,0.074258067,3438,46298
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Lucas County,39095,0.087237239,5283,60559
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Madison County,39097,,344,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Mahoning County,39099,0.081405804,3530,43363
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Marion County,39101,0.079923406,793,9922
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Medina County,39103,0.046195325,1148,24851
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Meigs County,39105,,477,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Mercer County,39107,,371,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Miami County,39109,0.057598766,971,16858
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Monroe County,39111,,190,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Montgomery County,39113,0.08537706,7248,84894
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Morgan County,39115,,315,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Morrow County,39117,,465,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Muskingum County,39119,0.084712259,1157,13658
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Noble County,39121,,361,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Ottawa County,39123,0.046785716,393,8400
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Paulding County,39125,,266,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Perry County,39127,,455,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Pickaway County,39129,0.059891108,462,7714
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Pike County,39131,,514,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Portage County,39133,0.059165467,1313,22192
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Preble County,39135,,453,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Putnam County,39137,,226,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Richland County,39139,0.076003216,1608,21157
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Ross County,39141,0.07835108,861,10989
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Sandusky County,39143,0.070993707,688,9691
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Scioto County,39145,0.118769966,1487,12520
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Seneca County,39147,0.074848905,644,8604
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Shelby County,39149,,495,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Stark County,39151,0.067244262,4261,63366
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Summit County,39153,0.073978208,6145,83065
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Trumbull County,39155,0.068426326,2595,37924
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Tuscarawas County,39157,0.067100935,1061,15812
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Union County,39159,,237,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Van Wert County,39161,,318,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Vinton County,39163,,127,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Warren County,39165,0.041969888,1090,25971
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Washington County,39167,0.105602689,1195,11316
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Wayne County,39169,0.056838769,1004,17664
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Williams County,39171,,506,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Wood County,39173,0.049016658,815,16627
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Ohio,Wyandot County,39175,,298,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Adair County,40001,,542,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Alfalfa County,40003,,42,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Atoka County,40005,,334,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Beaver County,40007,,71,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Beckham County,40009,,292,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Blaine County,40011,,159,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Bryan County,40013,0.090845659,651,7166
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Caddo County,40015,,503,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Canadian County,40017,0.047419902,669,14108
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Carter County,40019,0.115456484,865,7492
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Cherokee County,40021,,792,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Choctaw County,40023,,451,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Cimarron County,40025,,87,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Cleveland County,40027,0.066038378,1934,29286
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Coal County,40029,,176,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Comanche County,40031,0.088893935,1175,13218
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Cotton County,40033,,143,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Craig County,40035,,349,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Creek County,40037,0.096998304,1089,11227
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Custer County,40039,,255,
