measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Lee County,28081,0.330950826,3519,10633
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Leflore County,28083,0.185914546,557,2996
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Lincoln County,28085,0.237073585,1105,4661
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Lowndes County,28087,0.284162313,2171,7640
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Madison County,28089,0.401964635,5115,12725
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Marion County,28091,0.208390087,765,3671
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Marshall County,28093,0.302752286,1584,5232
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Monroe County,28095,0.251198679,1205,4797
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Montgomery County,28097,0.25182724,379,1505
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Neshoba County,28099,0.31875968,1028,3225
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Newton County,28101,0.299755156,857,2859
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Noxubee County,28103,0.249378622,301,1207
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Oktibbeha County,28105,0.320420235,1952,6092
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Panola County,28107,0.201248929,709,3523
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Pearl River County,28109,0.19980602,1442,7217
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Perry County,28111,0.124603175,157,1260
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Pike County,28113,0.224735722,1063,4730
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Pontotoc County,28115,0.271473706,945,3481
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Prentiss County,28117,0.245577827,833,3392
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Quitman County,28119,0.210822999,187,887
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Rankin County,28121,0.389392048,7180,18439
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Scott County,28123,0.238500848,700,2935
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Sharkey County,28125,0.224000007,112,500
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Simpson County,28127,0.205815285,722,3508
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Smith County,28129,0.239244953,545,2278
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Stone County,28131,0.276037574,705,2554
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Sunflower County,28133,0.203255117,537,2642
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Tallahatchie County,28135,0.236762479,313,1322
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Tate County,28137,0.369688392,1305,3530
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Tippah County,28139,0.256520391,836,3259
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Tishomingo County,28141,0.284774423,909,3192
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Tunica County,28143,0.240582198,281,1168
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Union County,28145,0.288477242,1059,3671
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Walthall County,28147,0.182795703,306,1674
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Warren County,28149,0.301817,1877,6219
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Washington County,28151,0.262219042,1470,5606
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Wayne County,28153,0.297072649,822,2767
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Webster County,28155,0.193008006,265,1373
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Wilkinson County,28157,0.278388292,304,1092
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Winston County,28159,0.264273494,773,2925
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Yalobusha County,28161,0.193790153,362,1868
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Mississippi,Yazoo County,28163,0.21676971,561,2588
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Adair County,29001,0.359759957,1139,3166
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Andrew County,29003,0.385663092,1076,2790
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Atchison County,29005,0.386148989,368,953
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Audrain County,29007,0.320205986,1057,3301
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Barry County,29009,0.267613649,1413,5280
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Barton County,29011,0.271744728,528,1943
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Bates County,29013,0.276300132,696,2519
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Benton County,29015,0.213075697,805,3778
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Bollinger County,29017,0.222285718,389,1750
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Boone County,29019,0.458910882,10694,23303
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Buchanan County,29021,0.369220138,4280,11592
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Butler County,29023,0.294108033,1802,6127
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Caldwell County,29025,0.293161809,433,1477
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Callaway County,29027,0.341772139,1863,5451
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Camden County,29029,0.225630462,1861,8248
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Cape Girardeau County,29031,0.391549557,4235,10816
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Carroll County,29033,0.332122087,457,1376
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Carter County,29035,0.26081425,205,786
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Cass County,29037,0.351578951,4843,13775
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Cedar County,29039,0.175865293,376,2138
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Chariton County,29041,0.347935975,413,1187
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Christian County,29043,0.37022227,3981,10753
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Clark County,29045,0.346580416,375,1082
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Clay County,29047,0.412390053,13034,31606
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Clinton County,29049,0.355015397,1037,2921
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Cole County,29051,0.350956976,3704,10554
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Cooper County,29053,0.37152344,895,2409
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Crawford County,29055,0.242804661,793,3266
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Dade County,29057,0.273684204,364,1330
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Dallas County,29059,0.232620314,696,2992
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Daviess County,29061,0.301680684,359,1190
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,DeKalb County,29063,0.351733893,497,1413
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Dent County,29065,0.218360066,490,2244
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Douglas County,29067,0.197868392,427,2158
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Dunklin County,29069,0.245965987,1128,4586
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Franklin County,29071,0.365492553,5209,14252
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Gasconade County,29073,0.306854844,761,2480
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Gentry County,29075,0.340446174,351,1031
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Greene County,29077,0.373558968,16202,43372
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Grundy County,29079,0.32710281,525,1605
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Harrison County,29081,0.347067028,497,1432
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Henry County,29083,0.314541787,1088,3459
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Hickory County,29085,0.176719576,334,1890
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Holt County,29087,0.33760187,290,859
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Howard County,29089,0.344078481,491,1427
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Howell County,29091,0.2892133,1783,6165
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Iron County,29093,0.264066488,413,1564
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Jackson County,29095,0.39342621,34987,88929
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Jasper County,29097,0.385201812,5659,14691
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Jefferson County,29099,0.352662772,10357,29368
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Johnson County,29101,0.421045691,3189,7574
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Knox County,29103,0.31278196,208,665
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Laclede County,29105,0.27609992,1481,5364
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Lafayette County,29107,0.368175358,1814,4927
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Lawrence County,29109,0.291885585,1500,5139
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Lewis County,29111,0.392073601,554,1413
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Lincoln County,29113,0.282554835,1597,5652
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Linn County,29115,0.334741294,634,1894
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Livingston County,29117,0.417072088,943,2261
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Macon County,29121,0.335092336,762,2274
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Madison County,29123,0.227002963,459,2022
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Maries County,29125,0.259945124,379,1458
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Marion County,29127,0.328181595,1359,4141
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,McDonald County,29119,0.352614015,951,2697
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Mercer County,29129,0.358778626,188,524
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Miller County,29131,0.26919657,908,3373
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Mississippi County,29133,0.341375142,566,1658
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Moniteau County,29135,0.347167969,711,2048
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Monroe County,29137,0.375749499,564,1501
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Montgomery County,29139,0.29973191,559,1865
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Morgan County,29141,0.203764558,682,3347
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,New Madrid County,29143,0.281425893,750,2665
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Newton County,29145,0.322334439,2745,8516
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Nodaway County,29147,0.406662673,1355,3332
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Oregon County,29149,0.284266979,477,1678
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Osage County,29151,0.371768355,719,1934
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Ozark County,29153,0.17741935,319,1798
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Pemiscot County,29155,0.218780249,452,2066
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Perry County,29157,0.373285204,1034,2770
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Pettis County,29159,0.359130442,2065,5750
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Phelps County,29161,0.333698213,2134,6395
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Pike County,29163,0.324183017,744,2295
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Platte County,29165,0.429210007,5569,12975
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Polk County,29167,0.346852571,1642,4734
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Pulaski County,29169,0.409686387,2064,5038
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Putnam County,29171,0.198598132,170,856
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Ralls County,29173,0.309576839,556,1796
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Randolph County,29175,0.233908951,745,3185
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Ray County,29177,0.327321112,1107,3382
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Reynolds County,29179,0.230456859,227,985
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Ripley County,29181,0.243664712,500,2052
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Saline County,29195,0.358290493,1115,3112
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Schuyler County,29197,0.285507232,197,690
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Scotland County,29199,0.304054052,225,740
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Scott County,29201,0.304445982,1753,5758
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Shannon County,29203,0.274466515,373,1359
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Shelby County,29205,0.385487527,340,882
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,St. Charles County,29183,0.431918204,20317,47039
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,St. Clair County,29185,0.17740047,303,1708
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,St. Francois County,29187,0.285493463,2401,8410
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,St. Louis County,29189,0.370220572,50805,137229
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,St. Louis city,29510,0.412433922,16930,41049
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Ste. Genevieve County,29186,0.285550445,747,2616
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Stoddard County,29207,0.26979214,1220,4522
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Stone County,29209,0.231973439,1467,6324
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Sullivan County,29211,0.27030161,233,862
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Taney County,29213,0.249481261,2044,8193
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Texas County,29215,0.231057331,802,3471
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Vernon County,29217,0.280321032,943,3364
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Warren County,29219,0.265271246,1242,4682
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Washington County,29221,0.22279349,780,3501
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Wayne County,29223,0.219202906,484,2208
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Webster County,29225,0.314141631,1495,4759
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Worth County,29227,0.467933506,197,421
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Missouri,Wright County,29229,0.202474684,540,2667
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Beaverhead County,30001,0.429673582,724,1685
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Big Horn County,30003,0.433202356,441,1018
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Blaine County,30005,0.315653294,244,773
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Broadwater County,30007,0.360344827,418,1160
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Carbon County,30009,0.340996176,623,1827
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Carter County,30011,0.418502212,95,227
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Cascade County,30013,0.384727985,4731,12297
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Chouteau County,30015,0.383108944,313,817
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Custer County,30017,0.403935194,698,1728
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Daniels County,30019,0.416666657,135,324
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Dawson County,30021,0.439429939,740,1684
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Deer Lodge County,30023,0.322471142,475,1473
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Fallon County,30025,0.480434775,221,460
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Fergus County,30027,0.327680796,657,2005
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Flathead County,30029,0.363912165,5518,15163
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Gallatin County,30031,0.466883153,6901,14781
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Garfield County,30033,0.488479257,106,217
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Glacier County,30035,0.282693803,361,1277
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Golden Valley County,30037,0.380952388,64,168
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Granite County,30039,0.262872636,194,738
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Hill County,30041,0.412987024,954,2310
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Jefferson County,30043,0.31622678,647,2046
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Judith Basin County,30045,0.363844395,159,437
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Lake County,30047,0.300569177,1373,4568
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Lewis and Clark County,30049,0.429544359,4478,10425
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Liberty County,30051,0.326219499,107,328
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Lincoln County,30053,0.239801541,870,3628
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Madison County,30057,0.334017783,488,1461
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,McCone County,30055,0.478991598,171,357
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Meagher County,30059,0.371757925,129,347
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Mineral County,30061,0.229850739,154,670
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Missoula County,30063,0.424328387,7629,17979
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Musselshell County,30065,0.311904758,262,840
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Park County,30067,0.422761053,1081,2557
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Petroleum County,30069,0.38961038,30,77
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Phillips County,30071,0.248226956,175,705
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Pondera County,30073,0.423586041,352,831
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Powder River County,30075,0.400630921,127,317
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Powell County,30077,0.265477449,253,953
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Prairie County,30079,0.276995301,59,213
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Ravalli County,30081,0.302181602,2050,6784
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Richland County,30083,0.457087129,703,1538
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Roosevelt County,30085,0.322687238,293,908
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Rosebud County,30087,0.424381316,463,1091
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Sanders County,30089,0.24764891,553,2233
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Sheridan County,30091,0.426403642,281,659
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Silver Bow County,30093,0.340242773,1822,5355
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Stillwater County,30095,0.385180652,629,1633
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Sweet Grass County,30097,0.3984375,204,512
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Teton County,30099,0.360369623,351,974
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Toole County,30101,0.395981073,335,846
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Treasure County,30103,0.512499988,82,160
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Valley County,30105,0.404153347,506,1252
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Wheatland County,30107,0.337979108,97,287
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Wibaux County,30109,0.30917874,64,207
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Montana,Yellowstone County,30111,0.415703326,9170,22059
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Adams County,31001,0.407577485,1775,4355
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Antelope County,31003,0.445714295,546,1225
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Arthur County,31005,0.196078435,10,51
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Banner County,31007,0.559322059,99,177
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Blaine County,31009,0.584158421,59,101
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Boone County,31011,0.41727367,401,961
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Box Butte County,31013,0.456616044,842,1844
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Boyd County,31015,0.413994163,142,343
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Brown County,31017,0.417549163,276,661
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Buffalo County,31019,0.545220792,3605,6612
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Burt County,31021,0.396709323,434,1094
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Butler County,31023,0.425775975,631,1482
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Cass County,31025,0.446924329,1642,3674
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Cedar County,31027,0.526496887,765,1453
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Chase County,31029,0.482710928,349,723
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Cherry County,31031,0.546224952,709,1298
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Cheyenne County,31033,0.506172836,697,1377
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Clay County,31035,0.465641946,515,1106
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Colfax County,31037,0.497708529,543,1091
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Cuming County,31039,0.531343281,712,1340
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Custer County,31041,0.428209037,844,1971
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Dakota County,31043,0.47294119,1206,2550
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Dawes County,31045,0.375431329,544,1449
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Dawson County,31047,0.476632535,1489,3124
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Deuel County,31049,0.506211162,163,322
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Dixon County,31051,0.404028445,341,844
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Dodge County,31053,0.386104375,2234,5786
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Douglas County,31055,0.460514039,31087,67505
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Dundy County,31057,0.371273726,137,369
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Fillmore County,31059,0.451181918,439,973
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Franklin County,31061,0.443917841,281,633
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Frontier County,31063,0.372549027,171,459
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Furnas County,31065,0.384883732,331,860
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Gage County,31067,0.436325133,1648,3777
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Garden County,31069,0.468446612,193,412
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Garfield County,31071,0.531428576,186,350
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Gosper County,31073,0.514066517,201,391
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Grant County,31075,0.283464581,36,127
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Greeley County,31077,0.372795969,148,397
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Hall County,31079,0.445239037,3362,7551
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Hamilton County,31081,0.47850123,779,1628
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Harlan County,31083,0.401284099,250,623
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Hayes County,31085,0.439999998,99,225
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Hitchcock County,31087,0.427450985,218,510
