measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Johnson County,31097,19531,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Kearney County,31099,25568,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Keith County,31101,23401,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Keya Paha County,31103,24667,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Kimball County,31105,26375,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Knox County,31107,19151,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Lancaster County,31109,27037,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Lincoln County,31111,22661,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Logan County,31113,25500,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Loup County,31115,31250,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Madison County,31119,22189,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,McPherson County,31117,38125,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Merrick County,31121,23839,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Morrill County,31123,23583,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Nance County,31125,22375,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Nemaha County,31127,20972,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Nuckolls County,31129,21809,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Otoe County,31131,24021,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Pawnee County,31133,23667,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Perkins County,31135,28333,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Phelps County,31137,27222,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Pierce County,31139,25772,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Platte County,31141,29721,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Polk County,31143,28566,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Red Willow County,31145,24047,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Richardson County,31147,24366,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Rock County,31149,21413,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Saline County,31151,22453,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Sarpy County,31153,35677,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Saunders County,31155,23404,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Scotts Bluff County,31157,22187,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Seward County,31159,27500,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Sheridan County,31161,22292,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Sherman County,31163,24145,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Sioux County,31165,25375,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Stanton County,31167,23750,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Thayer County,31169,22866,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Thomas County,31171,28833,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Thurston County,31173,19688,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Valley County,31175,20161,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Washington County,31177,27431,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Wayne County,31179,27366,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Webster County,31181,18250,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,Wheeler County,31183,26328,,
Median Household Income for 1-person Households (5y Avg.),2012, Nebraska,York County,31185,26250,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Carson City,32510,30447,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Churchill County,32001,33578,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Clark County,32003,31766,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Douglas County,32005,34284,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Elko County,32007,36239,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Esmeralda County,32009,20464,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Eureka County,32011,49286,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Humboldt County,32013,30469,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Lander County,32015,56813,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Lincoln County,32017,19313,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Lyon County,32019,27582,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Mineral County,32021,18794,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Nye County,32023,21698,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Pershing County,32027,24254,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Storey County,32029,45208,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,Washoe County,32031,29060,,
Median Household Income for 1-person Households (5y Avg.),2012, Nevada,White Pine County,32033,24543,,
Median Household Income for 1-person Households (5y Avg.),2012, New Hampshire,Belknap County,33001,27540,,
Median Household Income for 1-person Households (5y Avg.),2012, New Hampshire,Carroll County,33003,28275,,
Median Household Income for 1-person Households (5y Avg.),2012, New Hampshire,Cheshire County,33005,27194,,
Median Household Income for 1-person Households (5y Avg.),2012, New Hampshire,Coos County,33007,19868,,
Median Household Income for 1-person Households (5y Avg.),2012, New Hampshire,Grafton County,33009,26810,,
Median Household Income for 1-person Households (5y Avg.),2012, New Hampshire,Hillsborough County,33011,33514,,
Median Household Income for 1-person Households (5y Avg.),2012, New Hampshire,Merrimack County,33013,30661,,
Median Household Income for 1-person Households (5y Avg.),2012, New Hampshire,Rockingham County,33015,36067,,
Median Household Income for 1-person Households (5y Avg.),2012, New Hampshire,Strafford County,33017,28286,,
Median Household Income for 1-person Households (5y Avg.),2012, New Hampshire,Sullivan County,33019,25202,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Atlantic County,34001,28541,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Bergen County,34003,39213,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Burlington County,34005,39644,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Camden County,34007,30405,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Cape May County,34009,29718,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Cumberland County,34011,24713,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Essex County,34013,27914,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Gloucester County,34015,34035,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Hudson County,34017,36012,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Hunterdon County,34019,46496,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Mercer County,34021,35523,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Middlesex County,34023,38004,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Monmouth County,34025,37300,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Morris County,34027,46976,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Ocean County,34029,29296,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Passaic County,34031,30158,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Salem County,34033,25760,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Somerset County,34035,46987,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Sussex County,34037,40381,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Union County,34039,33027,,
Median Household Income for 1-person Households (5y Avg.),2012, New Jersey,Warren County,34041,35159,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Bernalillo County,35001,28982,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Catron County,35003,20052,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Chaves County,35005,19041,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Cibola County,35006,20613,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Colfax County,35007,18040,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Curry County,35009,20966,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,De Baca County,35011,20089,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Doña Ana County,35013,22335,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Eddy County,35015,23469,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Grant County,35017,21376,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Guadalupe County,35019,19821,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Harding County,35021,21607,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Hidalgo County,35023,19306,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Lea County,35025,25628,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Lincoln County,35027,23000,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Los Alamos County,35028,60951,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Luna County,35029,15193,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,McKinley County,35031,16671,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Mora County,35033,14135,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Otero County,35035,20838,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Quay County,35037,16928,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Rio Arriba County,35039,18778,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Roosevelt County,35041,21547,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,San Juan County,35045,26191,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,San Miguel County,35047,17152,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Sandoval County,35043,31888,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Santa Fe County,35049,31994,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Sierra County,35051,14209,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Socorro County,35053,25572,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Taos County,35055,18046,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Torrance County,35057,16470,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Union County,35059,21181,,
Median Household Income for 1-person Households (5y Avg.),2012, New Mexico,Valencia County,35061,21817,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Albany County,36001,33950,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Allegany County,36003,20799,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Bronx County,36005,19507,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Broome County,36007,23938,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Cattaraugus County,36009,21737,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Cayuga County,36011,23573,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Chautauqua County,36013,20597,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Chemung County,36015,24125,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Chenango County,36017,21743,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Clinton County,36019,22774,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Columbia County,36021,30498,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Cortland County,36023,24586,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Delaware County,36025,21357,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Dutchess County,36027,33573,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Erie County,36029,25613,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Essex County,36031,25995,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Franklin County,36033,22121,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Fulton County,36035,23394,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Genesee County,36037,24207,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Greene County,36039,24625,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Hamilton County,36041,26944,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Herkimer County,36043,21402,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Jefferson County,36045,25390,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Kings County,36047,25484,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Lewis County,36049,21458,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Livingston County,36051,27480,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Madison County,36053,24740,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Monroe County,36055,28326,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Montgomery County,36057,21568,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Nassau County,36059,40457,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,New York County,36061,52518,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Niagara County,36063,23974,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Oneida County,36065,25378,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Onondaga County,36067,27761,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Ontario County,36069,28868,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Orange County,36071,31892,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Orleans County,36073,24902,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Oswego County,36075,24681,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Otsego County,36077,23817,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Putnam County,36079,35326,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Queens County,36081,32386,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Rensselaer County,36083,29257,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Richmond County,36085,33090,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Rockland County,36087,38957,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Saratoga County,36091,32991,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Schenectady County,36093,30078,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Schoharie County,36095,24007,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Schuyler County,36097,25110,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Seneca County,36099,22567,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,St. Lawrence County,36089,22424,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Steuben County,36101,24118,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Suffolk County,36103,39380,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Sullivan County,36105,23949,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Tioga County,36107,22311,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Tompkins County,36109,26911,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Ulster County,36111,30724,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Warren County,36113,26963,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Washington County,36115,26452,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Wayne County,36117,25903,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Westchester County,36119,40786,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Wyoming County,36121,22381,,
Median Household Income for 1-person Households (5y Avg.),2012, New York,Yates County,36123,21433,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Alamance County,37001,23343,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Alexander County,37003,20579,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Alleghany County,37005,16461,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Anson County,37007,19522,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Ashe County,37009,15971,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Avery County,37011,22808,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Beaufort County,37013,18985,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Bertie County,37015,13961,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Bladen County,37017,14636,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Brunswick County,37019,25735,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Buncombe County,37021,25112,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Burke County,37023,18585,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Cabarrus County,37025,28589,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Caldwell County,37027,16777,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Camden County,37029,22245,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Carteret County,37031,28274,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Caswell County,37033,15111,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Catawba County,37035,23231,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Chatham County,37037,28902,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Cherokee County,37039,18081,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Chowan County,37041,13689,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Clay County,37043,19890,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Cleveland County,37045,17343,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Columbus County,37047,16806,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Craven County,37049,26615,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Cumberland County,37051,29097,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Currituck County,37053,25585,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Dare County,37055,32018,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Davidson County,37057,21266,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Davie County,37059,22800,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Duplin County,37061,15799,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Durham County,37063,31240,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Edgecombe County,37065,16999,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Forsyth County,37067,27942,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Franklin County,37069,23233,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Gaston County,37071,21275,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Gates County,37073,23393,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Graham County,37075,18074,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Granville County,37077,26800,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Greene County,37079,19753,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Guilford County,37081,27226,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Halifax County,37083,16830,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Harnett County,37085,22676,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Haywood County,37087,23149,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Henderson County,37089,24280,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Hertford County,37091,14842,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Hoke County,37093,22304,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Hyde County,37095,31417,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Iredell County,37097,23362,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Jackson County,37099,20912,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Johnston County,37101,23916,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Jones County,37103,20264,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Lee County,37105,24513,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Lenoir County,37107,17892,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Lincoln County,37109,25097,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Macon County,37113,19432,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Madison County,37115,15806,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Martin County,37117,18099,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,McDowell County,37111,17363,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Mecklenburg County,37119,35546,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Mitchell County,37121,16096,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Montgomery County,37123,17274,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Moore County,37125,24739,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Nash County,37127,22605,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,New Hanover County,37129,28620,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Northampton County,37131,17589,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Onslow County,37133,26850,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Orange County,37135,29398,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Pamlico County,37137,25000,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Pasquotank County,37139,23186,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Pender County,37141,20930,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Perquimans County,37143,14740,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Person County,37145,20800,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Pitt County,37147,21920,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Polk County,37149,22073,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Randolph County,37151,21188,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Richmond County,37153,15992,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Robeson County,37155,16261,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Rockingham County,37157,20542,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Rowan County,37159,22633,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Rutherford County,37161,16720,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Sampson County,37163,17413,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Scotland County,37165,18659,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Stanly County,37167,18388,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Stokes County,37169,20357,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Surry County,37171,19099,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Swain County,37173,20674,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Transylvania County,37175,22966,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Tyrrell County,37177,20000,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Union County,37179,31268,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Vance County,37181,17217,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Wake County,37183,38322,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Warren County,37185,14479,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Washington County,37187,17800,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Watauga County,37189,16357,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Wayne County,37191,22016,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Wilkes County,37193,15682,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Wilson County,37195,20624,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Yadkin County,37197,18750,,
Median Household Income for 1-person Households (5y Avg.),2012, North Carolina,Yancey County,37199,16219,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Adams County,38001,23750,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Barnes County,38003,25391,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Benson County,38005,19175,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Billings County,38007,37083,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Bottineau County,38009,22439,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Bowman County,38011,21607,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Burke County,38013,23155,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Burleigh County,38015,29331,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Cass County,38017,28572,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Cavalier County,38019,25403,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Dickey County,38021,20677,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Divide County,38023,25417,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Dunn County,38025,22917,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Eddy County,38027,27326,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Emmons County,38029,20083,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Foster County,38031,23583,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Golden Valley County,38033,18846,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Grand Forks County,38035,24430,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Grant County,38037,17679,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Griggs County,38039,24943,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Hettinger County,38041,19750,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Kidder County,38043,18810,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,LaMoure County,38045,22351,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Logan County,38047,31500,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,McHenry County,38049,21287,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,McIntosh County,38051,17750,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,McKenzie County,38053,28143,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,McLean County,38055,24913,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Mercer County,38057,26250,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Morton County,38059,28336,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Mountrail County,38061,35353,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Nelson County,38063,23363,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Oliver County,38065,42647,,
