measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Nevada,Lander County,32015,0.511312246,226,442
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Nevada,Lincoln County,32017,0.294003874,152,517
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Nevada,Lyon County,32019,0.430128634,1973,4587
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Nevada,Mineral County,32021,0.364221364,283,777
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Nevada,Nye County,32023,0.317063093,1533,4835
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Nevada,Pershing County,32027,0.563043475,259,460
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Nevada,Storey County,32029,0.536936939,298,555
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Nevada,Washoe County,32031,0.524395466,25784,49169
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Nevada,White Pine County,32033,0.409316152,413,1009
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Hampshire,Belknap County,33001,0.45646137,2794,6121
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Hampshire,Carroll County,33003,0.41138801,2377,5778
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Hampshire,Cheshire County,33005,0.497235626,4227,8501
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Hampshire,Coos County,33007,0.385644227,1730,4486
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Hampshire,Grafton County,33009,0.561633706,6078,10822
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Hampshire,Hillsborough County,33011,0.539136291,20836,38647
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Hampshire,Merrimack County,33013,0.483769059,7198,14879
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Hampshire,Rockingham County,33015,0.547288239,14733,26920
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Hampshire,Strafford County,33017,0.483982772,5726,11831
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Hampshire,Sullivan County,33019,0.466390043,2248,4820
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Atlantic County,34001,0.461753935,12858,27846
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Bergen County,34003,0.513435423,41234,80310
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Burlington County,34005,0.50853169,21279,41844
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Camden County,34007,0.461585224,23533,50983
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Cape May County,34009,0.409348339,5132,12537
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Cumberland County,34011,0.385289818,4746,12318
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Essex County,34013,0.506876469,42163,83182
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Gloucester County,34015,0.489072889,11637,23794
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Hudson County,34017,0.596519172,42363,71017
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Hunterdon County,34019,0.521306574,5554,10654
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Mercer County,34021,0.474822372,16841,35468
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Middlesex County,34023,0.520932853,33484,64277
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Monmouth County,34025,0.475545764,28732,60419
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Morris County,34027,0.527004302,22560,42808
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Ocean County,34029,0.332284302,21117,63551
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Passaic County,34031,0.45572719,17319,38003
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Salem County,34033,0.394151509,2534,6429
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Somerset County,34035,0.572525978,15204,26556
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Sussex County,34037,0.518321991,6252,12062
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Union County,34039,0.504814327,23488,46528
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Jersey,Warren County,34041,0.499182761,5192,10401
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Bernalillo County,35001,0.520295978,43311,83243
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Catron County,35003,0.187380493,98,523
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Chaves County,35005,0.387308896,2356,6083
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Cibola County,35006,0.461318046,1127,2443
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Colfax County,35007,0.362412751,727,2006
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Curry County,35009,0.533186734,2667,5002
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,De Baca County,35011,0.181347147,35,193
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Doña Ana County,35013,0.47873047,8643,18054
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Eddy County,35015,0.477682054,2440,5108
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Grant County,35017,0.397977233,1574,3955
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Guadalupe County,35019,0.264631033,104,393
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Harding County,35021,0.318181813,21,66
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Hidalgo County,35023,0.339403987,205,604
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Lea County,35025,0.511503577,2201,4303
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Lincoln County,35027,0.500518858,1447,2891
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Los Alamos County,35028,0.669659734,1417,2116
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Luna County,35029,0.31083253,967,3111
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,McKinley County,35031,0.377834231,1933,5116
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Mora County,35033,0.25757575,170,660
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Otero County,35035,0.431161463,3044,7060
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Quay County,35037,0.291604191,389,1334
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Rio Arriba County,35039,0.409264684,1820,4447
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Roosevelt County,35041,0.504260659,1006,1995
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,San Juan County,35045,0.486398488,4631,9521
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,San Miguel County,35047,0.319533408,1397,4372
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Sandoval County,35043,0.475601435,5575,11722
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Santa Fe County,35049,0.534676611,10747,20100
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Sierra County,35051,0.294328064,576,1957
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Socorro County,35053,0.379910201,677,1782
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Taos County,35055,0.427346677,1944,4549
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Torrance County,35057,0.290123463,517,1782
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Union County,35059,0.420393556,235,559
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New Mexico,Valencia County,35061,0.367675841,2441,6639
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Albany County,36001,0.547821343,24114,44018
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Allegany County,36003,0.389615238,2086,5354
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Bronx County,36005,0.430467397,62794,145874
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Broome County,36007,0.43502453,11258,25879
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Cattaraugus County,36009,0.414589792,3876,9349
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Cayuga County,36011,0.43251732,3993,9232
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Chautauqua County,36013,0.419350922,6887,16423
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Chemung County,36015,0.407343984,4282,10512
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Chenango County,36017,0.344354689,1833,5323
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Clinton County,36019,0.366051078,3211,8772
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Columbia County,36021,0.458020568,3295,7194
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Cortland County,36023,0.466724128,2707,5800
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Delaware County,36025,0.374922514,2419,6452
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Dutchess County,36027,0.496426582,14170,28544
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Erie County,36029,0.452220321,57782,127774
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Essex County,36031,0.413467854,1885,4559
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Franklin County,36033,0.414143205,2325,5614
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Fulton County,36035,0.396412134,2497,6299
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Genesee County,36037,0.483816028,3124,6457
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Greene County,36039,0.412656814,2204,5341
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Hamilton County,36041,0.361305356,155,429
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Herkimer County,36043,0.375148863,2835,7557
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Jefferson County,36045,0.485204577,5657,11659
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Kings County,36047,0.506392837,136562,269676
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Lewis County,36049,0.366875499,937,2554
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Livingston County,36051,0.397227257,2636,6636
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Madison County,36053,0.452689648,3282,7250
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Monroe County,36055,0.487606585,46662,95696
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Montgomery County,36057,0.393877894,2329,5913
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Nassau County,36059,0.432573617,37845,87488
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,New York County,36061,0.62444663,221322,354429
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Niagara County,36063,0.418156117,11838,28310
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Oneida County,36065,0.42652908,12441,29168
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Onondaga County,36067,0.476333082,27835,58436
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Ontario County,36069,0.473713636,5929,12516
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Orange County,36071,0.489658773,15010,30654
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Orleans County,36073,0.383856922,1674,4361
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Oswego County,36075,0.423737735,4834,11408
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Otsego County,36077,0.422648996,2773,6561
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Putnam County,36079,0.502436936,3505,6976
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Queens County,36081,0.531015396,108496,204318
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Rensselaer County,36083,0.518762529,9843,18974
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Richmond County,36085,0.45076552,16988,37687
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Rockland County,36087,0.486840189,9970,20479
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Saratoga County,36091,0.543401122,13328,24527
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Schenectady County,36093,0.516752183,9871,19102
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Schoharie County,36095,0.360518724,1251,3470
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Schuyler County,36097,0.386920989,852,2202
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Seneca County,36099,0.412984461,1673,4051
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,St. Lawrence County,36089,0.397020459,4717,11881
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Steuben County,36101,0.417635113,5139,12305
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Suffolk County,36103,0.461608648,48576,105232
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Sullivan County,36105,0.444495469,3872,8711
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Tioga County,36107,0.404863,2098,5182
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Tompkins County,36109,0.474539816,5955,12549
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Ulster County,36111,0.461498201,9697,21012
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Warren County,36113,0.433254689,3489,8053
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Washington County,36115,0.412203819,2540,6162
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Wayne County,36117,0.40315029,3788,9396
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Westchester County,36119,0.497635603,45146,90721
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Wyoming County,36121,0.453234166,2011,4437
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, New York,Yates County,36123,0.376677841,898,2384
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Alamance County,37001,0.438717633,7814,17811
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Alexander County,37003,0.383402288,1483,3868
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Alleghany County,37005,0.283544302,336,1185
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Anson County,37007,0.404467344,1177,2910
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Ashe County,37009,0.350712538,1009,2877
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Avery County,37011,0.386688679,703,1818
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Beaufort County,37013,0.369494975,2173,5881
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Bertie County,37015,0.291905165,714,2446
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Bladen County,37017,0.299135834,1350,4513
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Brunswick County,37019,0.410329223,5347,13031
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Buncombe County,37021,0.504149079,17072,33863
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Burke County,37023,0.377905816,3739,9894
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Cabarrus County,37025,0.505589128,7870,15566
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Caldwell County,37027,0.382233262,3851,10075
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Camden County,37029,0.351990044,283,804
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Carteret County,37031,0.455821455,3962,8692
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Caswell County,37033,0.305653721,692,2264
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Catawba County,37035,0.461553752,6969,15099
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Chatham County,37037,0.397930652,2846,7152
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Cherokee County,37039,0.231070489,708,3064
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Chowan County,37041,0.295327097,474,1605
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Clay County,37043,0.338201374,440,1301
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Cleveland County,37045,0.398334235,4400,11046
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Columbus County,37047,0.330462575,2379,7199
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Craven County,37049,0.463727951,5018,10821
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Cumberland County,37051,0.590230525,21351,36174
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Currituck County,37053,0.449531168,815,1813
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Dare County,37055,0.53166163,2099,3948
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Davidson County,37057,0.430223912,6955,16166
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Davie County,37059,0.362451106,1390,3835
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Duplin County,37061,0.360457182,2113,5862
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Durham County,37063,0.628501713,23692,37696
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Edgecombe County,37065,0.366967797,2153,5867
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Forsyth County,37067,0.515704274,23069,44733
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Franklin County,37069,0.437819988,2651,6055
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Gaston County,37071,0.456201047,10020,21964
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Gates County,37073,0.405825257,418,1030
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Graham County,37075,0.274532706,235,856
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Granville County,37077,0.505673528,2763,5464
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Greene County,37079,0.333775997,754,2259
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Guilford County,37081,0.534623802,32094,60031
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Halifax County,37083,0.33555752,2263,6744
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Harnett County,37085,0.467572689,4679,10007
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Haywood County,37087,0.37459746,2908,7763
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Henderson County,37089,0.394329906,5355,13580
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Hertford County,37091,0.342930019,941,2744
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Hoke County,37093,0.506908894,1981,3908
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Hyde County,37095,0.507936537,288,567
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Iredell County,37097,0.526369989,7665,14562
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Jackson County,37099,0.448746681,2202,4907
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Johnston County,37101,0.48492986,6500,13404
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Jones County,37103,0.338358462,404,1194
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Lee County,37105,0.463214278,2594,5600
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Lenoir County,37107,0.410458237,2920,7114
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Lincoln County,37109,0.426262945,2717,6374
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Macon County,37113,0.372078061,1735,4663
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Madison County,37115,0.32202661,750,2329
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Martin County,37117,0.316112727,875,2768
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,McDowell County,37111,0.31801188,1446,4547
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Mecklenburg County,37119,0.661625981,75342,113874
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Mitchell County,37121,0.321627647,577,1794
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Montgomery County,37123,0.357121348,1186,3321
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Moore County,37125,0.429241449,4759,11087
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Nash County,37127,0.423744291,4640,10950
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,New Hanover County,37129,0.544807374,15077,27674
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Northampton County,37131,0.258173615,687,2661
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Onslow County,37133,0.540192902,7560,13995
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Orange County,37135,0.589186013,8968,15221
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Pamlico County,37137,0.389386624,565,1451
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Pasquotank County,37139,0.425868392,1508,3541
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Pender County,37141,0.441629767,2493,5645
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Perquimans County,37143,0.348462671,476,1366
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Person County,37145,0.447187275,1884,4213
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Pitt County,37147,0.569541812,11212,19686
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Polk County,37149,0.329253852,834,2533
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Randolph County,37151,0.444695741,6292,14149
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Richmond County,37153,0.360757262,2039,5652
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Robeson County,37155,0.335847467,3963,11800
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Rockingham County,37157,0.345426172,3761,10888
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Rowan County,37159,0.413705766,5717,13819
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Rutherford County,37161,0.319928885,2339,7311
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Sampson County,37163,0.432184964,2785,6444
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Scotland County,37165,0.374358982,1387,3705
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Stanly County,37167,0.370231986,2378,6423
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Stokes County,37169,0.366052389,1887,5155
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Surry County,37171,0.352084309,2973,8444
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Swain County,37173,0.381093949,641,1682
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Transylvania County,37175,0.409711272,1561,3810
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Tyrrell County,37177,0.421428561,177,420
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Union County,37179,0.516524374,6111,11831
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Vance County,37181,0.368249714,1923,5222
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Wake County,37183,0.659631491,63039,95567
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Warren County,37185,0.302571863,800,2644
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Washington County,37187,0.308194786,519,1684
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Watauga County,37189,0.524137914,2964,5655
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Wayne County,37191,0.483328313,6407,13256
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Wilkes County,37193,0.317018181,2390,7539
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Wilson County,37195,0.399006814,3696,9263
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Yadkin County,37197,0.370892018,1659,4473
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Carolina,Yancey County,37199,0.328248292,624,1901
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Adams County,38001,0.52290076,137,262
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Barnes County,38003,0.503152609,798,1586
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Benson County,38005,0.459731549,274,596
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Billings County,38007,0.620967746,77,124
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Bottineau County,38009,0.561866105,554,986
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Bowman County,38011,0.563348413,249,442
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Burke County,38013,0.545212746,205,376
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Burleigh County,38015,0.609456599,6651,10913
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Cass County,38017,0.670591354,15207,22677
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Cavalier County,38019,0.542039335,303,559
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Dickey County,38021,0.5,313,626
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Divide County,38023,0.518617034,195,376
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Dunn County,38025,0.559193969,222,397
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Eddy County,38027,0.511235952,182,356
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Emmons County,38029,0.481617659,262,544
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Foster County,38031,0.554245293,235,424
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Golden Valley County,38033,0.520376146,166,319
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Grand Forks County,38035,0.608277798,5570,9157
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Grant County,38037,0.416243643,164,394
