measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2012, New York,Jefferson County,36045,64348,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Kings County,36047,57380,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Lewis County,36049,65500,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Livingston County,36051,74427,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Madison County,36053,79383,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Monroe County,36055,81404,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Montgomery County,36057,64615,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Nassau County,36059,127238,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,New York County,36061,64116,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Niagara County,36063,81469,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Oneida County,36065,76378,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Onondaga County,36067,79934,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Ontario County,36069,87500,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Orange County,36071,95076,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Orleans County,36073,69250,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Oswego County,36075,66535,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Otsego County,36077,84255,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Putnam County,36079,113234,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Queens County,36081,75793,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Rensselaer County,36083,88627,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Richmond County,36085,98688,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Rockland County,36087,115724,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Saratoga County,36091,107941,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Schenectady County,36093,81875,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Schoharie County,36095,70089,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Schuyler County,36097,58864,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Seneca County,36099,70882,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,St. Lawrence County,36089,64006,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Steuben County,36101,66343,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Suffolk County,36103,113761,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Sullivan County,36105,59634,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Tioga County,36107,71143,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Tompkins County,36109,82237,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Ulster County,36111,71071,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Warren County,36113,90801,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Washington County,36115,68718,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Wayne County,36117,71156,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Westchester County,36119,120100,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Wyoming County,36121,70078,,
Median Household Income for 5-person Households (5y Avg.),2012, New York,Yates County,36123,65962,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Alamance County,37001,52789,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Alexander County,37003,54388,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Alleghany County,37005,37321,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Anson County,37007,42250,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Ashe County,37009,49739,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Avery County,37011,81010,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Beaufort County,37013,49556,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Bertie County,37015,57798,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Bladen County,37017,37083,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Brunswick County,37019,55347,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Buncombe County,37021,61695,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Burke County,37023,51654,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Cabarrus County,37025,69054,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Caldwell County,37027,55208,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Camden County,37029,55775,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Carteret County,37031,69167,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Caswell County,37033,50852,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Catawba County,37035,61545,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Chatham County,37037,67690,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Cherokee County,37039,56801,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Chowan County,37041,54821,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Clay County,37043,37656,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Cleveland County,37045,52031,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Columbus County,37047,35972,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Craven County,37049,53611,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Cumberland County,37051,59992,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Currituck County,37053,78333,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Dare County,37055,71754,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Davidson County,37057,56301,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Davie County,37059,57820,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Duplin County,37061,48173,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Durham County,37063,60390,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Edgecombe County,37065,43357,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Forsyth County,37067,62561,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Franklin County,37069,47903,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Gaston County,37071,61118,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Gates County,37073,86979,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Graham County,37075,38333,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Granville County,37077,57933,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Greene County,37079,50469,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Guilford County,37081,56612,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Halifax County,37083,43490,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Harnett County,37085,51651,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Haywood County,37087,58162,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Henderson County,37089,61912,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Hertford County,37091,55263,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Hoke County,37093,54909,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Hyde County,37095,29595,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Iredell County,37097,63948,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Jackson County,37099,53250,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Johnston County,37101,45450,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Jones County,37103,73819,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Lee County,37105,54625,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Lenoir County,37107,43676,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Lincoln County,37109,65058,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Macon County,37113,47917,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Madison County,37115,53750,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Martin County,37117,55288,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,McDowell County,37111,34410,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Mecklenburg County,37119,72039,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Mitchell County,37121,48828,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Montgomery County,37123,38361,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Moore County,37125,69071,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Nash County,37127,54663,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,New Hanover County,37129,87048,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Northampton County,37131,67500,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Onslow County,37133,58847,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Orange County,37135,77708,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Pamlico County,37137,68750,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Pasquotank County,37139,63833,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Pender County,37141,55609,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Perquimans County,37143,38571,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Person County,37145,59160,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Pitt County,37147,55940,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Polk County,37149,56875,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Randolph County,37151,42756,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Richmond County,37153,47266,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Robeson County,37155,32152,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Rockingham County,37157,49516,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Rowan County,37159,53422,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Rutherford County,37161,54031,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Sampson County,37163,45833,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Scotland County,37165,43651,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Stanly County,37167,72981,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Stokes County,37169,65688,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Surry County,37171,57788,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Swain County,37173,58952,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Transylvania County,37175,75743,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Tyrrell County,37177,51813,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Union County,37179,71813,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Vance County,37181,46810,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Wake County,37183,87921,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Warren County,37185,45688,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Washington County,37187,31250,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Watauga County,37189,64716,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Wayne County,37191,47659,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Wilkes County,37193,37682,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Wilson County,37195,37442,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Yadkin County,37197,46563,,
Median Household Income for 5-person Households (5y Avg.),2012, North Carolina,Yancey County,37199,37073,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Adams County,38001,47222,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Barnes County,38003,70156,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Benson County,38005,35096,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Billings County,38007,166250,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Bottineau County,38009,74444,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Bowman County,38011,83250,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Burke County,38013,96667,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Burleigh County,38015,100569,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Cass County,38017,86106,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Cavalier County,38019,105592,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Dickey County,38021,67250,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Divide County,38023,83750,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Dunn County,38025,58750,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Eddy County,38027,62969,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Emmons County,38029,48750,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Foster County,38031,74306,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Golden Valley County,38033,55625,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Grand Forks County,38035,78867,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Grant County,38037,78750,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Griggs County,38039,54167,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Hettinger County,38041,69583,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Kidder County,38043,64500,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,LaMoure County,38045,70938,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Logan County,38047,63750,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,McHenry County,38049,75000,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,McIntosh County,38051,91250,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,McKenzie County,38053,94659,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,McLean County,38055,77679,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Mercer County,38057,63380,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Morton County,38059,73229,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Mountrail County,38061,109115,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Nelson County,38063,60795,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Oliver County,38065,86250,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Pembina County,38067,65714,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Pierce County,38069,102386,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Ramsey County,38071,60795,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Ransom County,38073,55179,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Renville County,38075,50833,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Richland County,38077,68092,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Rolette County,38079,33000,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Sargent County,38081,87083,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Sheridan County,38083,65625,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Sioux County,38085,75000,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Slope County,38087,57188,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Stark County,38089,88417,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Steele County,38091,76875,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Stutsman County,38093,71736,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Towner County,38095,78333,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Traill County,38097,61563,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Walsh County,38099,64083,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Ward County,38101,73824,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Wells County,38103,78646,,
Median Household Income for 5-person Households (5y Avg.),2012, North Dakota,Williams County,38105,87167,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Adams County,39001,54808,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Allen County,39003,62063,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Ashland County,39005,63168,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Ashtabula County,39007,62837,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Athens County,39009,53179,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Auglaize County,39011,74464,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Belmont County,39013,63780,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Brown County,39015,52772,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Butler County,39017,80176,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Carroll County,39019,54886,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Champaign County,39021,67500,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Clark County,39023,57927,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Clermont County,39025,85653,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Clinton County,39027,63533,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Columbiana County,39029,60923,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Coshocton County,39031,55481,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Crawford County,39033,51380,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Cuyahoga County,39035,71291,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Darke County,39037,69435,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Defiance County,39039,60450,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Delaware County,39041,118269,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Erie County,39043,73882,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Fairfield County,39045,80346,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Fayette County,39047,62619,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Franklin County,39049,67021,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Fulton County,39051,73900,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Gallia County,39053,48946,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Geauga County,39055,94659,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Greene County,39057,89037,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Guernsey County,39059,45833,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Hamilton County,39061,79615,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Hancock County,39063,76206,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Hardin County,39065,66250,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Harrison County,39067,65833,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Henry County,39069,69063,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Highland County,39071,45814,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Hocking County,39073,63716,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Holmes County,39075,57179,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Huron County,39077,62875,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Jackson County,39079,42012,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Jefferson County,39081,56458,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Knox County,39083,57009,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Lake County,39085,84988,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Lawrence County,39087,47927,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Licking County,39089,78443,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Logan County,39091,60750,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Lorain County,39093,75282,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Lucas County,39095,64369,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Madison County,39097,91643,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Mahoning County,39099,62979,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Marion County,39101,47197,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Medina County,39103,86967,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Meigs County,39105,61033,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Mercer County,39107,76048,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Miami County,39109,76177,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Monroe County,39111,46076,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Montgomery County,39113,67445,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Morgan County,39115,57955,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Morrow County,39117,80227,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Muskingum County,39119,59395,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Noble County,39121,59391,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Ottawa County,39123,88194,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Paulding County,39125,63375,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Perry County,39127,59537,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Pickaway County,39129,80357,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Pike County,39131,37266,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Portage County,39133,76997,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Preble County,39135,67857,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Putnam County,39137,83237,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Richland County,39139,69295,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Ross County,39141,53924,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Sandusky County,39143,60050,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Scioto County,39145,52713,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Seneca County,39147,56683,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Shelby County,39149,72833,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Stark County,39151,64884,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Summit County,39153,75530,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Trumbull County,39155,54248,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Tuscarawas County,39157,66848,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Union County,39159,95556,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Van Wert County,39161,70361,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Vinton County,39163,44331,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Warren County,39165,97372,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Washington County,39167,66406,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Wayne County,39169,69850,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Williams County,39171,63482,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Wood County,39173,81902,,
Median Household Income for 5-person Households (5y Avg.),2012, Ohio,Wyandot County,39175,68226,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Adair County,40001,42726,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Alfalfa County,40003,67083,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Atoka County,40005,42545,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Beaver County,40007,60750,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Beckham County,40009,83221,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Blaine County,40011,49107,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Bryan County,40013,72313,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Caddo County,40015,57674,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Canadian County,40017,81203,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Carter County,40019,64095,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Cherokee County,40021,37500,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Choctaw County,40023,52614,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Cimarron County,40025,31667,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Cleveland County,40027,72388,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Coal County,40029,51845,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Comanche County,40031,57011,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Cotton County,40033,50573,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Craig County,40035,51276,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Creek County,40037,63883,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Custer County,40039,52852,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Delaware County,40041,38750,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Dewey County,40043,79722,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Ellis County,40045,47875,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Garfield County,40047,55855,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Garvin County,40049,62969,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Grady County,40051,56902,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Grant County,40053,61750,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Greer County,40055,63333,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Harmon County,40057,44063,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Harper County,40059,36029,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Haskell County,40061,47750,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Hughes County,40063,44074,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Jackson County,40065,50321,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Jefferson County,40067,45486,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Johnston County,40069,32560,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Kay County,40071,54070,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Kingfisher County,40073,49559,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Kiowa County,40075,38045,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Latimer County,40077,70000,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Le Flore County,40079,56842,,
