measure label,year,state,county,fips,value,numerator,denominator
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,McKinley County,35031,0.281652451,7261,25780
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,Mora County,35033,0.489682794,1590,3247
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,Otero County,35035,0.217844799,6746,30967
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,Quay County,35037,0.388218343,2155,5551
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,Rio Arriba County,35039,0.289460242,5663,19564
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,Roosevelt County,35041,0.138775021,1151,8294
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,San Juan County,35045,0.177474678,8796,49562
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,San Miguel County,35047,0.303895116,4728,15558
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,Sandoval County,35043,0.104760133,5623,53675
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,Santa Fe County,35049,0.131820902,9448,71673
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,Sierra County,35051,0.379214823,3149,8304
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,Socorro County,35053,0.382396996,3063,8010
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,Taos County,35055,0.337271124,6852,20316
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,Torrance County,35057,0.306989312,2385,7769
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,Union County,35059,0.321879089,740,2299
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New Mexico,Valencia County,35061,0.107221007,3234,30162
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Albany County,36001,0.103359625,14272,138081
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Allegany County,36003,0.293229342,7631,26024
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Bronx County,36005,0.064857043,33747,520329
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Broome County,36007,0.116788484,10514,90026
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Cattaraugus County,36009,0.213968903,8780,41034
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Cayuga County,36011,0.143579185,5227,36405
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Chautauqua County,36013,0.181447685,12110,66741
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Chemung County,36015,0.080115676,3075,38382
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Chenango County,36017,0.200226337,4954,24742
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Clinton County,36019,0.108163036,3885,35918
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Columbia County,36021,0.215047866,7054,32802
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Cortland County,36023,0.123593315,2537,20527
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Delaware County,36025,0.351291597,10961,31202
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Dutchess County,36027,0.094028369,11189,118996
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Erie County,36029,0.088043213,37047,420782
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Essex County,36031,0.380559236,9772,25678
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Franklin County,36033,0.235519707,5957,25293
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Fulton County,36035,0.208267808,5960,28617
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Genesee County,36037,0.061046965,1565,25636
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Greene County,36039,0.390319705,11427,29276
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Hamilton County,36041,0.829393625,7263,8757
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Herkimer County,36043,0.207827255,6930,33345
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Jefferson County,36045,0.223964736,13110,58536
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Kings County,36047,0.081236079,82640,1017282
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Lewis County,36049,0.302314907,4610,15249
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Livingston County,36051,0.105068073,2863,27249
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Madison County,36053,0.169523031,5381,31742
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Monroe County,36055,0.069477566,22463,323313
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Montgomery County,36057,0.154675633,3586,23184
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Nassau County,36059,0.0546146,25519,467256
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,New York County,36061,0.098261721,84730,862289
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Niagara County,36063,0.110930726,11001,99170
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Oneida County,36065,0.121858351,12674,104006
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Onondaga County,36067,0.092059068,18776,203956
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Ontario County,36069,0.091909833,4542,49418
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Orange County,36071,0.094908088,13202,139103
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Orleans County,36073,0.123256572,2280,18498
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Oswego County,36075,0.148464292,7966,53656
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Otsego County,36077,0.218131423,6689,30665
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Putnam County,36079,0.103659011,3969,38289
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Queens County,36081,0.070965149,59908,844189
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Rensselaer County,36083,0.110604666,7935,71742
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Richmond County,36085,0.067858264,12088,178136
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Rockland County,36087,0.050688419,5294,104442
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Saratoga County,36091,0.101245135,10221,100953
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Schenectady County,36093,0.164131373,11189,68171
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Schoharie County,36095,0.270681947,4656,17201
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Schuyler County,36097,0.17596972,1674,9513
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Seneca County,36099,0.153888986,2487,16161
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,St. Lawrence County,36089,0.193532944,10103,52203
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Steuben County,36101,0.154557928,7550,48849
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Suffolk County,36103,0.124885567,71209,570194
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Sullivan County,36105,0.397513509,19696,49548
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Tioga County,36107,0.101429023,2250,22183
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Tompkins County,36109,0.076888263,3228,41983
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Ulster County,36111,0.158193305,13246,83733
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Warren County,36113,0.289020747,11251,38928
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Washington County,36115,0.149789616,4343,28994
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Wayne County,36117,0.113468319,4696,41386
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Westchester County,36119,0.070466876,26075,370032
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Wyoming County,36121,0.123357542,2225,18037
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, New York,Yates County,36123,0.277660131,3802,13693
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Alamance County,37001,0.089581735,6074,67804
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Alexander County,37003,0.156023979,2524,16177
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Alleghany County,37005,0.38718012,3147,8128
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Anson County,37007,0.168893129,1947,11528
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Ashe County,37009,0.304971039,5319,17441
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Avery County,37011,0.475907922,6657,13988
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Beaufort County,37013,0.260459214,6568,25217
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Bertie County,37015,0.237739325,2322,9767
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Bladen County,37017,0.177864715,3137,17637
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Brunswick County,37019,0.346291602,27846,80412
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Buncombe County,37021,0.112825535,13023,115426
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Burke County,37023,0.156567022,6374,40711
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Cabarrus County,37025,0.096733063,7207,74504
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Caldwell County,37027,0.152445987,5737,37633
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Camden County,37029,0.077742793,321,4129
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Carteret County,37031,0.324434221,15798,48694
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Caswell County,37033,0.166792661,1765,10582
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Catawba County,37035,0.132674724,8998,67820
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Chatham County,37037,0.087506749,2593,29632
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Cherokee County,37039,0.388237953,6859,17667
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Chowan County,37041,0.173272774,1259,7266
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Clay County,37043,0.352883935,2539,7195
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Cleveland County,37045,0.124321453,5382,43291
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Columbus County,37047,0.147460639,3821,25912
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Craven County,37049,0.118723355,5431,45745
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Cumberland County,37051,0.135041758,19192,142119
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Currituck County,37053,0.339753509,5045,14849
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Dare County,37055,0.507751822,17194,33863
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Davidson County,37057,0.116811849,8515,72895
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Davie County,37059,0.128371328,2337,18205
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Duplin County,37061,0.134576291,3443,25584
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Durham County,37063,0.074646935,9382,125685
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Edgecombe County,37065,0.148662329,3673,24707
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Forsyth County,37067,0.101240702,16173,159748
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Franklin County,37069,0.119792446,3209,26788
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Gaston County,37071,0.114835791,10301,89702
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Gates County,37073,0.155598089,813,5225
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Graham County,37075,0.435919046,2585,5930
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Granville County,37077,0.121542186,2812,23136
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Greene County,37079,0.114082433,930,8152
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Guilford County,37081,0.097105697,21563,222057
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Halifax County,37083,0.161514834,4154,25719
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Harnett County,37085,0.121558882,5917,48676
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Haywood County,37087,0.237331122,8327,35086
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Henderson County,37089,0.158698529,8760,55199
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Hertford County,37091,0.179004163,1891,10564
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Hoke County,37093,0.125198424,2445,19529
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Hyde County,37095,0.378449798,1289,3406
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Iredell County,37097,0.124256119,8686,69904
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Jackson County,37099,0.363270283,9562,26322
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Johnston County,37101,0.103730373,7202,69430
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Jones County,37103,0.144149706,701,4863
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Lee County,37105,0.120332122,2913,24208
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Lenoir County,37107,0.140626714,3837,27285
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Lincoln County,37109,0.109319635,3702,33864
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Macon County,37113,0.34347707,8691,25303
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Madison County,37115,0.199400306,2128,10672
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Martin County,37117,0.199568778,2314,11595
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,McDowell County,37111,0.168860391,3528,20893
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Mecklenburg County,37119,0.075242728,31045,412598
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Mitchell County,37121,0.256010979,2236,8734
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Montgomery County,37123,0.330999136,5294,15994
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Moore County,37125,0.161025822,7227,44881
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Nash County,37127,0.133366361,5653,42387
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,New Hanover County,37129,0.136324793,14197,104141
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Northampton County,37131,0.241722137,2796,11567
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Onslow County,37133,0.151631936,11252,74206
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Orange County,37135,0.070110306,3947,56297
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Pamlico County,37137,0.299114823,2264,7569
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Pasquotank County,37139,0.141595021,2388,16865
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Pender County,37141,0.237523556,6430,27071
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Perquimans County,37143,0.212802276,1496,7030
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Person County,37145,0.139800906,2542,18183
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Pitt County,37147,0.113506146,8657,76269
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Polk County,37149,0.225240171,2579,11450
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Randolph County,37151,0.106352396,6511,61221
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Richmond County,37153,0.116363466,2437,20943
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Robeson County,37155,0.125233531,6569,52454
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Rockingham County,37157,0.133490756,5823,43621
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Rowan County,37159,0.140110031,8430,60167
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Rutherford County,37161,0.216479629,7330,33860
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Sampson County,37163,0.138629168,3766,27166
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Scotland County,37165,0.141303629,2144,15173
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Stanly County,37167,0.127976194,3483,27216
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Stokes County,37169,0.130289435,2845,21836
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Surry County,37171,0.124445103,4177,33565
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Swain County,37173,0.375185311,3290,8769
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Transylvania County,37175,0.254634917,4917,19310
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Tyrrell County,37177,0.271093369,543,2003
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Union County,37179,0.05777223,4351,75313
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Vance County,37181,0.166183084,3322,19990
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Wake County,37183,0.06884446,27043,392813
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Warren County,37185,0.309702128,3639,11750
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Washington County,37187,0.189465538,1223,6455
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Watauga County,37189,0.359348744,11764,32737
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Wayne County,37191,0.101164825,5376,53141
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Wilkes County,37193,0.164854467,5443,33017
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Wilson County,37195,0.100838214,3597,35671
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Yadkin County,37197,0.107536234,1855,17250
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Carolina,Yancey County,37199,0.317778975,3514,11058
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Adams County,38001,0.223512337,308,1378
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Barnes County,38003,0.112004191,641,5723
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Benson County,38005,0.220248073,657,2983
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Billings County,38007,0.179190755,93,519
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Bottineau County,38009,0.260709345,1132,4342
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Bowman County,38011,0.185098946,318,1718
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Burke County,38013,0.231807947,309,1333
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Burleigh County,38015,0.037555534,1454,38716
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Cass County,38017,0.052343216,3831,73190
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Cavalier County,38019,0.246987954,574,2324
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Dickey County,38021,0.183720052,483,2629
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Divide County,38023,0.194892466,290,1488
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Dunn County,38025,0.340266228,818,2404
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Eddy County,38027,0.193207547,256,1325
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Emmons County,38029,0.235294119,496,2108
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Foster County,38031,0.177383587,320,1804
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Golden Valley County,38033,0.172801629,169,978
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Grand Forks County,38035,0.065877825,2021,30678
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Grant County,38037,0.335664332,576,1716
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Griggs County,38039,0.262784094,370,1408
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Hettinger County,38041,0.229957804,327,1422
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Kidder County,38043,0.34521687,581,1683
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,LaMoure County,38045,0.175033316,394,2251
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Logan County,38047,0.230702519,266,1153
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,McHenry County,38049,0.132081687,401,3036
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,McIntosh County,38051,0.298652291,554,1855
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,McKenzie County,38053,0.155172408,612,3944
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,McLean County,38055,0.254342228,1479,5815
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Mercer County,38057,0.191941068,886,4616
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Morton County,38059,0.063159481,838,13268
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Mountrail County,38061,0.24322553,1113,4576
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Nelson County,38063,0.2004143,387,1931
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Oliver County,38065,0.187692314,183,975
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Pembina County,38067,0.14905709,577,3871
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Pierce County,38069,0.113496929,259,2282
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Ramsey County,38071,0.116930574,672,5747
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Ransom County,38073,0.11797753,315,2670
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Renville County,38075,0.1763767,221,1253
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Richland County,38077,0.119175747,908,7619
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Rolette County,38079,0.127465308,698,5476
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Sargent County,38081,0.149926513,306,2041
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Sheridan County,38083,0.22064057,186,843
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Sioux County,38085,0.168429002,223,1324
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Slope County,38087,0.299349248,138,461
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Stark County,38089,0.091201633,1162,12741
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Steele County,38091,0.237980768,297,1248
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Stutsman County,38093,0.091525421,918,10030
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Towner County,38095,0.261215627,361,1382
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Traill County,38097,0.137686864,525,3813
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Walsh County,38099,0.11308562,630,5571
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Ward County,38101,0.115392253,3486,30210
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Wells County,38103,0.195773527,491,2508
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, North Dakota,Williams County,38105,0.106722057,1567,14683
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Adams County,39001,0.148194268,1904,12848
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Allen County,39003,0.104572102,4691,44859
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Ashland County,39005,0.075868621,1677,22104
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Ashtabula County,39007,0.149737507,6874,45907
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Athens County,39009,0.132673264,3484,26260
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Auglaize County,39011,0.070261188,1380,19641
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Belmont County,39013,0.128926128,4154,32220
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Brown County,39015,0.132461622,2563,19349
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Butler County,39017,0.093372524,13914,149016
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Carroll County,39019,0.18780309,2556,13610
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Champaign County,39021,0.083283477,1392,16714
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Clark County,39023,0.103411116,6333,61241
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Clermont County,39025,0.079994611,6533,81668
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Clinton County,39027,0.107789405,1947,18063
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Columbiana County,39029,0.097996876,4584,46777
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Coshocton County,39031,0.122805946,2015,16408
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Crawford County,39033,0.110612407,2218,20052
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Cuyahoga County,39035,0.132712096,82189,619303
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Darke County,39037,0.08005105,1819,22723
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Defiance County,39039,0.084445506,1411,16709
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Delaware County,39041,0.040076893,2752,68668
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Erie County,39043,0.147857651,5580,37739
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Fairfield County,39045,0.072279215,4291,59367
