measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2015, Mississippi,Tunica County,28143,31211,,
Median Household Income (5y Average),2015, Mississippi,Union County,28145,35865,,
Median Household Income (5y Average),2015, Mississippi,Walthall County,28147,31384,,
Median Household Income (5y Average),2015, Mississippi,Warren County,28149,41121,,
Median Household Income (5y Average),2015, Mississippi,Washington County,28151,29144,,
Median Household Income (5y Average),2015, Mississippi,Wayne County,28153,32557,,
Median Household Income (5y Average),2015, Mississippi,Webster County,28155,34448,,
Median Household Income (5y Average),2015, Mississippi,Wilkinson County,28157,29931,,
Median Household Income (5y Average),2015, Mississippi,Winston County,28159,33202,,
Median Household Income (5y Average),2015, Mississippi,Yalobusha County,28161,36502,,
Median Household Income (5y Average),2015, Mississippi,Yazoo County,28163,28961,,
Median Household Income (5y Average),2015, Missouri,Adair County,29001,37516,,
Median Household Income (5y Average),2015, Missouri,Andrew County,29003,55613,,
Median Household Income (5y Average),2015, Missouri,Atchison County,29005,43933,,
Median Household Income (5y Average),2015, Missouri,Audrain County,29007,41310,,
Median Household Income (5y Average),2015, Missouri,Barry County,29009,39033,,
Median Household Income (5y Average),2015, Missouri,Barton County,29011,37467,,
Median Household Income (5y Average),2015, Missouri,Bates County,29013,41060,,
Median Household Income (5y Average),2015, Missouri,Benton County,29015,33042,,
Median Household Income (5y Average),2015, Missouri,Bollinger County,29017,39707,,
Median Household Income (5y Average),2015, Missouri,Boone County,29019,49899,,
Median Household Income (5y Average),2015, Missouri,Buchanan County,29021,46315,,
Median Household Income (5y Average),2015, Missouri,Butler County,29023,35738,,
Median Household Income (5y Average),2015, Missouri,Caldwell County,29025,43691,,
Median Household Income (5y Average),2015, Missouri,Callaway County,29027,47744,,
Median Household Income (5y Average),2015, Missouri,Camden County,29029,44816,,
Median Household Income (5y Average),2015, Missouri,Cape Girardeau County,29031,46050,,
Median Household Income (5y Average),2015, Missouri,Carroll County,29033,42415,,
Median Household Income (5y Average),2015, Missouri,Carter County,29035,33034,,
Median Household Income (5y Average),2015, Missouri,Cass County,29037,61584,,
Median Household Income (5y Average),2015, Missouri,Cedar County,29039,31532,,
Median Household Income (5y Average),2015, Missouri,Chariton County,29041,40642,,
Median Household Income (5y Average),2015, Missouri,Christian County,29043,53270,,
Median Household Income (5y Average),2015, Missouri,Clark County,29045,43883,,
Median Household Income (5y Average),2015, Missouri,Clay County,29047,62099,,
Median Household Income (5y Average),2015, Missouri,Clinton County,29049,54773,,
Median Household Income (5y Average),2015, Missouri,Cole County,29051,53088,,
Median Household Income (5y Average),2015, Missouri,Cooper County,29053,44549,,
Median Household Income (5y Average),2015, Missouri,Crawford County,29055,36743,,
Median Household Income (5y Average),2015, Missouri,Dade County,29057,37035,,
Median Household Income (5y Average),2015, Missouri,Dallas County,29059,38062,,
Median Household Income (5y Average),2015, Missouri,Daviess County,29061,41642,,
Median Household Income (5y Average),2015, Missouri,DeKalb County,29063,41406,,
Median Household Income (5y Average),2015, Missouri,Dent County,29065,36831,,
Median Household Income (5y Average),2015, Missouri,Douglas County,29067,30508,,
Median Household Income (5y Average),2015, Missouri,Dunklin County,29069,31077,,
Median Household Income (5y Average),2015, Missouri,Franklin County,29071,48480,,
Median Household Income (5y Average),2015, Missouri,Gasconade County,29073,42826,,
Median Household Income (5y Average),2015, Missouri,Gentry County,29075,41912,,
Median Household Income (5y Average),2015, Missouri,Greene County,29077,41227,,
Median Household Income (5y Average),2015, Missouri,Grundy County,29079,37656,,
Median Household Income (5y Average),2015, Missouri,Harrison County,29081,39301,,
Median Household Income (5y Average),2015, Missouri,Henry County,29083,42181,,
Median Household Income (5y Average),2015, Missouri,Hickory County,29085,32122,,
Median Household Income (5y Average),2015, Missouri,Holt County,29087,42500,,
Median Household Income (5y Average),2015, Missouri,Howard County,29089,44820,,
Median Household Income (5y Average),2015, Missouri,Howell County,29091,32784,,
Median Household Income (5y Average),2015, Missouri,Iron County,29093,36239,,
Median Household Income (5y Average),2015, Missouri,Jackson County,29095,46869,,
Median Household Income (5y Average),2015, Missouri,Jasper County,29097,41811,,
Median Household Income (5y Average),2015, Missouri,Jefferson County,29099,55348,,
Median Household Income (5y Average),2015, Missouri,Johnson County,29101,49792,,
Median Household Income (5y Average),2015, Missouri,Knox County,29103,38289,,
Median Household Income (5y Average),2015, Missouri,Laclede County,29105,39712,,
Median Household Income (5y Average),2015, Missouri,Lafayette County,29107,50723,,
Median Household Income (5y Average),2015, Missouri,Lawrence County,29109,40597,,
Median Household Income (5y Average),2015, Missouri,Lewis County,29111,43909,,
Median Household Income (5y Average),2015, Missouri,Lincoln County,29113,53718,,
Median Household Income (5y Average),2015, Missouri,Linn County,29115,37997,,
Median Household Income (5y Average),2015, Missouri,Livingston County,29117,43350,,
Median Household Income (5y Average),2015, Missouri,Macon County,29121,36976,,
Median Household Income (5y Average),2015, Missouri,Madison County,29123,35097,,
Median Household Income (5y Average),2015, Missouri,Maries County,29125,39700,,
Median Household Income (5y Average),2015, Missouri,Marion County,29127,40814,,
Median Household Income (5y Average),2015, Missouri,McDonald County,29119,38368,,
Median Household Income (5y Average),2015, Missouri,Mercer County,29129,40768,,
Median Household Income (5y Average),2015, Missouri,Miller County,29131,38094,,
Median Household Income (5y Average),2015, Missouri,Mississippi County,29133,28347,,
Median Household Income (5y Average),2015, Missouri,Moniteau County,29135,47725,,
Median Household Income (5y Average),2015, Missouri,Monroe County,29137,43138,,
Median Household Income (5y Average),2015, Missouri,Montgomery County,29139,39830,,
Median Household Income (5y Average),2015, Missouri,Morgan County,29141,33525,,
Median Household Income (5y Average),2015, Missouri,New Madrid County,29143,33630,,
Median Household Income (5y Average),2015, Missouri,Newton County,29145,43290,,
Median Household Income (5y Average),2015, Missouri,Nodaway County,29147,35854,,
Median Household Income (5y Average),2015, Missouri,Oregon County,29149,29851,,
Median Household Income (5y Average),2015, Missouri,Osage County,29151,52693,,
Median Household Income (5y Average),2015, Missouri,Ozark County,29153,31399,,
Median Household Income (5y Average),2015, Missouri,Pemiscot County,29155,29238,,
Median Household Income (5y Average),2015, Missouri,Perry County,29157,51499,,
Median Household Income (5y Average),2015, Missouri,Pettis County,29159,39928,,
Median Household Income (5y Average),2015, Missouri,Phelps County,29161,41618,,
Median Household Income (5y Average),2015, Missouri,Pike County,29163,41750,,
Median Household Income (5y Average),2015, Missouri,Platte County,29165,68254,,
Median Household Income (5y Average),2015, Missouri,Polk County,29167,41130,,
Median Household Income (5y Average),2015, Missouri,Pulaski County,29169,47931,,
Median Household Income (5y Average),2015, Missouri,Putnam County,29171,36346,,
Median Household Income (5y Average),2015, Missouri,Ralls County,29173,47345,,
Median Household Income (5y Average),2015, Missouri,Randolph County,29175,37832,,
Median Household Income (5y Average),2015, Missouri,Ray County,29177,52526,,
Median Household Income (5y Average),2015, Missouri,Reynolds County,29179,35648,,
Median Household Income (5y Average),2015, Missouri,Ripley County,29181,32444,,
Median Household Income (5y Average),2015, Missouri,Saline County,29195,40101,,
Median Household Income (5y Average),2015, Missouri,Schuyler County,29197,37500,,
Median Household Income (5y Average),2015, Missouri,Scotland County,29199,39772,,
Median Household Income (5y Average),2015, Missouri,Scott County,29201,39162,,
Median Household Income (5y Average),2015, Missouri,Shannon County,29203,32404,,
Median Household Income (5y Average),2015, Missouri,Shelby County,29205,39087,,
Median Household Income (5y Average),2015, Missouri,St. Charles County,29183,72415,,
Median Household Income (5y Average),2015, Missouri,St. Clair County,29185,32046,,
Median Household Income (5y Average),2015, Missouri,St. Francois County,29187,39741,,
Median Household Income (5y Average),2015, Missouri,St. Louis County,29189,59755,,
Median Household Income (5y Average),2015, Missouri,St. Louis city,29510,35599,,
Median Household Income (5y Average),2015, Missouri,Ste. Genevieve County,29186,47014,,
Median Household Income (5y Average),2015, Missouri,Stoddard County,29207,38203,,
Median Household Income (5y Average),2015, Missouri,Stone County,29209,40510,,
Median Household Income (5y Average),2015, Missouri,Sullivan County,29211,40197,,
Median Household Income (5y Average),2015, Missouri,Taney County,29213,38357,,
Median Household Income (5y Average),2015, Missouri,Texas County,29215,35088,,
Median Household Income (5y Average),2015, Missouri,Vernon County,29217,40693,,
Median Household Income (5y Average),2015, Missouri,Warren County,29219,51133,,
Median Household Income (5y Average),2015, Missouri,Washington County,29221,35305,,
Median Household Income (5y Average),2015, Missouri,Wayne County,29223,33750,,
Median Household Income (5y Average),2015, Missouri,Webster County,29225,44451,,
Median Household Income (5y Average),2015, Missouri,Worth County,29227,45952,,
Median Household Income (5y Average),2015, Missouri,Wright County,29229,29778,,
Median Household Income (5y Average),2015, Montana,Beaverhead County,30001,41512,,
Median Household Income (5y Average),2015, Montana,Big Horn County,30003,41622,,
Median Household Income (5y Average),2015, Montana,Blaine County,30005,36744,,
Median Household Income (5y Average),2015, Montana,Broadwater County,30007,50115,,
Median Household Income (5y Average),2015, Montana,Carbon County,30009,49767,,
Median Household Income (5y Average),2015, Montana,Carter County,30011,45000,,
Median Household Income (5y Average),2015, Montana,Cascade County,30013,45205,,
Median Household Income (5y Average),2015, Montana,Chouteau County,30015,38521,,
Median Household Income (5y Average),2015, Montana,Custer County,30017,48750,,
Median Household Income (5y Average),2015, Montana,Daniels County,30019,49239,,
Median Household Income (5y Average),2015, Montana,Dawson County,30021,52738,,
Median Household Income (5y Average),2015, Montana,Deer Lodge County,30023,39399,,
Median Household Income (5y Average),2015, Montana,Fallon County,30025,53266,,
Median Household Income (5y Average),2015, Montana,Fergus County,30027,40881,,
Median Household Income (5y Average),2015, Montana,Flathead County,30029,47851,,
Median Household Income (5y Average),2015, Montana,Gallatin County,30031,55553,,
Median Household Income (5y Average),2015, Montana,Garfield County,30033,39732,,
Median Household Income (5y Average),2015, Montana,Glacier County,30035,29640,,
Median Household Income (5y Average),2015, Montana,Golden Valley County,30037,40938,,
Median Household Income (5y Average),2015, Montana,Granite County,30039,48512,,
Median Household Income (5y Average),2015, Montana,Hill County,30041,44633,,
Median Household Income (5y Average),2015, Montana,Jefferson County,30043,60842,,
Median Household Income (5y Average),2015, Montana,Judith Basin County,30045,44602,,
Median Household Income (5y Average),2015, Montana,Lake County,30047,38732,,
Median Household Income (5y Average),2015, Montana,Lewis and Clark County,30049,56197,,
Median Household Income (5y Average),2015, Montana,Liberty County,30051,47768,,
Median Household Income (5y Average),2015, Montana,Lincoln County,30053,35275,,
Median Household Income (5y Average),2015, Montana,Madison County,30057,46250,,
Median Household Income (5y Average),2015, Montana,McCone County,30055,40750,,
Median Household Income (5y Average),2015, Montana,Meagher County,30059,41641,,
Median Household Income (5y Average),2015, Montana,Mineral County,30061,36031,,
Median Household Income (5y Average),2015, Montana,Missoula County,30063,46164,,
Median Household Income (5y Average),2015, Montana,Musselshell County,30065,39517,,
Median Household Income (5y Average),2015, Montana,Park County,30067,43932,,
Median Household Income (5y Average),2015, Montana,Petroleum County,30069,43750,,
Median Household Income (5y Average),2015, Montana,Phillips County,30071,36071,,
Median Household Income (5y Average),2015, Montana,Pondera County,30073,42264,,
Median Household Income (5y Average),2015, Montana,Powder River County,30075,46346,,
Median Household Income (5y Average),2015, Montana,Powell County,30077,40000,,
Median Household Income (5y Average),2015, Montana,Prairie County,30079,42383,,
Median Household Income (5y Average),2015, Montana,Ravalli County,30081,39480,,
Median Household Income (5y Average),2015, Montana,Richland County,30083,65084,,
Median Household Income (5y Average),2015, Montana,Roosevelt County,30085,32974,,
Median Household Income (5y Average),2015, Montana,Rosebud County,30087,51159,,
Median Household Income (5y Average),2015, Montana,Sanders County,30089,32257,,
Median Household Income (5y Average),2015, Montana,Sheridan County,30091,50664,,
Median Household Income (5y Average),2015, Montana,Silver Bow County,30093,37749,,
Median Household Income (5y Average),2015, Montana,Stillwater County,30095,58259,,
Median Household Income (5y Average),2015, Montana,Sweet Grass County,30097,50588,,
Median Household Income (5y Average),2015, Montana,Teton County,30099,46360,,
Median Household Income (5y Average),2015, Montana,Toole County,30101,44804,,
Median Household Income (5y Average),2015, Montana,Treasure County,30103,41103,,
Median Household Income (5y Average),2015, Montana,Valley County,30105,49141,,
Median Household Income (5y Average),2015, Montana,Wheatland County,30107,32723,,
Median Household Income (5y Average),2015, Montana,Wibaux County,30109,38553,,
Median Household Income (5y Average),2015, Montana,Yellowstone County,30111,52802,,
Median Household Income (5y Average),2015, Nebraska,Adams County,31001,50635,,
Median Household Income (5y Average),2015, Nebraska,Antelope County,31003,45609,,
Median Household Income (5y Average),2015, Nebraska,Arthur County,31005,39375,,
Median Household Income (5y Average),2015, Nebraska,Banner County,31007,48897,,
Median Household Income (5y Average),2015, Nebraska,Blaine County,31009,48875,,
Median Household Income (5y Average),2015, Nebraska,Boone County,31011,50306,,
Median Household Income (5y Average),2015, Nebraska,Box Butte County,31013,51691,,
Median Household Income (5y Average),2015, Nebraska,Boyd County,31015,40224,,
Median Household Income (5y Average),2015, Nebraska,Brown County,31017,36078,,
Median Household Income (5y Average),2015, Nebraska,Buffalo County,31019,53624,,
Median Household Income (5y Average),2015, Nebraska,Burt County,31021,47429,,
Median Household Income (5y Average),2015, Nebraska,Butler County,31023,51027,,
Median Household Income (5y Average),2015, Nebraska,Cass County,31025,65619,,
Median Household Income (5y Average),2015, Nebraska,Cedar County,31027,52250,,
Median Household Income (5y Average),2015, Nebraska,Chase County,31029,52422,,
Median Household Income (5y Average),2015, Nebraska,Cherry County,31031,48750,,
Median Household Income (5y Average),2015, Nebraska,Cheyenne County,31033,53814,,
Median Household Income (5y Average),2015, Nebraska,Clay County,31035,51470,,
Median Household Income (5y Average),2015, Nebraska,Colfax County,31037,51367,,
Median Household Income (5y Average),2015, Nebraska,Cuming County,31039,50013,,
Median Household Income (5y Average),2015, Nebraska,Custer County,31041,46468,,
Median Household Income (5y Average),2015, Nebraska,Dakota County,31043,49786,,
Median Household Income (5y Average),2015, Nebraska,Dawes County,31045,41038,,
Median Household Income (5y Average),2015, Nebraska,Dawson County,31047,48329,,
Median Household Income (5y Average),2015, Nebraska,Deuel County,31049,50962,,
Median Household Income (5y Average),2015, Nebraska,Dixon County,31051,51223,,
Median Household Income (5y Average),2015, Nebraska,Dodge County,31053,49068,,
Median Household Income (5y Average),2015, Nebraska,Douglas County,31055,54659,,
Median Household Income (5y Average),2015, Nebraska,Dundy County,31057,42500,,
Median Household Income (5y Average),2015, Nebraska,Fillmore County,31059,52316,,
Median Household Income (5y Average),2015, Nebraska,Franklin County,31061,45905,,
Median Household Income (5y Average),2015, Nebraska,Frontier County,31063,49634,,
Median Household Income (5y Average),2015, Nebraska,Furnas County,31065,39934,,
Median Household Income (5y Average),2015, Nebraska,Gage County,31067,50010,,
Median Household Income (5y Average),2015, Nebraska,Garden County,31069,45845,,
Median Household Income (5y Average),2015, Nebraska,Garfield County,31071,43179,,
Median Household Income (5y Average),2015, Nebraska,Gosper County,31073,54375,,
Median Household Income (5y Average),2015, Nebraska,Grant County,31075,44750,,
Median Household Income (5y Average),2015, Nebraska,Greeley County,31077,42904,,
Median Household Income (5y Average),2015, Nebraska,Hall County,31079,49252,,
Median Household Income (5y Average),2015, Nebraska,Hamilton County,31081,59311,,
Median Household Income (5y Average),2015, Nebraska,Harlan County,31083,46766,,
Median Household Income (5y Average),2015, Nebraska,Hayes County,31085,44500,,
Median Household Income (5y Average),2015, Nebraska,Hitchcock County,31087,39231,,
Median Household Income (5y Average),2015, Nebraska,Holt County,31089,46728,,
Median Household Income (5y Average),2015, Nebraska,Hooker County,31091,37317,,
Median Household Income (5y Average),2015, Nebraska,Howard County,31093,50030,,
Median Household Income (5y Average),2015, Nebraska,Jefferson County,31095,43008,,
Median Household Income (5y Average),2015, Nebraska,Johnson County,31097,45429,,
Median Household Income (5y Average),2015, Nebraska,Kearney County,31099,51934,,
Median Household Income (5y Average),2015, Nebraska,Keith County,31101,41781,,
Median Household Income (5y Average),2015, Nebraska,Keya Paha County,31103,38625,,
Median Household Income (5y Average),2015, Nebraska,Kimball County,31105,40242,,
Median Household Income (5y Average),2015, Nebraska,Knox County,31107,45411,,
Median Household Income (5y Average),2015, Nebraska,Lancaster County,31109,51830,,
Median Household Income (5y Average),2015, Nebraska,Lincoln County,31111,50194,,
Median Household Income (5y Average),2015, Nebraska,Logan County,31113,48281,,
Median Household Income (5y Average),2015, Nebraska,Loup County,31115,55417,,
Median Household Income (5y Average),2015, Nebraska,Madison County,31119,50218,,
Median Household Income (5y Average),2015, Nebraska,McPherson County,31117,54306,,
Median Household Income (5y Average),2015, Nebraska,Merrick County,31121,51012,,
Median Household Income (5y Average),2015, Nebraska,Morrill County,31123,45910,,
Median Household Income (5y Average),2015, Nebraska,Nance County,31125,42500,,
Median Household Income (5y Average),2015, Nebraska,Nemaha County,31127,49656,,
Median Household Income (5y Average),2015, Nebraska,Nuckolls County,31129,40488,,
Median Household Income (5y Average),2015, Nebraska,Otoe County,31131,50275,,
Median Household Income (5y Average),2015, Nebraska,Pawnee County,31133,41161,,
Median Household Income (5y Average),2015, Nebraska,Perkins County,31135,55893,,
Median Household Income (5y Average),2015, Nebraska,Phelps County,31137,50404,,
Median Household Income (5y Average),2015, Nebraska,Pierce County,31139,54482,,
Median Household Income (5y Average),2015, Nebraska,Platte County,31141,56318,,
Median Household Income (5y Average),2015, Nebraska,Polk County,31143,57312,,
Median Household Income (5y Average),2015, Nebraska,Red Willow County,31145,42931,,
Median Household Income (5y Average),2015, Nebraska,Richardson County,31147,42750,,
Median Household Income (5y Average),2015, Nebraska,Rock County,31149,48456,,
Median Household Income (5y Average),2015, Nebraska,Saline County,31151,51738,,
Median Household Income (5y Average),2015, Nebraska,Sarpy County,31153,70543,,
Median Household Income (5y Average),2015, Nebraska,Saunders County,31155,60854,,
Median Household Income (5y Average),2015, Nebraska,Scotts Bluff County,31157,45992,,
Median Household Income (5y Average),2015, Nebraska,Seward County,31159,59662,,
Median Household Income (5y Average),2015, Nebraska,Sheridan County,31161,41985,,
Median Household Income (5y Average),2015, Nebraska,Sherman County,31163,46366,,
Median Household Income (5y Average),2015, Nebraska,Sioux County,31165,41215,,
Median Household Income (5y Average),2015, Nebraska,Stanton County,31167,53416,,
Median Household Income (5y Average),2015, Nebraska,Thayer County,31169,45741,,
Median Household Income (5y Average),2015, Nebraska,Thomas County,31171,51000,,
Median Household Income (5y Average),2015, Nebraska,Thurston County,31173,41266,,
Median Household Income (5y Average),2015, Nebraska,Valley County,31175,44612,,
Median Household Income (5y Average),2015, Nebraska,Washington County,31177,65370,,
Median Household Income (5y Average),2015, Nebraska,Wayne County,31179,54159,,
Median Household Income (5y Average),2015, Nebraska,Webster County,31181,40256,,
Median Household Income (5y Average),2015, Nebraska,Wheeler County,31183,46394,,
Median Household Income (5y Average),2015, Nebraska,York County,31185,51802,,
Median Household Income (5y Average),2015, Nevada,Carson City,32510,47668,,
Median Household Income (5y Average),2015, Nevada,Churchill County,32001,47415,,
Median Household Income (5y Average),2015, Nevada,Clark County,32003,51575,,
Median Household Income (5y Average),2015, Nevada,Douglas County,32005,58535,,
Median Household Income (5y Average),2015, Nevada,Elko County,32007,71799,,
Median Household Income (5y Average),2015, Nevada,Esmeralda County,32009,39271,,
Median Household Income (5y Average),2015, Nevada,Eureka County,32011,60250,,
Median Household Income (5y Average),2015, Nevada,Humboldt County,32013,65212,,
Median Household Income (5y Average),2015, Nevada,Lander County,32015,78190,,
Median Household Income (5y Average),2015, Nevada,Lincoln County,32017,44866,,
Median Household Income (5y Average),2015, Nevada,Lyon County,32019,47255,,
Median Household Income (5y Average),2015, Nevada,Mineral County,32021,38923,,
Median Household Income (5y Average),2015, Nevada,Nye County,32023,41712,,
Median Household Income (5y Average),2015, Nevada,Pershing County,32027,45230,,
Median Household Income (5y Average),2015, Nevada,Storey County,32029,64832,,
Median Household Income (5y Average),2015, Nevada,Washoe County,32031,52870,,
Median Household Income (5y Average),2015, Nevada,White Pine County,32033,57122,,
Median Household Income (5y Average),2015, New Hampshire,Belknap County,33001,62159,,
Median Household Income (5y Average),2015, New Hampshire,Carroll County,33003,53306,,
Median Household Income (5y Average),2015, New Hampshire,Cheshire County,33005,57782,,
Median Household Income (5y Average),2015, New Hampshire,Coos County,33007,42312,,
Median Household Income (5y Average),2015, New Hampshire,Grafton County,33009,55762,,
Median Household Income (5y Average),2015, New Hampshire,Hillsborough County,33011,71244,,
Median Household Income (5y Average),2015, New Hampshire,Merrimack County,33013,65983,,
Median Household Income (5y Average),2015, New Hampshire,Rockingham County,33015,81198,,
Median Household Income (5y Average),2015, New Hampshire,Strafford County,33017,60711,,
Median Household Income (5y Average),2015, New Hampshire,Sullivan County,33019,56032,,
Median Household Income (5y Average),2015, New Jersey,Atlantic County,34001,54461,,
Median Household Income (5y Average),2015, New Jersey,Bergen County,34003,85806,,
Median Household Income (5y Average),2015, New Jersey,Burlington County,34005,78621,,
Median Household Income (5y Average),2015, New Jersey,Camden County,34007,62185,,
Median Household Income (5y Average),2015, New Jersey,Cape May County,34009,57637,,
Median Household Income (5y Average),2015, New Jersey,Cumberland County,34011,49984,,
Median Household Income (5y Average),2015, New Jersey,Essex County,34013,53976,,
Median Household Income (5y Average),2015, New Jersey,Gloucester County,34015,76727,,
Median Household Income (5y Average),2015, New Jersey,Hudson County,34017,59741,,
Median Household Income (5y Average),2015, New Jersey,Hunterdon County,34019,105444,,
Median Household Income (5y Average),2015, New Jersey,Mercer County,34021,72804,,
Median Household Income (5y Average),2015, New Jersey,Middlesex County,34023,79593,,
Median Household Income (5y Average),2015, New Jersey,Monmouth County,34025,85242,,
Median Household Income (5y Average),2015, New Jersey,Morris County,34027,100214,,
Median Household Income (5y Average),2015, New Jersey,Ocean County,34029,61994,,
Median Household Income (5y Average),2015, New Jersey,Passaic County,34031,59739,,
Median Household Income (5y Average),2015, New Jersey,Salem County,34033,61831,,
Median Household Income (5y Average),2015, New Jersey,Somerset County,34035,100667,,
Median Household Income (5y Average),2015, New Jersey,Sussex County,34037,86565,,
Median Household Income (5y Average),2015, New Jersey,Union County,34039,69594,,
Median Household Income (5y Average),2015, New Jersey,Warren County,34041,70471,,
Median Household Income (5y Average),2015, New Mexico,Bernalillo County,35001,47725,,
Median Household Income (5y Average),2015, New Mexico,Catron County,35003,42973,,
Median Household Income (5y Average),2015, New Mexico,Chaves County,35005,40630,,
Median Household Income (5y Average),2015, New Mexico,Cibola County,35006,34565,,
Median Household Income (5y Average),2015, New Mexico,Colfax County,35007,32380,,
Median Household Income (5y Average),2015, New Mexico,Curry County,35009,41084,,
Median Household Income (5y Average),2015, New Mexico,De Baca County,35011,32500,,
Median Household Income (5y Average),2015, New Mexico,Doña Ana County,35013,38853,,
Median Household Income (5y Average),2015, New Mexico,Eddy County,35015,56618,,
Median Household Income (5y Average),2015, New Mexico,Grant County,35017,38311,,
Median Household Income (5y Average),2015, New Mexico,Guadalupe County,35019,30772,,
Median Household Income (5y Average),2015, New Mexico,Harding County,35021,33393,,
Median Household Income (5y Average),2015, New Mexico,Hidalgo County,35023,34444,,
Median Household Income (5y Average),2015, New Mexico,Lea County,35025,57533,,
Median Household Income (5y Average),2015, New Mexico,Lincoln County,35027,40708,,
Median Household Income (5y Average),2015, New Mexico,Los Alamos County,35028,101934,,
Median Household Income (5y Average),2015, New Mexico,Luna County,35029,27476,,
Median Household Income (5y Average),2015, New Mexico,McKinley County,35031,28772,,
Median Household Income (5y Average),2015, New Mexico,Mora County,35033,23822,,
Median Household Income (5y Average),2015, New Mexico,Otero County,35035,39775,,
Median Household Income (5y Average),2015, New Mexico,Quay County,35037,29113,,
Median Household Income (5y Average),2015, New Mexico,Rio Arriba County,35039,36098,,
Median Household Income (5y Average),2015, New Mexico,Roosevelt County,35041,35546,,
Median Household Income (5y Average),2015, New Mexico,San Juan County,35045,48671,,
Median Household Income (5y Average),2015, New Mexico,San Miguel County,35047,29237,,
Median Household Income (5y Average),2015, New Mexico,Sandoval County,35043,58982,,
Median Household Income (5y Average),2015, New Mexico,Santa Fe County,35049,54315,,
Median Household Income (5y Average),2015, New Mexico,Sierra County,35051,29356,,
Median Household Income (5y Average),2015, New Mexico,Socorro County,35053,34037,,
Median Household Income (5y Average),2015, New Mexico,Taos County,35055,36582,,
Median Household Income (5y Average),2015, New Mexico,Torrance County,35057,32083,,
Median Household Income (5y Average),2015, New Mexico,Union County,35059,36070,,
Median Household Income (5y Average),2015, New Mexico,Valencia County,35061,41703,,
Median Household Income (5y Average),2015, New York,Albany County,36001,59887,,
Median Household Income (5y Average),2015, New York,Allegany County,36003,42776,,
Median Household Income (5y Average),2015, New York,Bronx County,36005,34299,,
Median Household Income (5y Average),2015, New York,Broome County,36007,46261,,
Median Household Income (5y Average),2015, New York,Cattaraugus County,36009,42601,,
Median Household Income (5y Average),2015, New York,Cayuga County,36011,52082,,
Median Household Income (5y Average),2015, New York,Chautauqua County,36013,42993,,
Median Household Income (5y Average),2015, New York,Chemung County,36015,50320,,
Median Household Income (5y Average),2015, New York,Chenango County,36017,45668,,
Median Household Income (5y Average),2015, New York,Clinton County,36019,49930,,
Median Household Income (5y Average),2015, New York,Columbia County,36021,59105,,
Median Household Income (5y Average),2015, New York,Cortland County,36023,49514,,
Median Household Income (5y Average),2015, New York,Delaware County,36025,43720,,
Median Household Income (5y Average),2015, New York,Dutchess County,36027,71904,,
Median Household Income (5y Average),2015, New York,Erie County,36029,51247,,
Median Household Income (5y Average),2015, New York,Essex County,36031,52758,,
Median Household Income (5y Average),2015, New York,Franklin County,36033,47923,,
Median Household Income (5y Average),2015, New York,Fulton County,36035,46969,,
Median Household Income (5y Average),2015, New York,Genesee County,36037,50880,,
Median Household Income (5y Average),2015, New York,Greene County,36039,50278,,
Median Household Income (5y Average),2015, New York,Hamilton County,36041,48243,,
Median Household Income (5y Average),2015, New York,Herkimer County,36043,46229,,
Median Household Income (5y Average),2015, New York,Jefferson County,36045,49505,,
Median Household Income (5y Average),2015, New York,Kings County,36047,48201,,
Median Household Income (5y Average),2015, New York,Lewis County,36049,49819,,
Median Household Income (5y Average),2015, New York,Livingston County,36051,51734,,
Median Household Income (5y Average),2015, New York,Madison County,36053,54145,,
Median Household Income (5y Average),2015, New York,Monroe County,36055,52553,,
Median Household Income (5y Average),2015, New York,Montgomery County,36057,43764,,
Median Household Income (5y Average),2015, New York,Nassau County,36059,99465,,
Median Household Income (5y Average),2015, New York,New York County,36061,72871,,
Median Household Income (5y Average),2015, New York,Niagara County,36063,49449,,
Median Household Income (5y Average),2015, New York,Oneida County,36065,48246,,
Median Household Income (5y Average),2015, New York,Onondaga County,36067,55092,,
Median Household Income (5y Average),2015, New York,Ontario County,36069,57416,,
Median Household Income (5y Average),2015, New York,Orange County,36071,70848,,
Median Household Income (5y Average),2015, New York,Orleans County,36073,46359,,
Median Household Income (5y Average),2015, New York,Oswego County,36075,47860,,
Median Household Income (5y Average),2015, New York,Otsego County,36077,48588,,
Median Household Income (5y Average),2015, New York,Putnam County,36079,96148,,
Median Household Income (5y Average),2015, New York,Queens County,36081,57720,,
Median Household Income (5y Average),2015, New York,Rensselaer County,36083,60709,,
Median Household Income (5y Average),2015, New York,Richmond County,36085,73197,,
Median Household Income (5y Average),2015, New York,Rockland County,36087,84855,,
Median Household Income (5y Average),2015, New York,Saratoga County,36091,71496,,
Median Household Income (5y Average),2015, New York,Schenectady County,36093,58114,,
Median Household Income (5y Average),2015, New York,Schoharie County,36095,51195,,
Median Household Income (5y Average),2015, New York,Schuyler County,36097,47680,,
Median Household Income (5y Average),2015, New York,Seneca County,36099,49292,,
Median Household Income (5y Average),2015, New York,St. Lawrence County,36089,44705,,
Median Household Income (5y Average),2015, New York,Steuben County,36101,47280,,
Median Household Income (5y Average),2015, New York,Suffolk County,36103,88663,,
Median Household Income (5y Average),2015, New York,Sullivan County,36105,50710,,
