measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Nevada,Lyon County,32019,0.437718272,1880,4295
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Nevada,Mineral County,32021,0.445736438,115,258
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Nevada,Nye County,32023,0.422229528,1284,3041
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Nevada,Pershing County,32027,0.528761089,239,452
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Nevada,Storey County,32029,0.32911393,52,158
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Nevada,Washoe County,32031,0.341456443,11924,34921
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Nevada,White Pine County,32033,0.311041981,200,643
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Hampshire,Belknap County,33001,0.269084781,1276,4742
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Hampshire,Carroll County,33003,0.232120052,727,3132
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Hampshire,Cheshire County,33005,0.237135664,1318,5558
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Hampshire,Coos County,33007,0.263446212,529,2008
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Hampshire,Grafton County,33009,0.328298599,1891,5760
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Hampshire,Hillsborough County,33011,0.275961041,9806,35534
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Hampshire,Merrimack County,33013,0.258562237,3050,11796
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Hampshire,Rockingham County,33015,0.269041002,7252,26955
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Hampshire,Strafford County,33017,0.294994235,2811,9529
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Hampshire,Sullivan County,33019,0.228953853,650,2839
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Atlantic County,34001,0.308518887,7551,24475
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Bergen County,34003,0.309360385,28304,91492
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Burlington County,34005,0.285375118,11780,41279
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Camden County,34007,0.28166756,13006,46175
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Cape May County,34009,0.305532962,2253,7374
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Cumberland County,34011,0.303989619,3985,13109
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Essex County,34013,0.3273561,23203,70880
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Gloucester County,34015,0.26871407,7901,29403
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Hudson County,34017,0.321165681,18019,56105
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Hunterdon County,34019,0.310194343,3767,12144
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Mercer County,34021,0.294048876,9808,33355
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Middlesex County,34023,0.294591308,24292,82460
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Monmouth County,34025,0.333796233,20671,61927
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Morris County,34027,0.313964456,15302,48738
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Ocean County,34029,0.321229726,16269,50646
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Passaic County,34031,0.313431352,15628,49861
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Salem County,34033,0.287982613,1723,5983
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Somerset County,34035,0.320657551,10397,32424
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Sussex County,34037,0.321884483,4564,14179
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Union County,34039,0.299429506,15956,53288
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Jersey,Warren County,34041,0.306886524,3164,10310
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Bernalillo County,35001,0.366490185,19660,53644
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Catron County,35003,0.346153855,27,78
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Chaves County,35005,0.390517116,2545,6517
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Cibola County,35006,0.390544713,760,1946
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Colfax County,35007,0.393487096,290,737
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Curry County,35009,0.383707732,1691,4407
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,De Baca County,35011,0.421052635,32,76
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Doña Ana County,35013,0.381098211,7218,18940
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Eddy County,35015,0.337026983,1612,4783
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Grant County,35017,0.373421192,680,1821
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Guadalupe County,35019,0.485549122,84,173
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Harding County,35021,0.454545468,10,22
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Hidalgo County,35023,0.583959877,233,399
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Lea County,35025,0.411389649,2839,6901
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Lincoln County,35027,0.492255896,731,1485
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Los Alamos County,35028,0.353241086,485,1373
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Luna County,35029,0.416228831,713,1713
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,McKinley County,35031,0.39324674,2271,5775
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Mora County,35033,0.570967734,177,310
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Otero County,35035,0.451593518,2253,4989
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Quay County,35037,0.350710899,148,422
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Rio Arriba County,35039,0.31106472,894,2874
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Roosevelt County,35041,0.422500014,676,1600
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,San Juan County,35045,0.378169894,4608,12185
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,San Miguel County,35047,0.478773594,812,1696
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Sandoval County,35043,0.368335903,4553,12361
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Santa Fe County,35049,0.301670134,2890,9580
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Sierra County,35051,0.341836721,134,392
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Socorro County,35053,0.386422962,296,766
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Taos County,35055,0.378217816,764,2020
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Torrance County,35057,0.46589902,526,1129
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Union County,35059,0.395973146,118,298
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New Mexico,Valencia County,35061,0.39221856,2742,6991
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Albany County,36001,0.281825989,5581,19803
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Allegany County,36003,0.318604648,1233,3870
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Bronx County,36005,0.36400345,46156,126801
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Broome County,36007,0.299619466,4488,14979
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Cattaraugus County,36009,0.32709831,2046,6255
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Cayuga County,36011,0.277098328,1654,5969
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Chautauqua County,36013,0.324709564,3326,10243
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Chemung County,36015,0.292359829,1898,6492
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Chenango County,36017,0.258701295,996,3850
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Clinton County,36019,0.32033515,1988,6206
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Columbia County,36021,0.304112554,1405,4620
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Cortland County,36023,0.26193881,916,3497
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Delaware County,36025,0.325827807,984,3020
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Dutchess County,36027,0.303572118,7776,25615
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Erie County,36029,0.286795974,20302,70789
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Essex County,36031,0.204265788,498,2438
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Franklin County,36033,0.350799769,1272,3626
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Fulton County,36035,0.339967608,1469,4321
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Genesee County,36037,0.229030952,1125,4912
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Greene County,36039,0.378800809,1333,3519
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Hamilton County,36041,0.222222224,38,171
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Herkimer County,36043,0.316940963,1637,5165
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Jefferson County,36045,0.377937645,3940,10425
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Kings County,36047,0.363182694,85515,235460
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Lewis County,36049,0.360430121,838,2325
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Livingston County,36051,0.240169838,1301,5417
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Madison County,36053,0.3309035,1725,5213
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Monroe County,36055,0.278605819,15739,56492
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Montgomery County,36057,0.365522355,1480,4049
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Nassau County,36059,0.26254344,39355,149899
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,New York County,36061,0.374541491,31654,84514
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Niagara County,36063,0.300948709,5012,16654
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Oneida County,36065,0.280777782,5054,18000
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Onondaga County,36067,0.290645987,10726,36904
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Ontario County,36069,0.290510774,2639,9084
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Orange County,36071,0.327474743,12055,36812
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Orleans County,36073,0.338297874,1113,3290
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Oswego County,36075,0.327304482,3185,9731
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Otsego County,36077,0.28368634,1259,4438
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Putnam County,36079,0.288756669,2766,9579
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Queens County,36081,0.306901693,68022,221641
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Rensselaer County,36083,0.245055139,2800,11426
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Richmond County,36085,0.334276974,17240,51574
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Rockland County,36087,0.320050061,10995,34354
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Saratoga County,36091,0.286274731,5035,17588
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Schenectady County,36093,0.254343957,2708,10647
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Schoharie County,36095,0.328659803,797,2425
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Schuyler County,36097,0.298636049,416,1393
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Seneca County,36099,0.310638309,803,2585
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,St. Lawrence County,36089,0.348041654,2808,8068
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Steuben County,36101,0.303492129,2529,8333
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Suffolk County,36103,0.264382392,42500,160752
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Sullivan County,36105,0.311118901,1774,5702
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Tioga County,36107,0.305794746,1314,4297
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Tompkins County,36109,0.309832484,2127,6865
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Ulster County,36111,0.314379513,4213,13401
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Warren County,36113,0.240244165,1102,4587
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Washington County,36115,0.279573828,1522,5444
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Wayne County,36117,0.290762722,2131,7329
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Westchester County,36119,0.329658478,31158,94516
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Wyoming County,36121,0.276609093,881,3185
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, New York,Yates County,36123,0.33268103,680,2044
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Alamance County,37001,0.369378388,4427,11985
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Alexander County,37003,0.349353045,945,2705
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Alleghany County,37005,0.301265836,238,790
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Anson County,37007,0.348302871,667,1915
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Ashe County,37009,0.298636377,657,2200
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Avery County,37011,0.451341003,589,1305
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Beaufort County,37013,0.328719735,1045,3179
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Bertie County,37015,0.240447342,258,1073
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Bladen County,37017,0.403956056,919,2275
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Brunswick County,37019,0.382889628,2560,6686
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Buncombe County,37021,0.347470433,5522,15892
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Burke County,37023,0.340209275,2276,6690
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Cabarrus County,37025,0.349572599,5848,16729
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Caldwell County,37027,0.349767447,1880,5375
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Camden County,37029,0.371399164,361,972
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Carteret County,37031,0.292200238,1255,4295
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Caswell County,37033,0.259653062,464,1787
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Catawba County,37035,0.303217143,3836,12651
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Chatham County,37037,0.347972274,1656,4759
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Cherokee County,37039,0.434977591,582,1338
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Chowan County,37041,0.314043224,407,1296
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Clay County,37043,0.257267445,177,688
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Cleveland County,37045,0.313275605,2171,6930
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Columbus County,37047,0.361596674,1386,3833
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Craven County,37049,0.422163218,3021,7156
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Cumberland County,37051,0.455230057,11546,25363
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Currituck County,37053,0.300229877,653,2175
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Dare County,37055,0.2593925,649,2502
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Davidson County,37057,0.33737579,4312,12781
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Davie County,37059,0.319056481,1028,3222
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Duplin County,37061,0.393276989,2141,5444
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Durham County,37063,0.32524994,6572,20206
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Edgecombe County,37065,0.344933718,1457,4224
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Forsyth County,37067,0.382018477,10784,28229
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Franklin County,37069,0.374697238,2011,5367
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Gaston County,37071,0.351463109,5525,15720
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Gates County,37073,0.338912129,324,956
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Graham County,37075,0.499159664,297,595
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Granville County,37077,0.342297703,1451,4239
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Greene County,37079,0.402550101,663,1647
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Guilford County,37081,0.378673255,14716,38862
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Halifax County,37083,0.332163453,1325,3989
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Harnett County,37085,0.424305111,4717,11117
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Haywood County,37087,0.315355808,1263,4005
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Henderson County,37089,0.416114628,3078,7397
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Hertford County,37091,0.374756008,576,1537
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Hoke County,37093,0.423478663,1865,4404
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Hyde County,37095,0.44907406,97,216
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Iredell County,37097,0.361629993,5014,13865
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Jackson County,37099,0.309014857,665,2152
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Johnston County,37101,0.351318359,5756,16384
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Jones County,37103,0.374242425,247,660
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Lee County,37105,0.385711282,1841,4773
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Lenoir County,37107,0.383460283,1762,4595
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Lincoln County,37109,0.288713902,1980,6858
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Macon County,37113,0.448798984,1065,2373
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Madison County,37115,0.316409111,430,1359
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Martin County,37117,0.373750001,598,1600
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,McDowell County,37111,0.35975191,1044,2902
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Mecklenburg County,37119,0.366528511,29540,80594
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Mitchell County,37121,0.381237537,382,1002
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Montgomery County,37123,0.342997551,698,2035
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Moore County,37125,0.437069386,2601,5951
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Nash County,37127,0.368655652,2564,6955
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,New Hanover County,37129,0.334195077,4783,14312
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Northampton County,37131,0.403908789,496,1228
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Onslow County,37133,0.513642192,7229,14074
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Orange County,37135,0.325721949,3395,10423
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Pamlico County,37137,0.417549163,276,661
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Pasquotank County,37139,0.308293283,1026,3328
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Pender County,37141,0.312467545,1203,3850
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Perquimans County,37143,0.332149208,374,1126
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Person County,37145,0.355421692,1121,3154
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Pitt County,37147,0.34631148,4563,13176
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Polk County,37149,0.251388878,362,1440
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Randolph County,37151,0.357625395,4235,11842
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Richmond County,37153,0.338395506,1025,3029
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Robeson County,37155,0.356773436,3932,11021
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Rockingham County,37157,0.376785725,2532,6720
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Rowan County,37159,0.318150789,3262,10253
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Rutherford County,37161,0.406327754,2286,5626
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Sampson County,37163,0.353185862,1868,5289
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Scotland County,37165,0.36481002,989,2711
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Stanly County,37167,0.286958218,1483,5168
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Stokes County,37169,0.29952535,1199,4003
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Surry County,37171,0.35282293,2106,5969
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Swain County,37173,0.322544634,289,896
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Transylvania County,37175,0.279936969,533,1904
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Tyrrell County,37177,0.656779647,155,236
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Union County,37179,0.373426825,8575,22963
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Vance County,37181,0.367441863,1106,3010
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Wake County,37183,0.348626345,29681,85137
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Warren County,37185,0.33544305,424,1264
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Washington County,37187,0.43315509,324,748
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Watauga County,37189,0.328965515,954,2900
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Wayne County,37191,0.381300896,3699,9701
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Wilkes County,37193,0.343443692,1857,5407
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Wilson County,37195,0.389480174,2525,6483
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Yadkin County,37197,0.39515841,1110,2809
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Carolina,Yancey County,37199,0.437192976,623,1425
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Adams County,38001,0.287999988,36,125
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Barnes County,38003,0.183698297,151,822
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Benson County,38005,0.3748191,259,691
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Billings County,38007,0.205882356,7,34
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Bottineau County,38009,0.360000014,171,475
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Bowman County,38011,0.217741936,54,248
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Burke County,38013,0.344827592,70,203
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Burleigh County,38015,0.196352243,1378,7018
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Cass County,38017,0.230447173,2587,11226
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Cavalier County,38019,0.354330719,90,254
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Dickey County,38021,0.217522666,72,331
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Divide County,38023,0.135483876,21,155
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Dunn County,38025,0.251851857,68,270
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Eddy County,38027,0.205479458,30,146
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Emmons County,38029,0.281938314,64,227
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Foster County,38031,0.265017658,75,283
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Golden Valley County,38033,0.248175189,34,137
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Grand Forks County,38035,0.226617217,1100,4854
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Grant County,38037,0.197278917,29,147
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Griggs County,38039,0.188811183,27,143
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Hettinger County,38041,0.390804589,68,174
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Kidder County,38043,0.251572341,40,159
