measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2013, New York,Tioga County,36107,0.077398375,238,3075
Percent of 3 Person Households with No Workers (5y Avg.),2013, New York,Tompkins County,36109,0.142326728,805,5656
Percent of 3 Person Households with No Workers (5y Avg.),2013, New York,Ulster County,36111,0.094922937,1047,11030
Percent of 3 Person Households with No Workers (5y Avg.),2013, New York,Warren County,36113,0.082834788,360,4346
Percent of 3 Person Households with No Workers (5y Avg.),2013, New York,Washington County,36115,0.129118666,482,3733
Percent of 3 Person Households with No Workers (5y Avg.),2013, New York,Wayne County,36117,0.112441353,695,6181
Percent of 3 Person Households with No Workers (5y Avg.),2013, New York,Westchester County,36119,0.071903788,4215,58620
Percent of 3 Person Households with No Workers (5y Avg.),2013, New York,Wyoming County,36121,0.097715735,231,2364
Percent of 3 Person Households with No Workers (5y Avg.),2013, New York,Yates County,36123,0.080459774,112,1392
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Alamance County,37001,0.140372664,1469,10465
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Alexander County,37003,0.167339608,373,2229
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Alleghany County,37005,0.210122705,137,652
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Anson County,37007,0.189987168,296,1558
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Ashe County,37009,0.146912709,207,1409
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Avery County,37011,0.131262526,131,998
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Beaufort County,37013,0.173036098,489,2826
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Bertie County,37015,0.23641704,322,1362
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Bladen County,37017,0.165987402,448,2699
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Brunswick County,37019,0.138976917,921,6627
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Buncombe County,37021,0.119339652,1800,15083
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Burke County,37023,0.149622515,872,5828
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Cabarrus County,37025,0.109802157,1221,11120
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Caldwell County,37027,0.132615,640,4826
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Camden County,37029,0.114104599,72,631
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Carteret County,37031,0.159022018,787,4949
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Caswell County,37033,0.177224204,249,1405
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Catawba County,37035,0.095253505,883,9270
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Chatham County,37037,0.101126686,368,3639
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Cherokee County,37039,0.13333334,200,1500
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Chowan County,37041,0.240718558,201,835
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Clay County,37043,0.183333337,88,480
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Cleveland County,37045,0.169395357,1045,6169
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Columbus County,37047,0.171302319,659,3847
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Craven County,37049,0.116052523,822,7083
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Cumberland County,37051,0.129039586,2843,22032
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Currituck County,37053,0.081202045,127,1564
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Dare County,37055,0.085941151,184,2141
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Davidson County,37057,0.114391141,1333,11653
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Davie County,37059,0.072998427,186,2548
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Duplin County,37061,0.07190413,216,3004
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Durham County,37063,0.114034586,1998,17521
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Edgecombe County,37065,0.191860467,693,3612
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Forsyth County,37067,0.125267372,2694,21506
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Franklin County,37069,0.156309888,571,3653
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Gaston County,37071,0.145457253,1950,13406
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Gates County,37073,0.125714287,110,875
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Graham County,37075,0.261390895,109,417
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Granville County,37077,0.132853583,480,3613
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Greene County,37079,0.07097289,89,1254
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Guilford County,37081,0.12924628,4052,31351
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Halifax County,37083,0.305515856,1069,3499
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Harnett County,37085,0.130200416,942,7235
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Haywood County,37087,0.165554419,645,3896
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Henderson County,37089,0.149890184,819,5464
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Hertford County,37091,0.187125742,250,1336
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Hoke County,37093,0.193870962,601,3100
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Hyde County,37095,0.259593666,115,443
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Iredell County,37097,0.106372148,1045,9824
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Jackson County,37099,0.161456272,408,2527
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Johnston County,37101,0.105119824,1158,11016
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Jones County,37103,0.103503183,65,628
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Lee County,37105,0.207547173,649,3127
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Lenoir County,37107,0.192535385,748,3885
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Lincoln County,37109,0.150961533,785,5200
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Macon County,37113,0.186577186,417,2235
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Madison County,37115,0.08268331,106,1282
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Martin County,37117,0.13031359,187,1435
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,McDowell County,37111,0.220030934,569,2586
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Mecklenburg County,37119,0.099052429,5927,59837
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Mitchell County,37121,0.176303312,186,1055
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Montgomery County,37123,0.231863439,326,1406
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Moore County,37125,0.170328602,876,5143
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Nash County,37127,0.148012131,927,6263
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,New Hanover County,37129,0.121759795,1691,13888
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Northampton County,37131,0.205063298,324,1580
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Onslow County,37133,0.113649115,1418,12477
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Orange County,37135,0.125584334,994,7915
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Pamlico County,37137,0.128293246,112,873
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Pasquotank County,37139,0.092689298,213,2298
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Pender County,37141,0.081515148,269,3300
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Perquimans County,37143,0.152368754,119,781
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Person County,37145,0.183389544,435,2372
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Pitt County,37147,0.126477867,1380,10911
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Polk County,37149,0.12378902,115,929
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Randolph County,37151,0.155765548,1467,9418
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Richmond County,37153,0.218159288,704,3227
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Robeson County,37155,0.201132074,1599,7950
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Rockingham County,37157,0.191778749,1269,6617
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Rowan County,37159,0.140927091,1210,8586
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Rutherford County,37161,0.193198264,801,4146
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Sampson County,37163,0.188449845,744,3948
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Scotland County,37165,0.278368026,655,2353
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Stanly County,37167,0.112359554,440,3916
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Stokes County,37169,0.102265157,307,3002
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Surry County,37171,0.189576551,873,4605
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Swain County,37173,0.228758171,175,765
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Transylvania County,37175,0.162461534,264,1625
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Tyrrell County,37177,0.140425533,33,235
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Union County,37179,0.097183421,1287,13243
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Vance County,37181,0.199115038,585,2938
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Wake County,37183,0.078079976,4688,60041
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Warren County,37185,0.307404637,411,1337
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Washington County,37187,0.17952314,128,713
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Watauga County,37189,0.094160102,287,3048
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Wayne County,37191,0.146579802,1170,7982
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Wilkes County,37193,0.186580479,837,4486
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Wilson County,37195,0.12540561,657,5239
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Yadkin County,37197,0.101944052,215,2109
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Carolina,Yancey County,37199,0.20408164,190,931
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Adams County,38001,0.013245033,2,151
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Barnes County,38003,0.086486489,48,555
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Benson County,38005,0.271794885,53,195
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Billings County,38007,0.089285716,5,56
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Bottineau County,38009,0.05202312,18,346
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Bowman County,38011,0.05882353,10,170
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Burke County,38013,0.059322033,7,118
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Burleigh County,38015,0.048766494,255,5229
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Cass County,38017,0.04143418,401,9678
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Cavalier County,38019,0.03409091,6,176
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Dickey County,38021,0.019455252,5,257
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Divide County,38023,0.043478262,6,138
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Dunn County,38025,0.084656082,16,189
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Eddy County,38027,0.021276595,3,141
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Emmons County,38029,0.032608695,6,184
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Foster County,38031,0,0,234
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Golden Valley County,38033,0,0,48
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Grand Forks County,38035,0.08381924,345,4116
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Grant County,38037,0.084745765,10,118
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Griggs County,38039,0.219354838,34,155
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Hettinger County,38041,0.020408163,3,147
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Kidder County,38043,0.059405942,6,101
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,LaMoure County,38045,0.046153847,9,195
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Logan County,38047,0.055555556,4,72
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,McHenry County,38049,0.127753302,29,227
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,McIntosh County,38051,0.075000003,9,120
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,McKenzie County,38053,0.176178664,71,403
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,McLean County,38055,0.049065422,21,428
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Mercer County,38057,0.061503418,27,439
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Morton County,38059,0.047722343,88,1844
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Mountrail County,38061,0.045698926,17,372
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Nelson County,38063,0.047846891,10,209
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Oliver County,38065,0.05102041,5,98
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Pembina County,38067,0.071823202,26,362
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Pierce County,38069,0,0,206
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Ramsey County,38071,0.070605189,49,694
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Ransom County,38073,0.042372882,10,236
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Renville County,38075,0.007352941,1,136
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Richland County,38077,0.064171121,60,935
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Rolette County,38079,0.255089819,213,835
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Sargent County,38081,0.033149172,6,181
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Sheridan County,38083,0.012987013,1,77
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Sioux County,38085,0.303571433,51,168
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Slope County,38087,0.086956523,2,23
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Stark County,38089,0.00928998,14,1507
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Steele County,38091,0,0,85
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Stutsman County,38093,0.048171274,54,1121
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Towner County,38095,0,0,132
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Traill County,38097,0.080291972,33,411
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Walsh County,38099,0.07692308,35,455
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Ward County,38101,0.029573789,102,3449
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Wells County,38103,0.015384615,3,195
Percent of 3 Person Households with No Workers (5y Avg.),2013, North Dakota,Williams County,38105,0.026559604,43,1619
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Adams County,39001,0.176202536,348,1975
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Allen County,39003,0.14229314,865,6079
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Ashland County,39005,0.140596911,391,2781
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Ashtabula County,39007,0.145927206,842,5770
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Athens County,39009,0.19418484,748,3852
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Auglaize County,39011,0.094992638,258,2716
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Belmont County,39013,0.131331652,573,4363
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Brown County,39015,0.149045527,406,2724
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Butler County,39017,0.116705008,2638,22604
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Carroll County,39019,0.083541147,134,1604
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Champaign County,39021,0.108160876,277,2561
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Clark County,39023,0.137715369,1167,8474
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Clermont County,39025,0.080793269,1047,12959
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Clinton County,39027,0.166737735,391,2345
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Columbiana County,39029,0.136310905,940,6896
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Coshocton County,39031,0.120638922,287,2379
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Crawford County,39033,0.161365762,345,2138
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Cuyahoga County,39035,0.141678393,10972,77443
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Darke County,39037,0.149775162,433,2891
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Defiance County,39039,0.079265349,164,2069
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Delaware County,39041,0.047429759,525,11069
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Erie County,39043,0.111322351,527,4734
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Fairfield County,39045,0.09470588,805,8500
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Fayette County,39047,0.187595323,369,1967
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Franklin County,39049,0.115751132,8199,70833
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Fulton County,39051,0.058917835,147,2495
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Gallia County,39053,0.178019986,392,2202
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Geauga County,39055,0.083923906,450,5362
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Greene County,39057,0.097367622,958,9839
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Guernsey County,39059,0.164512336,420,2553
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Hamilton County,39061,0.137663409,6687,48575
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Hancock County,39063,0.086155169,402,4666
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Hardin County,39065,0.164444447,296,1800
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Harrison County,39067,0.119402982,96,804
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Henry County,39069,0.103313841,159,1539
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Highland County,39071,0.178932682,513,2867
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Hocking County,39073,0.138268918,254,1837
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Holmes County,39075,0.079265349,164,2069
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Huron County,39077,0.105956472,370,3492
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Jackson County,39079,0.215195075,524,2435
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Jefferson County,39081,0.161505371,751,4650
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Knox County,39083,0.1293578,423,3270
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Lake County,39085,0.083698951,1240,14815
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Lawrence County,39087,0.193438917,855,4420
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Licking County,39089,0.082628369,840,10166
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Logan County,39091,0.136559501,412,3017
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Lorain County,39093,0.116968699,2130,18210
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Lucas County,39095,0.171780452,4826,28094
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Madison County,39097,0.11020074,269,2441
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Mahoning County,39099,0.165558234,2340,14134
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Marion County,39101,0.165814027,551,3323
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Medina County,39103,0.080829568,912,11283
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Meigs County,39105,0.217029452,339,1562
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Mercer County,39107,0.078947365,177,2242
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Miami County,39109,0.087504312,507,5794
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Monroe County,39111,0.18676123,158,846
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Montgomery County,39113,0.138149202,4498,32559
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Morgan County,39115,0.208333328,185,888
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Morrow County,39117,0.072811447,173,2376
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Muskingum County,39119,0.156075135,781,5004
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Noble County,39121,0.257831335,107,415
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Ottawa County,39123,0.074042909,176,2377
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Paulding County,39125,0.155833989,199,1277
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Perry County,39127,0.191126287,504,2637
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Pickaway County,39129,0.136901245,463,3382
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Pike County,39131,0.277208716,433,1562
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Portage County,39133,0.115888409,1159,10001
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Preble County,39135,0.107619792,274,2546
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Putnam County,39137,0.040138751,81,2018
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Richland County,39139,0.150112703,999,6655
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Ross County,39141,0.227661222,1172,5148
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Sandusky County,39143,0.071060486,262,3687
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Scioto County,39145,0.246296659,1247,5063
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Seneca County,39147,0.135476112,451,3329
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Shelby County,39149,0.069884725,194,2776
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Stark County,39151,0.130392075,3053,23414
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Summit County,39153,0.112147242,3656,32600
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Trumbull County,39155,0.142868057,1870,13089
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Tuscarawas County,39157,0.120197855,729,6065
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Union County,39159,0.06442862,190,2949
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Van Wert County,39161,0.072391771,102,1409
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Vinton County,39163,0.219895288,168,764
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Warren County,39165,0.07309211,907,12409
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Washington County,39167,0.156100303,554,3549
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Wayne County,39169,0.089491524,528,5900
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Williams County,39171,0.136256486,289,2121
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Wood County,39173,0.075237207,563,7483
Percent of 3 Person Households with No Workers (5y Avg.),2013, Ohio,Wyandot County,39175,0.102891728,153,1487
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Adair County,40001,0.148121893,209,1411
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Alfalfa County,40003,0.080645159,20,248
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Atoka County,40005,0.211165056,174,824
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Beaver County,40007,0.038869258,11,283
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Beckham County,40009,0.072408535,95,1312
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Blaine County,40011,0.246548325,125,507
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Bryan County,40013,0.163650662,416,2542
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Caddo County,40015,0.152329743,255,1674
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Canadian County,40017,0.063069098,471,7468
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Carter County,40019,0.079712749,222,2785
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Cherokee County,40021,0.128133699,322,2513
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Choctaw County,40023,0.220500603,185,839
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Cimarron County,40025,0.022900764,3,131
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Cleveland County,40027,0.097082585,1574,16213
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Coal County,40029,0.1331058,39,293
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Comanche County,40031,0.126930833,945,7445
