measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Kimball County,31105,54137,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Knox County,31107,47957,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Lancaster County,31109,59068,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Lincoln County,31111,57663,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Logan County,31113,47446,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Loup County,31115,41250,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Madison County,31119,55149,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,McPherson County,31117,31389,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Merrick County,31121,56837,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Morrill County,31123,49571,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Nance County,31125,51576,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Nemaha County,31127,54886,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Nuckolls County,31129,49038,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Otoe County,31131,59529,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Pawnee County,31133,53472,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Perkins County,31135,54722,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Phelps County,31137,50182,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Pierce County,31139,57250,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Platte County,31141,62200,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Polk County,31143,60236,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Red Willow County,31145,52607,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Richardson County,31147,49309,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Rock County,31149,46923,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Saline County,31151,54904,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Sarpy County,31153,73426,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Saunders County,31155,64152,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Scotts Bluff County,31157,51535,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Seward County,31159,65269,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Sheridan County,31161,50786,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Sherman County,31163,51205,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Sioux County,31165,52750,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Stanton County,31167,61515,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Thayer County,31169,50712,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Thomas County,31171,56667,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Thurston County,31173,56250,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Valley County,31175,53438,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Washington County,31177,65742,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Wayne County,31179,58148,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Webster County,31181,42717,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,Wheeler County,31183,65500,,
Median Household Income for 2-person Households (5y Avg.),2012, Nebraska,York County,31185,53153,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Carson City,32510,63145,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Churchill County,32001,60503,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Clark County,32003,60910,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Douglas County,32005,65204,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Elko County,32007,73558,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Esmeralda County,32009,57386,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Eureka County,32011,37250,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Humboldt County,32013,67070,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Lander County,32015,72065,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Lincoln County,32017,40125,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Lyon County,32019,49167,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Mineral County,32021,50406,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Nye County,32023,42193,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Pershing County,32027,55000,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Storey County,32029,64470,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,Washoe County,32031,63302,,
Median Household Income for 2-person Households (5y Avg.),2012, Nevada,White Pine County,32033,51377,,
Median Household Income for 2-person Households (5y Avg.),2012, New Hampshire,Belknap County,33001,62770,,
Median Household Income for 2-person Households (5y Avg.),2012, New Hampshire,Carroll County,33003,54837,,
Median Household Income for 2-person Households (5y Avg.),2012, New Hampshire,Cheshire County,33005,61460,,
Median Household Income for 2-person Households (5y Avg.),2012, New Hampshire,Coos County,33007,51833,,
Median Household Income for 2-person Households (5y Avg.),2012, New Hampshire,Grafton County,33009,61123,,
Median Household Income for 2-person Households (5y Avg.),2012, New Hampshire,Hillsborough County,33011,74319,,
Median Household Income for 2-person Households (5y Avg.),2012, New Hampshire,Merrimack County,33013,67825,,
Median Household Income for 2-person Households (5y Avg.),2012, New Hampshire,Rockingham County,33015,77594,,
Median Household Income for 2-person Households (5y Avg.),2012, New Hampshire,Strafford County,33017,60606,,
Median Household Income for 2-person Households (5y Avg.),2012, New Hampshire,Sullivan County,33019,60661,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Atlantic County,34001,60419,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Bergen County,34003,84371,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Burlington County,34005,79157,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Camden County,34007,68250,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Cape May County,34009,66104,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Cumberland County,34011,54704,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Essex County,34013,61776,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Gloucester County,34015,70736,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Hudson County,34017,67627,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Hunterdon County,34019,107970,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Mercer County,34021,85458,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Middlesex County,34023,78144,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Monmouth County,34025,86625,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Morris County,34027,99335,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Ocean County,34029,65072,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Passaic County,34031,63906,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Salem County,34033,64253,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Somerset County,34035,99604,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Sussex County,34037,84089,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Union County,34039,72355,,
Median Household Income for 2-person Households (5y Avg.),2012, New Jersey,Warren County,34041,74409,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Bernalillo County,35001,59202,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Catron County,35003,43892,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Chaves County,35005,44290,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Cibola County,35006,41092,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Colfax County,35007,45201,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Curry County,35009,50278,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,De Baca County,35011,33833,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Doña Ana County,35013,44551,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Eddy County,35015,55291,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Grant County,35017,42996,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Guadalupe County,35019,30472,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Harding County,35021,43750,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Hidalgo County,35023,44554,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Lea County,35025,52025,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Lincoln County,35027,58904,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Los Alamos County,35028,121087,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Luna County,35029,37458,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,McKinley County,35031,33979,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Mora County,35033,36357,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Otero County,35035,46363,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Quay County,35037,38192,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Rio Arriba County,35039,43543,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Roosevelt County,35041,43118,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,San Juan County,35045,54765,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,San Miguel County,35047,44189,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Sandoval County,35043,63230,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Santa Fe County,35049,69442,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Sierra County,35051,43597,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Socorro County,35053,40204,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Taos County,35055,45851,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Torrance County,35057,45308,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Union County,35059,44883,,
Median Household Income for 2-person Households (5y Avg.),2012, New Mexico,Valencia County,35061,48252,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Albany County,36001,69949,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Allegany County,36003,47906,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Bronx County,36005,36830,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Broome County,36007,53850,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Cattaraugus County,36009,50872,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Cayuga County,36011,54689,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Chautauqua County,36013,50038,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Chemung County,36015,54154,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Chenango County,36017,49570,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Clinton County,36019,57644,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Columbia County,36021,62014,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Cortland County,36023,56580,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Delaware County,36025,51539,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Dutchess County,36027,74006,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Erie County,36029,57715,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Essex County,36031,56543,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Franklin County,36033,51744,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Fulton County,36035,51458,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Genesee County,36037,56431,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Greene County,36039,53635,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Hamilton County,36041,56389,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Herkimer County,36043,50506,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Jefferson County,36045,52077,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Kings County,36047,50594,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Lewis County,36049,45769,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Livingston County,36051,56746,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Madison County,36053,55809,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Monroe County,36055,59723,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Montgomery County,36057,51761,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Nassau County,36059,94327,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,New York County,36061,99966,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Niagara County,36063,53797,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Oneida County,36065,56900,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Onondaga County,36067,63202,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Ontario County,36069,62804,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Orange County,36071,74529,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Orleans County,36073,54991,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Oswego County,36075,52859,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Otsego County,36077,50807,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Putnam County,36079,95354,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Queens County,36081,58770,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Rensselaer County,36083,67689,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Richmond County,36085,70850,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Rockland County,36087,88190,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Saratoga County,36091,72231,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Schenectady County,36093,65749,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Schoharie County,36095,60252,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Schuyler County,36097,51515,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Seneca County,36099,55854,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,St. Lawrence County,36089,50361,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Steuben County,36101,51718,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Suffolk County,36103,85230,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Sullivan County,36105,53646,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Tioga County,36107,63073,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Tompkins County,36109,62539,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Ulster County,36111,64436,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Warren County,36113,61076,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Washington County,36115,56417,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Wayne County,36117,58141,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Westchester County,36119,87191,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Wyoming County,36121,57524,,
Median Household Income for 2-person Households (5y Avg.),2012, New York,Yates County,36123,60158,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Alamance County,37001,52778,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Alexander County,37003,49443,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Alleghany County,37005,37475,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Anson County,37007,40357,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Ashe County,37009,44709,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Avery County,37011,44203,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Beaufort County,37013,48083,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Bertie County,37015,39053,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Bladen County,37017,40188,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Brunswick County,37019,55293,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Buncombe County,37021,52109,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Burke County,37023,45058,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Cabarrus County,37025,59856,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Caldwell County,37027,42626,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Camden County,37029,66250,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Carteret County,37031,56241,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Caswell County,37033,45737,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Catawba County,37035,48695,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Chatham County,37037,63490,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Cherokee County,37039,39981,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Chowan County,37041,44934,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Clay County,37043,42474,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Cleveland County,37045,43939,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Columbus County,37047,43564,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Craven County,37049,54803,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Cumberland County,37051,51116,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Currituck County,37053,61361,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Dare County,37055,64774,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Davidson County,37057,50354,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Davie County,37059,60147,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Duplin County,37061,39665,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Durham County,37063,64558,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Edgecombe County,37065,38667,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Forsyth County,37067,57895,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Franklin County,37069,47639,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Gaston County,37071,49531,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Gates County,37073,51115,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Graham County,37075,31190,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Granville County,37077,50279,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Greene County,37079,47474,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Guilford County,37081,56184,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Halifax County,37083,37127,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Harnett County,37085,49694,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Haywood County,37087,49650,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Henderson County,37089,55662,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Hertford County,37091,40928,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Hoke County,37093,50340,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Hyde County,37095,46406,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Iredell County,37097,53678,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Jackson County,37099,45060,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Johnston County,37101,54256,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Jones County,37103,45449,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Lee County,37105,52408,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Lenoir County,37107,42790,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Lincoln County,37109,52281,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Macon County,37113,44304,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Madison County,37115,41926,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Martin County,37117,45000,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,McDowell County,37111,45446,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Mecklenburg County,37119,66160,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Mitchell County,37121,38916,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Montgomery County,37123,41233,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Moore County,37125,58862,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Nash County,37127,53054,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,New Hanover County,37129,59856,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Northampton County,37131,38214,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Onslow County,37133,49197,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Orange County,37135,66287,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Pamlico County,37137,56455,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Pasquotank County,37139,53570,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Pender County,37141,49132,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Perquimans County,37143,52768,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Person County,37145,46921,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Pitt County,37147,46189,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Polk County,37149,46529,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Randolph County,37151,47175,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Richmond County,37153,37865,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Robeson County,37155,34371,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Rockingham County,37157,44314,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Rowan County,37159,47279,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Rutherford County,37161,41418,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Sampson County,37163,42775,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Scotland County,37165,37514,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Stanly County,37167,49233,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Stokes County,37169,44107,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Surry County,37171,41889,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Swain County,37173,52683,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Transylvania County,37175,52741,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Tyrrell County,37177,38231,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Union County,37179,63032,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Vance County,37181,42397,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Wake County,37183,74793,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Warren County,37185,43799,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Washington County,37187,40598,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Watauga County,37189,40618,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Wayne County,37191,51841,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Wilkes County,37193,39369,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Wilson County,37195,46842,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Yadkin County,37197,48803,,
Median Household Income for 2-person Households (5y Avg.),2012, North Carolina,Yancey County,37199,43024,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Adams County,38001,59345,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Barnes County,38003,59526,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Benson County,38005,42212,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Billings County,38007,54688,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Bottineau County,38009,62964,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Bowman County,38011,52941,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Burke County,38013,63214,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Burleigh County,38015,67866,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Cass County,38017,59966,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Cavalier County,38019,65192,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Dickey County,38021,57083,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Divide County,38023,55250,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Dunn County,38025,65446,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Eddy County,38027,47647,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Emmons County,38029,41458,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Foster County,38031,63125,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Golden Valley County,38033,59000,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Grand Forks County,38035,55361,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Grant County,38037,48750,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Griggs County,38039,57188,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Hettinger County,38041,55855,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Kidder County,38043,54821,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,LaMoure County,38045,62330,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Logan County,38047,48516,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,McHenry County,38049,55486,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,McIntosh County,38051,45400,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,McKenzie County,38053,75446,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,McLean County,38055,60997,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Mercer County,38057,75948,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Morton County,38059,59806,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Mountrail County,38061,63750,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Nelson County,38063,53839,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Oliver County,38065,72750,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Pembina County,38067,59219,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Pierce County,38069,49917,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Ramsey County,38071,56571,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Ransom County,38073,56607,,
