measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Phelps County,29161,75729,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Pike County,29163,43235,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Platte County,29165,103542,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Polk County,29167,38730,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Pulaski County,29169,85299,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Putnam County,29171,,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Ralls County,29173,,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Randolph County,29175,48801,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Ray County,29177,56736,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Reynolds County,29179,22917,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Ripley County,29181,57986,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Saline County,29195,65833,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Schuyler County,29197,27115,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Scotland County,29199,78472,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Scott County,29201,35449,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Shannon County,29203,102625,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Shelby County,29205,37813,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,St. Charles County,29183,89875,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,St. Clair County,29185,95250,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,St. Francois County,29187,42500,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,St. Louis County,29189,84322,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,St. Louis city,29510,46552,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Ste. Genevieve County,29186,66016,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Stoddard County,29207,42917,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Stone County,29209,59531,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Sullivan County,29211,84688,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Taney County,29213,41100,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Texas County,29215,20208,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Vernon County,29217,33438,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Warren County,29219,92333,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Washington County,29221,40972,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Wayne County,29223,19329,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Webster County,29225,36223,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Worth County,29227,,,
Median Household Income for +7-person Households (5y Avg.),2013, Missouri,Wright County,29229,47500,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Beaverhead County,30001,74271,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Big Horn County,30003,51250,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Blaine County,30005,73333,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Broadwater County,30007,59464,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Carbon County,30009,74063,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Carter County,30011,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Cascade County,30013,59800,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Chouteau County,30015,39167,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Custer County,30017,100417,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Daniels County,30019,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Dawson County,30021,55333,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Deer Lodge County,30023,24602,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Fallon County,30025,93750,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Fergus County,30027,73986,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Flathead County,30029,62740,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Gallatin County,30031,68155,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Garfield County,30033,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Glacier County,30035,37321,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Golden Valley County,30037,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Granite County,30039,22188,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Hill County,30041,81250,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Jefferson County,30043,96406,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Judith Basin County,30045,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Lake County,30047,63750,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Lewis and Clark County,30049,87850,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Liberty County,30051,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Lincoln County,30053,250001,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Madison County,30057,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,McCone County,30055,76250,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Meagher County,30059,73750,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Mineral County,30061,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Missoula County,30063,110330,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Musselshell County,30065,39830,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Park County,30067,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Petroleum County,30069,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Phillips County,30071,55000,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Pondera County,30073,90417,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Powder River County,30075,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Powell County,30077,65833,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Prairie County,30079,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Ravalli County,30081,68750,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Richland County,30083,243125,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Roosevelt County,30085,21750,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Rosebud County,30087,72679,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Sanders County,30089,72361,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Sheridan County,30091,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Silver Bow County,30093,39375,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Stillwater County,30095,90083,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Sweet Grass County,30097,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Teton County,30099,59464,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Toole County,30101,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Treasure County,30103,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Valley County,30105,21250,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Wheatland County,30107,120469,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Wibaux County,30109,,,
Median Household Income for +7-person Households (5y Avg.),2013, Montana,Yellowstone County,30111,84196,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Adams County,31001,67740,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Antelope County,31003,58125,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Arthur County,31005,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Banner County,31007,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Blaine County,31009,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Boone County,31011,51607,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Box Butte County,31013,32083,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Boyd County,31015,43750,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Brown County,31017,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Buffalo County,31019,72500,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Burt County,31021,138281,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Butler County,31023,78500,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Cass County,31025,75813,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Cedar County,31027,53750,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Chase County,31029,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Cherry County,31031,97569,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Cheyenne County,31033,54853,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Clay County,31035,49167,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Colfax County,31037,84375,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Cuming County,31039,47083,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Custer County,31041,51563,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Dakota County,31043,52182,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Dawes County,31045,37102,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Dawson County,31047,55341,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Deuel County,31049,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Dixon County,31051,75500,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Dodge County,31053,55625,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Douglas County,31055,61311,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Dundy County,31057,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Fillmore County,31059,80417,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Franklin County,31061,85500,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Frontier County,31063,53750,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Furnas County,31065,39688,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Gage County,31067,112273,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Garden County,31069,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Garfield County,31071,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Gosper County,31073,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Grant County,31075,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Greeley County,31077,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Hall County,31079,73788,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Hamilton County,31081,51719,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Harlan County,31083,39167,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Hayes County,31085,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Hitchcock County,31087,61731,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Holt County,31089,59792,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Hooker County,31091,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Howard County,31093,95893,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Jefferson County,31095,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Johnson County,31097,85417,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Kearney County,31099,34583,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Keith County,31101,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Keya Paha County,31103,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Kimball County,31105,50750,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Knox County,31107,55625,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Lancaster County,31109,69750,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Lincoln County,31111,83750,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Logan County,31113,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Loup County,31115,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Madison County,31119,112750,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,McPherson County,31117,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Merrick County,31121,53750,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Morrill County,31123,71625,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Nance County,31125,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Nemaha County,31127,43452,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Nuckolls County,31129,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Otoe County,31131,48056,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Pawnee County,31133,29539,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Perkins County,31135,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Phelps County,31137,76250,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Pierce County,31139,56328,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Platte County,31141,47969,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Polk County,31143,54688,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Red Willow County,31145,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Richardson County,31147,27500,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Rock County,31149,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Saline County,31151,72917,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Sarpy County,31153,93026,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Saunders County,31155,56250,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Scotts Bluff County,31157,58661,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Seward County,31159,90139,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Sheridan County,31161,58162,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Sherman County,31163,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Sioux County,31165,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Stanton County,31167,55357,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Thayer County,31169,38750,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Thomas County,31171,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Thurston County,31173,51000,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Valley County,31175,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Washington County,31177,128200,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Wayne County,31179,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Webster County,31181,54167,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,Wheeler County,31183,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nebraska,York County,31185,55673,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Carson City,32510,78750,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Churchill County,32001,84375,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Clark County,32003,74853,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Douglas County,32005,65813,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Elko County,32007,135972,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Esmeralda County,32009,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Eureka County,32011,26500,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Humboldt County,32013,112804,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Lander County,32015,73529,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Lincoln County,32017,88444,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Lyon County,32019,42857,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Mineral County,32021,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Nye County,32023,65000,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Pershing County,32027,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Storey County,32029,,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,Washoe County,32031,76083,,
Median Household Income for +7-person Households (5y Avg.),2013, Nevada,White Pine County,32033,71490,,
Median Household Income for +7-person Households (5y Avg.),2013, New Hampshire,Belknap County,33001,175208,,
Median Household Income for +7-person Households (5y Avg.),2013, New Hampshire,Carroll County,33003,72500,,
Median Household Income for +7-person Households (5y Avg.),2013, New Hampshire,Cheshire County,33005,68922,,
Median Household Income for +7-person Households (5y Avg.),2013, New Hampshire,Coos County,33007,38571,,
Median Household Income for +7-person Households (5y Avg.),2013, New Hampshire,Grafton County,33009,82617,,
Median Household Income for +7-person Households (5y Avg.),2013, New Hampshire,Hillsborough County,33011,92283,,
Median Household Income for +7-person Households (5y Avg.),2013, New Hampshire,Merrimack County,33013,83750,,
Median Household Income for +7-person Households (5y Avg.),2013, New Hampshire,Rockingham County,33015,119671,,
Median Household Income for +7-person Households (5y Avg.),2013, New Hampshire,Strafford County,33017,118636,,
Median Household Income for +7-person Households (5y Avg.),2013, New Hampshire,Sullivan County,33019,79286,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Atlantic County,34001,85357,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Bergen County,34003,130838,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Burlington County,34005,118750,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Camden County,34007,95625,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Cape May County,34009,97287,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Cumberland County,34011,63981,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Essex County,34013,81497,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Gloucester County,34015,91170,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Hudson County,34017,77297,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Hunterdon County,34019,112292,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Mercer County,34021,74133,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Middlesex County,34023,104688,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Monmouth County,34025,116146,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Morris County,34027,142917,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Ocean County,34029,72691,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Passaic County,34031,67778,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Salem County,34033,64063,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Somerset County,34035,112955,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Sussex County,34037,92813,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Union County,34039,96250,,
Median Household Income for +7-person Households (5y Avg.),2013, New Jersey,Warren County,34041,69891,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Bernalillo County,35001,59875,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Catron County,35003,,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Chaves County,35005,42386,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Cibola County,35006,62852,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Colfax County,35007,,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Curry County,35009,59821,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,De Baca County,35011,,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Doña Ana County,35013,39643,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Eddy County,35015,92981,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Grant County,35017,46406,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Guadalupe County,35019,,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Harding County,35021,,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Hidalgo County,35023,,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Lea County,35025,78750,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Lincoln County,35027,56144,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Los Alamos County,35028,124861,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Luna County,35029,64375,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,McKinley County,35031,49004,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Mora County,35033,,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Otero County,35035,21301,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Quay County,35037,,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Rio Arriba County,35039,62411,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Roosevelt County,35041,48500,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,San Juan County,35045,73929,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,San Miguel County,35047,44000,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Sandoval County,35043,48856,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Santa Fe County,35049,72473,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Sierra County,35051,,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Socorro County,35053,49125,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Taos County,35055,40183,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Torrance County,35057,28182,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Union County,35059,85822,,
Median Household Income for +7-person Households (5y Avg.),2013, New Mexico,Valencia County,35061,65685,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Albany County,36001,100991,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Allegany County,36003,52250,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Bronx County,36005,58037,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Broome County,36007,47153,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Cattaraugus County,36009,41518,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Cayuga County,36011,79893,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Chautauqua County,36013,47466,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Chemung County,36015,92813,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Chenango County,36017,63875,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Clinton County,36019,49375,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Columbia County,36021,81354,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Cortland County,36023,80962,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Delaware County,36025,77684,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Dutchess County,36027,137969,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Erie County,36029,55903,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Essex County,36031,52333,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Franklin County,36033,53906,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Fulton County,36035,88935,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Genesee County,36037,75167,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Greene County,36039,60688,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Hamilton County,36041,,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Herkimer County,36043,51250,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Jefferson County,36045,63333,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Kings County,36047,64032,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Lewis County,36049,68333,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Livingston County,36051,78077,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Madison County,36053,63203,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Monroe County,36055,56737,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Montgomery County,36057,49583,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Nassau County,36059,130825,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,New York County,36061,66691,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Niagara County,36063,64408,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Oneida County,36065,53036,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Onondaga County,36067,61838,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Ontario County,36069,105438,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Orange County,36071,64552,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Orleans County,36073,79583,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Oswego County,36075,41964,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Otsego County,36077,57941,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Putnam County,36079,140735,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Queens County,36081,98197,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Rensselaer County,36083,49844,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Richmond County,36085,89622,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Rockland County,36087,71429,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Saratoga County,36091,96250,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Schenectady County,36093,56250,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Schoharie County,36095,76310,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Schuyler County,36097,88750,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Seneca County,36099,65417,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,St. Lawrence County,36089,36719,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Steuben County,36101,67083,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Suffolk County,36103,120903,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Sullivan County,36105,49323,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Tioga County,36107,66667,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Tompkins County,36109,81923,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Ulster County,36111,84167,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Warren County,36113,86912,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Washington County,36115,51078,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Wayne County,36117,80417,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Westchester County,36119,127802,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Wyoming County,36121,79375,,
Median Household Income for +7-person Households (5y Avg.),2013, New York,Yates County,36123,51484,,
