stateFIPS,State,countyFIPS,County,Year,Value,Stability,Is Significant
20,Kansas,20159,Rice,2001,1.90%,1,FALSE
20,Kansas,20161,Riley,2001,12.80%,1,FALSE
20,Kansas,20163,Rooks,2001,0.60%,1,FALSE
20,Kansas,20165,Rush,2001,0.20%,1,FALSE
20,Kansas,20167,Russell,2001,1.30%,1,FALSE
20,Kansas,20169,Saline,2001,3.10%,1,FALSE
20,Kansas,20171,Scott,2001,0.10%,1,FALSE
20,Kansas,20173,Sedgwick,2001,2.70%,1,FALSE
20,Kansas,20175,Seward,2001,0.10%,1,FALSE
20,Kansas,20177,Shawnee,2001,11.60%,1,FALSE
20,Kansas,20179,Sheridan,2001,0.10%,1,FALSE
20,Kansas,20181,Sherman,2001,0.00%,1,FALSE
20,Kansas,20183,Smith,2001,1.60%,1,FALSE
20,Kansas,20185,Stafford,2001,0.40%,1,FALSE
20,Kansas,20187,Stanton,2001,0.10%,1,FALSE
20,Kansas,20189,Stevens,2001,0.00%,1,FALSE
20,Kansas,20191,Sumner,2001,2.00%,1,FALSE
20,Kansas,20193,Thomas,2001,0.10%,1,FALSE
20,Kansas,20195,Trego,2001,0.10%,1,FALSE
20,Kansas,20197,Wabaunsee,2001,4.10%,1,FALSE
20,Kansas,20199,Wallace,2001,0.00%,1,FALSE
20,Kansas,20201,Washington,2001,5.80%,1,FALSE
20,Kansas,20203,Wichita,2001,0.00%,1,FALSE
20,Kansas,20205,Wilson,2001,11.60%,1,FALSE
20,Kansas,20207,Woodson,2001,9.30%,1,FALSE
20,Kansas,20209,Wyandotte,2001,18.00%,1,FALSE
21,Kentucky,21001,Adair,2001,55.10%,1,FALSE
21,Kentucky,21003,Allen,2001,47.70%,1,FALSE
21,Kentucky,21005,Anderson,2001,60.70%,1,FALSE
21,Kentucky,21007,Ballard,2001,19.00%,1,FALSE
21,Kentucky,21009,Barren,2001,29.80%,1,FALSE
21,Kentucky,21011,Bath,2001,46.80%,1,FALSE
21,Kentucky,21013,Bell,2001,81.30%,1,FALSE
21,Kentucky,21015,Boone,2001,45.00%,1,FALSE
21,Kentucky,21017,Bourbon,2001,9.40%,1,FALSE
21,Kentucky,21019,Boyd,2001,56.50%,1,FALSE
21,Kentucky,21021,Boyle,2001,33.60%,1,FALSE
21,Kentucky,21023,Bracken,2001,61.30%,1,FALSE
21,Kentucky,21025,Breathitt,2001,83.10%,1,FALSE
21,Kentucky,21027,Breckinridge,2001,56.20%,1,FALSE
21,Kentucky,21029,Bullitt,2001,62.40%,1,FALSE
21,Kentucky,21031,Butler,2001,60.80%,1,FALSE
21,Kentucky,21033,Caldwell,2001,49.10%,1,FALSE
21,Kentucky,21035,Calloway,2001,38.80%,1,FALSE
21,Kentucky,21037,Campbell,2001,46.20%,1,FALSE
21,Kentucky,21039,Carlisle,2001,26.30%,1,FALSE
21,Kentucky,21041,Carroll,2001,53.70%,1,FALSE
21,Kentucky,21043,Carter,2001,69.20%,1,FALSE
21,Kentucky,21045,Casey,2001,64.80%,1,FALSE
21,Kentucky,21047,Christian,2001,43.10%,1,FALSE
21,Kentucky,21049,Clark,2001,22.40%,1,FALSE
21,Kentucky,21051,Clay,2001,81.40%,1,FALSE
21,Kentucky,21053,Clinton,2001,53.60%,1,FALSE
21,Kentucky,21055,Crittenden,2001,51.90%,1,FALSE
21,Kentucky,21057,Cumberland,2001,78.60%,1,FALSE
21,Kentucky,21059,Daviess,2001,23.50%,1,FALSE
21,Kentucky,21061,Edmonson,2001,66.70%,1,FALSE
21,Kentucky,21063,Elliott,2001,77.90%,1,FALSE
21,Kentucky,21065,Estill,2001,67.40%,1,FALSE
21,Kentucky,21067,Fayette,2001,10.70%,1,FALSE
21,Kentucky,21069,Fleming,2001,39.10%,1,FALSE
21,Kentucky,21071,Floyd,2001,77.90%,1,FALSE
21,Kentucky,21073,Franklin,2001,44.00%,1,FALSE
21,Kentucky,21075,Fulton,2001,8.10%,1,FALSE
21,Kentucky,21077,Gallatin,2001,54.10%,1,FALSE
21,Kentucky,21079,Garrard,2001,39.30%,1,FALSE
21,Kentucky,21081,Grant,2001,51.10%,1,FALSE
21,Kentucky,21083,Graves,2001,31.70%,1,FALSE
21,Kentucky,21085,Grayson,2001,56.40%,1,FALSE
21,Kentucky,21087,Green,2001,46.10%,1,FALSE
21,Kentucky,21089,Greenup,2001,66.00%,1,FALSE
21,Kentucky,21091,Hancock,2001,55.60%,1,FALSE
21,Kentucky,21093,Hardin,2001,47.30%,1,FALSE
21,Kentucky,21095,Harlan,2001,86.40%,1,FALSE
21,Kentucky,21097,Harrison,2001,31.90%,1,FALSE
21,Kentucky,21099,Hart,2001,55.90%,1,FALSE
21,Kentucky,21101,Henderson,2001,17.60%,1,FALSE
21,Kentucky,21103,Henry,2001,38.80%,1,FALSE
21,Kentucky,21105,Hickman,2001,14.60%,1,FALSE
21,Kentucky,21107,Hopkins,2001,48.10%,1,FALSE
21,Kentucky,21109,Jackson,2001,71.80%,1,FALSE
21,Kentucky,21111,Jefferson,2001,33.50%,1,FALSE
21,Kentucky,21113,Jessamine,2001,31.40%,1,FALSE
21,Kentucky,21115,Johnson,2001,79.60%,1,FALSE
21,Kentucky,21117,Kenton,2001,45.10%,1,FALSE
21,Kentucky,21119,Knott,2001,77.50%,1,FALSE
21,Kentucky,21121,Knox,2001,74.70%,1,FALSE
21,Kentucky,21123,Larue,2001,41.40%,1,FALSE
21,Kentucky,21125,Laurel,2001,54.00%,1,FALSE
21,Kentucky,21127,Lawrence,2001,81.60%,1,FALSE
21,Kentucky,21129,Lee,2001,76.60%,1,FALSE
21,Kentucky,21131,Leslie,2001,87.10%,1,FALSE
21,Kentucky,21133,Letcher,2001,79.40%,1,FALSE
21,Kentucky,21135,Lewis,2001,72.70%,1,FALSE
21,Kentucky,21137,Lincoln,2001,42.10%,1,FALSE
21,Kentucky,21139,Livingston,2001,44.00%,1,FALSE
21,Kentucky,21141,Logan,2001,29.60%,1,FALSE
21,Kentucky,21143,Lyon,2001,57.90%,1,FALSE
21,Kentucky,21151,Madison,2001,37.20%,1,FALSE
21,Kentucky,21153,Magoffin,2001,85.10%,1,FALSE
21,Kentucky,21155,Marion,2001,46.50%,1,FALSE
21,Kentucky,21157,Marshall,2001,41.60%,1,FALSE
21,Kentucky,21159,Martin,2001,69.70%,1,FALSE
21,Kentucky,21161,Mason,2001,35.50%,1,FALSE
21,Kentucky,21145,McCracken,2001,27.50%,1,FALSE
21,Kentucky,21147,McCreary,2001,85.30%,1,FALSE
21,Kentucky,21149,McLean,2001,24.40%,1,FALSE
21,Kentucky,21163,Meade,2001,48.20%,1,FALSE
21,Kentucky,21165,Menifee,2001,78.20%,1,FALSE
21,Kentucky,21167,Mercer,2001,32.60%,1,FALSE
21,Kentucky,21169,Metcalfe,2001,55.10%,1,FALSE
21,Kentucky,21171,Monroe,2001,54.30%,1,FALSE
21,Kentucky,21173,Montgomery,2001,26.90%,1,FALSE
21,Kentucky,21175,Morgan,2001,77.70%,1,FALSE
21,Kentucky,21177,Muhlenberg,2001,53.30%,1,FALSE
21,Kentucky,21179,Nelson,2001,47.60%,1,FALSE
21,Kentucky,21181,Nicholas,2001,45.20%,1,FALSE
21,Kentucky,21183,Ohio,2001,55.60%,1,FALSE
21,Kentucky,21185,Oldham,2001,45.00%,1,FALSE
21,Kentucky,21187,Owen,2001,53.90%,1,FALSE
21,Kentucky,21189,Owsley,2001,79.00%,1,FALSE
21,Kentucky,21191,Pendleton,2001,56.70%,1,FALSE
21,Kentucky,21193,Perry,2001,73.10%,1,FALSE
21,Kentucky,21195,Pike,2001,76.40%,1,FALSE
21,Kentucky,21197,Powell,2001,71.20%,1,FALSE
21,Kentucky,21199,Pulaski,2001,51.90%,1,FALSE
21,Kentucky,21201,Robertson,2001,61.00%,1,FALSE
21,Kentucky,21203,Rockcastle,2001,66.10%,1,FALSE
21,Kentucky,21205,Rowan,2001,74.30%,1,FALSE
21,Kentucky,21207,Russell,2001,48.60%,1,FALSE
21,Kentucky,21209,Scott,2001,28.10%,1,FALSE
21,Kentucky,21211,Shelby,2001,29.80%,1,FALSE
21,Kentucky,21213,Simpson,2001,11.30%,1,FALSE
21,Kentucky,21215,Spencer,2001,49.40%,1,FALSE
21,Kentucky,21217,Taylor,2001,45.90%,1,FALSE
21,Kentucky,21219,Todd,2001,30.30%,1,FALSE
21,Kentucky,21221,Trigg,2001,60.90%,1,FALSE
21,Kentucky,21223,Trimble,2001,61.80%,1,FALSE
21,Kentucky,21225,Union,2001,16.40%,1,FALSE
21,Kentucky,21227,Warren,2001,31.70%,1,FALSE
21,Kentucky,21229,Washington,2001,44.50%,1,FALSE
21,Kentucky,21231,Wayne,2001,64.50%,1,FALSE
21,Kentucky,21233,Webster,2001,35.50%,1,FALSE
21,Kentucky,21235,Whitley,2001,68.40%,1,FALSE
21,Kentucky,21237,Wolfe,2001,76.30%,1,FALSE
21,Kentucky,21239,Woodford,2001,21.50%,1,FALSE
22,Louisiana,22001,Acadia,2001,0.10%,1,FALSE
22,Louisiana,22003,Allen,2001,33.10%,1,FALSE
22,Louisiana,22005,Ascension,2001,0.70%,1,FALSE
22,Louisiana,22007,Assumption,2001,0.00%,1,FALSE
22,Louisiana,22009,Avoyelles,2001,2.10%,1,FALSE
22,Louisiana,22011,Beauregard,2001,34.00%,1,FALSE
22,Louisiana,22013,Bienville,2001,59.90%,1,FALSE
22,Louisiana,22015,Bossier,2001,45.80%,1,FALSE
22,Louisiana,22017,Caddo,2001,37.40%,1,FALSE
22,Louisiana,22019,Calcasieu,2001,13.50%,1,FALSE
22,Louisiana,22021,Caldwell,2001,38.60%,1,FALSE
22,Louisiana,22023,Cameron,2001,0.00%,1,FALSE
22,Louisiana,22025,Catahoula,2001,17.40%,1,FALSE
22,Louisiana,22027,Claiborne,2001,66.10%,1,FALSE
22,Louisiana,22029,Concordia,2001,1.90%,1,FALSE
22,Louisiana,22031,De Soto,2001,46.20%,1,FALSE
22,Louisiana,22033,East Baton Rouge,2001,3.60%,1,FALSE
22,Louisiana,22035,East Carroll,2001,2.00%,1,FALSE
22,Louisiana,22037,East Feliciana,2001,24.10%,1,FALSE
22,Louisiana,22039,Evangeline,2001,12.50%,1,FALSE
22,Louisiana,22041,Franklin,2001,8.20%,1,FALSE
22,Louisiana,22043,Grant,2001,56.80%,1,FALSE
22,Louisiana,22045,Iberia,2001,0.50%,1,FALSE
22,Louisiana,22047,Iberville,2001,0.00%,1,FALSE
22,Louisiana,22049,Jackson,2001,61.20%,1,FALSE
22,Louisiana,22051,Jefferson,2001,0.10%,1,FALSE
22,Louisiana,22053,Jefferson Davis,2001,2.40%,1,FALSE
22,Louisiana,22059,La Salle,2001,47.20%,1,FALSE
22,Louisiana,22055,Lafayette,2001,0.10%,1,FALSE
22,Louisiana,22057,Lafourche,2001,0.00%,1,FALSE
22,Louisiana,22061,Lincoln,2001,54.40%,1,FALSE
22,Louisiana,22063,Livingston,2001,16.80%,1,FALSE
22,Louisiana,22065,Madison,2001,1.20%,1,FALSE
22,Louisiana,22067,Morehouse,2001,20.30%,1,FALSE
22,Louisiana,22069,Natchitoches,2001,46.40%,1,FALSE
22,Louisiana,22071,Orleans,2001,0.00%,1,FALSE
22,Louisiana,22073,Ouachita,2001,28.70%,1,FALSE
22,Louisiana,22075,Plaquemines,2001,0.00%,1,FALSE
22,Louisiana,22077,Pointe Coupee,2001,0.00%,1,FALSE
22,Louisiana,22079,Rapides,2001,31.00%,1,FALSE
22,Louisiana,22081,Red River,2001,32.40%,1,FALSE
22,Louisiana,22083,Richland,2001,5.80%,1,FALSE
22,Louisiana,22085,Sabine,2001,47.30%,1,FALSE
22,Louisiana,22087,St. Bernard,2001,0.00%,1,FALSE
22,Louisiana,22089,St. Charles,2001,0.00%,1,FALSE
22,Louisiana,22091,St. Helena,2001,32.90%,1,FALSE
22,Louisiana,22093,St. James,2001,0.00%,1,FALSE
22,Louisiana,22095,St. John the Baptist,2001,0.00%,1,FALSE
22,Louisiana,22097,St. Landry,2001,0.10%,1,FALSE
22,Louisiana,22099,St. Martin,2001,0.00%,1,FALSE
22,Louisiana,22101,St. Mary,2001,0.30%,1,FALSE
22,Louisiana,22103,St. Tammany,2001,20.30%,1,FALSE
22,Louisiana,22105,Tangipahoa,2001,17.80%,1,FALSE
22,Louisiana,22107,Tensas,2001,2.80%,1,FALSE
22,Louisiana,22109,Terrebonne,2001,0.00%,1,FALSE
22,Louisiana,22111,Union,2001,52.00%,1,FALSE
22,Louisiana,22113,Vermilion,2001,0.00%,1,FALSE
22,Louisiana,22115,Vernon,2001,47.20%,1,FALSE
22,Louisiana,22117,Washington,2001,27.00%,1,FALSE
22,Louisiana,22119,Webster,2001,55.10%,1,FALSE
22,Louisiana,22121,West Baton Rouge,2001,0.00%,1,FALSE
22,Louisiana,22123,West Carroll,2001,4.80%,1,FALSE
22,Louisiana,22125,West Feliciana,2001,38.00%,1,FALSE
22,Louisiana,22127,Winn,2001,63.80%,1,FALSE
23,Maine,23001,Androscoggin,2001,60.50%,1,FALSE
23,Maine,23003,Aroostook,2001,70.10%,1,FALSE
23,Maine,23005,Cumberland,2001,57.80%,1,FALSE
23,Maine,23007,Franklin,2001,80.90%,1,FALSE
23,Maine,23009,Hancock,2001,71.90%,1,FALSE
23,Maine,23011,Kennebec,2001,61.80%,1,FALSE
23,Maine,23013,Knox,2001,63.30%,1,FALSE
23,Maine,23015,Lincoln,2001,68.00%,1,FALSE
23,Maine,23017,Oxford,2001,80.80%,1,FALSE
23,Maine,23019,Penobscot,2001,69.30%,1,FALSE
23,Maine,23021,Piscataquis,2001,71.20%,1,FALSE
23,Maine,23023,Sagadahoc,2001,60.80%,1,FALSE
23,Maine,23025,Somerset,2001,68.80%,1,FALSE
23,Maine,23027,Waldo,2001,71.20%,1,FALSE
23,Maine,23029,Washington,2001,66.70%,1,FALSE
23,Maine,23031,York,2001,63.60%,1,FALSE
24,Maryland,24001,Allegany,2001,78.70%,1,FALSE
24,Maryland,24003,Anne Arundel,2001,39.80%,1,FALSE
24,Maryland,24005,Baltimore,2001,34.70%,1,FALSE
24,Maryland,24510,Baltimore City,2001,8.50%,1,FALSE
24,Maryland,24009,Calvert,2001,52.20%,1,FALSE
24,Maryland,24011,Caroline,2001,27.50%,1,FALSE
24,Maryland,24013,Carroll,2001,21.10%,1,FALSE
24,Maryland,24015,Cecil,2001,30.80%,1,FALSE
24,Maryland,24017,Charles,2001,43.70%,1,FALSE
24,Maryland,24019,Dorchester,2001,19.90%,1,FALSE
24,Maryland,24021,Frederick,2001,29.20%,1,FALSE
24,Maryland,24023,Garrett,2001,74.00%,1,FALSE
24,Maryland,24025,Harford,2001,33.50%,1,FALSE
24,Maryland,24027,Howard,2001,26.20%,1,FALSE
24,Maryland,24029,Kent,2001,19.80%,1,FALSE
24,Maryland,24031,Montgomery,2001,28.00%,1,FALSE
24,Maryland,24033,Prince George's,2001,40.40%,1,FALSE
24,Maryland,24035,Queen Anne's,2001,22.00%,1,FALSE
24,Maryland,24039,Somerset,2001,32.10%,1,FALSE
24,Maryland,24037,St. Mary's,2001,30.60%,1,FALSE
24,Maryland,24041,Talbot,2001,22.90%,1,FALSE
24,Maryland,24043,Washington,2001,37.00%,1,FALSE
24,Maryland,24045,Wicomico,2001,36.70%,1,FALSE
24,Maryland,24047,Worcester,2001,41.40%,1,FALSE
25,Massachusetts,25001,Barnstable,2001,34.80%,1,FALSE
25,Massachusetts,25003,Berkshire,2001,74.90%,1,FALSE
25,Massachusetts,25005,Bristol,2001,38.90%,1,FALSE
25,Massachusetts,25007,Dukes,2001,47.00%,1,FALSE
25,Massachusetts,25009,Essex,2001,33.60%,1,FALSE
25,Massachusetts,25011,Franklin,2001,76.30%,1,FALSE
25,Massachusetts,25013,Hampden,2001,59.70%,1,FALSE
25,Massachusetts,25015,Hampshire,2001,66.20%,1,FALSE
25,Massachusetts,25017,Middlesex,2001,37.30%,1,FALSE
25,Massachusetts,25019,Nantucket,2001,12.50%,1,FALSE
25,Massachusetts,25021,Norfolk,2001,35.10%,1,FALSE
25,Massachusetts,25023,Plymouth,2001,38.50%,1,FALSE
25,Massachusetts,25025,Suffolk,2001,4.40%,1,FALSE
25,Massachusetts,25027,Worcester,2001,60.00%,1,FALSE
26,Michigan,26001,Alcona,2001,55.50%,1,FALSE
26,Michigan,26003,Alger,2001,64.50%,1,FALSE
26,Michigan,26005,Allegan,2001,21.10%,1,FALSE
26,Michigan,26007,Alpena,2001,24.70%,1,FALSE
26,Michigan,26009,Antrim,2001,46.00%,1,FALSE
26,Michigan,26011,Arenac,2001,25.50%,1,FALSE
26,Michigan,26013,Baraga,2001,67.80%,1,FALSE
26,Michigan,26015,Barry,2001,26.30%,1,FALSE
26,Michigan,26017,Bay,2001,10.50%,1,FALSE
26,Michigan,26019,Benzie,2001,51.10%,1,FALSE
26,Michigan,26021,Berrien,2001,19.40%,1,FALSE
26,Michigan,26023,Branch,2001,8.80%,1,FALSE
26,Michigan,26025,Calhoun,2001,15.80%,1,FALSE
26,Michigan,26027,Cass,2001,16.20%,1,FALSE
26,Michigan,26029,Charlevoix,2001,42.20%,1,FALSE
26,Michigan,26031,Cheboygan,2001,41.20%,1,FALSE
26,Michigan,26033,Chippewa,2001,41.50%,1,FALSE
26,Michigan,26035,Clare,2001,43.50%,1,FALSE
26,Michigan,26037,Clinton,2001,9.40%,1,FALSE
26,Michigan,26039,Crawford,2001,59.40%,1,FALSE
26,Michigan,26041,Delta,2001,36.40%,1,FALSE
26,Michigan,26043,Dickinson,2001,57.70%,1,FALSE
26,Michigan,26045,Eaton,2001,12.50%,1,FALSE
26,Michigan,26047,Emmet,2001,44.50%,1,FALSE
26,Michigan,26049,Genesee,2001,17.90%,1,FALSE
26,Michigan,26051,Gladwin,2001,33.60%,1,FALSE
26,Michigan,26053,Gogebic,2001,66.90%,1,FALSE
26,Michigan,26055,Grand Traverse,2001,39.70%,1,FALSE
26,Michigan,26057,Gratiot,2001,6.20%,1,FALSE
26,Michigan,26059,Hillsdale,2001,14.30%,1,FALSE
26,Michigan,26061,Houghton,2001,73.40%,1,FALSE
26,Michigan,26063,Huron,2001,6.40%,1,FALSE
26,Michigan,26065,Ingham,2001,10.30%,1,FALSE
26,Michigan,26067,Ionia,2001,14.30%,1,FALSE
26,Michigan,26069,Iosco,2001,47.20%,1,FALSE
26,Michigan,26071,Iron,2001,63.00%,1,FALSE
26,Michigan,26073,Isabella,2001,17.80%,1,FALSE
26,Michigan,26075,Jackson,2001,17.60%,1,FALSE
26,Michigan,26077,Kalamazoo,2001,20.50%,1,FALSE
26,Michigan,26079,Kalkaska,2001,52.40%,1,FALSE
26,Michigan,26081,Kent,2001,20.90%,1,FALSE
26,Michigan,26083,Keweenaw,2001,75.20%,1,FALSE
26,Michigan,26085,Lake,2001,67.00%,1,FALSE
26,Michigan,26087,Lapeer,2001,21.00%,1,FALSE
26,Michigan,26089,Leelanau,2001,42.50%,1,FALSE
26,Michigan,26091,Lenawee,2001,8.80%,1,FALSE
26,Michigan,26093,Livingston,2001,21.10%,1,FALSE
26,Michigan,26095,Luce,2001,38.90%,1,FALSE
26,Michigan,26097,Mackinac,2001,40.50%,1,FALSE
26,Michigan,26099,Macomb,2001,10.20%,1,FALSE
26,Michigan,26101,Manistee,2001,51.40%,1,FALSE
26,Michigan,26103,Marquette,2001,59.50%,1,FALSE
26,Michigan,26105,Mason,2001,39.20%,1,FALSE
26,Michigan,26107,Mecosta,2001,34.80%,1,FALSE
26,Michigan,26109,Menominee,2001,32.80%,1,FALSE
26,Michigan,26111,Midland,2001,30.90%,1,FALSE
26,Michigan,26113,Missaukee,2001,38.40%,1,FALSE
26,Michigan,26115,Monroe,2001,9.90%,1,FALSE
26,Michigan,26117,Montcalm,2001,19.80%,1,FALSE
26,Michigan,26119,Montmorency,2001,53.90%,1,FALSE
26,Michigan,26121,Muskegon,2001,35.70%,1,FALSE
26,Michigan,26123,Newaygo,2001,49.10%,1,FALSE
26,Michigan,26125,Oakland,2001,18.30%,1,FALSE
26,Michigan,26127,Oceana,2001,38.30%,1,FALSE
26,Michigan,26129,Ogemaw,2001,45.10%,1,FALSE
26,Michigan,26131,Ontonagon,2001,82.10%,1,FALSE
26,Michigan,26133,Osceola,2001,38.40%,1,FALSE
26,Michigan,26135,Oscoda,2001,65.90%,1,FALSE
26,Michigan,26137,Otsego,2001,53.40%,1,FALSE
26,Michigan,26139,Ottawa,2001,16.20%,1,FALSE
26,Michigan,26141,Presque Isle,2001,31.20%,1,FALSE
26,Michigan,26143,Roscommon,2001,40.80%,1,FALSE
26,Michigan,26145,Saginaw,2001,13.40%,1,FALSE
26,Michigan,26151,Sanilac,2001,10.30%,1,FALSE
26,Michigan,26153,Schoolcraft,2001,32.50%,1,FALSE
26,Michigan,26155,Shiawassee,2001,8.30%,1,FALSE
26,Michigan,26147,St. Clair,2001,23.20%,1,FALSE
26,Michigan,26149,St. Joseph,2001,11.90%,1,FALSE
26,Michigan,26157,Tuscola,2001,16.30%,1,FALSE
26,Michigan,26159,Van Buren,2001,19.80%,1,FALSE
26,Michigan,26161,Washtenaw,2001,17.90%,1,FALSE
26,Michigan,26163,Wayne,2001,8.20%,1,FALSE
26,Michigan,26165,Wexford,2001,56.70%,1,FALSE
27,Minnesota,27001,Aitkin,2001,51.30%,1,FALSE
27,Minnesota,27003,Anoka,2001,23.60%,1,FALSE
27,Minnesota,27005,Becker,2001,42.50%,1,FALSE
27,Minnesota,27007,Beltrami,2001,36.40%,1,FALSE
27,Minnesota,27009,Benton,2001,13.90%,1,FALSE
27,Minnesota,27011,Big Stone,2001,0.90%,1,FALSE
27,Minnesota,27013,Blue Earth,2001,3.30%,1,FALSE
27,Minnesota,27015,Brown,2001,3.10%,1,FALSE
27,Minnesota,27017,Carlton,2001,59.30%,1,FALSE
27,Minnesota,27019,Carver,2001,9.60%,1,FALSE
27,Minnesota,27021,Cass,2001,54.40%,1,FALSE
27,Minnesota,27023,Chippewa,2001,1.00%,1,FALSE
27,Minnesota,27025,Chisago,2001,24.60%,1,FALSE
27,Minnesota,27027,Clay,2001,3.10%,1,FALSE
27,Minnesota,27029,Clearwater,2001,53.80%,1,FALSE
27,Minnesota,27031,Cook,2001,84.00%,1,FALSE
27,Minnesota,27033,Cottonwood,2001,0.60%,1,FALSE
27,Minnesota,27035,Crow Wing,2001,48.80%,1,FALSE
27,Minnesota,27037,Dakota,2001,9.90%,1,FALSE
27,Minnesota,27039,Dodge,2001,3.50%,1,FALSE
27,Minnesota,27041,Douglas,2001,11.00%,1,FALSE
27,Minnesota,27043,Faribault,2001,0.60%,1,FALSE
27,Minnesota,27045,Fillmore,2001,19.20%,1,FALSE
27,Minnesota,27047,Freeborn,2001,1.60%,1,FALSE
27,Minnesota,27049,Goodhue,2001,15.20%,1,FALSE
27,Minnesota,27051,Grant,2001,2.20%,1,FALSE
27,Minnesota,27053,Hennepin,2001,11.90%,1,FALSE
27,Minnesota,27055,Houston,2001,38.50%,1,FALSE
27,Minnesota,27057,Hubbard,2001,65.10%,1,FALSE
27,Minnesota,27059,Isanti,2001,24.30%,1,FALSE
27,Minnesota,27061,Itasca,2001,61.30%,1,FALSE
27,Minnesota,27063,Jackson,2001,2.00%,1,FALSE
27,Minnesota,27065,Kanabec,2001,44.20%,1,FALSE
27,Minnesota,27067,Kandiyohi,2001,5.80%,1,FALSE
27,Minnesota,27069,Kittson,2001,8.00%,1,FALSE
27,Minnesota,27071,Koochiching,2001,35.70%,1,FALSE
27,Minnesota,27073,Lac qui Parle,2001,1.00%,1,FALSE
27,Minnesota,27075,Lake,2001,81.50%,1,FALSE
27,Minnesota,27077,Lake of the Woods,2001,22.30%,1,FALSE
27,Minnesota,27079,Le Sueur,2001,7.10%,1,FALSE
27,Minnesota,27081,Lincoln,2001,0.70%,1,FALSE
27,Minnesota,27083,Lyon,2001,0.80%,1,FALSE
27,Minnesota,27087,Mahnomen,2001,31.60%,1,FALSE
27,Minnesota,27089,Marshall,2001,8.40%,1,FALSE
27,Minnesota,27091,Martin,2001,0.90%,1,FALSE
27,Minnesota,27085,McLeod,2001,4.10%,1,FALSE
27,Minnesota,27093,Meeker,2001,6.20%,1,FALSE
27,Minnesota,27095,Mille Lacs,2001,35.70%,1,FALSE
27,Minnesota,27097,Morrison,2001,27.10%,1,FALSE
27,Minnesota,27099,Mower,2001,1.60%,1,FALSE
27,Minnesota,27101,Murray,2001,0.50%,1,FALSE
27,Minnesota,27103,Nicollet,2001,4.60%,1,FALSE
27,Minnesota,27105,Nobles,2001,0.80%,1,FALSE
27,Minnesota,27107,Norman,2001,2.60%,1,FALSE
27,Minnesota,27109,Olmsted,2001,11.10%,1,FALSE
27,Minnesota,27111,Otter Tail,2001,20.10%,1,FALSE
27,Minnesota,27113,Pennington,2001,6.20%,1,FALSE
27,Minnesota,27115,Pine,2001,51.50%,1,FALSE
27,Minnesota,27117,Pipestone,2001,0.40%,1,FALSE
27,Minnesota,27119,Polk,2001,4.90%,1,FALSE
27,Minnesota,27121,Pope,2001,4.90%,1,FALSE
27,Minnesota,27123,Ramsey,2001,12.00%,1,FALSE
27,Minnesota,27125,Red Lake,2001,4.10%,1,FALSE
27,Minnesota,27127,Redwood,2001,1.70%,1,FALSE
27,Minnesota,27129,Renville,2001,2.20%,1,FALSE
27,Minnesota,27131,Rice,2001,9.40%,1,FALSE
27,Minnesota,27133,Rock,2001,0.90%,1,FALSE
27,Minnesota,27135,Roseau,2001,15.70%,1,FALSE
27,Minnesota,27139,Scott,2001,13.70%,1,FALSE
27,Minnesota,27141,Sherburne,2001,25.40%,1,FALSE
27,Minnesota,27143,Sibley,2001,4.40%,1,FALSE
27,Minnesota,27137,St. Louis,2001,64.10%,1,FALSE
27,Minnesota,27145,Stearns,2001,11.40%,1,FALSE
27,Minnesota,27147,Steele,2001,2.30%,1,FALSE
27,Minnesota,27149,Stevens,2001,1.10%,1,FALSE
27,Minnesota,27151,Swift,2001,1.50%,1,FALSE
27,Minnesota,27153,Todd,2001,21.20%,1,FALSE
27,Minnesota,27155,Traverse,2001,0.70%,1,FALSE
27,Minnesota,27157,Wabasha,2001,20.80%,1,FALSE
27,Minnesota,27159,Wadena,2001,37.70%,1,FALSE
27,Minnesota,27161,Waseca,2001,1.70%,1,FALSE
27,Minnesota,27163,Washington,2001,20.10%,1,FALSE
27,Minnesota,27165,Watonwan,2001,1.10%,1,FALSE
27,Minnesota,27167,Wilkin,2001,0.70%,1,FALSE
27,Minnesota,27169,Winona,2001,35.00%,1,FALSE
27,Minnesota,27171,Wright,2001,11.20%,1,FALSE
27,Minnesota,27173,Yellow Medicine,2001,1.10%,1,FALSE
28,Mississippi,28001,Adams,2001,43.20%,1,FALSE
28,Mississippi,28003,Alcorn,2001,42.40%,1,FALSE
28,Mississippi,28005,Amite,2001,48.20%,1,FALSE
28,Mississippi,28007,Attala,2001,56.80%,1,FALSE
28,Mississippi,28009,Benton,2001,50.90%,1,FALSE
28,Mississippi,28011,Bolivar,2001,0.20%,1,FALSE
28,Mississippi,28013,Calhoun,2001,42.50%,1,FALSE
28,Mississippi,28015,Carroll,2001,49.30%,1,FALSE
28,Mississippi,28017,Chickasaw,2001,31.70%,1,FALSE
28,Mississippi,28019,Choctaw,2001,61.10%,1,FALSE
28,Mississippi,28021,Claiborne,2001,61.10%,1,FALSE
28,Mississippi,28023,Clarke,2001,62.40%,1,FALSE
28,Mississippi,28025,Clay,2001,25.10%,1,FALSE
28,Mississippi,28027,Coahoma,2001,0.60%,1,FALSE
28,Mississippi,28029,Copiah,2001,59.60%,1,FALSE
28,Mississippi,28031,Covington,2001,50.10%,1,FALSE
28,Mississippi,28033,DeSoto,2001,22.20%,1,FALSE
