stateFIPS,State,countyFIPS,County,Year,Value,Stability
28,Mississippi,28077,Lawrence,2014,19.80%,1
28,Mississippi,28077,Lawrence,2015,20.70%,1
28,Mississippi,28079,Leake,2012,15.00%,1
28,Mississippi,28079,Leake,2013,14.00%,1
28,Mississippi,28079,Leake,2014,13.20%,1
28,Mississippi,28079,Leake,2015,11.70%,1
28,Mississippi,28081,Lee,2012,11.10%,1
28,Mississippi,28081,Lee,2013,11.10%,1
28,Mississippi,28081,Lee,2014,12.00%,1
28,Mississippi,28081,Lee,2015,10.60%,1
28,Mississippi,28083,Leflore,2012,17.50%,1
28,Mississippi,28083,Leflore,2013,17.40%,1
28,Mississippi,28083,Leflore,2014,17.40%,1
28,Mississippi,28083,Leflore,2015,17.80%,1
28,Mississippi,28085,Lincoln,2012,13.40%,1
28,Mississippi,28085,Lincoln,2013,14.20%,1
28,Mississippi,28085,Lincoln,2014,14.20%,1
28,Mississippi,28085,Lincoln,2015,14.90%,1
28,Mississippi,28087,Lowndes,2012,11.90%,1
28,Mississippi,28087,Lowndes,2013,13.00%,1
28,Mississippi,28087,Lowndes,2014,12.50%,1
28,Mississippi,28087,Lowndes,2015,13.50%,1
28,Mississippi,28089,Madison,2012,7.40%,1
28,Mississippi,28089,Madison,2013,7.20%,1
28,Mississippi,28089,Madison,2014,7.70%,1
28,Mississippi,28089,Madison,2015,8.20%,1
28,Mississippi,28091,Marion,2012,17.00%,1
28,Mississippi,28091,Marion,2013,15.30%,1
28,Mississippi,28091,Marion,2014,16.30%,1
28,Mississippi,28091,Marion,2015,17.10%,1
28,Mississippi,28093,Marshall,2012,12.50%,1
28,Mississippi,28093,Marshall,2013,12.20%,1
28,Mississippi,28093,Marshall,2014,11.50%,1
28,Mississippi,28093,Marshall,2015,12.60%,1
28,Mississippi,28095,Monroe,2012,12.70%,1
28,Mississippi,28095,Monroe,2013,15.00%,1
28,Mississippi,28095,Monroe,2014,16.20%,1
28,Mississippi,28095,Monroe,2015,15.30%,1
28,Mississippi,28097,Montgomery,2012,19.80%,1
28,Mississippi,28097,Montgomery,2013,19.50%,1
28,Mississippi,28097,Montgomery,2014,21.20%,1
28,Mississippi,28097,Montgomery,2015,20.40%,1
28,Mississippi,28099,Neshoba,2012,14.20%,1
28,Mississippi,28099,Neshoba,2013,12.20%,1
28,Mississippi,28099,Neshoba,2014,12.40%,1
28,Mississippi,28099,Neshoba,2015,13.20%,1
28,Mississippi,28101,Newton,2012,15.10%,1
28,Mississippi,28101,Newton,2013,15.30%,1
28,Mississippi,28101,Newton,2014,13.40%,1
28,Mississippi,28101,Newton,2015,14.50%,1
28,Mississippi,28103,Noxubee,2012,19.60%,1
28,Mississippi,28103,Noxubee,2013,18.70%,1
28,Mississippi,28103,Noxubee,2014,18.90%,1
28,Mississippi,28103,Noxubee,2015,21.30%,1
28,Mississippi,28105,Oktibbeha,2012,11.70%,1
28,Mississippi,28105,Oktibbeha,2013,13.50%,1
28,Mississippi,28105,Oktibbeha,2014,15.80%,1
28,Mississippi,28105,Oktibbeha,2015,17.60%,1
28,Mississippi,28107,Panola,2012,17.90%,1
28,Mississippi,28107,Panola,2013,18.60%,1
28,Mississippi,28107,Panola,2014,19.30%,1
28,Mississippi,28107,Panola,2015,17.60%,1
28,Mississippi,28109,Pearl River,2012,14.70%,1
28,Mississippi,28109,Pearl River,2013,14.80%,1
28,Mississippi,28109,Pearl River,2014,15.10%,1
28,Mississippi,28109,Pearl River,2015,15.60%,1
28,Mississippi,28111,Perry,2012,15.90%,1
28,Mississippi,28111,Perry,2013,18.50%,1
28,Mississippi,28111,Perry,2014,20.60%,1
28,Mississippi,28111,Perry,2015,20.40%,1
28,Mississippi,28113,Pike,2012,16.80%,1
28,Mississippi,28113,Pike,2013,18.00%,1
28,Mississippi,28113,Pike,2014,17.30%,1
28,Mississippi,28113,Pike,2015,17.50%,1
28,Mississippi,28115,Pontotoc,2012,19.70%,1
28,Mississippi,28115,Pontotoc,2013,20.00%,1
28,Mississippi,28115,Pontotoc,2014,18.20%,1
28,Mississippi,28115,Pontotoc,2015,15.70%,1
28,Mississippi,28117,Prentiss,2012,12.60%,1
28,Mississippi,28117,Prentiss,2013,12.90%,1
28,Mississippi,28117,Prentiss,2014,11.80%,1
28,Mississippi,28117,Prentiss,2015,12.10%,1
28,Mississippi,28119,Quitman,2012,12.50%,1
28,Mississippi,28119,Quitman,2013,13.40%,1
28,Mississippi,28119,Quitman,2014,14.00%,1
28,Mississippi,28119,Quitman,2015,14.90%,1
28,Mississippi,28121,Rankin,2012,6.50%,1
28,Mississippi,28121,Rankin,2013,6.30%,1
28,Mississippi,28121,Rankin,2014,6.70%,1
28,Mississippi,28121,Rankin,2015,6.90%,1
28,Mississippi,28123,Scott,2012,15.10%,1
28,Mississippi,28123,Scott,2013,15.30%,1
28,Mississippi,28123,Scott,2014,14.80%,1
28,Mississippi,28123,Scott,2015,14.40%,1
28,Mississippi,28125,Sharkey,2012,20.60%,1
28,Mississippi,28125,Sharkey,2013,17.80%,1
28,Mississippi,28125,Sharkey,2014,15.60%,1
28,Mississippi,28125,Sharkey,2015,16.60%,1
28,Mississippi,28127,Simpson,2012,16.20%,1
28,Mississippi,28127,Simpson,2013,17.70%,1
28,Mississippi,28127,Simpson,2014,17.60%,1
28,Mississippi,28127,Simpson,2015,19.30%,1
28,Mississippi,28129,Smith,2012,13.80%,1
28,Mississippi,28129,Smith,2013,13.20%,1
28,Mississippi,28129,Smith,2014,14.40%,1
28,Mississippi,28129,Smith,2015,15.90%,1
28,Mississippi,28131,Stone,2012,17.10%,1
28,Mississippi,28131,Stone,2013,17.80%,1
28,Mississippi,28131,Stone,2014,19.90%,1
28,Mississippi,28131,Stone,2015,20.10%,1
28,Mississippi,28133,Sunflower,2012,14.20%,1
28,Mississippi,28133,Sunflower,2013,13.30%,1
28,Mississippi,28133,Sunflower,2014,12.80%,1
28,Mississippi,28133,Sunflower,2015,12.30%,1
28,Mississippi,28135,Tallahatchie,2012,16.50%,1
28,Mississippi,28135,Tallahatchie,2013,16.00%,1
28,Mississippi,28135,Tallahatchie,2014,18.40%,1
28,Mississippi,28135,Tallahatchie,2015,20.70%,1
28,Mississippi,28137,Tate,2012,8.70%,1
28,Mississippi,28137,Tate,2013,9.50%,1
28,Mississippi,28137,Tate,2014,9.30%,1
28,Mississippi,28137,Tate,2015,9.90%,1
28,Mississippi,28139,Tippah,2012,12.20%,1
28,Mississippi,28139,Tippah,2013,12.50%,1
28,Mississippi,28139,Tippah,2014,12.70%,1
28,Mississippi,28139,Tippah,2015,14.10%,1
28,Mississippi,28141,Tishomingo,2012,26.40%,1
28,Mississippi,28141,Tishomingo,2013,25.70%,1
28,Mississippi,28141,Tishomingo,2014,26.00%,1
28,Mississippi,28141,Tishomingo,2015,25.70%,1
28,Mississippi,28143,Tunica,2012,14.60%,1
28,Mississippi,28143,Tunica,2013,14.10%,1
28,Mississippi,28143,Tunica,2014,16.20%,1
28,Mississippi,28143,Tunica,2015,17.10%,1
28,Mississippi,28145,Union,2012,10.60%,1
28,Mississippi,28145,Union,2013,10.50%,1
28,Mississippi,28145,Union,2014,11.50%,1
28,Mississippi,28145,Union,2015,11.50%,1
28,Mississippi,28147,Walthall,2012,23.20%,1
28,Mississippi,28147,Walthall,2013,20.50%,1
28,Mississippi,28147,Walthall,2014,18.40%,1
28,Mississippi,28147,Walthall,2015,19.40%,1
28,Mississippi,28149,Warren,2012,14.50%,1
28,Mississippi,28149,Warren,2013,15.70%,1
28,Mississippi,28149,Warren,2014,16.00%,1
28,Mississippi,28149,Warren,2015,15.80%,1
28,Mississippi,28151,Washington,2012,15.90%,1
28,Mississippi,28151,Washington,2013,16.50%,1
28,Mississippi,28151,Washington,2014,15.20%,1
28,Mississippi,28151,Washington,2015,16.00%,1
28,Mississippi,28153,Wayne,2012,10.20%,1
28,Mississippi,28153,Wayne,2013,11.80%,1
28,Mississippi,28153,Wayne,2014,12.80%,1
28,Mississippi,28153,Wayne,2015,17.20%,1
28,Mississippi,28155,Webster,2012,16.10%,1
28,Mississippi,28155,Webster,2013,14.80%,1
28,Mississippi,28155,Webster,2014,14.90%,1
28,Mississippi,28155,Webster,2015,15.90%,1
28,Mississippi,28157,Wilkinson,2012,30.80%,1
28,Mississippi,28157,Wilkinson,2013,30.40%,1
28,Mississippi,28157,Wilkinson,2014,34.60%,1
28,Mississippi,28157,Wilkinson,2015,36.40%,1
28,Mississippi,28159,Winston,2012,14.80%,1
28,Mississippi,28159,Winston,2013,12.60%,1
28,Mississippi,28159,Winston,2014,12.30%,1
28,Mississippi,28159,Winston,2015,12.50%,1
28,Mississippi,28161,Yalobusha,2012,25.80%,1
28,Mississippi,28161,Yalobusha,2013,24.30%,1
28,Mississippi,28161,Yalobusha,2014,24.30%,1
28,Mississippi,28161,Yalobusha,2015,19.80%,1
28,Mississippi,28163,Yazoo,2012,14.20%,1
28,Mississippi,28163,Yazoo,2013,13.30%,1
28,Mississippi,28163,Yazoo,2014,15.10%,1
28,Mississippi,28163,Yazoo,2015,14.50%,1
29,Missouri,29001,Adair,2012,14.80%,1
29,Missouri,29001,Adair,2013,14.30%,1
29,Missouri,29001,Adair,2014,14.90%,1
29,Missouri,29001,Adair,2015,14.80%,1
29,Missouri,29003,Andrew,2012,8.10%,1
29,Missouri,29003,Andrew,2013,8.00%,1
29,Missouri,29003,Andrew,2014,8.00%,1
29,Missouri,29003,Andrew,2015,6.80%,1
29,Missouri,29005,Atchison,2012,17.90%,1
29,Missouri,29005,Atchison,2013,18.00%,1
29,Missouri,29005,Atchison,2014,17.10%,1
29,Missouri,29005,Atchison,2015,15.80%,1
29,Missouri,29007,Audrain,2012,14.50%,1
29,Missouri,29007,Audrain,2013,13.80%,1
29,Missouri,29007,Audrain,2014,13.40%,1
29,Missouri,29007,Audrain,2015,14.20%,1
29,Missouri,29009,Barry,2012,21.80%,1
29,Missouri,29009,Barry,2013,22.90%,1
29,Missouri,29009,Barry,2014,23.20%,1
29,Missouri,29009,Barry,2015,24.00%,1
29,Missouri,29011,Barton,2012,12.00%,1
29,Missouri,29011,Barton,2013,9.40%,1
29,Missouri,29011,Barton,2014,10.20%,1
29,Missouri,29011,Barton,2015,10.50%,1
29,Missouri,29013,Bates,2012,14.20%,1
29,Missouri,29013,Bates,2013,12.70%,1
29,Missouri,29013,Bates,2014,13.10%,1
29,Missouri,29013,Bates,2015,14.60%,1
29,Missouri,29015,Benton,2012,42.60%,1
29,Missouri,29015,Benton,2013,41.40%,1
29,Missouri,29015,Benton,2014,41.20%,1
29,Missouri,29015,Benton,2015,41.90%,1
29,Missouri,29017,Bollinger,2012,18.10%,1
29,Missouri,29017,Bollinger,2013,18.60%,1
29,Missouri,29017,Bollinger,2014,18.10%,1
29,Missouri,29017,Bollinger,2015,18.60%,1
29,Missouri,29019,Boone,2012,7.60%,1
29,Missouri,29019,Boone,2013,6.70%,1
29,Missouri,29019,Boone,2014,7.20%,1
29,Missouri,29019,Boone,2015,7.20%,1
29,Missouri,29021,Buchanan,2012,12.60%,1
29,Missouri,29021,Buchanan,2013,13.20%,1
29,Missouri,29021,Buchanan,2014,13.20%,1
29,Missouri,29021,Buchanan,2015,13.80%,1
29,Missouri,29023,Butler,2012,13.40%,1
29,Missouri,29023,Butler,2013,13.10%,1
29,Missouri,29023,Butler,2014,14.80%,1
29,Missouri,29023,Butler,2015,14.90%,1
29,Missouri,29025,Caldwell,2012,18.80%,1
29,Missouri,29025,Caldwell,2013,18.60%,1
29,Missouri,29025,Caldwell,2014,19.60%,1
29,Missouri,29025,Caldwell,2015,19.30%,1
29,Missouri,29027,Callaway,2012,8.80%,1
29,Missouri,29027,Callaway,2013,10.30%,1
29,Missouri,29027,Callaway,2014,11.00%,1
29,Missouri,29027,Callaway,2015,12.90%,1
29,Missouri,29029,Camden,2012,56.90%,1
29,Missouri,29029,Camden,2013,57.00%,1
29,Missouri,29029,Camden,2014,57.70%,1
29,Missouri,29029,Camden,2015,59.40%,1
29,Missouri,29031,Cape Girardeau,2012,9.40%,1
29,Missouri,29031,Cape Girardeau,2013,9.90%,1
29,Missouri,29031,Cape Girardeau,2014,9.50%,1
29,Missouri,29031,Cape Girardeau,2015,9.40%,1
29,Missouri,29033,Carroll,2012,21.30%,1
29,Missouri,29033,Carroll,2013,21.70%,1
29,Missouri,29033,Carroll,2014,21.00%,1
29,Missouri,29033,Carroll,2015,21.30%,1
29,Missouri,29035,Carter,2012,25.00%,1
29,Missouri,29035,Carter,2013,24.80%,1
29,Missouri,29035,Carter,2014,24.30%,1
29,Missouri,29035,Carter,2015,24.20%,1
29,Missouri,29037,Cass,2012,6.90%,1
29,Missouri,29037,Cass,2013,7.00%,1
29,Missouri,29037,Cass,2014,6.80%,1
29,Missouri,29037,Cass,2015,6.10%,1
29,Missouri,29039,Cedar,2012,15.90%,1
29,Missouri,29039,Cedar,2013,16.80%,1
29,Missouri,29039,Cedar,2014,18.10%,1
29,Missouri,29039,Cedar,2015,17.80%,1
29,Missouri,29041,Chariton,2012,27.70%,1
29,Missouri,29041,Chariton,2013,29.00%,1
29,Missouri,29041,Chariton,2014,28.70%,1
29,Missouri,29041,Chariton,2015,29.00%,1
29,Missouri,29043,Christian,2012,7.10%,1
29,Missouri,29043,Christian,2013,6.80%,1
29,Missouri,29043,Christian,2014,6.60%,1
29,Missouri,29043,Christian,2015,7.60%,1
29,Missouri,29045,Clark,2012,19.90%,1
29,Missouri,29045,Clark,2013,20.70%,1
29,Missouri,29045,Clark,2014,17.50%,1
29,Missouri,29045,Clark,2015,17.90%,1
29,Missouri,29047,Clay,2012,7.20%,1
29,Missouri,29047,Clay,2013,7.30%,1
29,Missouri,29047,Clay,2014,7.30%,1
29,Missouri,29047,Clay,2015,7.30%,1
29,Missouri,29049,Clinton,2012,9.50%,1
29,Missouri,29049,Clinton,2013,8.70%,1
29,Missouri,29049,Clinton,2014,9.20%,1
29,Missouri,29049,Clinton,2015,9.10%,1
29,Missouri,29051,Cole,2012,8.60%,1
29,Missouri,29051,Cole,2013,9.50%,1
29,Missouri,29051,Cole,2014,9.90%,1
29,Missouri,29051,Cole,2015,9.80%,1
29,Missouri,29053,Cooper,2012,12.80%,1
29,Missouri,29053,Cooper,2013,11.80%,1
29,Missouri,29053,Cooper,2014,12.70%,1
29,Missouri,29053,Cooper,2015,13.00%,1
29,Missouri,29055,Crawford,2012,19.40%,1
29,Missouri,29055,Crawford,2013,20.40%,1
29,Missouri,29055,Crawford,2014,21.10%,1
29,Missouri,29055,Crawford,2015,21.90%,1
29,Missouri,29057,Dade,2012,20.70%,1
29,Missouri,29057,Dade,2013,19.80%,1
29,Missouri,29057,Dade,2014,19.80%,1
29,Missouri,29057,Dade,2015,19.00%,1
29,Missouri,29059,Dallas,2012,14.40%,1
29,Missouri,29059,Dallas,2013,15.20%,1
29,Missouri,29059,Dallas,2014,16.70%,1
29,Missouri,29059,Dallas,2015,17.70%,1
29,Missouri,29061,Daviess,2012,26.60%,1
29,Missouri,29061,Daviess,2013,24.40%,1
29,Missouri,29061,Daviess,2014,25.60%,1
29,Missouri,29061,Daviess,2015,27.10%,1
29,Missouri,29063,DeKalb,2012,11.50%,1
29,Missouri,29063,DeKalb,2013,12.70%,1
29,Missouri,29063,DeKalb,2014,12.30%,1
29,Missouri,29063,DeKalb,2015,12.70%,1
29,Missouri,29065,Dent,2012,18.60%,1
29,Missouri,29065,Dent,2013,19.30%,1
29,Missouri,29065,Dent,2014,18.70%,1
29,Missouri,29065,Dent,2015,18.50%,1
29,Missouri,29067,Douglas,2012,21.80%,1
29,Missouri,29067,Douglas,2013,20.20%,1
29,Missouri,29067,Douglas,2014,20.30%,1
29,Missouri,29067,Douglas,2015,18.40%,1
29,Missouri,29069,Dunklin,2012,12.40%,1
29,Missouri,29069,Dunklin,2013,10.40%,1
29,Missouri,29069,Dunklin,2014,11.40%,1
29,Missouri,29069,Dunklin,2015,12.00%,1
29,Missouri,29071,Franklin,2012,10.10%,1
29,Missouri,29071,Franklin,2013,9.60%,1
29,Missouri,29071,Franklin,2014,9.00%,1
29,Missouri,29071,Franklin,2015,8.70%,1
29,Missouri,29073,Gasconade,2012,22.90%,1
29,Missouri,29073,Gasconade,2013,24.40%,1
29,Missouri,29073,Gasconade,2014,22.40%,1
29,Missouri,29073,Gasconade,2015,23.50%,1
29,Missouri,29075,Gentry,2012,14.40%,1
29,Missouri,29075,Gentry,2013,12.60%,1
29,Missouri,29075,Gentry,2014,15.10%,1
29,Missouri,29075,Gentry,2015,14.30%,1
29,Missouri,29077,Greene,2012,8.40%,1
29,Missouri,29077,Greene,2013,8.40%,1
29,Missouri,29077,Greene,2014,8.30%,1
29,Missouri,29077,Greene,2015,8.10%,1
29,Missouri,29079,Grundy,2012,17.00%,1
29,Missouri,29079,Grundy,2013,17.20%,1
29,Missouri,29079,Grundy,2014,17.20%,1
29,Missouri,29079,Grundy,2015,18.90%,1
29,Missouri,29081,Harrison,2012,18.00%,1
29,Missouri,29081,Harrison,2013,19.90%,1
29,Missouri,29081,Harrison,2014,18.70%,1
29,Missouri,29081,Harrison,2015,18.60%,1
29,Missouri,29083,Henry,2012,12.40%,1
29,Missouri,29083,Henry,2013,12.20%,1
29,Missouri,29083,Henry,2014,12.40%,1
29,Missouri,29083,Henry,2015,12.70%,1
29,Missouri,29085,Hickory,2012,37.40%,1
29,Missouri,29085,Hickory,2013,37.60%,1
29,Missouri,29085,Hickory,2014,39.00%,1
29,Missouri,29085,Hickory,2015,39.20%,1
29,Missouri,29087,Holt,2012,20.40%,1
29,Missouri,29087,Holt,2013,20.80%,1
29,Missouri,29087,Holt,2014,22.30%,1
29,Missouri,29087,Holt,2015,23.40%,1
29,Missouri,29089,Howard,2012,16.30%,1
29,Missouri,29089,Howard,2013,16.30%,1
29,Missouri,29089,Howard,2014,17.30%,1
29,Missouri,29089,Howard,2015,17.90%,1
29,Missouri,29091,Howell,2012,13.30%,1
29,Missouri,29091,Howell,2013,12.30%,1
29,Missouri,29091,Howell,2014,11.00%,1
29,Missouri,29091,Howell,2015,9.90%,1
29,Missouri,29093,Iron,2012,20.80%,1
29,Missouri,29093,Iron,2013,22.20%,1
29,Missouri,29093,Iron,2014,21.60%,1
29,Missouri,29093,Iron,2015,23.60%,1
29,Missouri,29095,Jackson,2012,13.30%,1
29,Missouri,29095,Jackson,2013,13.10%,1
29,Missouri,29095,Jackson,2014,13.10%,1
29,Missouri,29095,Jackson,2015,12.60%,1
29,Missouri,29097,Jasper,2012,11.10%,1
29,Missouri,29097,Jasper,2013,11.50%,1
29,Missouri,29097,Jasper,2014,11.10%,1
29,Missouri,29097,Jasper,2015,10.90%,1
29,Missouri,29099,Jefferson,2012,7.50%,1
29,Missouri,29099,Jefferson,2013,8.00%,1
29,Missouri,29099,Jefferson,2014,7.70%,1
29,Missouri,29099,Jefferson,2015,7.40%,1
29,Missouri,29101,Johnson,2012,8.20%,1
29,Missouri,29101,Johnson,2013,6.70%,1
29,Missouri,29101,Johnson,2014,8.10%,1
29,Missouri,29101,Johnson,2015,8.00%,1
29,Missouri,29103,Knox,2012,21.10%,1
29,Missouri,29103,Knox,2013,24.50%,1
29,Missouri,29103,Knox,2014,23.60%,1
29,Missouri,29103,Knox,2015,25.70%,1
29,Missouri,29105,Laclede,2012,10.10%,1
29,Missouri,29105,Laclede,2013,11.60%,1
29,Missouri,29105,Laclede,2014,12.90%,1
29,Missouri,29105,Laclede,2015,14.10%,1
29,Missouri,29107,Lafayette,2012,9.80%,1
29,Missouri,29107,Lafayette,2013,10.70%,1
29,Missouri,29107,Lafayette,2014,11.10%,1
29,Missouri,29107,Lafayette,2015,10.40%,1
29,Missouri,29109,Lawrence,2012,10.10%,1
29,Missouri,29109,Lawrence,2013,10.60%,1
29,Missouri,29109,Lawrence,2014,12.00%,1
29,Missouri,29109,Lawrence,2015,12.60%,1
29,Missouri,29111,Lewis,2012,14.50%,1
29,Missouri,29111,Lewis,2013,12.80%,1
29,Missouri,29111,Lewis,2014,14.70%,1
29,Missouri,29111,Lewis,2015,14.80%,1
29,Missouri,29113,Lincoln,2012,10.40%,1
29,Missouri,29113,Lincoln,2013,10.60%,1
29,Missouri,29113,Lincoln,2014,12.00%,1
29,Missouri,29113,Lincoln,2015,12.20%,1
29,Missouri,29115,Linn,2012,24.40%,1
29,Missouri,29115,Linn,2013,24.30%,1
29,Missouri,29115,Linn,2014,25.50%,1
29,Missouri,29115,Linn,2015,24.30%,1
29,Missouri,29117,Livingston,2012,17.70%,1
29,Missouri,29117,Livingston,2013,15.80%,1
29,Missouri,29117,Livingston,2014,15.70%,1
29,Missouri,29117,Livingston,2015,15.30%,1
29,Missouri,29121,Macon,2012,16.90%,1
29,Missouri,29121,Macon,2013,16.30%,1
29,Missouri,29121,Macon,2014,18.30%,1
29,Missouri,29121,Macon,2015,18.20%,1
29,Missouri,29123,Madison,2012,19.90%,1
29,Missouri,29123,Madison,2013,22.70%,1
29,Missouri,29123,Madison,2014,23.70%,1
29,Missouri,29123,Madison,2015,21.80%,1
29,Missouri,29125,Maries,2012,19.50%,1
29,Missouri,29125,Maries,2013,18.40%,1
29,Missouri,29125,Maries,2014,19.00%,1
29,Missouri,29125,Maries,2015,19.70%,1
29,Missouri,29127,Marion,2012,12.90%,1
29,Missouri,29127,Marion,2013,12.70%,1
29,Missouri,29127,Marion,2014,12.30%,1
29,Missouri,29127,Marion,2015,13.00%,1
29,Missouri,29119,McDonald,2012,16.80%,1
29,Missouri,29119,McDonald,2013,16.70%,1
29,Missouri,29119,McDonald,2014,16.90%,1
29,Missouri,29119,McDonald,2015,15.60%,1
29,Missouri,29129,Mercer,2012,26.60%,1
29,Missouri,29129,Mercer,2013,26.10%,1
29,Missouri,29129,Mercer,2014,28.00%,1
29,Missouri,29129,Mercer,2015,29.10%,1
29,Missouri,29131,Miller,2012,19.80%,1
29,Missouri,29131,Miller,2013,21.10%,1
29,Missouri,29131,Miller,2014,23.80%,1
29,Missouri,29131,Miller,2015,25.80%,1
29,Missouri,29133,Mississippi,2012,8.00%,1
29,Missouri,29133,Mississippi,2013,8.40%,1
29,Missouri,29133,Mississippi,2014,8.10%,1
29,Missouri,29133,Mississippi,2015,9.10%,1
29,Missouri,29135,Moniteau,2012,10.50%,1
29,Missouri,29135,Moniteau,2013,11.10%,1
29,Missouri,29135,Moniteau,2014,10.90%,1
29,Missouri,29135,Moniteau,2015,9.90%,1
29,Missouri,29137,Monroe,2012,26.00%,1
29,Missouri,29137,Monroe,2013,27.10%,1
29,Missouri,29137,Monroe,2014,26.00%,1
29,Missouri,29137,Monroe,2015,27.00%,1
29,Missouri,29139,Montgomery,2012,17.30%,1
29,Missouri,29139,Montgomery,2013,16.90%,1
29,Missouri,29139,Montgomery,2014,20.30%,1
29,Missouri,29139,Montgomery,2015,20.60%,1
29,Missouri,29141,Morgan,2012,46.70%,1
29,Missouri,29141,Morgan,2013,47.10%,1
29,Missouri,29141,Morgan,2014,48.10%,1
29,Missouri,29141,Morgan,2015,49.30%,1
29,Missouri,29143,New Madrid,2012,12.30%,1
29,Missouri,29143,New Madrid,2013,12.90%,1
29,Missouri,29143,New Madrid,2014,14.70%,1
29,Missouri,29143,New Madrid,2015,15.00%,1
29,Missouri,29145,Newton,2012,9.90%,1
29,Missouri,29145,Newton,2013,9.00%,1
29,Missouri,29145,Newton,2014,8.70%,1
29,Missouri,29145,Newton,2015,9.20%,1
29,Missouri,29147,Nodaway,2012,9.40%,1
29,Missouri,29147,Nodaway,2013,9.80%,1
29,Missouri,29147,Nodaway,2014,9.70%,1
29,Missouri,29147,Nodaway,2015,9.90%,1
29,Missouri,29149,Oregon,2012,16.80%,1
29,Missouri,29149,Oregon,2013,16.20%,1
29,Missouri,29149,Oregon,2014,17.60%,1
29,Missouri,29149,Oregon,2015,19.70%,1
29,Missouri,29151,Osage,2012,20.20%,1
29,Missouri,29151,Osage,2013,21.20%,1
29,Missouri,29151,Osage,2014,22.00%,1
29,Missouri,29151,Osage,2015,21.60%,1
29,Missouri,29153,Ozark,2012,26.50%,1
29,Missouri,29153,Ozark,2013,27.80%,1
29,Missouri,29153,Ozark,2014,23.90%,1
29,Missouri,29153,Ozark,2015,24.80%,1
29,Missouri,29155,Pemiscot,2012,14.60%,1
29,Missouri,29155,Pemiscot,2013,14.70%,1
29,Missouri,29155,Pemiscot,2014,15.10%,1
29,Missouri,29155,Pemiscot,2015,14.00%,1
29,Missouri,29157,Perry,2012,11.40%,1
29,Missouri,29157,Perry,2013,12.20%,1
29,Missouri,29157,Perry,2014,13.20%,1
29,Missouri,29157,Perry,2015,14.10%,1
29,Missouri,29159,Pettis,2012,10.50%,1
29,Missouri,29159,Pettis,2013,10.90%,1
29,Missouri,29159,Pettis,2014,10.80%,1
29,Missouri,29159,Pettis,2015,11.40%,1
29,Missouri,29161,Phelps,2012,15.10%,1
29,Missouri,29161,Phelps,2013,14.70%,1
29,Missouri,29161,Phelps,2014,14.90%,1
29,Missouri,29161,Phelps,2015,15.40%,1
29,Missouri,29163,Pike,2012,15.90%,1
29,Missouri,29163,Pike,2013,16.40%,1
29,Missouri,29163,Pike,2014,15.50%,1
29,Missouri,29163,Pike,2015,16.10%,1
29,Missouri,29165,Platte,2012,7.70%,1
29,Missouri,29165,Platte,2013,6.50%,1
29,Missouri,29165,Platte,2014,7.00%,1
29,Missouri,29165,Platte,2015,5.80%,1
29,Missouri,29167,Polk,2012,10.70%,1
29,Missouri,29167,Polk,2013,9.90%,1
29,Missouri,29167,Polk,2014,11.20%,1
29,Missouri,29167,Polk,2015,11.80%,1
29,Missouri,29169,Pulaski,2012,11.80%,1
29,Missouri,29169,Pulaski,2013,12.40%,1
29,Missouri,29169,Pulaski,2014,14.70%,1
29,Missouri,29169,Pulaski,2015,16.00%,1
29,Missouri,29171,Putnam,2012,21.90%,1
29,Missouri,29171,Putnam,2013,25.00%,1
29,Missouri,29171,Putnam,2014,24.60%,1
29,Missouri,29171,Putnam,2015,25.90%,1
29,Missouri,29173,Ralls,2012,19.90%,1
29,Missouri,29173,Ralls,2013,21.40%,1
29,Missouri,29173,Ralls,2014,21.70%,1
29,Missouri,29173,Ralls,2015,21.70%,1
29,Missouri,29175,Randolph,2012,16.30%,1
29,Missouri,29175,Randolph,2013,16.40%,1
29,Missouri,29175,Randolph,2014,19.20%,1
29,Missouri,29175,Randolph,2015,20.80%,1
29,Missouri,29177,Ray,2012,9.30%,1
29,Missouri,29177,Ray,2013,12.30%,1
29,Missouri,29177,Ray,2014,12.40%,1
29,Missouri,29177,Ray,2015,13.20%,1
29,Missouri,29179,Reynolds,2012,31.80%,1
29,Missouri,29179,Reynolds,2013,33.60%,1
29,Missouri,29179,Reynolds,2014,33.50%,1
29,Missouri,29179,Reynolds,2015,33.70%,1
29,Missouri,29181,Ripley,2012,17.40%,1
29,Missouri,29181,Ripley,2013,15.70%,1
29,Missouri,29181,Ripley,2014,17.30%,1
29,Missouri,29181,Ripley,2015,17.20%,1
29,Missouri,29195,Saline,2012,13.00%,1
29,Missouri,29195,Saline,2013,13.10%,1
29,Missouri,29195,Saline,2014,12.20%,1
29,Missouri,29195,Saline,2015,12.30%,1
29,Missouri,29197,Schuyler,2012,16.70%,1
29,Missouri,29197,Schuyler,2013,15.30%,1
29,Missouri,29197,Schuyler,2014,16.60%,1
29,Missouri,29197,Schuyler,2015,17.50%,1
29,Missouri,29199,Scotland,2012,16.90%,1
29,Missouri,29199,Scotland,2013,18.60%,1
29,Missouri,29199,Scotland,2014,20.30%,1
29,Missouri,29199,Scotland,2015,21.30%,1
29,Missouri,29201,Scott,2012,10.20%,1
29,Missouri,29201,Scott,2013,10.50%,1
29,Missouri,29201,Scott,2014,9.50%,1
