measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015, Montana,Mineral County,30061,36031,,
med_income_5y,2015, Montana,Missoula County,30063,46164,,
med_income_5y,2015, Montana,Musselshell County,30065,39517,,
med_income_5y,2015, Montana,Park County,30067,43932,,
med_income_5y,2015, Montana,Petroleum County,30069,43750,,
med_income_5y,2015, Montana,Phillips County,30071,36071,,
med_income_5y,2015, Montana,Pondera County,30073,42264,,
med_income_5y,2015, Montana,Powder River County,30075,46346,,
med_income_5y,2015, Montana,Powell County,30077,40000,,
med_income_5y,2015, Montana,Prairie County,30079,42383,,
med_income_5y,2015, Montana,Ravalli County,30081,39480,,
med_income_5y,2015, Montana,Richland County,30083,65084,,
med_income_5y,2015, Montana,Roosevelt County,30085,32974,,
med_income_5y,2015, Montana,Rosebud County,30087,51159,,
med_income_5y,2015, Montana,Sanders County,30089,32257,,
med_income_5y,2015, Montana,Sheridan County,30091,50664,,
med_income_5y,2015, Montana,Silver Bow County,30093,37749,,
med_income_5y,2015, Montana,Stillwater County,30095,58259,,
med_income_5y,2015, Montana,Sweet Grass County,30097,50588,,
med_income_5y,2015, Montana,Teton County,30099,46360,,
med_income_5y,2015, Montana,Toole County,30101,44804,,
med_income_5y,2015, Montana,Treasure County,30103,41103,,
med_income_5y,2015, Montana,Valley County,30105,49141,,
med_income_5y,2015, Montana,Wheatland County,30107,32723,,
med_income_5y,2015, Montana,Wibaux County,30109,38553,,
med_income_5y,2015, Montana,Yellowstone County,30111,52802,,
med_income_5y,2015, Nebraska,Adams County,31001,50635,,
med_income_5y,2015, Nebraska,Antelope County,31003,45609,,
med_income_5y,2015, Nebraska,Arthur County,31005,39375,,
med_income_5y,2015, Nebraska,Banner County,31007,48897,,
med_income_5y,2015, Nebraska,Blaine County,31009,48875,,
med_income_5y,2015, Nebraska,Boone County,31011,50306,,
med_income_5y,2015, Nebraska,Box Butte County,31013,51691,,
med_income_5y,2015, Nebraska,Boyd County,31015,40224,,
med_income_5y,2015, Nebraska,Brown County,31017,36078,,
med_income_5y,2015, Nebraska,Buffalo County,31019,53624,,
med_income_5y,2015, Nebraska,Burt County,31021,47429,,
med_income_5y,2015, Nebraska,Butler County,31023,51027,,
med_income_5y,2015, Nebraska,Cass County,31025,65619,,
med_income_5y,2015, Nebraska,Cedar County,31027,52250,,
med_income_5y,2015, Nebraska,Chase County,31029,52422,,
med_income_5y,2015, Nebraska,Cherry County,31031,48750,,
med_income_5y,2015, Nebraska,Cheyenne County,31033,53814,,
med_income_5y,2015, Nebraska,Clay County,31035,51470,,
med_income_5y,2015, Nebraska,Colfax County,31037,51367,,
med_income_5y,2015, Nebraska,Cuming County,31039,50013,,
med_income_5y,2015, Nebraska,Custer County,31041,46468,,
med_income_5y,2015, Nebraska,Dakota County,31043,49786,,
med_income_5y,2015, Nebraska,Dawes County,31045,41038,,
med_income_5y,2015, Nebraska,Dawson County,31047,48329,,
med_income_5y,2015, Nebraska,Deuel County,31049,50962,,
med_income_5y,2015, Nebraska,Dixon County,31051,51223,,
med_income_5y,2015, Nebraska,Dodge County,31053,49068,,
med_income_5y,2015, Nebraska,Douglas County,31055,54659,,
med_income_5y,2015, Nebraska,Dundy County,31057,42500,,
med_income_5y,2015, Nebraska,Fillmore County,31059,52316,,
med_income_5y,2015, Nebraska,Franklin County,31061,45905,,
med_income_5y,2015, Nebraska,Frontier County,31063,49634,,
med_income_5y,2015, Nebraska,Furnas County,31065,39934,,
med_income_5y,2015, Nebraska,Gage County,31067,50010,,
med_income_5y,2015, Nebraska,Garden County,31069,45845,,
med_income_5y,2015, Nebraska,Garfield County,31071,43179,,
med_income_5y,2015, Nebraska,Gosper County,31073,54375,,
med_income_5y,2015, Nebraska,Grant County,31075,44750,,
med_income_5y,2015, Nebraska,Greeley County,31077,42904,,
med_income_5y,2015, Nebraska,Hall County,31079,49252,,
med_income_5y,2015, Nebraska,Hamilton County,31081,59311,,
med_income_5y,2015, Nebraska,Harlan County,31083,46766,,
med_income_5y,2015, Nebraska,Hayes County,31085,44500,,
med_income_5y,2015, Nebraska,Hitchcock County,31087,39231,,
med_income_5y,2015, Nebraska,Holt County,31089,46728,,
med_income_5y,2015, Nebraska,Hooker County,31091,37317,,
med_income_5y,2015, Nebraska,Howard County,31093,50030,,
med_income_5y,2015, Nebraska,Jefferson County,31095,43008,,
med_income_5y,2015, Nebraska,Johnson County,31097,45429,,
med_income_5y,2015, Nebraska,Kearney County,31099,51934,,
med_income_5y,2015, Nebraska,Keith County,31101,41781,,
med_income_5y,2015, Nebraska,Keya Paha County,31103,38625,,
med_income_5y,2015, Nebraska,Kimball County,31105,40242,,
med_income_5y,2015, Nebraska,Knox County,31107,45411,,
med_income_5y,2015, Nebraska,Lancaster County,31109,51830,,
med_income_5y,2015, Nebraska,Lincoln County,31111,50194,,
med_income_5y,2015, Nebraska,Logan County,31113,48281,,
med_income_5y,2015, Nebraska,Loup County,31115,55417,,
med_income_5y,2015, Nebraska,Madison County,31119,50218,,
med_income_5y,2015, Nebraska,McPherson County,31117,54306,,
med_income_5y,2015, Nebraska,Merrick County,31121,51012,,
med_income_5y,2015, Nebraska,Morrill County,31123,45910,,
med_income_5y,2015, Nebraska,Nance County,31125,42500,,
med_income_5y,2015, Nebraska,Nemaha County,31127,49656,,
med_income_5y,2015, Nebraska,Nuckolls County,31129,40488,,
med_income_5y,2015, Nebraska,Otoe County,31131,50275,,
med_income_5y,2015, Nebraska,Pawnee County,31133,41161,,
med_income_5y,2015, Nebraska,Perkins County,31135,55893,,
med_income_5y,2015, Nebraska,Phelps County,31137,50404,,
med_income_5y,2015, Nebraska,Pierce County,31139,54482,,
med_income_5y,2015, Nebraska,Platte County,31141,56318,,
med_income_5y,2015, Nebraska,Polk County,31143,57312,,
med_income_5y,2015, Nebraska,Red Willow County,31145,42931,,
med_income_5y,2015, Nebraska,Richardson County,31147,42750,,
med_income_5y,2015, Nebraska,Rock County,31149,48456,,
med_income_5y,2015, Nebraska,Saline County,31151,51738,,
med_income_5y,2015, Nebraska,Sarpy County,31153,70543,,
med_income_5y,2015, Nebraska,Saunders County,31155,60854,,
med_income_5y,2015, Nebraska,Scotts Bluff County,31157,45992,,
med_income_5y,2015, Nebraska,Seward County,31159,59662,,
med_income_5y,2015, Nebraska,Sheridan County,31161,41985,,
med_income_5y,2015, Nebraska,Sherman County,31163,46366,,
med_income_5y,2015, Nebraska,Sioux County,31165,41215,,
med_income_5y,2015, Nebraska,Stanton County,31167,53416,,
med_income_5y,2015, Nebraska,Thayer County,31169,45741,,
med_income_5y,2015, Nebraska,Thomas County,31171,51000,,
med_income_5y,2015, Nebraska,Thurston County,31173,41266,,
med_income_5y,2015, Nebraska,Valley County,31175,44612,,
med_income_5y,2015, Nebraska,Washington County,31177,65370,,
med_income_5y,2015, Nebraska,Wayne County,31179,54159,,
med_income_5y,2015, Nebraska,Webster County,31181,40256,,
med_income_5y,2015, Nebraska,Wheeler County,31183,46394,,
med_income_5y,2015, Nebraska,York County,31185,51802,,
med_income_5y,2015, Nevada,Carson City,32510,47668,,
med_income_5y,2015, Nevada,Churchill County,32001,47415,,
med_income_5y,2015, Nevada,Clark County,32003,51575,,
med_income_5y,2015, Nevada,Douglas County,32005,58535,,
med_income_5y,2015, Nevada,Elko County,32007,71799,,
med_income_5y,2015, Nevada,Esmeralda County,32009,39271,,
med_income_5y,2015, Nevada,Eureka County,32011,60250,,
med_income_5y,2015, Nevada,Humboldt County,32013,65212,,
med_income_5y,2015, Nevada,Lander County,32015,78190,,
med_income_5y,2015, Nevada,Lincoln County,32017,44866,,
med_income_5y,2015, Nevada,Lyon County,32019,47255,,
med_income_5y,2015, Nevada,Mineral County,32021,38923,,
med_income_5y,2015, Nevada,Nye County,32023,41712,,
med_income_5y,2015, Nevada,Pershing County,32027,45230,,
med_income_5y,2015, Nevada,Storey County,32029,64832,,
med_income_5y,2015, Nevada,Washoe County,32031,52870,,
med_income_5y,2015, Nevada,White Pine County,32033,57122,,
med_income_5y,2015, New Hampshire,Belknap County,33001,62159,,
med_income_5y,2015, New Hampshire,Carroll County,33003,53306,,
med_income_5y,2015, New Hampshire,Cheshire County,33005,57782,,
med_income_5y,2015, New Hampshire,Coos County,33007,42312,,
med_income_5y,2015, New Hampshire,Grafton County,33009,55762,,
med_income_5y,2015, New Hampshire,Hillsborough County,33011,71244,,
med_income_5y,2015, New Hampshire,Merrimack County,33013,65983,,
med_income_5y,2015, New Hampshire,Rockingham County,33015,81198,,
med_income_5y,2015, New Hampshire,Strafford County,33017,60711,,
med_income_5y,2015, New Hampshire,Sullivan County,33019,56032,,
med_income_5y,2015, New Jersey,Atlantic County,34001,54461,,
med_income_5y,2015, New Jersey,Bergen County,34003,85806,,
med_income_5y,2015, New Jersey,Burlington County,34005,78621,,
med_income_5y,2015, New Jersey,Camden County,34007,62185,,
med_income_5y,2015, New Jersey,Cape May County,34009,57637,,
med_income_5y,2015, New Jersey,Cumberland County,34011,49984,,
med_income_5y,2015, New Jersey,Essex County,34013,53976,,
med_income_5y,2015, New Jersey,Gloucester County,34015,76727,,
med_income_5y,2015, New Jersey,Hudson County,34017,59741,,
med_income_5y,2015, New Jersey,Hunterdon County,34019,105444,,
med_income_5y,2015, New Jersey,Mercer County,34021,72804,,
med_income_5y,2015, New Jersey,Middlesex County,34023,79593,,
med_income_5y,2015, New Jersey,Monmouth County,34025,85242,,
med_income_5y,2015, New Jersey,Morris County,34027,100214,,
med_income_5y,2015, New Jersey,Ocean County,34029,61994,,
med_income_5y,2015, New Jersey,Passaic County,34031,59739,,
med_income_5y,2015, New Jersey,Salem County,34033,61831,,
med_income_5y,2015, New Jersey,Somerset County,34035,100667,,
med_income_5y,2015, New Jersey,Sussex County,34037,86565,,
med_income_5y,2015, New Jersey,Union County,34039,69594,,
med_income_5y,2015, New Jersey,Warren County,34041,70471,,
med_income_5y,2015, New Mexico,Bernalillo County,35001,47725,,
med_income_5y,2015, New Mexico,Catron County,35003,42973,,
med_income_5y,2015, New Mexico,Chaves County,35005,40630,,
med_income_5y,2015, New Mexico,Cibola County,35006,34565,,
med_income_5y,2015, New Mexico,Colfax County,35007,32380,,
med_income_5y,2015, New Mexico,Curry County,35009,41084,,
med_income_5y,2015, New Mexico,De Baca County,35011,32500,,
med_income_5y,2015, New Mexico,Doña Ana County,35013,38853,,
med_income_5y,2015, New Mexico,Eddy County,35015,56618,,
med_income_5y,2015, New Mexico,Grant County,35017,38311,,
med_income_5y,2015, New Mexico,Guadalupe County,35019,30772,,
med_income_5y,2015, New Mexico,Harding County,35021,33393,,
med_income_5y,2015, New Mexico,Hidalgo County,35023,34444,,
med_income_5y,2015, New Mexico,Lea County,35025,57533,,
med_income_5y,2015, New Mexico,Lincoln County,35027,40708,,
med_income_5y,2015, New Mexico,Los Alamos County,35028,101934,,
med_income_5y,2015, New Mexico,Luna County,35029,27476,,
med_income_5y,2015, New Mexico,McKinley County,35031,28772,,
med_income_5y,2015, New Mexico,Mora County,35033,23822,,
med_income_5y,2015, New Mexico,Otero County,35035,39775,,
med_income_5y,2015, New Mexico,Quay County,35037,29113,,
med_income_5y,2015, New Mexico,Rio Arriba County,35039,36098,,
med_income_5y,2015, New Mexico,Roosevelt County,35041,35546,,
med_income_5y,2015, New Mexico,San Juan County,35045,48671,,
med_income_5y,2015, New Mexico,San Miguel County,35047,29237,,
med_income_5y,2015, New Mexico,Sandoval County,35043,58982,,
med_income_5y,2015, New Mexico,Santa Fe County,35049,54315,,
med_income_5y,2015, New Mexico,Sierra County,35051,29356,,
med_income_5y,2015, New Mexico,Socorro County,35053,34037,,
med_income_5y,2015, New Mexico,Taos County,35055,36582,,
med_income_5y,2015, New Mexico,Torrance County,35057,32083,,
med_income_5y,2015, New Mexico,Union County,35059,36070,,
med_income_5y,2015, New Mexico,Valencia County,35061,41703,,
med_income_5y,2015, New York,Albany County,36001,59887,,
med_income_5y,2015, New York,Allegany County,36003,42776,,
med_income_5y,2015, New York,Bronx County,36005,34299,,
med_income_5y,2015, New York,Broome County,36007,46261,,
med_income_5y,2015, New York,Cattaraugus County,36009,42601,,
med_income_5y,2015, New York,Cayuga County,36011,52082,,
med_income_5y,2015, New York,Chautauqua County,36013,42993,,
med_income_5y,2015, New York,Chemung County,36015,50320,,
med_income_5y,2015, New York,Chenango County,36017,45668,,
med_income_5y,2015, New York,Clinton County,36019,49930,,
med_income_5y,2015, New York,Columbia County,36021,59105,,
med_income_5y,2015, New York,Cortland County,36023,49514,,
med_income_5y,2015, New York,Delaware County,36025,43720,,
med_income_5y,2015, New York,Dutchess County,36027,71904,,
med_income_5y,2015, New York,Erie County,36029,51247,,
med_income_5y,2015, New York,Essex County,36031,52758,,
med_income_5y,2015, New York,Franklin County,36033,47923,,
med_income_5y,2015, New York,Fulton County,36035,46969,,
med_income_5y,2015, New York,Genesee County,36037,50880,,
med_income_5y,2015, New York,Greene County,36039,50278,,
med_income_5y,2015, New York,Hamilton County,36041,48243,,
med_income_5y,2015, New York,Herkimer County,36043,46229,,
med_income_5y,2015, New York,Jefferson County,36045,49505,,
med_income_5y,2015, New York,Kings County,36047,48201,,
med_income_5y,2015, New York,Lewis County,36049,49819,,
med_income_5y,2015, New York,Livingston County,36051,51734,,
med_income_5y,2015, New York,Madison County,36053,54145,,
med_income_5y,2015, New York,Monroe County,36055,52553,,
med_income_5y,2015, New York,Montgomery County,36057,43764,,
med_income_5y,2015, New York,Nassau County,36059,99465,,
med_income_5y,2015, New York,New York County,36061,72871,,
med_income_5y,2015, New York,Niagara County,36063,49449,,
med_income_5y,2015, New York,Oneida County,36065,48246,,
med_income_5y,2015, New York,Onondaga County,36067,55092,,
med_income_5y,2015, New York,Ontario County,36069,57416,,
med_income_5y,2015, New York,Orange County,36071,70848,,
med_income_5y,2015, New York,Orleans County,36073,46359,,
med_income_5y,2015, New York,Oswego County,36075,47860,,
med_income_5y,2015, New York,Otsego County,36077,48588,,
med_income_5y,2015, New York,Putnam County,36079,96148,,
med_income_5y,2015, New York,Queens County,36081,57720,,
med_income_5y,2015, New York,Rensselaer County,36083,60709,,
med_income_5y,2015, New York,Richmond County,36085,73197,,
med_income_5y,2015, New York,Rockland County,36087,84855,,
med_income_5y,2015, New York,Saratoga County,36091,71496,,
med_income_5y,2015, New York,Schenectady County,36093,58114,,
med_income_5y,2015, New York,Schoharie County,36095,51195,,
med_income_5y,2015, New York,Schuyler County,36097,47680,,
med_income_5y,2015, New York,Seneca County,36099,49292,,
med_income_5y,2015, New York,St. Lawrence County,36089,44705,,
med_income_5y,2015, New York,Steuben County,36101,47280,,
med_income_5y,2015, New York,Suffolk County,36103,88663,,
med_income_5y,2015, New York,Sullivan County,36105,50710,,
med_income_5y,2015, New York,Tioga County,36107,57514,,
med_income_5y,2015, New York,Tompkins County,36109,52624,,
med_income_5y,2015, New York,Ulster County,36111,58918,,
med_income_5y,2015, New York,Warren County,36113,56798,,
med_income_5y,2015, New York,Washington County,36115,51143,,
med_income_5y,2015, New York,Wayne County,36117,50798,,
med_income_5y,2015, New York,Westchester County,36119,83958,,
med_income_5y,2015, New York,Wyoming County,36121,52564,,
med_income_5y,2015, New York,Yates County,36123,49510,,
med_income_5y,2015, North Carolina,Alamance County,37001,41814,,
med_income_5y,2015, North Carolina,Alexander County,37003,39365,,
med_income_5y,2015, North Carolina,Alleghany County,37005,36968,,
med_income_5y,2015, North Carolina,Anson County,37007,33228,,
med_income_5y,2015, North Carolina,Ashe County,37009,36267,,
med_income_5y,2015, North Carolina,Avery County,37011,37777,,
med_income_5y,2015, North Carolina,Beaufort County,37013,40391,,
med_income_5y,2015, North Carolina,Bertie County,37015,30027,,
med_income_5y,2015, North Carolina,Bladen County,37017,30096,,
med_income_5y,2015, North Carolina,Brunswick County,37019,46859,,
med_income_5y,2015, North Carolina,Buncombe County,37021,45167,,
med_income_5y,2015, North Carolina,Burke County,37023,39360,,
med_income_5y,2015, North Carolina,Cabarrus County,37025,54720,,
med_income_5y,2015, North Carolina,Caldwell County,37027,35763,,
med_income_5y,2015, North Carolina,Camden County,37029,58780,,
med_income_5y,2015, North Carolina,Carteret County,37031,48457,,
med_income_5y,2015, North Carolina,Caswell County,37033,37869,,
med_income_5y,2015, North Carolina,Catawba County,37035,44376,,
med_income_5y,2015, North Carolina,Chatham County,37037,56642,,
med_income_5y,2015, North Carolina,Cherokee County,37039,34662,,
med_income_5y,2015, North Carolina,Chowan County,37041,38759,,
med_income_5y,2015, North Carolina,Clay County,37043,37076,,
med_income_5y,2015, North Carolina,Cleveland County,37045,39453,,
med_income_5y,2015, North Carolina,Columbus County,37047,34949,,
med_income_5y,2015, North Carolina,Craven County,37049,47985,,
med_income_5y,2015, North Carolina,Cumberland County,37051,44171,,
med_income_5y,2015, North Carolina,Currituck County,37053,60600,,
med_income_5y,2015, North Carolina,Dare County,37055,54496,,
med_income_5y,2015, North Carolina,Davidson County,37057,43363,,
med_income_5y,2015, North Carolina,Davie County,37059,51527,,
med_income_5y,2015, North Carolina,Duplin County,37061,35035,,
med_income_5y,2015, North Carolina,Durham County,37063,52503,,
med_income_5y,2015, North Carolina,Edgecombe County,37065,32659,,
med_income_5y,2015, North Carolina,Forsyth County,37067,45471,,
med_income_5y,2015, North Carolina,Franklin County,37069,42685,,
med_income_5y,2015, North Carolina,Gaston County,37071,42429,,
med_income_5y,2015, North Carolina,Gates County,37073,49258,,
med_income_5y,2015, North Carolina,Graham County,37075,34805,,
med_income_5y,2015, North Carolina,Granville County,37077,50225,,
med_income_5y,2015, North Carolina,Greene County,37079,35777,,
med_income_5y,2015, North Carolina,Guilford County,37081,45651,,
med_income_5y,2015, North Carolina,Halifax County,37083,32245,,
med_income_5y,2015, North Carolina,Harnett County,37085,46353,,
med_income_5y,2015, North Carolina,Haywood County,37087,42257,,
med_income_5y,2015, North Carolina,Henderson County,37089,46448,,
med_income_5y,2015, North Carolina,Hertford County,37091,33008,,
med_income_5y,2015, North Carolina,Hoke County,37093,41542,,
med_income_5y,2015, North Carolina,Hyde County,37095,42897,,
med_income_5y,2015, North Carolina,Iredell County,37097,52306,,
med_income_5y,2015, North Carolina,Jackson County,37099,38015,,
med_income_5y,2015, North Carolina,Johnston County,37101,50512,,
med_income_5y,2015, North Carolina,Jones County,37103,34005,,
med_income_5y,2015, North Carolina,Lee County,37105,45608,,
med_income_5y,2015, North Carolina,Lenoir County,37107,34717,,
med_income_5y,2015, North Carolina,Lincoln County,37109,49215,,
med_income_5y,2015, North Carolina,Macon County,37113,39133,,
med_income_5y,2015, North Carolina,Madison County,37115,37904,,
med_income_5y,2015, North Carolina,Martin County,37117,35080,,
med_income_5y,2015, North Carolina,McDowell County,37111,35965,,
med_income_5y,2015, North Carolina,Mecklenburg County,37119,56854,,
med_income_5y,2015, North Carolina,Mitchell County,37121,37391,,
med_income_5y,2015, North Carolina,Montgomery County,37123,32500,,
med_income_5y,2015, North Carolina,Moore County,37125,50998,,
med_income_5y,2015, North Carolina,Nash County,37127,42713,,
med_income_5y,2015, North Carolina,New Hanover County,37129,50088,,
med_income_5y,2015, North Carolina,Northampton County,37131,30429,,
med_income_5y,2015, North Carolina,Onslow County,37133,46335,,
med_income_5y,2015, North Carolina,Orange County,37135,59290,,
med_income_5y,2015, North Carolina,Pamlico County,37137,43444,,
med_income_5y,2015, North Carolina,Pasquotank County,37139,45378,,
med_income_5y,2015, North Carolina,Pender County,37141,44828,,
med_income_5y,2015, North Carolina,Perquimans County,37143,44329,,
med_income_5y,2015, North Carolina,Person County,37145,42105,,
med_income_5y,2015, North Carolina,Pitt County,37147,41119,,
med_income_5y,2015, North Carolina,Polk County,37149,46528,,
med_income_5y,2015, North Carolina,Randolph County,37151,41947,,
med_income_5y,2015, North Carolina,Richmond County,37153,32687,,
med_income_5y,2015, North Carolina,Robeson County,37155,30608,,
med_income_5y,2015, North Carolina,Rockingham County,37157,38126,,
med_income_5y,2015, North Carolina,Rowan County,37159,43069,,
med_income_5y,2015, North Carolina,Rutherford County,37161,35630,,
med_income_5y,2015, North Carolina,Sampson County,37163,35490,,
med_income_5y,2015, North Carolina,Scotland County,37165,30958,,
med_income_5y,2015, North Carolina,Stanly County,37167,40910,,
med_income_5y,2015, North Carolina,Stokes County,37169,40696,,
med_income_5y,2015, North Carolina,Surry County,37171,36164,,
med_income_5y,2015, North Carolina,Swain County,37173,33931,,
med_income_5y,2015, North Carolina,Transylvania County,37175,45114,,
med_income_5y,2015, North Carolina,Tyrrell County,37177,32361,,
med_income_5y,2015, North Carolina,Union County,37179,65903,,
med_income_5y,2015, North Carolina,Vance County,37181,33316,,
med_income_5y,2015, North Carolina,Wake County,37183,67309,,
med_income_5y,2015, North Carolina,Warren County,37185,34254,,
med_income_5y,2015, North Carolina,Washington County,37187,34538,,
med_income_5y,2015, North Carolina,Watauga County,37189,37656,,
med_income_5y,2015, North Carolina,Wayne County,37191,40390,,
med_income_5y,2015, North Carolina,Wilkes County,37193,33232,,
med_income_5y,2015, North Carolina,Wilson County,37195,39847,,
med_income_5y,2015, North Carolina,Yadkin County,37197,37796,,
med_income_5y,2015, North Carolina,Yancey County,37199,37484,,
med_income_5y,2015, North Dakota,Adams County,38001,52118,,
med_income_5y,2015, North Dakota,Barnes County,38003,53141,,
med_income_5y,2015, North Dakota,Benson County,38005,41296,,
med_income_5y,2015, North Dakota,Billings County,38007,70469,,
med_income_5y,2015, North Dakota,Bottineau County,38009,56349,,
med_income_5y,2015, North Dakota,Bowman County,38011,66845,,
med_income_5y,2015, North Dakota,Burke County,38013,60096,,
med_income_5y,2015, North Dakota,Burleigh County,38015,65254,,
med_income_5y,2015, North Dakota,Cass County,38017,53289,,
med_income_5y,2015, North Dakota,Cavalier County,38019,66806,,
med_income_5y,2015, North Dakota,Dickey County,38021,53750,,
med_income_5y,2015, North Dakota,Divide County,38023,56042,,
med_income_5y,2015, North Dakota,Dunn County,38025,69732,,
med_income_5y,2015, North Dakota,Eddy County,38027,48583,,
med_income_5y,2015, North Dakota,Emmons County,38029,44051,,
med_income_5y,2015, North Dakota,Foster County,38031,55769,,
med_income_5y,2015, North Dakota,Golden Valley County,38033,40179,,
med_income_5y,2015, North Dakota,Grand Forks County,38035,48676,,
med_income_5y,2015, North Dakota,Grant County,38037,44559,,
med_income_5y,2015, North Dakota,Griggs County,38039,48355,,
med_income_5y,2015, North Dakota,Hettinger County,38041,52169,,
med_income_5y,2015, North Dakota,Kidder County,38043,54559,,
med_income_5y,2015, North Dakota,LaMoure County,38045,54821,,
med_income_5y,2015, North Dakota,Logan County,38047,51458,,
med_income_5y,2015, North Dakota,McHenry County,38049,57386,,
med_income_5y,2015, North Dakota,McIntosh County,38051,42277,,
med_income_5y,2015, North Dakota,McKenzie County,38053,72794,,
med_income_5y,2015, North Dakota,McLean County,38055,55686,,
med_income_5y,2015, North Dakota,Mercer County,38057,72704,,
med_income_5y,2015, North Dakota,Morton County,38059,62418,,
med_income_5y,2015, North Dakota,Mountrail County,38061,68188,,
med_income_5y,2015, North Dakota,Nelson County,38063,51085,,
med_income_5y,2015, North Dakota,Oliver County,38065,60278,,
med_income_5y,2015, North Dakota,Pembina County,38067,53504,,
med_income_5y,2015, North Dakota,Pierce County,38069,42563,,
med_income_5y,2015, North Dakota,Ramsey County,38071,50841,,
med_income_5y,2015, North Dakota,Ransom County,38073,56500,,
med_income_5y,2015, North Dakota,Renville County,38075,65125,,
med_income_5y,2015, North Dakota,Richland County,38077,55390,,
med_income_5y,2015, North Dakota,Rolette County,38079,33277,,
med_income_5y,2015, North Dakota,Sargent County,38081,57125,,
med_income_5y,2015, North Dakota,Sheridan County,38083,48102,,
med_income_5y,2015, North Dakota,Sioux County,38085,38068,,
med_income_5y,2015, North Dakota,Slope County,38087,55000,,
med_income_5y,2015, North Dakota,Stark County,38089,72099,,
med_income_5y,2015, North Dakota,Steele County,38091,55833,,
med_income_5y,2015, North Dakota,Stutsman County,38093,52359,,
med_income_5y,2015, North Dakota,Towner County,38095,56625,,
med_income_5y,2015, North Dakota,Traill County,38097,54960,,
med_income_5y,2015, North Dakota,Walsh County,38099,49411,,
med_income_5y,2015, North Dakota,Ward County,38101,61393,,
med_income_5y,2015, North Dakota,Wells County,38103,48098,,
med_income_5y,2015, North Dakota,Williams County,38105,88013,,
med_income_5y,2015, Ohio,Adams County,39001,35560,,
med_income_5y,2015, Ohio,Allen County,39003,44103,,
med_income_5y,2015, Ohio,Ashland County,39005,48003,,
med_income_5y,2015, Ohio,Ashtabula County,39007,40544,,
med_income_5y,2015, Ohio,Athens County,39009,33872,,
med_income_5y,2015, Ohio,Auglaize County,39011,54274,,
med_income_5y,2015, Ohio,Belmont County,39013,43833,,
med_income_5y,2015, Ohio,Brown County,39015,45568,,
med_income_5y,2015, Ohio,Butler County,39017,57540,,
med_income_5y,2015, Ohio,Carroll County,39019,47075,,
med_income_5y,2015, Ohio,Champaign County,39021,50974,,
med_income_5y,2015, Ohio,Clark County,39023,43625,,
med_income_5y,2015, Ohio,Clermont County,39025,60805,,
med_income_5y,2015, Ohio,Clinton County,39027,46787,,
med_income_5y,2015, Ohio,Columbiana County,39029,44497,,
med_income_5y,2015, Ohio,Coshocton County,39031,41701,,
med_income_5y,2015, Ohio,Crawford County,39033,40795,,
med_income_5y,2015, Ohio,Cuyahoga County,39035,44190,,
med_income_5y,2015, Ohio,Darke County,39037,44632,,
med_income_5y,2015, Ohio,Defiance County,39039,50663,,
med_income_5y,2015, Ohio,Delaware County,39041,91955,,
med_income_5y,2015, Ohio,Erie County,39043,48011,,
med_income_5y,2015, Ohio,Fairfield County,39045,60567,,
med_income_5y,2015, Ohio,Fayette County,39047,40503,,
med_income_5y,2015, Ohio,Franklin County,39049,52341,,
med_income_5y,2015, Ohio,Fulton County,39051,55120,,
med_income_5y,2015, Ohio,Gallia County,39053,37319,,
med_income_5y,2015, Ohio,Geauga County,39055,72430,,
med_income_5y,2015, Ohio,Greene County,39057,60113,,
med_income_5y,2015, Ohio,Guernsey County,39059,40930,,
med_income_5y,2015, Ohio,Hamilton County,39061,49013,,
med_income_5y,2015, Ohio,Hancock County,39063,50895,,
med_income_5y,2015, Ohio,Hardin County,39065,42703,,
med_income_5y,2015, Ohio,Harrison County,39067,43173,,
med_income_5y,2015, Ohio,Henry County,39069,53835,,
med_income_5y,2015, Ohio,Highland County,39071,39858,,
med_income_5y,2015, Ohio,Hocking County,39073,42170,,
med_income_5y,2015, Ohio,Holmes County,39075,51996,,
med_income_5y,2015, Ohio,Huron County,39077,48745,,
med_income_5y,2015, Ohio,Jackson County,39079,39460,,
med_income_5y,2015, Ohio,Jefferson County,39081,41942,,
med_income_5y,2015, Ohio,Knox County,39083,48533,,
med_income_5y,2015, Ohio,Lake County,39085,58029,,
med_income_5y,2015, Ohio,Lawrence County,39087,42874,,
med_income_5y,2015, Ohio,Licking County,39089,56549,,
med_income_5y,2015, Ohio,Logan County,39091,49783,,
med_income_5y,2015, Ohio,Lorain County,39093,52457,,
med_income_5y,2015, Ohio,Lucas County,39095,41777,,
med_income_5y,2015, Ohio,Madison County,39097,57406,,
med_income_5y,2015, Ohio,Mahoning County,39099,41375,,
med_income_5y,2015, Ohio,Marion County,39101,42966,,
med_income_5y,2015, Ohio,Medina County,39103,66952,,
med_income_5y,2015, Ohio,Meigs County,39105,37813,,
med_income_5y,2015, Ohio,Mercer County,39107,53099,,
med_income_5y,2015, Ohio,Miami County,39109,51569,,
med_income_5y,2015, Ohio,Monroe County,39111,41528,,
med_income_5y,2015, Ohio,Montgomery County,39113,43829,,
med_income_5y,2015, Ohio,Morgan County,39115,37067,,
med_income_5y,2015, Ohio,Morrow County,39117,51993,,
med_income_5y,2015, Ohio,Muskingum County,39119,41130,,
