measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015,17,Magoffin County,21153,28500,,
med_income_5y,2015,17,Marion County,21155,38826,,
med_income_5y,2015,17,Marshall County,21157,45212,,
med_income_5y,2015,17,Martin County,21159,25795,,
med_income_5y,2015,17,Mason County,21161,38824,,
med_income_5y,2015,17,McCracken County,21145,44067,,
med_income_5y,2015,17,McCreary County,21147,19328,,
med_income_5y,2015,17,McLean County,21149,40770,,
med_income_5y,2015,17,Meade County,21163,49884,,
med_income_5y,2015,17,Menifee County,21165,31503,,
med_income_5y,2015,17,Mercer County,21167,42083,,
med_income_5y,2015,17,Metcalfe County,21169,32294,,
med_income_5y,2015,17,Monroe County,21171,31045,,
med_income_5y,2015,17,Montgomery County,21173,39275,,
med_income_5y,2015,17,Morgan County,21175,29707,,
med_income_5y,2015,17,Muhlenberg County,21177,38961,,
med_income_5y,2015,17,Nelson County,21179,49298,,
med_income_5y,2015,17,Nicholas County,21181,36097,,
med_income_5y,2015,17,Ohio County,21183,40189,,
med_income_5y,2015,17,Oldham County,21185,85452,,
med_income_5y,2015,17,Owen County,21187,41934,,
med_income_5y,2015,17,Owsley County,21189,20985,,
med_income_5y,2015,17,Pendleton County,21191,48353,,
med_income_5y,2015,17,Perry County,21193,32667,,
med_income_5y,2015,17,Pike County,21195,33183,,
med_income_5y,2015,17,Powell County,21197,29736,,
med_income_5y,2015,17,Pulaski County,21199,34790,,
med_income_5y,2015,17,Robertson County,21201,31741,,
med_income_5y,2015,17,Rockcastle County,21203,31555,,
med_income_5y,2015,17,Rowan County,21205,36860,,
med_income_5y,2015,17,Russell County,21207,30720,,
med_income_5y,2015,17,Scott County,21209,63027,,
med_income_5y,2015,17,Shelby County,21211,60324,,
med_income_5y,2015,17,Simpson County,21213,39679,,
med_income_5y,2015,17,Spencer County,21215,63000,,
med_income_5y,2015,17,Taylor County,21217,33340,,
med_income_5y,2015,17,Todd County,21219,40497,,
med_income_5y,2015,17,Trigg County,21221,44083,,
med_income_5y,2015,17,Trimble County,21223,47409,,
med_income_5y,2015,17,Union County,21225,40120,,
med_income_5y,2015,17,Warren County,21227,44911,,
med_income_5y,2015,17,Washington County,21229,40976,,
med_income_5y,2015,17,Wayne County,21231,28573,,
med_income_5y,2015,17,Webster County,21233,38917,,
med_income_5y,2015,17,Whitley County,21235,31014,,
med_income_5y,2015,17,Wolfe County,21237,20504,,
med_income_5y,2015,17,Woodford County,21239,58750,,
med_income_5y,2015,18,Acadia Parish,22001,37649,,
med_income_5y,2015,18,Allen Parish,22003,40948,,
med_income_5y,2015,18,Ascension Parish,22005,70551,,
med_income_5y,2015,18,Assumption Parish,22007,49167,,
med_income_5y,2015,18,Avoyelles Parish,22009,33739,,
med_income_5y,2015,18,Beauregard Parish,22011,45969,,
med_income_5y,2015,18,Bienville Parish,22013,32876,,
med_income_5y,2015,18,Bossier Parish,22015,52892,,
med_income_5y,2015,18,Caddo Parish,22017,41234,,
med_income_5y,2015,18,Calcasieu Parish,22019,45312,,
med_income_5y,2015,18,Caldwell Parish,22021,33294,,
med_income_5y,2015,18,Cameron Parish,22023,64231,,
med_income_5y,2015,18,Catahoula Parish,22025,34904,,
med_income_5y,2015,18,Claiborne Parish,22027,32072,,
med_income_5y,2015,18,Concordia Parish,22029,29654,,
med_income_5y,2015,18,De Soto Parish,22031,41468,,
med_income_5y,2015,18,East Baton Rouge Parish,22033,49285,,
med_income_5y,2015,18,East Carroll Parish,22035,21099,,
med_income_5y,2015,18,East Feliciana Parish,22037,45520,,
med_income_5y,2015,18,Evangeline Parish,22039,30009,,
med_income_5y,2015,18,Franklin Parish,22041,30275,,
med_income_5y,2015,18,Grant Parish,22043,39914,,
med_income_5y,2015,18,Iberia Parish,22045,45261,,
med_income_5y,2015,18,Iberville Parish,22047,45117,,
med_income_5y,2015,18,Jackson Parish,22049,38029,,
med_income_5y,2015,18,Jefferson Davis Parish,22053,39063,,
med_income_5y,2015,18,Jefferson Parish,22051,47947,,
med_income_5y,2015,18,LaSalle Parish,22059,37310,,
med_income_5y,2015,18,Lafayette Parish,22055,51869,,
med_income_5y,2015,18,Lafourche Parish,22057,51030,,
med_income_5y,2015,18,Lincoln Parish,22061,33467,,
med_income_5y,2015,18,Livingston Parish,22063,58251,,
med_income_5y,2015,18,Madison Parish,22065,23854,,
med_income_5y,2015,18,Morehouse Parish,22067,28003,,
med_income_5y,2015,18,Natchitoches Parish,22069,31345,,
med_income_5y,2015,18,Orleans Parish,22071,36792,,
med_income_5y,2015,18,Ouachita Parish,22073,37754,,
med_income_5y,2015,18,Plaquemines Parish,22075,50314,,
med_income_5y,2015,18,Pointe Coupee Parish,22077,43825,,
med_income_5y,2015,18,Rapides Parish,22079,40734,,
med_income_5y,2015,18,Red River Parish,22081,38000,,
med_income_5y,2015,18,Richland Parish,22083,36421,,
med_income_5y,2015,18,Sabine Parish,22085,38828,,
med_income_5y,2015,18,St. Bernard Parish,22087,42753,,
med_income_5y,2015,18,St. Charles Parish,22089,59990,,
med_income_5y,2015,18,St. Helena Parish,22091,35437,,
med_income_5y,2015,18,St. James Parish,22093,51107,,
med_income_5y,2015,18,St. John the Baptist Parish,22095,50921,,
med_income_5y,2015,18,St. Landry Parish,22097,32625,,
med_income_5y,2015,18,St. Martin Parish,22099,42794,,
med_income_5y,2015,18,St. Mary Parish,22101,40781,,
med_income_5y,2015,18,St. Tammany Parish,22103,62137,,
med_income_5y,2015,18,Tangipahoa Parish,22105,41302,,
med_income_5y,2015,18,Tensas Parish,22107,22940,,
med_income_5y,2015,18,Terrebonne Parish,22109,47826,,
med_income_5y,2015,18,Union Parish,22111,34992,,
med_income_5y,2015,18,Vermilion Parish,22113,45374,,
med_income_5y,2015,18,Vernon Parish,22115,46312,,
med_income_5y,2015,18,Washington Parish,22117,30705,,
med_income_5y,2015,18,Webster Parish,22119,33681,,
med_income_5y,2015,18,West Baton Rouge Parish,22121,53703,,
med_income_5y,2015,18,West Carroll Parish,22123,31926,,
med_income_5y,2015,18,West Feliciana Parish,22125,56685,,
med_income_5y,2015,18,Winn Parish,22127,31087,,
med_income_5y,2015,19,Androscoggin County,23001,47537,,
med_income_5y,2015,19,Aroostook County,23003,36923,,
med_income_5y,2015,19,Cumberland County,23005,60051,,
med_income_5y,2015,19,Franklin County,23007,42811,,
med_income_5y,2015,19,Hancock County,23009,47030,,
med_income_5y,2015,19,Kennebec County,23011,46917,,
med_income_5y,2015,19,Knox County,23013,50693,,
med_income_5y,2015,19,Lincoln County,23015,50462,,
med_income_5y,2015,19,Oxford County,23017,40630,,
med_income_5y,2015,19,Penobscot County,23019,44271,,
med_income_5y,2015,19,Piscataquis County,23021,37495,,
med_income_5y,2015,19,Sagadahoc County,23023,53298,,
med_income_5y,2015,19,Somerset County,23025,40066,,
med_income_5y,2015,19,Waldo County,23027,44082,,
med_income_5y,2015,19,Washington County,23029,38083,,
med_income_5y,2015,19,York County,23031,57919,,
med_income_5y,2015,20,Allegany County,24001,40551,,
med_income_5y,2015,20,Anne Arundel County,24003,89860,,
med_income_5y,2015,20,Baltimore County,24005,67095,,
med_income_5y,2015,20,Baltimore city,24510,42241,,
med_income_5y,2015,20,Calvert County,24009,95828,,
med_income_5y,2015,20,Caroline County,24011,52465,,
med_income_5y,2015,20,Carroll County,24013,85385,,
med_income_5y,2015,20,Cecil County,24015,66396,,
med_income_5y,2015,20,Charles County,24017,90607,,
med_income_5y,2015,20,Dorchester County,24019,47093,,
med_income_5y,2015,20,Frederick County,24021,83700,,
med_income_5y,2015,20,Garrett County,24023,45432,,
med_income_5y,2015,20,Harford County,24025,80465,,
med_income_5y,2015,20,Howard County,24027,110238,,
med_income_5y,2015,20,Kent County,24029,58147,,
med_income_5y,2015,20,Montgomery County,24031,99435,,
med_income_5y,2015,20,Prince George's County,24033,74260,,
med_income_5y,2015,20,Queen Anne's County,24035,85963,,
med_income_5y,2015,20,Somerset County,24039,35154,,
med_income_5y,2015,20,St. Mary's County,24037,86987,,
med_income_5y,2015,20,Talbot County,24041,58228,,
med_income_5y,2015,20,Washington County,24043,56228,,
med_income_5y,2015,20,Wicomico County,24045,52278,,
med_income_5y,2015,20,Worcester County,24047,56773,,
med_income_5y,2015,21,Barnstable County,25001,63251,,
med_income_5y,2015,21,Berkshire County,25003,49956,,
med_income_5y,2015,21,Bristol County,25005,56842,,
med_income_5y,2015,21,Dukes County,25007,64222,,
med_income_5y,2015,21,Essex County,25009,69068,,
med_income_5y,2015,21,Franklin County,25011,55221,,
med_income_5y,2015,21,Hampden County,25013,50461,,
med_income_5y,2015,21,Hampshire County,25015,61368,,
med_income_5y,2015,21,Middlesex County,25017,85118,,
med_income_5y,2015,21,Nantucket County,25019,84057,,
med_income_5y,2015,21,Norfolk County,25021,88262,,
med_income_5y,2015,21,Plymouth County,25023,75459,,
med_income_5y,2015,21,Suffolk County,25025,55044,,
med_income_5y,2015,21,Worcester County,25027,65313,,
med_income_5y,2015,22,Alcona County,26001,38033,,
med_income_5y,2015,22,Alger County,26003,39300,,
med_income_5y,2015,22,Allegan County,26005,54264,,
med_income_5y,2015,22,Alpena County,26007,38829,,
med_income_5y,2015,22,Antrim County,26009,46845,,
med_income_5y,2015,22,Arenac County,26011,38307,,
med_income_5y,2015,22,Baraga County,26013,39803,,
med_income_5y,2015,22,Barry County,26015,55064,,
med_income_5y,2015,22,Bay County,26017,45583,,
med_income_5y,2015,22,Benzie County,26019,47388,,
med_income_5y,2015,22,Berrien County,26021,44993,,
med_income_5y,2015,22,Branch County,26023,44373,,
med_income_5y,2015,22,Calhoun County,26025,42520,,
med_income_5y,2015,22,Cass County,26027,46570,,
med_income_5y,2015,22,Charlevoix County,26029,46554,,
med_income_5y,2015,22,Cheboygan County,26031,40219,,
med_income_5y,2015,22,Chippewa County,26033,41993,,
med_income_5y,2015,22,Clare County,26035,33015,,
med_income_5y,2015,22,Clinton County,26037,60909,,
med_income_5y,2015,22,Crawford County,26039,41743,,
med_income_5y,2015,22,Delta County,26041,42031,,
med_income_5y,2015,22,Dickinson County,26043,43779,,
med_income_5y,2015,22,Eaton County,26045,54993,,
med_income_5y,2015,22,Emmet County,26047,51018,,
med_income_5y,2015,22,Genesee County,26049,42327,,
med_income_5y,2015,22,Gladwin County,26051,38021,,
med_income_5y,2015,22,Gogebic County,26053,35686,,
med_income_5y,2015,22,Grand Traverse County,26055,52950,,
med_income_5y,2015,22,Gratiot County,26057,41912,,
med_income_5y,2015,22,Hillsdale County,26059,41961,,
med_income_5y,2015,22,Houghton County,26061,37776,,
med_income_5y,2015,22,Huron County,26063,42161,,
med_income_5y,2015,22,Ingham County,26065,45679,,
med_income_5y,2015,22,Ionia County,26067,49124,,
med_income_5y,2015,22,Iosco County,26069,37317,,
med_income_5y,2015,22,Iron County,26071,33663,,
med_income_5y,2015,22,Isabella County,26073,39377,,
med_income_5y,2015,22,Jackson County,26075,46326,,
med_income_5y,2015,22,Kalamazoo County,26077,47476,,
med_income_5y,2015,22,Kalkaska County,26079,40534,,
med_income_5y,2015,22,Kent County,26081,53063,,
med_income_5y,2015,22,Keweenaw County,26083,37813,,
med_income_5y,2015,22,Lake County,26085,30439,,
med_income_5y,2015,22,Lapeer County,26087,52996,,
med_income_5y,2015,22,Leelanau County,26089,56189,,
med_income_5y,2015,22,Lenawee County,26091,48043,,
med_income_5y,2015,22,Livingston County,26093,75204,,
med_income_5y,2015,22,Luce County,26095,37088,,
med_income_5y,2015,22,Mackinac County,26097,38434,,
med_income_5y,2015,22,Macomb County,26099,54582,,
med_income_5y,2015,22,Manistee County,26101,41395,,
med_income_5y,2015,22,Marquette County,26103,45409,,
med_income_5y,2015,22,Mason County,26105,42024,,
med_income_5y,2015,22,Mecosta County,26107,41889,,
med_income_5y,2015,22,Menominee County,26109,40373,,
med_income_5y,2015,22,Midland County,26111,54059,,
med_income_5y,2015,22,Missaukee County,26113,41098,,
med_income_5y,2015,22,Monroe County,26115,55653,,
med_income_5y,2015,22,Montcalm County,26117,41584,,
med_income_5y,2015,22,Montmorency County,26119,36250,,
med_income_5y,2015,22,Muskegon County,26121,42829,,
med_income_5y,2015,22,Newaygo County,26123,43693,,
med_income_5y,2015,22,Oakland County,26125,67465,,
med_income_5y,2015,22,Oceana County,26127,41617,,
med_income_5y,2015,22,Ogemaw County,26129,36063,,
med_income_5y,2015,22,Ontonagon County,26131,34459,,
med_income_5y,2015,22,Osceola County,26133,38999,,
med_income_5y,2015,22,Oscoda County,26135,33021,,
med_income_5y,2015,22,Otsego County,26137,48917,,
med_income_5y,2015,22,Ottawa County,26139,58989,,
med_income_5y,2015,22,Presque Isle County,26141,41213,,
med_income_5y,2015,22,Roscommon County,26143,35133,,
med_income_5y,2015,22,Saginaw County,26145,43042,,
med_income_5y,2015,22,Sanilac County,26151,41100,,
med_income_5y,2015,22,Schoolcraft County,26153,34118,,
med_income_5y,2015,22,Shiawassee County,26155,48233,,
med_income_5y,2015,22,St. Clair County,26147,49730,,
med_income_5y,2015,22,St. Joseph County,26149,44449,,
med_income_5y,2015,22,Tuscola County,26157,43768,,
med_income_5y,2015,22,Van Buren County,26159,46008,,
med_income_5y,2015,22,Washtenaw County,26161,61003,,
med_income_5y,2015,22,Wayne County,26163,41210,,
med_income_5y,2015,22,Wexford County,26165,41534,,
med_income_5y,2015,23,Aitkin County,27001,42252,,
med_income_5y,2015,23,Anoka County,27003,70873,,
med_income_5y,2015,23,Becker County,27005,52038,,
med_income_5y,2015,23,Beltrami County,27007,44757,,
med_income_5y,2015,23,Benton County,27009,52178,,
med_income_5y,2015,23,Big Stone County,27011,47794,,
med_income_5y,2015,23,Blue Earth County,27013,50061,,
med_income_5y,2015,23,Brown County,27015,52598,,
med_income_5y,2015,23,Carlton County,27017,53227,,
med_income_5y,2015,23,Carver County,27019,86323,,
med_income_5y,2015,23,Cass County,27021,46531,,
med_income_5y,2015,23,Chippewa County,27023,50858,,
med_income_5y,2015,23,Chisago County,27025,71001,,
med_income_5y,2015,23,Clay County,27027,57965,,
med_income_5y,2015,23,Clearwater County,27029,43421,,
med_income_5y,2015,23,Cook County,27031,52299,,
med_income_5y,2015,23,Cottonwood County,27033,46750,,
med_income_5y,2015,23,Crow Wing County,27035,49435,,
med_income_5y,2015,23,Dakota County,27037,75567,,
med_income_5y,2015,23,Dodge County,27039,68116,,
med_income_5y,2015,23,Douglas County,27041,54531,,
med_income_5y,2015,23,Faribault County,27043,47540,,
med_income_5y,2015,23,Fillmore County,27045,51665,,
med_income_5y,2015,23,Freeborn County,27047,47105,,
med_income_5y,2015,23,Goodhue County,27049,57062,,
med_income_5y,2015,23,Grant County,27051,50174,,
med_income_5y,2015,23,Hennepin County,27053,65834,,
med_income_5y,2015,23,Houston County,27055,53809,,
med_income_5y,2015,23,Hubbard County,27057,47486,,
med_income_5y,2015,23,Isanti County,27059,59865,,
med_income_5y,2015,23,Itasca County,27061,47761,,
med_income_5y,2015,23,Jackson County,27063,50574,,
med_income_5y,2015,23,Kanabec County,27065,47384,,
med_income_5y,2015,23,Kandiyohi County,27067,52632,,
med_income_5y,2015,23,Kittson County,27069,52326,,
med_income_5y,2015,23,Koochiching County,27071,42919,,
med_income_5y,2015,23,Lac qui Parle County,27073,49903,,
med_income_5y,2015,23,Lake County,27075,48417,,
med_income_5y,2015,23,Lake of the Woods County,27077,42263,,
med_income_5y,2015,23,Le Sueur County,27079,60632,,
med_income_5y,2015,23,Lincoln County,27081,49575,,
med_income_5y,2015,23,Lyon County,27083,51600,,
med_income_5y,2015,23,Mahnomen County,27087,41118,,
med_income_5y,2015,23,Marshall County,27089,54092,,
med_income_5y,2015,23,Martin County,27091,51391,,
med_income_5y,2015,23,McLeod County,27085,56128,,
med_income_5y,2015,23,Meeker County,27093,55042,,
med_income_5y,2015,23,Mille Lacs County,27095,49094,,
med_income_5y,2015,23,Morrison County,27097,50049,,
med_income_5y,2015,23,Mower County,27099,49427,,
med_income_5y,2015,23,Murray County,27101,51983,,
med_income_5y,2015,23,Nicollet County,27103,58640,,
med_income_5y,2015,23,Nobles County,27105,50625,,
med_income_5y,2015,23,Norman County,27107,50377,,
med_income_5y,2015,23,Olmsted County,27109,68023,,
med_income_5y,2015,23,Otter Tail County,27111,52365,,
med_income_5y,2015,23,Pennington County,27113,47127,,
med_income_5y,2015,23,Pine County,27115,44549,,
med_income_5y,2015,23,Pipestone County,27117,46990,,
med_income_5y,2015,23,Polk County,27119,53326,,
med_income_5y,2015,23,Pope County,27121,52785,,
med_income_5y,2015,23,Ramsey County,27123,56104,,
med_income_5y,2015,23,Red Lake County,27125,50332,,
med_income_5y,2015,23,Redwood County,27127,47211,,
med_income_5y,2015,23,Renville County,27129,52149,,
med_income_5y,2015,23,Rice County,27131,59598,,
med_income_5y,2015,23,Rock County,27133,51496,,
med_income_5y,2015,23,Roseau County,27135,53199,,
med_income_5y,2015,23,Scott County,27139,87794,,
med_income_5y,2015,23,Sherburne County,27141,74170,,
med_income_5y,2015,23,Sibley County,27143,56990,,
med_income_5y,2015,23,St. Louis County,27137,48331,,
med_income_5y,2015,23,Stearns County,27145,56336,,
med_income_5y,2015,23,Steele County,27147,57858,,
med_income_5y,2015,23,Stevens County,27149,52302,,
med_income_5y,2015,23,Swift County,27151,49035,,
med_income_5y,2015,23,Todd County,27153,46414,,
med_income_5y,2015,23,Traverse County,27155,49186,,
med_income_5y,2015,23,Wabasha County,27157,56510,,
med_income_5y,2015,23,Wadena County,27159,41906,,
med_income_5y,2015,23,Waseca County,27161,53564,,
med_income_5y,2015,23,Washington County,27163,83706,,
med_income_5y,2015,23,Watonwan County,27165,50604,,
med_income_5y,2015,23,Wilkin County,27167,51476,,
med_income_5y,2015,23,Winona County,27169,50547,,
med_income_5y,2015,23,Wright County,27171,73557,,
med_income_5y,2015,23,Yellow Medicine County,27173,53041,,
med_income_5y,2015,24,Adams County,28001,28869,,
med_income_5y,2015,24,Alcorn County,28003,36163,,
med_income_5y,2015,24,Amite County,28005,30704,,
med_income_5y,2015,24,Attala County,28007,32886,,
med_income_5y,2015,24,Benton County,28009,33141,,
med_income_5y,2015,24,Bolivar County,28011,27585,,
med_income_5y,2015,24,Calhoun County,28013,31098,,
med_income_5y,2015,24,Carroll County,28015,37289,,
med_income_5y,2015,24,Chickasaw County,28017,30926,,
med_income_5y,2015,24,Choctaw County,28019,30692,,
med_income_5y,2015,24,Claiborne County,28021,23259,,
med_income_5y,2015,24,Clarke County,28023,35993,,
med_income_5y,2015,24,Clay County,28025,31669,,
med_income_5y,2015,24,Coahoma County,28027,28851,,
med_income_5y,2015,24,Copiah County,28029,35130,,
med_income_5y,2015,24,Covington County,28031,31631,,
med_income_5y,2015,24,DeSoto County,28033,58278,,
med_income_5y,2015,24,Forrest County,28035,36416,,
med_income_5y,2015,24,Franklin County,28037,38170,,
med_income_5y,2015,24,George County,28039,44258,,
med_income_5y,2015,24,Greene County,28041,40176,,
med_income_5y,2015,24,Grenada County,28043,31779,,
med_income_5y,2015,24,Hancock County,28045,43355,,
med_income_5y,2015,24,Harrison County,28047,41722,,
med_income_5y,2015,24,Hinds County,28049,37324,,
med_income_5y,2015,24,Holmes County,28051,20732,,
med_income_5y,2015,24,Humphreys County,28053,23216,,
med_income_5y,2015,24,Issaquena County,28055,23491,,
med_income_5y,2015,24,Itawamba County,28057,35004,,
med_income_5y,2015,24,Jackson County,28059,48406,,
med_income_5y,2015,24,Jasper County,28061,31578,,
med_income_5y,2015,24,Jefferson County,28063,20743,,
med_income_5y,2015,24,Jefferson Davis County,28065,26279,,
med_income_5y,2015,24,Jones County,28067,37143,,
med_income_5y,2015,24,Kemper County,28069,30056,,
med_income_5y,2015,24,Lafayette County,28071,44643,,
med_income_5y,2015,24,Lamar County,28073,52035,,
med_income_5y,2015,24,Lauderdale County,28075,38132,,
med_income_5y,2015,24,Lawrence County,28077,35634,,
med_income_5y,2015,24,Leake County,28079,33452,,
med_income_5y,2015,24,Lee County,28081,42784,,
med_income_5y,2015,24,Leflore County,28083,24233,,
med_income_5y,2015,24,Lincoln County,28085,36473,,
med_income_5y,2015,24,Lowndes County,28087,40239,,
med_income_5y,2015,24,Madison County,28089,64376,,
med_income_5y,2015,24,Marion County,28091,30668,,
med_income_5y,2015,24,Marshall County,28093,37419,,
med_income_5y,2015,24,Monroe County,28095,36783,,
med_income_5y,2015,24,Montgomery County,28097,30146,,
med_income_5y,2015,24,Neshoba County,28099,35645,,
med_income_5y,2015,24,Newton County,28101,37045,,
med_income_5y,2015,24,Noxubee County,28103,26677,,
med_income_5y,2015,24,Oktibbeha County,28105,32485,,
med_income_5y,2015,24,Panola County,28107,36555,,
med_income_5y,2015,24,Pearl River County,28109,40976,,
med_income_5y,2015,24,Perry County,28111,34045,,
med_income_5y,2015,24,Pike County,28113,31677,,
med_income_5y,2015,24,Pontotoc County,28115,40645,,
med_income_5y,2015,24,Prentiss County,28117,32945,,
med_income_5y,2015,24,Quitman County,28119,24583,,
med_income_5y,2015,24,Rankin County,28121,58801,,
med_income_5y,2015,24,Scott County,28123,32935,,
med_income_5y,2015,24,Sharkey County,28125,30525,,
med_income_5y,2015,24,Simpson County,28127,35375,,
med_income_5y,2015,24,Smith County,28129,32951,,
med_income_5y,2015,24,Stone County,28131,45025,,
med_income_5y,2015,24,Sunflower County,28133,27384,,
med_income_5y,2015,24,Tallahatchie County,28135,29731,,
med_income_5y,2015,24,Tate County,28137,42880,,
med_income_5y,2015,24,Tippah County,28139,35609,,
med_income_5y,2015,24,Tishomingo County,28141,35143,,
med_income_5y,2015,24,Tunica County,28143,31211,,
med_income_5y,2015,24,Union County,28145,35865,,
med_income_5y,2015,24,Walthall County,28147,31384,,
med_income_5y,2015,24,Warren County,28149,41121,,
med_income_5y,2015,24,Washington County,28151,29144,,
med_income_5y,2015,24,Wayne County,28153,32557,,
med_income_5y,2015,24,Webster County,28155,34448,,
med_income_5y,2015,24,Wilkinson County,28157,29931,,
med_income_5y,2015,24,Winston County,28159,33202,,
med_income_5y,2015,24,Yalobusha County,28161,36502,,
med_income_5y,2015,24,Yazoo County,28163,28961,,
med_income_5y,2015,25,Adair County,29001,37516,,
med_income_5y,2015,25,Andrew County,29003,55613,,
med_income_5y,2015,25,Atchison County,29005,43933,,
med_income_5y,2015,25,Audrain County,29007,41310,,
med_income_5y,2015,25,Barry County,29009,39033,,
med_income_5y,2015,25,Barton County,29011,37467,,
med_income_5y,2015,25,Bates County,29013,41060,,
med_income_5y,2015,25,Benton County,29015,33042,,
med_income_5y,2015,25,Bollinger County,29017,39707,,
med_income_5y,2015,25,Boone County,29019,49899,,
med_income_5y,2015,25,Buchanan County,29021,46315,,
med_income_5y,2015,25,Butler County,29023,35738,,
med_income_5y,2015,25,Caldwell County,29025,43691,,
med_income_5y,2015,25,Callaway County,29027,47744,,
med_income_5y,2015,25,Camden County,29029,44816,,
med_income_5y,2015,25,Cape Girardeau County,29031,46050,,
med_income_5y,2015,25,Carroll County,29033,42415,,
med_income_5y,2015,25,Carter County,29035,33034,,
med_income_5y,2015,25,Cass County,29037,61584,,
med_income_5y,2015,25,Cedar County,29039,31532,,
med_income_5y,2015,25,Chariton County,29041,40642,,
med_income_5y,2015,25,Christian County,29043,53270,,
med_income_5y,2015,25,Clark County,29045,43883,,
med_income_5y,2015,25,Clay County,29047,62099,,
med_income_5y,2015,25,Clinton County,29049,54773,,
med_income_5y,2015,25,Cole County,29051,53088,,
med_income_5y,2015,25,Cooper County,29053,44549,,
med_income_5y,2015,25,Crawford County,29055,36743,,
med_income_5y,2015,25,Dade County,29057,37035,,
med_income_5y,2015,25,Dallas County,29059,38062,,
med_income_5y,2015,25,Daviess County,29061,41642,,
med_income_5y,2015,25,DeKalb County,29063,41406,,
med_income_5y,2015,25,Dent County,29065,36831,,
med_income_5y,2015,25,Douglas County,29067,30508,,
med_income_5y,2015,25,Dunklin County,29069,31077,,
med_income_5y,2015,25,Franklin County,29071,48480,,
med_income_5y,2015,25,Gasconade County,29073,42826,,
med_income_5y,2015,25,Gentry County,29075,41912,,
med_income_5y,2015,25,Greene County,29077,41227,,
med_income_5y,2015,25,Grundy County,29079,37656,,
med_income_5y,2015,25,Harrison County,29081,39301,,
med_income_5y,2015,25,Henry County,29083,42181,,
med_income_5y,2015,25,Hickory County,29085,32122,,
med_income_5y,2015,25,Holt County,29087,42500,,
med_income_5y,2015,25,Howard County,29089,44820,,
med_income_5y,2015,25,Howell County,29091,32784,,
med_income_5y,2015,25,Iron County,29093,36239,,
med_income_5y,2015,25,Jackson County,29095,46869,,
med_income_5y,2015,25,Jasper County,29097,41811,,
med_income_5y,2015,25,Jefferson County,29099,55348,,
med_income_5y,2015,25,Johnson County,29101,49792,,
med_income_5y,2015,25,Knox County,29103,38289,,
med_income_5y,2015,25,Laclede County,29105,39712,,
med_income_5y,2015,25,Lafayette County,29107,50723,,
med_income_5y,2015,25,Lawrence County,29109,40597,,
med_income_5y,2015,25,Lewis County,29111,43909,,
med_income_5y,2015,25,Lincoln County,29113,53718,,
med_income_5y,2015,25,Linn County,29115,37997,,
med_income_5y,2015,25,Livingston County,29117,43350,,
med_income_5y,2015,25,Macon County,29121,36976,,
med_income_5y,2015,25,Madison County,29123,35097,,
med_income_5y,2015,25,Maries County,29125,39700,,
med_income_5y,2015,25,Marion County,29127,40814,,
med_income_5y,2015,25,McDonald County,29119,38368,,
med_income_5y,2015,25,Mercer County,29129,40768,,
med_income_5y,2015,25,Miller County,29131,38094,,
med_income_5y,2015,25,Mississippi County,29133,28347,,
med_income_5y,2015,25,Moniteau County,29135,47725,,
med_income_5y,2015,25,Monroe County,29137,43138,,
med_income_5y,2015,25,Montgomery County,29139,39830,,
med_income_5y,2015,25,Morgan County,29141,33525,,
med_income_5y,2015,25,New Madrid County,29143,33630,,
med_income_5y,2015,25,Newton County,29145,43290,,
med_income_5y,2015,25,Nodaway County,29147,35854,,
med_income_5y,2015,25,Oregon County,29149,29851,,
med_income_5y,2015,25,Osage County,29151,52693,,
med_income_5y,2015,25,Ozark County,29153,31399,,
med_income_5y,2015,25,Pemiscot County,29155,29238,,
med_income_5y,2015,25,Perry County,29157,51499,,
med_income_5y,2015,25,Pettis County,29159,39928,,
med_income_5y,2015,25,Phelps County,29161,41618,,
med_income_5y,2015,25,Pike County,29163,41750,,
med_income_5y,2015,25,Platte County,29165,68254,,
med_income_5y,2015,25,Polk County,29167,41130,,
med_income_5y,2015,25,Pulaski County,29169,47931,,
med_income_5y,2015,25,Putnam County,29171,36346,,
med_income_5y,2015,25,Ralls County,29173,47345,,
med_income_5y,2015,25,Randolph County,29175,37832,,
med_income_5y,2015,25,Ray County,29177,52526,,
med_income_5y,2015,25,Reynolds County,29179,35648,,
med_income_5y,2015,25,Ripley County,29181,32444,,
med_income_5y,2015,25,Saline County,29195,40101,,
med_income_5y,2015,25,Schuyler County,29197,37500,,
med_income_5y,2015,25,Scotland County,29199,39772,,
med_income_5y,2015,25,Scott County,29201,39162,,
med_income_5y,2015,25,Shannon County,29203,32404,,
med_income_5y,2015,25,Shelby County,29205,39087,,
med_income_5y,2015,25,St. Charles County,29183,72415,,
med_income_5y,2015,25,St. Clair County,29185,32046,,
med_income_5y,2015,25,St. Francois County,29187,39741,,
med_income_5y,2015,25,St. Louis County,29189,59755,,
med_income_5y,2015,25,St. Louis city,29510,35599,,
med_income_5y,2015,25,Ste. Genevieve County,29186,47014,,
med_income_5y,2015,25,Stoddard County,29207,38203,,
med_income_5y,2015,25,Stone County,29209,40510,,
med_income_5y,2015,25,Sullivan County,29211,40197,,
med_income_5y,2015,25,Taney County,29213,38357,,
med_income_5y,2015,25,Texas County,29215,35088,,
med_income_5y,2015,25,Vernon County,29217,40693,,
