measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2015,22,Menominee County,26109,59730,,
med_income_5_5y,2015,22,Midland County,26111,87932,,
med_income_5_5y,2015,22,Missaukee County,26113,48088,,
med_income_5_5y,2015,22,Monroe County,26115,84593,,
med_income_5_5y,2015,22,Montcalm County,26117,52054,,
med_income_5_5y,2015,22,Muskegon County,26121,61150,,
med_income_5_5y,2015,22,Newaygo County,26123,55096,,
med_income_5_5y,2015,22,Oakland County,26125,106309,,
med_income_5_5y,2015,22,Oceana County,26127,49125,,
med_income_5_5y,2015,22,Osceola County,26133,51442,,
med_income_5_5y,2015,22,Otsego County,26137,86979,,
med_income_5_5y,2015,22,Ottawa County,26139,82031,,
med_income_5_5y,2015,22,Presque Isle County,26141,59583,,
med_income_5_5y,2015,22,Roscommon County,26143,40625,,
med_income_5_5y,2015,22,Saginaw County,26145,58257,,
med_income_5_5y,2015,22,Sanilac County,26151,62656,,
med_income_5_5y,2015,22,Schoolcraft County,26153,42206,,
med_income_5_5y,2015,22,Shiawassee County,26155,67375,,
med_income_5_5y,2015,22,St. Clair County,26147,76216,,
med_income_5_5y,2015,22,St. Joseph County,26149,53036,,
med_income_5_5y,2015,22,Tuscola County,26157,70125,,
med_income_5_5y,2015,22,Van Buren County,26159,61389,,
med_income_5_5y,2015,22,Washtenaw County,26161,101800,,
med_income_5_5y,2015,22,Wayne County,26163,57190,,
med_income_5_5y,2015,22,Wexford County,26165,56510,,
med_income_5_5y,2015,23,Aitkin County,27001,59375,,
med_income_5_5y,2015,23,Anoka County,27003,97441,,
med_income_5_5y,2015,23,Becker County,27005,76071,,
med_income_5_5y,2015,23,Beltrami County,27007,58281,,
med_income_5_5y,2015,23,Benton County,27009,76510,,
med_income_5_5y,2015,23,Blue Earth County,27013,77091,,
med_income_5_5y,2015,23,Brown County,27015,86563,,
med_income_5_5y,2015,23,Carlton County,27017,83409,,
med_income_5_5y,2015,23,Carver County,27019,125557,,
med_income_5_5y,2015,23,Cass County,27021,50313,,
med_income_5_5y,2015,23,Chippewa County,27023,64300,,
med_income_5_5y,2015,23,Chisago County,27025,100543,,
med_income_5_5y,2015,23,Clay County,27027,90204,,
med_income_5_5y,2015,23,Clearwater County,27029,56250,,
med_income_5_5y,2015,23,Crow Wing County,27035,74625,,
med_income_5_5y,2015,23,Dakota County,27037,107450,,
med_income_5_5y,2015,23,Dodge County,27039,96080,,
med_income_5_5y,2015,23,Douglas County,27041,75066,,
med_income_5_5y,2015,23,Faribault County,27043,76176,,
med_income_5_5y,2015,23,Fillmore County,27045,75962,,
med_income_5_5y,2015,23,Freeborn County,27047,65909,,
med_income_5_5y,2015,23,Goodhue County,27049,87227,,
med_income_5_5y,2015,23,Grant County,27051,75469,,
med_income_5_5y,2015,23,Hennepin County,27053,92390,,
med_income_5_5y,2015,23,Houston County,27055,76364,,
med_income_5_5y,2015,23,Isanti County,27059,85033,,
med_income_5_5y,2015,23,Itasca County,27061,72989,,
med_income_5_5y,2015,23,Jackson County,27063,67083,,
med_income_5_5y,2015,23,Kanabec County,27065,77132,,
med_income_5_5y,2015,23,Kandiyohi County,27067,78523,,
med_income_5_5y,2015,23,Kittson County,27069,69583,,
med_income_5_5y,2015,23,Koochiching County,27071,61607,,
med_income_5_5y,2015,23,Lac qui Parle County,27073,61875,,
med_income_5_5y,2015,23,Lake of the Woods County,27077,66125,,
med_income_5_5y,2015,23,Le Sueur County,27079,68000,,
med_income_5_5y,2015,23,Lincoln County,27081,73214,,
med_income_5_5y,2015,23,Lyon County,27083,79250,,
med_income_5_5y,2015,23,Mahnomen County,27087,66250,,
med_income_5_5y,2015,23,Marshall County,27089,72292,,
med_income_5_5y,2015,23,Martin County,27091,81607,,
med_income_5_5y,2015,23,McLeod County,27085,83032,,
med_income_5_5y,2015,23,Meeker County,27093,76477,,
med_income_5_5y,2015,23,Mille Lacs County,27095,75833,,
med_income_5_5y,2015,23,Morrison County,27097,71406,,
med_income_5_5y,2015,23,Mower County,27099,75739,,
med_income_5_5y,2015,23,Murray County,27101,81875,,
med_income_5_5y,2015,23,Nicollet County,27103,89671,,
med_income_5_5y,2015,23,Nobles County,27105,74464,,
med_income_5_5y,2015,23,Norman County,27107,75625,,
med_income_5_5y,2015,23,Olmsted County,27109,97886,,
med_income_5_5y,2015,23,Otter Tail County,27111,78929,,
med_income_5_5y,2015,23,Pennington County,27113,92143,,
med_income_5_5y,2015,23,Pine County,27115,55714,,
med_income_5_5y,2015,23,Pipestone County,27117,65000,,
med_income_5_5y,2015,23,Polk County,27119,87500,,
med_income_5_5y,2015,23,Pope County,27121,66607,,
med_income_5_5y,2015,23,Ramsey County,27123,70426,,
med_income_5_5y,2015,23,Red Lake County,27125,91705,,
med_income_5_5y,2015,23,Redwood County,27127,76964,,
med_income_5_5y,2015,23,Renville County,27129,69792,,
med_income_5_5y,2015,23,Rice County,27131,74261,,
med_income_5_5y,2015,23,Rock County,27133,77019,,
med_income_5_5y,2015,23,Roseau County,27135,80000,,
med_income_5_5y,2015,23,Scott County,27139,110820,,
med_income_5_5y,2015,23,Sherburne County,27141,89447,,
med_income_5_5y,2015,23,Sibley County,27143,79688,,
med_income_5_5y,2015,23,St. Louis County,27137,79186,,
med_income_5_5y,2015,23,Stearns County,27145,89615,,
med_income_5_5y,2015,23,Steele County,27147,99531,,
med_income_5_5y,2015,23,Swift County,27151,67188,,
med_income_5_5y,2015,23,Todd County,27153,59821,,
med_income_5_5y,2015,23,Traverse County,27155,77500,,
med_income_5_5y,2015,23,Wabasha County,27157,93333,,
med_income_5_5y,2015,23,Wadena County,27159,67857,,
med_income_5_5y,2015,23,Waseca County,27161,87604,,
med_income_5_5y,2015,23,Washington County,27163,116037,,
med_income_5_5y,2015,23,Watonwan County,27165,73375,,
med_income_5_5y,2015,23,Wilkin County,27167,64792,,
med_income_5_5y,2015,23,Winona County,27169,76607,,
med_income_5_5y,2015,23,Wright County,27171,99118,,
med_income_5_5y,2015,23,Yellow Medicine County,27173,80000,,
med_income_5_5y,2015,24,Bolivar County,28011,26907,,
med_income_5_5y,2015,24,Calhoun County,28013,55481,,
med_income_5_5y,2015,24,Chickasaw County,28017,52273,,
med_income_5_5y,2015,24,Choctaw County,28019,32604,,
med_income_5_5y,2015,24,Clarke County,28023,60862,,
med_income_5_5y,2015,24,Clay County,28025,38850,,
med_income_5_5y,2015,24,Coahoma County,28027,56319,,
med_income_5_5y,2015,24,Copiah County,28029,72765,,
med_income_5_5y,2015,24,DeSoto County,28033,72458,,
med_income_5_5y,2015,24,Forrest County,28035,55833,,
med_income_5_5y,2015,24,Greene County,28041,63393,,
med_income_5_5y,2015,24,Hancock County,28045,63642,,
med_income_5_5y,2015,24,Harrison County,28047,64043,,
med_income_5_5y,2015,24,Hinds County,28049,48758,,
med_income_5_5y,2015,24,Holmes County,28051,21648,,
med_income_5_5y,2015,24,Humphreys County,28053,35278,,
med_income_5_5y,2015,24,Jackson County,28059,70575,,
med_income_5_5y,2015,24,Jefferson County,28063,25909,,
med_income_5_5y,2015,24,Jefferson Davis County,28065,29077,,
med_income_5_5y,2015,24,Jones County,28067,52957,,
med_income_5_5y,2015,24,Kemper County,28069,38646,,
med_income_5_5y,2015,24,Lafayette County,28071,108711,,
med_income_5_5y,2015,24,Lamar County,28073,75526,,
med_income_5_5y,2015,24,Lauderdale County,28075,51071,,
med_income_5_5y,2015,24,Lee County,28081,56528,,
med_income_5_5y,2015,24,Leflore County,28083,27125,,
med_income_5_5y,2015,24,Lincoln County,28085,43750,,
med_income_5_5y,2015,24,Lowndes County,28087,47742,,
med_income_5_5y,2015,24,Madison County,28089,82500,,
med_income_5_5y,2015,24,Marion County,28091,40650,,
med_income_5_5y,2015,24,Marshall County,28093,50830,,
med_income_5_5y,2015,24,Monroe County,28095,40000,,
med_income_5_5y,2015,24,Neshoba County,28099,58798,,
med_income_5_5y,2015,24,Panola County,28107,38355,,
med_income_5_5y,2015,24,Pearl River County,28109,61537,,
med_income_5_5y,2015,24,Perry County,28111,59306,,
med_income_5_5y,2015,24,Pike County,28113,57458,,
med_income_5_5y,2015,24,Pontotoc County,28115,59107,,
med_income_5_5y,2015,24,Prentiss County,28117,37931,,
med_income_5_5y,2015,24,Rankin County,28121,77148,,
med_income_5_5y,2015,24,Sharkey County,28125,40938,,
med_income_5_5y,2015,24,Simpson County,28127,42656,,
med_income_5_5y,2015,24,Stone County,28131,63056,,
med_income_5_5y,2015,24,Sunflower County,28133,40428,,
med_income_5_5y,2015,24,Tate County,28137,41053,,
med_income_5_5y,2015,24,Tishomingo County,28141,39681,,
med_income_5_5y,2015,24,Union County,28145,50968,,
med_income_5_5y,2015,24,Warren County,28149,51116,,
med_income_5_5y,2015,24,Washington County,28151,25281,,
med_income_5_5y,2015,24,Webster County,28155,60750,,
med_income_5_5y,2015,24,Winston County,28159,41131,,
med_income_5_5y,2015,24,Yalobusha County,28161,53546,,
med_income_5_5y,2015,24,Yazoo County,28163,55833,,
med_income_5_5y,2015,25,Andrew County,29003,82917,,
med_income_5_5y,2015,25,Audrain County,29007,65781,,
med_income_5_5y,2015,25,Barry County,29009,34352,,
med_income_5_5y,2015,25,Bates County,29013,63237,,
med_income_5_5y,2015,25,Bollinger County,29017,75139,,
med_income_5_5y,2015,25,Boone County,29019,83879,,
med_income_5_5y,2015,25,Buchanan County,29021,66496,,
med_income_5_5y,2015,25,Butler County,29023,41576,,
med_income_5_5y,2015,25,Callaway County,29027,64615,,
med_income_5_5y,2015,25,Camden County,29029,51932,,
med_income_5_5y,2015,25,Cape Girardeau County,29031,58651,,
med_income_5_5y,2015,25,Carroll County,29033,94615,,
med_income_5_5y,2015,25,Cass County,29037,78480,,
med_income_5_5y,2015,25,Chariton County,29041,67847,,
med_income_5_5y,2015,25,Christian County,29043,63506,,
med_income_5_5y,2015,25,Clark County,29045,63594,,
med_income_5_5y,2015,25,Clay County,29047,90750,,
med_income_5_5y,2015,25,Clinton County,29049,71667,,
med_income_5_5y,2015,25,Cole County,29051,82938,,
med_income_5_5y,2015,25,Cooper County,29053,60357,,
med_income_5_5y,2015,25,Crawford County,29055,60699,,
med_income_5_5y,2015,25,Daviess County,29061,69167,,
med_income_5_5y,2015,25,DeKalb County,29063,78241,,
med_income_5_5y,2015,25,Dent County,29065,49500,,
med_income_5_5y,2015,25,Douglas County,29067,45313,,
med_income_5_5y,2015,25,Dunklin County,29069,48100,,
med_income_5_5y,2015,25,Franklin County,29071,70330,,
med_income_5_5y,2015,25,Gasconade County,29073,56295,,
med_income_5_5y,2015,25,Gentry County,29075,57500,,
med_income_5_5y,2015,25,Greene County,29077,60131,,
med_income_5_5y,2015,25,Grundy County,29079,54167,,
med_income_5_5y,2015,25,Harrison County,29081,50662,,
med_income_5_5y,2015,25,Henry County,29083,65464,,
med_income_5_5y,2015,25,Hickory County,29085,43438,,
med_income_5_5y,2015,25,Holt County,29087,70417,,
med_income_5_5y,2015,25,Howell County,29091,45213,,
med_income_5_5y,2015,25,Iron County,29093,59583,,
med_income_5_5y,2015,25,Jackson County,29095,67430,,
med_income_5_5y,2015,25,Jasper County,29097,61477,,
med_income_5_5y,2015,25,Jefferson County,29099,77477,,
med_income_5_5y,2015,25,Johnson County,29101,70246,,
med_income_5_5y,2015,25,Knox County,29103,75938,,
med_income_5_5y,2015,25,Laclede County,29105,52682,,
med_income_5_5y,2015,25,Lafayette County,29107,71594,,
med_income_5_5y,2015,25,Lawrence County,29109,58636,,
med_income_5_5y,2015,25,Lewis County,29111,52100,,
med_income_5_5y,2015,25,Lincoln County,29113,76262,,
med_income_5_5y,2015,25,Linn County,29115,52440,,
med_income_5_5y,2015,25,Livingston County,29117,62000,,
med_income_5_5y,2015,25,Macon County,29121,52734,,
med_income_5_5y,2015,25,Madison County,29123,49657,,
med_income_5_5y,2015,25,Marion County,29127,57500,,
med_income_5_5y,2015,25,McDonald County,29119,44792,,
med_income_5_5y,2015,25,Mercer County,29129,53365,,
med_income_5_5y,2015,25,Mississippi County,29133,35556,,
med_income_5_5y,2015,25,Moniteau County,29135,69375,,
med_income_5_5y,2015,25,Montgomery County,29139,42321,,
med_income_5_5y,2015,25,Morgan County,29141,51855,,
med_income_5_5y,2015,25,Newton County,29145,55870,,
med_income_5_5y,2015,25,Nodaway County,29147,40625,,
med_income_5_5y,2015,25,Osage County,29151,76023,,
med_income_5_5y,2015,25,Ozark County,29153,37222,,
med_income_5_5y,2015,25,Pemiscot County,29155,29545,,
med_income_5_5y,2015,25,Pettis County,29159,46864,,
med_income_5_5y,2015,25,Phelps County,29161,58594,,
med_income_5_5y,2015,25,Pike County,29163,67985,,
med_income_5_5y,2015,25,Platte County,29165,93318,,
med_income_5_5y,2015,25,Polk County,29167,56339,,
med_income_5_5y,2015,25,Pulaski County,29169,59628,,
med_income_5_5y,2015,25,Putnam County,29171,44318,,
med_income_5_5y,2015,25,Ralls County,29173,67500,,
med_income_5_5y,2015,25,Randolph County,29175,46964,,
med_income_5_5y,2015,25,Ray County,29177,68100,,
med_income_5_5y,2015,25,Reynolds County,29179,73611,,
med_income_5_5y,2015,25,Ripley County,29181,46083,,
med_income_5_5y,2015,25,Saline County,29195,57212,,
med_income_5_5y,2015,25,Scotland County,29199,44758,,
med_income_5_5y,2015,25,Shelby County,29205,47917,,
med_income_5_5y,2015,25,St. Charles County,29183,104054,,
med_income_5_5y,2015,25,St. Francois County,29187,55347,,
med_income_5_5y,2015,25,St. Louis County,29189,90345,,
med_income_5_5y,2015,25,St. Louis city,29510,45620,,
med_income_5_5y,2015,25,Stoddard County,29207,60417,,
med_income_5_5y,2015,25,Stone County,29209,59375,,
med_income_5_5y,2015,25,Taney County,29213,51797,,
med_income_5_5y,2015,25,Vernon County,29217,66420,,
med_income_5_5y,2015,25,Webster County,29225,52120,,
med_income_5_5y,2015,25,Worth County,29227,41250,,
med_income_5_5y,2015,25,Wright County,29229,45694,,
med_income_5_5y,2015,26,Beaverhead County,30001,53125,,
med_income_5_5y,2015,26,Big Horn County,30003,53977,,
med_income_5_5y,2015,26,Blaine County,30005,41250,,
med_income_5_5y,2015,26,Broadwater County,30007,35972,,
med_income_5_5y,2015,26,Cascade County,30013,65978,,
med_income_5_5y,2015,26,Chouteau County,30015,40938,,
med_income_5_5y,2015,26,Custer County,30017,90821,,
med_income_5_5y,2015,26,Dawson County,30021,87500,,
med_income_5_5y,2015,26,Flathead County,30029,63942,,
med_income_5_5y,2015,26,Gallatin County,30031,78112,,
med_income_5_5y,2015,26,Garfield County,30033,48750,,
med_income_5_5y,2015,26,Granite County,30039,58125,,
med_income_5_5y,2015,26,Hill County,30041,67875,,
med_income_5_5y,2015,26,Jefferson County,30043,104167,,
med_income_5_5y,2015,26,Judith Basin County,30045,79375,,
med_income_5_5y,2015,26,Lake County,30047,52948,,
med_income_5_5y,2015,26,Lewis and Clark County,30049,74514,,
med_income_5_5y,2015,26,Liberty County,30051,68438,,
med_income_5_5y,2015,26,Madison County,30057,120455,,
med_income_5_5y,2015,26,Meagher County,30059,54167,,
med_income_5_5y,2015,26,Missoula County,30063,87431,,
med_income_5_5y,2015,26,Petroleum County,30069,,,
med_income_5_5y,2015,26,Phillips County,30071,48400,,
med_income_5_5y,2015,26,Powder River County,30075,98958,,
med_income_5_5y,2015,26,Prairie County,30079,81000,,
med_income_5_5y,2015,26,Ravalli County,30081,59152,,
med_income_5_5y,2015,26,Roosevelt County,30085,56000,,
med_income_5_5y,2015,26,Sanders County,30089,43309,,
med_income_5_5y,2015,26,Sheridan County,30091,69922,,
med_income_5_5y,2015,26,Stillwater County,30095,87500,,
med_income_5_5y,2015,26,Teton County,30099,86875,,
med_income_5_5y,2015,26,Toole County,30101,83026,,
med_income_5_5y,2015,26,Valley County,30105,113333,,
med_income_5_5y,2015,26,Yellowstone County,30111,81690,,
med_income_5_5y,2015,27,Adams County,31001,75094,,
med_income_5_5y,2015,27,Antelope County,31003,56875,,
med_income_5_5y,2015,27,Arthur County,31005,58750,,
med_income_5_5y,2015,27,Boone County,31011,84167,,
med_income_5_5y,2015,27,Box Butte County,31013,88333,,
med_income_5_5y,2015,27,Boyd County,31015,55000,,
med_income_5_5y,2015,27,Brown County,31017,43438,,
med_income_5_5y,2015,27,Buffalo County,31019,76786,,
med_income_5_5y,2015,27,Butler County,31023,59844,,
med_income_5_5y,2015,27,Cass County,31025,103558,,
med_income_5_5y,2015,27,Cedar County,31027,86063,,
med_income_5_5y,2015,27,Chase County,31029,79107,,
med_income_5_5y,2015,27,Cheyenne County,31033,66667,,
med_income_5_5y,2015,27,Clay County,31035,60096,,
med_income_5_5y,2015,27,Colfax County,31037,71818,,
med_income_5_5y,2015,27,Cuming County,31039,63400,,
med_income_5_5y,2015,27,Custer County,31041,81726,,
med_income_5_5y,2015,27,Dawes County,31045,64667,,
med_income_5_5y,2015,27,Dawson County,31047,57250,,
med_income_5_5y,2015,27,Deuel County,31049,60000,,
med_income_5_5y,2015,27,Dixon County,31051,58000,,
med_income_5_5y,2015,27,Dodge County,31053,71857,,
med_income_5_5y,2015,27,Douglas County,31055,80036,,
med_income_5_5y,2015,27,Fillmore County,31059,66250,,
med_income_5_5y,2015,27,Franklin County,31061,56000,,
med_income_5_5y,2015,27,Frontier County,31063,61667,,
med_income_5_5y,2015,27,Gage County,31067,67857,,
med_income_5_5y,2015,27,Garfield County,31071,44583,,
med_income_5_5y,2015,27,Gosper County,31073,80208,,
med_income_5_5y,2015,27,Greeley County,31077,71667,,
med_income_5_5y,2015,27,Hall County,31079,60769,,
med_income_5_5y,2015,27,Hamilton County,31081,83750,,
med_income_5_5y,2015,27,Harlan County,31083,75323,,
med_income_5_5y,2015,27,Hayes County,31085,42292,,
med_income_5_5y,2015,27,Hooker County,31091,31250,,
med_income_5_5y,2015,27,Howard County,31093,87143,,
med_income_5_5y,2015,27,Jefferson County,31095,60938,,
med_income_5_5y,2015,27,Johnson County,31097,61667,,
med_income_5_5y,2015,27,Keith County,31101,62153,,
med_income_5_5y,2015,27,Knox County,31107,64000,,
med_income_5_5y,2015,27,Lancaster County,31109,84574,,
med_income_5_5y,2015,27,Lincoln County,31111,72500,,
med_income_5_5y,2015,27,Loup County,31115,87500,,
med_income_5_5y,2015,27,Madison County,31119,66544,,
med_income_5_5y,2015,27,Merrick County,31121,100821,,
med_income_5_5y,2015,27,Morrill County,31123,75313,,
med_income_5_5y,2015,27,Nance County,31125,75625,,
med_income_5_5y,2015,27,Nuckolls County,31129,65645,,
med_income_5_5y,2015,27,Otoe County,31131,61042,,
med_income_5_5y,2015,27,Pawnee County,31133,63393,,
med_income_5_5y,2015,27,Perkins County,31135,67273,,
med_income_5_5y,2015,27,Pierce County,31139,66838,,
med_income_5_5y,2015,27,Platte County,31141,78036,,
med_income_5_5y,2015,27,Polk County,31143,71324,,
med_income_5_5y,2015,27,Rock County,31149,85500,,
med_income_5_5y,2015,27,Saline County,31151,59307,,
med_income_5_5y,2015,27,Sarpy County,31153,93420,,
med_income_5_5y,2015,27,Saunders County,31155,93472,,
med_income_5_5y,2015,27,Scotts Bluff County,31157,70268,,
med_income_5_5y,2015,27,Seward County,31159,82083,,
med_income_5_5y,2015,27,Sherman County,31163,47000,,
med_income_5_5y,2015,27,Stanton County,31167,76250,,
med_income_5_5y,2015,27,Thomas County,31171,86250,,
med_income_5_5y,2015,27,Thurston County,31173,44167,,
med_income_5_5y,2015,27,Webster County,31181,60750,,
med_income_5_5y,2015,27,York County,31185,89083,,
med_income_5_5y,2015,28,Carson City,32510,64125,,
med_income_5_5y,2015,28,Churchill County,32001,55139,,
med_income_5_5y,2015,28,Clark County,32003,64839,,
med_income_5_5y,2015,28,Douglas County,32005,78054,,
med_income_5_5y,2015,28,Elko County,32007,85519,,
med_income_5_5y,2015,28,Esmeralda County,32009,42500,,
med_income_5_5y,2015,28,Humboldt County,32013,77059,,
med_income_5_5y,2015,28,Lander County,32015,105214,,
med_income_5_5y,2015,28,Lincoln County,32017,56983,,
med_income_5_5y,2015,28,Lyon County,32019,46205,,
med_income_5_5y,2015,28,Nye County,32023,54141,,
med_income_5_5y,2015,28,Pershing County,32027,67500,,
med_income_5_5y,2015,28,Storey County,32029,,,
med_income_5_5y,2015,28,Washoe County,32031,63587,,
med_income_5_5y,2015,28,White Pine County,32033,61739,,
med_income_5_5y,2015,29,Belknap County,33001,90580,,
med_income_5_5y,2015,29,Carroll County,33003,71103,,
med_income_5_5y,2015,29,Grafton County,33009,83816,,
med_income_5_5y,2015,29,Hillsborough County,33011,99715,,
med_income_5_5y,2015,29,Merrimack County,33013,88671,,
med_income_5_5y,2015,29,Rockingham County,33015,116862,,
med_income_5_5y,2015,29,Strafford County,33017,84015,,
med_income_5_5y,2015,29,Sullivan County,33019,80909,,
med_income_5_5y,2015,30,Atlantic County,34001,82667,,
med_income_5_5y,2015,30,Bergen County,34003,129540,,
med_income_5_5y,2015,30,Burlington County,34005,109550,,
med_income_5_5y,2015,30,Camden County,34007,94068,,
med_income_5_5y,2015,30,Cape May County,34009,94306,,
med_income_5_5y,2015,30,Cumberland County,34011,64511,,
med_income_5_5y,2015,30,Essex County,34013,88065,,
med_income_5_5y,2015,30,Gloucester County,34015,111239,,
med_income_5_5y,2015,30,Hudson County,34017,70262,,
med_income_5_5y,2015,30,Hunterdon County,34019,163750,,
med_income_5_5y,2015,30,Mercer County,34021,96478,,
med_income_5_5y,2015,30,Middlesex County,34023,103941,,
med_income_5_5y,2015,30,Monmouth County,34025,133378,,
med_income_5_5y,2015,30,Morris County,34027,147511,,
med_income_5_5y,2015,30,Ocean County,34029,95737,,
med_income_5_5y,2015,30,Passaic County,34031,76512,,
med_income_5_5y,2015,30,Salem County,34033,85431,,
med_income_5_5y,2015,30,Somerset County,34035,142086,,
med_income_5_5y,2015,30,Sussex County,34037,122052,,
med_income_5_5y,2015,30,Union County,34039,98395,,
med_income_5_5y,2015,30,Warren County,34041,102148,,
med_income_5_5y,2015,31,Bernalillo County,35001,57643,,
med_income_5_5y,2015,31,Chaves County,35005,54004,,
med_income_5_5y,2015,31,Cibola County,35006,48045,,
med_income_5_5y,2015,31,Colfax County,35007,87721,,
med_income_5_5y,2015,31,Curry County,35009,57604,,
med_income_5_5y,2015,31,De Baca County,35011,41111,,
med_income_5_5y,2015,31,Doña Ana County,35013,46108,,
med_income_5_5y,2015,31,Eddy County,35015,75295,,
med_income_5_5y,2015,31,Guadalupe County,35019,117292,,
med_income_5_5y,2015,31,Hidalgo County,35023,38036,,
med_income_5_5y,2015,31,Lea County,35025,67071,,
med_income_5_5y,2015,31,Los Alamos County,35028,135179,,
med_income_5_5y,2015,31,Luna County,35029,34423,,
med_income_5_5y,2015,31,McKinley County,35031,41774,,
med_income_5_5y,2015,31,Mora County,35033,18571,,
med_income_5_5y,2015,31,Otero County,35035,56692,,
med_income_5_5y,2015,31,Quay County,35037,75114,,
med_income_5_5y,2015,31,Rio Arriba County,35039,65292,,
med_income_5_5y,2015,31,Roosevelt County,35041,42500,,
med_income_5_5y,2015,31,San Juan County,35045,69243,,
med_income_5_5y,2015,31,Sandoval County,35043,74171,,
med_income_5_5y,2015,31,Santa Fe County,35049,65521,,
med_income_5_5y,2015,31,Socorro County,35053,58095,,
med_income_5_5y,2015,31,Taos County,35055,43750,,
med_income_5_5y,2015,31,Valencia County,35061,56947,,
med_income_5_5y,2015,32,Albany County,36001,100523,,
med_income_5_5y,2015,32,Allegany County,36003,56059,,
med_income_5_5y,2015,32,Bronx County,36005,44100,,
med_income_5_5y,2015,32,Broome County,36007,67188,,
med_income_5_5y,2015,32,Cattaraugus County,36009,66125,,
med_income_5_5y,2015,32,Cayuga County,36011,87234,,
med_income_5_5y,2015,32,Chautauqua County,36013,51489,,
med_income_5_5y,2015,32,Chemung County,36015,70349,,
med_income_5_5y,2015,32,Chenango County,36017,66389,,
med_income_5_5y,2015,32,Clinton County,36019,90018,,
med_income_5_5y,2015,32,Columbia County,36021,78007,,
med_income_5_5y,2015,32,Cortland County,36023,67847,,
med_income_5_5y,2015,32,Delaware County,36025,56346,,
med_income_5_5y,2015,32,Dutchess County,36027,96579,,
med_income_5_5y,2015,32,Erie County,36029,89248,,
med_income_5_5y,2015,32,Essex County,36031,66833,,
med_income_5_5y,2015,32,Franklin County,36033,51404,,
med_income_5_5y,2015,32,Fulton County,36035,64760,,
med_income_5_5y,2015,32,Genesee County,36037,72866,,
med_income_5_5y,2015,32,Greene County,36039,90859,,
med_income_5_5y,2015,32,Hamilton County,36041,75313,,
med_income_5_5y,2015,32,Herkimer County,36043,72917,,
med_income_5_5y,2015,32,Jefferson County,36045,71111,,
med_income_5_5y,2015,32,Kings County,36047,59801,,
med_income_5_5y,2015,32,Lewis County,36049,67768,,
med_income_5_5y,2015,32,Livingston County,36051,78333,,
med_income_5_5y,2015,32,Madison County,36053,89931,,
med_income_5_5y,2015,32,Monroe County,36055,88236,,
med_income_5_5y,2015,32,Montgomery County,36057,62617,,
med_income_5_5y,2015,32,Nassau County,36059,131297,,
med_income_5_5y,2015,32,New York County,36061,66671,,
med_income_5_5y,2015,32,Niagara County,36063,80833,,
med_income_5_5y,2015,32,Oneida County,36065,69917,,
med_income_5_5y,2015,32,Onondaga County,36067,80110,,
med_income_5_5y,2015,32,Ontario County,36069,92264,,
med_income_5_5y,2015,32,Orange County,36071,95157,,
med_income_5_5y,2015,32,Orleans County,36073,59415,,
med_income_5_5y,2015,32,Oswego County,36075,63216,,
med_income_5_5y,2015,32,Otsego County,36077,77938,,
med_income_5_5y,2015,32,Putnam County,36079,126250,,
med_income_5_5y,2015,32,Queens County,36081,77434,,
med_income_5_5y,2015,32,Rensselaer County,36083,87005,,
med_income_5_5y,2015,32,Richmond County,36085,104289,,
med_income_5_5y,2015,32,Rockland County,36087,116696,,
med_income_5_5y,2015,32,Saratoga County,36091,105498,,
med_income_5_5y,2015,32,Schenectady County,36093,86234,,
med_income_5_5y,2015,32,Schoharie County,36095,63750,,
med_income_5_5y,2015,32,Schuyler County,36097,70000,,
med_income_5_5y,2015,32,Seneca County,36099,84688,,
med_income_5_5y,2015,32,St. Lawrence County,36089,69127,,
med_income_5_5y,2015,32,Steuben County,36101,62606,,
med_income_5_5y,2015,32,Suffolk County,36103,117136,,
med_income_5_5y,2015,32,Sullivan County,36105,64914,,
med_income_5_5y,2015,32,Tioga County,36107,83625,,
med_income_5_5y,2015,32,Tompkins County,36109,72269,,
med_income_5_5y,2015,32,Ulster County,36111,88078,,
med_income_5_5y,2015,32,Warren County,36113,80981,,
med_income_5_5y,2015,32,Washington County,36115,80223,,
med_income_5_5y,2015,32,Wayne County,36117,82222,,
med_income_5_5y,2015,32,Westchester County,36119,125506,,
med_income_5_5y,2015,32,Wyoming County,36121,67647,,
med_income_5_5y,2015,32,Yates County,36123,62794,,
med_income_5_5y,2015,33,Alamance County,37001,41649,,
med_income_5_5y,2015,33,Alexander County,37003,80990,,
med_income_5_5y,2015,33,Alleghany County,37005,47344,,
med_income_5_5y,2015,33,Anson County,37007,52344,,
med_income_5_5y,2015,33,Beaufort County,37013,39931,,
med_income_5_5y,2015,33,Bertie County,37015,49306,,
med_income_5_5y,2015,33,Brunswick County,37019,51250,,
med_income_5_5y,2015,33,Buncombe County,37021,62855,,
med_income_5_5y,2015,33,Burke County,37023,66250,,
med_income_5_5y,2015,33,Cabarrus County,37025,70603,,
med_income_5_5y,2015,33,Caldwell County,37027,58643,,
med_income_5_5y,2015,33,Carteret County,37031,67614,,
med_income_5_5y,2015,33,Catawba County,37035,57251,,
med_income_5_5y,2015,33,Chatham County,37037,83365,,
med_income_5_5y,2015,33,Cherokee County,37039,50789,,
med_income_5_5y,2015,33,Cleveland County,37045,49555,,
