measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2015, Maine,Knox County,23013,76250,,
med_income_5_5y,2015, Maine,Lincoln County,23015,57813,,
med_income_5_5y,2015, Maine,Oxford County,23017,53210,,
med_income_5_5y,2015, Maine,Penobscot County,23019,59692,,
med_income_5_5y,2015, Maine,Somerset County,23025,50430,,
med_income_5_5y,2015, Maine,Washington County,23029,46313,,
med_income_5_5y,2015, Maine,York County,23031,80306,,
med_income_5_5y,2015, Maryland,Allegany County,24001,57072,,
med_income_5_5y,2015, Maryland,Anne Arundel County,24003,115435,,
med_income_5_5y,2015, Maryland,Baltimore County,24005,102337,,
med_income_5_5y,2015, Maryland,Baltimore city,24510,60560,,
med_income_5_5y,2015, Maryland,Calvert County,24009,129087,,
med_income_5_5y,2015, Maryland,Caroline County,24011,68015,,
med_income_5_5y,2015, Maryland,Carroll County,24013,120370,,
med_income_5_5y,2015, Maryland,Cecil County,24015,87212,,
med_income_5_5y,2015, Maryland,Charles County,24017,118605,,
med_income_5_5y,2015, Maryland,Dorchester County,24019,56417,,
med_income_5_5y,2015, Maryland,Frederick County,24021,109956,,
med_income_5_5y,2015, Maryland,Harford County,24025,101676,,
med_income_5_5y,2015, Maryland,Howard County,24027,140966,,
med_income_5_5y,2015, Maryland,Montgomery County,24031,121612,,
med_income_5_5y,2015, Maryland,Prince George's County,24033,95102,,
med_income_5_5y,2015, Maryland,Queen Anne's County,24035,128450,,
med_income_5_5y,2015, Maryland,Somerset County,24039,32063,,
med_income_5_5y,2015, Maryland,St. Mary's County,24037,113267,,
med_income_5_5y,2015, Maryland,Talbot County,24041,80625,,
med_income_5_5y,2015, Maryland,Washington County,24043,77061,,
med_income_5_5y,2015, Maryland,Wicomico County,24045,85674,,
med_income_5_5y,2015, Massachusetts,Barnstable County,25001,102949,,
med_income_5_5y,2015, Massachusetts,Berkshire County,25003,77041,,
med_income_5_5y,2015, Massachusetts,Bristol County,25005,97944,,
med_income_5_5y,2015, Massachusetts,Dukes County,25007,77448,,
med_income_5_5y,2015, Massachusetts,Essex County,25009,100179,,
med_income_5_5y,2015, Massachusetts,Franklin County,25011,74615,,
med_income_5_5y,2015, Massachusetts,Hampden County,25013,71917,,
med_income_5_5y,2015, Massachusetts,Hampshire County,25015,101531,,
med_income_5_5y,2015, Massachusetts,Middlesex County,25017,126372,,
med_income_5_5y,2015, Massachusetts,Nantucket County,25019,96563,,
med_income_5_5y,2015, Massachusetts,Norfolk County,25021,139450,,
med_income_5_5y,2015, Massachusetts,Plymouth County,25023,111359,,
med_income_5_5y,2015, Massachusetts,Suffolk County,25025,73644,,
med_income_5_5y,2015, Massachusetts,Worcester County,25027,106472,,
med_income_5_5y,2015, Michigan,Alcona County,26001,45795,,
med_income_5_5y,2015, Michigan,Alger County,26003,76458,,
med_income_5_5y,2015, Michigan,Allegan County,26005,69848,,
med_income_5_5y,2015, Michigan,Alpena County,26007,62000,,
med_income_5_5y,2015, Michigan,Antrim County,26009,57545,,
med_income_5_5y,2015, Michigan,Arenac County,26011,53942,,
med_income_5_5y,2015, Michigan,Barry County,26015,70093,,
med_income_5_5y,2015, Michigan,Bay County,26017,64000,,
med_income_5_5y,2015, Michigan,Benzie County,26019,78889,,
med_income_5_5y,2015, Michigan,Berrien County,26021,58000,,
med_income_5_5y,2015, Michigan,Branch County,26023,61292,,
med_income_5_5y,2015, Michigan,Calhoun County,26025,72965,,
med_income_5_5y,2015, Michigan,Cass County,26027,62679,,
med_income_5_5y,2015, Michigan,Charlevoix County,26029,60909,,
med_income_5_5y,2015, Michigan,Cheboygan County,26031,50000,,
med_income_5_5y,2015, Michigan,Chippewa County,26033,61739,,
med_income_5_5y,2015, Michigan,Clare County,26035,39297,,
med_income_5_5y,2015, Michigan,Clinton County,26037,93417,,
med_income_5_5y,2015, Michigan,Crawford County,26039,65313,,
med_income_5_5y,2015, Michigan,Delta County,26041,55136,,
med_income_5_5y,2015, Michigan,Dickinson County,26043,66907,,
med_income_5_5y,2015, Michigan,Eaton County,26045,78966,,
med_income_5_5y,2015, Michigan,Emmet County,26047,66554,,
med_income_5_5y,2015, Michigan,Genesee County,26049,61332,,
med_income_5_5y,2015, Michigan,Gladwin County,26051,42284,,
med_income_5_5y,2015, Michigan,Gogebic County,26053,45167,,
med_income_5_5y,2015, Michigan,Grand Traverse County,26055,72800,,
med_income_5_5y,2015, Michigan,Gratiot County,26057,71953,,
med_income_5_5y,2015, Michigan,Hillsdale County,26059,56823,,
med_income_5_5y,2015, Michigan,Houghton County,26061,60924,,
med_income_5_5y,2015, Michigan,Huron County,26063,65000,,
med_income_5_5y,2015, Michigan,Ingham County,26065,67943,,
med_income_5_5y,2015, Michigan,Ionia County,26067,69009,,
med_income_5_5y,2015, Michigan,Iosco County,26069,63077,,
med_income_5_5y,2015, Michigan,Iron County,26071,52159,,
med_income_5_5y,2015, Michigan,Isabella County,26073,54844,,
med_income_5_5y,2015, Michigan,Jackson County,26075,67625,,
med_income_5_5y,2015, Michigan,Kalamazoo County,26077,78088,,
med_income_5_5y,2015, Michigan,Kalkaska County,26079,52019,,
med_income_5_5y,2015, Michigan,Kent County,26081,73682,,
med_income_5_5y,2015, Michigan,Lake County,26085,37500,,
med_income_5_5y,2015, Michigan,Lapeer County,26087,68703,,
med_income_5_5y,2015, Michigan,Leelanau County,26089,77500,,
med_income_5_5y,2015, Michigan,Lenawee County,26091,67380,,
med_income_5_5y,2015, Michigan,Livingston County,26093,104656,,
med_income_5_5y,2015, Michigan,Luce County,26095,65417,,
med_income_5_5y,2015, Michigan,Macomb County,26099,85555,,
med_income_5_5y,2015, Michigan,Manistee County,26101,57750,,
med_income_5_5y,2015, Michigan,Marquette County,26103,77094,,
med_income_5_5y,2015, Michigan,Mason County,26105,58036,,
med_income_5_5y,2015, Michigan,Mecosta County,26107,56744,,
med_income_5_5y,2015, Michigan,Menominee County,26109,59730,,
med_income_5_5y,2015, Michigan,Midland County,26111,87932,,
med_income_5_5y,2015, Michigan,Missaukee County,26113,48088,,
med_income_5_5y,2015, Michigan,Monroe County,26115,84593,,
med_income_5_5y,2015, Michigan,Montcalm County,26117,52054,,
med_income_5_5y,2015, Michigan,Muskegon County,26121,61150,,
med_income_5_5y,2015, Michigan,Newaygo County,26123,55096,,
med_income_5_5y,2015, Michigan,Oakland County,26125,106309,,
med_income_5_5y,2015, Michigan,Oceana County,26127,49125,,
med_income_5_5y,2015, Michigan,Osceola County,26133,51442,,
med_income_5_5y,2015, Michigan,Otsego County,26137,86979,,
med_income_5_5y,2015, Michigan,Ottawa County,26139,82031,,
med_income_5_5y,2015, Michigan,Presque Isle County,26141,59583,,
med_income_5_5y,2015, Michigan,Roscommon County,26143,40625,,
med_income_5_5y,2015, Michigan,Saginaw County,26145,58257,,
med_income_5_5y,2015, Michigan,Sanilac County,26151,62656,,
med_income_5_5y,2015, Michigan,Schoolcraft County,26153,42206,,
med_income_5_5y,2015, Michigan,Shiawassee County,26155,67375,,
med_income_5_5y,2015, Michigan,St. Clair County,26147,76216,,
med_income_5_5y,2015, Michigan,St. Joseph County,26149,53036,,
med_income_5_5y,2015, Michigan,Tuscola County,26157,70125,,
med_income_5_5y,2015, Michigan,Van Buren County,26159,61389,,
med_income_5_5y,2015, Michigan,Washtenaw County,26161,101800,,
med_income_5_5y,2015, Michigan,Wayne County,26163,57190,,
med_income_5_5y,2015, Michigan,Wexford County,26165,56510,,
med_income_5_5y,2015, Minnesota,Aitkin County,27001,59375,,
med_income_5_5y,2015, Minnesota,Anoka County,27003,97441,,
med_income_5_5y,2015, Minnesota,Becker County,27005,76071,,
med_income_5_5y,2015, Minnesota,Beltrami County,27007,58281,,
med_income_5_5y,2015, Minnesota,Benton County,27009,76510,,
med_income_5_5y,2015, Minnesota,Blue Earth County,27013,77091,,
med_income_5_5y,2015, Minnesota,Brown County,27015,86563,,
med_income_5_5y,2015, Minnesota,Carlton County,27017,83409,,
med_income_5_5y,2015, Minnesota,Carver County,27019,125557,,
med_income_5_5y,2015, Minnesota,Cass County,27021,50313,,
med_income_5_5y,2015, Minnesota,Chippewa County,27023,64300,,
med_income_5_5y,2015, Minnesota,Chisago County,27025,100543,,
med_income_5_5y,2015, Minnesota,Clay County,27027,90204,,
med_income_5_5y,2015, Minnesota,Clearwater County,27029,56250,,
med_income_5_5y,2015, Minnesota,Crow Wing County,27035,74625,,
med_income_5_5y,2015, Minnesota,Dakota County,27037,107450,,
med_income_5_5y,2015, Minnesota,Dodge County,27039,96080,,
med_income_5_5y,2015, Minnesota,Douglas County,27041,75066,,
med_income_5_5y,2015, Minnesota,Faribault County,27043,76176,,
med_income_5_5y,2015, Minnesota,Fillmore County,27045,75962,,
med_income_5_5y,2015, Minnesota,Freeborn County,27047,65909,,
med_income_5_5y,2015, Minnesota,Goodhue County,27049,87227,,
med_income_5_5y,2015, Minnesota,Grant County,27051,75469,,
med_income_5_5y,2015, Minnesota,Hennepin County,27053,92390,,
med_income_5_5y,2015, Minnesota,Houston County,27055,76364,,
med_income_5_5y,2015, Minnesota,Isanti County,27059,85033,,
med_income_5_5y,2015, Minnesota,Itasca County,27061,72989,,
med_income_5_5y,2015, Minnesota,Jackson County,27063,67083,,
med_income_5_5y,2015, Minnesota,Kanabec County,27065,77132,,
med_income_5_5y,2015, Minnesota,Kandiyohi County,27067,78523,,
med_income_5_5y,2015, Minnesota,Kittson County,27069,69583,,
med_income_5_5y,2015, Minnesota,Koochiching County,27071,61607,,
med_income_5_5y,2015, Minnesota,Lac qui Parle County,27073,61875,,
med_income_5_5y,2015, Minnesota,Lake of the Woods County,27077,66125,,
med_income_5_5y,2015, Minnesota,Le Sueur County,27079,68000,,
med_income_5_5y,2015, Minnesota,Lincoln County,27081,73214,,
med_income_5_5y,2015, Minnesota,Lyon County,27083,79250,,
med_income_5_5y,2015, Minnesota,Mahnomen County,27087,66250,,
med_income_5_5y,2015, Minnesota,Marshall County,27089,72292,,
med_income_5_5y,2015, Minnesota,Martin County,27091,81607,,
med_income_5_5y,2015, Minnesota,McLeod County,27085,83032,,
med_income_5_5y,2015, Minnesota,Meeker County,27093,76477,,
med_income_5_5y,2015, Minnesota,Mille Lacs County,27095,75833,,
med_income_5_5y,2015, Minnesota,Morrison County,27097,71406,,
med_income_5_5y,2015, Minnesota,Mower County,27099,75739,,
med_income_5_5y,2015, Minnesota,Murray County,27101,81875,,
med_income_5_5y,2015, Minnesota,Nicollet County,27103,89671,,
med_income_5_5y,2015, Minnesota,Nobles County,27105,74464,,
med_income_5_5y,2015, Minnesota,Norman County,27107,75625,,
med_income_5_5y,2015, Minnesota,Olmsted County,27109,97886,,
med_income_5_5y,2015, Minnesota,Otter Tail County,27111,78929,,
med_income_5_5y,2015, Minnesota,Pennington County,27113,92143,,
med_income_5_5y,2015, Minnesota,Pine County,27115,55714,,
med_income_5_5y,2015, Minnesota,Pipestone County,27117,65000,,
med_income_5_5y,2015, Minnesota,Polk County,27119,87500,,
med_income_5_5y,2015, Minnesota,Pope County,27121,66607,,
med_income_5_5y,2015, Minnesota,Ramsey County,27123,70426,,
med_income_5_5y,2015, Minnesota,Red Lake County,27125,91705,,
med_income_5_5y,2015, Minnesota,Redwood County,27127,76964,,
med_income_5_5y,2015, Minnesota,Renville County,27129,69792,,
med_income_5_5y,2015, Minnesota,Rice County,27131,74261,,
med_income_5_5y,2015, Minnesota,Rock County,27133,77019,,
med_income_5_5y,2015, Minnesota,Roseau County,27135,80000,,
med_income_5_5y,2015, Minnesota,Scott County,27139,110820,,
med_income_5_5y,2015, Minnesota,Sherburne County,27141,89447,,
med_income_5_5y,2015, Minnesota,Sibley County,27143,79688,,
med_income_5_5y,2015, Minnesota,St. Louis County,27137,79186,,
med_income_5_5y,2015, Minnesota,Stearns County,27145,89615,,
med_income_5_5y,2015, Minnesota,Steele County,27147,99531,,
med_income_5_5y,2015, Minnesota,Swift County,27151,67188,,
med_income_5_5y,2015, Minnesota,Todd County,27153,59821,,
med_income_5_5y,2015, Minnesota,Traverse County,27155,77500,,
med_income_5_5y,2015, Minnesota,Wabasha County,27157,93333,,
med_income_5_5y,2015, Minnesota,Wadena County,27159,67857,,
med_income_5_5y,2015, Minnesota,Waseca County,27161,87604,,
med_income_5_5y,2015, Minnesota,Washington County,27163,116037,,
med_income_5_5y,2015, Minnesota,Watonwan County,27165,73375,,
med_income_5_5y,2015, Minnesota,Wilkin County,27167,64792,,
med_income_5_5y,2015, Minnesota,Winona County,27169,76607,,
med_income_5_5y,2015, Minnesota,Wright County,27171,99118,,
med_income_5_5y,2015, Minnesota,Yellow Medicine County,27173,80000,,
med_income_5_5y,2015, Mississippi,Bolivar County,28011,26907,,
med_income_5_5y,2015, Mississippi,Calhoun County,28013,55481,,
med_income_5_5y,2015, Mississippi,Chickasaw County,28017,52273,,
med_income_5_5y,2015, Mississippi,Choctaw County,28019,32604,,
med_income_5_5y,2015, Mississippi,Clarke County,28023,60862,,
med_income_5_5y,2015, Mississippi,Clay County,28025,38850,,
med_income_5_5y,2015, Mississippi,Coahoma County,28027,56319,,
med_income_5_5y,2015, Mississippi,Copiah County,28029,72765,,
med_income_5_5y,2015, Mississippi,DeSoto County,28033,72458,,
med_income_5_5y,2015, Mississippi,Forrest County,28035,55833,,
med_income_5_5y,2015, Mississippi,Greene County,28041,63393,,
med_income_5_5y,2015, Mississippi,Hancock County,28045,63642,,
med_income_5_5y,2015, Mississippi,Harrison County,28047,64043,,
med_income_5_5y,2015, Mississippi,Hinds County,28049,48758,,
med_income_5_5y,2015, Mississippi,Holmes County,28051,21648,,
med_income_5_5y,2015, Mississippi,Humphreys County,28053,35278,,
med_income_5_5y,2015, Mississippi,Jackson County,28059,70575,,
med_income_5_5y,2015, Mississippi,Jefferson County,28063,25909,,
med_income_5_5y,2015, Mississippi,Jefferson Davis County,28065,29077,,
med_income_5_5y,2015, Mississippi,Jones County,28067,52957,,
med_income_5_5y,2015, Mississippi,Kemper County,28069,38646,,
med_income_5_5y,2015, Mississippi,Lafayette County,28071,108711,,
med_income_5_5y,2015, Mississippi,Lamar County,28073,75526,,
med_income_5_5y,2015, Mississippi,Lauderdale County,28075,51071,,
med_income_5_5y,2015, Mississippi,Lee County,28081,56528,,
med_income_5_5y,2015, Mississippi,Leflore County,28083,27125,,
med_income_5_5y,2015, Mississippi,Lincoln County,28085,43750,,
med_income_5_5y,2015, Mississippi,Lowndes County,28087,47742,,
med_income_5_5y,2015, Mississippi,Madison County,28089,82500,,
med_income_5_5y,2015, Mississippi,Marion County,28091,40650,,
med_income_5_5y,2015, Mississippi,Marshall County,28093,50830,,
med_income_5_5y,2015, Mississippi,Monroe County,28095,40000,,
med_income_5_5y,2015, Mississippi,Neshoba County,28099,58798,,
med_income_5_5y,2015, Mississippi,Panola County,28107,38355,,
med_income_5_5y,2015, Mississippi,Pearl River County,28109,61537,,
med_income_5_5y,2015, Mississippi,Perry County,28111,59306,,
med_income_5_5y,2015, Mississippi,Pike County,28113,57458,,
med_income_5_5y,2015, Mississippi,Pontotoc County,28115,59107,,
med_income_5_5y,2015, Mississippi,Prentiss County,28117,37931,,
med_income_5_5y,2015, Mississippi,Rankin County,28121,77148,,
med_income_5_5y,2015, Mississippi,Sharkey County,28125,40938,,
med_income_5_5y,2015, Mississippi,Simpson County,28127,42656,,
med_income_5_5y,2015, Mississippi,Stone County,28131,63056,,
med_income_5_5y,2015, Mississippi,Sunflower County,28133,40428,,
med_income_5_5y,2015, Mississippi,Tate County,28137,41053,,
med_income_5_5y,2015, Mississippi,Tishomingo County,28141,39681,,
med_income_5_5y,2015, Mississippi,Union County,28145,50968,,
med_income_5_5y,2015, Mississippi,Warren County,28149,51116,,
med_income_5_5y,2015, Mississippi,Washington County,28151,25281,,
med_income_5_5y,2015, Mississippi,Webster County,28155,60750,,
med_income_5_5y,2015, Mississippi,Winston County,28159,41131,,
med_income_5_5y,2015, Mississippi,Yalobusha County,28161,53546,,
med_income_5_5y,2015, Mississippi,Yazoo County,28163,55833,,
med_income_5_5y,2015, Missouri,Andrew County,29003,82917,,
med_income_5_5y,2015, Missouri,Audrain County,29007,65781,,
med_income_5_5y,2015, Missouri,Barry County,29009,34352,,
med_income_5_5y,2015, Missouri,Bates County,29013,63237,,
med_income_5_5y,2015, Missouri,Bollinger County,29017,75139,,
med_income_5_5y,2015, Missouri,Boone County,29019,83879,,
med_income_5_5y,2015, Missouri,Buchanan County,29021,66496,,
med_income_5_5y,2015, Missouri,Butler County,29023,41576,,
med_income_5_5y,2015, Missouri,Callaway County,29027,64615,,
med_income_5_5y,2015, Missouri,Camden County,29029,51932,,
med_income_5_5y,2015, Missouri,Cape Girardeau County,29031,58651,,
med_income_5_5y,2015, Missouri,Carroll County,29033,94615,,
med_income_5_5y,2015, Missouri,Cass County,29037,78480,,
med_income_5_5y,2015, Missouri,Chariton County,29041,67847,,
med_income_5_5y,2015, Missouri,Christian County,29043,63506,,
med_income_5_5y,2015, Missouri,Clark County,29045,63594,,
med_income_5_5y,2015, Missouri,Clay County,29047,90750,,
med_income_5_5y,2015, Missouri,Clinton County,29049,71667,,
med_income_5_5y,2015, Missouri,Cole County,29051,82938,,
med_income_5_5y,2015, Missouri,Cooper County,29053,60357,,
med_income_5_5y,2015, Missouri,Crawford County,29055,60699,,
med_income_5_5y,2015, Missouri,Daviess County,29061,69167,,
med_income_5_5y,2015, Missouri,DeKalb County,29063,78241,,
med_income_5_5y,2015, Missouri,Dent County,29065,49500,,
med_income_5_5y,2015, Missouri,Douglas County,29067,45313,,
med_income_5_5y,2015, Missouri,Dunklin County,29069,48100,,
med_income_5_5y,2015, Missouri,Franklin County,29071,70330,,
med_income_5_5y,2015, Missouri,Gasconade County,29073,56295,,
med_income_5_5y,2015, Missouri,Gentry County,29075,57500,,
med_income_5_5y,2015, Missouri,Greene County,29077,60131,,
med_income_5_5y,2015, Missouri,Grundy County,29079,54167,,
med_income_5_5y,2015, Missouri,Harrison County,29081,50662,,
med_income_5_5y,2015, Missouri,Henry County,29083,65464,,
med_income_5_5y,2015, Missouri,Hickory County,29085,43438,,
med_income_5_5y,2015, Missouri,Holt County,29087,70417,,
med_income_5_5y,2015, Missouri,Howell County,29091,45213,,
med_income_5_5y,2015, Missouri,Iron County,29093,59583,,
med_income_5_5y,2015, Missouri,Jackson County,29095,67430,,
med_income_5_5y,2015, Missouri,Jasper County,29097,61477,,
med_income_5_5y,2015, Missouri,Jefferson County,29099,77477,,
med_income_5_5y,2015, Missouri,Johnson County,29101,70246,,
med_income_5_5y,2015, Missouri,Knox County,29103,75938,,
med_income_5_5y,2015, Missouri,Laclede County,29105,52682,,
med_income_5_5y,2015, Missouri,Lafayette County,29107,71594,,
med_income_5_5y,2015, Missouri,Lawrence County,29109,58636,,
med_income_5_5y,2015, Missouri,Lewis County,29111,52100,,
med_income_5_5y,2015, Missouri,Lincoln County,29113,76262,,
med_income_5_5y,2015, Missouri,Linn County,29115,52440,,
med_income_5_5y,2015, Missouri,Livingston County,29117,62000,,
med_income_5_5y,2015, Missouri,Macon County,29121,52734,,
med_income_5_5y,2015, Missouri,Madison County,29123,49657,,
med_income_5_5y,2015, Missouri,Marion County,29127,57500,,
med_income_5_5y,2015, Missouri,McDonald County,29119,44792,,
med_income_5_5y,2015, Missouri,Mercer County,29129,53365,,
med_income_5_5y,2015, Missouri,Mississippi County,29133,35556,,
med_income_5_5y,2015, Missouri,Moniteau County,29135,69375,,
med_income_5_5y,2015, Missouri,Montgomery County,29139,42321,,
med_income_5_5y,2015, Missouri,Morgan County,29141,51855,,
med_income_5_5y,2015, Missouri,Newton County,29145,55870,,
med_income_5_5y,2015, Missouri,Nodaway County,29147,40625,,
med_income_5_5y,2015, Missouri,Osage County,29151,76023,,
med_income_5_5y,2015, Missouri,Ozark County,29153,37222,,
med_income_5_5y,2015, Missouri,Pemiscot County,29155,29545,,
med_income_5_5y,2015, Missouri,Pettis County,29159,46864,,
med_income_5_5y,2015, Missouri,Phelps County,29161,58594,,
med_income_5_5y,2015, Missouri,Pike County,29163,67985,,
med_income_5_5y,2015, Missouri,Platte County,29165,93318,,
med_income_5_5y,2015, Missouri,Polk County,29167,56339,,
med_income_5_5y,2015, Missouri,Pulaski County,29169,59628,,
med_income_5_5y,2015, Missouri,Putnam County,29171,44318,,
med_income_5_5y,2015, Missouri,Ralls County,29173,67500,,
med_income_5_5y,2015, Missouri,Randolph County,29175,46964,,
med_income_5_5y,2015, Missouri,Ray County,29177,68100,,
med_income_5_5y,2015, Missouri,Reynolds County,29179,73611,,
med_income_5_5y,2015, Missouri,Ripley County,29181,46083,,
med_income_5_5y,2015, Missouri,Saline County,29195,57212,,
med_income_5_5y,2015, Missouri,Scotland County,29199,44758,,
med_income_5_5y,2015, Missouri,Shelby County,29205,47917,,
med_income_5_5y,2015, Missouri,St. Charles County,29183,104054,,
med_income_5_5y,2015, Missouri,St. Francois County,29187,55347,,
med_income_5_5y,2015, Missouri,St. Louis County,29189,90345,,
med_income_5_5y,2015, Missouri,St. Louis city,29510,45620,,
med_income_5_5y,2015, Missouri,Stoddard County,29207,60417,,
med_income_5_5y,2015, Missouri,Stone County,29209,59375,,
med_income_5_5y,2015, Missouri,Taney County,29213,51797,,
med_income_5_5y,2015, Missouri,Vernon County,29217,66420,,
med_income_5_5y,2015, Missouri,Webster County,29225,52120,,
med_income_5_5y,2015, Missouri,Worth County,29227,41250,,
med_income_5_5y,2015, Missouri,Wright County,29229,45694,,
med_income_5_5y,2015, Montana,Beaverhead County,30001,53125,,
med_income_5_5y,2015, Montana,Big Horn County,30003,53977,,
med_income_5_5y,2015, Montana,Blaine County,30005,41250,,
med_income_5_5y,2015, Montana,Broadwater County,30007,35972,,
med_income_5_5y,2015, Montana,Cascade County,30013,65978,,
med_income_5_5y,2015, Montana,Chouteau County,30015,40938,,
med_income_5_5y,2015, Montana,Custer County,30017,90821,,
med_income_5_5y,2015, Montana,Dawson County,30021,87500,,
med_income_5_5y,2015, Montana,Flathead County,30029,63942,,
med_income_5_5y,2015, Montana,Gallatin County,30031,78112,,
med_income_5_5y,2015, Montana,Garfield County,30033,48750,,
med_income_5_5y,2015, Montana,Granite County,30039,58125,,
med_income_5_5y,2015, Montana,Hill County,30041,67875,,
med_income_5_5y,2015, Montana,Jefferson County,30043,104167,,
med_income_5_5y,2015, Montana,Judith Basin County,30045,79375,,
med_income_5_5y,2015, Montana,Lake County,30047,52948,,
med_income_5_5y,2015, Montana,Lewis and Clark County,30049,74514,,
med_income_5_5y,2015, Montana,Liberty County,30051,68438,,
med_income_5_5y,2015, Montana,Madison County,30057,120455,,
med_income_5_5y,2015, Montana,Meagher County,30059,54167,,
med_income_5_5y,2015, Montana,Missoula County,30063,87431,,
med_income_5_5y,2015, Montana,Petroleum County,30069,,,
med_income_5_5y,2015, Montana,Phillips County,30071,48400,,
med_income_5_5y,2015, Montana,Powder River County,30075,98958,,
med_income_5_5y,2015, Montana,Prairie County,30079,81000,,
med_income_5_5y,2015, Montana,Ravalli County,30081,59152,,
med_income_5_5y,2015, Montana,Roosevelt County,30085,56000,,
med_income_5_5y,2015, Montana,Sanders County,30089,43309,,
med_income_5_5y,2015, Montana,Sheridan County,30091,69922,,
med_income_5_5y,2015, Montana,Stillwater County,30095,87500,,
med_income_5_5y,2015, Montana,Teton County,30099,86875,,
med_income_5_5y,2015, Montana,Toole County,30101,83026,,
med_income_5_5y,2015, Montana,Valley County,30105,113333,,
med_income_5_5y,2015, Montana,Yellowstone County,30111,81690,,
med_income_5_5y,2015, Nebraska,Adams County,31001,75094,,
med_income_5_5y,2015, Nebraska,Antelope County,31003,56875,,
med_income_5_5y,2015, Nebraska,Arthur County,31005,58750,,
med_income_5_5y,2015, Nebraska,Boone County,31011,84167,,
med_income_5_5y,2015, Nebraska,Box Butte County,31013,88333,,
med_income_5_5y,2015, Nebraska,Boyd County,31015,55000,,
med_income_5_5y,2015, Nebraska,Brown County,31017,43438,,
med_income_5_5y,2015, Nebraska,Buffalo County,31019,76786,,
med_income_5_5y,2015, Nebraska,Butler County,31023,59844,,
med_income_5_5y,2015, Nebraska,Cass County,31025,103558,,
med_income_5_5y,2015, Nebraska,Cedar County,31027,86063,,
med_income_5_5y,2015, Nebraska,Chase County,31029,79107,,
med_income_5_5y,2015, Nebraska,Cheyenne County,31033,66667,,
med_income_5_5y,2015, Nebraska,Clay County,31035,60096,,
med_income_5_5y,2015, Nebraska,Colfax County,31037,71818,,
med_income_5_5y,2015, Nebraska,Cuming County,31039,63400,,
med_income_5_5y,2015, Nebraska,Custer County,31041,81726,,
med_income_5_5y,2015, Nebraska,Dawes County,31045,64667,,
med_income_5_5y,2015, Nebraska,Dawson County,31047,57250,,
med_income_5_5y,2015, Nebraska,Deuel County,31049,60000,,
med_income_5_5y,2015, Nebraska,Dixon County,31051,58000,,
med_income_5_5y,2015, Nebraska,Dodge County,31053,71857,,
med_income_5_5y,2015, Nebraska,Douglas County,31055,80036,,
med_income_5_5y,2015, Nebraska,Fillmore County,31059,66250,,
med_income_5_5y,2015, Nebraska,Franklin County,31061,56000,,
med_income_5_5y,2015, Nebraska,Frontier County,31063,61667,,
med_income_5_5y,2015, Nebraska,Gage County,31067,67857,,
med_income_5_5y,2015, Nebraska,Garfield County,31071,44583,,
med_income_5_5y,2015, Nebraska,Gosper County,31073,80208,,
med_income_5_5y,2015, Nebraska,Greeley County,31077,71667,,
med_income_5_5y,2015, Nebraska,Hall County,31079,60769,,
med_income_5_5y,2015, Nebraska,Hamilton County,31081,83750,,
med_income_5_5y,2015, Nebraska,Harlan County,31083,75323,,
med_income_5_5y,2015, Nebraska,Hayes County,31085,42292,,
med_income_5_5y,2015, Nebraska,Hooker County,31091,31250,,
med_income_5_5y,2015, Nebraska,Howard County,31093,87143,,
med_income_5_5y,2015, Nebraska,Jefferson County,31095,60938,,
med_income_5_5y,2015, Nebraska,Johnson County,31097,61667,,
med_income_5_5y,2015, Nebraska,Keith County,31101,62153,,
med_income_5_5y,2015, Nebraska,Knox County,31107,64000,,
med_income_5_5y,2015, Nebraska,Lancaster County,31109,84574,,
med_income_5_5y,2015, Nebraska,Lincoln County,31111,72500,,
med_income_5_5y,2015, Nebraska,Loup County,31115,87500,,
med_income_5_5y,2015, Nebraska,Madison County,31119,66544,,
med_income_5_5y,2015, Nebraska,Merrick County,31121,100821,,
med_income_5_5y,2015, Nebraska,Morrill County,31123,75313,,
med_income_5_5y,2015, Nebraska,Nance County,31125,75625,,
med_income_5_5y,2015, Nebraska,Nuckolls County,31129,65645,,
med_income_5_5y,2015, Nebraska,Otoe County,31131,61042,,
med_income_5_5y,2015, Nebraska,Pawnee County,31133,63393,,
med_income_5_5y,2015, Nebraska,Perkins County,31135,67273,,
med_income_5_5y,2015, Nebraska,Pierce County,31139,66838,,
med_income_5_5y,2015, Nebraska,Platte County,31141,78036,,
med_income_5_5y,2015, Nebraska,Polk County,31143,71324,,
med_income_5_5y,2015, Nebraska,Rock County,31149,85500,,
med_income_5_5y,2015, Nebraska,Saline County,31151,59307,,
med_income_5_5y,2015, Nebraska,Sarpy County,31153,93420,,
med_income_5_5y,2015, Nebraska,Saunders County,31155,93472,,
med_income_5_5y,2015, Nebraska,Scotts Bluff County,31157,70268,,
med_income_5_5y,2015, Nebraska,Seward County,31159,82083,,
med_income_5_5y,2015, Nebraska,Sherman County,31163,47000,,
med_income_5_5y,2015, Nebraska,Stanton County,31167,76250,,
med_income_5_5y,2015, Nebraska,Thomas County,31171,86250,,
med_income_5_5y,2015, Nebraska,Thurston County,31173,44167,,
med_income_5_5y,2015, Nebraska,Webster County,31181,60750,,
med_income_5_5y,2015, Nebraska,York County,31185,89083,,
med_income_5_5y,2015, Nevada,Carson City,32510,64125,,
