measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2013,27,Burt County,31021,0.198250726,68,343
perc_3_household_3_workers_5y,2013,27,Butler County,31023,0.144117653,49,340
perc_3_household_3_workers_5y,2013,27,Cass County,31025,0.170542642,220,1290
perc_3_household_3_workers_5y,2013,27,Cedar County,31027,0.231382981,87,376
perc_3_household_3_workers_5y,2013,27,Chase County,31029,0.089041099,13,146
perc_3_household_3_workers_5y,2013,27,Cherry County,31031,0.484162897,107,221
perc_3_household_3_workers_5y,2013,27,Cheyenne County,31033,0.165853664,102,615
perc_3_household_3_workers_5y,2013,27,Clay County,31035,0.206106871,54,262
perc_3_household_3_workers_5y,2013,27,Colfax County,31037,0.203065127,106,522
perc_3_household_3_workers_5y,2013,27,Cuming County,31039,0.106918238,51,477
perc_3_household_3_workers_5y,2013,27,Custer County,31041,0.118811883,60,505
perc_3_household_3_workers_5y,2013,27,Dakota County,31043,0.15894641,175,1101
perc_3_household_3_workers_5y,2013,27,Dawes County,31045,0.189839572,71,374
perc_3_household_3_workers_5y,2013,27,Dawson County,31047,0.111216731,117,1052
perc_3_household_3_workers_5y,2013,27,Deuel County,31049,0.284090906,25,88
perc_3_household_3_workers_5y,2013,27,Dixon County,31051,0.182539687,46,252
perc_3_household_3_workers_5y,2013,27,Dodge County,31053,0.12745975,285,2236
perc_3_household_3_workers_5y,2013,27,Douglas County,31055,0.160412565,4728,29474
perc_3_household_3_workers_5y,2013,27,Dundy County,31057,0.080459774,7,87
perc_3_household_3_workers_5y,2013,27,Fillmore County,31059,0.16538462,43,260
perc_3_household_3_workers_5y,2013,27,Franklin County,31061,0.154411763,21,136
perc_3_household_3_workers_5y,2013,27,Frontier County,31063,0.067901231,11,162
perc_3_household_3_workers_5y,2013,27,Furnas County,31065,0.175609753,36,205
perc_3_household_3_workers_5y,2013,27,Gage County,31067,0.139254391,127,912
perc_3_household_3_workers_5y,2013,27,Garden County,31069,0.105263159,10,95
perc_3_household_3_workers_5y,2013,27,Garfield County,31071,0.108433738,9,83
perc_3_household_3_workers_5y,2013,27,Gosper County,31073,0.227272734,15,66
perc_3_household_3_workers_5y,2013,27,Grant County,31075,0.300000012,3,10
perc_3_household_3_workers_5y,2013,27,Greeley County,31077,0.049382716,4,81
perc_3_household_3_workers_5y,2013,27,Hall County,31079,0.220583722,718,3255
perc_3_household_3_workers_5y,2013,27,Hamilton County,31081,0.115303986,55,477
perc_3_household_3_workers_5y,2013,27,Harlan County,31083,0.158730164,20,126
perc_3_household_3_workers_5y,2013,27,Hayes County,31085,0.065789476,5,76
perc_3_household_3_workers_5y,2013,27,Hitchcock County,31087,0.091603056,12,131
perc_3_household_3_workers_5y,2013,27,Holt County,31089,0.216666669,104,480
perc_3_household_3_workers_5y,2013,27,Hooker County,31091,0.434782594,10,23
perc_3_household_3_workers_5y,2013,27,Howard County,31093,0.146938771,36,245
perc_3_household_3_workers_5y,2013,27,Jefferson County,31095,0.186708868,59,316
perc_3_household_3_workers_5y,2013,27,Johnson County,31097,0.13059701,35,268
perc_3_household_3_workers_5y,2013,27,Kearney County,31099,0.258064508,72,279
perc_3_household_3_workers_5y,2013,27,Keith County,31101,0.225388601,87,386
perc_3_household_3_workers_5y,2013,27,Keya Paha County,31103,0.032258064,1,31
perc_3_household_3_workers_5y,2013,27,Kimball County,31105,0.090517238,21,232
perc_3_household_3_workers_5y,2013,27,Knox County,31107,0.187347934,77,411
perc_3_household_3_workers_5y,2013,27,Lancaster County,31109,0.176396251,2931,16616
perc_3_household_3_workers_5y,2013,27,Lincoln County,31111,0.079564035,146,1835
perc_3_household_3_workers_5y,2013,27,Logan County,31113,0.078431375,4,51
perc_3_household_3_workers_5y,2013,27,Loup County,31115,0.10204082,5,49
perc_3_household_3_workers_5y,2013,27,Madison County,31119,0.172858611,335,1938
perc_3_household_3_workers_5y,2013,27,McPherson County,31117,0.071428575,1,14
perc_3_household_3_workers_5y,2013,27,Merrick County,31121,0.288343549,94,326
perc_3_household_3_workers_5y,2013,27,Morrill County,31123,0.133136094,45,338
perc_3_household_3_workers_5y,2013,27,Nance County,31125,0.110465117,19,172
perc_3_household_3_workers_5y,2013,27,Nemaha County,31127,0.182305634,68,373
perc_3_household_3_workers_5y,2013,27,Nuckolls County,31129,0.124183007,19,153
perc_3_household_3_workers_5y,2013,27,Otoe County,31131,0.178712219,136,761
perc_3_household_3_workers_5y,2013,27,Pawnee County,31133,0.174999997,14,80
perc_3_household_3_workers_5y,2013,27,Perkins County,31135,0.155555561,21,135
perc_3_household_3_workers_5y,2013,27,Phelps County,31137,0.205479458,105,511
perc_3_household_3_workers_5y,2013,27,Pierce County,31139,0.144736841,55,380
perc_3_household_3_workers_5y,2013,27,Platte County,31141,0.197319031,368,1865
perc_3_household_3_workers_5y,2013,27,Polk County,31143,0.152985081,41,268
perc_3_household_3_workers_5y,2013,27,Red Willow County,31145,0.242946714,155,638
perc_3_household_3_workers_5y,2013,27,Richardson County,31147,0.199507385,81,406
perc_3_household_3_workers_5y,2013,27,Rock County,31149,0.145161286,9,62
perc_3_household_3_workers_5y,2013,27,Saline County,31151,0.154401153,107,693
perc_3_household_3_workers_5y,2013,27,Sarpy County,31153,0.160412848,1663,10367
perc_3_household_3_workers_5y,2013,27,Saunders County,31155,0.137510881,158,1149
perc_3_household_3_workers_5y,2013,27,Scotts Bluff County,31157,0.159659654,319,1998
perc_3_household_3_workers_5y,2013,27,Seward County,31159,0.136186764,105,771
perc_3_household_3_workers_5y,2013,27,Sheridan County,31161,0.165540546,49,296
perc_3_household_3_workers_5y,2013,27,Sherman County,31163,0.122448981,12,98
perc_3_household_3_workers_5y,2013,27,Sioux County,31165,0.095238097,4,42
perc_3_household_3_workers_5y,2013,27,Stanton County,31167,0.146987945,61,415
perc_3_household_3_workers_5y,2013,27,Thayer County,31169,0.168367341,33,196
perc_3_household_3_workers_5y,2013,27,Thomas County,31171,0.085714288,3,35
perc_3_household_3_workers_5y,2013,27,Thurston County,31173,0.085910656,25,291
perc_3_household_3_workers_5y,2013,27,Valley County,31175,0.084577113,17,201
perc_3_household_3_workers_5y,2013,27,Washington County,31177,0.262376249,265,1010
perc_3_household_3_workers_5y,2013,27,Wayne County,31179,0.097713098,47,481
perc_3_household_3_workers_5y,2013,27,Webster County,31181,0.04964539,7,141
perc_3_household_3_workers_5y,2013,27,Wheeler County,31183,0.25,7,28
perc_3_household_3_workers_5y,2013,27,York County,31185,0.189024389,124,656
perc_3_household_3_workers_5y,2013,28,Carson City,32510,0.094031341,282,2999
perc_3_household_3_workers_5y,2013,28,Churchill County,32001,0.129436329,186,1437
perc_3_household_3_workers_5y,2013,28,Clark County,32003,0.102425046,11294,110266
perc_3_household_3_workers_5y,2013,28,Douglas County,32005,0.1072082,293,2733
perc_3_household_3_workers_5y,2013,28,Elko County,32007,0.126749307,317,2501
perc_3_household_3_workers_5y,2013,28,Esmeralda County,32009,0.212765962,10,47
perc_3_household_3_workers_5y,2013,28,Eureka County,32011,0,0,123
perc_3_household_3_workers_5y,2013,28,Humboldt County,32013,0.077380955,78,1008
perc_3_household_3_workers_5y,2013,28,Lander County,32015,0.135135129,55,407
perc_3_household_3_workers_5y,2013,28,Lincoln County,32017,0,0,183
perc_3_household_3_workers_5y,2013,28,Lyon County,32019,0.02431611,64,2632
perc_3_household_3_workers_5y,2013,28,Mineral County,32021,0,0,314
perc_3_household_3_workers_5y,2013,28,Nye County,32023,0.061710037,166,2690
perc_3_household_3_workers_5y,2013,28,Pershing County,32027,0.19140625,49,256
perc_3_household_3_workers_5y,2013,28,Storey County,32029,0,0,314
perc_3_household_3_workers_5y,2013,28,Washoe County,32031,0.131780967,3090,23448
perc_3_household_3_workers_5y,2013,28,White Pine County,32033,0.022099448,8,362
perc_3_household_3_workers_5y,2013,29,Belknap County,33001,0.172024116,685,3982
perc_3_household_3_workers_5y,2013,29,Carroll County,33003,0.150970519,420,2782
perc_3_household_3_workers_5y,2013,29,Cheshire County,33005,0.212136045,867,4087
perc_3_household_3_workers_5y,2013,29,Coos County,33007,0.141711235,265,1870
perc_3_household_3_workers_5y,2013,29,Grafton County,33009,0.131995782,625,4735
perc_3_household_3_workers_5y,2013,29,Hillsborough County,33011,0.16496475,4071,24678
perc_3_household_3_workers_5y,2013,29,Merrimack County,33013,0.182994246,1655,9044
perc_3_household_3_workers_5y,2013,29,Rockingham County,33015,0.183724105,3628,19747
perc_3_household_3_workers_5y,2013,29,Strafford County,33017,0.146128818,1123,7685
perc_3_household_3_workers_5y,2013,29,Sullivan County,33019,0.142213881,379,2665
perc_3_household_3_workers_5y,2013,30,Atlantic County,34001,0.119204916,2075,17407
perc_3_household_3_workers_5y,2013,30,Bergen County,34003,0.116377696,7135,61309
perc_3_household_3_workers_5y,2013,30,Burlington County,34005,0.141857415,4115,29008
perc_3_household_3_workers_5y,2013,30,Camden County,34007,0.122936286,4021,32708
perc_3_household_3_workers_5y,2013,30,Cape May County,34009,0.137962624,753,5458
perc_3_household_3_workers_5y,2013,30,Cumberland County,34011,0.100099221,908,9071
perc_3_household_3_workers_5y,2013,30,Essex County,34013,0.100714616,4975,49397
perc_3_household_3_workers_5y,2013,30,Gloucester County,34015,0.145053759,2698,18600
perc_3_household_3_workers_5y,2013,30,Hudson County,34017,0.120008908,5389,44905
perc_3_household_3_workers_5y,2013,30,Hunterdon County,34019,0.155782476,1312,8422
perc_3_household_3_workers_5y,2013,30,Mercer County,34021,0.142187774,3156,22196
perc_3_household_3_workers_5y,2013,30,Middlesex County,34023,0.128867507,6939,53846
perc_3_household_3_workers_5y,2013,30,Monmouth County,34025,0.154451549,5966,38627
perc_3_household_3_workers_5y,2013,30,Morris County,34027,0.151027054,4735,31352
perc_3_household_3_workers_5y,2013,30,Ocean County,34029,0.131834447,3870,29355
perc_3_household_3_workers_5y,2013,30,Passaic County,34031,0.134281963,3888,28954
perc_3_household_3_workers_5y,2013,30,Salem County,34033,0.149198517,605,4055
perc_3_household_3_workers_5y,2013,30,Somerset County,34035,0.138136715,2918,21124
perc_3_household_3_workers_5y,2013,30,Sussex County,34037,0.192838341,1831,9495
perc_3_household_3_workers_5y,2013,30,Union County,34039,0.121433273,4243,34941
perc_3_household_3_workers_5y,2013,30,Warren County,34041,0.166717842,1086,6514
perc_3_household_3_workers_5y,2013,31,Bernalillo County,35001,0.123403743,5112,41425
perc_3_household_3_workers_5y,2013,31,Catron County,35003,0.177215189,14,79
perc_3_household_3_workers_5y,2013,31,Chaves County,35005,0.102468424,357,3484
perc_3_household_3_workers_5y,2013,31,Cibola County,35006,0.064540625,85,1317
perc_3_household_3_workers_5y,2013,31,Colfax County,35007,0.059726961,35,586
perc_3_household_3_workers_5y,2013,31,Curry County,35009,0.107130669,314,2931
perc_3_household_3_workers_5y,2013,31,De Baca County,35011,0,0,92
perc_3_household_3_workers_5y,2013,31,Doña Ana County,35013,0.12442787,1468,11798
perc_3_household_3_workers_5y,2013,31,Eddy County,35015,0.096998423,307,3165
perc_3_household_3_workers_5y,2013,31,Grant County,35017,0.069922306,126,1802
perc_3_household_3_workers_5y,2013,31,Guadalupe County,35019,0.145945951,27,185
perc_3_household_3_workers_5y,2013,31,Harding County,35021,0.074074075,2,27
perc_3_household_3_workers_5y,2013,31,Hidalgo County,35023,0,0,283
perc_3_household_3_workers_5y,2013,31,Lea County,35025,0.071061388,235,3307
perc_3_household_3_workers_5y,2013,31,Lincoln County,35027,0.097926266,85,868
perc_3_household_3_workers_5y,2013,31,Los Alamos County,35028,0.058664259,65,1108
perc_3_household_3_workers_5y,2013,31,Luna County,35029,0.062709033,75,1196
perc_3_household_3_workers_5y,2013,31,McKinley County,35031,0.071428575,179,2506
perc_3_household_3_workers_5y,2013,31,Mora County,35033,0.130952388,11,84
perc_3_household_3_workers_5y,2013,31,Otero County,35035,0.086862884,363,4179
perc_3_household_3_workers_5y,2013,31,Quay County,35037,0.061068702,24,393
perc_3_household_3_workers_5y,2013,31,Rio Arriba County,35039,0.118916631,281,2363
perc_3_household_3_workers_5y,2013,31,Roosevelt County,35041,0.098678418,112,1135
perc_3_household_3_workers_5y,2013,31,San Juan County,35045,0.060677327,387,6378
perc_3_household_3_workers_5y,2013,31,San Miguel County,35047,0.070236437,101,1438
perc_3_household_3_workers_5y,2013,31,Sandoval County,35043,0.068812877,513,7455
perc_3_household_3_workers_5y,2013,31,Santa Fe County,35049,0.121543236,901,7413
perc_3_household_3_workers_5y,2013,31,Sierra County,35051,0.115015976,36,313
perc_3_household_3_workers_5y,2013,31,Socorro County,35053,0.082437277,46,558
perc_3_household_3_workers_5y,2013,31,Taos County,35055,0.08218319,131,1594
perc_3_household_3_workers_5y,2013,31,Torrance County,35057,0.098693758,68,689
perc_3_household_3_workers_5y,2013,31,Union County,35059,0.013953488,3,215
perc_3_household_3_workers_5y,2013,31,Valencia County,35061,0.061233886,266,4344
perc_3_household_3_workers_5y,2013,32,Albany County,36001,0.175173566,3154,18005
perc_3_household_3_workers_5y,2013,32,Allegany County,36003,0.121960633,316,2591
perc_3_household_3_workers_5y,2013,32,Bronx County,36005,0.072579525,6288,86636
perc_3_household_3_workers_5y,2013,32,Broome County,36007,0.11800427,1438,12186
perc_3_household_3_workers_5y,2013,32,Cattaraugus County,36009,0.134966493,584,4327
perc_3_household_3_workers_5y,2013,32,Cayuga County,36011,0.146532923,672,4586
perc_3_household_3_workers_5y,2013,32,Chautauqua County,36013,0.132304996,1055,7974
perc_3_household_3_workers_5y,2013,32,Chemung County,36015,0.101796404,510,5010
perc_3_household_3_workers_5y,2013,32,Chenango County,36017,0.113189295,351,3101
perc_3_household_3_workers_5y,2013,32,Clinton County,36019,0.134892792,692,5130
perc_3_household_3_workers_5y,2013,32,Columbia County,36021,0.136945814,556,4060
perc_3_household_3_workers_5y,2013,32,Cortland County,36023,0.15375632,395,2569
perc_3_household_3_workers_5y,2013,32,Delaware County,36025,0.135509044,382,2819
perc_3_household_3_workers_5y,2013,32,Dutchess County,36027,0.143149748,2516,17576
perc_3_household_3_workers_5y,2013,32,Erie County,36029,0.146888912,8187,55736
perc_3_household_3_workers_5y,2013,32,Essex County,36031,0.111850314,269,2405
perc_3_household_3_workers_5y,2013,32,Franklin County,36033,0.125857338,367,2916
perc_3_household_3_workers_5y,2013,32,Fulton County,36035,0.128366247,429,3342
perc_3_household_3_workers_5y,2013,32,Genesee County,36037,0.148918703,544,3653
perc_3_household_3_workers_5y,2013,32,Greene County,36039,0.112878203,291,2578
perc_3_household_3_workers_5y,2013,32,Hamilton County,36041,0.152284265,30,197
perc_3_household_3_workers_5y,2013,32,Herkimer County,36043,0.173482031,700,4035
perc_3_household_3_workers_5y,2013,32,Jefferson County,36045,0.103934385,811,7803
perc_3_household_3_workers_5y,2013,32,Kings County,36047,0.107100688,16961,158365
perc_3_household_3_workers_5y,2013,32,Lewis County,36049,0.162145868,269,1659
perc_3_household_3_workers_5y,2013,32,Livingston County,36051,0.170677736,617,3615
perc_3_household_3_workers_5y,2013,32,Madison County,36053,0.132285863,522,3946
perc_3_household_3_workers_5y,2013,32,Monroe County,36055,0.147374675,6697,45442
perc_3_household_3_workers_5y,2013,32,Montgomery County,36057,0.118760198,364,3065
perc_3_household_3_workers_5y,2013,32,Nassau County,36059,0.154066801,12246,79485
perc_3_household_3_workers_5y,2013,32,New York County,36061,0.133003846,10845,81539
perc_3_household_3_workers_5y,2013,32,Niagara County,36063,0.140747726,1792,12732
perc_3_household_3_workers_5y,2013,32,Oneida County,36065,0.150611445,1909,12675
perc_3_household_3_workers_5y,2013,32,Onondaga County,36067,0.134197637,3892,29002
perc_3_household_3_workers_5y,2013,32,Ontario County,36069,0.154904783,968,6249
perc_3_household_3_workers_5y,2013,32,Orange County,36071,0.139892712,2973,21252
perc_3_household_3_workers_5y,2013,32,Orleans County,36073,0.113102347,284,2511
perc_3_household_3_workers_5y,2013,32,Oswego County,36075,0.126399368,971,7682
perc_3_household_3_workers_5y,2013,32,Otsego County,36077,0.141148329,472,3344
perc_3_household_3_workers_5y,2013,32,Putnam County,36079,0.178788379,1089,6091
perc_3_household_3_workers_5y,2013,32,Queens County,36081,0.117824301,16463,139725
perc_3_household_3_workers_5y,2013,32,Rensselaer County,36083,0.142681316,1507,10562
perc_3_household_3_workers_5y,2013,32,Richmond County,36085,0.126009002,3809,30228
perc_3_household_3_workers_5y,2013,32,Rockland County,36087,0.15966022,2575,16128
perc_3_household_3_workers_5y,2013,32,Saratoga County,36091,0.136097625,1907,14012
perc_3_household_3_workers_5y,2013,32,Schenectady County,36093,0.140486985,1177,8378
perc_3_household_3_workers_5y,2013,32,Schoharie County,36095,0.089340098,176,1970
perc_3_household_3_workers_5y,2013,32,Schuyler County,36097,0.166666672,180,1080
perc_3_household_3_workers_5y,2013,32,Seneca County,36099,0.123018041,225,1829
perc_3_household_3_workers_5y,2013,32,St. Lawrence County,36089,0.097657539,592,6062
perc_3_household_3_workers_5y,2013,32,Steuben County,36101,0.108805753,666,6121
perc_3_household_3_workers_5y,2013,32,Suffolk County,36103,0.153983176,13053,84769
perc_3_household_3_workers_5y,2013,32,Sullivan County,36105,0.078398861,331,4222
perc_3_household_3_workers_5y,2013,32,Tioga County,36107,0.176260158,542,3075
perc_3_household_3_workers_5y,2013,32,Tompkins County,36109,0.164427161,930,5656
perc_3_household_3_workers_5y,2013,32,Ulster County,36111,0.127742514,1409,11030
perc_3_household_3_workers_5y,2013,32,Warren County,36113,0.164979294,717,4346
perc_3_household_3_workers_5y,2013,32,Washington County,36115,0.15028128,561,3733
perc_3_household_3_workers_5y,2013,32,Wayne County,36117,0.139297843,861,6181
perc_3_household_3_workers_5y,2013,32,Westchester County,36119,0.116325483,6819,58620
perc_3_household_3_workers_5y,2013,32,Wyoming County,36121,0.140439928,332,2364
perc_3_household_3_workers_5y,2013,32,Yates County,36123,0.152298853,212,1392
perc_3_household_3_workers_5y,2013,33,Alamance County,37001,0.096894413,1014,10465
perc_3_household_3_workers_5y,2013,33,Alexander County,37003,0.093764022,209,2229
perc_3_household_3_workers_5y,2013,33,Alleghany County,37005,0.090490796,59,652
perc_3_household_3_workers_5y,2013,33,Anson County,37007,0.047496792,74,1558
perc_3_household_3_workers_5y,2013,33,Ashe County,37009,0.114975162,162,1409
perc_3_household_3_workers_5y,2013,33,Avery County,37011,0.065130264,65,998
perc_3_household_3_workers_5y,2013,33,Beaufort County,37013,0.10014154,283,2826
perc_3_household_3_workers_5y,2013,33,Bertie County,37015,0.052863438,72,1362
perc_3_household_3_workers_5y,2013,33,Bladen County,37017,0.096331976,260,2699
perc_3_household_3_workers_5y,2013,33,Brunswick County,37019,0.079523161,527,6627
perc_3_household_3_workers_5y,2013,33,Buncombe County,37021,0.139229596,2100,15083
perc_3_household_3_workers_5y,2013,33,Burke County,37023,0.071894303,419,5828
perc_3_household_3_workers_5y,2013,33,Cabarrus County,37025,0.067985609,756,11120
perc_3_household_3_workers_5y,2013,33,Caldwell County,37027,0.085163698,411,4826
perc_3_household_3_workers_5y,2013,33,Camden County,37029,0.066561013,42,631
perc_3_household_3_workers_5y,2013,33,Carteret County,37031,0.092139825,456,4949
perc_3_household_3_workers_5y,2013,33,Caswell County,37033,0.089679718,126,1405
perc_3_household_3_workers_5y,2013,33,Catawba County,37035,0.103451997,959,9270
perc_3_household_3_workers_5y,2013,33,Chatham County,37037,0.096180268,350,3639
perc_3_household_3_workers_5y,2013,33,Cherokee County,37039,0.097333334,146,1500
perc_3_household_3_workers_5y,2013,33,Chowan County,37041,0.016766466,14,835
perc_3_household_3_workers_5y,2013,33,Clay County,37043,0.110416666,53,480
perc_3_household_3_workers_5y,2013,33,Cleveland County,37045,0.064516127,398,6169
perc_3_household_3_workers_5y,2013,33,Columbus County,37047,0.063945934,246,3847
perc_3_household_3_workers_5y,2013,33,Craven County,37049,0.079627275,564,7083
perc_3_household_3_workers_5y,2013,33,Cumberland County,37051,0.066948079,1475,22032
perc_3_household_3_workers_5y,2013,33,Currituck County,37053,0.189897701,297,1564
perc_3_household_3_workers_5y,2013,33,Dare County,37055,0.16907987,362,2141
perc_3_household_3_workers_5y,2013,33,Davidson County,37057,0.097657256,1138,11653
perc_3_household_3_workers_5y,2013,33,Davie County,37059,0.110675037,282,2548
perc_3_household_3_workers_5y,2013,33,Duplin County,37061,0.092543274,278,3004
perc_3_household_3_workers_5y,2013,33,Durham County,37063,0.102676786,1799,17521
perc_3_household_3_workers_5y,2013,33,Edgecombe County,37065,0.078903653,285,3612
perc_3_household_3_workers_5y,2013,33,Forsyth County,37067,0.082488611,1774,21506
perc_3_household_3_workers_5y,2013,33,Franklin County,37069,0.049000822,179,3653
perc_3_household_3_workers_5y,2013,33,Gaston County,37071,0.083917648,1125,13406
perc_3_household_3_workers_5y,2013,33,Gates County,37073,0.081142858,71,875
perc_3_household_3_workers_5y,2013,33,Graham County,37075,0.07434053,31,417
perc_3_household_3_workers_5y,2013,33,Granville County,37077,0.051203985,185,3613
perc_3_household_3_workers_5y,2013,33,Greene County,37079,0.095693782,120,1254
perc_3_household_3_workers_5y,2013,33,Guilford County,37081,0.098338172,3083,31351
perc_3_household_3_workers_5y,2013,33,Halifax County,37083,0.033152331,116,3499
perc_3_household_3_workers_5y,2013,33,Harnett County,37085,0.079198338,573,7235
perc_3_household_3_workers_5y,2013,33,Haywood County,37087,0.113706365,443,3896
perc_3_household_3_workers_5y,2013,33,Henderson County,37089,0.117862374,644,5464
perc_3_household_3_workers_5y,2013,33,Hertford County,37091,0.059880238,80,1336
perc_3_household_3_workers_5y,2013,33,Hoke County,37093,0.063548386,197,3100
perc_3_household_3_workers_5y,2013,33,Hyde County,37095,0.027088037,12,443
perc_3_household_3_workers_5y,2013,33,Iredell County,37097,0.092833877,912,9824
perc_3_household_3_workers_5y,2013,33,Jackson County,37099,0.076770872,194,2527
perc_3_household_3_workers_5y,2013,33,Johnston County,37101,0.105755262,1165,11016
perc_3_household_3_workers_5y,2013,33,Jones County,37103,0.114649683,72,628
perc_3_household_3_workers_5y,2013,33,Lee County,37105,0.11896386,372,3127
perc_3_household_3_workers_5y,2013,33,Lenoir County,37107,0.096267693,374,3885
perc_3_household_3_workers_5y,2013,33,Lincoln County,37109,0.105384618,548,5200
perc_3_household_3_workers_5y,2013,33,Macon County,37113,0.150335565,336,2235
perc_3_household_3_workers_5y,2013,33,Madison County,37115,0.145085797,186,1282
perc_3_household_3_workers_5y,2013,33,Martin County,37117,0.030662021,44,1435
perc_3_household_3_workers_5y,2013,33,McDowell County,37111,0.105955146,274,2586
perc_3_household_3_workers_5y,2013,33,Mecklenburg County,37119,0.107308187,6421,59837
perc_3_household_3_workers_5y,2013,33,Mitchell County,37121,0.117535546,124,1055
perc_3_household_3_workers_5y,2013,33,Montgomery County,37123,0.136557609,192,1406
perc_3_household_3_workers_5y,2013,33,Moore County,37125,0.120552205,620,5143
perc_3_household_3_workers_5y,2013,33,Nash County,37127,0.060993135,382,6263
perc_3_household_3_workers_5y,2013,33,New Hanover County,37129,0.116647467,1620,13888
perc_3_household_3_workers_5y,2013,33,Northampton County,37131,0.08481013,134,1580
perc_3_household_3_workers_5y,2013,33,Onslow County,37133,0.060270898,752,12477
perc_3_household_3_workers_5y,2013,33,Orange County,37135,0.117751107,932,7915
perc_3_household_3_workers_5y,2013,33,Pamlico County,37137,0.091638029,80,873
perc_3_household_3_workers_5y,2013,33,Pasquotank County,37139,0.108790256,250,2298
perc_3_household_3_workers_5y,2013,33,Pender County,37141,0.098181821,324,3300
perc_3_household_3_workers_5y,2013,33,Perquimans County,37143,0.071702942,56,781
perc_3_household_3_workers_5y,2013,33,Person County,37145,0.077150084,183,2372
perc_3_household_3_workers_5y,2013,33,Pitt County,37147,0.114105031,1245,10911
perc_3_household_3_workers_5y,2013,33,Polk County,37149,0.085037678,79,929
perc_3_household_3_workers_5y,2013,33,Randolph County,37151,0.098747082,930,9418
perc_3_household_3_workers_5y,2013,33,Richmond County,37153,0.050511312,163,3227
perc_3_household_3_workers_5y,2013,33,Robeson County,37155,0.065031447,517,7950
perc_3_household_3_workers_5y,2013,33,Rockingham County,37157,0.064077377,424,6617
perc_3_household_3_workers_5y,2013,33,Rowan County,37159,0.076403446,656,8586
perc_3_household_3_workers_5y,2013,33,Rutherford County,37161,0.080559574,334,4146
perc_3_household_3_workers_5y,2013,33,Sampson County,37163,0.085612968,338,3948
perc_3_household_3_workers_5y,2013,33,Scotland County,37165,0.059923504,141,2353
perc_3_household_3_workers_5y,2013,33,Stanly County,37167,0.059499491,233,3916
perc_3_household_3_workers_5y,2013,33,Stokes County,37169,0.100266486,301,3002
perc_3_household_3_workers_5y,2013,33,Surry County,37171,0.087947883,405,4605
perc_3_household_3_workers_5y,2013,33,Swain County,37173,0.065359481,50,765
perc_3_household_3_workers_5y,2013,33,Transylvania County,37175,0.096000001,156,1625
perc_3_household_3_workers_5y,2013,33,Tyrrell County,37177,0.106382981,25,235
perc_3_household_3_workers_5y,2013,33,Union County,37179,0.135769844,1798,13243
perc_3_household_3_workers_5y,2013,33,Vance County,37181,0.115044251,338,2938
perc_3_household_3_workers_5y,2013,33,Wake County,37183,0.107992873,6484,60041
perc_3_household_3_workers_5y,2013,33,Warren County,37185,0.043380704,58,1337
perc_3_household_3_workers_5y,2013,33,Washington County,37187,0.050490882,36,713
perc_3_household_3_workers_5y,2013,33,Watauga County,37189,0.176181108,537,3048
perc_3_household_3_workers_5y,2013,33,Wayne County,37191,0.098722123,788,7982
perc_3_household_3_workers_5y,2013,33,Wilkes County,37193,0.052162282,234,4486
perc_3_household_3_workers_5y,2013,33,Wilson County,37195,0.112426035,589,5239
perc_3_household_3_workers_5y,2013,33,Yadkin County,37197,0.094357513,199,2109
perc_3_household_3_workers_5y,2013,33,Yancey County,37199,0.090225562,84,931
perc_3_household_3_workers_5y,2013,34,Adams County,38001,0.165562913,25,151
perc_3_household_3_workers_5y,2013,34,Barnes County,38003,0.180180177,100,555
perc_3_household_3_workers_5y,2013,34,Benson County,38005,0.14358975,28,195
perc_3_household_3_workers_5y,2013,34,Billings County,38007,0.089285716,5,56
perc_3_household_3_workers_5y,2013,34,Bottineau County,38009,0.187861279,65,346
perc_3_household_3_workers_5y,2013,34,Bowman County,38011,0.100000001,17,170
perc_3_household_3_workers_5y,2013,34,Burke County,38013,0.127118647,15,118
perc_3_household_3_workers_5y,2013,34,Burleigh County,38015,0.195830941,1024,5229
perc_3_household_3_workers_5y,2013,34,Cass County,38017,0.19973135,1933,9678
perc_3_household_3_workers_5y,2013,34,Cavalier County,38019,0.301136374,53,176
perc_3_household_3_workers_5y,2013,34,Dickey County,38021,0.151750967,39,257
perc_3_household_3_workers_5y,2013,34,Divide County,38023,0.231884062,32,138
perc_3_household_3_workers_5y,2013,34,Dunn County,38025,0.116402119,22,189
perc_3_household_3_workers_5y,2013,34,Eddy County,38027,0.156028375,22,141
perc_3_household_3_workers_5y,2013,34,Emmons County,38029,0.190217391,35,184
perc_3_household_3_workers_5y,2013,34,Foster County,38031,0.123931624,29,234
perc_3_household_3_workers_5y,2013,34,Golden Valley County,38033,0.354166657,17,48
perc_3_household_3_workers_5y,2013,34,Grand Forks County,38035,0.181000978,745,4116
perc_3_household_3_workers_5y,2013,34,Grant County,38037,0.169491529,20,118
perc_3_household_3_workers_5y,2013,34,Griggs County,38039,0.122580647,19,155
perc_3_household_3_workers_5y,2013,34,Hettinger County,38041,0.115646258,17,147
perc_3_household_3_workers_5y,2013,34,Kidder County,38043,0.178217828,18,101
perc_3_household_3_workers_5y,2013,34,LaMoure County,38045,0.241025642,47,195
perc_3_household_3_workers_5y,2013,34,Logan County,38047,0.319444448,23,72
