measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2014,16,Wilson County,20205,46033,,
med_income_5_5y,2014,16,Woodson County,20207,55417,,
med_income_5_5y,2014,16,Wyandotte County,20209,49232,,
med_income_5_5y,2014,17,Adair County,21001,62885,,
med_income_5_5y,2014,17,Allen County,21003,58380,,
med_income_5_5y,2014,17,Anderson County,21005,78378,,
med_income_5_5y,2014,17,Ballard County,21007,47333,,
med_income_5_5y,2014,17,Barren County,21009,52292,,
med_income_5_5y,2014,17,Bath County,21011,35294,,
med_income_5_5y,2014,17,Bell County,21013,36288,,
med_income_5_5y,2014,17,Boone County,21015,93323,,
med_income_5_5y,2014,17,Bourbon County,21017,68393,,
med_income_5_5y,2014,17,Boyd County,21019,59402,,
med_income_5_5y,2014,17,Boyle County,21021,52478,,
med_income_5_5y,2014,17,Bracken County,21023,96354,,
med_income_5_5y,2014,17,Breathitt County,21025,27413,,
med_income_5_5y,2014,17,Breckinridge County,21027,56071,,
med_income_5_5y,2014,17,Bullitt County,21029,77500,,
med_income_5_5y,2014,17,Butler County,21031,38147,,
med_income_5_5y,2014,17,Caldwell County,21033,56591,,
med_income_5_5y,2014,17,Calloway County,21035,74345,,
med_income_5_5y,2014,17,Campbell County,21037,89968,,
med_income_5_5y,2014,17,Carlisle County,21039,49063,,
med_income_5_5y,2014,17,Carroll County,21041,48563,,
med_income_5_5y,2014,17,Carter County,21043,57206,,
med_income_5_5y,2014,17,Casey County,21045,31467,,
med_income_5_5y,2014,17,Christian County,21047,46711,,
med_income_5_5y,2014,17,Clark County,21049,81750,,
med_income_5_5y,2014,17,Clay County,21051,51277,,
med_income_5_5y,2014,17,Clinton County,21053,51483,,
med_income_5_5y,2014,17,Crittenden County,21055,75855,,
med_income_5_5y,2014,17,Cumberland County,21057,57500,,
med_income_5_5y,2014,17,Daviess County,21059,65781,,
med_income_5_5y,2014,17,Edmonson County,21061,63667,,
med_income_5_5y,2014,17,Elliott County,21063,50500,,
med_income_5_5y,2014,17,Estill County,21065,36429,,
med_income_5_5y,2014,17,Fayette County,21067,73456,,
med_income_5_5y,2014,17,Fleming County,21069,35982,,
med_income_5_5y,2014,17,Floyd County,21071,33011,,
med_income_5_5y,2014,17,Franklin County,21073,87143,,
med_income_5_5y,2014,17,Fulton County,21075,60500,,
med_income_5_5y,2014,17,Gallatin County,21077,68854,,
med_income_5_5y,2014,17,Garrard County,21079,53750,,
med_income_5_5y,2014,17,Grant County,21081,62617,,
med_income_5_5y,2014,17,Graves County,21083,70000,,
med_income_5_5y,2014,17,Grayson County,21085,49453,,
med_income_5_5y,2014,17,Green County,21087,32135,,
med_income_5_5y,2014,17,Greenup County,21089,62679,,
med_income_5_5y,2014,17,Hancock County,21091,59671,,
med_income_5_5y,2014,17,Hardin County,21093,70987,,
med_income_5_5y,2014,17,Harlan County,21095,37875,,
med_income_5_5y,2014,17,Harrison County,21097,63906,,
med_income_5_5y,2014,17,Hart County,21099,42813,,
med_income_5_5y,2014,17,Henderson County,21101,58194,,
med_income_5_5y,2014,17,Henry County,21103,65000,,
med_income_5_5y,2014,17,Hickman County,21105,51842,,
med_income_5_5y,2014,17,Hopkins County,21107,62688,,
med_income_5_5y,2014,17,Jackson County,21109,45903,,
med_income_5_5y,2014,17,Jefferson County,21111,72933,,
med_income_5_5y,2014,17,Jessamine County,21113,67763,,
med_income_5_5y,2014,17,Johnson County,21115,40625,,
med_income_5_5y,2014,17,Kenton County,21117,78500,,
med_income_5_5y,2014,17,Knott County,21119,24137,,
med_income_5_5y,2014,17,Knox County,21121,43288,,
med_income_5_5y,2014,17,Larue County,21123,46071,,
med_income_5_5y,2014,17,Laurel County,21125,40767,,
med_income_5_5y,2014,17,Lawrence County,21127,64792,,
med_income_5_5y,2014,17,Lee County,21129,79375,,
med_income_5_5y,2014,17,Leslie County,21131,60609,,
med_income_5_5y,2014,17,Letcher County,21133,46667,,
med_income_5_5y,2014,17,Lewis County,21135,26438,,
med_income_5_5y,2014,17,Lincoln County,21137,42452,,
med_income_5_5y,2014,17,Livingston County,21139,59688,,
med_income_5_5y,2014,17,Logan County,21141,63295,,
med_income_5_5y,2014,17,Lyon County,21143,38438,,
med_income_5_5y,2014,17,Madison County,21151,54007,,
med_income_5_5y,2014,17,Magoffin County,21153,48889,,
med_income_5_5y,2014,17,Marion County,21155,54795,,
med_income_5_5y,2014,17,Marshall County,21157,73911,,
med_income_5_5y,2014,17,Martin County,21159,38875,,
med_income_5_5y,2014,17,Mason County,21161,62132,,
med_income_5_5y,2014,17,McCracken County,21145,80170,,
med_income_5_5y,2014,17,McCreary County,21147,29722,,
med_income_5_5y,2014,17,McLean County,21149,39286,,
med_income_5_5y,2014,17,Meade County,21163,48089,,
med_income_5_5y,2014,17,Menifee County,21165,19000,,
med_income_5_5y,2014,17,Mercer County,21167,62818,,
med_income_5_5y,2014,17,Metcalfe County,21169,50000,,
med_income_5_5y,2014,17,Monroe County,21171,60972,,
med_income_5_5y,2014,17,Montgomery County,21173,42230,,
med_income_5_5y,2014,17,Morgan County,21175,35511,,
med_income_5_5y,2014,17,Muhlenberg County,21177,40962,,
med_income_5_5y,2014,17,Nelson County,21179,72457,,
med_income_5_5y,2014,17,Nicholas County,21181,61500,,
med_income_5_5y,2014,17,Ohio County,21183,53167,,
med_income_5_5y,2014,17,Oldham County,21185,112500,,
med_income_5_5y,2014,17,Owen County,21187,68320,,
med_income_5_5y,2014,17,Owsley County,21189,17404,,
med_income_5_5y,2014,17,Pendleton County,21191,99531,,
med_income_5_5y,2014,17,Perry County,21193,45821,,
med_income_5_5y,2014,17,Pike County,21195,50870,,
med_income_5_5y,2014,17,Powell County,21197,66289,,
med_income_5_5y,2014,17,Pulaski County,21199,55615,,
med_income_5_5y,2014,17,Robertson County,21201,65250,,
med_income_5_5y,2014,17,Rockcastle County,21203,43967,,
med_income_5_5y,2014,17,Rowan County,21205,72131,,
med_income_5_5y,2014,17,Russell County,21207,46761,,
med_income_5_5y,2014,17,Scott County,21209,67759,,
med_income_5_5y,2014,17,Shelby County,21211,59713,,
med_income_5_5y,2014,17,Simpson County,21213,45379,,
med_income_5_5y,2014,17,Spencer County,21215,60729,,
med_income_5_5y,2014,17,Taylor County,21217,38357,,
med_income_5_5y,2014,17,Todd County,21219,54356,,
med_income_5_5y,2014,17,Trigg County,21221,76607,,
med_income_5_5y,2014,17,Trimble County,21223,51500,,
med_income_5_5y,2014,17,Union County,21225,80234,,
med_income_5_5y,2014,17,Warren County,21227,76221,,
med_income_5_5y,2014,17,Washington County,21229,60714,,
med_income_5_5y,2014,17,Wayne County,21231,35625,,
med_income_5_5y,2014,17,Webster County,21233,88398,,
med_income_5_5y,2014,17,Whitley County,21235,35658,,
med_income_5_5y,2014,17,Wolfe County,21237,55909,,
med_income_5_5y,2014,17,Woodford County,21239,73182,,
med_income_5_5y,2014,18,Acadia Parish,22001,63894,,
med_income_5_5y,2014,18,Allen Parish,22003,57917,,
med_income_5_5y,2014,18,Ascension Parish,22005,94122,,
med_income_5_5y,2014,18,Assumption Parish,22007,58125,,
med_income_5_5y,2014,18,Avoyelles Parish,22009,41481,,
med_income_5_5y,2014,18,Beauregard Parish,22011,74423,,
med_income_5_5y,2014,18,Bienville Parish,22013,43929,,
med_income_5_5y,2014,18,Bossier Parish,22015,76752,,
med_income_5_5y,2014,18,Caddo Parish,22017,54288,,
med_income_5_5y,2014,18,Calcasieu Parish,22019,63364,,
med_income_5_5y,2014,18,Caldwell Parish,22021,64276,,
med_income_5_5y,2014,18,Cameron Parish,22023,70938,,
med_income_5_5y,2014,18,Catahoula Parish,22025,61667,,
med_income_5_5y,2014,18,Claiborne Parish,22027,50417,,
med_income_5_5y,2014,18,Concordia Parish,22029,20625,,
med_income_5_5y,2014,18,De Soto Parish,22031,64000,,
med_income_5_5y,2014,18,East Baton Rouge Parish,22033,73025,,
med_income_5_5y,2014,18,East Carroll Parish,22035,19438,,
med_income_5_5y,2014,18,East Feliciana Parish,22037,82375,,
med_income_5_5y,2014,18,Evangeline Parish,22039,62212,,
med_income_5_5y,2014,18,Franklin Parish,22041,70156,,
med_income_5_5y,2014,18,Grant Parish,22043,68393,,
med_income_5_5y,2014,18,Iberia Parish,22045,58797,,
med_income_5_5y,2014,18,Iberville Parish,22047,64213,,
med_income_5_5y,2014,18,Jackson Parish,22049,73750,,
med_income_5_5y,2014,18,Jefferson Davis Parish,22053,63875,,
med_income_5_5y,2014,18,Jefferson Parish,22051,66031,,
med_income_5_5y,2014,18,LaSalle Parish,22059,86607,,
med_income_5_5y,2014,18,Lafayette Parish,22055,84382,,
med_income_5_5y,2014,18,Lafourche Parish,22057,83172,,
med_income_5_5y,2014,18,Lincoln Parish,22061,49236,,
med_income_5_5y,2014,18,Livingston Parish,22063,76141,,
med_income_5_5y,2014,18,Madison Parish,22065,40257,,
med_income_5_5y,2014,18,Morehouse Parish,22067,33966,,
med_income_5_5y,2014,18,Natchitoches Parish,22069,70000,,
med_income_5_5y,2014,18,Orleans Parish,22071,49205,,
med_income_5_5y,2014,18,Ouachita Parish,22073,63250,,
med_income_5_5y,2014,18,Plaquemines Parish,22075,73902,,
med_income_5_5y,2014,18,Pointe Coupee Parish,22077,47788,,
med_income_5_5y,2014,18,Rapides Parish,22079,51875,,
med_income_5_5y,2014,18,Red River Parish,22081,44500,,
med_income_5_5y,2014,18,Richland Parish,22083,61944,,
med_income_5_5y,2014,18,Sabine Parish,22085,56635,,
med_income_5_5y,2014,18,St. Bernard Parish,22087,68594,,
med_income_5_5y,2014,18,St. Charles Parish,22089,88462,,
med_income_5_5y,2014,18,St. Helena Parish,22091,53125,,
med_income_5_5y,2014,18,St. James Parish,22093,72188,,
med_income_5_5y,2014,18,St. John the Baptist Parish,22095,58537,,
med_income_5_5y,2014,18,St. Landry Parish,22097,44856,,
med_income_5_5y,2014,18,St. Martin Parish,22099,51371,,
med_income_5_5y,2014,18,St. Mary Parish,22101,60656,,
med_income_5_5y,2014,18,St. Tammany Parish,22103,92969,,
med_income_5_5y,2014,18,Tangipahoa Parish,22105,58385,,
med_income_5_5y,2014,18,Tensas Parish,22107,40417,,
med_income_5_5y,2014,18,Terrebonne Parish,22109,74345,,
med_income_5_5y,2014,18,Union Parish,22111,53750,,
med_income_5_5y,2014,18,Vermilion Parish,22113,61379,,
med_income_5_5y,2014,18,Vernon Parish,22115,58036,,
med_income_5_5y,2014,18,Washington Parish,22117,58750,,
med_income_5_5y,2014,18,Webster Parish,22119,50013,,
med_income_5_5y,2014,18,West Baton Rouge Parish,22121,107112,,
med_income_5_5y,2014,18,West Carroll Parish,22123,63229,,
med_income_5_5y,2014,18,West Feliciana Parish,22125,118421,,
med_income_5_5y,2014,18,Winn Parish,22127,47014,,
med_income_5_5y,2014,19,Androscoggin County,23001,72386,,
med_income_5_5y,2014,19,Aroostook County,23003,61538,,
med_income_5_5y,2014,19,Cumberland County,23005,93891,,
med_income_5_5y,2014,19,Franklin County,23007,67969,,
med_income_5_5y,2014,19,Hancock County,23009,75938,,
med_income_5_5y,2014,19,Kennebec County,23011,70281,,
med_income_5_5y,2014,19,Knox County,23013,86500,,
med_income_5_5y,2014,19,Lincoln County,23015,55152,,
med_income_5_5y,2014,19,Oxford County,23017,60329,,
med_income_5_5y,2014,19,Penobscot County,23019,60541,,
med_income_5_5y,2014,19,Piscataquis County,23021,48125,,
med_income_5_5y,2014,19,Sagadahoc County,23023,72000,,
med_income_5_5y,2014,19,Somerset County,23025,54961,,
med_income_5_5y,2014,19,Waldo County,23027,52266,,
med_income_5_5y,2014,19,Washington County,23029,44243,,
med_income_5_5y,2014,19,York County,23031,75962,,
med_income_5_5y,2014,20,Allegany County,24001,55848,,
med_income_5_5y,2014,20,Anne Arundel County,24003,115538,,
med_income_5_5y,2014,20,Baltimore County,24005,99814,,
med_income_5_5y,2014,20,Baltimore city,24510,57202,,
med_income_5_5y,2014,20,Calvert County,24009,127992,,
med_income_5_5y,2014,20,Caroline County,24011,72917,,
med_income_5_5y,2014,20,Carroll County,24013,121923,,
med_income_5_5y,2014,20,Cecil County,24015,77401,,
med_income_5_5y,2014,20,Charles County,24017,121439,,
med_income_5_5y,2014,20,Dorchester County,24019,48711,,
med_income_5_5y,2014,20,Frederick County,24021,111168,,
med_income_5_5y,2014,20,Garrett County,24023,77969,,
med_income_5_5y,2014,20,Harford County,24025,101085,,
med_income_5_5y,2014,20,Howard County,24027,139327,,
med_income_5_5y,2014,20,Kent County,24029,68250,,
med_income_5_5y,2014,20,Montgomery County,24031,121858,,
med_income_5_5y,2014,20,Prince George's County,24033,93860,,
med_income_5_5y,2014,20,Queen Anne's County,24035,127716,,
med_income_5_5y,2014,20,Somerset County,24039,32467,,
med_income_5_5y,2014,20,St. Mary's County,24037,115313,,
med_income_5_5y,2014,20,Talbot County,24041,76010,,
med_income_5_5y,2014,20,Washington County,24043,76736,,
med_income_5_5y,2014,20,Wicomico County,24045,82577,,
med_income_5_5y,2014,20,Worcester County,24047,78068,,
med_income_5_5y,2014,21,Barnstable County,25001,85000,,
med_income_5_5y,2014,21,Berkshire County,25003,85422,,
med_income_5_5y,2014,21,Bristol County,25005,100006,,
med_income_5_5y,2014,21,Dukes County,25007,77174,,
med_income_5_5y,2014,21,Essex County,25009,101455,,
med_income_5_5y,2014,21,Franklin County,25011,79514,,
med_income_5_5y,2014,21,Hampden County,25013,70663,,
med_income_5_5y,2014,21,Hampshire County,25015,100135,,
med_income_5_5y,2014,21,Middlesex County,25017,126280,,
med_income_5_5y,2014,21,Nantucket County,25019,137773,,
med_income_5_5y,2014,21,Norfolk County,25021,136190,,
med_income_5_5y,2014,21,Plymouth County,25023,112742,,
med_income_5_5y,2014,21,Suffolk County,25025,74521,,
med_income_5_5y,2014,21,Worcester County,25027,103274,,
med_income_5_5y,2014,22,Alcona County,26001,46944,,
med_income_5_5y,2014,22,Alger County,26003,66875,,
med_income_5_5y,2014,22,Allegan County,26005,68212,,
med_income_5_5y,2014,22,Alpena County,26007,63800,,
med_income_5_5y,2014,22,Antrim County,26009,57804,,
med_income_5_5y,2014,22,Arenac County,26011,56103,,
med_income_5_5y,2014,22,Baraga County,26013,55417,,
med_income_5_5y,2014,22,Barry County,26015,73197,,
med_income_5_5y,2014,22,Bay County,26017,60430,,
med_income_5_5y,2014,22,Benzie County,26019,60952,,
med_income_5_5y,2014,22,Berrien County,26021,59606,,
med_income_5_5y,2014,22,Branch County,26023,59773,,
med_income_5_5y,2014,22,Calhoun County,26025,70341,,
med_income_5_5y,2014,22,Cass County,26027,60781,,
med_income_5_5y,2014,22,Charlevoix County,26029,58550,,
med_income_5_5y,2014,22,Cheboygan County,26031,53232,,
med_income_5_5y,2014,22,Chippewa County,26033,59375,,
med_income_5_5y,2014,22,Clare County,26035,43611,,
med_income_5_5y,2014,22,Clinton County,26037,99792,,
med_income_5_5y,2014,22,Crawford County,26039,66500,,
med_income_5_5y,2014,22,Delta County,26041,52688,,
med_income_5_5y,2014,22,Dickinson County,26043,73333,,
med_income_5_5y,2014,22,Eaton County,26045,71691,,
med_income_5_5y,2014,22,Emmet County,26047,66773,,
med_income_5_5y,2014,22,Genesee County,26049,60876,,
med_income_5_5y,2014,22,Gladwin County,26051,44625,,
med_income_5_5y,2014,22,Gogebic County,26053,37200,,
med_income_5_5y,2014,22,Grand Traverse County,26055,73500,,
med_income_5_5y,2014,22,Gratiot County,26057,71811,,
med_income_5_5y,2014,22,Hillsdale County,26059,58109,,
med_income_5_5y,2014,22,Houghton County,26061,59342,,
med_income_5_5y,2014,22,Huron County,26063,56875,,
med_income_5_5y,2014,22,Ingham County,26065,67224,,
med_income_5_5y,2014,22,Ionia County,26067,63151,,
med_income_5_5y,2014,22,Iosco County,26069,49000,,
med_income_5_5y,2014,22,Iron County,26071,57386,,
med_income_5_5y,2014,22,Isabella County,26073,50956,,
med_income_5_5y,2014,22,Jackson County,26075,67877,,
med_income_5_5y,2014,22,Kalamazoo County,26077,71940,,
med_income_5_5y,2014,22,Kalkaska County,26079,63534,,
med_income_5_5y,2014,22,Kent County,26081,76054,,
med_income_5_5y,2014,22,Keweenaw County,26083,49038,,
med_income_5_5y,2014,22,Lake County,26085,38750,,
med_income_5_5y,2014,22,Lapeer County,26087,66845,,
med_income_5_5y,2014,22,Leelanau County,26089,77500,,
med_income_5_5y,2014,22,Lenawee County,26091,65909,,
med_income_5_5y,2014,22,Livingston County,26093,102953,,
med_income_5_5y,2014,22,Luce County,26095,60313,,
med_income_5_5y,2014,22,Mackinac County,26097,63750,,
med_income_5_5y,2014,22,Macomb County,26099,85430,,
med_income_5_5y,2014,22,Manistee County,26101,56339,,
med_income_5_5y,2014,22,Marquette County,26103,69423,,
med_income_5_5y,2014,22,Mason County,26105,61958,,
med_income_5_5y,2014,22,Mecosta County,26107,57875,,
med_income_5_5y,2014,22,Menominee County,26109,59472,,
med_income_5_5y,2014,22,Midland County,26111,88731,,
med_income_5_5y,2014,22,Missaukee County,26113,49375,,
med_income_5_5y,2014,22,Monroe County,26115,78157,,
med_income_5_5y,2014,22,Montcalm County,26117,54620,,
med_income_5_5y,2014,22,Montmorency County,26119,47750,,
med_income_5_5y,2014,22,Muskegon County,26121,52849,,
med_income_5_5y,2014,22,Newaygo County,26123,48050,,
med_income_5_5y,2014,22,Oakland County,26125,101777,,
med_income_5_5y,2014,22,Oceana County,26127,49115,,
med_income_5_5y,2014,22,Ogemaw County,26129,58350,,
med_income_5_5y,2014,22,Ontonagon County,26131,56250,,
med_income_5_5y,2014,22,Osceola County,26133,54667,,
med_income_5_5y,2014,22,Oscoda County,26135,39688,,
med_income_5_5y,2014,22,Otsego County,26137,84762,,
med_income_5_5y,2014,22,Ottawa County,26139,81838,,
med_income_5_5y,2014,22,Presque Isle County,26141,46875,,
med_income_5_5y,2014,22,Roscommon County,26143,39141,,
med_income_5_5y,2014,22,Saginaw County,26145,63282,,
med_income_5_5y,2014,22,Sanilac County,26151,56985,,
med_income_5_5y,2014,22,Schoolcraft County,26153,42841,,
med_income_5_5y,2014,22,Shiawassee County,26155,68333,,
med_income_5_5y,2014,22,St. Clair County,26147,69803,,
med_income_5_5y,2014,22,St. Joseph County,26149,54188,,
med_income_5_5y,2014,22,Tuscola County,26157,61654,,
med_income_5_5y,2014,22,Van Buren County,26159,65579,,
med_income_5_5y,2014,22,Washtenaw County,26161,100565,,
med_income_5_5y,2014,22,Wayne County,26163,56394,,
med_income_5_5y,2014,22,Wexford County,26165,53977,,
med_income_5_5y,2014,23,Aitkin County,27001,65385,,
med_income_5_5y,2014,23,Anoka County,27003,95149,,
med_income_5_5y,2014,23,Becker County,27005,77619,,
med_income_5_5y,2014,23,Beltrami County,27007,61042,,
med_income_5_5y,2014,23,Benton County,27009,73659,,
med_income_5_5y,2014,23,Big Stone County,27011,52188,,
med_income_5_5y,2014,23,Blue Earth County,27013,77444,,
med_income_5_5y,2014,23,Brown County,27015,87583,,
med_income_5_5y,2014,23,Carlton County,27017,82083,,
med_income_5_5y,2014,23,Carver County,27019,118871,,
med_income_5_5y,2014,23,Cass County,27021,50288,,
med_income_5_5y,2014,23,Chippewa County,27023,63482,,
med_income_5_5y,2014,23,Chisago County,27025,107500,,
med_income_5_5y,2014,23,Clay County,27027,88398,,
med_income_5_5y,2014,23,Clearwater County,27029,54554,,
med_income_5_5y,2014,23,Cook County,27031,63092,,
med_income_5_5y,2014,23,Cottonwood County,27033,63438,,
med_income_5_5y,2014,23,Crow Wing County,27035,72557,,
med_income_5_5y,2014,23,Dakota County,27037,106010,,
med_income_5_5y,2014,23,Dodge County,27039,93813,,
med_income_5_5y,2014,23,Douglas County,27041,77232,,
med_income_5_5y,2014,23,Faribault County,27043,82841,,
med_income_5_5y,2014,23,Fillmore County,27045,74191,,
med_income_5_5y,2014,23,Freeborn County,27047,64676,,
med_income_5_5y,2014,23,Goodhue County,27049,85608,,
med_income_5_5y,2014,23,Grant County,27051,57250,,
med_income_5_5y,2014,23,Hennepin County,27053,93177,,
med_income_5_5y,2014,23,Houston County,27055,74712,,
med_income_5_5y,2014,23,Hubbard County,27057,56786,,
med_income_5_5y,2014,23,Isanti County,27059,86855,,
med_income_5_5y,2014,23,Itasca County,27061,74792,,
med_income_5_5y,2014,23,Jackson County,27063,68250,,
med_income_5_5y,2014,23,Kanabec County,27065,75107,,
med_income_5_5y,2014,23,Kandiyohi County,27067,74554,,
med_income_5_5y,2014,23,Kittson County,27069,69474,,
med_income_5_5y,2014,23,Koochiching County,27071,49722,,
med_income_5_5y,2014,23,Lac qui Parle County,27073,62500,,
med_income_5_5y,2014,23,Lake County,27075,62000,,
med_income_5_5y,2014,23,Lake of the Woods County,27077,63667,,
med_income_5_5y,2014,23,Le Sueur County,27079,68125,,
med_income_5_5y,2014,23,Lincoln County,27081,73958,,
med_income_5_5y,2014,23,Lyon County,27083,84342,,
med_income_5_5y,2014,23,Mahnomen County,27087,56023,,
med_income_5_5y,2014,23,Marshall County,27089,70417,,
med_income_5_5y,2014,23,Martin County,27091,63264,,
med_income_5_5y,2014,23,McLeod County,27085,81765,,
med_income_5_5y,2014,23,Meeker County,27093,71696,,
med_income_5_5y,2014,23,Mille Lacs County,27095,80183,,
med_income_5_5y,2014,23,Morrison County,27097,73750,,
med_income_5_5y,2014,23,Mower County,27099,76042,,
med_income_5_5y,2014,23,Murray County,27101,80000,,
med_income_5_5y,2014,23,Nicollet County,27103,84852,,
med_income_5_5y,2014,23,Nobles County,27105,68214,,
med_income_5_5y,2014,23,Norman County,27107,75625,,
med_income_5_5y,2014,23,Olmsted County,27109,97516,,
med_income_5_5y,2014,23,Otter Tail County,27111,73125,,
med_income_5_5y,2014,23,Pennington County,27113,92260,,
med_income_5_5y,2014,23,Pine County,27115,60625,,
med_income_5_5y,2014,23,Pipestone County,27117,62917,,
med_income_5_5y,2014,23,Polk County,27119,83611,,
med_income_5_5y,2014,23,Pope County,27121,75469,,
med_income_5_5y,2014,23,Ramsey County,27123,72232,,
med_income_5_5y,2014,23,Red Lake County,27125,91635,,
med_income_5_5y,2014,23,Redwood County,27127,80592,,
med_income_5_5y,2014,23,Renville County,27129,68426,,
med_income_5_5y,2014,23,Rice County,27131,80721,,
med_income_5_5y,2014,23,Rock County,27133,76833,,
med_income_5_5y,2014,23,Roseau County,27135,82646,,
med_income_5_5y,2014,23,Scott County,27139,108713,,
med_income_5_5y,2014,23,Sherburne County,27141,85411,,
med_income_5_5y,2014,23,Sibley County,27143,80536,,
med_income_5_5y,2014,23,St. Louis County,27137,76989,,
med_income_5_5y,2014,23,Stearns County,27145,89126,,
med_income_5_5y,2014,23,Steele County,27147,93750,,
med_income_5_5y,2014,23,Stevens County,27149,85288,,
med_income_5_5y,2014,23,Swift County,27151,71667,,
med_income_5_5y,2014,23,Todd County,27153,64286,,
med_income_5_5y,2014,23,Traverse County,27155,79444,,
med_income_5_5y,2014,23,Wabasha County,27157,81563,,
med_income_5_5y,2014,23,Wadena County,27159,50568,,
med_income_5_5y,2014,23,Waseca County,27161,86458,,
med_income_5_5y,2014,23,Washington County,27163,109679,,
med_income_5_5y,2014,23,Watonwan County,27165,73214,,
med_income_5_5y,2014,23,Wilkin County,27167,75781,,
med_income_5_5y,2014,23,Winona County,27169,74375,,
med_income_5_5y,2014,23,Wright County,27171,98401,,
med_income_5_5y,2014,23,Yellow Medicine County,27173,83125,,
med_income_5_5y,2014,24,Adams County,28001,39361,,
med_income_5_5y,2014,24,Alcorn County,28003,46960,,
med_income_5_5y,2014,24,Amite County,28005,30727,,
med_income_5_5y,2014,24,Attala County,28007,36019,,
med_income_5_5y,2014,24,Benton County,28009,57765,,
med_income_5_5y,2014,24,Bolivar County,28011,27329,,
med_income_5_5y,2014,24,Calhoun County,28013,48611,,
med_income_5_5y,2014,24,Carroll County,28015,35208,,
med_income_5_5y,2014,24,Chickasaw County,28017,41406,,
med_income_5_5y,2014,24,Choctaw County,28019,34297,,
med_income_5_5y,2014,24,Claiborne County,28021,33281,,
med_income_5_5y,2014,24,Clarke County,28023,59018,,
med_income_5_5y,2014,24,Clay County,28025,42143,,
med_income_5_5y,2014,24,Coahoma County,28027,43281,,
med_income_5_5y,2014,24,Copiah County,28029,63456,,
med_income_5_5y,2014,24,Covington County,28031,42717,,
med_income_5_5y,2014,24,DeSoto County,28033,74342,,
med_income_5_5y,2014,24,Forrest County,28035,53920,,
med_income_5_5y,2014,24,Franklin County,28037,38607,,
med_income_5_5y,2014,24,George County,28039,73147,,
med_income_5_5y,2014,24,Greene County,28041,88700,,
med_income_5_5y,2014,24,Grenada County,28043,37500,,
med_income_5_5y,2014,24,Hancock County,28045,65741,,
med_income_5_5y,2014,24,Harrison County,28047,60250,,
med_income_5_5y,2014,24,Hinds County,28049,49756,,
med_income_5_5y,2014,24,Holmes County,28051,21449,,
med_income_5_5y,2014,24,Humphreys County,28053,29926,,
med_income_5_5y,2014,24,Issaquena County,28055,48125,,
med_income_5_5y,2014,24,Itawamba County,28057,43929,,
med_income_5_5y,2014,24,Jackson County,28059,65333,,
med_income_5_5y,2014,24,Jasper County,28061,51667,,
med_income_5_5y,2014,24,Jefferson County,28063,25114,,
med_income_5_5y,2014,24,Jefferson Davis County,28065,29449,,
med_income_5_5y,2014,24,Jones County,28067,48870,,
med_income_5_5y,2014,24,Kemper County,28069,45444,,
med_income_5_5y,2014,24,Lafayette County,28071,102148,,
med_income_5_5y,2014,24,Lamar County,28073,72328,,
med_income_5_5y,2014,24,Lauderdale County,28075,49236,,
med_income_5_5y,2014,24,Lawrence County,28077,37279,,
med_income_5_5y,2014,24,Leake County,28079,52390,,
med_income_5_5y,2014,24,Lee County,28081,56342,,
med_income_5_5y,2014,24,Leflore County,28083,34107,,
med_income_5_5y,2014,24,Lincoln County,28085,40528,,
med_income_5_5y,2014,24,Lowndes County,28087,39397,,
med_income_5_5y,2014,24,Madison County,28089,79203,,
med_income_5_5y,2014,24,Marion County,28091,34761,,
med_income_5_5y,2014,24,Marshall County,28093,51716,,
med_income_5_5y,2014,24,Monroe County,28095,39231,,
med_income_5_5y,2014,24,Montgomery County,28097,65668,,
med_income_5_5y,2014,24,Neshoba County,28099,57386,,
med_income_5_5y,2014,24,Newton County,28101,50677,,
med_income_5_5y,2014,24,Noxubee County,28103,39048,,
med_income_5_5y,2014,24,Oktibbeha County,28105,74688,,
med_income_5_5y,2014,24,Panola County,28107,39677,,
med_income_5_5y,2014,24,Pearl River County,28109,57500,,
med_income_5_5y,2014,24,Perry County,28111,57320,,
med_income_5_5y,2014,24,Pike County,28113,56010,,
med_income_5_5y,2014,24,Pontotoc County,28115,52083,,
med_income_5_5y,2014,24,Prentiss County,28117,28917,,
med_income_5_5y,2014,24,Quitman County,28119,26929,,
med_income_5_5y,2014,24,Rankin County,28121,77656,,
med_income_5_5y,2014,24,Scott County,28123,46719,,
med_income_5_5y,2014,24,Sharkey County,28125,55682,,
med_income_5_5y,2014,24,Simpson County,28127,43775,,
med_income_5_5y,2014,24,Smith County,28129,78125,,
med_income_5_5y,2014,24,Stone County,28131,57177,,
med_income_5_5y,2014,24,Sunflower County,28133,41487,,
med_income_5_5y,2014,24,Tallahatchie County,28135,45217,,
med_income_5_5y,2014,24,Tate County,28137,40841,,
med_income_5_5y,2014,24,Tippah County,28139,36000,,
med_income_5_5y,2014,24,Tishomingo County,28141,37450,,
med_income_5_5y,2014,24,Tunica County,28143,42193,,
med_income_5_5y,2014,24,Union County,28145,38767,,
med_income_5_5y,2014,24,Walthall County,28147,38403,,
med_income_5_5y,2014,24,Warren County,28149,48750,,
med_income_5_5y,2014,24,Washington County,28151,25557,,
med_income_5_5y,2014,24,Wayne County,28153,34643,,
med_income_5_5y,2014,24,Webster County,28155,75089,,
