measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2014,25,Stoddard County,29207,0.340644091,1227,3602
perc_1_household_1_workers_5y,2014,25,Stone County,29209,0.372049093,1182,3177
perc_1_household_1_workers_5y,2014,25,Sullivan County,29211,0.394640684,324,821
perc_1_household_1_workers_5y,2014,25,Taney County,29213,0.390507758,2238,5731
perc_1_household_1_workers_5y,2014,25,Texas County,29215,0.306962013,776,2528
perc_1_household_1_workers_5y,2014,25,Vernon County,29217,0.482431144,1016,2106
perc_1_household_1_workers_5y,2014,25,Warren County,29219,0.431135535,1177,2730
perc_1_household_1_workers_5y,2014,25,Washington County,29221,0.26103285,556,2130
perc_1_household_1_workers_5y,2014,25,Wayne County,29223,0.296416938,455,1535
perc_1_household_1_workers_5y,2014,25,Webster County,29225,0.413020283,1161,2811
perc_1_household_1_workers_5y,2014,25,Worth County,29227,0.371747226,100,269
perc_1_household_1_workers_5y,2014,25,Wright County,29229,0.374875873,755,2014
perc_1_household_1_workers_5y,2014,26,Beaverhead County,30001,0.532069981,730,1372
perc_1_household_1_workers_5y,2014,26,Big Horn County,30003,0.466472298,320,686
perc_1_household_1_workers_5y,2014,26,Blaine County,30005,0.532154322,331,622
perc_1_household_1_workers_5y,2014,26,Broadwater County,30007,0.414710492,265,639
perc_1_household_1_workers_5y,2014,26,Carbon County,30009,0.504341543,697,1382
perc_1_household_1_workers_5y,2014,26,Carter County,30011,0.418439716,59,141
perc_1_household_1_workers_5y,2014,26,Cascade County,30013,0.501787066,5335,10632
perc_1_household_1_workers_5y,2014,26,Chouteau County,30015,0.46805349,315,673
perc_1_household_1_workers_5y,2014,26,Custer County,30017,0.462695539,769,1662
perc_1_household_1_workers_5y,2014,26,Daniels County,30019,0.60990715,197,323
perc_1_household_1_workers_5y,2014,26,Dawson County,30021,0.518375218,536,1034
perc_1_household_1_workers_5y,2014,26,Deer Lodge County,30023,0.372077495,557,1497
perc_1_household_1_workers_5y,2014,26,Fallon County,30025,0.629427791,231,367
perc_1_household_1_workers_5y,2014,26,Fergus County,30027,0.477053821,842,1765
perc_1_household_1_workers_5y,2014,26,Flathead County,30029,0.470289916,4915,10451
perc_1_household_1_workers_5y,2014,26,Gallatin County,30031,0.630104542,6388,10138
perc_1_household_1_workers_5y,2014,26,Garfield County,30033,0.585585594,65,111
perc_1_household_1_workers_5y,2014,26,Glacier County,30035,0.411309063,531,1291
perc_1_household_1_workers_5y,2014,26,Golden Valley County,30037,0.428571433,39,91
perc_1_household_1_workers_5y,2014,26,Granite County,30039,0.497500002,199,400
perc_1_household_1_workers_5y,2014,26,Hill County,30041,0.447212338,754,1686
perc_1_household_1_workers_5y,2014,26,Jefferson County,30043,0.464285702,468,1008
perc_1_household_1_workers_5y,2014,26,Judith Basin County,30045,0.401515156,106,264
perc_1_household_1_workers_5y,2014,26,Lake County,30047,0.399281651,1334,3341
perc_1_household_1_workers_5y,2014,26,Lewis and Clark County,30049,0.550613105,4580,8318
perc_1_household_1_workers_5y,2014,26,Liberty County,30051,0.327067673,87,266
perc_1_household_1_workers_5y,2014,26,Lincoln County,30053,0.330594808,1006,3043
perc_1_household_1_workers_5y,2014,26,Madison County,30057,0.509419143,649,1274
perc_1_household_1_workers_5y,2014,26,McCone County,30055,0.639130414,147,230
perc_1_household_1_workers_5y,2014,26,Meagher County,30059,0.493670881,117,237
perc_1_household_1_workers_5y,2014,26,Mineral County,30061,0.360344827,209,580
perc_1_household_1_workers_5y,2014,26,Missoula County,30063,0.551065564,7473,13561
perc_1_household_1_workers_5y,2014,26,Musselshell County,30065,0.460317463,261,567
perc_1_household_1_workers_5y,2014,26,Park County,30067,0.516886353,1255,2428
perc_1_household_1_workers_5y,2014,26,Petroleum County,30069,0.600000024,36,60
perc_1_household_1_workers_5y,2014,26,Phillips County,30071,0.334661365,168,502
perc_1_household_1_workers_5y,2014,26,Pondera County,30073,0.474172175,358,755
perc_1_household_1_workers_5y,2014,26,Powder River County,30075,0.566115677,137,242
perc_1_household_1_workers_5y,2014,26,Powell County,30077,0.559888601,402,718
perc_1_household_1_workers_5y,2014,26,Prairie County,30079,0.445121944,73,164
perc_1_household_1_workers_5y,2014,26,Ravalli County,30081,0.351260841,1783,5076
perc_1_household_1_workers_5y,2014,26,Richland County,30083,0.477744818,644,1348
perc_1_household_1_workers_5y,2014,26,Roosevelt County,30085,0.479919672,478,996
perc_1_household_1_workers_5y,2014,26,Rosebud County,30087,0.558690727,495,886
perc_1_household_1_workers_5y,2014,26,Sanders County,30089,0.267965078,399,1489
perc_1_household_1_workers_5y,2014,26,Sheridan County,30091,0.470483005,263,559
perc_1_household_1_workers_5y,2014,26,Silver Bow County,30093,0.439686596,2413,5488
perc_1_household_1_workers_5y,2014,26,Stillwater County,30095,0.388308972,372,958
perc_1_household_1_workers_5y,2014,26,Sweet Grass County,30097,0.449315071,164,365
perc_1_household_1_workers_5y,2014,26,Teton County,30099,0.440922201,306,694
perc_1_household_1_workers_5y,2014,26,Toole County,30101,0.596610188,352,590
perc_1_household_1_workers_5y,2014,26,Treasure County,30103,0.3859649,44,114
perc_1_household_1_workers_5y,2014,26,Valley County,30105,0.467048705,489,1047
perc_1_household_1_workers_5y,2014,26,Wheatland County,30107,0.392523378,126,321
perc_1_household_1_workers_5y,2014,26,Wibaux County,30109,0.408163279,60,147
perc_1_household_1_workers_5y,2014,26,Yellowstone County,30111,0.53156054,9895,18615
perc_1_household_1_workers_5y,2014,27,Adams County,31001,0.461702704,1730,3747
perc_1_household_1_workers_5y,2014,27,Antelope County,31003,0.445033103,336,755
perc_1_household_1_workers_5y,2014,27,Arthur County,31005,0.4375,28,64
perc_1_household_1_workers_5y,2014,27,Banner County,31007,0.322580636,20,62
perc_1_household_1_workers_5y,2014,27,Blaine County,31009,0.703703701,38,54
perc_1_household_1_workers_5y,2014,27,Boone County,31011,0.44901064,295,657
perc_1_household_1_workers_5y,2014,27,Box Butte County,31013,0.663989305,992,1494
perc_1_household_1_workers_5y,2014,27,Boyd County,31015,0.470930219,162,344
perc_1_household_1_workers_5y,2014,27,Brown County,31017,0.387892365,173,446
perc_1_household_1_workers_5y,2014,27,Buffalo County,31019,0.618647635,2946,4762
perc_1_household_1_workers_5y,2014,27,Burt County,31021,0.342352927,291,850
perc_1_household_1_workers_5y,2014,27,Butler County,31023,0.483086675,457,946
perc_1_household_1_workers_5y,2014,27,Cass County,31025,0.505452991,1205,2384
perc_1_household_1_workers_5y,2014,27,Cedar County,31027,0.445829332,465,1043
perc_1_household_1_workers_5y,2014,27,Chase County,31029,0.5,232,464
perc_1_household_1_workers_5y,2014,27,Cherry County,31031,0.497810215,341,685
perc_1_household_1_workers_5y,2014,27,Cheyenne County,31033,0.638398886,941,1474
perc_1_household_1_workers_5y,2014,27,Clay County,31035,0.468277931,310,662
perc_1_household_1_workers_5y,2014,27,Colfax County,31037,0.466292143,415,890
perc_1_household_1_workers_5y,2014,27,Cuming County,31039,0.441777766,497,1125
perc_1_household_1_workers_5y,2014,27,Custer County,31041,0.513451219,668,1301
perc_1_household_1_workers_5y,2014,27,Dakota County,31043,0.507177055,742,1463
perc_1_household_1_workers_5y,2014,27,Dawes County,31045,0.559226453,694,1241
perc_1_household_1_workers_5y,2014,27,Dawson County,31047,0.536359429,1158,2159
perc_1_household_1_workers_5y,2014,27,Deuel County,31049,0.446808517,126,282
perc_1_household_1_workers_5y,2014,27,Dixon County,31051,0.475155294,306,644
perc_1_household_1_workers_5y,2014,27,Dodge County,31053,0.476047218,2057,4321
perc_1_household_1_workers_5y,2014,27,Douglas County,31055,0.583084941,37360,64073
perc_1_household_1_workers_5y,2014,27,Dundy County,31057,0.443514645,106,239
perc_1_household_1_workers_5y,2014,27,Fillmore County,31059,0.572207093,420,734
perc_1_household_1_workers_5y,2014,27,Franklin County,31061,0.482142866,189,392
perc_1_household_1_workers_5y,2014,27,Frontier County,31063,0.462500006,148,320
perc_1_household_1_workers_5y,2014,27,Furnas County,31065,0.443456173,349,787
perc_1_household_1_workers_5y,2014,27,Gage County,31067,0.4845815,1320,2724
perc_1_household_1_workers_5y,2014,27,Garden County,31069,0.438661724,118,269
perc_1_household_1_workers_5y,2014,27,Garfield County,31071,0.424148619,137,323
perc_1_household_1_workers_5y,2014,27,Gosper County,31073,0.397790045,72,181
perc_1_household_1_workers_5y,2014,27,Grant County,31075,0.662790716,57,86
perc_1_household_1_workers_5y,2014,27,Greeley County,31077,0.415430278,140,337
perc_1_household_1_workers_5y,2014,27,Hall County,31079,0.547401607,3297,6023
perc_1_household_1_workers_5y,2014,27,Hamilton County,31081,0.585119784,464,793
perc_1_household_1_workers_5y,2014,27,Harlan County,31083,0.46981132,249,530
perc_1_household_1_workers_5y,2014,27,Hayes County,31085,0.395833343,38,96
perc_1_household_1_workers_5y,2014,27,Hitchcock County,31087,0.471887559,235,498
perc_1_household_1_workers_5y,2014,27,Holt County,31089,0.440826058,555,1259
perc_1_household_1_workers_5y,2014,27,Hooker County,31091,0.474747479,47,99
perc_1_household_1_workers_5y,2014,27,Howard County,31093,0.452196389,350,774
perc_1_household_1_workers_5y,2014,27,Jefferson County,31095,0.411233693,410,997
perc_1_household_1_workers_5y,2014,27,Johnson County,31097,0.429878056,282,656
perc_1_household_1_workers_5y,2014,27,Kearney County,31099,0.405797094,280,690
perc_1_household_1_workers_5y,2014,27,Keith County,31101,0.527118623,622,1180
perc_1_household_1_workers_5y,2014,27,Keya Paha County,31103,0.67567569,75,111
perc_1_household_1_workers_5y,2014,27,Kimball County,31105,0.578947365,352,608
perc_1_household_1_workers_5y,2014,27,Knox County,31107,0.486038387,557,1146
perc_1_household_1_workers_5y,2014,27,Lancaster County,31109,0.589869797,20252,34333
perc_1_household_1_workers_5y,2014,27,Lincoln County,31111,0.509635985,2380,4670
perc_1_household_1_workers_5y,2014,27,Logan County,31113,0.639999986,64,100
perc_1_household_1_workers_5y,2014,27,Loup County,31115,0.644444466,29,45
perc_1_household_1_workers_5y,2014,27,Madison County,31119,0.537779987,2185,4063
perc_1_household_1_workers_5y,2014,27,McPherson County,31117,0.515151501,17,33
perc_1_household_1_workers_5y,2014,27,Merrick County,31121,0.558722913,490,877
perc_1_household_1_workers_5y,2014,27,Morrill County,31123,0.461284995,280,607
perc_1_household_1_workers_5y,2014,27,Nance County,31125,0.451745391,220,487
perc_1_household_1_workers_5y,2014,27,Nemaha County,31127,0.406531543,361,888
perc_1_household_1_workers_5y,2014,27,Nuckolls County,31129,0.488038272,306,627
perc_1_household_1_workers_5y,2014,27,Otoe County,31131,0.497234523,899,1808
perc_1_household_1_workers_5y,2014,27,Pawnee County,31133,0.480434775,221,460
perc_1_household_1_workers_5y,2014,27,Perkins County,31135,0.523391783,179,342
perc_1_household_1_workers_5y,2014,27,Phelps County,31137,0.569882751,632,1109
perc_1_household_1_workers_5y,2014,27,Pierce County,31139,0.425427884,348,818
perc_1_household_1_workers_5y,2014,27,Platte County,31141,0.571622372,2107,3686
perc_1_household_1_workers_5y,2014,27,Polk County,31143,0.520259321,321,617
perc_1_household_1_workers_5y,2014,27,Red Willow County,31145,0.480412364,699,1455
perc_1_household_1_workers_5y,2014,27,Richardson County,31147,0.49602887,687,1385
perc_1_household_1_workers_5y,2014,27,Rock County,31149,0.460251033,110,239
perc_1_household_1_workers_5y,2014,27,Saline County,31151,0.480601728,607,1263
perc_1_household_1_workers_5y,2014,27,Sarpy County,31153,0.623537481,8154,13077
perc_1_household_1_workers_5y,2014,27,Saunders County,31155,0.464085817,995,2144
perc_1_household_1_workers_5y,2014,27,Scotts Bluff County,31157,0.519361079,2146,4132
perc_1_household_1_workers_5y,2014,27,Seward County,31159,0.467432946,732,1566
perc_1_household_1_workers_5y,2014,27,Sheridan County,31161,0.52443856,397,757
perc_1_household_1_workers_5y,2014,27,Sherman County,31163,0.526315808,210,399
perc_1_household_1_workers_5y,2014,27,Sioux County,31165,0.546012282,89,163
perc_1_household_1_workers_5y,2014,27,Stanton County,31167,0.42581889,221,519
perc_1_household_1_workers_5y,2014,27,Thayer County,31169,0.40455839,284,702
perc_1_household_1_workers_5y,2014,27,Thomas County,31171,0.758241773,69,91
perc_1_household_1_workers_5y,2014,27,Thurston County,31173,0.43212238,226,523
perc_1_household_1_workers_5y,2014,27,Valley County,31175,0.488593161,257,526
perc_1_household_1_workers_5y,2014,27,Washington County,31177,0.483289123,911,1885
perc_1_household_1_workers_5y,2014,27,Wayne County,31179,0.625736713,637,1018
perc_1_household_1_workers_5y,2014,27,Webster County,31181,0.447013497,232,519
perc_1_household_1_workers_5y,2014,27,Wheeler County,31183,0.607142866,85,140
perc_1_household_1_workers_5y,2014,27,York County,31185,0.564991355,978,1731
perc_1_household_1_workers_5y,2014,28,Carson City,32510,0.382401675,2538,6637
perc_1_household_1_workers_5y,2014,28,Churchill County,32001,0.528018057,1404,2659
perc_1_household_1_workers_5y,2014,28,Clark County,32003,0.55808866,109891,196906
perc_1_household_1_workers_5y,2014,28,Douglas County,32005,0.441616148,2186,4950
perc_1_household_1_workers_5y,2014,28,Elko County,32007,0.669664741,2457,3669
perc_1_household_1_workers_5y,2014,28,Esmeralda County,32009,0.380952388,72,189
perc_1_household_1_workers_5y,2014,28,Eureka County,32011,0.66187048,184,278
perc_1_household_1_workers_5y,2014,28,Humboldt County,32013,0.634920657,1120,1764
perc_1_household_1_workers_5y,2014,28,Lander County,32015,0.476081997,209,439
perc_1_household_1_workers_5y,2014,28,Lincoln County,32017,0.209030107,125,598
perc_1_household_1_workers_5y,2014,28,Lyon County,32019,0.461458564,2221,4813
perc_1_household_1_workers_5y,2014,28,Mineral County,32021,0.330914378,228,689
perc_1_household_1_workers_5y,2014,28,Nye County,32023,0.329276234,1515,4601
perc_1_household_1_workers_5y,2014,28,Pershing County,32027,0.52771616,238,451
perc_1_household_1_workers_5y,2014,28,Storey County,32029,0.567753017,331,583
perc_1_household_1_workers_5y,2014,28,Washoe County,32031,0.529963493,25823,48726
perc_1_household_1_workers_5y,2014,28,White Pine County,32033,0.456616998,521,1141
perc_1_household_1_workers_5y,2014,29,Belknap County,33001,0.448462367,2902,6471
perc_1_household_1_workers_5y,2014,29,Carroll County,33003,0.439341426,2535,5770
perc_1_household_1_workers_5y,2014,29,Cheshire County,33005,0.503866732,4235,8405
perc_1_household_1_workers_5y,2014,29,Coos County,33007,0.397036046,1795,4521
perc_1_household_1_workers_5y,2014,29,Grafton County,33009,0.551916242,5746,10411
perc_1_household_1_workers_5y,2014,29,Hillsborough County,33011,0.528106213,20011,37892
perc_1_household_1_workers_5y,2014,29,Merrimack County,33013,0.497313082,7496,15073
perc_1_household_1_workers_5y,2014,29,Rockingham County,33015,0.54554528,14757,27050
perc_1_household_1_workers_5y,2014,29,Strafford County,33017,0.487071157,5764,11834
perc_1_household_1_workers_5y,2014,29,Sullivan County,33019,0.456684262,2077,4548
perc_1_household_1_workers_5y,2014,30,Atlantic County,34001,0.474125713,13395,28252
perc_1_household_1_workers_5y,2014,30,Bergen County,34003,0.52080977,42809,82197
perc_1_household_1_workers_5y,2014,30,Burlington County,34005,0.512180984,21192,41376
perc_1_household_1_workers_5y,2014,30,Camden County,34007,0.46530661,23880,51321
perc_1_household_1_workers_5y,2014,30,Cape May County,34009,0.425740987,5329,12517
perc_1_household_1_workers_5y,2014,30,Cumberland County,34011,0.38433823,4800,12489
perc_1_household_1_workers_5y,2014,30,Essex County,34013,0.508282185,42499,83613
perc_1_household_1_workers_5y,2014,30,Gloucester County,34015,0.484054029,11429,23611
perc_1_household_1_workers_5y,2014,30,Hudson County,34017,0.598980784,42666,71231
perc_1_household_1_workers_5y,2014,30,Hunterdon County,34019,0.531106293,5660,10657
perc_1_household_1_workers_5y,2014,30,Mercer County,34021,0.467188239,16481,35277
perc_1_household_1_workers_5y,2014,30,Middlesex County,34023,0.519537985,33465,64413
perc_1_household_1_workers_5y,2014,30,Monmouth County,34025,0.476344407,28735,60324
perc_1_household_1_workers_5y,2014,30,Morris County,34027,0.530809641,22828,43006
perc_1_household_1_workers_5y,2014,30,Ocean County,34029,0.334261477,21248,63567
perc_1_household_1_workers_5y,2014,30,Passaic County,34031,0.46162343,17550,38018
perc_1_household_1_workers_5y,2014,30,Salem County,34033,0.39283517,2555,6504
perc_1_household_1_workers_5y,2014,30,Somerset County,34035,0.570972741,15390,26954
perc_1_household_1_workers_5y,2014,30,Sussex County,34037,0.504198074,5885,11672
perc_1_household_1_workers_5y,2014,30,Union County,34039,0.49294138,22487,45618
perc_1_household_1_workers_5y,2014,30,Warren County,34041,0.502023876,5209,10376
perc_1_household_1_workers_5y,2014,31,Bernalillo County,35001,0.539813101,44425,82297
perc_1_household_1_workers_5y,2014,31,Catron County,35003,0.340388,193,567
perc_1_household_1_workers_5y,2014,31,Chaves County,35005,0.407654732,2503,6140
perc_1_household_1_workers_5y,2014,31,Cibola County,35006,0.461832047,1089,2358
perc_1_household_1_workers_5y,2014,31,Colfax County,35007,0.37931034,693,1827
perc_1_household_1_workers_5y,2014,31,Curry County,35009,0.533984363,2734,5120
perc_1_household_1_workers_5y,2014,31,De Baca County,35011,0.291866034,61,209
perc_1_household_1_workers_5y,2014,31,Doña Ana County,35013,0.487809002,8683,17800
perc_1_household_1_workers_5y,2014,31,Eddy County,35015,0.465602428,2450,5262
perc_1_household_1_workers_5y,2014,31,Grant County,35017,0.45483169,1878,4129
perc_1_household_1_workers_5y,2014,31,Guadalupe County,35019,0.404705882,172,425
perc_1_household_1_workers_5y,2014,31,Harding County,35021,0.280000001,21,75
perc_1_household_1_workers_5y,2014,31,Hidalgo County,35023,0.321626604,174,541
perc_1_household_1_workers_5y,2014,31,Lea County,35025,0.516429722,2216,4291
perc_1_household_1_workers_5y,2014,31,Lincoln County,35027,0.472081214,1302,2758
perc_1_household_1_workers_5y,2014,31,Los Alamos County,35028,0.720907271,1462,2028
perc_1_household_1_workers_5y,2014,31,Luna County,35029,0.337146699,1002,2972
perc_1_household_1_workers_5y,2014,31,McKinley County,35031,0.38506797,1898,4929
perc_1_household_1_workers_5y,2014,31,Mora County,35033,0.255250394,158,619
perc_1_household_1_workers_5y,2014,31,Otero County,35035,0.407046467,2715,6670
perc_1_household_1_workers_5y,2014,31,Quay County,35037,0.286478221,375,1309
perc_1_household_1_workers_5y,2014,31,Rio Arriba County,35039,0.382973671,1615,4217
perc_1_household_1_workers_5y,2014,31,Roosevelt County,35041,0.514225483,976,1898
perc_1_household_1_workers_5y,2014,31,San Juan County,35045,0.495171964,4564,9217
perc_1_household_1_workers_5y,2014,31,San Miguel County,35047,0.345993519,1494,4318
perc_1_household_1_workers_5y,2014,31,Sandoval County,35043,0.493666291,5456,11052
perc_1_household_1_workers_5y,2014,31,Santa Fe County,35049,0.521361709,10751,20621
perc_1_household_1_workers_5y,2014,31,Sierra County,35051,0.293255121,600,2046
perc_1_household_1_workers_5y,2014,31,Socorro County,35053,0.384749711,661,1718
perc_1_household_1_workers_5y,2014,31,Taos County,35055,0.429558307,2052,4777
perc_1_household_1_workers_5y,2014,31,Torrance County,35057,0.359729886,586,1629
perc_1_household_1_workers_5y,2014,31,Union County,35059,0.434622467,236,543
perc_1_household_1_workers_5y,2014,31,Valencia County,35061,0.393298328,2547,6476
perc_1_household_1_workers_5y,2014,32,Albany County,36001,0.54552871,23395,42885
perc_1_household_1_workers_5y,2014,32,Allegany County,36003,0.390007585,2053,5264
perc_1_household_1_workers_5y,2014,32,Bronx County,36005,0.42952022,61826,143942
perc_1_household_1_workers_5y,2014,32,Broome County,36007,0.432931393,11022,25459
perc_1_household_1_workers_5y,2014,32,Cattaraugus County,36009,0.42494446,4017,9453
perc_1_household_1_workers_5y,2014,32,Cayuga County,36011,0.399933696,3619,9049
perc_1_household_1_workers_5y,2014,32,Chautauqua County,36013,0.408273816,6859,16800
perc_1_household_1_workers_5y,2014,32,Chemung County,36015,0.435214072,4605,10581
perc_1_household_1_workers_5y,2014,32,Chenango County,36017,0.364373952,1976,5423
perc_1_household_1_workers_5y,2014,32,Clinton County,36019,0.369203746,3153,8540
perc_1_household_1_workers_5y,2014,32,Columbia County,36021,0.487749934,3464,7102
perc_1_household_1_workers_5y,2014,32,Cortland County,36023,0.467523575,2728,5835
perc_1_household_1_workers_5y,2014,32,Delaware County,36025,0.383369654,2462,6422
perc_1_household_1_workers_5y,2014,32,Dutchess County,36027,0.493140131,14090,28572
perc_1_household_1_workers_5y,2014,32,Erie County,36029,0.457381785,57540,125803
perc_1_household_1_workers_5y,2014,32,Essex County,36031,0.421587288,1992,4725
perc_1_household_1_workers_5y,2014,32,Franklin County,36033,0.427864343,2334,5455
perc_1_household_1_workers_5y,2014,32,Fulton County,36035,0.407018125,2517,6184
perc_1_household_1_workers_5y,2014,32,Genesee County,36037,0.499150306,3231,6473
perc_1_household_1_workers_5y,2014,32,Greene County,36039,0.433996379,2400,5530
perc_1_household_1_workers_5y,2014,32,Hamilton County,36041,0.384453773,183,476
perc_1_household_1_workers_5y,2014,32,Herkimer County,36043,0.356556833,2738,7679
perc_1_household_1_workers_5y,2014,32,Jefferson County,36045,0.482174605,5694,11809
perc_1_household_1_workers_5y,2014,32,Kings County,36047,0.505860209,135395,267653
perc_1_household_1_workers_5y,2014,32,Lewis County,36049,0.329892814,831,2519
perc_1_household_1_workers_5y,2014,32,Livingston County,36051,0.425280213,2732,6424
perc_1_household_1_workers_5y,2014,32,Madison County,36053,0.44722718,3250,7267
perc_1_household_1_workers_5y,2014,32,Monroe County,36055,0.49557063,46935,94709
perc_1_household_1_workers_5y,2014,32,Montgomery County,36057,0.388370186,2371,6105
perc_1_household_1_workers_5y,2014,32,Nassau County,36059,0.432741731,37890,87558
perc_1_household_1_workers_5y,2014,32,New York County,36061,0.624006629,219938,352461
perc_1_household_1_workers_5y,2014,32,Niagara County,36063,0.416455686,11844,28440
perc_1_household_1_workers_5y,2014,32,Oneida County,36065,0.423376352,12236,28901
perc_1_household_1_workers_5y,2014,32,Onondaga County,36067,0.480625987,28132,58532
perc_1_household_1_workers_5y,2014,32,Ontario County,36069,0.493200004,6165,12500
perc_1_household_1_workers_5y,2014,32,Orange County,36071,0.491066039,14621,29774
perc_1_household_1_workers_5y,2014,32,Orleans County,36073,0.380320996,1635,4299
perc_1_household_1_workers_5y,2014,32,Oswego County,36075,0.421971351,4859,11515
perc_1_household_1_workers_5y,2014,32,Otsego County,36077,0.406361997,2721,6696
perc_1_household_1_workers_5y,2014,32,Putnam County,36079,0.497702688,3358,6747
perc_1_household_1_workers_5y,2014,32,Queens County,36081,0.525329232,107952,205494
perc_1_household_1_workers_5y,2014,32,Rensselaer County,36083,0.512962878,9794,19093
perc_1_household_1_workers_5y,2014,32,Richmond County,36085,0.458876073,17156,37387
perc_1_household_1_workers_5y,2014,32,Rockland County,36087,0.495721877,10081,20336
perc_1_household_1_workers_5y,2014,32,Saratoga County,36091,0.535420895,13491,25197
perc_1_household_1_workers_5y,2014,32,Schenectady County,36093,0.503906071,9611,19073
perc_1_household_1_workers_5y,2014,32,Schoharie County,36095,0.375,1374,3664
perc_1_household_1_workers_5y,2014,32,Schuyler County,36097,0.417502284,916,2194
perc_1_household_1_workers_5y,2014,32,Seneca County,36099,0.377485096,1519,4024
perc_1_household_1_workers_5y,2014,32,St. Lawrence County,36089,0.4070445,4819,11839
perc_1_household_1_workers_5y,2014,32,Steuben County,36101,0.427037627,5449,12760
perc_1_household_1_workers_5y,2014,32,Suffolk County,36103,0.456222683,47058,103147
perc_1_household_1_workers_5y,2014,32,Sullivan County,36105,0.44479531,3944,8867
perc_1_household_1_workers_5y,2014,32,Tioga County,36107,0.423633277,2255,5323
perc_1_household_1_workers_5y,2014,32,Tompkins County,36109,0.463058561,5741,12398
perc_1_household_1_workers_5y,2014,32,Ulster County,36111,0.459331512,9606,20913
perc_1_household_1_workers_5y,2014,32,Warren County,36113,0.419722497,3388,8072
perc_1_household_1_workers_5y,2014,32,Washington County,36115,0.422030538,2544,6028
perc_1_household_1_workers_5y,2014,32,Wayne County,36117,0.408209682,3769,9233
perc_1_household_1_workers_5y,2014,32,Westchester County,36119,0.499594122,45544,91162
perc_1_household_1_workers_5y,2014,32,Wyoming County,36121,0.453550637,1948,4295
perc_1_household_1_workers_5y,2014,32,Yates County,36123,0.386941284,883,2282
perc_1_household_1_workers_5y,2014,33,Alamance County,37001,0.447454333,7813,17461
perc_1_household_1_workers_5y,2014,33,Alexander County,37003,0.415584415,1600,3850
perc_1_household_1_workers_5y,2014,33,Alleghany County,37005,0.261637241,326,1246
perc_1_household_1_workers_5y,2014,33,Anson County,37007,0.393067598,1134,2885
perc_1_household_1_workers_5y,2014,33,Ashe County,37009,0.338445812,993,2934
perc_1_household_1_workers_5y,2014,33,Avery County,37011,0.381558031,720,1887
perc_1_household_1_workers_5y,2014,33,Beaufort County,37013,0.3773489,2229,5907
perc_1_household_1_workers_5y,2014,33,Bertie County,37015,0.316455692,775,2449
perc_1_household_1_workers_5y,2014,33,Bladen County,37017,0.288086146,1284,4457
perc_1_household_1_workers_5y,2014,33,Brunswick County,37019,0.409400284,5113,12489
perc_1_household_1_workers_5y,2014,33,Buncombe County,37021,0.494201779,16450,33286
perc_1_household_1_workers_5y,2014,33,Burke County,37023,0.393848389,3803,9656
perc_1_household_1_workers_5y,2014,33,Cabarrus County,37025,0.52455312,8129,15497
perc_1_household_1_workers_5y,2014,33,Caldwell County,37027,0.376468182,3686,9791
perc_1_household_1_workers_5y,2014,33,Camden County,37029,0.416047543,280,673
perc_1_household_1_workers_5y,2014,33,Carteret County,37031,0.482064545,4287,8893
perc_1_household_1_workers_5y,2014,33,Caswell County,37033,0.303899586,678,2231
perc_1_household_1_workers_5y,2014,33,Catawba County,37035,0.458038151,6724,14680
perc_1_household_1_workers_5y,2014,33,Chatham County,37037,0.428368986,3023,7057
perc_1_household_1_workers_5y,2014,33,Cherokee County,37039,0.243206516,716,2944
perc_1_household_1_workers_5y,2014,33,Chowan County,37041,0.34517467,583,1689
perc_1_household_1_workers_5y,2014,33,Clay County,37043,0.400157839,507,1267
perc_1_household_1_workers_5y,2014,33,Cleveland County,37045,0.403144717,4410,10939
perc_1_household_1_workers_5y,2014,33,Columbus County,37047,0.321772903,2236,6949
perc_1_household_1_workers_5y,2014,33,Craven County,37049,0.462822467,4880,10544
perc_1_household_1_workers_5y,2014,33,Cumberland County,37051,0.585859418,20641,35232
perc_1_household_1_workers_5y,2014,33,Currituck County,37053,0.419787586,751,1789
perc_1_household_1_workers_5y,2014,33,Dare County,37055,0.535930514,2036,3799
perc_1_household_1_workers_5y,2014,33,Davidson County,37057,0.440626115,7347,16674
perc_1_household_1_workers_5y,2014,33,Davie County,37059,0.381979406,1594,4173
perc_1_household_1_workers_5y,2014,33,Duplin County,37061,0.35576579,1993,5602
perc_1_household_1_workers_5y,2014,33,Durham County,37063,0.619852781,22399,36136
perc_1_household_1_workers_5y,2014,33,Edgecombe County,37065,0.36851123,2151,5837
perc_1_household_1_workers_5y,2014,33,Forsyth County,37067,0.520724475,23317,44778
perc_1_household_1_workers_5y,2014,33,Franklin County,37069,0.443383366,2600,5864
perc_1_household_1_workers_5y,2014,33,Gaston County,37071,0.463996738,10207,21998
perc_1_household_1_workers_5y,2014,33,Gates County,37073,0.447013497,464,1038
perc_1_household_1_workers_5y,2014,33,Graham County,37075,0.34827587,303,870
perc_1_household_1_workers_5y,2014,33,Granville County,37077,0.494240046,2660,5382
perc_1_household_1_workers_5y,2014,33,Greene County,37079,0.336552382,697,2071
perc_1_household_1_workers_5y,2014,33,Guilford County,37081,0.534781158,32381,60550
perc_1_household_1_workers_5y,2014,33,Halifax County,37083,0.335652709,2219,6611
