measure label,year,state,county,fips,perc_4_household_1_workers_5y2013,numerator,denominator
perc_4_household_1_workers_5y,2013, Nebraska,Cheyenne County,31033,0.305462658,274,897
perc_4_household_1_workers_5y,2013, Nebraska,Clay County,31035,0.369281054,226,612
perc_4_household_1_workers_5y,2013, Nebraska,Colfax County,31037,0.287119865,321,1118
perc_4_household_1_workers_5y,2013, Nebraska,Cuming County,31039,0.199223801,154,773
perc_4_household_1_workers_5y,2013, Nebraska,Custer County,31041,0.248612657,224,901
perc_4_household_1_workers_5y,2013, Nebraska,Dakota County,31043,0.275576025,598,2170
perc_4_household_1_workers_5y,2013, Nebraska,Dawes County,31045,0.364723474,244,669
perc_4_household_1_workers_5y,2013, Nebraska,Dawson County,31047,0.262144059,626,2388
perc_4_household_1_workers_5y,2013, Nebraska,Deuel County,31049,0.106382981,10,94
perc_4_household_1_workers_5y,2013, Nebraska,Dixon County,31051,0.298769772,170,569
perc_4_household_1_workers_5y,2013, Nebraska,Dodge County,31053,0.306597233,883,2880
perc_4_household_1_workers_5y,2013, Nebraska,Douglas County,31055,0.290673822,13321,45828
perc_4_household_1_workers_5y,2013, Nebraska,Dundy County,31057,0.335106373,63,188
perc_4_household_1_workers_5y,2013, Nebraska,Fillmore County,31059,0.163594469,71,434
perc_4_household_1_workers_5y,2013, Nebraska,Franklin County,31061,0.269076318,67,249
perc_4_household_1_workers_5y,2013, Nebraska,Frontier County,31063,0.228915662,38,166
perc_4_household_1_workers_5y,2013, Nebraska,Furnas County,31065,0.317258894,125,394
perc_4_household_1_workers_5y,2013, Nebraska,Gage County,31067,0.252722055,441,1745
perc_4_household_1_workers_5y,2013, Nebraska,Garden County,31069,0.112149529,12,107
perc_4_household_1_workers_5y,2013, Nebraska,Garfield County,31071,0.376470596,32,85
perc_4_household_1_workers_5y,2013, Nebraska,Gosper County,31073,0.049382716,8,162
perc_4_household_1_workers_5y,2013, Nebraska,Grant County,31075,0.666666687,30,45
perc_4_household_1_workers_5y,2013, Nebraska,Greeley County,31077,0.363157898,69,190
perc_4_household_1_workers_5y,2013, Nebraska,Hall County,31079,0.206517696,1109,5370
perc_4_household_1_workers_5y,2013, Nebraska,Hamilton County,31081,0.20712401,157,758
perc_4_household_1_workers_5y,2013, Nebraska,Harlan County,31083,0.242553189,57,235
perc_4_household_1_workers_5y,2013, Nebraska,Hayes County,31085,0.329545468,29,88
perc_4_household_1_workers_5y,2013, Nebraska,Hitchcock County,31087,0.403669715,88,218
perc_4_household_1_workers_5y,2013, Nebraska,Holt County,31089,0.163551405,140,856
perc_4_household_1_workers_5y,2013, Nebraska,Hooker County,31091,0.090909094,5,55
perc_4_household_1_workers_5y,2013, Nebraska,Howard County,31093,0.296015173,156,527
perc_4_household_1_workers_5y,2013, Nebraska,Jefferson County,31095,0.213381559,118,553
perc_4_household_1_workers_5y,2013, Nebraska,Johnson County,31097,0.248344377,75,302
perc_4_household_1_workers_5y,2013, Nebraska,Kearney County,31099,0.329770982,216,655
perc_4_household_1_workers_5y,2013, Nebraska,Keith County,31101,0.307332307,197,641
perc_4_household_1_workers_5y,2013, Nebraska,Keya Paha County,31103,0.22857143,8,35
perc_4_household_1_workers_5y,2013, Nebraska,Kimball County,31105,0.423728824,100,236
perc_4_household_1_workers_5y,2013, Nebraska,Knox County,31107,0.189500645,148,781
perc_4_household_1_workers_5y,2013, Nebraska,Lancaster County,31109,0.238672122,5536,23195
perc_4_household_1_workers_5y,2013, Nebraska,Lincoln County,31111,0.256663382,780,3039
perc_4_household_1_workers_5y,2013, Nebraska,Logan County,31113,0.370370358,20,54
perc_4_household_1_workers_5y,2013, Nebraska,Loup County,31115,0.470588237,16,34
perc_4_household_1_workers_5y,2013, Nebraska,Madison County,31119,0.256578952,702,2736
perc_4_household_1_workers_5y,2013, Nebraska,McPherson County,31117,0.342105269,13,38
perc_4_household_1_workers_5y,2013, Nebraska,Merrick County,31121,0.338129491,235,695
perc_4_household_1_workers_5y,2013, Nebraska,Morrill County,31123,0.356020957,136,382
perc_4_household_1_workers_5y,2013, Nebraska,Nance County,31125,0.125401929,39,311
perc_4_household_1_workers_5y,2013, Nebraska,Nemaha County,31127,0.224171534,115,513
perc_4_household_1_workers_5y,2013, Nebraska,Nuckolls County,31129,0.385474861,138,358
perc_4_household_1_workers_5y,2013, Nebraska,Otoe County,31131,0.271105021,395,1457
perc_4_household_1_workers_5y,2013, Nebraska,Pawnee County,31133,0.336099595,81,241
perc_4_household_1_workers_5y,2013, Nebraska,Perkins County,31135,0.150793657,38,252
perc_4_household_1_workers_5y,2013, Nebraska,Phelps County,31137,0.286107302,208,727
perc_4_household_1_workers_5y,2013, Nebraska,Pierce County,31139,0.177049175,108,610
perc_4_household_1_workers_5y,2013, Nebraska,Platte County,31141,0.234953701,609,2592
perc_4_household_1_workers_5y,2013, Nebraska,Polk County,31143,0.187935039,81,431
perc_4_household_1_workers_5y,2013, Nebraska,Red Willow County,31145,0.142365098,124,871
perc_4_household_1_workers_5y,2013, Nebraska,Richardson County,31147,0.398058265,205,515
perc_4_household_1_workers_5y,2013, Nebraska,Rock County,31149,0.316831678,32,101
perc_4_household_1_workers_5y,2013, Nebraska,Saline County,31151,0.264900655,320,1208
perc_4_household_1_workers_5y,2013, Nebraska,Sarpy County,31153,0.266384006,4398,16510
perc_4_household_1_workers_5y,2013, Nebraska,Saunders County,31155,0.240190879,453,1886
perc_4_household_1_workers_5y,2013, Nebraska,Scotts Bluff County,31157,0.265584409,818,3080
perc_4_household_1_workers_5y,2013, Nebraska,Seward County,31159,0.269513011,404,1499
perc_4_household_1_workers_5y,2013, Nebraska,Sheridan County,31161,0.307106584,121,394
perc_4_household_1_workers_5y,2013, Nebraska,Sherman County,31163,0.346801341,103,297
perc_4_household_1_workers_5y,2013, Nebraska,Sioux County,31165,0.347222209,25,72
perc_4_household_1_workers_5y,2013, Nebraska,Stanton County,31167,0.275605202,148,537
perc_4_household_1_workers_5y,2013, Nebraska,Thayer County,31169,0.266203701,115,432
perc_4_household_1_workers_5y,2013, Nebraska,Thomas County,31171,0.238095239,15,63
perc_4_household_1_workers_5y,2013, Nebraska,Thurston County,31173,0.354066998,222,627
perc_4_household_1_workers_5y,2013, Nebraska,Valley County,31175,0.149051487,55,369
perc_4_household_1_workers_5y,2013, Nebraska,Washington County,31177,0.22403796,425,1897
perc_4_household_1_workers_5y,2013, Nebraska,Wayne County,31179,0.280701756,160,570
perc_4_household_1_workers_5y,2013, Nebraska,Webster County,31181,0.226415098,60,265
perc_4_household_1_workers_5y,2013, Nebraska,Wheeler County,31183,0.163934425,10,61
perc_4_household_1_workers_5y,2013, Nebraska,York County,31185,0.161554188,158,978
perc_4_household_1_workers_5y,2013, Nevada,Carson City,32510,0.365182579,1460,3998
perc_4_household_1_workers_5y,2013, Nevada,Churchill County,32001,0.427927941,760,1776
perc_4_household_1_workers_5y,2013, Nevada,Clark County,32003,0.359931052,63900,177534
perc_4_household_1_workers_5y,2013, Nevada,Douglas County,32005,0.289933681,962,3318
perc_4_household_1_workers_5y,2013, Nevada,Elko County,32007,0.350010544,1658,4737
perc_4_household_1_workers_5y,2013, Nevada,Esmeralda County,32009,0.690476179,29,42
perc_4_household_1_workers_5y,2013, Nevada,Eureka County,32011,0.308139533,53,172
perc_4_household_1_workers_5y,2013, Nevada,Humboldt County,32013,0.3804878,546,1435
perc_4_household_1_workers_5y,2013, Nevada,Lander County,32015,0.545988262,279,511
perc_4_household_1_workers_5y,2013, Nevada,Lincoln County,32017,0.322352946,137,425
perc_4_household_1_workers_5y,2013, Nevada,Lyon County,32019,0.434424341,1898,4369
perc_4_household_1_workers_5y,2013, Nevada,Mineral County,32021,0.370192319,77,208
perc_4_household_1_workers_5y,2013, Nevada,Nye County,32023,0.440038085,1387,3152
perc_4_household_1_workers_5y,2013, Nevada,Pershing County,32027,0.597916663,287,480
perc_4_household_1_workers_5y,2013, Nevada,Storey County,32029,0.37869823,64,169
perc_4_household_1_workers_5y,2013, Nevada,Washoe County,32031,0.338843912,12134,35810
perc_4_household_1_workers_5y,2013, Nevada,White Pine County,32033,0.356164396,260,730
perc_4_household_1_workers_5y,2013, New Hampshire,Belknap County,33001,0.283112586,1368,4832
perc_4_household_1_workers_5y,2013, New Hampshire,Carroll County,33003,0.266646475,881,3304
perc_4_household_1_workers_5y,2013, New Hampshire,Cheshire County,33005,0.21642299,1273,5882
perc_4_household_1_workers_5y,2013, New Hampshire,Coos County,33007,0.259224653,555,2141
perc_4_household_1_workers_5y,2013, New Hampshire,Grafton County,33009,0.298838437,1698,5682
perc_4_household_1_workers_5y,2013, New Hampshire,Hillsborough County,33011,0.262549639,9519,36256
perc_4_household_1_workers_5y,2013, New Hampshire,Merrimack County,33013,0.265765369,3106,11687
perc_4_household_1_workers_5y,2013, New Hampshire,Rockingham County,33015,0.278317869,7558,27156
perc_4_household_1_workers_5y,2013, New Hampshire,Strafford County,33017,0.26327613,2578,9792
perc_4_household_1_workers_5y,2013, New Hampshire,Sullivan County,33019,0.242338076,767,3165
perc_4_household_1_workers_5y,2013, New Jersey,Atlantic County,34001,0.303245038,7532,24838
perc_4_household_1_workers_5y,2013, New Jersey,Bergen County,34003,0.312746823,28510,91160
perc_4_household_1_workers_5y,2013, New Jersey,Burlington County,34005,0.278509617,11459,41144
perc_4_household_1_workers_5y,2013, New Jersey,Camden County,34007,0.283154428,13321,47045
perc_4_household_1_workers_5y,2013, New Jersey,Cape May County,34009,0.360197783,2914,8090
perc_4_household_1_workers_5y,2013, New Jersey,Cumberland County,34011,0.338913411,4454,13142
perc_4_household_1_workers_5y,2013, New Jersey,Essex County,34013,0.330404192,23199,70214
perc_4_household_1_workers_5y,2013, New Jersey,Gloucester County,34015,0.273507208,7970,29140
perc_4_household_1_workers_5y,2013, New Jersey,Hudson County,34017,0.320517629,17907,55869
perc_4_household_1_workers_5y,2013, New Jersey,Hunterdon County,34019,0.295020401,3614,12250
perc_4_household_1_workers_5y,2013, New Jersey,Mercer County,34021,0.283098549,9184,32441
perc_4_household_1_workers_5y,2013, New Jersey,Middlesex County,34023,0.301108301,24506,81386
perc_4_household_1_workers_5y,2013, New Jersey,Monmouth County,34025,0.332699805,21181,63664
perc_4_household_1_workers_5y,2013, New Jersey,Morris County,34027,0.321402371,15777,49088
perc_4_household_1_workers_5y,2013, New Jersey,Ocean County,34029,0.32716316,16667,50944
perc_4_household_1_workers_5y,2013, New Jersey,Passaic County,34031,0.316110164,15668,49565
perc_4_household_1_workers_5y,2013, New Jersey,Salem County,34033,0.290966034,1765,6066
perc_4_household_1_workers_5y,2013, New Jersey,Somerset County,34035,0.318242222,10298,32359
perc_4_household_1_workers_5y,2013, New Jersey,Sussex County,34037,0.31619212,4753,15032
perc_4_household_1_workers_5y,2013, New Jersey,Union County,34039,0.307735413,16470,53520
perc_4_household_1_workers_5y,2013, New Jersey,Warren County,34041,0.311374962,3252,10444
perc_4_household_1_workers_5y,2013, New Mexico,Bernalillo County,35001,0.360751241,19381,53724
perc_4_household_1_workers_5y,2013, New Mexico,Catron County,35003,0.448000014,56,125
perc_4_household_1_workers_5y,2013, New Mexico,Chaves County,35005,0.400965393,2409,6008
perc_4_household_1_workers_5y,2013, New Mexico,Cibola County,35006,0.455155581,746,1639
perc_4_household_1_workers_5y,2013, New Mexico,Colfax County,35007,0.380396724,326,857
perc_4_household_1_workers_5y,2013, New Mexico,Curry County,35009,0.378037602,1649,4362
perc_4_household_1_workers_5y,2013, New Mexico,De Baca County,35011,0.469565213,54,115
perc_4_household_1_workers_5y,2013, New Mexico,Doña Ana County,35013,0.387074769,7373,19048
perc_4_household_1_workers_5y,2013, New Mexico,Eddy County,35015,0.350219309,1597,4560
perc_4_household_1_workers_5y,2013, New Mexico,Grant County,35017,0.365321696,670,1834
perc_4_household_1_workers_5y,2013, New Mexico,Guadalupe County,35019,0.450777203,87,193
perc_4_household_1_workers_5y,2013, New Mexico,Harding County,35021,0.5,11,22
perc_4_household_1_workers_5y,2013, New Mexico,Hidalgo County,35023,0.515957475,194,376
perc_4_household_1_workers_5y,2013, New Mexico,Lea County,35025,0.418034047,2726,6521
perc_4_household_1_workers_5y,2013, New Mexico,Lincoln County,35027,0.427163959,607,1421
perc_4_household_1_workers_5y,2013, New Mexico,Los Alamos County,35028,0.382745087,488,1275
perc_4_household_1_workers_5y,2013, New Mexico,Luna County,35029,0.399769574,694,1736
perc_4_household_1_workers_5y,2013, New Mexico,McKinley County,35031,0.401200861,2205,5496
perc_4_household_1_workers_5y,2013, New Mexico,Mora County,35033,0.652777791,141,216
perc_4_household_1_workers_5y,2013, New Mexico,Otero County,35035,0.431372553,2200,5100
perc_4_household_1_workers_5y,2013, New Mexico,Quay County,35037,0.323255807,139,430
perc_4_household_1_workers_5y,2013, New Mexico,Rio Arriba County,35039,0.289704442,892,3079
perc_4_household_1_workers_5y,2013, New Mexico,Roosevelt County,35041,0.410977244,614,1494
perc_4_household_1_workers_5y,2013, New Mexico,San Juan County,35045,0.401312053,4955,12347
perc_4_household_1_workers_5y,2013, New Mexico,San Miguel County,35047,0.47055015,727,1545
perc_4_household_1_workers_5y,2013, New Mexico,Sandoval County,35043,0.390710831,4694,12014
perc_4_household_1_workers_5y,2013, New Mexico,Santa Fe County,35049,0.318322837,3181,9993
perc_4_household_1_workers_5y,2013, New Mexico,Sierra County,35051,0.351274788,124,353
perc_4_household_1_workers_5y,2013, New Mexico,Socorro County,35053,0.368355989,298,809
perc_4_household_1_workers_5y,2013, New Mexico,Taos County,35055,0.43711248,987,2258
perc_4_household_1_workers_5y,2013, New Mexico,Torrance County,35057,0.483082712,514,1064
perc_4_household_1_workers_5y,2013, New Mexico,Union County,35059,0.307999998,77,250
perc_4_household_1_workers_5y,2013, New Mexico,Valencia County,35061,0.395358771,2777,7024
perc_4_household_1_workers_5y,2013, New York,Albany County,36001,0.274292856,5702,20788
perc_4_household_1_workers_5y,2013, New York,Allegany County,36003,0.32531932,1299,3993
perc_4_household_1_workers_5y,2013, New York,Bronx County,36005,0.363193989,45903,126387
perc_4_household_1_workers_5y,2013, New York,Broome County,36007,0.316658884,4754,15013
perc_4_household_1_workers_5y,2013, New York,Cattaraugus County,36009,0.325573772,1986,6100
perc_4_household_1_workers_5y,2013, New York,Cayuga County,36011,0.270875454,1742,6431
perc_4_household_1_workers_5y,2013, New York,Chautauqua County,36013,0.316203266,3298,10430
perc_4_household_1_workers_5y,2013, New York,Chemung County,36015,0.299477577,1949,6508
perc_4_household_1_workers_5y,2013, New York,Chenango County,36017,0.260174423,1074,4128
perc_4_household_1_workers_5y,2013, New York,Clinton County,36019,0.297219545,1860,6258
perc_4_household_1_workers_5y,2013, New York,Columbia County,36021,0.294601202,1326,4501
perc_4_household_1_workers_5y,2013, New York,Cortland County,36023,0.299680352,1125,3754
perc_4_household_1_workers_5y,2013, New York,Delaware County,36025,0.32994011,1102,3340
perc_4_household_1_workers_5y,2013, New York,Dutchess County,36027,0.299760282,7878,26281
perc_4_household_1_workers_5y,2013, New York,Erie County,36029,0.283949584,20320,71562
perc_4_household_1_workers_5y,2013, New York,Essex County,36031,0.245716676,588,2393
perc_4_household_1_workers_5y,2013, New York,Franklin County,36033,0.344535589,1302,3779
perc_4_household_1_workers_5y,2013, New York,Fulton County,36035,0.297015965,1284,4323
perc_4_household_1_workers_5y,2013, New York,Genesee County,36037,0.239088446,1238,5178
perc_4_household_1_workers_5y,2013, New York,Greene County,36039,0.361047834,1268,3512
perc_4_household_1_workers_5y,2013, New York,Hamilton County,36041,0.204545453,36,176
perc_4_household_1_workers_5y,2013, New York,Herkimer County,36043,0.326119393,1748,5360
perc_4_household_1_workers_5y,2013, New York,Jefferson County,36045,0.383625954,4086,10651
perc_4_household_1_workers_5y,2013, New York,Kings County,36047,0.369640946,86693,234533
perc_4_household_1_workers_5y,2013, New York,Lewis County,36049,0.356824636,881,2469
perc_4_household_1_workers_5y,2013, New York,Livingston County,36051,0.251704544,1329,5280
perc_4_household_1_workers_5y,2013, New York,Madison County,36053,0.352864593,1897,5376
perc_4_household_1_workers_5y,2013, New York,Monroe County,36055,0.284023881,16514,58143
perc_4_household_1_workers_5y,2013, New York,Montgomery County,36057,0.348770291,1333,3822
perc_4_household_1_workers_5y,2013, New York,Nassau County,36059,0.270127565,40212,148863
perc_4_household_1_workers_5y,2013, New York,New York County,36061,0.381969154,31878,83457
perc_4_household_1_workers_5y,2013, New York,Niagara County,36063,0.293870151,5029,17113
perc_4_household_1_workers_5y,2013, New York,Oneida County,36065,0.275937706,5157,18689
perc_4_household_1_workers_5y,2013, New York,Onondaga County,36067,0.29618296,11034,37254
perc_4_household_1_workers_5y,2013, New York,Ontario County,36069,0.298168093,2767,9280
perc_4_household_1_workers_5y,2013, New York,Orange County,36071,0.328134239,12202,37186
perc_4_household_1_workers_5y,2013, New York,Orleans County,36073,0.323270798,1103,3412
perc_4_household_1_workers_5y,2013, New York,Oswego County,36075,0.333401293,3270,9808
perc_4_household_1_workers_5y,2013, New York,Otsego County,36077,0.276660442,1183,4276
perc_4_household_1_workers_5y,2013, New York,Putnam County,36079,0.313060433,3212,10260
perc_4_household_1_workers_5y,2013, New York,Queens County,36081,0.313962102,69828,222409
perc_4_household_1_workers_5y,2013, New York,Rensselaer County,36083,0.257262796,3064,11910
perc_4_household_1_workers_5y,2013, New York,Richmond County,36085,0.352997333,18484,52363
perc_4_household_1_workers_5y,2013, New York,Rockland County,36087,0.32111147,10886,33901
perc_4_household_1_workers_5y,2013, New York,Saratoga County,36091,0.265859306,4698,17671
perc_4_household_1_workers_5y,2013, New York,Schenectady County,36093,0.254489332,2721,10692
perc_4_household_1_workers_5y,2013, New York,Schoharie County,36095,0.318015456,782,2459
perc_4_household_1_workers_5y,2013, New York,Schuyler County,36097,0.280319542,386,1377
perc_4_household_1_workers_5y,2013, New York,Seneca County,36099,0.273573458,676,2471
perc_4_household_1_workers_5y,2013, New York,St. Lawrence County,36089,0.343554527,2801,8153
perc_4_household_1_workers_5y,2013, New York,Steuben County,36101,0.319990605,2726,8519
perc_4_household_1_workers_5y,2013, New York,Suffolk County,36103,0.267237455,43541,162930
perc_4_household_1_workers_5y,2013, New York,Sullivan County,36105,0.327775925,1966,5998
perc_4_household_1_workers_5y,2013, New York,Tioga County,36107,0.281524926,1248,4433
perc_4_household_1_workers_5y,2013, New York,Tompkins County,36109,0.276369452,1897,6864
perc_4_household_1_workers_5y,2013, New York,Ulster County,36111,0.304252207,4150,13640
perc_4_household_1_workers_5y,2013, New York,Warren County,36113,0.29115504,1399,4805
perc_4_household_1_workers_5y,2013, New York,Washington County,36115,0.275362313,1520,5520
perc_4_household_1_workers_5y,2013, New York,Wayne County,36117,0.312981993,2435,7780
perc_4_household_1_workers_5y,2013, New York,Westchester County,36119,0.334882885,31193,93146
perc_4_household_1_workers_5y,2013, New York,Wyoming County,36121,0.28971684,972,3355
perc_4_household_1_workers_5y,2013, New York,Yates County,36123,0.323627681,678,2095
perc_4_household_1_workers_5y,2013, North Carolina,Alamance County,37001,0.366481572,4356,11886
perc_4_household_1_workers_5y,2013, North Carolina,Alexander County,37003,0.373886228,1091,2918
perc_4_household_1_workers_5y,2013, North Carolina,Alleghany County,37005,0.31322208,244,779
perc_4_household_1_workers_5y,2013, North Carolina,Anson County,37007,0.346307397,694,2004
perc_4_household_1_workers_5y,2013, North Carolina,Ashe County,37009,0.320737749,713,2223
perc_4_household_1_workers_5y,2013, North Carolina,Avery County,37011,0.472222209,578,1224
perc_4_household_1_workers_5y,2013, North Carolina,Beaufort County,37013,0.375496328,1324,3526
perc_4_household_1_workers_5y,2013, North Carolina,Bertie County,37015,0.204328999,236,1155
perc_4_household_1_workers_5y,2013, North Carolina,Bladen County,37017,0.305024445,686,2249
perc_4_household_1_workers_5y,2013, North Carolina,Brunswick County,37019,0.43718949,3080,7045
perc_4_household_1_workers_5y,2013, North Carolina,Buncombe County,37021,0.325834185,5156,15824
perc_4_household_1_workers_5y,2013, North Carolina,Burke County,37023,0.309014231,1978,6401
perc_4_household_1_workers_5y,2013, North Carolina,Cabarrus County,37025,0.342688769,5873,17138
perc_4_household_1_workers_5y,2013, North Carolina,Caldwell County,37027,0.3615399,1944,5377
perc_4_household_1_workers_5y,2013, North Carolina,Camden County,37029,0.410462767,408,994
perc_4_household_1_workers_5y,2013, North Carolina,Carteret County,37031,0.308515936,1239,4016
perc_4_household_1_workers_5y,2013, North Carolina,Caswell County,37033,0.296030879,537,1814
perc_4_household_1_workers_5y,2013, North Carolina,Catawba County,37035,0.330000013,4191,12700
perc_4_household_1_workers_5y,2013, North Carolina,Chatham County,37037,0.325558782,1675,5145
perc_4_household_1_workers_5y,2013, North Carolina,Cherokee County,37039,0.398384929,592,1486
perc_4_household_1_workers_5y,2013, North Carolina,Chowan County,37041,0.359788358,408,1134
perc_4_household_1_workers_5y,2013, North Carolina,Clay County,37043,0.317631215,236,743
perc_4_household_1_workers_5y,2013, North Carolina,Cleveland County,37045,0.304998577,2160,7082
perc_4_household_1_workers_5y,2013, North Carolina,Columbus County,37047,0.372260898,1444,3879
perc_4_household_1_workers_5y,2013, North Carolina,Craven County,37049,0.39558664,2940,7432
perc_4_household_1_workers_5y,2013, North Carolina,Cumberland County,37051,0.452725947,11717,25881
perc_4_household_1_workers_5y,2013, North Carolina,Currituck County,37053,0.286895961,659,2297
perc_4_household_1_workers_5y,2013, North Carolina,Dare County,37055,0.244176015,566,2318
perc_4_household_1_workers_5y,2013, North Carolina,Davidson County,37057,0.333409339,4386,13155
perc_4_household_1_workers_5y,2013, North Carolina,Davie County,37059,0.335163236,1160,3461
perc_4_household_1_workers_5y,2013, North Carolina,Duplin County,37061,0.36227718,1890,5217
perc_4_household_1_workers_5y,2013, North Carolina,Durham County,37063,0.318737477,6362,19960
perc_4_household_1_workers_5y,2013, North Carolina,Edgecombe County,37065,0.339874029,1403,4128
perc_4_household_1_workers_5y,2013, North Carolina,Forsyth County,37067,0.380572677,10500,27590
perc_4_household_1_workers_5y,2013, North Carolina,Franklin County,37069,0.348866493,1939,5558
perc_4_household_1_workers_5y,2013, North Carolina,Gaston County,37071,0.345381767,5609,16240
perc_4_household_1_workers_5y,2013, North Carolina,Gates County,37073,0.304852307,289,948
perc_4_household_1_workers_5y,2013, North Carolina,Graham County,37075,0.531951666,308,579
perc_4_household_1_workers_5y,2013, North Carolina,Granville County,37077,0.33041364,1358,4110
perc_4_household_1_workers_5y,2013, North Carolina,Greene County,37079,0.363370389,621,1709
perc_4_household_1_workers_5y,2013, North Carolina,Guilford County,37081,0.380900055,14558,38220
perc_4_household_1_workers_5y,2013, North Carolina,Halifax County,37083,0.368579298,1471,3991
perc_4_household_1_workers_5y,2013, North Carolina,Harnett County,37085,0.402080387,4252,10575
perc_4_household_1_workers_5y,2013, North Carolina,Haywood County,37087,0.292647779,1218,4162
perc_4_household_1_workers_5y,2013, North Carolina,Henderson County,37089,0.42216152,3246,7689
perc_4_household_1_workers_5y,2013, North Carolina,Hertford County,37091,0.393617034,592,1504
perc_4_household_1_workers_5y,2013, North Carolina,Hoke County,37093,0.394598156,1797,4554
perc_4_household_1_workers_5y,2013, North Carolina,Hyde County,37095,0.512820542,120,234
perc_4_household_1_workers_5y,2013, North Carolina,Iredell County,37097,0.375477046,5313,14150
perc_4_household_1_workers_5y,2013, North Carolina,Jackson County,37099,0.300361335,665,2214
perc_4_household_1_workers_5y,2013, North Carolina,Johnston County,37101,0.371479511,6041,16262
perc_4_household_1_workers_5y,2013, North Carolina,Jones County,37103,0.310502291,204,657
perc_4_household_1_workers_5y,2013, North Carolina,Lee County,37105,0.352272719,1705,4840
perc_4_household_1_workers_5y,2013, North Carolina,Lenoir County,37107,0.348960727,1511,4330
perc_4_household_1_workers_5y,2013, North Carolina,Lincoln County,37109,0.280895621,1932,6878
perc_4_household_1_workers_5y,2013, North Carolina,Macon County,37113,0.455357134,969,2128
perc_4_household_1_workers_5y,2013, North Carolina,Madison County,37115,0.278328598,393,1412
perc_4_household_1_workers_5y,2013, North Carolina,Martin County,37117,0.373587161,628,1681
perc_4_household_1_workers_5y,2013, North Carolina,McDowell County,37111,0.344114691,1032,2999
perc_4_household_1_workers_5y,2013, North Carolina,Mecklenburg County,37119,0.373016059,29613,79388
perc_4_household_1_workers_5y,2013, North Carolina,Mitchell County,37121,0.353734434,341,964
perc_4_household_1_workers_5y,2013, North Carolina,Montgomery County,37123,0.353524238,642,1816
perc_4_household_1_workers_5y,2013, North Carolina,Moore County,37125,0.423506856,2652,6262
perc_4_household_1_workers_5y,2013, North Carolina,Nash County,37127,0.381299913,2769,7262
perc_4_household_1_workers_5y,2013, North Carolina,New Hanover County,37129,0.331297696,4557,13755
perc_4_household_1_workers_5y,2013, North Carolina,Northampton County,37131,0.381026447,490,1286
perc_4_household_1_workers_5y,2013, North Carolina,Onslow County,37133,0.500219762,6828,13650
perc_4_household_1_workers_5y,2013, North Carolina,Orange County,37135,0.328567266,3378,10281
perc_4_household_1_workers_5y,2013, North Carolina,Pamlico County,37137,0.408227861,258,632
perc_4_household_1_workers_5y,2013, North Carolina,Pasquotank County,37139,0.32887876,1009,3068
perc_4_household_1_workers_5y,2013, North Carolina,Pender County,37141,0.301419288,1253,4157
perc_4_household_1_workers_5y,2013, North Carolina,Perquimans County,37143,0.288288295,320,1110
perc_4_household_1_workers_5y,2013, North Carolina,Person County,37145,0.329196841,955,2901
perc_4_household_1_workers_5y,2013, North Carolina,Pitt County,37147,0.323009521,4203,13012
perc_4_household_1_workers_5y,2013, North Carolina,Polk County,37149,0.294689596,394,1337
perc_4_household_1_workers_5y,2013, North Carolina,Randolph County,37151,0.340134889,3934,11566
perc_4_household_1_workers_5y,2013, North Carolina,Richmond County,37153,0.33038348,1008,3051
perc_4_household_1_workers_5y,2013, North Carolina,Robeson County,37155,0.373287976,4170,11171
perc_4_household_1_workers_5y,2013, North Carolina,Rockingham County,37157,0.394092441,2575,6534
perc_4_household_1_workers_5y,2013, North Carolina,Rowan County,37159,0.327431172,3532,10787
perc_4_household_1_workers_5y,2013, North Carolina,Rutherford County,37161,0.376974791,2243,5950
perc_4_household_1_workers_5y,2013, North Carolina,Sampson County,37163,0.337998062,1739,5145
perc_4_household_1_workers_5y,2013, North Carolina,Scotland County,37165,0.361100048,906,2509
perc_4_household_1_workers_5y,2013, North Carolina,Stanly County,37167,0.304652631,1434,4707
perc_4_household_1_workers_5y,2013, North Carolina,Stokes County,37169,0.24521561,961,3919
perc_4_household_1_workers_5y,2013, North Carolina,Surry County,37171,0.336696297,1969,5848
perc_4_household_1_workers_5y,2013, North Carolina,Swain County,37173,0.272538871,263,965
perc_4_household_1_workers_5y,2013, North Carolina,Transylvania County,37175,0.348554909,603,1730
perc_4_household_1_workers_5y,2013, North Carolina,Tyrrell County,37177,0.579185545,128,221
perc_4_household_1_workers_5y,2013, North Carolina,Union County,37179,0.378634244,8439,22288
perc_4_household_1_workers_5y,2013, North Carolina,Vance County,37181,0.335001558,1071,3197
perc_4_household_1_workers_5y,2013, North Carolina,Wake County,37183,0.356511891,29583,82979
perc_4_household_1_workers_5y,2013, North Carolina,Warren County,37185,0.341914713,425,1243
perc_4_household_1_workers_5y,2013, North Carolina,Washington County,37187,0.365079373,230,630
perc_4_household_1_workers_5y,2013, North Carolina,Watauga County,37189,0.328327656,962,2930
perc_4_household_1_workers_5y,2013, North Carolina,Wayne County,37191,0.36866948,3749,10169
perc_4_household_1_workers_5y,2013, North Carolina,Wilkes County,37193,0.3581599,1962,5478
perc_4_household_1_workers_5y,2013, North Carolina,Wilson County,37195,0.371373296,2304,6204
perc_4_household_1_workers_5y,2013, North Carolina,Yadkin County,37197,0.390625,1200,3072
