measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2015, Maine,Washington County,23029,47188,,
med_income_7_5y,2015, Maine,York County,23031,97361,,
med_income_7_5y,2015, Maryland,Allegany County,24001,41563,,
med_income_7_5y,2015, Maryland,Anne Arundel County,24003,106875,,
med_income_7_5y,2015, Maryland,Baltimore County,24005,101832,,
med_income_7_5y,2015, Maryland,Baltimore city,24510,59583,,
med_income_7_5y,2015, Maryland,Calvert County,24009,143958,,
med_income_7_5y,2015, Maryland,Caroline County,24011,73462,,
med_income_7_5y,2015, Maryland,Carroll County,24013,111769,,
med_income_7_5y,2015, Maryland,Cecil County,24015,76371,,
med_income_7_5y,2015, Maryland,Charles County,24017,126726,,
med_income_7_5y,2015, Maryland,Dorchester County,24019,109821,,
med_income_7_5y,2015, Maryland,Frederick County,24021,94609,,
med_income_7_5y,2015, Maryland,Harford County,24025,122163,,
med_income_7_5y,2015, Maryland,Howard County,24027,122500,,
med_income_7_5y,2015, Maryland,Montgomery County,24031,108131,,
med_income_7_5y,2015, Maryland,Prince George's County,24033,107204,,
med_income_7_5y,2015, Maryland,Queen Anne's County,24035,69671,,
med_income_7_5y,2015, Maryland,Somerset County,24039,63313,,
med_income_7_5y,2015, Maryland,St. Mary's County,24037,111432,,
med_income_7_5y,2015, Maryland,Talbot County,24041,139028,,
med_income_7_5y,2015, Maryland,Washington County,24043,76875,,
med_income_7_5y,2015, Maryland,Wicomico County,24045,81500,,
med_income_7_5y,2015, Massachusetts,Barnstable County,25001,90921,,
med_income_7_5y,2015, Massachusetts,Berkshire County,25003,92287,,
med_income_7_5y,2015, Massachusetts,Bristol County,25005,100341,,
med_income_7_5y,2015, Massachusetts,Dukes County,25007,,,
med_income_7_5y,2015, Massachusetts,Essex County,25009,105533,,
med_income_7_5y,2015, Massachusetts,Franklin County,25011,102500,,
med_income_7_5y,2015, Massachusetts,Hampden County,25013,87792,,
med_income_7_5y,2015, Massachusetts,Hampshire County,25015,120536,,
med_income_7_5y,2015, Massachusetts,Middlesex County,25017,119010,,
med_income_7_5y,2015, Massachusetts,Nantucket County,25019,,,
med_income_7_5y,2015, Massachusetts,Norfolk County,25021,138306,,
med_income_7_5y,2015, Massachusetts,Plymouth County,25023,123333,,
med_income_7_5y,2015, Massachusetts,Suffolk County,25025,102052,,
med_income_7_5y,2015, Massachusetts,Worcester County,25027,95613,,
med_income_7_5y,2015, Michigan,Alcona County,26001,64375,,
med_income_7_5y,2015, Michigan,Alger County,26003,153558,,
med_income_7_5y,2015, Michigan,Allegan County,26005,59167,,
med_income_7_5y,2015, Michigan,Alpena County,26007,58750,,
med_income_7_5y,2015, Michigan,Antrim County,26009,59583,,
med_income_7_5y,2015, Michigan,Arenac County,26011,31250,,
med_income_7_5y,2015, Michigan,Barry County,26015,56429,,
med_income_7_5y,2015, Michigan,Bay County,26017,61163,,
med_income_7_5y,2015, Michigan,Benzie County,26019,75417,,
med_income_7_5y,2015, Michigan,Berrien County,26021,55806,,
med_income_7_5y,2015, Michigan,Branch County,26023,43214,,
med_income_7_5y,2015, Michigan,Calhoun County,26025,61750,,
med_income_7_5y,2015, Michigan,Cass County,26027,61250,,
med_income_7_5y,2015, Michigan,Charlevoix County,26029,76250,,
med_income_7_5y,2015, Michigan,Cheboygan County,26031,50208,,
med_income_7_5y,2015, Michigan,Chippewa County,26033,43333,,
med_income_7_5y,2015, Michigan,Clare County,26035,65682,,
med_income_7_5y,2015, Michigan,Clinton County,26037,82716,,
med_income_7_5y,2015, Michigan,Crawford County,26039,92125,,
med_income_7_5y,2015, Michigan,Delta County,26041,43839,,
med_income_7_5y,2015, Michigan,Dickinson County,26043,55694,,
med_income_7_5y,2015, Michigan,Eaton County,26045,56964,,
med_income_7_5y,2015, Michigan,Emmet County,26047,64327,,
med_income_7_5y,2015, Michigan,Genesee County,26049,65690,,
med_income_7_5y,2015, Michigan,Gladwin County,26051,50278,,
med_income_7_5y,2015, Michigan,Gogebic County,26053,55385,,
med_income_7_5y,2015, Michigan,Grand Traverse County,26055,98281,,
med_income_7_5y,2015, Michigan,Gratiot County,26057,68438,,
med_income_7_5y,2015, Michigan,Hillsdale County,26059,35227,,
med_income_7_5y,2015, Michigan,Houghton County,26061,59000,,
med_income_7_5y,2015, Michigan,Huron County,26063,46250,,
med_income_7_5y,2015, Michigan,Ingham County,26065,55588,,
med_income_7_5y,2015, Michigan,Ionia County,26067,63906,,
med_income_7_5y,2015, Michigan,Iosco County,26069,43365,,
med_income_7_5y,2015, Michigan,Iron County,26071,,,
med_income_7_5y,2015, Michigan,Isabella County,26073,65417,,
med_income_7_5y,2015, Michigan,Jackson County,26075,60804,,
med_income_7_5y,2015, Michigan,Kalamazoo County,26077,77110,,
med_income_7_5y,2015, Michigan,Kalkaska County,26079,46389,,
med_income_7_5y,2015, Michigan,Kent County,26081,63955,,
med_income_7_5y,2015, Michigan,Lake County,26085,28375,,
med_income_7_5y,2015, Michigan,Lapeer County,26087,63850,,
med_income_7_5y,2015, Michigan,Leelanau County,26089,64875,,
med_income_7_5y,2015, Michigan,Lenawee County,26091,51953,,
med_income_7_5y,2015, Michigan,Livingston County,26093,99323,,
med_income_7_5y,2015, Michigan,Luce County,26095,26813,,
med_income_7_5y,2015, Michigan,Macomb County,26099,81591,,
med_income_7_5y,2015, Michigan,Manistee County,26101,47188,,
med_income_7_5y,2015, Michigan,Marquette County,26103,83472,,
med_income_7_5y,2015, Michigan,Mason County,26105,55588,,
med_income_7_5y,2015, Michigan,Mecosta County,26107,43571,,
med_income_7_5y,2015, Michigan,Menominee County,26109,55179,,
med_income_7_5y,2015, Michigan,Midland County,26111,60909,,
med_income_7_5y,2015, Michigan,Missaukee County,26113,55833,,
med_income_7_5y,2015, Michigan,Monroe County,26115,53958,,
med_income_7_5y,2015, Michigan,Montcalm County,26117,49063,,
med_income_7_5y,2015, Michigan,Muskegon County,26121,55955,,
med_income_7_5y,2015, Michigan,Newaygo County,26123,58929,,
med_income_7_5y,2015, Michigan,Oakland County,26125,94902,,
med_income_7_5y,2015, Michigan,Oceana County,26127,30500,,
med_income_7_5y,2015, Michigan,Osceola County,26133,35972,,
med_income_7_5y,2015, Michigan,Otsego County,26137,80446,,
med_income_7_5y,2015, Michigan,Ottawa County,26139,86750,,
med_income_7_5y,2015, Michigan,Presque Isle County,26141,49750,,
med_income_7_5y,2015, Michigan,Roscommon County,26143,40278,,
med_income_7_5y,2015, Michigan,Saginaw County,26145,62580,,
med_income_7_5y,2015, Michigan,Sanilac County,26151,62750,,
med_income_7_5y,2015, Michigan,Schoolcraft County,26153,,,
med_income_7_5y,2015, Michigan,Shiawassee County,26155,60625,,
med_income_7_5y,2015, Michigan,St. Clair County,26147,79167,,
med_income_7_5y,2015, Michigan,St. Joseph County,26149,61908,,
med_income_7_5y,2015, Michigan,Tuscola County,26157,63281,,
med_income_7_5y,2015, Michigan,Van Buren County,26159,56917,,
med_income_7_5y,2015, Michigan,Washtenaw County,26161,97439,,
med_income_7_5y,2015, Michigan,Wayne County,26163,43571,,
med_income_7_5y,2015, Michigan,Wexford County,26165,41250,,
med_income_7_5y,2015, Minnesota,Aitkin County,27001,55714,,
med_income_7_5y,2015, Minnesota,Anoka County,27003,82881,,
med_income_7_5y,2015, Minnesota,Becker County,27005,71875,,
med_income_7_5y,2015, Minnesota,Beltrami County,27007,65625,,
med_income_7_5y,2015, Minnesota,Benton County,27009,92292,,
med_income_7_5y,2015, Minnesota,Blue Earth County,27013,66767,,
med_income_7_5y,2015, Minnesota,Brown County,27015,76607,,
med_income_7_5y,2015, Minnesota,Carlton County,27017,55000,,
med_income_7_5y,2015, Minnesota,Carver County,27019,132250,,
med_income_7_5y,2015, Minnesota,Cass County,27021,53438,,
med_income_7_5y,2015, Minnesota,Chippewa County,27023,54375,,
med_income_7_5y,2015, Minnesota,Chisago County,27025,87917,,
med_income_7_5y,2015, Minnesota,Clay County,27027,95563,,
med_income_7_5y,2015, Minnesota,Clearwater County,27029,66250,,
med_income_7_5y,2015, Minnesota,Crow Wing County,27035,76500,,
med_income_7_5y,2015, Minnesota,Dakota County,27037,106842,,
med_income_7_5y,2015, Minnesota,Dodge County,27039,81250,,
med_income_7_5y,2015, Minnesota,Douglas County,27041,101875,,
med_income_7_5y,2015, Minnesota,Faribault County,27043,44500,,
med_income_7_5y,2015, Minnesota,Fillmore County,27045,60625,,
med_income_7_5y,2015, Minnesota,Freeborn County,27047,52700,,
med_income_7_5y,2015, Minnesota,Goodhue County,27049,112500,,
med_income_7_5y,2015, Minnesota,Grant County,27051,66250,,
med_income_7_5y,2015, Minnesota,Hennepin County,27053,71214,,
med_income_7_5y,2015, Minnesota,Houston County,27055,51250,,
med_income_7_5y,2015, Minnesota,Isanti County,27059,90577,,
med_income_7_5y,2015, Minnesota,Itasca County,27061,72813,,
med_income_7_5y,2015, Minnesota,Jackson County,27063,58750,,
med_income_7_5y,2015, Minnesota,Kanabec County,27065,55417,,
med_income_7_5y,2015, Minnesota,Kandiyohi County,27067,47115,,
med_income_7_5y,2015, Minnesota,Kittson County,27069,72083,,
med_income_7_5y,2015, Minnesota,Koochiching County,27071,65208,,
med_income_7_5y,2015, Minnesota,Lac qui Parle County,27073,96094,,
med_income_7_5y,2015, Minnesota,Lake of the Woods County,27077,,,
med_income_7_5y,2015, Minnesota,Le Sueur County,27079,88654,,
med_income_7_5y,2015, Minnesota,Lincoln County,27081,82500,,
med_income_7_5y,2015, Minnesota,Lyon County,27083,84167,,
med_income_7_5y,2015, Minnesota,Mahnomen County,27087,50000,,
med_income_7_5y,2015, Minnesota,Marshall County,27089,93750,,
med_income_7_5y,2015, Minnesota,Martin County,27091,90238,,
med_income_7_5y,2015, Minnesota,McLeod County,27085,73542,,
med_income_7_5y,2015, Minnesota,Meeker County,27093,71442,,
med_income_7_5y,2015, Minnesota,Mille Lacs County,27095,62321,,
med_income_7_5y,2015, Minnesota,Morrison County,27097,72344,,
med_income_7_5y,2015, Minnesota,Mower County,27099,73636,,
med_income_7_5y,2015, Minnesota,Murray County,27101,55000,,
med_income_7_5y,2015, Minnesota,Nicollet County,27103,87083,,
med_income_7_5y,2015, Minnesota,Nobles County,27105,95590,,
med_income_7_5y,2015, Minnesota,Norman County,27107,50000,,
med_income_7_5y,2015, Minnesota,Olmsted County,27109,84957,,
med_income_7_5y,2015, Minnesota,Otter Tail County,27111,75893,,
med_income_7_5y,2015, Minnesota,Pennington County,27113,100500,,
med_income_7_5y,2015, Minnesota,Pine County,27115,62500,,
med_income_7_5y,2015, Minnesota,Pipestone County,27117,90208,,
med_income_7_5y,2015, Minnesota,Polk County,27119,54023,,
med_income_7_5y,2015, Minnesota,Pope County,27121,79000,,
med_income_7_5y,2015, Minnesota,Ramsey County,27123,62327,,
med_income_7_5y,2015, Minnesota,Red Lake County,27125,69375,,
med_income_7_5y,2015, Minnesota,Redwood County,27127,71118,,
med_income_7_5y,2015, Minnesota,Renville County,27129,66875,,
med_income_7_5y,2015, Minnesota,Rice County,27131,48125,,
med_income_7_5y,2015, Minnesota,Rock County,27133,63750,,
med_income_7_5y,2015, Minnesota,Roseau County,27135,73750,,
med_income_7_5y,2015, Minnesota,Scott County,27139,106633,,
med_income_7_5y,2015, Minnesota,Sherburne County,27141,76000,,
med_income_7_5y,2015, Minnesota,Sibley County,27143,51786,,
med_income_7_5y,2015, Minnesota,St. Louis County,27137,64038,,
med_income_7_5y,2015, Minnesota,Stearns County,27145,78294,,
med_income_7_5y,2015, Minnesota,Steele County,27147,64375,,
med_income_7_5y,2015, Minnesota,Swift County,27151,85750,,
med_income_7_5y,2015, Minnesota,Todd County,27153,61071,,
med_income_7_5y,2015, Minnesota,Traverse County,27155,,,
med_income_7_5y,2015, Minnesota,Wabasha County,27157,95000,,
med_income_7_5y,2015, Minnesota,Wadena County,27159,69403,,
med_income_7_5y,2015, Minnesota,Waseca County,27161,74594,,
med_income_7_5y,2015, Minnesota,Washington County,27163,140041,,
med_income_7_5y,2015, Minnesota,Watonwan County,27165,56250,,
med_income_7_5y,2015, Minnesota,Wilkin County,27167,53125,,
med_income_7_5y,2015, Minnesota,Winona County,27169,92500,,
med_income_7_5y,2015, Minnesota,Wright County,27171,109303,,
med_income_7_5y,2015, Minnesota,Yellow Medicine County,27173,70179,,
med_income_7_5y,2015, Mississippi,Bolivar County,28011,39946,,
med_income_7_5y,2015, Mississippi,Calhoun County,28013,62250,,
med_income_7_5y,2015, Mississippi,Chickasaw County,28017,60491,,
med_income_7_5y,2015, Mississippi,Choctaw County,28019,,,
med_income_7_5y,2015, Mississippi,Clarke County,28023,26071,,
med_income_7_5y,2015, Mississippi,Clay County,28025,70774,,
med_income_7_5y,2015, Mississippi,Coahoma County,28027,49851,,
med_income_7_5y,2015, Mississippi,Copiah County,28029,43289,,
med_income_7_5y,2015, Mississippi,DeSoto County,28033,73295,,
med_income_7_5y,2015, Mississippi,Forrest County,28035,46458,,
med_income_7_5y,2015, Mississippi,Greene County,28041,,,
med_income_7_5y,2015, Mississippi,Hancock County,28045,76050,,
med_income_7_5y,2015, Mississippi,Harrison County,28047,52829,,
med_income_7_5y,2015, Mississippi,Hinds County,28049,47941,,
med_income_7_5y,2015, Mississippi,Holmes County,28051,29408,,
med_income_7_5y,2015, Mississippi,Humphreys County,28053,46125,,
med_income_7_5y,2015, Mississippi,Jackson County,28059,57374,,
med_income_7_5y,2015, Mississippi,Jefferson County,28063,,,
med_income_7_5y,2015, Mississippi,Jefferson Davis County,28065,50132,,
med_income_7_5y,2015, Mississippi,Jones County,28067,49288,,
med_income_7_5y,2015, Mississippi,Kemper County,28069,,,
med_income_7_5y,2015, Mississippi,Lafayette County,28071,117417,,
med_income_7_5y,2015, Mississippi,Lamar County,28073,82083,,
med_income_7_5y,2015, Mississippi,Lauderdale County,28075,63679,,
med_income_7_5y,2015, Mississippi,Lee County,28081,73091,,
med_income_7_5y,2015, Mississippi,Leflore County,28083,20721,,
med_income_7_5y,2015, Mississippi,Lincoln County,28085,,,
med_income_7_5y,2015, Mississippi,Lowndes County,28087,34583,,
med_income_7_5y,2015, Mississippi,Madison County,28089,74815,,
med_income_7_5y,2015, Mississippi,Marion County,28091,33603,,
med_income_7_5y,2015, Mississippi,Marshall County,28093,63824,,
med_income_7_5y,2015, Mississippi,Monroe County,28095,55643,,
med_income_7_5y,2015, Mississippi,Neshoba County,28099,77188,,
med_income_7_5y,2015, Mississippi,Panola County,28107,34302,,
med_income_7_5y,2015, Mississippi,Pearl River County,28109,41992,,
med_income_7_5y,2015, Mississippi,Perry County,28111,81400,,
med_income_7_5y,2015, Mississippi,Pike County,28113,25588,,
med_income_7_5y,2015, Mississippi,Pontotoc County,28115,58462,,
med_income_7_5y,2015, Mississippi,Prentiss County,28117,,,
med_income_7_5y,2015, Mississippi,Rankin County,28121,78125,,
med_income_7_5y,2015, Mississippi,Sharkey County,28125,55536,,
med_income_7_5y,2015, Mississippi,Simpson County,28127,43646,,
med_income_7_5y,2015, Mississippi,Stone County,28131,67614,,
med_income_7_5y,2015, Mississippi,Sunflower County,28133,30610,,
med_income_7_5y,2015, Mississippi,Tate County,28137,61848,,
med_income_7_5y,2015, Mississippi,Tishomingo County,28141,43548,,
med_income_7_5y,2015, Mississippi,Union County,28145,39006,,
med_income_7_5y,2015, Mississippi,Warren County,28149,67778,,
med_income_7_5y,2015, Mississippi,Washington County,28151,36094,,
med_income_7_5y,2015, Mississippi,Webster County,28155,74875,,
med_income_7_5y,2015, Mississippi,Winston County,28159,32685,,
med_income_7_5y,2015, Mississippi,Yalobusha County,28161,83250,,
med_income_7_5y,2015, Mississippi,Yazoo County,28163,62969,,
med_income_7_5y,2015, Missouri,Andrew County,29003,56622,,
med_income_7_5y,2015, Missouri,Audrain County,29007,55536,,
med_income_7_5y,2015, Missouri,Barry County,29009,41364,,
med_income_7_5y,2015, Missouri,Bates County,29013,62656,,
med_income_7_5y,2015, Missouri,Bollinger County,29017,41083,,
med_income_7_5y,2015, Missouri,Boone County,29019,59393,,
med_income_7_5y,2015, Missouri,Buchanan County,29021,64500,,
med_income_7_5y,2015, Missouri,Butler County,29023,71688,,
med_income_7_5y,2015, Missouri,Callaway County,29027,80764,,
med_income_7_5y,2015, Missouri,Camden County,29029,75347,,
med_income_7_5y,2015, Missouri,Cape Girardeau County,29031,61422,,
med_income_7_5y,2015, Missouri,Carroll County,29033,49306,,
med_income_7_5y,2015, Missouri,Cass County,29037,65897,,
med_income_7_5y,2015, Missouri,Chariton County,29041,53750,,
med_income_7_5y,2015, Missouri,Christian County,29043,73393,,
med_income_7_5y,2015, Missouri,Clark County,29045,46406,,
med_income_7_5y,2015, Missouri,Clay County,29047,93929,,
med_income_7_5y,2015, Missouri,Clinton County,29049,73256,,
med_income_7_5y,2015, Missouri,Cole County,29051,66094,,
med_income_7_5y,2015, Missouri,Cooper County,29053,24922,,
med_income_7_5y,2015, Missouri,Crawford County,29055,63854,,
med_income_7_5y,2015, Missouri,Daviess County,29061,53438,,
med_income_7_5y,2015, Missouri,DeKalb County,29063,24569,,
med_income_7_5y,2015, Missouri,Dent County,29065,47895,,
med_income_7_5y,2015, Missouri,Douglas County,29067,30000,,
med_income_7_5y,2015, Missouri,Dunklin County,29069,33933,,
med_income_7_5y,2015, Missouri,Franklin County,29071,82813,,
med_income_7_5y,2015, Missouri,Gasconade County,29073,77083,,
med_income_7_5y,2015, Missouri,Gentry County,29075,61094,,
med_income_7_5y,2015, Missouri,Greene County,29077,70000,,
med_income_7_5y,2015, Missouri,Grundy County,29079,90446,,
med_income_7_5y,2015, Missouri,Harrison County,29081,40833,,
med_income_7_5y,2015, Missouri,Henry County,29083,34158,,
med_income_7_5y,2015, Missouri,Hickory County,29085,26346,,
med_income_7_5y,2015, Missouri,Holt County,29087,41667,,
med_income_7_5y,2015, Missouri,Howell County,29091,49375,,
med_income_7_5y,2015, Missouri,Iron County,29093,27778,,
med_income_7_5y,2015, Missouri,Jackson County,29095,66702,,
med_income_7_5y,2015, Missouri,Jasper County,29097,62727,,
med_income_7_5y,2015, Missouri,Jefferson County,29099,71576,,
med_income_7_5y,2015, Missouri,Johnson County,29101,76333,,
med_income_7_5y,2015, Missouri,Knox County,29103,36964,,
med_income_7_5y,2015, Missouri,Laclede County,29105,65719,,
med_income_7_5y,2015, Missouri,Lafayette County,29107,93913,,
med_income_7_5y,2015, Missouri,Lawrence County,29109,39609,,
med_income_7_5y,2015, Missouri,Lewis County,29111,51029,,
med_income_7_5y,2015, Missouri,Lincoln County,29113,99659,,
med_income_7_5y,2015, Missouri,Linn County,29115,85156,,
med_income_7_5y,2015, Missouri,Livingston County,29117,45156,,
med_income_7_5y,2015, Missouri,Macon County,29121,44167,,
med_income_7_5y,2015, Missouri,Madison County,29123,37692,,
med_income_7_5y,2015, Missouri,Marion County,29127,59803,,
med_income_7_5y,2015, Missouri,McDonald County,29119,51375,,
med_income_7_5y,2015, Missouri,Mercer County,29129,39688,,
med_income_7_5y,2015, Missouri,Mississippi County,29133,56190,,
med_income_7_5y,2015, Missouri,Moniteau County,29135,63125,,
med_income_7_5y,2015, Missouri,Montgomery County,29139,56750,,
med_income_7_5y,2015, Missouri,Morgan County,29141,58320,,
med_income_7_5y,2015, Missouri,Newton County,29145,53681,,
med_income_7_5y,2015, Missouri,Nodaway County,29147,41141,,
med_income_7_5y,2015, Missouri,Osage County,29151,88269,,
med_income_7_5y,2015, Missouri,Ozark County,29153,88750,,
med_income_7_5y,2015, Missouri,Pemiscot County,29155,55735,,
med_income_7_5y,2015, Missouri,Pettis County,29159,59189,,
med_income_7_5y,2015, Missouri,Phelps County,29161,73295,,
med_income_7_5y,2015, Missouri,Pike County,29163,46250,,
med_income_7_5y,2015, Missouri,Platte County,29165,110313,,
med_income_7_5y,2015, Missouri,Polk County,29167,59545,,
med_income_7_5y,2015, Missouri,Pulaski County,29169,77400,,
med_income_7_5y,2015, Missouri,Putnam County,29171,,,
med_income_7_5y,2015, Missouri,Ralls County,29173,,,
med_income_7_5y,2015, Missouri,Randolph County,29175,66354,,
med_income_7_5y,2015, Missouri,Ray County,29177,71250,,
med_income_7_5y,2015, Missouri,Reynolds County,29179,68000,,
med_income_7_5y,2015, Missouri,Ripley County,29181,39583,,
med_income_7_5y,2015, Missouri,Saline County,29195,69333,,
med_income_7_5y,2015, Missouri,Scotland County,29199,115000,,
med_income_7_5y,2015, Missouri,Shelby County,29205,40833,,
med_income_7_5y,2015, Missouri,St. Charles County,29183,104561,,
med_income_7_5y,2015, Missouri,St. Francois County,29187,48672,,
med_income_7_5y,2015, Missouri,St. Louis County,29189,90088,,
med_income_7_5y,2015, Missouri,St. Louis city,29510,46994,,
med_income_7_5y,2015, Missouri,Stoddard County,29207,58750,,
med_income_7_5y,2015, Missouri,Stone County,29209,59881,,
med_income_7_5y,2015, Missouri,Taney County,29213,54861,,
med_income_7_5y,2015, Missouri,Vernon County,29217,45750,,
med_income_7_5y,2015, Missouri,Webster County,29225,50434,,
med_income_7_5y,2015, Missouri,Worth County,29227,,,
med_income_7_5y,2015, Missouri,Wright County,29229,70163,,
med_income_7_5y,2015, Montana,Beaverhead County,30001,71250,,
med_income_7_5y,2015, Montana,Big Horn County,30003,45278,,
med_income_7_5y,2015, Montana,Blaine County,30005,62143,,
med_income_7_5y,2015, Montana,Broadwater County,30007,,,
med_income_7_5y,2015, Montana,Cascade County,30013,46761,,
med_income_7_5y,2015, Montana,Chouteau County,30015,29167,,
med_income_7_5y,2015, Montana,Custer County,30017,111250,,
med_income_7_5y,2015, Montana,Dawson County,30021,58482,,
med_income_7_5y,2015, Montana,Flathead County,30029,63750,,
med_income_7_5y,2015, Montana,Gallatin County,30031,66987,,
med_income_7_5y,2015, Montana,Garfield County,30033,,,
med_income_7_5y,2015, Montana,Granite County,30039,22321,,
med_income_7_5y,2015, Montana,Hill County,30041,70313,,
med_income_7_5y,2015, Montana,Jefferson County,30043,93456,,
med_income_7_5y,2015, Montana,Judith Basin County,30045,,,
med_income_7_5y,2015, Montana,Lake County,30047,49363,,
med_income_7_5y,2015, Montana,Lewis and Clark County,30049,85875,,
med_income_7_5y,2015, Montana,Liberty County,30051,,,
med_income_7_5y,2015, Montana,Madison County,30057,,,
med_income_7_5y,2015, Montana,Meagher County,30059,,,
med_income_7_5y,2015, Montana,Missoula County,30063,113659,,
med_income_7_5y,2015, Montana,Petroleum County,30069,,,
med_income_7_5y,2015, Montana,Phillips County,30071,69000,,
med_income_7_5y,2015, Montana,Powder River County,30075,,,
med_income_7_5y,2015, Montana,Prairie County,30079,,,
med_income_7_5y,2015, Montana,Ravalli County,30081,71429,,
med_income_7_5y,2015, Montana,Roosevelt County,30085,23611,,
med_income_7_5y,2015, Montana,Sanders County,30089,72969,,
med_income_7_5y,2015, Montana,Sheridan County,30091,,,
med_income_7_5y,2015, Montana,Stillwater County,30095,70313,,
med_income_7_5y,2015, Montana,Teton County,30099,58906,,
med_income_7_5y,2015, Montana,Toole County,30101,60813,,
med_income_7_5y,2015, Montana,Valley County,30105,54375,,
med_income_7_5y,2015, Montana,Yellowstone County,30111,83298,,
med_income_7_5y,2015, Nebraska,Adams County,31001,73125,,
med_income_7_5y,2015, Nebraska,Antelope County,31003,58333,,
med_income_7_5y,2015, Nebraska,Arthur County,31005,,,
med_income_7_5y,2015, Nebraska,Boone County,31011,54531,,
med_income_7_5y,2015, Nebraska,Box Butte County,31013,30625,,
med_income_7_5y,2015, Nebraska,Boyd County,31015,55833,,
med_income_7_5y,2015, Nebraska,Brown County,31017,,,
med_income_7_5y,2015, Nebraska,Buffalo County,31019,81071,,
med_income_7_5y,2015, Nebraska,Butler County,31023,82917,,
med_income_7_5y,2015, Nebraska,Cass County,31025,86875,,
med_income_7_5y,2015, Nebraska,Cedar County,31027,98750,,
med_income_7_5y,2015, Nebraska,Chase County,31029,,,
med_income_7_5y,2015, Nebraska,Cheyenne County,31033,54063,,
med_income_7_5y,2015, Nebraska,Clay County,31035,47125,,
med_income_7_5y,2015, Nebraska,Colfax County,31037,70000,,
med_income_7_5y,2015, Nebraska,Cuming County,31039,45556,,
med_income_7_5y,2015, Nebraska,Custer County,31041,51528,,
med_income_7_5y,2015, Nebraska,Dawes County,31045,36725,,
med_income_7_5y,2015, Nebraska,Dawson County,31047,49148,,
med_income_7_5y,2015, Nebraska,Deuel County,31049,40833,,
med_income_7_5y,2015, Nebraska,Dixon County,31051,78750,,
med_income_7_5y,2015, Nebraska,Dodge County,31053,59053,,
med_income_7_5y,2015, Nebraska,Douglas County,31055,62957,,
med_income_7_5y,2015, Nebraska,Fillmore County,31059,87500,,
med_income_7_5y,2015, Nebraska,Franklin County,31061,69063,,
med_income_7_5y,2015, Nebraska,Frontier County,31063,,,
med_income_7_5y,2015, Nebraska,Gage County,31067,116250,,
med_income_7_5y,2015, Nebraska,Garfield County,31071,,,
med_income_7_5y,2015, Nebraska,Gosper County,31073,,,
med_income_7_5y,2015, Nebraska,Greeley County,31077,,,
med_income_7_5y,2015, Nebraska,Hall County,31079,64857,,
med_income_7_5y,2015, Nebraska,Hamilton County,31081,54432,,
med_income_7_5y,2015, Nebraska,Harlan County,31083,45417,,
med_income_7_5y,2015, Nebraska,Hayes County,31085,,,
med_income_7_5y,2015, Nebraska,Hooker County,31091,,,
med_income_7_5y,2015, Nebraska,Howard County,31093,99000,,
med_income_7_5y,2015, Nebraska,Jefferson County,31095,,,
med_income_7_5y,2015, Nebraska,Johnson County,31097,81250,,
med_income_7_5y,2015, Nebraska,Keith County,31101,160573,,
med_income_7_5y,2015, Nebraska,Knox County,31107,44625,,
med_income_7_5y,2015, Nebraska,Lancaster County,31109,71098,,
med_income_7_5y,2015, Nebraska,Lincoln County,31111,72946,,
med_income_7_5y,2015, Nebraska,Loup County,31115,,,
med_income_7_5y,2015, Nebraska,Madison County,31119,62292,,
med_income_7_5y,2015, Nebraska,Merrick County,31121,,,
med_income_7_5y,2015, Nebraska,Morrill County,31123,71397,,
med_income_7_5y,2015, Nebraska,Nance County,31125,,,
med_income_7_5y,2015, Nebraska,Nuckolls County,31129,46842,,
med_income_7_5y,2015, Nebraska,Otoe County,31131,53750,,
med_income_7_5y,2015, Nebraska,Pawnee County,31133,139286,,
med_income_7_5y,2015, Nebraska,Perkins County,31135,,,
med_income_7_5y,2015, Nebraska,Pierce County,31139,57708,,
med_income_7_5y,2015, Nebraska,Platte County,31141,58056,,
med_income_7_5y,2015, Nebraska,Polk County,31143,61875,,
med_income_7_5y,2015, Nebraska,Rock County,31149,41719,,
med_income_7_5y,2015, Nebraska,Saline County,31151,73313,,
med_income_7_5y,2015, Nebraska,Sarpy County,31153,89583,,
med_income_7_5y,2015, Nebraska,Saunders County,31155,78750,,
med_income_7_5y,2015, Nebraska,Scotts Bluff County,31157,55179,,
med_income_7_5y,2015, Nebraska,Seward County,31159,61932,,
med_income_7_5y,2015, Nebraska,Sherman County,31163,,,
med_income_7_5y,2015, Nebraska,Stanton County,31167,62188,,
med_income_7_5y,2015, Nebraska,Thomas County,31171,,,
med_income_7_5y,2015, Nebraska,Thurston County,31173,48750,,
med_income_7_5y,2015, Nebraska,Webster County,31181,54375,,
med_income_7_5y,2015, Nebraska,York County,31185,53929,,
med_income_7_5y,2015, Nevada,Carson City,32510,46346,,
med_income_7_5y,2015, Nevada,Churchill County,32001,76442,,
med_income_7_5y,2015, Nevada,Clark County,32003,70484,,
med_income_7_5y,2015, Nevada,Douglas County,32005,66484,,
med_income_7_5y,2015, Nevada,Elko County,32007,133750,,
med_income_7_5y,2015, Nevada,Esmeralda County,32009,,,
med_income_7_5y,2015, Nevada,Humboldt County,32013,115122,,
med_income_7_5y,2015, Nevada,Lander County,32015,,,
