measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2015,22,Newaygo County,26123,58929,,
med_income_7_5y,2015,22,Oakland County,26125,94902,,
med_income_7_5y,2015,22,Oceana County,26127,30500,,
med_income_7_5y,2015,22,Osceola County,26133,35972,,
med_income_7_5y,2015,22,Otsego County,26137,80446,,
med_income_7_5y,2015,22,Ottawa County,26139,86750,,
med_income_7_5y,2015,22,Presque Isle County,26141,49750,,
med_income_7_5y,2015,22,Roscommon County,26143,40278,,
med_income_7_5y,2015,22,Saginaw County,26145,62580,,
med_income_7_5y,2015,22,Sanilac County,26151,62750,,
med_income_7_5y,2015,22,Schoolcraft County,26153,,,
med_income_7_5y,2015,22,Shiawassee County,26155,60625,,
med_income_7_5y,2015,22,St. Clair County,26147,79167,,
med_income_7_5y,2015,22,St. Joseph County,26149,61908,,
med_income_7_5y,2015,22,Tuscola County,26157,63281,,
med_income_7_5y,2015,22,Van Buren County,26159,56917,,
med_income_7_5y,2015,22,Washtenaw County,26161,97439,,
med_income_7_5y,2015,22,Wayne County,26163,43571,,
med_income_7_5y,2015,22,Wexford County,26165,41250,,
med_income_7_5y,2015,23,Aitkin County,27001,55714,,
med_income_7_5y,2015,23,Anoka County,27003,82881,,
med_income_7_5y,2015,23,Becker County,27005,71875,,
med_income_7_5y,2015,23,Beltrami County,27007,65625,,
med_income_7_5y,2015,23,Benton County,27009,92292,,
med_income_7_5y,2015,23,Blue Earth County,27013,66767,,
med_income_7_5y,2015,23,Brown County,27015,76607,,
med_income_7_5y,2015,23,Carlton County,27017,55000,,
med_income_7_5y,2015,23,Carver County,27019,132250,,
med_income_7_5y,2015,23,Cass County,27021,53438,,
med_income_7_5y,2015,23,Chippewa County,27023,54375,,
med_income_7_5y,2015,23,Chisago County,27025,87917,,
med_income_7_5y,2015,23,Clay County,27027,95563,,
med_income_7_5y,2015,23,Clearwater County,27029,66250,,
med_income_7_5y,2015,23,Crow Wing County,27035,76500,,
med_income_7_5y,2015,23,Dakota County,27037,106842,,
med_income_7_5y,2015,23,Dodge County,27039,81250,,
med_income_7_5y,2015,23,Douglas County,27041,101875,,
med_income_7_5y,2015,23,Faribault County,27043,44500,,
med_income_7_5y,2015,23,Fillmore County,27045,60625,,
med_income_7_5y,2015,23,Freeborn County,27047,52700,,
med_income_7_5y,2015,23,Goodhue County,27049,112500,,
med_income_7_5y,2015,23,Grant County,27051,66250,,
med_income_7_5y,2015,23,Hennepin County,27053,71214,,
med_income_7_5y,2015,23,Houston County,27055,51250,,
med_income_7_5y,2015,23,Isanti County,27059,90577,,
med_income_7_5y,2015,23,Itasca County,27061,72813,,
med_income_7_5y,2015,23,Jackson County,27063,58750,,
med_income_7_5y,2015,23,Kanabec County,27065,55417,,
med_income_7_5y,2015,23,Kandiyohi County,27067,47115,,
med_income_7_5y,2015,23,Kittson County,27069,72083,,
med_income_7_5y,2015,23,Koochiching County,27071,65208,,
med_income_7_5y,2015,23,Lac qui Parle County,27073,96094,,
med_income_7_5y,2015,23,Lake of the Woods County,27077,,,
med_income_7_5y,2015,23,Le Sueur County,27079,88654,,
med_income_7_5y,2015,23,Lincoln County,27081,82500,,
med_income_7_5y,2015,23,Lyon County,27083,84167,,
med_income_7_5y,2015,23,Mahnomen County,27087,50000,,
med_income_7_5y,2015,23,Marshall County,27089,93750,,
med_income_7_5y,2015,23,Martin County,27091,90238,,
med_income_7_5y,2015,23,McLeod County,27085,73542,,
med_income_7_5y,2015,23,Meeker County,27093,71442,,
med_income_7_5y,2015,23,Mille Lacs County,27095,62321,,
med_income_7_5y,2015,23,Morrison County,27097,72344,,
med_income_7_5y,2015,23,Mower County,27099,73636,,
med_income_7_5y,2015,23,Murray County,27101,55000,,
med_income_7_5y,2015,23,Nicollet County,27103,87083,,
med_income_7_5y,2015,23,Nobles County,27105,95590,,
med_income_7_5y,2015,23,Norman County,27107,50000,,
med_income_7_5y,2015,23,Olmsted County,27109,84957,,
med_income_7_5y,2015,23,Otter Tail County,27111,75893,,
med_income_7_5y,2015,23,Pennington County,27113,100500,,
med_income_7_5y,2015,23,Pine County,27115,62500,,
med_income_7_5y,2015,23,Pipestone County,27117,90208,,
med_income_7_5y,2015,23,Polk County,27119,54023,,
med_income_7_5y,2015,23,Pope County,27121,79000,,
med_income_7_5y,2015,23,Ramsey County,27123,62327,,
med_income_7_5y,2015,23,Red Lake County,27125,69375,,
med_income_7_5y,2015,23,Redwood County,27127,71118,,
med_income_7_5y,2015,23,Renville County,27129,66875,,
med_income_7_5y,2015,23,Rice County,27131,48125,,
med_income_7_5y,2015,23,Rock County,27133,63750,,
med_income_7_5y,2015,23,Roseau County,27135,73750,,
med_income_7_5y,2015,23,Scott County,27139,106633,,
med_income_7_5y,2015,23,Sherburne County,27141,76000,,
med_income_7_5y,2015,23,Sibley County,27143,51786,,
med_income_7_5y,2015,23,St. Louis County,27137,64038,,
med_income_7_5y,2015,23,Stearns County,27145,78294,,
med_income_7_5y,2015,23,Steele County,27147,64375,,
med_income_7_5y,2015,23,Swift County,27151,85750,,
med_income_7_5y,2015,23,Todd County,27153,61071,,
med_income_7_5y,2015,23,Traverse County,27155,,,
med_income_7_5y,2015,23,Wabasha County,27157,95000,,
med_income_7_5y,2015,23,Wadena County,27159,69403,,
med_income_7_5y,2015,23,Waseca County,27161,74594,,
med_income_7_5y,2015,23,Washington County,27163,140041,,
med_income_7_5y,2015,23,Watonwan County,27165,56250,,
med_income_7_5y,2015,23,Wilkin County,27167,53125,,
med_income_7_5y,2015,23,Winona County,27169,92500,,
med_income_7_5y,2015,23,Wright County,27171,109303,,
med_income_7_5y,2015,23,Yellow Medicine County,27173,70179,,
med_income_7_5y,2015,24,Bolivar County,28011,39946,,
med_income_7_5y,2015,24,Calhoun County,28013,62250,,
med_income_7_5y,2015,24,Chickasaw County,28017,60491,,
med_income_7_5y,2015,24,Choctaw County,28019,,,
med_income_7_5y,2015,24,Clarke County,28023,26071,,
med_income_7_5y,2015,24,Clay County,28025,70774,,
med_income_7_5y,2015,24,Coahoma County,28027,49851,,
med_income_7_5y,2015,24,Copiah County,28029,43289,,
med_income_7_5y,2015,24,DeSoto County,28033,73295,,
med_income_7_5y,2015,24,Forrest County,28035,46458,,
med_income_7_5y,2015,24,Greene County,28041,,,
med_income_7_5y,2015,24,Hancock County,28045,76050,,
med_income_7_5y,2015,24,Harrison County,28047,52829,,
med_income_7_5y,2015,24,Hinds County,28049,47941,,
med_income_7_5y,2015,24,Holmes County,28051,29408,,
med_income_7_5y,2015,24,Humphreys County,28053,46125,,
med_income_7_5y,2015,24,Jackson County,28059,57374,,
med_income_7_5y,2015,24,Jefferson County,28063,,,
med_income_7_5y,2015,24,Jefferson Davis County,28065,50132,,
med_income_7_5y,2015,24,Jones County,28067,49288,,
med_income_7_5y,2015,24,Kemper County,28069,,,
med_income_7_5y,2015,24,Lafayette County,28071,117417,,
med_income_7_5y,2015,24,Lamar County,28073,82083,,
med_income_7_5y,2015,24,Lauderdale County,28075,63679,,
med_income_7_5y,2015,24,Lee County,28081,73091,,
med_income_7_5y,2015,24,Leflore County,28083,20721,,
med_income_7_5y,2015,24,Lincoln County,28085,,,
med_income_7_5y,2015,24,Lowndes County,28087,34583,,
med_income_7_5y,2015,24,Madison County,28089,74815,,
med_income_7_5y,2015,24,Marion County,28091,33603,,
med_income_7_5y,2015,24,Marshall County,28093,63824,,
med_income_7_5y,2015,24,Monroe County,28095,55643,,
med_income_7_5y,2015,24,Neshoba County,28099,77188,,
med_income_7_5y,2015,24,Panola County,28107,34302,,
med_income_7_5y,2015,24,Pearl River County,28109,41992,,
med_income_7_5y,2015,24,Perry County,28111,81400,,
med_income_7_5y,2015,24,Pike County,28113,25588,,
med_income_7_5y,2015,24,Pontotoc County,28115,58462,,
med_income_7_5y,2015,24,Prentiss County,28117,,,
med_income_7_5y,2015,24,Rankin County,28121,78125,,
med_income_7_5y,2015,24,Sharkey County,28125,55536,,
med_income_7_5y,2015,24,Simpson County,28127,43646,,
med_income_7_5y,2015,24,Stone County,28131,67614,,
med_income_7_5y,2015,24,Sunflower County,28133,30610,,
med_income_7_5y,2015,24,Tate County,28137,61848,,
med_income_7_5y,2015,24,Tishomingo County,28141,43548,,
med_income_7_5y,2015,24,Union County,28145,39006,,
med_income_7_5y,2015,24,Warren County,28149,67778,,
med_income_7_5y,2015,24,Washington County,28151,36094,,
med_income_7_5y,2015,24,Webster County,28155,74875,,
med_income_7_5y,2015,24,Winston County,28159,32685,,
med_income_7_5y,2015,24,Yalobusha County,28161,83250,,
med_income_7_5y,2015,24,Yazoo County,28163,62969,,
med_income_7_5y,2015,25,Andrew County,29003,56622,,
med_income_7_5y,2015,25,Audrain County,29007,55536,,
med_income_7_5y,2015,25,Barry County,29009,41364,,
med_income_7_5y,2015,25,Bates County,29013,62656,,
med_income_7_5y,2015,25,Bollinger County,29017,41083,,
med_income_7_5y,2015,25,Boone County,29019,59393,,
med_income_7_5y,2015,25,Buchanan County,29021,64500,,
med_income_7_5y,2015,25,Butler County,29023,71688,,
med_income_7_5y,2015,25,Callaway County,29027,80764,,
med_income_7_5y,2015,25,Camden County,29029,75347,,
med_income_7_5y,2015,25,Cape Girardeau County,29031,61422,,
med_income_7_5y,2015,25,Carroll County,29033,49306,,
med_income_7_5y,2015,25,Cass County,29037,65897,,
med_income_7_5y,2015,25,Chariton County,29041,53750,,
med_income_7_5y,2015,25,Christian County,29043,73393,,
med_income_7_5y,2015,25,Clark County,29045,46406,,
med_income_7_5y,2015,25,Clay County,29047,93929,,
med_income_7_5y,2015,25,Clinton County,29049,73256,,
med_income_7_5y,2015,25,Cole County,29051,66094,,
med_income_7_5y,2015,25,Cooper County,29053,24922,,
med_income_7_5y,2015,25,Crawford County,29055,63854,,
med_income_7_5y,2015,25,Daviess County,29061,53438,,
med_income_7_5y,2015,25,DeKalb County,29063,24569,,
med_income_7_5y,2015,25,Dent County,29065,47895,,
med_income_7_5y,2015,25,Douglas County,29067,30000,,
med_income_7_5y,2015,25,Dunklin County,29069,33933,,
med_income_7_5y,2015,25,Franklin County,29071,82813,,
med_income_7_5y,2015,25,Gasconade County,29073,77083,,
med_income_7_5y,2015,25,Gentry County,29075,61094,,
med_income_7_5y,2015,25,Greene County,29077,70000,,
med_income_7_5y,2015,25,Grundy County,29079,90446,,
med_income_7_5y,2015,25,Harrison County,29081,40833,,
med_income_7_5y,2015,25,Henry County,29083,34158,,
med_income_7_5y,2015,25,Hickory County,29085,26346,,
med_income_7_5y,2015,25,Holt County,29087,41667,,
med_income_7_5y,2015,25,Howell County,29091,49375,,
med_income_7_5y,2015,25,Iron County,29093,27778,,
med_income_7_5y,2015,25,Jackson County,29095,66702,,
med_income_7_5y,2015,25,Jasper County,29097,62727,,
med_income_7_5y,2015,25,Jefferson County,29099,71576,,
med_income_7_5y,2015,25,Johnson County,29101,76333,,
med_income_7_5y,2015,25,Knox County,29103,36964,,
med_income_7_5y,2015,25,Laclede County,29105,65719,,
med_income_7_5y,2015,25,Lafayette County,29107,93913,,
med_income_7_5y,2015,25,Lawrence County,29109,39609,,
med_income_7_5y,2015,25,Lewis County,29111,51029,,
med_income_7_5y,2015,25,Lincoln County,29113,99659,,
med_income_7_5y,2015,25,Linn County,29115,85156,,
med_income_7_5y,2015,25,Livingston County,29117,45156,,
med_income_7_5y,2015,25,Macon County,29121,44167,,
med_income_7_5y,2015,25,Madison County,29123,37692,,
med_income_7_5y,2015,25,Marion County,29127,59803,,
med_income_7_5y,2015,25,McDonald County,29119,51375,,
med_income_7_5y,2015,25,Mercer County,29129,39688,,
med_income_7_5y,2015,25,Mississippi County,29133,56190,,
med_income_7_5y,2015,25,Moniteau County,29135,63125,,
med_income_7_5y,2015,25,Montgomery County,29139,56750,,
med_income_7_5y,2015,25,Morgan County,29141,58320,,
med_income_7_5y,2015,25,Newton County,29145,53681,,
med_income_7_5y,2015,25,Nodaway County,29147,41141,,
med_income_7_5y,2015,25,Osage County,29151,88269,,
med_income_7_5y,2015,25,Ozark County,29153,88750,,
med_income_7_5y,2015,25,Pemiscot County,29155,55735,,
med_income_7_5y,2015,25,Pettis County,29159,59189,,
med_income_7_5y,2015,25,Phelps County,29161,73295,,
med_income_7_5y,2015,25,Pike County,29163,46250,,
med_income_7_5y,2015,25,Platte County,29165,110313,,
med_income_7_5y,2015,25,Polk County,29167,59545,,
med_income_7_5y,2015,25,Pulaski County,29169,77400,,
med_income_7_5y,2015,25,Putnam County,29171,,,
med_income_7_5y,2015,25,Ralls County,29173,,,
med_income_7_5y,2015,25,Randolph County,29175,66354,,
med_income_7_5y,2015,25,Ray County,29177,71250,,
med_income_7_5y,2015,25,Reynolds County,29179,68000,,
med_income_7_5y,2015,25,Ripley County,29181,39583,,
med_income_7_5y,2015,25,Saline County,29195,69333,,
med_income_7_5y,2015,25,Scotland County,29199,115000,,
med_income_7_5y,2015,25,Shelby County,29205,40833,,
med_income_7_5y,2015,25,St. Charles County,29183,104561,,
med_income_7_5y,2015,25,St. Francois County,29187,48672,,
med_income_7_5y,2015,25,St. Louis County,29189,90088,,
med_income_7_5y,2015,25,St. Louis city,29510,46994,,
med_income_7_5y,2015,25,Stoddard County,29207,58750,,
med_income_7_5y,2015,25,Stone County,29209,59881,,
med_income_7_5y,2015,25,Taney County,29213,54861,,
med_income_7_5y,2015,25,Vernon County,29217,45750,,
med_income_7_5y,2015,25,Webster County,29225,50434,,
med_income_7_5y,2015,25,Worth County,29227,,,
med_income_7_5y,2015,25,Wright County,29229,70163,,
med_income_7_5y,2015,26,Beaverhead County,30001,71250,,
med_income_7_5y,2015,26,Big Horn County,30003,45278,,
med_income_7_5y,2015,26,Blaine County,30005,62143,,
med_income_7_5y,2015,26,Broadwater County,30007,,,
med_income_7_5y,2015,26,Cascade County,30013,46761,,
med_income_7_5y,2015,26,Chouteau County,30015,29167,,
med_income_7_5y,2015,26,Custer County,30017,111250,,
med_income_7_5y,2015,26,Dawson County,30021,58482,,
med_income_7_5y,2015,26,Flathead County,30029,63750,,
med_income_7_5y,2015,26,Gallatin County,30031,66987,,
med_income_7_5y,2015,26,Garfield County,30033,,,
med_income_7_5y,2015,26,Granite County,30039,22321,,
med_income_7_5y,2015,26,Hill County,30041,70313,,
med_income_7_5y,2015,26,Jefferson County,30043,93456,,
med_income_7_5y,2015,26,Judith Basin County,30045,,,
med_income_7_5y,2015,26,Lake County,30047,49363,,
med_income_7_5y,2015,26,Lewis and Clark County,30049,85875,,
med_income_7_5y,2015,26,Liberty County,30051,,,
med_income_7_5y,2015,26,Madison County,30057,,,
med_income_7_5y,2015,26,Meagher County,30059,,,
med_income_7_5y,2015,26,Missoula County,30063,113659,,
med_income_7_5y,2015,26,Petroleum County,30069,,,
med_income_7_5y,2015,26,Phillips County,30071,69000,,
med_income_7_5y,2015,26,Powder River County,30075,,,
med_income_7_5y,2015,26,Prairie County,30079,,,
med_income_7_5y,2015,26,Ravalli County,30081,71429,,
med_income_7_5y,2015,26,Roosevelt County,30085,23611,,
med_income_7_5y,2015,26,Sanders County,30089,72969,,
med_income_7_5y,2015,26,Sheridan County,30091,,,
med_income_7_5y,2015,26,Stillwater County,30095,70313,,
med_income_7_5y,2015,26,Teton County,30099,58906,,
med_income_7_5y,2015,26,Toole County,30101,60813,,
med_income_7_5y,2015,26,Valley County,30105,54375,,
med_income_7_5y,2015,26,Yellowstone County,30111,83298,,
med_income_7_5y,2015,27,Adams County,31001,73125,,
med_income_7_5y,2015,27,Antelope County,31003,58333,,
med_income_7_5y,2015,27,Arthur County,31005,,,
med_income_7_5y,2015,27,Boone County,31011,54531,,
med_income_7_5y,2015,27,Box Butte County,31013,30625,,
med_income_7_5y,2015,27,Boyd County,31015,55833,,
med_income_7_5y,2015,27,Brown County,31017,,,
med_income_7_5y,2015,27,Buffalo County,31019,81071,,
med_income_7_5y,2015,27,Butler County,31023,82917,,
med_income_7_5y,2015,27,Cass County,31025,86875,,
med_income_7_5y,2015,27,Cedar County,31027,98750,,
med_income_7_5y,2015,27,Chase County,31029,,,
med_income_7_5y,2015,27,Cheyenne County,31033,54063,,
med_income_7_5y,2015,27,Clay County,31035,47125,,
med_income_7_5y,2015,27,Colfax County,31037,70000,,
med_income_7_5y,2015,27,Cuming County,31039,45556,,
med_income_7_5y,2015,27,Custer County,31041,51528,,
med_income_7_5y,2015,27,Dawes County,31045,36725,,
med_income_7_5y,2015,27,Dawson County,31047,49148,,
med_income_7_5y,2015,27,Deuel County,31049,40833,,
med_income_7_5y,2015,27,Dixon County,31051,78750,,
med_income_7_5y,2015,27,Dodge County,31053,59053,,
med_income_7_5y,2015,27,Douglas County,31055,62957,,
med_income_7_5y,2015,27,Fillmore County,31059,87500,,
med_income_7_5y,2015,27,Franklin County,31061,69063,,
med_income_7_5y,2015,27,Frontier County,31063,,,
med_income_7_5y,2015,27,Gage County,31067,116250,,
med_income_7_5y,2015,27,Garfield County,31071,,,
med_income_7_5y,2015,27,Gosper County,31073,,,
med_income_7_5y,2015,27,Greeley County,31077,,,
med_income_7_5y,2015,27,Hall County,31079,64857,,
med_income_7_5y,2015,27,Hamilton County,31081,54432,,
med_income_7_5y,2015,27,Harlan County,31083,45417,,
med_income_7_5y,2015,27,Hayes County,31085,,,
med_income_7_5y,2015,27,Hooker County,31091,,,
med_income_7_5y,2015,27,Howard County,31093,99000,,
med_income_7_5y,2015,27,Jefferson County,31095,,,
med_income_7_5y,2015,27,Johnson County,31097,81250,,
med_income_7_5y,2015,27,Keith County,31101,160573,,
med_income_7_5y,2015,27,Knox County,31107,44625,,
med_income_7_5y,2015,27,Lancaster County,31109,71098,,
med_income_7_5y,2015,27,Lincoln County,31111,72946,,
med_income_7_5y,2015,27,Loup County,31115,,,
med_income_7_5y,2015,27,Madison County,31119,62292,,
med_income_7_5y,2015,27,Merrick County,31121,,,
med_income_7_5y,2015,27,Morrill County,31123,71397,,
med_income_7_5y,2015,27,Nance County,31125,,,
med_income_7_5y,2015,27,Nuckolls County,31129,46842,,
med_income_7_5y,2015,27,Otoe County,31131,53750,,
med_income_7_5y,2015,27,Pawnee County,31133,139286,,
med_income_7_5y,2015,27,Perkins County,31135,,,
med_income_7_5y,2015,27,Pierce County,31139,57708,,
med_income_7_5y,2015,27,Platte County,31141,58056,,
med_income_7_5y,2015,27,Polk County,31143,61875,,
med_income_7_5y,2015,27,Rock County,31149,41719,,
med_income_7_5y,2015,27,Saline County,31151,73313,,
med_income_7_5y,2015,27,Sarpy County,31153,89583,,
med_income_7_5y,2015,27,Saunders County,31155,78750,,
med_income_7_5y,2015,27,Scotts Bluff County,31157,55179,,
med_income_7_5y,2015,27,Seward County,31159,61932,,
med_income_7_5y,2015,27,Sherman County,31163,,,
med_income_7_5y,2015,27,Stanton County,31167,62188,,
med_income_7_5y,2015,27,Thomas County,31171,,,
med_income_7_5y,2015,27,Thurston County,31173,48750,,
med_income_7_5y,2015,27,Webster County,31181,54375,,
med_income_7_5y,2015,27,York County,31185,53929,,
med_income_7_5y,2015,28,Carson City,32510,46346,,
med_income_7_5y,2015,28,Churchill County,32001,76442,,
med_income_7_5y,2015,28,Clark County,32003,70484,,
med_income_7_5y,2015,28,Douglas County,32005,66484,,
med_income_7_5y,2015,28,Elko County,32007,133750,,
med_income_7_5y,2015,28,Esmeralda County,32009,,,
med_income_7_5y,2015,28,Humboldt County,32013,115122,,
med_income_7_5y,2015,28,Lander County,32015,,,
med_income_7_5y,2015,28,Lincoln County,32017,,,
med_income_7_5y,2015,28,Lyon County,32019,55331,,
med_income_7_5y,2015,28,Nye County,32023,68482,,
med_income_7_5y,2015,28,Pershing County,32027,,,
med_income_7_5y,2015,28,Storey County,32029,,,
med_income_7_5y,2015,28,Washoe County,32031,66238,,
med_income_7_5y,2015,28,White Pine County,32033,65147,,
med_income_7_5y,2015,29,Belknap County,33001,128929,,
med_income_7_5y,2015,29,Carroll County,33003,101548,,
med_income_7_5y,2015,29,Grafton County,33009,77266,,
med_income_7_5y,2015,29,Hillsborough County,33011,123229,,
med_income_7_5y,2015,29,Merrimack County,33013,104250,,
med_income_7_5y,2015,29,Rockingham County,33015,125938,,
med_income_7_5y,2015,29,Strafford County,33017,131691,,
med_income_7_5y,2015,29,Sullivan County,33019,45089,,
med_income_7_5y,2015,30,Atlantic County,34001,82254,,
med_income_7_5y,2015,30,Bergen County,34003,130825,,
med_income_7_5y,2015,30,Burlington County,34005,122336,,
med_income_7_5y,2015,30,Camden County,34007,96719,,
med_income_7_5y,2015,30,Cape May County,34009,77813,,
med_income_7_5y,2015,30,Cumberland County,34011,67500,,
med_income_7_5y,2015,30,Essex County,34013,84420,,
med_income_7_5y,2015,30,Gloucester County,34015,87883,,
med_income_7_5y,2015,30,Hudson County,34017,81620,,
med_income_7_5y,2015,30,Hunterdon County,34019,101857,,
med_income_7_5y,2015,30,Mercer County,34021,73750,,
med_income_7_5y,2015,30,Middlesex County,34023,104766,,
med_income_7_5y,2015,30,Monmouth County,34025,125868,,
med_income_7_5y,2015,30,Morris County,34027,126328,,
med_income_7_5y,2015,30,Ocean County,34029,69985,,
med_income_7_5y,2015,30,Passaic County,34031,74837,,
med_income_7_5y,2015,30,Salem County,34033,53750,,
med_income_7_5y,2015,30,Somerset County,34035,102639,,
med_income_7_5y,2015,30,Sussex County,34037,135156,,
med_income_7_5y,2015,30,Union County,34039,95905,,
med_income_7_5y,2015,30,Warren County,34041,106979,,
med_income_7_5y,2015,31,Bernalillo County,35001,61061,,
med_income_7_5y,2015,31,Chaves County,35005,42952,,
med_income_7_5y,2015,31,Cibola County,35006,42031,,
med_income_7_5y,2015,31,Colfax County,35007,29904,,
med_income_7_5y,2015,31,Curry County,35009,38750,,
med_income_7_5y,2015,31,De Baca County,35011,,,
med_income_7_5y,2015,31,Doña Ana County,35013,32891,,
med_income_7_5y,2015,31,Eddy County,35015,61500,,
med_income_7_5y,2015,31,Guadalupe County,35019,195781,,
med_income_7_5y,2015,31,Hidalgo County,35023,,,
med_income_7_5y,2015,31,Lea County,35025,83026,,
med_income_7_5y,2015,31,Los Alamos County,35028,,,
med_income_7_5y,2015,31,Luna County,35029,41411,,
med_income_7_5y,2015,31,McKinley County,35031,49079,,
med_income_7_5y,2015,31,Mora County,35033,,,
med_income_7_5y,2015,31,Otero County,35035,29426,,
med_income_7_5y,2015,31,Quay County,35037,,,
med_income_7_5y,2015,31,Rio Arriba County,35039,61250,,
med_income_7_5y,2015,31,Roosevelt County,35041,49122,,
med_income_7_5y,2015,31,San Juan County,35045,86750,,
med_income_7_5y,2015,31,Sandoval County,35043,52938,,
med_income_7_5y,2015,31,Santa Fe County,35049,73108,,
med_income_7_5y,2015,31,Socorro County,35053,49028,,
med_income_7_5y,2015,31,Taos County,35055,42455,,
med_income_7_5y,2015,31,Valencia County,35061,64179,,
med_income_7_5y,2015,32,Albany County,36001,96618,,
med_income_7_5y,2015,32,Allegany County,36003,43750,,
med_income_7_5y,2015,32,Bronx County,36005,56960,,
med_income_7_5y,2015,32,Broome County,36007,46250,,
med_income_7_5y,2015,32,Cattaraugus County,36009,42083,,
med_income_7_5y,2015,32,Cayuga County,36011,61989,,
med_income_7_5y,2015,32,Chautauqua County,36013,42750,,
med_income_7_5y,2015,32,Chemung County,36015,74806,,
med_income_7_5y,2015,32,Chenango County,36017,65958,,
med_income_7_5y,2015,32,Clinton County,36019,56250,,
med_income_7_5y,2015,32,Columbia County,36021,97292,,
med_income_7_5y,2015,32,Cortland County,36023,95833,,
med_income_7_5y,2015,32,Delaware County,36025,62917,,
med_income_7_5y,2015,32,Dutchess County,36027,125833,,
med_income_7_5y,2015,32,Erie County,36029,56146,,
med_income_7_5y,2015,32,Essex County,36031,61944,,
med_income_7_5y,2015,32,Franklin County,36033,53409,,
med_income_7_5y,2015,32,Fulton County,36035,51875,,
med_income_7_5y,2015,32,Genesee County,36037,47125,,
med_income_7_5y,2015,32,Greene County,36039,65737,,
med_income_7_5y,2015,32,Hamilton County,36041,,,
med_income_7_5y,2015,32,Herkimer County,36043,60766,,
med_income_7_5y,2015,32,Jefferson County,36045,57095,,
med_income_7_5y,2015,32,Kings County,36047,66626,,
med_income_7_5y,2015,32,Lewis County,36049,70417,,
med_income_7_5y,2015,32,Livingston County,36051,53824,,
med_income_7_5y,2015,32,Madison County,36053,55000,,
med_income_7_5y,2015,32,Monroe County,36055,64181,,
med_income_7_5y,2015,32,Montgomery County,36057,60994,,
med_income_7_5y,2015,32,Nassau County,36059,129360,,
med_income_7_5y,2015,32,New York County,36061,56336,,
med_income_7_5y,2015,32,Niagara County,36063,63583,,
med_income_7_5y,2015,32,Oneida County,36065,68750,,
med_income_7_5y,2015,32,Onondaga County,36067,59406,,
med_income_7_5y,2015,32,Ontario County,36069,105403,,
med_income_7_5y,2015,32,Orange County,36071,65812,,
med_income_7_5y,2015,32,Orleans County,36073,64583,,
med_income_7_5y,2015,32,Oswego County,36075,43024,,
med_income_7_5y,2015,32,Otsego County,36077,55568,,
med_income_7_5y,2015,32,Putnam County,36079,140893,,
med_income_7_5y,2015,32,Queens County,36081,100994,,
med_income_7_5y,2015,32,Rensselaer County,36083,54643,,
med_income_7_5y,2015,32,Richmond County,36085,91903,,
med_income_7_5y,2015,32,Rockland County,36087,62813,,
med_income_7_5y,2015,32,Saratoga County,36091,117841,,
med_income_7_5y,2015,32,Schenectady County,36093,61719,,
med_income_7_5y,2015,32,Schoharie County,36095,76310,,
med_income_7_5y,2015,32,Schuyler County,36097,78750,,
med_income_7_5y,2015,32,Seneca County,36099,65455,,
med_income_7_5y,2015,32,St. Lawrence County,36089,51417,,
med_income_7_5y,2015,32,Steuben County,36101,55147,,
med_income_7_5y,2015,32,Suffolk County,36103,124233,,
med_income_7_5y,2015,32,Sullivan County,36105,68864,,
med_income_7_5y,2015,32,Tioga County,36107,103036,,
med_income_7_5y,2015,32,Tompkins County,36109,80833,,
med_income_7_5y,2015,32,Ulster County,36111,93917,,
med_income_7_5y,2015,32,Warren County,36113,60882,,
med_income_7_5y,2015,32,Washington County,36115,46250,,
med_income_7_5y,2015,32,Wayne County,36117,63542,,
med_income_7_5y,2015,32,Westchester County,36119,126937,,
med_income_7_5y,2015,32,Wyoming County,36121,68194,,
med_income_7_5y,2015,32,Yates County,36123,78500,,
med_income_7_5y,2015,33,Alamance County,37001,58808,,
med_income_7_5y,2015,33,Alexander County,37003,33000,,
med_income_7_5y,2015,33,Alleghany County,37005,,,
med_income_7_5y,2015,33,Anson County,37007,44167,,
med_income_7_5y,2015,33,Beaufort County,37013,41391,,
med_income_7_5y,2015,33,Bertie County,37015,73938,,
med_income_7_5y,2015,33,Brunswick County,37019,45313,,
med_income_7_5y,2015,33,Buncombe County,37021,68603,,
med_income_7_5y,2015,33,Burke County,37023,76115,,
med_income_7_5y,2015,33,Cabarrus County,37025,77379,,
med_income_7_5y,2015,33,Caldwell County,37027,34089,,
med_income_7_5y,2015,33,Carteret County,37031,55938,,
med_income_7_5y,2015,33,Catawba County,37035,82517,,
med_income_7_5y,2015,33,Chatham County,37037,61616,,
med_income_7_5y,2015,33,Cherokee County,37039,38000,,
med_income_7_5y,2015,33,Cleveland County,37045,44961,,
med_income_7_5y,2015,33,Columbus County,37047,33214,,
med_income_7_5y,2015,33,Craven County,37049,39223,,
med_income_7_5y,2015,33,Cumberland County,37051,47284,,
med_income_7_5y,2015,33,Currituck County,37053,80720,,
med_income_7_5y,2015,33,Dare County,37055,75446,,
med_income_7_5y,2015,33,Davidson County,37057,63304,,
med_income_7_5y,2015,33,Davie County,37059,94779,,
med_income_7_5y,2015,33,Duplin County,37061,49896,,
med_income_7_5y,2015,33,Durham County,37063,47829,,
med_income_7_5y,2015,33,Edgecombe County,37065,55714,,
