measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2012,17,Magoffin County,21153,25461,,
med_income_5y,2012,17,Marion County,21155,37710,,
med_income_5y,2012,17,Marshall County,21157,44802,,
med_income_5y,2012,17,Martin County,21159,25340,,
med_income_5y,2012,17,Mason County,21161,39192,,
med_income_5y,2012,17,McCracken County,21145,44757,,
med_income_5y,2012,17,McCreary County,21147,21758,,
med_income_5y,2012,17,McLean County,21149,40563,,
med_income_5y,2012,17,Meade County,21163,45629,,
med_income_5y,2012,17,Menifee County,21165,25988,,
med_income_5y,2012,17,Mercer County,21167,44431,,
med_income_5y,2012,17,Metcalfe County,21169,34100,,
med_income_5y,2012,17,Monroe County,21171,27586,,
med_income_5y,2012,17,Montgomery County,21173,35832,,
med_income_5y,2012,17,Morgan County,21175,29154,,
med_income_5y,2012,17,Muhlenberg County,21177,38835,,
med_income_5y,2012,17,Nelson County,21179,43722,,
med_income_5y,2012,17,Nicholas County,21181,41832,,
med_income_5y,2012,17,Ohio County,21183,38286,,
med_income_5y,2012,17,Oldham County,21185,83164,,
med_income_5y,2012,17,Owen County,21187,41719,,
med_income_5y,2012,17,Owsley County,21189,19624,,
med_income_5y,2012,17,Pendleton County,21191,48761,,
med_income_5y,2012,17,Perry County,21193,32676,,
med_income_5y,2012,17,Pike County,21195,33227,,
med_income_5y,2012,17,Powell County,21197,27555,,
med_income_5y,2012,17,Pulaski County,21199,32788,,
med_income_5y,2012,17,Robertson County,21201,29136,,
med_income_5y,2012,17,Rockcastle County,21203,28178,,
med_income_5y,2012,17,Rowan County,21205,33615,,
med_income_5y,2012,17,Russell County,21207,29465,,
med_income_5y,2012,17,Scott County,21209,60553,,
med_income_5y,2012,17,Shelby County,21211,56267,,
med_income_5y,2012,17,Simpson County,21213,40930,,
med_income_5y,2012,17,Spencer County,21215,62652,,
med_income_5y,2012,17,Taylor County,21217,35000,,
med_income_5y,2012,17,Todd County,21219,40011,,
med_income_5y,2012,17,Trigg County,21221,44144,,
med_income_5y,2012,17,Trimble County,21223,52805,,
med_income_5y,2012,17,Union County,21225,37445,,
med_income_5y,2012,17,Warren County,21227,43509,,
med_income_5y,2012,17,Washington County,21229,39748,,
med_income_5y,2012,17,Wayne County,21231,27646,,
med_income_5y,2012,17,Webster County,21233,41138,,
med_income_5y,2012,17,Whitley County,21235,29876,,
med_income_5y,2012,17,Wolfe County,21237,21168,,
med_income_5y,2012,17,Woodford County,21239,56672,,
med_income_5y,2012,18,Acadia Parish,22001,38686,,
med_income_5y,2012,18,Allen Parish,22003,38899,,
med_income_5y,2012,18,Ascension Parish,22005,67688,,
med_income_5y,2012,18,Assumption Parish,22007,46410,,
med_income_5y,2012,18,Avoyelles Parish,22009,34512,,
med_income_5y,2012,18,Beauregard Parish,22011,46762,,
med_income_5y,2012,18,Bienville Parish,22013,31229,,
med_income_5y,2012,18,Bossier Parish,22015,53070,,
med_income_5y,2012,18,Caddo Parish,22017,40497,,
med_income_5y,2012,18,Calcasieu Parish,22019,44247,,
med_income_5y,2012,18,Caldwell Parish,22021,40181,,
med_income_5y,2012,18,Cameron Parish,22023,62353,,
med_income_5y,2012,18,Catahoula Parish,22025,38205,,
med_income_5y,2012,18,Claiborne Parish,22027,32316,,
med_income_5y,2012,18,Concordia Parish,22029,28971,,
med_income_5y,2012,18,De Soto Parish,22031,40200,,
med_income_5y,2012,18,East Baton Rouge Parish,22033,48274,,
med_income_5y,2012,18,East Carroll Parish,22035,25413,,
med_income_5y,2012,18,East Feliciana Parish,22037,43868,,
med_income_5y,2012,18,Evangeline Parish,22039,32125,,
med_income_5y,2012,18,Franklin Parish,22041,32981,,
med_income_5y,2012,18,Grant Parish,22043,38739,,
med_income_5y,2012,18,Iberia Parish,22045,44611,,
med_income_5y,2012,18,Iberville Parish,22047,44037,,
med_income_5y,2012,18,Jackson Parish,22049,38757,,
med_income_5y,2012,18,Jefferson Davis Parish,22053,41777,,
med_income_5y,2012,18,Jefferson Parish,22051,48522,,
med_income_5y,2012,18,LaSalle Parish,22059,43641,,
med_income_5y,2012,18,Lafayette Parish,22055,49705,,
med_income_5y,2012,18,Lafourche Parish,22057,50574,,
med_income_5y,2012,18,Lincoln Parish,22061,35433,,
med_income_5y,2012,18,Livingston Parish,22063,57150,,
med_income_5y,2012,18,Madison Parish,22065,24700,,
med_income_5y,2012,18,Morehouse Parish,22067,31447,,
med_income_5y,2012,18,Natchitoches Parish,22069,32649,,
med_income_5y,2012,18,Orleans Parish,22071,36681,,
med_income_5y,2012,18,Ouachita Parish,22073,38899,,
med_income_5y,2012,18,Plaquemines Parish,22075,57386,,
med_income_5y,2012,18,Pointe Coupee Parish,22077,45196,,
med_income_5y,2012,18,Rapides Parish,22079,40946,,
med_income_5y,2012,18,Red River Parish,22081,36591,,
med_income_5y,2012,18,Richland Parish,22083,39493,,
med_income_5y,2012,18,Sabine Parish,22085,36914,,
med_income_5y,2012,18,St. Bernard Parish,22087,40590,,
med_income_5y,2012,18,St. Charles Parish,22089,59197,,
med_income_5y,2012,18,St. Helena Parish,22091,32460,,
med_income_5y,2012,18,St. James Parish,22093,53728,,
med_income_5y,2012,18,St. John the Baptist Parish,22095,51040,,
med_income_5y,2012,18,St. Landry Parish,22097,36183,,
med_income_5y,2012,18,St. Martin Parish,22099,41137,,
med_income_5y,2012,18,St. Mary Parish,22101,40738,,
med_income_5y,2012,18,St. Tammany Parish,22103,60813,,
med_income_5y,2012,18,Tangipahoa Parish,22105,40491,,
med_income_5y,2012,18,Tensas Parish,22107,29888,,
med_income_5y,2012,18,Terrebonne Parish,22109,49545,,
med_income_5y,2012,18,Union Parish,22111,36507,,
med_income_5y,2012,18,Vermilion Parish,22113,44339,,
med_income_5y,2012,18,Vernon Parish,22115,46260,,
med_income_5y,2012,18,Washington Parish,22117,30490,,
med_income_5y,2012,18,Webster Parish,22119,35896,,
med_income_5y,2012,18,West Baton Rouge Parish,22121,50788,,
med_income_5y,2012,18,West Carroll Parish,22123,33665,,
med_income_5y,2012,18,West Feliciana Parish,22125,58212,,
med_income_5y,2012,18,Winn Parish,22127,33853,,
med_income_5y,2012,19,Androscoggin County,23001,44826,,
med_income_5y,2012,19,Aroostook County,23003,37434,,
med_income_5y,2012,19,Cumberland County,23005,57159,,
med_income_5y,2012,19,Franklin County,23007,39416,,
med_income_5y,2012,19,Hancock County,23009,48635,,
med_income_5y,2012,19,Kennebec County,23011,47424,,
med_income_5y,2012,19,Knox County,23013,47714,,
med_income_5y,2012,19,Lincoln County,23015,50494,,
med_income_5y,2012,19,Oxford County,23017,41434,,
med_income_5y,2012,19,Penobscot County,23019,43382,,
med_income_5y,2012,19,Piscataquis County,23021,36606,,
med_income_5y,2012,19,Sagadahoc County,23023,55634,,
med_income_5y,2012,19,Somerset County,23025,38141,,
med_income_5y,2012,19,Waldo County,23027,42238,,
med_income_5y,2012,19,Washington County,23029,36486,,
med_income_5y,2012,19,York County,23031,56656,,
med_income_5y,2012,20,Allegany County,24001,39087,,
med_income_5y,2012,20,Anne Arundel County,24003,86987,,
med_income_5y,2012,20,Baltimore County,24005,66068,,
med_income_5y,2012,20,Baltimore city,24510,40803,,
med_income_5y,2012,20,Calvert County,24009,92395,,
med_income_5y,2012,20,Caroline County,24011,60735,,
med_income_5y,2012,20,Carroll County,24013,83155,,
med_income_5y,2012,20,Cecil County,24015,66025,,
med_income_5y,2012,20,Charles County,24017,93063,,
med_income_5y,2012,20,Dorchester County,24019,46199,,
med_income_5y,2012,20,Frederick County,24021,83706,,
med_income_5y,2012,20,Garrett County,24023,45354,,
med_income_5y,2012,20,Harford County,24025,80441,,
med_income_5y,2012,20,Howard County,24027,107821,,
med_income_5y,2012,20,Kent County,24029,54614,,
med_income_5y,2012,20,Montgomery County,24031,96985,,
med_income_5y,2012,20,Prince George's County,24033,73568,,
med_income_5y,2012,20,Queen Anne's County,24035,86013,,
med_income_5y,2012,20,Somerset County,24039,41558,,
med_income_5y,2012,20,St. Mary's County,24037,85032,,
med_income_5y,2012,20,Talbot County,24041,62942,,
med_income_5y,2012,20,Washington County,24043,54561,,
med_income_5y,2012,20,Wicomico County,24045,50639,,
med_income_5y,2012,20,Worcester County,24047,58138,,
med_income_5y,2012,21,Barnstable County,25001,60424,,
med_income_5y,2012,21,Berkshire County,25003,47513,,
med_income_5y,2012,21,Bristol County,25005,55995,,
med_income_5y,2012,21,Dukes County,25007,65896,,
med_income_5y,2012,21,Essex County,25009,66918,,
med_income_5y,2012,21,Franklin County,25011,53298,,
med_income_5y,2012,21,Hampden County,25013,49729,,
med_income_5y,2012,21,Hampshire County,25015,61264,,
med_income_5y,2012,21,Middlesex County,25017,81420,,
med_income_5y,2012,21,Nantucket County,25019,83546,,
med_income_5y,2012,21,Norfolk County,25021,84087,,
med_income_5y,2012,21,Plymouth County,25023,74722,,
med_income_5y,2012,21,Suffolk County,25025,52700,,
med_income_5y,2012,21,Worcester County,25027,65968,,
med_income_5y,2012,22,Alcona County,26001,36931,,
med_income_5y,2012,22,Alger County,26003,38348,,
med_income_5y,2012,22,Allegan County,26005,51030,,
med_income_5y,2012,22,Alpena County,26007,38900,,
med_income_5y,2012,22,Antrim County,26009,43171,,
med_income_5y,2012,22,Arenac County,26011,36937,,
med_income_5y,2012,22,Baraga County,26013,39594,,
med_income_5y,2012,22,Barry County,26015,53541,,
med_income_5y,2012,22,Bay County,26017,46068,,
med_income_5y,2012,22,Benzie County,26019,47491,,
med_income_5y,2012,22,Berrien County,26021,43471,,
med_income_5y,2012,22,Branch County,26023,42995,,
med_income_5y,2012,22,Calhoun County,26025,42164,,
med_income_5y,2012,22,Cass County,26027,45462,,
med_income_5y,2012,22,Charlevoix County,26029,47177,,
med_income_5y,2012,22,Cheboygan County,26031,38166,,
med_income_5y,2012,22,Chippewa County,26033,41114,,
med_income_5y,2012,22,Clare County,26035,33334,,
med_income_5y,2012,22,Clinton County,26037,58231,,
med_income_5y,2012,22,Crawford County,26039,39982,,
med_income_5y,2012,22,Delta County,26041,42504,,
med_income_5y,2012,22,Dickinson County,26043,44272,,
med_income_5y,2012,22,Eaton County,26045,55301,,
med_income_5y,2012,22,Emmet County,26047,50686,,
med_income_5y,2012,22,Genesee County,26049,42730,,
med_income_5y,2012,22,Gladwin County,26051,38571,,
med_income_5y,2012,22,Gogebic County,26053,34397,,
med_income_5y,2012,22,Grand Traverse County,26055,51641,,
med_income_5y,2012,22,Gratiot County,26057,40224,,
med_income_5y,2012,22,Hillsdale County,26059,42668,,
med_income_5y,2012,22,Houghton County,26061,34453,,
med_income_5y,2012,22,Huron County,26063,40349,,
med_income_5y,2012,22,Ingham County,26065,45567,,
med_income_5y,2012,22,Ionia County,26067,47580,,
med_income_5y,2012,22,Iosco County,26069,35396,,
med_income_5y,2012,22,Iron County,26071,35551,,
med_income_5y,2012,22,Isabella County,26073,35927,,
med_income_5y,2012,22,Jackson County,26075,46572,,
med_income_5y,2012,22,Kalamazoo County,26077,46011,,
med_income_5y,2012,22,Kalkaska County,26079,39849,,
med_income_5y,2012,22,Kent County,26081,51030,,
med_income_5y,2012,22,Keweenaw County,26083,42406,,
med_income_5y,2012,22,Lake County,26085,30390,,
med_income_5y,2012,22,Lapeer County,26087,52369,,
med_income_5y,2012,22,Leelanau County,26089,53982,,
med_income_5y,2012,22,Lenawee County,26091,48528,,
med_income_5y,2012,22,Livingston County,26093,72396,,
med_income_5y,2012,22,Luce County,26095,42414,,
med_income_5y,2012,22,Mackinac County,26097,38507,,
med_income_5y,2012,22,Macomb County,26099,53628,,
med_income_5y,2012,22,Manistee County,26101,41228,,
med_income_5y,2012,22,Marquette County,26103,45349,,
med_income_5y,2012,22,Mason County,26105,40957,,
med_income_5y,2012,22,Mecosta County,26107,38332,,
med_income_5y,2012,22,Menominee County,26109,40865,,
med_income_5y,2012,22,Midland County,26111,52947,,
med_income_5y,2012,22,Missaukee County,26113,40406,,
med_income_5y,2012,22,Monroe County,26115,54588,,
med_income_5y,2012,22,Montcalm County,26117,40707,,
med_income_5y,2012,22,Montmorency County,26119,34955,,
med_income_5y,2012,22,Muskegon County,26121,40843,,
med_income_5y,2012,22,Newaygo County,26123,43180,,
med_income_5y,2012,22,Oakland County,26125,65637,,
med_income_5y,2012,22,Oceana County,26127,39667,,
med_income_5y,2012,22,Ogemaw County,26129,35320,,
med_income_5y,2012,22,Ontonagon County,26131,33769,,
med_income_5y,2012,22,Osceola County,26133,37825,,
med_income_5y,2012,22,Oscoda County,26135,33942,,
med_income_5y,2012,22,Otsego County,26137,47140,,
med_income_5y,2012,22,Ottawa County,26139,55760,,
med_income_5y,2012,22,Presque Isle County,26141,39109,,
med_income_5y,2012,22,Roscommon County,26143,34765,,
med_income_5y,2012,22,Saginaw County,26145,42828,,
med_income_5y,2012,22,Sanilac County,26151,40019,,
med_income_5y,2012,22,Schoolcraft County,26153,37468,,
med_income_5y,2012,22,Shiawassee County,26155,47106,,
med_income_5y,2012,22,St. Clair County,26147,47877,,
med_income_5y,2012,22,St. Joseph County,26149,44214,,
med_income_5y,2012,22,Tuscola County,26157,43463,,
med_income_5y,2012,22,Van Buren County,26159,44425,,
med_income_5y,2012,22,Washtenaw County,26161,59063,,
med_income_5y,2012,22,Wayne County,26163,41504,,
med_income_5y,2012,22,Wexford County,26165,40660,,
med_income_5y,2012,23,Aitkin County,27001,41191,,
med_income_5y,2012,23,Anoka County,27003,69916,,
med_income_5y,2012,23,Becker County,27005,49159,,
med_income_5y,2012,23,Beltrami County,27007,44038,,
med_income_5y,2012,23,Benton County,27009,51365,,
med_income_5y,2012,23,Big Stone County,27011,45545,,
med_income_5y,2012,23,Blue Earth County,27013,49306,,
med_income_5y,2012,23,Brown County,27015,47915,,
med_income_5y,2012,23,Carlton County,27017,52943,,
med_income_5y,2012,23,Carver County,27019,83275,,
med_income_5y,2012,23,Cass County,27021,43992,,
med_income_5y,2012,23,Chippewa County,27023,46579,,
med_income_5y,2012,23,Chisago County,27025,66592,,
med_income_5y,2012,23,Clay County,27027,52136,,
med_income_5y,2012,23,Clearwater County,27029,41896,,
med_income_5y,2012,23,Cook County,27031,50309,,
med_income_5y,2012,23,Cottonwood County,27033,43225,,
med_income_5y,2012,23,Crow Wing County,27035,46822,,
med_income_5y,2012,23,Dakota County,27037,73288,,
med_income_5y,2012,23,Dodge County,27039,66959,,
med_income_5y,2012,23,Douglas County,27041,50365,,
med_income_5y,2012,23,Faribault County,27043,43835,,
med_income_5y,2012,23,Fillmore County,27045,48717,,
med_income_5y,2012,23,Freeborn County,27047,43962,,
med_income_5y,2012,23,Goodhue County,27049,55603,,
med_income_5y,2012,23,Grant County,27051,47333,,
med_income_5y,2012,23,Hennepin County,27053,63559,,
med_income_5y,2012,23,Houston County,27055,53453,,
med_income_5y,2012,23,Hubbard County,27057,45623,,
med_income_5y,2012,23,Isanti County,27059,58775,,
med_income_5y,2012,23,Itasca County,27061,46180,,
med_income_5y,2012,23,Jackson County,27063,49886,,
med_income_5y,2012,23,Kanabec County,27065,46323,,
med_income_5y,2012,23,Kandiyohi County,27067,50156,,
med_income_5y,2012,23,Kittson County,27069,49301,,
med_income_5y,2012,23,Koochiching County,27071,40167,,
med_income_5y,2012,23,Lac qui Parle County,27073,50203,,
med_income_5y,2012,23,Lake County,27075,47210,,
med_income_5y,2012,23,Lake of the Woods County,27077,41979,,
med_income_5y,2012,23,Le Sueur County,27079,57831,,
med_income_5y,2012,23,Lincoln County,27081,47778,,
med_income_5y,2012,23,Lyon County,27083,47256,,
med_income_5y,2012,23,Mahnomen County,27087,39442,,
med_income_5y,2012,23,Marshall County,27089,51000,,
med_income_5y,2012,23,Martin County,27091,46790,,
med_income_5y,2012,23,McLeod County,27085,55275,,
med_income_5y,2012,23,Meeker County,27093,52705,,
med_income_5y,2012,23,Mille Lacs County,27095,46363,,
med_income_5y,2012,23,Morrison County,27097,47110,,
med_income_5y,2012,23,Mower County,27099,46239,,
med_income_5y,2012,23,Murray County,27101,50039,,
med_income_5y,2012,23,Nicollet County,27103,59490,,
med_income_5y,2012,23,Nobles County,27105,47539,,
med_income_5y,2012,23,Norman County,27107,45000,,
med_income_5y,2012,23,Olmsted County,27109,66667,,
med_income_5y,2012,23,Otter Tail County,27111,47579,,
med_income_5y,2012,23,Pennington County,27113,47880,,
med_income_5y,2012,23,Pine County,27115,44291,,
med_income_5y,2012,23,Pipestone County,27117,44817,,
med_income_5y,2012,23,Polk County,27119,49859,,
med_income_5y,2012,23,Pope County,27121,51148,,
med_income_5y,2012,23,Ramsey County,27123,53152,,
med_income_5y,2012,23,Red Lake County,27125,48750,,
med_income_5y,2012,23,Redwood County,27127,46071,,
med_income_5y,2012,23,Renville County,27129,49800,,
med_income_5y,2012,23,Rice County,27131,60438,,
med_income_5y,2012,23,Rock County,27133,45660,,
med_income_5y,2012,23,Roseau County,27135,50620,,
med_income_5y,2012,23,Scott County,27139,84571,,
med_income_5y,2012,23,Sherburne County,27141,72041,,
med_income_5y,2012,23,Sibley County,27143,52996,,
med_income_5y,2012,23,St. Louis County,27137,46231,,
med_income_5y,2012,23,Stearns County,27145,53861,,
med_income_5y,2012,23,Steele County,27147,58403,,
med_income_5y,2012,23,Stevens County,27149,52819,,
med_income_5y,2012,23,Swift County,27151,45984,,
med_income_5y,2012,23,Todd County,27153,45287,,
med_income_5y,2012,23,Traverse County,27155,44025,,
med_income_5y,2012,23,Wabasha County,27157,53537,,
med_income_5y,2012,23,Wadena County,27159,35767,,
med_income_5y,2012,23,Waseca County,27161,53433,,
med_income_5y,2012,23,Washington County,27163,80747,,
med_income_5y,2012,23,Watonwan County,27165,49210,,
med_income_5y,2012,23,Wilkin County,27167,52970,,
med_income_5y,2012,23,Winona County,27169,46900,,
med_income_5y,2012,23,Wright County,27171,70930,,
med_income_5y,2012,23,Yellow Medicine County,27173,52134,,
med_income_5y,2012,24,Adams County,28001,27486,,
med_income_5y,2012,24,Alcorn County,28003,32846,,
med_income_5y,2012,24,Amite County,28005,30471,,
med_income_5y,2012,24,Attala County,28007,31102,,
med_income_5y,2012,24,Benton County,28009,26899,,
med_income_5y,2012,24,Bolivar County,28011,27768,,
med_income_5y,2012,24,Calhoun County,28013,30768,,
med_income_5y,2012,24,Carroll County,28015,30568,,
med_income_5y,2012,24,Chickasaw County,28017,31028,,
med_income_5y,2012,24,Choctaw County,28019,30180,,
med_income_5y,2012,24,Claiborne County,28021,24078,,
med_income_5y,2012,24,Clarke County,28023,31831,,
med_income_5y,2012,24,Clay County,28025,31228,,
med_income_5y,2012,24,Coahoma County,28027,25574,,
med_income_5y,2012,24,Copiah County,28029,36645,,
med_income_5y,2012,24,Covington County,28031,32345,,
med_income_5y,2012,24,DeSoto County,28033,58851,,
med_income_5y,2012,24,Forrest County,28035,35459,,
med_income_5y,2012,24,Franklin County,28037,31819,,
med_income_5y,2012,24,George County,28039,46263,,
med_income_5y,2012,24,Greene County,28041,38836,,
med_income_5y,2012,24,Grenada County,28043,35912,,
med_income_5y,2012,24,Hancock County,28045,43727,,
med_income_5y,2012,24,Harrison County,28047,43593,,
med_income_5y,2012,24,Hinds County,28049,38152,,
med_income_5y,2012,24,Holmes County,28051,22335,,
med_income_5y,2012,24,Humphreys County,28053,24783,,
med_income_5y,2012,24,Issaquena County,28055,24474,,
med_income_5y,2012,24,Itawamba County,28057,36235,,
med_income_5y,2012,24,Jackson County,28059,49750,,
med_income_5y,2012,24,Jasper County,28061,30998,,
med_income_5y,2012,24,Jefferson County,28063,20281,,
med_income_5y,2012,24,Jefferson Davis County,28065,27201,,
med_income_5y,2012,24,Jones County,28067,38233,,
med_income_5y,2012,24,Kemper County,28069,27471,,
med_income_5y,2012,24,Lafayette County,28071,42688,,
med_income_5y,2012,24,Lamar County,28073,50743,,
med_income_5y,2012,24,Lauderdale County,28075,36814,,
med_income_5y,2012,24,Lawrence County,28077,38364,,
med_income_5y,2012,24,Leake County,28079,30862,,
med_income_5y,2012,24,Lee County,28081,41242,,
med_income_5y,2012,24,Leflore County,28083,23659,,
med_income_5y,2012,24,Lincoln County,28085,37176,,
med_income_5y,2012,24,Lowndes County,28087,37508,,
med_income_5y,2012,24,Madison County,28089,60195,,
med_income_5y,2012,24,Marion County,28091,31865,,
med_income_5y,2012,24,Marshall County,28093,34459,,
med_income_5y,2012,24,Monroe County,28095,35370,,
med_income_5y,2012,24,Montgomery County,28097,30440,,
med_income_5y,2012,24,Neshoba County,28099,37893,,
med_income_5y,2012,24,Newton County,28101,35907,,
med_income_5y,2012,24,Noxubee County,28103,22652,,
med_income_5y,2012,24,Oktibbeha County,28105,29430,,
med_income_5y,2012,24,Panola County,28107,36147,,
med_income_5y,2012,24,Pearl River County,28109,41940,,
med_income_5y,2012,24,Perry County,28111,35942,,
med_income_5y,2012,24,Pike County,28113,35212,,
med_income_5y,2012,24,Pontotoc County,28115,40260,,
med_income_5y,2012,24,Prentiss County,28117,33294,,
med_income_5y,2012,24,Quitman County,28119,23115,,
med_income_5y,2012,24,Rankin County,28121,57593,,
med_income_5y,2012,24,Scott County,28123,35074,,
med_income_5y,2012,24,Sharkey County,28125,32340,,
med_income_5y,2012,24,Simpson County,28127,37977,,
med_income_5y,2012,24,Smith County,28129,36519,,
med_income_5y,2012,24,Stone County,28131,42862,,
med_income_5y,2012,24,Sunflower County,28133,26611,,
med_income_5y,2012,24,Tallahatchie County,28135,27689,,
med_income_5y,2012,24,Tate County,28137,43277,,
med_income_5y,2012,24,Tippah County,28139,34523,,
med_income_5y,2012,24,Tishomingo County,28141,32878,,
med_income_5y,2012,24,Tunica County,28143,30463,,
med_income_5y,2012,24,Union County,28145,36582,,
med_income_5y,2012,24,Walthall County,28147,32260,,
med_income_5y,2012,24,Warren County,28149,40876,,
med_income_5y,2012,24,Washington County,28151,27610,,
med_income_5y,2012,24,Wayne County,28153,30783,,
med_income_5y,2012,24,Webster County,28155,35391,,
med_income_5y,2012,24,Wilkinson County,28157,35960,,
med_income_5y,2012,24,Winston County,28159,32094,,
med_income_5y,2012,24,Yalobusha County,28161,32343,,
med_income_5y,2012,24,Yazoo County,28163,26769,,
med_income_5y,2012,25,Adair County,29001,33284,,
med_income_5y,2012,25,Andrew County,29003,57406,,
med_income_5y,2012,25,Atchison County,29005,46059,,
med_income_5y,2012,25,Audrain County,29007,41387,,
med_income_5y,2012,25,Barry County,29009,38153,,
med_income_5y,2012,25,Barton County,29011,39576,,
med_income_5y,2012,25,Bates County,29013,39371,,
med_income_5y,2012,25,Benton County,29015,33349,,
med_income_5y,2012,25,Bollinger County,29017,37016,,
med_income_5y,2012,25,Boone County,29019,47786,,
med_income_5y,2012,25,Buchanan County,29021,44181,,
med_income_5y,2012,25,Butler County,29023,34343,,
med_income_5y,2012,25,Caldwell County,29025,41324,,
med_income_5y,2012,25,Callaway County,29027,50516,,
med_income_5y,2012,25,Camden County,29029,44577,,
med_income_5y,2012,25,Cape Girardeau County,29031,46154,,
med_income_5y,2012,25,Carroll County,29033,44858,,
med_income_5y,2012,25,Carter County,29035,27209,,
med_income_5y,2012,25,Cass County,29037,60595,,
med_income_5y,2012,25,Cedar County,29039,31677,,
med_income_5y,2012,25,Chariton County,29041,40538,,
med_income_5y,2012,25,Christian County,29043,53549,,
med_income_5y,2012,25,Clark County,29045,40466,,
med_income_5y,2012,25,Clay County,29047,60560,,
med_income_5y,2012,25,Clinton County,29049,53234,,
med_income_5y,2012,25,Cole County,29051,55465,,
med_income_5y,2012,25,Cooper County,29053,45200,,
med_income_5y,2012,25,Crawford County,29055,35794,,
med_income_5y,2012,25,Dade County,29057,34000,,
med_income_5y,2012,25,Dallas County,29059,40286,,
med_income_5y,2012,25,Daviess County,29061,42617,,
med_income_5y,2012,25,DeKalb County,29063,43898,,
med_income_5y,2012,25,Dent County,29065,36288,,
med_income_5y,2012,25,Douglas County,29067,31277,,
med_income_5y,2012,25,Dunklin County,29069,30379,,
med_income_5y,2012,25,Franklin County,29071,48322,,
med_income_5y,2012,25,Gasconade County,29073,41304,,
med_income_5y,2012,25,Gentry County,29075,38465,,
med_income_5y,2012,25,Greene County,29077,41458,,
med_income_5y,2012,25,Grundy County,29079,37533,,
med_income_5y,2012,25,Harrison County,29081,36909,,
med_income_5y,2012,25,Henry County,29083,39551,,
med_income_5y,2012,25,Hickory County,29085,29400,,
med_income_5y,2012,25,Holt County,29087,42706,,
med_income_5y,2012,25,Howard County,29089,42104,,
med_income_5y,2012,25,Howell County,29091,34148,,
med_income_5y,2012,25,Iron County,29093,33333,,
med_income_5y,2012,25,Jackson County,29095,47023,,
med_income_5y,2012,25,Jasper County,29097,39908,,
med_income_5y,2012,25,Jefferson County,29099,55743,,
med_income_5y,2012,25,Johnson County,29101,47960,,
med_income_5y,2012,25,Knox County,29103,32500,,
med_income_5y,2012,25,Laclede County,29105,39101,,
med_income_5y,2012,25,Lafayette County,29107,51917,,
med_income_5y,2012,25,Lawrence County,29109,38568,,
med_income_5y,2012,25,Lewis County,29111,41758,,
med_income_5y,2012,25,Lincoln County,29113,53822,,
med_income_5y,2012,25,Linn County,29115,39028,,
med_income_5y,2012,25,Livingston County,29117,42241,,
med_income_5y,2012,25,Macon County,29121,37405,,
med_income_5y,2012,25,Madison County,29123,36197,,
med_income_5y,2012,25,Maries County,29125,44885,,
med_income_5y,2012,25,Marion County,29127,42756,,
med_income_5y,2012,25,McDonald County,29119,36719,,
med_income_5y,2012,25,Mercer County,29129,38125,,
med_income_5y,2012,25,Miller County,29131,34763,,
med_income_5y,2012,25,Mississippi County,29133,29606,,
med_income_5y,2012,25,Moniteau County,29135,49394,,
med_income_5y,2012,25,Monroe County,29137,40707,,
med_income_5y,2012,25,Montgomery County,29139,40565,,
med_income_5y,2012,25,Morgan County,29141,35446,,
med_income_5y,2012,25,New Madrid County,29143,35174,,
med_income_5y,2012,25,Newton County,29145,42644,,
med_income_5y,2012,25,Nodaway County,29147,37815,,
med_income_5y,2012,25,Oregon County,29149,26926,,
med_income_5y,2012,25,Osage County,29151,51006,,
med_income_5y,2012,25,Ozark County,29153,32126,,
med_income_5y,2012,25,Pemiscot County,29155,30194,,
med_income_5y,2012,25,Perry County,29157,45553,,
med_income_5y,2012,25,Pettis County,29159,38543,,
med_income_5y,2012,25,Phelps County,29161,41388,,
med_income_5y,2012,25,Pike County,29163,40812,,
med_income_5y,2012,25,Platte County,29165,67419,,
med_income_5y,2012,25,Polk County,29167,38852,,
med_income_5y,2012,25,Pulaski County,29169,47251,,
med_income_5y,2012,25,Putnam County,29171,35233,,
med_income_5y,2012,25,Ralls County,29173,50145,,
med_income_5y,2012,25,Randolph County,29175,38067,,
med_income_5y,2012,25,Ray County,29177,52656,,
med_income_5y,2012,25,Reynolds County,29179,33326,,
med_income_5y,2012,25,Ripley County,29181,31431,,
med_income_5y,2012,25,Saline County,29195,39090,,
med_income_5y,2012,25,Schuyler County,29197,30896,,
med_income_5y,2012,25,Scotland County,29199,40017,,
med_income_5y,2012,25,Scott County,29201,38968,,
med_income_5y,2012,25,Shannon County,29203,33091,,
med_income_5y,2012,25,Shelby County,29205,34219,,
med_income_5y,2012,25,St. Charles County,29183,71416,,
med_income_5y,2012,25,St. Clair County,29185,32075,,
med_income_5y,2012,25,St. Francois County,29187,36716,,
med_income_5y,2012,25,St. Louis County,29189,58485,,
med_income_5y,2012,25,St. Louis city,29510,34384,,
med_income_5y,2012,25,Ste. Genevieve County,29186,47809,,
med_income_5y,2012,25,Stoddard County,29207,37303,,
med_income_5y,2012,25,Stone County,29209,42084,,
med_income_5y,2012,25,Sullivan County,29211,34247,,
med_income_5y,2012,25,Taney County,29213,40112,,
med_income_5y,2012,25,Texas County,29215,34520,,
med_income_5y,2012,25,Vernon County,29217,38138,,
