measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2014,25,Webster County,29225,0.080012552,1275,15935
unemployment_5y,2014,25,Worth County,29227,0.053271029,57,1070
unemployment_5y,2014,25,Wright County,29229,0.097107157,715,7363
unemployment_5y,2014,26,Beaverhead County,30001,0.063462727,309,4869
unemployment_5y,2014,26,Big Horn County,30003,0.205966622,1222,5933
unemployment_5y,2014,26,Blaine County,30005,0.109512113,312,2849
unemployment_5y,2014,26,Broadwater County,30007,0.045070421,128,2840
unemployment_5y,2014,26,Carbon County,30009,0.038548753,204,5292
unemployment_5y,2014,26,Carter County,30011,0.011551155,7,606
unemployment_5y,2014,26,Cascade County,30013,0.051186945,2139,41788
unemployment_5y,2014,26,Chouteau County,30015,0.040488921,106,2618
unemployment_5y,2014,26,Custer County,30017,0.03581135,224,6255
unemployment_5y,2014,26,Daniels County,30019,0.029807692,31,1040
unemployment_5y,2014,26,Dawson County,30021,0.021674458,102,4706
unemployment_5y,2014,26,Deer Lodge County,30023,0.07430049,316,4253
unemployment_5y,2014,26,Fallon County,30025,0.033869117,59,1742
unemployment_5y,2014,26,Fergus County,30027,0.033801876,202,5976
unemployment_5y,2014,26,Flathead County,30029,0.082429036,3874,46998
unemployment_5y,2014,26,Gallatin County,30031,0.063603394,3437,54038
unemployment_5y,2014,26,Garfield County,30033,0.001694915,1,590
unemployment_5y,2014,26,Glacier County,30035,0.159633681,889,5569
unemployment_5y,2014,26,Golden Valley County,30037,0.036931816,13,352
unemployment_5y,2014,26,Granite County,30039,0.088130772,124,1407
unemployment_5y,2014,26,Hill County,30041,0.043610163,345,7911
unemployment_5y,2014,26,Jefferson County,30043,0.06262093,356,5685
unemployment_5y,2014,26,Judith Basin County,30045,0.042663891,41,961
unemployment_5y,2014,26,Lake County,30047,0.111060433,1461,13155
unemployment_5y,2014,26,Lewis and Clark County,30049,0.056012947,1973,35224
unemployment_5y,2014,26,Liberty County,30051,0.047720041,45,943
unemployment_5y,2014,26,Lincoln County,30053,0.13216123,1105,8361
unemployment_5y,2014,26,Madison County,30057,0.050757576,201,3960
unemployment_5y,2014,26,McCone County,30055,0.010956176,11,1004
unemployment_5y,2014,26,Meagher County,30059,0.039513677,39,987
unemployment_5y,2014,26,Mineral County,30061,0.150912106,273,1809
unemployment_5y,2014,26,Missoula County,30063,0.091204546,5837,63999
unemployment_5y,2014,26,Musselshell County,30065,0.042633824,90,2111
unemployment_5y,2014,26,Park County,30067,0.072853319,599,8222
unemployment_5y,2014,26,Petroleum County,30069,0.059479553,16,269
unemployment_5y,2014,26,Phillips County,30071,0.046979867,91,1937
unemployment_5y,2014,26,Pondera County,30073,0.071452647,212,2967
unemployment_5y,2014,26,Powder River County,30075,0.053886011,52,965
unemployment_5y,2014,26,Powell County,30077,0.027934937,79,2828
unemployment_5y,2014,26,Prairie County,30079,0.077738516,44,566
unemployment_5y,2014,26,Ravalli County,30081,0.092974558,1776,19102
unemployment_5y,2014,26,Richland County,30083,0.029204603,170,5821
unemployment_5y,2014,26,Roosevelt County,30085,0.037730869,143,3790
unemployment_5y,2014,26,Rosebud County,30087,0.100266784,451,4498
unemployment_5y,2014,26,Sanders County,30089,0.103896104,472,4543
unemployment_5y,2014,26,Sheridan County,30091,0.029850746,56,1876
unemployment_5y,2014,26,Silver Bow County,30093,0.072373673,1269,17534
unemployment_5y,2014,26,Stillwater County,30095,0.041496452,193,4651
unemployment_5y,2014,26,Sweet Grass County,30097,0.03125,54,1728
unemployment_5y,2014,26,Teton County,30099,0.056210965,162,2882
unemployment_5y,2014,26,Toole County,30101,0.024390243,58,2378
unemployment_5y,2014,26,Treasure County,30103,0.008595988,3,349
unemployment_5y,2014,26,Valley County,30105,0.041088581,154,3748
unemployment_5y,2014,26,Wheatland County,30107,0.04475854,38,849
unemployment_5y,2014,26,Wibaux County,30109,0.022026431,10,454
unemployment_5y,2014,26,Yellowstone County,30111,0.045180798,3706,82026
unemployment_5y,2014,27,Adams County,31001,0.066840023,1131,16921
unemployment_5y,2014,27,Antelope County,31003,0.019271303,64,3321
unemployment_5y,2014,27,Arthur County,31005,0.023696683,5,211
unemployment_5y,2014,27,Banner County,31007,0.067415729,30,445
unemployment_5y,2014,27,Blaine County,31009,0.003154574,1,317
unemployment_5y,2014,27,Boone County,31011,0.027571579,78,2829
unemployment_5y,2014,27,Box Butte County,31013,0.046294697,268,5789
unemployment_5y,2014,27,Boyd County,31015,0.012096774,12,992
unemployment_5y,2014,27,Brown County,31017,0.007614213,12,1576
unemployment_5y,2014,27,Buffalo County,31019,0.040517054,1119,27618
unemployment_5y,2014,27,Burt County,31021,0.023602484,76,3220
unemployment_5y,2014,27,Butler County,31023,0.040798027,182,4461
unemployment_5y,2014,27,Cass County,31025,0.04368512,606,13872
unemployment_5y,2014,27,Cedar County,31027,0.025230365,115,4558
unemployment_5y,2014,27,Chase County,31029,0.009891663,21,2123
unemployment_5y,2014,27,Cherry County,31031,0.039633244,134,3381
unemployment_5y,2014,27,Cheyenne County,31033,0.026320407,150,5699
unemployment_5y,2014,27,Clay County,31035,0.036903691,123,3333
unemployment_5y,2014,27,Colfax County,31037,0.076028623,425,5590
unemployment_5y,2014,27,Cuming County,31039,0.026548672,129,4859
unemployment_5y,2014,27,Custer County,31041,0.021394065,124,5796
unemployment_5y,2014,27,Dakota County,31043,0.072237581,810,11213
unemployment_5y,2014,27,Dawes County,31045,0.030489052,149,4887
unemployment_5y,2014,27,Dawson County,31047,0.057754755,747,12934
unemployment_5y,2014,27,Deuel County,31049,0.030217186,32,1059
unemployment_5y,2014,27,Dixon County,31051,0.05165223,161,3117
unemployment_5y,2014,27,Dodge County,31053,0.067634091,1319,19502
unemployment_5y,2014,27,Douglas County,31055,0.064569093,18917,292973
unemployment_5y,2014,27,Dundy County,31057,0.041582149,41,986
unemployment_5y,2014,27,Fillmore County,31059,0.022995848,72,3131
unemployment_5y,2014,27,Franklin County,31061,0.039408866,64,1624
unemployment_5y,2014,27,Frontier County,31063,0.029895367,40,1338
unemployment_5y,2014,27,Furnas County,31065,0.04326123,104,2404
unemployment_5y,2014,27,Gage County,31067,0.04306053,493,11449
unemployment_5y,2014,27,Garden County,31069,0.037218414,38,1021
unemployment_5y,2014,27,Garfield County,31071,0.049129989,48,977
unemployment_5y,2014,27,Gosper County,31073,0.068262413,77,1128
unemployment_5y,2014,27,Grant County,31075,0.036312848,13,358
unemployment_5y,2014,27,Greeley County,31077,0.028181043,33,1171
unemployment_5y,2014,27,Hall County,31079,0.064376771,2131,33102
unemployment_5y,2014,27,Hamilton County,31081,0.027541934,133,4829
unemployment_5y,2014,27,Harlan County,31083,0.029376499,49,1668
unemployment_5y,2014,27,Hayes County,31085,0.020408163,13,637
unemployment_5y,2014,27,Hitchcock County,31087,0.040502794,58,1432
unemployment_5y,2014,27,Holt County,31089,0.013750679,76,5527
unemployment_5y,2014,27,Hooker County,31091,0.028248588,10,354
unemployment_5y,2014,27,Howard County,31093,0.051237263,176,3435
unemployment_5y,2014,27,Jefferson County,31095,0.061876249,248,4008
unemployment_5y,2014,27,Johnson County,31097,0.038843721,86,2214
unemployment_5y,2014,27,Kearney County,31099,0.048413567,177,3656
unemployment_5y,2014,27,Keith County,31101,0.03466605,150,4327
unemployment_5y,2014,27,Keya Paha County,31103,0.002070393,1,483
unemployment_5y,2014,27,Kimball County,31105,0.060557343,113,1866
unemployment_5y,2014,27,Knox County,31107,0.04302299,189,4393
unemployment_5y,2014,27,Lancaster County,31109,0.059562545,10013,168109
unemployment_5y,2014,27,Lincoln County,31111,0.046796687,859,18356
unemployment_5y,2014,27,Logan County,31113,0.01396648,5,358
unemployment_5y,2014,27,Loup County,31115,0,0,310
unemployment_5y,2014,27,Madison County,31119,0.036883116,710,19250
unemployment_5y,2014,27,McPherson County,31117,0.014563107,3,206
unemployment_5y,2014,27,Merrick County,31121,0.051387932,224,4359
unemployment_5y,2014,27,Morrill County,31123,0.050652947,128,2527
unemployment_5y,2014,27,Nance County,31125,0.034773447,66,1898
unemployment_5y,2014,27,Nemaha County,31127,0.087506734,325,3714
unemployment_5y,2014,27,Nuckolls County,31129,0.031533476,73,2315
unemployment_5y,2014,27,Otoe County,31131,0.051679585,440,8514
unemployment_5y,2014,27,Pawnee County,31133,0.062823355,85,1353
unemployment_5y,2014,27,Perkins County,31135,0.015799869,24,1519
unemployment_5y,2014,27,Phelps County,31137,0.013851561,67,4837
unemployment_5y,2014,27,Pierce County,31139,0.04697286,180,3832
unemployment_5y,2014,27,Platte County,31141,0.050068177,918,18335
unemployment_5y,2014,27,Polk County,31143,0.029452529,85,2886
unemployment_5y,2014,27,Red Willow County,31145,0.057239056,340,5940
unemployment_5y,2014,27,Richardson County,31147,0.056969415,244,4283
unemployment_5y,2014,27,Rock County,31149,0.021907216,17,776
unemployment_5y,2014,27,Saline County,31151,0.052910771,389,7352
unemployment_5y,2014,27,Sarpy County,31153,0.049595486,4659,93940
unemployment_5y,2014,27,Saunders County,31155,0.036026202,396,10992
unemployment_5y,2014,27,Scotts Bluff County,31157,0.059066501,1144,19368
unemployment_5y,2014,27,Seward County,31159,0.042545911,373,8767
unemployment_5y,2014,27,Sheridan County,31161,0.021872602,57,2606
unemployment_5y,2014,27,Sherman County,31163,0.035166241,55,1564
unemployment_5y,2014,27,Sioux County,31165,0.015988372,11,688
unemployment_5y,2014,27,Stanton County,31167,0.026419679,87,3293
unemployment_5y,2014,27,Thayer County,31169,0.014469453,36,2488
unemployment_5y,2014,27,Thomas County,31171,0.004504505,2,444
unemployment_5y,2014,27,Thurston County,31173,0.152801946,439,2873
unemployment_5y,2014,27,Valley County,31175,0.012307692,28,2275
unemployment_5y,2014,27,Washington County,31177,0.018229403,202,11081
unemployment_5y,2014,27,Wayne County,31179,0.044700794,248,5548
unemployment_5y,2014,27,Webster County,31181,0.04713231,83,1761
unemployment_5y,2014,27,Wheeler County,31183,0.030909091,17,550
unemployment_5y,2014,27,York County,31185,0.024128687,180,7460
unemployment_5y,2014,28,Carson City,32510,0.144682437,3884,26845
unemployment_5y,2014,28,Churchill County,32001,0.121217318,1414,11665
unemployment_5y,2014,28,Clark County,32003,0.119898602,124155,1035500
unemployment_5y,2014,28,Douglas County,32005,0.094728023,2149,22686
unemployment_5y,2014,28,Elko County,32007,0.052823585,1419,26863
unemployment_5y,2014,28,Esmeralda County,32009,0.155963302,68,436
unemployment_5y,2014,28,Eureka County,32011,0.040437158,37,915
unemployment_5y,2014,28,Humboldt County,32013,0.100104272,864,8631
unemployment_5y,2014,28,Lander County,32015,0.12371134,360,2910
unemployment_5y,2014,28,Lincoln County,32017,0.145864666,291,1995
unemployment_5y,2014,28,Lyon County,32019,0.155683264,3657,23490
unemployment_5y,2014,28,Mineral County,32021,0.162456661,328,2019
unemployment_5y,2014,28,Nye County,32023,0.153332114,2524,16461
unemployment_5y,2014,28,Pershing County,32027,0.114838712,267,2325
unemployment_5y,2014,28,Storey County,32029,0.130143538,272,2090
unemployment_5y,2014,28,Washoe County,32031,0.105918519,24013,226712
unemployment_5y,2014,28,White Pine County,32033,0.106140152,465,4381
unemployment_5y,2014,29,Belknap County,33001,0.059837539,1930,32254
unemployment_5y,2014,29,Carroll County,33003,0.063010357,1551,24615
unemployment_5y,2014,29,Cheshire County,33005,0.078490265,3371,42948
unemployment_5y,2014,29,Coos County,33007,0.074453004,1208,16225
unemployment_5y,2014,29,Grafton County,33009,0.053449728,2541,47540
unemployment_5y,2014,29,Hillsborough County,33011,0.067215852,15405,229187
unemployment_5y,2014,29,Merrimack County,33013,0.060020495,4861,80989
unemployment_5y,2014,29,Rockingham County,33015,0.061613467,10755,174556
unemployment_5y,2014,29,Strafford County,33017,0.068216398,4842,70980
unemployment_5y,2014,29,Sullivan County,33019,0.066774756,1565,23437
unemployment_5y,2014,30,Atlantic County,34001,0.127880678,18767,146754
unemployment_5y,2014,30,Bergen County,34003,0.073257022,35678,487025
unemployment_5y,2014,30,Burlington County,34005,0.086432524,21228,245602
unemployment_5y,2014,30,Camden County,34007,0.113622099,30775,270854
unemployment_5y,2014,30,Cape May County,34009,0.100695446,4894,48602
unemployment_5y,2014,30,Cumberland County,34011,0.133118138,9609,72184
unemployment_5y,2014,30,Essex County,34013,0.136965588,56160,410030
unemployment_5y,2014,30,Gloucester County,34015,0.098570287,15409,156325
unemployment_5y,2014,30,Hudson County,34017,0.10291376,38089,370106
unemployment_5y,2014,30,Hunterdon County,34019,0.069684714,4858,69714
unemployment_5y,2014,30,Mercer County,34021,0.103482135,20446,197580
unemployment_5y,2014,30,Middlesex County,34023,0.084154852,36801,437301
unemployment_5y,2014,30,Monmouth County,34025,0.085237086,28528,334690
unemployment_5y,2014,30,Morris County,34027,0.070215918,19294,274781
unemployment_5y,2014,30,Ocean County,34029,0.099427491,26884,270388
unemployment_5y,2014,30,Passaic County,34031,0.097968407,24796,253102
unemployment_5y,2014,30,Salem County,34033,0.12344709,4084,33083
unemployment_5y,2014,30,Somerset County,34035,0.065336861,11746,179776
unemployment_5y,2014,30,Sussex County,34037,0.093924053,7774,82769
unemployment_5y,2014,30,Union County,34039,0.107218385,31739,296022
unemployment_5y,2014,30,Warren County,34041,0.094718479,5538,58468
unemployment_5y,2014,31,Bernalillo County,35001,0.086065792,29319,340658
unemployment_5y,2014,31,Catron County,35003,0.13297464,173,1301
unemployment_5y,2014,31,Chaves County,35005,0.073947981,2172,29372
unemployment_5y,2014,31,Cibola County,35006,0.158132657,1819,11503
unemployment_5y,2014,31,Colfax County,35007,0.074744575,417,5579
unemployment_5y,2014,31,Curry County,35009,0.081942461,2008,24505
unemployment_5y,2014,31,De Baca County,35011,0.079800501,64,802
unemployment_5y,2014,31,Doña Ana County,35013,0.120636016,12253,101570
unemployment_5y,2014,31,Eddy County,35015,0.072075784,1925,26708
unemployment_5y,2014,31,Grant County,35017,0.092503466,1134,12259
unemployment_5y,2014,31,Guadalupe County,35019,0.025487257,34,1334
unemployment_5y,2014,31,Harding County,35021,0.137931034,32,232
unemployment_5y,2014,31,Hidalgo County,35023,0.125854999,276,2193
unemployment_5y,2014,31,Lea County,35025,0.062491693,1881,30100
unemployment_5y,2014,31,Lincoln County,35027,0.08436168,752,8914
unemployment_5y,2014,31,Los Alamos County,35028,0.036414266,340,9337
unemployment_5y,2014,31,Luna County,35029,0.145765394,1475,10119
unemployment_5y,2014,31,McKinley County,35031,0.139125764,3622,26034
unemployment_5y,2014,31,Mora County,35033,0.038143676,60,1573
unemployment_5y,2014,31,Otero County,35035,0.121200271,3409,28127
unemployment_5y,2014,31,Quay County,35037,0.037825812,119,3146
unemployment_5y,2014,31,Rio Arriba County,35039,0.133572817,2417,18095
unemployment_5y,2014,31,Roosevelt County,35041,0.093030624,881,9470
unemployment_5y,2014,31,San Juan County,35045,0.089249566,5070,56807
unemployment_5y,2014,31,San Miguel County,35047,0.056921333,602,10576
unemployment_5y,2014,31,Sandoval County,35043,0.091418989,5835,63827
unemployment_5y,2014,31,Santa Fe County,35049,0.089613356,6872,76685
unemployment_5y,2014,31,Sierra County,35051,0.063824937,280,4387
unemployment_5y,2014,31,Socorro County,35053,0.076345839,468,6130
unemployment_5y,2014,31,Taos County,35055,0.139224142,2261,16240
unemployment_5y,2014,31,Torrance County,35057,0.148077235,928,6267
unemployment_5y,2014,31,Union County,35059,0.041292638,69,1671
unemployment_5y,2014,31,Valencia County,35061,0.12910974,4139,32058
unemployment_5y,2014,32,Albany County,36001,0.067571409,11178,165425
unemployment_5y,2014,32,Allegany County,36003,0.097357258,2203,22628
unemployment_5y,2014,32,Bronx County,36005,0.149619758,96561,645376
unemployment_5y,2014,32,Broome County,36007,0.08578711,8280,96518
unemployment_5y,2014,32,Cattaraugus County,36009,0.088808909,3356,37789
unemployment_5y,2014,32,Cayuga County,36011,0.082497187,3297,39965
unemployment_5y,2014,32,Chautauqua County,36013,0.084552102,5365,63452
unemployment_5y,2014,32,Chemung County,36015,0.061425596,2537,41302
unemployment_5y,2014,32,Chenango County,36017,0.085941166,2013,23423
unemployment_5y,2014,32,Clinton County,36019,0.072608963,2812,38728
unemployment_5y,2014,32,Columbia County,36021,0.078658633,2545,32355
unemployment_5y,2014,32,Cortland County,36023,0.070322655,1785,25383
unemployment_5y,2014,32,Delaware County,36025,0.100942008,2261,22399
unemployment_5y,2014,32,Dutchess County,36027,0.092468046,14629,158206
unemployment_5y,2014,32,Erie County,36029,0.079365879,37733,475431
unemployment_5y,2014,32,Essex County,36031,0.086419113,1664,19255
unemployment_5y,2014,32,Franklin County,36033,0.087853774,1937,22048
unemployment_5y,2014,32,Fulton County,36035,0.100134209,2686,26824
unemployment_5y,2014,32,Genesee County,36037,0.075894102,2451,32295
unemployment_5y,2014,32,Greene County,36039,0.099514119,2171,21816
unemployment_5y,2014,32,Hamilton County,36041,0.074314907,160,2153
unemployment_5y,2014,32,Herkimer County,36043,0.093185373,2981,31990
unemployment_5y,2014,32,Jefferson County,36045,0.0939757,5647,60090
unemployment_5y,2014,32,Kings County,36047,0.106075257,135252,1275057
unemployment_5y,2014,32,Lewis County,36049,0.09042111,1196,13227
unemployment_5y,2014,32,Livingston County,36051,0.059876923,1946,32500
unemployment_5y,2014,32,Madison County,36053,0.053222094,1850,34760
unemployment_5y,2014,32,Monroe County,36055,0.080936044,31446,388529
unemployment_5y,2014,32,Montgomery County,36057,0.104137421,2522,24218
unemployment_5y,2014,32,Nassau County,36059,0.070884295,50094,706701
unemployment_5y,2014,32,New York County,36061,0.081859089,77519,946981
unemployment_5y,2014,32,Niagara County,36063,0.08066725,8777,108805
unemployment_5y,2014,32,Oneida County,36065,0.079596505,9019,113309
unemployment_5y,2014,32,Onondaga County,36067,0.078049131,18629,238683
unemployment_5y,2014,32,Ontario County,36069,0.066384599,3797,57197
unemployment_5y,2014,32,Orange County,36071,0.077859692,14765,189636
unemployment_5y,2014,32,Orleans County,36073,0.104961738,2071,19731
unemployment_5y,2014,32,Oswego County,36075,0.102324314,6018,58813
unemployment_5y,2014,32,Otsego County,36077,0.077337071,2371,30658
unemployment_5y,2014,32,Putnam County,36079,0.078170121,4277,54714
unemployment_5y,2014,32,Queens County,36081,0.094809212,113573,1197911
unemployment_5y,2014,32,Rensselaer County,36083,0.083381146,7266,87142
unemployment_5y,2014,32,Richmond County,36085,0.076379806,17163,224706
unemployment_5y,2014,32,Rockland County,36087,0.081020936,12780,157737
unemployment_5y,2014,32,Saratoga County,36091,0.062679626,7655,122129
unemployment_5y,2014,32,Schenectady County,36093,0.084002681,6777,80676
unemployment_5y,2014,32,Schoharie County,36095,0.11629042,1906,16390
unemployment_5y,2014,32,Schuyler County,36097,0.063901722,567,8873
unemployment_5y,2014,32,Seneca County,36099,0.06248856,1024,16387
unemployment_5y,2014,32,St. Lawrence County,36089,0.107789874,5456,50617
unemployment_5y,2014,32,Steuben County,36101,0.085854247,4101,47767
unemployment_5y,2014,32,Suffolk County,36103,0.070749871,55703,787323
unemployment_5y,2014,32,Sullivan County,36105,0.127214387,4718,37087
unemployment_5y,2014,32,Tioga County,36107,0.075710021,1978,26126
unemployment_5y,2014,32,Tompkins County,36109,0.058280393,3055,52419
unemployment_5y,2014,32,Ulster County,36111,0.10134244,9678,95498
unemployment_5y,2014,32,Warren County,36113,0.067650676,2310,34146
unemployment_5y,2014,32,Washington County,36115,0.098121218,3097,31563
unemployment_5y,2014,32,Wayne County,36117,0.073488072,3451,46960
unemployment_5y,2014,32,Westchester County,36119,0.08101739,40670,501991
unemployment_5y,2014,32,Wyoming County,36121,0.073684208,1477,20045
unemployment_5y,2014,32,Yates County,36123,0.070401274,886,12585
unemployment_5y,2014,33,Alamance County,37001,0.094681926,7296,77058
unemployment_5y,2014,33,Alexander County,37003,0.105298199,1898,18025
unemployment_5y,2014,33,Alleghany County,37005,0.131513134,631,4798
unemployment_5y,2014,33,Anson County,37007,0.194506675,2344,12051
unemployment_5y,2014,33,Ashe County,37009,0.091961905,1207,13125
unemployment_5y,2014,33,Avery County,37011,0.086475946,665,7690
unemployment_5y,2014,33,Beaufort County,37013,0.129366174,2737,21157
unemployment_5y,2014,33,Bertie County,37015,0.152080849,1279,8410
unemployment_5y,2014,33,Bladen County,37017,0.128884092,1908,14804
unemployment_5y,2014,33,Brunswick County,37019,0.131247178,6673,50843
unemployment_5y,2014,33,Buncombe County,37021,0.079552121,10039,126194
unemployment_5y,2014,33,Burke County,37023,0.130724803,5546,42425
unemployment_5y,2014,33,Cabarrus County,37025,0.110900991,10556,95184
unemployment_5y,2014,33,Caldwell County,37027,0.13567394,5213,38423
unemployment_5y,2014,33,Camden County,37029,0.106796116,539,5047
unemployment_5y,2014,33,Carteret County,37031,0.107523747,3690,34318
unemployment_5y,2014,33,Caswell County,37033,0.121209219,1267,10453
unemployment_5y,2014,33,Catawba County,37035,0.092076503,7120,77327
unemployment_5y,2014,33,Chatham County,37037,0.097490616,3143,32239
unemployment_5y,2014,33,Cherokee County,37039,0.097539961,1019,10447
unemployment_5y,2014,33,Chowan County,37041,0.125283703,828,6609
unemployment_5y,2014,33,Clay County,37043,0.135396093,617,4557
unemployment_5y,2014,33,Cleveland County,37045,0.135268211,6236,46101
unemployment_5y,2014,33,Columbus County,37047,0.106083311,2478,23359
unemployment_5y,2014,33,Craven County,37049,0.11326842,5863,51762
unemployment_5y,2014,33,Cumberland County,37051,0.108623266,17615,162166
unemployment_5y,2014,33,Currituck County,37053,0.075049274,952,12685
unemployment_5y,2014,33,Dare County,37055,0.064421818,1278,19838
unemployment_5y,2014,33,Davidson County,37057,0.118891791,9664,81284
unemployment_5y,2014,33,Davie County,37059,0.085383065,1694,19840
unemployment_5y,2014,33,Duplin County,37061,0.119365878,3313,27755
unemployment_5y,2014,33,Durham County,37063,0.080594681,12257,152082
unemployment_5y,2014,33,Edgecombe County,37065,0.168980151,4419,26151
unemployment_5y,2014,33,Forsyth County,37067,0.097568072,17440,178747
unemployment_5y,2014,33,Franklin County,37069,0.121171415,3608,29776
unemployment_5y,2014,33,Gaston County,37071,0.126928017,13142,103539
unemployment_5y,2014,33,Gates County,37073,0.125284731,715,5707
unemployment_5y,2014,33,Graham County,37075,0.101621307,351,3454
unemployment_5y,2014,33,Granville County,37077,0.099777266,2643,26489
unemployment_5y,2014,33,Greene County,37079,0.117553867,1113,9468
unemployment_5y,2014,33,Guilford County,37081,0.101290241,26205,258712
unemployment_5y,2014,33,Halifax County,37083,0.158357516,3656,23087
unemployment_5y,2014,33,Harnett County,37085,0.113455333,6367,56119
unemployment_5y,2014,33,Haywood County,37087,0.078015774,2087,26751
unemployment_5y,2014,33,Henderson County,37089,0.083052769,4095,49306
unemployment_5y,2014,33,Hertford County,37091,0.162917376,1615,9913
unemployment_5y,2014,33,Hoke County,37093,0.116727047,2642,22634
unemployment_5y,2014,33,Hyde County,37095,0.128051072,341,2663
unemployment_5y,2014,33,Iredell County,37097,0.110427968,9142,82787
unemployment_5y,2014,33,Jackson County,37099,0.081350446,1559,19164
unemployment_5y,2014,33,Johnston County,37101,0.10007076,8768,87618
unemployment_5y,2014,33,Jones County,37103,0.1060386,511,4819
unemployment_5y,2014,33,Lee County,37105,0.110976957,3217,28988
unemployment_5y,2014,33,Lenoir County,37107,0.126037255,3539,28079
unemployment_5y,2014,33,Lincoln County,37109,0.115649916,4728,40882
unemployment_5y,2014,33,Macon County,37113,0.09495277,1347,14186
unemployment_5y,2014,33,Madison County,37115,0.089041799,867,9737
unemployment_5y,2014,33,Martin County,37117,0.162709042,1761,10823
unemployment_5y,2014,33,McDowell County,37111,0.128110081,2523,19694
unemployment_5y,2014,33,Mecklenburg County,37119,0.101093046,54540,539503
unemployment_5y,2014,33,Mitchell County,37121,0.108034082,710,6572
unemployment_5y,2014,33,Montgomery County,37123,0.126012146,1494,11856
unemployment_5y,2014,33,Moore County,37125,0.089455523,3603,40277
unemployment_5y,2014,33,Nash County,37127,0.128246367,5980,46629
unemployment_5y,2014,33,New Hanover County,37129,0.099768698,11301,113272
unemployment_5y,2014,33,Northampton County,37131,0.172561869,1527,8849
unemployment_5y,2014,33,Onslow County,37133,0.084870286,8352,98409
unemployment_5y,2014,33,Orange County,37135,0.07533323,5533,73447
unemployment_5y,2014,33,Pamlico County,37137,0.09258312,543,5865
unemployment_5y,2014,33,Pasquotank County,37139,0.12115337,2437,20115
unemployment_5y,2014,33,Pender County,37141,0.104603313,2720,26003
unemployment_5y,2014,33,Perquimans County,37143,0.116326153,632,5433
unemployment_5y,2014,33,Person County,37145,0.12845546,2421,18847
unemployment_5y,2014,33,Pitt County,37147,0.12032941,11017,91557
unemployment_5y,2014,33,Polk County,37149,0.114091791,1059,9282
unemployment_5y,2014,33,Randolph County,37151,0.101278096,6997,69087
unemployment_5y,2014,33,Richmond County,37153,0.152957574,3072,20084
unemployment_5y,2014,33,Robeson County,37155,0.129073322,6995,54194
unemployment_5y,2014,33,Rockingham County,37157,0.122912705,5366,43657
unemployment_5y,2014,33,Rowan County,37159,0.122801811,7856,63973
unemployment_5y,2014,33,Rutherford County,37161,0.144534469,4210,29128
unemployment_5y,2014,33,Sampson County,37163,0.11960122,3611,30192
unemployment_5y,2014,33,Scotland County,37165,0.166717142,2202,13208
unemployment_5y,2014,33,Stanly County,37167,0.136507943,3999,29295
unemployment_5y,2014,33,Stokes County,37169,0.101624906,2239,22032
unemployment_5y,2014,33,Surry County,37171,0.087244302,2913,33389
unemployment_5y,2014,33,Swain County,37173,0.092069432,541,5876
unemployment_5y,2014,33,Transylvania County,37175,0.085328214,1244,14579
unemployment_5y,2014,33,Tyrrell County,37177,0.17452541,285,1633
unemployment_5y,2014,33,Union County,37179,0.09206824,9784,106269
unemployment_5y,2014,33,Vance County,37181,0.117136441,2294,19584
unemployment_5y,2014,33,Wake County,37183,0.073625788,38499,522901
unemployment_5y,2014,33,Warren County,37185,0.096212119,762,7920
unemployment_5y,2014,33,Washington County,37187,0.178790197,934,5224
unemployment_5y,2014,33,Watauga County,37189,0.108312249,2954,27273
unemployment_5y,2014,33,Wayne County,37191,0.121372677,7445,61340
unemployment_5y,2014,33,Wilkes County,37193,0.144976914,4426,30529
unemployment_5y,2014,33,Wilson County,37195,0.123306021,4786,38814
unemployment_5y,2014,33,Yadkin County,37197,0.087755792,1561,17788
unemployment_5y,2014,33,Yancey County,37199,0.108828008,858,7884
unemployment_5y,2014,34,Adams County,38001,0.015933232,21,1318
unemployment_5y,2014,34,Barnes County,38003,0.014733277,87,5905
unemployment_5y,2014,34,Benson County,38005,0.054290053,143,2634
unemployment_5y,2014,34,Billings County,38007,0.022727273,12,528
unemployment_5y,2014,34,Bottineau County,38009,0.031638082,107,3382
unemployment_5y,2014,34,Bowman County,38011,0.020576132,35,1701
unemployment_5y,2014,34,Burke County,38013,0.017857144,20,1120
unemployment_5y,2014,34,Burleigh County,38015,0.026631078,1327,49829
unemployment_5y,2014,34,Cass County,38017,0.035918333,3464,96441
unemployment_5y,2014,34,Cavalier County,38019,0.016129032,32,1984
unemployment_5y,2014,34,Dickey County,38021,0.012026239,33,2744
unemployment_5y,2014,34,Divide County,38023,0.006462036,8,1238
unemployment_5y,2014,34,Dunn County,38025,0.03773585,78,2067
unemployment_5y,2014,34,Eddy County,38027,0.015139442,19,1255
unemployment_5y,2014,34,Emmons County,38029,0.035545025,60,1688
unemployment_5y,2014,34,Foster County,38031,0.007843138,14,1785
unemployment_5y,2014,34,Golden Valley County,38033,0.007423118,7,943
unemployment_5y,2014,34,Grand Forks County,38035,0.041678097,1671,40093
unemployment_5y,2014,34,Grant County,38037,0.026275115,34,1294
unemployment_5y,2014,34,Griggs County,38039,0.018608414,23,1236
unemployment_5y,2014,34,Hettinger County,38041,0.012531328,15,1197
