measure label,year,state,county,fips,perc_1_household_0_workers_5y2014,numerator,denominator
perc_1_household_0_workers_5y,2014, Missouri,Scott County,29201,0.63619405,2387,3752
perc_1_household_0_workers_5y,2014, Missouri,Shannon County,29203,0.740950227,655,884
perc_1_household_0_workers_5y,2014, Missouri,Shelby County,29205,0.599022031,490,818
perc_1_household_0_workers_5y,2014, Missouri,St. Charles County,29183,0.441813707,13846,31339
perc_1_household_0_workers_5y,2014, Missouri,St. Clair County,29185,0.678125024,868,1280
perc_1_household_0_workers_5y,2014, Missouri,St. Francois County,29187,0.647284627,4553,7034
perc_1_household_0_workers_5y,2014, Missouri,St. Louis County,29189,0.46437043,56180,120981
perc_1_household_0_workers_5y,2014, Missouri,St. Louis city,29510,0.459321529,28353,61728
perc_1_household_0_workers_5y,2014, Missouri,Ste. Genevieve County,29186,0.633383751,1256,1983
perc_1_household_0_workers_5y,2014, Missouri,Stoddard County,29207,0.659355938,2375,3602
perc_1_household_0_workers_5y,2014, Missouri,Stone County,29209,0.627950907,1995,3177
perc_1_household_0_workers_5y,2014, Missouri,Sullivan County,29211,0.605359316,497,821
perc_1_household_0_workers_5y,2014, Missouri,Taney County,29213,0.609492242,3493,5731
perc_1_household_0_workers_5y,2014, Missouri,Texas County,29215,0.693037987,1752,2528
perc_1_household_0_workers_5y,2014, Missouri,Vernon County,29217,0.517568827,1090,2106
perc_1_household_0_workers_5y,2014, Missouri,Warren County,29219,0.568864465,1553,2730
perc_1_household_0_workers_5y,2014, Missouri,Washington County,29221,0.738967121,1574,2130
perc_1_household_0_workers_5y,2014, Missouri,Wayne County,29223,0.703583062,1080,1535
perc_1_household_0_workers_5y,2014, Missouri,Webster County,29225,0.586979747,1650,2811
perc_1_household_0_workers_5y,2014, Missouri,Worth County,29227,0.628252804,169,269
perc_1_household_0_workers_5y,2014, Missouri,Wright County,29229,0.625124156,1259,2014
perc_1_household_0_workers_5y,2014, Montana,Beaverhead County,30001,0.467930019,642,1372
perc_1_household_0_workers_5y,2014, Montana,Big Horn County,30003,0.533527672,366,686
perc_1_household_0_workers_5y,2014, Montana,Blaine County,30005,0.467845649,291,622
perc_1_household_0_workers_5y,2014, Montana,Broadwater County,30007,0.585289538,374,639
perc_1_household_0_workers_5y,2014, Montana,Carbon County,30009,0.495658457,685,1382
perc_1_household_0_workers_5y,2014, Montana,Carter County,30011,0.581560254,82,141
perc_1_household_0_workers_5y,2014, Montana,Cascade County,30013,0.498212934,5297,10632
perc_1_household_0_workers_5y,2014, Montana,Chouteau County,30015,0.53194648,358,673
perc_1_household_0_workers_5y,2014, Montana,Custer County,30017,0.537304461,893,1662
perc_1_household_0_workers_5y,2014, Montana,Daniels County,30019,0.39009288,126,323
perc_1_household_0_workers_5y,2014, Montana,Dawson County,30021,0.481624752,498,1034
perc_1_household_0_workers_5y,2014, Montana,Deer Lodge County,30023,0.627922535,940,1497
perc_1_household_0_workers_5y,2014, Montana,Fallon County,30025,0.370572209,136,367
perc_1_household_0_workers_5y,2014, Montana,Fergus County,30027,0.522946179,923,1765
perc_1_household_0_workers_5y,2014, Montana,Flathead County,30029,0.529710054,5536,10451
perc_1_household_0_workers_5y,2014, Montana,Gallatin County,30031,0.369895428,3750,10138
perc_1_household_0_workers_5y,2014, Montana,Garfield County,30033,0.414414406,46,111
perc_1_household_0_workers_5y,2014, Montana,Glacier County,30035,0.588690937,760,1291
perc_1_household_0_workers_5y,2014, Montana,Golden Valley County,30037,0.571428597,52,91
perc_1_household_0_workers_5y,2014, Montana,Granite County,30039,0.502499998,201,400
perc_1_household_0_workers_5y,2014, Montana,Hill County,30041,0.552787662,932,1686
perc_1_household_0_workers_5y,2014, Montana,Jefferson County,30043,0.535714269,540,1008
perc_1_household_0_workers_5y,2014, Montana,Judith Basin County,30045,0.598484874,158,264
perc_1_household_0_workers_5y,2014, Montana,Lake County,30047,0.600718319,2007,3341
perc_1_household_0_workers_5y,2014, Montana,Lewis and Clark County,30049,0.449386865,3738,8318
perc_1_household_0_workers_5y,2014, Montana,Liberty County,30051,0.672932327,179,266
perc_1_household_0_workers_5y,2014, Montana,Lincoln County,30053,0.669405222,2037,3043
perc_1_household_0_workers_5y,2014, Montana,Madison County,30057,0.490580857,625,1274
perc_1_household_0_workers_5y,2014, Montana,McCone County,30055,0.360869557,83,230
perc_1_household_0_workers_5y,2014, Montana,Meagher County,30059,0.506329119,120,237
perc_1_household_0_workers_5y,2014, Montana,Mineral County,30061,0.639655173,371,580
perc_1_household_0_workers_5y,2014, Montana,Missoula County,30063,0.448934436,6088,13561
perc_1_household_0_workers_5y,2014, Montana,Musselshell County,30065,0.539682567,306,567
perc_1_household_0_workers_5y,2014, Montana,Park County,30067,0.483113676,1173,2428
perc_1_household_0_workers_5y,2014, Montana,Petroleum County,30069,0.400000006,24,60
perc_1_household_0_workers_5y,2014, Montana,Phillips County,30071,0.665338635,334,502
perc_1_household_0_workers_5y,2014, Montana,Pondera County,30073,0.525827825,397,755
perc_1_household_0_workers_5y,2014, Montana,Powder River County,30075,0.433884293,105,242
perc_1_household_0_workers_5y,2014, Montana,Powell County,30077,0.440111428,316,718
perc_1_household_0_workers_5y,2014, Montana,Prairie County,30079,0.554878056,91,164
perc_1_household_0_workers_5y,2014, Montana,Ravalli County,30081,0.648739159,3293,5076
perc_1_household_0_workers_5y,2014, Montana,Richland County,30083,0.522255182,704,1348
perc_1_household_0_workers_5y,2014, Montana,Roosevelt County,30085,0.520080328,518,996
perc_1_household_0_workers_5y,2014, Montana,Rosebud County,30087,0.441309243,391,886
perc_1_household_0_workers_5y,2014, Montana,Sanders County,30089,0.732034922,1090,1489
perc_1_household_0_workers_5y,2014, Montana,Sheridan County,30091,0.529516995,296,559
perc_1_household_0_workers_5y,2014, Montana,Silver Bow County,30093,0.560313404,3075,5488
perc_1_household_0_workers_5y,2014, Montana,Stillwater County,30095,0.611690998,586,958
perc_1_household_0_workers_5y,2014, Montana,Sweet Grass County,30097,0.550684929,201,365
perc_1_household_0_workers_5y,2014, Montana,Teton County,30099,0.559077799,388,694
perc_1_household_0_workers_5y,2014, Montana,Toole County,30101,0.403389841,238,590
perc_1_household_0_workers_5y,2014, Montana,Treasure County,30103,0.61403507,70,114
perc_1_household_0_workers_5y,2014, Montana,Valley County,30105,0.532951295,558,1047
perc_1_household_0_workers_5y,2014, Montana,Wheatland County,30107,0.607476652,195,321
perc_1_household_0_workers_5y,2014, Montana,Wibaux County,30109,0.591836751,87,147
perc_1_household_0_workers_5y,2014, Montana,Yellowstone County,30111,0.46843943,8720,18615
perc_1_household_0_workers_5y,2014, Nebraska,Adams County,31001,0.538297296,2017,3747
perc_1_household_0_workers_5y,2014, Nebraska,Antelope County,31003,0.554966867,419,755
perc_1_household_0_workers_5y,2014, Nebraska,Arthur County,31005,0.5625,36,64
perc_1_household_0_workers_5y,2014, Nebraska,Banner County,31007,0.677419364,42,62
perc_1_household_0_workers_5y,2014, Nebraska,Blaine County,31009,0.296296299,16,54
perc_1_household_0_workers_5y,2014, Nebraska,Boone County,31011,0.55098933,362,657
perc_1_household_0_workers_5y,2014, Nebraska,Box Butte County,31013,0.336010724,502,1494
perc_1_household_0_workers_5y,2014, Nebraska,Boyd County,31015,0.529069781,182,344
perc_1_household_0_workers_5y,2014, Nebraska,Brown County,31017,0.612107635,273,446
perc_1_household_0_workers_5y,2014, Nebraska,Buffalo County,31019,0.381352365,1816,4762
perc_1_household_0_workers_5y,2014, Nebraska,Burt County,31021,0.657647073,559,850
perc_1_household_0_workers_5y,2014, Nebraska,Butler County,31023,0.516913295,489,946
perc_1_household_0_workers_5y,2014, Nebraska,Cass County,31025,0.49454698,1179,2384
perc_1_household_0_workers_5y,2014, Nebraska,Cedar County,31027,0.554170668,578,1043
perc_1_household_0_workers_5y,2014, Nebraska,Chase County,31029,0.5,232,464
perc_1_household_0_workers_5y,2014, Nebraska,Cherry County,31031,0.502189755,344,685
perc_1_household_0_workers_5y,2014, Nebraska,Cheyenne County,31033,0.361601084,533,1474
perc_1_household_0_workers_5y,2014, Nebraska,Clay County,31035,0.531722069,352,662
perc_1_household_0_workers_5y,2014, Nebraska,Colfax County,31037,0.533707857,475,890
perc_1_household_0_workers_5y,2014, Nebraska,Cuming County,31039,0.558222234,628,1125
perc_1_household_0_workers_5y,2014, Nebraska,Custer County,31041,0.486548811,633,1301
perc_1_household_0_workers_5y,2014, Nebraska,Dakota County,31043,0.492822975,721,1463
perc_1_household_0_workers_5y,2014, Nebraska,Dawes County,31045,0.440773576,547,1241
perc_1_household_0_workers_5y,2014, Nebraska,Dawson County,31047,0.463640571,1001,2159
perc_1_household_0_workers_5y,2014, Nebraska,Deuel County,31049,0.553191483,156,282
perc_1_household_0_workers_5y,2014, Nebraska,Dixon County,31051,0.524844706,338,644
perc_1_household_0_workers_5y,2014, Nebraska,Dodge County,31053,0.523952782,2264,4321
perc_1_household_0_workers_5y,2014, Nebraska,Douglas County,31055,0.416915089,26713,64073
perc_1_household_0_workers_5y,2014, Nebraska,Dundy County,31057,0.556485355,133,239
perc_1_household_0_workers_5y,2014, Nebraska,Fillmore County,31059,0.427792907,314,734
perc_1_household_0_workers_5y,2014, Nebraska,Franklin County,31061,0.517857134,203,392
perc_1_household_0_workers_5y,2014, Nebraska,Frontier County,31063,0.537500024,172,320
perc_1_household_0_workers_5y,2014, Nebraska,Furnas County,31065,0.556543827,438,787
perc_1_household_0_workers_5y,2014, Nebraska,Gage County,31067,0.51541853,1404,2724
perc_1_household_0_workers_5y,2014, Nebraska,Garden County,31069,0.561338305,151,269
perc_1_household_0_workers_5y,2014, Nebraska,Garfield County,31071,0.575851381,186,323
perc_1_household_0_workers_5y,2014, Nebraska,Gosper County,31073,0.602209926,109,181
perc_1_household_0_workers_5y,2014, Nebraska,Grant County,31075,0.337209314,29,86
perc_1_household_0_workers_5y,2014, Nebraska,Greeley County,31077,0.584569752,197,337
perc_1_household_0_workers_5y,2014, Nebraska,Hall County,31079,0.452598363,2726,6023
perc_1_household_0_workers_5y,2014, Nebraska,Hamilton County,31081,0.414880216,329,793
perc_1_household_0_workers_5y,2014, Nebraska,Harlan County,31083,0.53018868,281,530
perc_1_household_0_workers_5y,2014, Nebraska,Hayes County,31085,0.604166687,58,96
perc_1_household_0_workers_5y,2014, Nebraska,Hitchcock County,31087,0.528112471,263,498
perc_1_household_0_workers_5y,2014, Nebraska,Holt County,31089,0.559173942,704,1259
perc_1_household_0_workers_5y,2014, Nebraska,Hooker County,31091,0.525252521,52,99
perc_1_household_0_workers_5y,2014, Nebraska,Howard County,31093,0.54780364,424,774
perc_1_household_0_workers_5y,2014, Nebraska,Jefferson County,31095,0.588766277,587,997
perc_1_household_0_workers_5y,2014, Nebraska,Johnson County,31097,0.570121944,374,656
perc_1_household_0_workers_5y,2014, Nebraska,Kearney County,31099,0.594202876,410,690
perc_1_household_0_workers_5y,2014, Nebraska,Keith County,31101,0.472881347,558,1180
perc_1_household_0_workers_5y,2014, Nebraska,Keya Paha County,31103,0.32432431,36,111
perc_1_household_0_workers_5y,2014, Nebraska,Kimball County,31105,0.421052635,256,608
perc_1_household_0_workers_5y,2014, Nebraska,Knox County,31107,0.513961613,589,1146
perc_1_household_0_workers_5y,2014, Nebraska,Lancaster County,31109,0.410130203,14081,34333
perc_1_household_0_workers_5y,2014, Nebraska,Lincoln County,31111,0.490364015,2290,4670
perc_1_household_0_workers_5y,2014, Nebraska,Logan County,31113,0.360000014,36,100
perc_1_household_0_workers_5y,2014, Nebraska,Loup County,31115,0.355555564,16,45
perc_1_household_0_workers_5y,2014, Nebraska,Madison County,31119,0.462220043,1878,4063
perc_1_household_0_workers_5y,2014, Nebraska,McPherson County,31117,0.484848499,16,33
perc_1_household_0_workers_5y,2014, Nebraska,Merrick County,31121,0.441277087,387,877
perc_1_household_0_workers_5y,2014, Nebraska,Morrill County,31123,0.538715005,327,607
perc_1_household_0_workers_5y,2014, Nebraska,Nance County,31125,0.548254609,267,487
perc_1_household_0_workers_5y,2014, Nebraska,Nemaha County,31127,0.593468487,527,888
perc_1_household_0_workers_5y,2014, Nebraska,Nuckolls County,31129,0.511961699,321,627
perc_1_household_0_workers_5y,2014, Nebraska,Otoe County,31131,0.502765477,909,1808
perc_1_household_0_workers_5y,2014, Nebraska,Pawnee County,31133,0.519565225,239,460
perc_1_household_0_workers_5y,2014, Nebraska,Perkins County,31135,0.476608187,163,342
perc_1_household_0_workers_5y,2014, Nebraska,Phelps County,31137,0.43011722,477,1109
perc_1_household_0_workers_5y,2014, Nebraska,Pierce County,31139,0.574572146,470,818
perc_1_household_0_workers_5y,2014, Nebraska,Platte County,31141,0.428377658,1579,3686
perc_1_household_0_workers_5y,2014, Nebraska,Polk County,31143,0.479740679,296,617
perc_1_household_0_workers_5y,2014, Nebraska,Red Willow County,31145,0.519587636,756,1455
perc_1_household_0_workers_5y,2014, Nebraska,Richardson County,31147,0.5039711,698,1385
perc_1_household_0_workers_5y,2014, Nebraska,Rock County,31149,0.539748967,129,239
perc_1_household_0_workers_5y,2014, Nebraska,Saline County,31151,0.519398272,656,1263
perc_1_household_0_workers_5y,2014, Nebraska,Sarpy County,31153,0.376462489,4923,13077
perc_1_household_0_workers_5y,2014, Nebraska,Saunders County,31155,0.535914183,1149,2144
perc_1_household_0_workers_5y,2014, Nebraska,Scotts Bluff County,31157,0.480638921,1986,4132
perc_1_household_0_workers_5y,2014, Nebraska,Seward County,31159,0.532567024,834,1566
perc_1_household_0_workers_5y,2014, Nebraska,Sheridan County,31161,0.47556144,360,757
perc_1_household_0_workers_5y,2014, Nebraska,Sherman County,31163,0.473684222,189,399
perc_1_household_0_workers_5y,2014, Nebraska,Sioux County,31165,0.453987718,74,163
perc_1_household_0_workers_5y,2014, Nebraska,Stanton County,31167,0.574181139,298,519
perc_1_household_0_workers_5y,2014, Nebraska,Thayer County,31169,0.59544158,418,702
perc_1_household_0_workers_5y,2014, Nebraska,Thomas County,31171,0.241758242,22,91
perc_1_household_0_workers_5y,2014, Nebraska,Thurston County,31173,0.56787765,297,523
perc_1_household_0_workers_5y,2014, Nebraska,Valley County,31175,0.511406839,269,526
perc_1_household_0_workers_5y,2014, Nebraska,Washington County,31177,0.516710877,974,1885
perc_1_household_0_workers_5y,2014, Nebraska,Wayne County,31179,0.374263257,381,1018
perc_1_household_0_workers_5y,2014, Nebraska,Webster County,31181,0.552986503,287,519
perc_1_household_0_workers_5y,2014, Nebraska,Wheeler County,31183,0.392857134,55,140
perc_1_household_0_workers_5y,2014, Nebraska,York County,31185,0.435008675,753,1731
perc_1_household_0_workers_5y,2014, Nevada,Carson City,32510,0.617598295,4099,6637
perc_1_household_0_workers_5y,2014, Nevada,Churchill County,32001,0.471981943,1255,2659
perc_1_household_0_workers_5y,2014, Nevada,Clark County,32003,0.44191137,87015,196906
perc_1_household_0_workers_5y,2014, Nevada,Douglas County,32005,0.558383822,2764,4950
perc_1_household_0_workers_5y,2014, Nevada,Elko County,32007,0.33033523,1212,3669
perc_1_household_0_workers_5y,2014, Nevada,Esmeralda County,32009,0.619047642,117,189
perc_1_household_0_workers_5y,2014, Nevada,Eureka County,32011,0.338129491,94,278
perc_1_household_0_workers_5y,2014, Nevada,Humboldt County,32013,0.365079373,644,1764
perc_1_household_0_workers_5y,2014, Nevada,Lander County,32015,0.523917973,230,439
perc_1_household_0_workers_5y,2014, Nevada,Lincoln County,32017,0.790969908,473,598
perc_1_household_0_workers_5y,2014, Nevada,Lyon County,32019,0.538541436,2592,4813
perc_1_household_0_workers_5y,2014, Nevada,Mineral County,32021,0.669085622,461,689
perc_1_household_0_workers_5y,2014, Nevada,Nye County,32023,0.670723736,3086,4601
perc_1_household_0_workers_5y,2014, Nevada,Pershing County,32027,0.47228381,213,451
perc_1_household_0_workers_5y,2014, Nevada,Storey County,32029,0.432247013,252,583
perc_1_household_0_workers_5y,2014, Nevada,Washoe County,32031,0.470036536,22903,48726
perc_1_household_0_workers_5y,2014, Nevada,White Pine County,32033,0.543383002,620,1141
perc_1_household_0_workers_5y,2014, New Hampshire,Belknap County,33001,0.551537633,3569,6471
perc_1_household_0_workers_5y,2014, New Hampshire,Carroll County,33003,0.560658574,3235,5770
perc_1_household_0_workers_5y,2014, New Hampshire,Cheshire County,33005,0.496133268,4170,8405
perc_1_household_0_workers_5y,2014, New Hampshire,Coos County,33007,0.602963924,2726,4521
perc_1_household_0_workers_5y,2014, New Hampshire,Grafton County,33009,0.448083758,4665,10411
perc_1_household_0_workers_5y,2014, New Hampshire,Hillsborough County,33011,0.471893817,17881,37892
perc_1_household_0_workers_5y,2014, New Hampshire,Merrimack County,33013,0.502686918,7577,15073
perc_1_household_0_workers_5y,2014, New Hampshire,Rockingham County,33015,0.45445472,12293,27050
perc_1_household_0_workers_5y,2014, New Hampshire,Strafford County,33017,0.512928843,6070,11834
perc_1_household_0_workers_5y,2014, New Hampshire,Sullivan County,33019,0.543315768,2471,4548
perc_1_household_0_workers_5y,2014, New Jersey,Atlantic County,34001,0.525874257,14857,28252
perc_1_household_0_workers_5y,2014, New Jersey,Bergen County,34003,0.47919023,39388,82197
perc_1_household_0_workers_5y,2014, New Jersey,Burlington County,34005,0.487819016,20184,41376
perc_1_household_0_workers_5y,2014, New Jersey,Camden County,34007,0.53469342,27441,51321
perc_1_household_0_workers_5y,2014, New Jersey,Cape May County,34009,0.574258983,7188,12517
perc_1_household_0_workers_5y,2014, New Jersey,Cumberland County,34011,0.6156618,7689,12489
perc_1_household_0_workers_5y,2014, New Jersey,Essex County,34013,0.491717786,41114,83613
perc_1_household_0_workers_5y,2014, New Jersey,Gloucester County,34015,0.515945971,12182,23611
perc_1_household_0_workers_5y,2014, New Jersey,Hudson County,34017,0.401019216,28565,71231
perc_1_household_0_workers_5y,2014, New Jersey,Hunterdon County,34019,0.468893677,4997,10657
perc_1_household_0_workers_5y,2014, New Jersey,Mercer County,34021,0.532811761,18796,35277
perc_1_household_0_workers_5y,2014, New Jersey,Middlesex County,34023,0.480462015,30948,64413
perc_1_household_0_workers_5y,2014, New Jersey,Monmouth County,34025,0.523655593,31589,60324
perc_1_household_0_workers_5y,2014, New Jersey,Morris County,34027,0.469190359,20178,43006
perc_1_household_0_workers_5y,2014, New Jersey,Ocean County,34029,0.665738523,42319,63567
perc_1_household_0_workers_5y,2014, New Jersey,Passaic County,34031,0.53837657,20468,38018
perc_1_household_0_workers_5y,2014, New Jersey,Salem County,34033,0.6071648,3949,6504
perc_1_household_0_workers_5y,2014, New Jersey,Somerset County,34035,0.42902723,11564,26954
perc_1_household_0_workers_5y,2014, New Jersey,Sussex County,34037,0.495801926,5787,11672
perc_1_household_0_workers_5y,2014, New Jersey,Union County,34039,0.50705862,23131,45618
perc_1_household_0_workers_5y,2014, New Jersey,Warren County,34041,0.497976094,5167,10376
perc_1_household_0_workers_5y,2014, New Mexico,Bernalillo County,35001,0.460186899,37872,82297
perc_1_household_0_workers_5y,2014, New Mexico,Catron County,35003,0.659612,374,567
perc_1_household_0_workers_5y,2014, New Mexico,Chaves County,35005,0.592345297,3637,6140
perc_1_household_0_workers_5y,2014, New Mexico,Cibola County,35006,0.538167953,1269,2358
perc_1_household_0_workers_5y,2014, New Mexico,Colfax County,35007,0.620689631,1134,1827
perc_1_household_0_workers_5y,2014, New Mexico,Curry County,35009,0.466015637,2386,5120
perc_1_household_0_workers_5y,2014, New Mexico,De Baca County,35011,0.708133996,148,209
perc_1_household_0_workers_5y,2014, New Mexico,Doña Ana County,35013,0.512190998,9117,17800
perc_1_household_0_workers_5y,2014, New Mexico,Eddy County,35015,0.534397542,2812,5262
perc_1_household_0_workers_5y,2014, New Mexico,Grant County,35017,0.54516834,2251,4129
perc_1_household_0_workers_5y,2014, New Mexico,Guadalupe County,35019,0.595294118,253,425
perc_1_household_0_workers_5y,2014, New Mexico,Harding County,35021,0.720000029,54,75
perc_1_household_0_workers_5y,2014, New Mexico,Hidalgo County,35023,0.678373396,367,541
perc_1_household_0_workers_5y,2014, New Mexico,Lea County,35025,0.483570278,2075,4291
perc_1_household_0_workers_5y,2014, New Mexico,Lincoln County,35027,0.527918756,1456,2758
perc_1_household_0_workers_5y,2014, New Mexico,Los Alamos County,35028,0.279092699,566,2028
perc_1_household_0_workers_5y,2014, New Mexico,Luna County,35029,0.662853301,1970,2972
perc_1_household_0_workers_5y,2014, New Mexico,McKinley County,35031,0.61493206,3031,4929
perc_1_household_0_workers_5y,2014, New Mexico,Mora County,35033,0.744749606,461,619
perc_1_household_0_workers_5y,2014, New Mexico,Otero County,35035,0.592953503,3955,6670
perc_1_household_0_workers_5y,2014, New Mexico,Quay County,35037,0.713521779,934,1309
perc_1_household_0_workers_5y,2014, New Mexico,Rio Arriba County,35039,0.617026329,2602,4217
perc_1_household_0_workers_5y,2014, New Mexico,Roosevelt County,35041,0.485774487,922,1898
perc_1_household_0_workers_5y,2014, New Mexico,San Juan County,35045,0.504828036,4653,9217
perc_1_household_0_workers_5y,2014, New Mexico,San Miguel County,35047,0.654006481,2824,4318
perc_1_household_0_workers_5y,2014, New Mexico,Sandoval County,35043,0.506333709,5596,11052
perc_1_household_0_workers_5y,2014, New Mexico,Santa Fe County,35049,0.478638291,9870,20621
perc_1_household_0_workers_5y,2014, New Mexico,Sierra County,35051,0.70674485,1446,2046
perc_1_household_0_workers_5y,2014, New Mexico,Socorro County,35053,0.615250289,1057,1718
perc_1_household_0_workers_5y,2014, New Mexico,Taos County,35055,0.570441723,2725,4777
perc_1_household_0_workers_5y,2014, New Mexico,Torrance County,35057,0.640270114,1043,1629
perc_1_household_0_workers_5y,2014, New Mexico,Union County,35059,0.565377533,307,543
perc_1_household_0_workers_5y,2014, New Mexico,Valencia County,35061,0.606701672,3929,6476
perc_1_household_0_workers_5y,2014, New York,Albany County,36001,0.45447126,19490,42885
perc_1_household_0_workers_5y,2014, New York,Allegany County,36003,0.609992385,3211,5264
perc_1_household_0_workers_5y,2014, New York,Bronx County,36005,0.570479751,82116,143942
perc_1_household_0_workers_5y,2014, New York,Broome County,36007,0.567068636,14437,25459
perc_1_household_0_workers_5y,2014, New York,Cattaraugus County,36009,0.57505554,5436,9453
perc_1_household_0_workers_5y,2014, New York,Cayuga County,36011,0.600066304,5430,9049
perc_1_household_0_workers_5y,2014, New York,Chautauqua County,36013,0.591726184,9941,16800
perc_1_household_0_workers_5y,2014, New York,Chemung County,36015,0.564785957,5976,10581
perc_1_household_0_workers_5y,2014, New York,Chenango County,36017,0.635626018,3447,5423
perc_1_household_0_workers_5y,2014, New York,Clinton County,36019,0.630796254,5387,8540
perc_1_household_0_workers_5y,2014, New York,Columbia County,36021,0.512250066,3638,7102
perc_1_household_0_workers_5y,2014, New York,Cortland County,36023,0.532476425,3107,5835
perc_1_household_0_workers_5y,2014, New York,Delaware County,36025,0.616630316,3960,6422
perc_1_household_0_workers_5y,2014, New York,Dutchess County,36027,0.506859839,14482,28572
perc_1_household_0_workers_5y,2014, New York,Erie County,36029,0.542618215,68263,125803
perc_1_household_0_workers_5y,2014, New York,Essex County,36031,0.578412712,2733,4725
perc_1_household_0_workers_5y,2014, New York,Franklin County,36033,0.572135627,3121,5455
perc_1_household_0_workers_5y,2014, New York,Fulton County,36035,0.592981875,3667,6184
perc_1_household_0_workers_5y,2014, New York,Genesee County,36037,0.500849664,3242,6473
perc_1_household_0_workers_5y,2014, New York,Greene County,36039,0.566003621,3130,5530
perc_1_household_0_workers_5y,2014, New York,Hamilton County,36041,0.615546227,293,476
perc_1_household_0_workers_5y,2014, New York,Herkimer County,36043,0.643443167,4941,7679
perc_1_household_0_workers_5y,2014, New York,Jefferson County,36045,0.517825365,6115,11809
perc_1_household_0_workers_5y,2014, New York,Kings County,36047,0.494139791,132258,267653
perc_1_household_0_workers_5y,2014, New York,Lewis County,36049,0.670107186,1688,2519
perc_1_household_0_workers_5y,2014, New York,Livingston County,36051,0.574719787,3692,6424
perc_1_household_0_workers_5y,2014, New York,Madison County,36053,0.55277282,4017,7267
perc_1_household_0_workers_5y,2014, New York,Monroe County,36055,0.50442934,47774,94709
perc_1_household_0_workers_5y,2014, New York,Montgomery County,36057,0.611629784,3734,6105
perc_1_household_0_workers_5y,2014, New York,Nassau County,36059,0.567258298,49668,87558
perc_1_household_0_workers_5y,2014, New York,New York County,36061,0.375993371,132523,352461
perc_1_household_0_workers_5y,2014, New York,Niagara County,36063,0.583544314,16596,28440
perc_1_household_0_workers_5y,2014, New York,Oneida County,36065,0.576623619,16665,28901
perc_1_household_0_workers_5y,2014, New York,Onondaga County,36067,0.519374013,30400,58532
perc_1_household_0_workers_5y,2014, New York,Ontario County,36069,0.506799996,6335,12500
perc_1_household_0_workers_5y,2014, New York,Orange County,36071,0.508933961,15153,29774
perc_1_household_0_workers_5y,2014, New York,Orleans County,36073,0.619678974,2664,4299
perc_1_household_0_workers_5y,2014, New York,Oswego County,36075,0.578028679,6656,11515
perc_1_household_0_workers_5y,2014, New York,Otsego County,36077,0.593638003,3975,6696
perc_1_household_0_workers_5y,2014, New York,Putnam County,36079,0.502297342,3389,6747
perc_1_household_0_workers_5y,2014, New York,Queens County,36081,0.474670798,97542,205494
perc_1_household_0_workers_5y,2014, New York,Rensselaer County,36083,0.487037122,9299,19093
perc_1_household_0_workers_5y,2014, New York,Richmond County,36085,0.541123927,20231,37387
perc_1_household_0_workers_5y,2014, New York,Rockland County,36087,0.504278123,10255,20336
perc_1_household_0_workers_5y,2014, New York,Saratoga County,36091,0.464579105,11706,25197
perc_1_household_0_workers_5y,2014, New York,Schenectady County,36093,0.496093959,9462,19073
perc_1_household_0_workers_5y,2014, New York,Schoharie County,36095,0.625,2290,3664
perc_1_household_0_workers_5y,2014, New York,Schuyler County,36097,0.582497716,1278,2194
perc_1_household_0_workers_5y,2014, New York,Seneca County,36099,0.622514904,2505,4024
perc_1_household_0_workers_5y,2014, New York,St. Lawrence County,36089,0.59295547,7020,11839
perc_1_household_0_workers_5y,2014, New York,Steuben County,36101,0.572962403,7311,12760
perc_1_household_0_workers_5y,2014, New York,Suffolk County,36103,0.543777347,56089,103147
perc_1_household_0_workers_5y,2014, New York,Sullivan County,36105,0.55520469,4923,8867
perc_1_household_0_workers_5y,2014, New York,Tioga County,36107,0.576366723,3068,5323
perc_1_household_0_workers_5y,2014, New York,Tompkins County,36109,0.536941469,6657,12398
perc_1_household_0_workers_5y,2014, New York,Ulster County,36111,0.540668488,11307,20913
perc_1_household_0_workers_5y,2014, New York,Warren County,36113,0.580277503,4684,8072
perc_1_household_0_workers_5y,2014, New York,Washington County,36115,0.577969491,3484,6028
perc_1_household_0_workers_5y,2014, New York,Wayne County,36117,0.591790318,5464,9233
perc_1_household_0_workers_5y,2014, New York,Westchester County,36119,0.500405848,45618,91162
perc_1_household_0_workers_5y,2014, New York,Wyoming County,36121,0.546449363,2347,4295
perc_1_household_0_workers_5y,2014, New York,Yates County,36123,0.613058746,1399,2282
perc_1_household_0_workers_5y,2014, North Carolina,Alamance County,37001,0.552545667,9648,17461
perc_1_household_0_workers_5y,2014, North Carolina,Alexander County,37003,0.584415555,2250,3850
perc_1_household_0_workers_5y,2014, North Carolina,Alleghany County,37005,0.738362789,920,1246
perc_1_household_0_workers_5y,2014, North Carolina,Anson County,37007,0.606932402,1751,2885
perc_1_household_0_workers_5y,2014, North Carolina,Ashe County,37009,0.661554217,1941,2934
perc_1_household_0_workers_5y,2014, North Carolina,Avery County,37011,0.618441999,1167,1887
perc_1_household_0_workers_5y,2014, North Carolina,Beaufort County,37013,0.6226511,3678,5907
perc_1_household_0_workers_5y,2014, North Carolina,Bertie County,37015,0.683544278,1674,2449
perc_1_household_0_workers_5y,2014, North Carolina,Bladen County,37017,0.711913824,3173,4457
