measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2014,24,Wayne County,28153,0.665935993,1519,2281
perc_1_household_0_workers_5y,2014,24,Webster County,28155,0.708924949,699,986
perc_1_household_0_workers_5y,2014,24,Wilkinson County,28157,0.669104218,732,1094
perc_1_household_0_workers_5y,2014,24,Winston County,28159,0.577268183,1158,2006
perc_1_household_0_workers_5y,2014,24,Yalobusha County,28161,0.71083504,1030,1449
perc_1_household_0_workers_5y,2014,24,Yazoo County,28163,0.572226644,1434,2506
perc_1_household_0_workers_5y,2014,25,Adair County,29001,0.524469316,1779,3392
perc_1_household_0_workers_5y,2014,25,Andrew County,29003,0.559683323,919,1642
perc_1_household_0_workers_5y,2014,25,Atchison County,29005,0.515267193,405,786
perc_1_household_0_workers_5y,2014,25,Audrain County,29007,0.555228293,1508,2716
perc_1_household_0_workers_5y,2014,25,Barry County,29009,0.599827111,2082,3471
perc_1_household_0_workers_5y,2014,25,Barton County,29011,0.699372053,891,1274
perc_1_household_0_workers_5y,2014,25,Bates County,29013,0.587192118,1192,2030
perc_1_household_0_workers_5y,2014,25,Benton County,29015,0.726999164,1691,2326
perc_1_household_0_workers_5y,2014,25,Bollinger County,29017,0.671549737,871,1297
perc_1_household_0_workers_5y,2014,25,Boone County,29019,0.418143779,7997,19125
perc_1_household_0_workers_5y,2014,25,Buchanan County,29021,0.527682662,5547,10512
perc_1_household_0_workers_5y,2014,25,Butler County,29023,0.646924376,3113,4812
perc_1_household_0_workers_5y,2014,25,Caldwell County,29025,0.604330719,614,1016
perc_1_household_0_workers_5y,2014,25,Callaway County,29027,0.541411698,2654,4902
perc_1_household_0_workers_5y,2014,25,Camden County,29029,0.551429868,2391,4336
perc_1_household_0_workers_5y,2014,25,Cape Girardeau County,29031,0.503322244,4242,8428
perc_1_household_0_workers_5y,2014,25,Carroll County,29033,0.60104531,690,1148
perc_1_household_0_workers_5y,2014,25,Carter County,29035,0.701690793,581,828
perc_1_household_0_workers_5y,2014,25,Cass County,29037,0.536407769,4420,8240
perc_1_household_0_workers_5y,2014,25,Cedar County,29039,0.722791612,1481,2049
perc_1_household_0_workers_5y,2014,25,Chariton County,29041,0.627807498,587,935
perc_1_household_0_workers_5y,2014,25,Christian County,29043,0.520850658,3135,6019
perc_1_household_0_workers_5y,2014,25,Clark County,29045,0.537861943,483,898
perc_1_household_0_workers_5y,2014,25,Clay County,29047,0.396677971,8884,22396
perc_1_household_0_workers_5y,2014,25,Clinton County,29049,0.522527814,893,1709
perc_1_household_0_workers_5y,2014,25,Cole County,29051,0.487078249,4071,8358
perc_1_household_0_workers_5y,2014,25,Cooper County,29053,0.499163419,895,1793
perc_1_household_0_workers_5y,2014,25,Crawford County,29055,0.587742686,1544,2627
perc_1_household_0_workers_5y,2014,25,Dade County,29057,0.614190698,554,902
perc_1_household_0_workers_5y,2014,25,Dallas County,29059,0.624704957,794,1271
perc_1_household_0_workers_5y,2014,25,Daviess County,29061,0.601010084,476,792
perc_1_household_0_workers_5y,2014,25,DeKalb County,29063,0.667255104,756,1133
perc_1_household_0_workers_5y,2014,25,Dent County,29065,0.633656502,915,1444
perc_1_household_0_workers_5y,2014,25,Douglas County,29067,0.686231911,947,1380
perc_1_household_0_workers_5y,2014,25,Dunklin County,29069,0.655021846,2550,3893
perc_1_household_0_workers_5y,2014,25,Franklin County,29071,0.549436033,5407,9841
perc_1_household_0_workers_5y,2014,25,Gasconade County,29073,0.59897697,1171,1955
perc_1_household_0_workers_5y,2014,25,Gentry County,29075,0.59481746,505,849
perc_1_household_0_workers_5y,2014,25,Greene County,29077,0.475688875,17522,36835
perc_1_household_0_workers_5y,2014,25,Grundy County,29079,0.626408994,778,1242
perc_1_household_0_workers_5y,2014,25,Harrison County,29081,0.55841583,564,1010
perc_1_household_0_workers_5y,2014,25,Henry County,29083,0.692416251,1963,2835
perc_1_household_0_workers_5y,2014,25,Hickory County,29085,0.730700195,814,1114
perc_1_household_0_workers_5y,2014,25,Holt County,29087,0.532467544,369,693
perc_1_household_0_workers_5y,2014,25,Howard County,29089,0.603174627,684,1134
perc_1_household_0_workers_5y,2014,25,Howell County,29091,0.641646504,2915,4543
perc_1_household_0_workers_5y,2014,25,Iron County,29093,0.670000017,737,1100
perc_1_household_0_workers_5y,2014,25,Jackson County,29095,0.458697855,41997,91557
perc_1_household_0_workers_5y,2014,25,Jasper County,29097,0.53606689,6733,12560
perc_1_household_0_workers_5y,2014,25,Jefferson County,29099,0.496820807,8595,17300
perc_1_household_0_workers_5y,2014,25,Johnson County,29101,0.407577753,1861,4566
perc_1_household_0_workers_5y,2014,25,Knox County,29103,0.62477231,343,549
perc_1_household_0_workers_5y,2014,25,Laclede County,29105,0.688035548,2168,3151
perc_1_household_0_workers_5y,2014,25,Lafayette County,29107,0.631517947,2180,3452
perc_1_household_0_workers_5y,2014,25,Lawrence County,29109,0.572202682,2112,3691
perc_1_household_0_workers_5y,2014,25,Lewis County,29111,0.603925049,677,1121
perc_1_household_0_workers_5y,2014,25,Lincoln County,29113,0.558739245,2340,4188
perc_1_household_0_workers_5y,2014,25,Linn County,29115,0.688362896,1047,1521
perc_1_household_0_workers_5y,2014,25,Livingston County,29117,0.549228966,926,1686
perc_1_household_0_workers_5y,2014,25,Macon County,29121,0.593619943,1284,2163
perc_1_household_0_workers_5y,2014,25,Madison County,29123,0.686523438,703,1024
perc_1_household_0_workers_5y,2014,25,Maries County,29125,0.733191013,687,937
perc_1_household_0_workers_5y,2014,25,Marion County,29127,0.53112036,1664,3133
perc_1_household_0_workers_5y,2014,25,McDonald County,29119,0.641848505,1500,2337
perc_1_household_0_workers_5y,2014,25,Mercer County,29129,0.636029422,346,544
perc_1_household_0_workers_5y,2014,25,Miller County,29131,0.595417142,1663,2793
perc_1_household_0_workers_5y,2014,25,Mississippi County,29133,0.658436239,1120,1701
perc_1_household_0_workers_5y,2014,25,Moniteau County,29135,0.592182875,803,1356
perc_1_household_0_workers_5y,2014,25,Monroe County,29137,0.552897871,601,1087
perc_1_household_0_workers_5y,2014,25,Montgomery County,29139,0.633792043,829,1308
perc_1_household_0_workers_5y,2014,25,Morgan County,29141,0.78245765,1802,2303
perc_1_household_0_workers_5y,2014,25,New Madrid County,29143,0.608108103,1170,1924
perc_1_household_0_workers_5y,2014,25,Newton County,29145,0.560172975,2979,5318
perc_1_household_0_workers_5y,2014,25,Nodaway County,29147,0.427564323,1213,2837
perc_1_household_0_workers_5y,2014,25,Oregon County,29149,0.715608478,1082,1512
perc_1_household_0_workers_5y,2014,25,Osage County,29151,0.534677446,663,1240
perc_1_household_0_workers_5y,2014,25,Ozark County,29153,0.736590028,769,1044
perc_1_household_0_workers_5y,2014,25,Pemiscot County,29155,0.613426924,1398,2279
perc_1_household_0_workers_5y,2014,25,Perry County,29157,0.560646892,1040,1855
perc_1_household_0_workers_5y,2014,25,Pettis County,29159,0.530847132,2306,4344
perc_1_household_0_workers_5y,2014,25,Phelps County,29161,0.539341927,2639,4893
perc_1_household_0_workers_5y,2014,25,Pike County,29163,0.634256661,1122,1769
perc_1_household_0_workers_5y,2014,25,Platte County,29165,0.369125545,3778,10235
perc_1_household_0_workers_5y,2014,25,Polk County,29167,0.555880427,1711,3078
perc_1_household_0_workers_5y,2014,25,Pulaski County,29169,0.408005625,1743,4272
perc_1_household_0_workers_5y,2014,25,Putnam County,29171,0.633704722,455,718
perc_1_household_0_workers_5y,2014,25,Ralls County,29173,0.475372285,415,873
perc_1_household_0_workers_5y,2014,25,Randolph County,29175,0.585346222,1454,2484
perc_1_household_0_workers_5y,2014,25,Ray County,29177,0.55488652,1198,2159
perc_1_household_0_workers_5y,2014,25,Reynolds County,29179,0.759847522,598,787
perc_1_household_0_workers_5y,2014,25,Ripley County,29181,0.675352097,959,1420
perc_1_household_0_workers_5y,2014,25,Saline County,29195,0.595677793,1516,2545
perc_1_household_0_workers_5y,2014,25,Schuyler County,29197,0.694386721,334,481
perc_1_household_0_workers_5y,2014,25,Scotland County,29199,0.602822602,299,496
perc_1_household_0_workers_5y,2014,25,Scott County,29201,0.63619405,2387,3752
perc_1_household_0_workers_5y,2014,25,Shannon County,29203,0.740950227,655,884
perc_1_household_0_workers_5y,2014,25,Shelby County,29205,0.599022031,490,818
perc_1_household_0_workers_5y,2014,25,St. Charles County,29183,0.441813707,13846,31339
perc_1_household_0_workers_5y,2014,25,St. Clair County,29185,0.678125024,868,1280
perc_1_household_0_workers_5y,2014,25,St. Francois County,29187,0.647284627,4553,7034
perc_1_household_0_workers_5y,2014,25,St. Louis County,29189,0.46437043,56180,120981
perc_1_household_0_workers_5y,2014,25,St. Louis city,29510,0.459321529,28353,61728
perc_1_household_0_workers_5y,2014,25,Ste. Genevieve County,29186,0.633383751,1256,1983
perc_1_household_0_workers_5y,2014,25,Stoddard County,29207,0.659355938,2375,3602
perc_1_household_0_workers_5y,2014,25,Stone County,29209,0.627950907,1995,3177
perc_1_household_0_workers_5y,2014,25,Sullivan County,29211,0.605359316,497,821
perc_1_household_0_workers_5y,2014,25,Taney County,29213,0.609492242,3493,5731
perc_1_household_0_workers_5y,2014,25,Texas County,29215,0.693037987,1752,2528
perc_1_household_0_workers_5y,2014,25,Vernon County,29217,0.517568827,1090,2106
perc_1_household_0_workers_5y,2014,25,Warren County,29219,0.568864465,1553,2730
perc_1_household_0_workers_5y,2014,25,Washington County,29221,0.738967121,1574,2130
perc_1_household_0_workers_5y,2014,25,Wayne County,29223,0.703583062,1080,1535
perc_1_household_0_workers_5y,2014,25,Webster County,29225,0.586979747,1650,2811
perc_1_household_0_workers_5y,2014,25,Worth County,29227,0.628252804,169,269
perc_1_household_0_workers_5y,2014,25,Wright County,29229,0.625124156,1259,2014
perc_1_household_0_workers_5y,2014,26,Beaverhead County,30001,0.467930019,642,1372
perc_1_household_0_workers_5y,2014,26,Big Horn County,30003,0.533527672,366,686
perc_1_household_0_workers_5y,2014,26,Blaine County,30005,0.467845649,291,622
perc_1_household_0_workers_5y,2014,26,Broadwater County,30007,0.585289538,374,639
perc_1_household_0_workers_5y,2014,26,Carbon County,30009,0.495658457,685,1382
perc_1_household_0_workers_5y,2014,26,Carter County,30011,0.581560254,82,141
perc_1_household_0_workers_5y,2014,26,Cascade County,30013,0.498212934,5297,10632
perc_1_household_0_workers_5y,2014,26,Chouteau County,30015,0.53194648,358,673
perc_1_household_0_workers_5y,2014,26,Custer County,30017,0.537304461,893,1662
perc_1_household_0_workers_5y,2014,26,Daniels County,30019,0.39009288,126,323
perc_1_household_0_workers_5y,2014,26,Dawson County,30021,0.481624752,498,1034
perc_1_household_0_workers_5y,2014,26,Deer Lodge County,30023,0.627922535,940,1497
perc_1_household_0_workers_5y,2014,26,Fallon County,30025,0.370572209,136,367
perc_1_household_0_workers_5y,2014,26,Fergus County,30027,0.522946179,923,1765
perc_1_household_0_workers_5y,2014,26,Flathead County,30029,0.529710054,5536,10451
perc_1_household_0_workers_5y,2014,26,Gallatin County,30031,0.369895428,3750,10138
perc_1_household_0_workers_5y,2014,26,Garfield County,30033,0.414414406,46,111
perc_1_household_0_workers_5y,2014,26,Glacier County,30035,0.588690937,760,1291
perc_1_household_0_workers_5y,2014,26,Golden Valley County,30037,0.571428597,52,91
perc_1_household_0_workers_5y,2014,26,Granite County,30039,0.502499998,201,400
perc_1_household_0_workers_5y,2014,26,Hill County,30041,0.552787662,932,1686
perc_1_household_0_workers_5y,2014,26,Jefferson County,30043,0.535714269,540,1008
perc_1_household_0_workers_5y,2014,26,Judith Basin County,30045,0.598484874,158,264
perc_1_household_0_workers_5y,2014,26,Lake County,30047,0.600718319,2007,3341
perc_1_household_0_workers_5y,2014,26,Lewis and Clark County,30049,0.449386865,3738,8318
perc_1_household_0_workers_5y,2014,26,Liberty County,30051,0.672932327,179,266
perc_1_household_0_workers_5y,2014,26,Lincoln County,30053,0.669405222,2037,3043
perc_1_household_0_workers_5y,2014,26,Madison County,30057,0.490580857,625,1274
perc_1_household_0_workers_5y,2014,26,McCone County,30055,0.360869557,83,230
perc_1_household_0_workers_5y,2014,26,Meagher County,30059,0.506329119,120,237
perc_1_household_0_workers_5y,2014,26,Mineral County,30061,0.639655173,371,580
perc_1_household_0_workers_5y,2014,26,Missoula County,30063,0.448934436,6088,13561
perc_1_household_0_workers_5y,2014,26,Musselshell County,30065,0.539682567,306,567
perc_1_household_0_workers_5y,2014,26,Park County,30067,0.483113676,1173,2428
perc_1_household_0_workers_5y,2014,26,Petroleum County,30069,0.400000006,24,60
perc_1_household_0_workers_5y,2014,26,Phillips County,30071,0.665338635,334,502
perc_1_household_0_workers_5y,2014,26,Pondera County,30073,0.525827825,397,755
perc_1_household_0_workers_5y,2014,26,Powder River County,30075,0.433884293,105,242
perc_1_household_0_workers_5y,2014,26,Powell County,30077,0.440111428,316,718
perc_1_household_0_workers_5y,2014,26,Prairie County,30079,0.554878056,91,164
perc_1_household_0_workers_5y,2014,26,Ravalli County,30081,0.648739159,3293,5076
perc_1_household_0_workers_5y,2014,26,Richland County,30083,0.522255182,704,1348
perc_1_household_0_workers_5y,2014,26,Roosevelt County,30085,0.520080328,518,996
perc_1_household_0_workers_5y,2014,26,Rosebud County,30087,0.441309243,391,886
perc_1_household_0_workers_5y,2014,26,Sanders County,30089,0.732034922,1090,1489
perc_1_household_0_workers_5y,2014,26,Sheridan County,30091,0.529516995,296,559
perc_1_household_0_workers_5y,2014,26,Silver Bow County,30093,0.560313404,3075,5488
perc_1_household_0_workers_5y,2014,26,Stillwater County,30095,0.611690998,586,958
perc_1_household_0_workers_5y,2014,26,Sweet Grass County,30097,0.550684929,201,365
perc_1_household_0_workers_5y,2014,26,Teton County,30099,0.559077799,388,694
perc_1_household_0_workers_5y,2014,26,Toole County,30101,0.403389841,238,590
perc_1_household_0_workers_5y,2014,26,Treasure County,30103,0.61403507,70,114
perc_1_household_0_workers_5y,2014,26,Valley County,30105,0.532951295,558,1047
perc_1_household_0_workers_5y,2014,26,Wheatland County,30107,0.607476652,195,321
perc_1_household_0_workers_5y,2014,26,Wibaux County,30109,0.591836751,87,147
perc_1_household_0_workers_5y,2014,26,Yellowstone County,30111,0.46843943,8720,18615
perc_1_household_0_workers_5y,2014,27,Adams County,31001,0.538297296,2017,3747
perc_1_household_0_workers_5y,2014,27,Antelope County,31003,0.554966867,419,755
perc_1_household_0_workers_5y,2014,27,Arthur County,31005,0.5625,36,64
perc_1_household_0_workers_5y,2014,27,Banner County,31007,0.677419364,42,62
perc_1_household_0_workers_5y,2014,27,Blaine County,31009,0.296296299,16,54
perc_1_household_0_workers_5y,2014,27,Boone County,31011,0.55098933,362,657
perc_1_household_0_workers_5y,2014,27,Box Butte County,31013,0.336010724,502,1494
perc_1_household_0_workers_5y,2014,27,Boyd County,31015,0.529069781,182,344
perc_1_household_0_workers_5y,2014,27,Brown County,31017,0.612107635,273,446
perc_1_household_0_workers_5y,2014,27,Buffalo County,31019,0.381352365,1816,4762
perc_1_household_0_workers_5y,2014,27,Burt County,31021,0.657647073,559,850
perc_1_household_0_workers_5y,2014,27,Butler County,31023,0.516913295,489,946
perc_1_household_0_workers_5y,2014,27,Cass County,31025,0.49454698,1179,2384
perc_1_household_0_workers_5y,2014,27,Cedar County,31027,0.554170668,578,1043
perc_1_household_0_workers_5y,2014,27,Chase County,31029,0.5,232,464
perc_1_household_0_workers_5y,2014,27,Cherry County,31031,0.502189755,344,685
perc_1_household_0_workers_5y,2014,27,Cheyenne County,31033,0.361601084,533,1474
perc_1_household_0_workers_5y,2014,27,Clay County,31035,0.531722069,352,662
perc_1_household_0_workers_5y,2014,27,Colfax County,31037,0.533707857,475,890
perc_1_household_0_workers_5y,2014,27,Cuming County,31039,0.558222234,628,1125
perc_1_household_0_workers_5y,2014,27,Custer County,31041,0.486548811,633,1301
perc_1_household_0_workers_5y,2014,27,Dakota County,31043,0.492822975,721,1463
perc_1_household_0_workers_5y,2014,27,Dawes County,31045,0.440773576,547,1241
perc_1_household_0_workers_5y,2014,27,Dawson County,31047,0.463640571,1001,2159
perc_1_household_0_workers_5y,2014,27,Deuel County,31049,0.553191483,156,282
perc_1_household_0_workers_5y,2014,27,Dixon County,31051,0.524844706,338,644
perc_1_household_0_workers_5y,2014,27,Dodge County,31053,0.523952782,2264,4321
perc_1_household_0_workers_5y,2014,27,Douglas County,31055,0.416915089,26713,64073
perc_1_household_0_workers_5y,2014,27,Dundy County,31057,0.556485355,133,239
perc_1_household_0_workers_5y,2014,27,Fillmore County,31059,0.427792907,314,734
perc_1_household_0_workers_5y,2014,27,Franklin County,31061,0.517857134,203,392
perc_1_household_0_workers_5y,2014,27,Frontier County,31063,0.537500024,172,320
perc_1_household_0_workers_5y,2014,27,Furnas County,31065,0.556543827,438,787
perc_1_household_0_workers_5y,2014,27,Gage County,31067,0.51541853,1404,2724
perc_1_household_0_workers_5y,2014,27,Garden County,31069,0.561338305,151,269
perc_1_household_0_workers_5y,2014,27,Garfield County,31071,0.575851381,186,323
perc_1_household_0_workers_5y,2014,27,Gosper County,31073,0.602209926,109,181
perc_1_household_0_workers_5y,2014,27,Grant County,31075,0.337209314,29,86
perc_1_household_0_workers_5y,2014,27,Greeley County,31077,0.584569752,197,337
perc_1_household_0_workers_5y,2014,27,Hall County,31079,0.452598363,2726,6023
perc_1_household_0_workers_5y,2014,27,Hamilton County,31081,0.414880216,329,793
perc_1_household_0_workers_5y,2014,27,Harlan County,31083,0.53018868,281,530
perc_1_household_0_workers_5y,2014,27,Hayes County,31085,0.604166687,58,96
perc_1_household_0_workers_5y,2014,27,Hitchcock County,31087,0.528112471,263,498
perc_1_household_0_workers_5y,2014,27,Holt County,31089,0.559173942,704,1259
perc_1_household_0_workers_5y,2014,27,Hooker County,31091,0.525252521,52,99
perc_1_household_0_workers_5y,2014,27,Howard County,31093,0.54780364,424,774
perc_1_household_0_workers_5y,2014,27,Jefferson County,31095,0.588766277,587,997
perc_1_household_0_workers_5y,2014,27,Johnson County,31097,0.570121944,374,656
perc_1_household_0_workers_5y,2014,27,Kearney County,31099,0.594202876,410,690
perc_1_household_0_workers_5y,2014,27,Keith County,31101,0.472881347,558,1180
perc_1_household_0_workers_5y,2014,27,Keya Paha County,31103,0.32432431,36,111
perc_1_household_0_workers_5y,2014,27,Kimball County,31105,0.421052635,256,608
perc_1_household_0_workers_5y,2014,27,Knox County,31107,0.513961613,589,1146
perc_1_household_0_workers_5y,2014,27,Lancaster County,31109,0.410130203,14081,34333
perc_1_household_0_workers_5y,2014,27,Lincoln County,31111,0.490364015,2290,4670
perc_1_household_0_workers_5y,2014,27,Logan County,31113,0.360000014,36,100
perc_1_household_0_workers_5y,2014,27,Loup County,31115,0.355555564,16,45
perc_1_household_0_workers_5y,2014,27,Madison County,31119,0.462220043,1878,4063
perc_1_household_0_workers_5y,2014,27,McPherson County,31117,0.484848499,16,33
perc_1_household_0_workers_5y,2014,27,Merrick County,31121,0.441277087,387,877
perc_1_household_0_workers_5y,2014,27,Morrill County,31123,0.538715005,327,607
perc_1_household_0_workers_5y,2014,27,Nance County,31125,0.548254609,267,487
perc_1_household_0_workers_5y,2014,27,Nemaha County,31127,0.593468487,527,888
perc_1_household_0_workers_5y,2014,27,Nuckolls County,31129,0.511961699,321,627
perc_1_household_0_workers_5y,2014,27,Otoe County,31131,0.502765477,909,1808
perc_1_household_0_workers_5y,2014,27,Pawnee County,31133,0.519565225,239,460
perc_1_household_0_workers_5y,2014,27,Perkins County,31135,0.476608187,163,342
perc_1_household_0_workers_5y,2014,27,Phelps County,31137,0.43011722,477,1109
perc_1_household_0_workers_5y,2014,27,Pierce County,31139,0.574572146,470,818
perc_1_household_0_workers_5y,2014,27,Platte County,31141,0.428377658,1579,3686
perc_1_household_0_workers_5y,2014,27,Polk County,31143,0.479740679,296,617
perc_1_household_0_workers_5y,2014,27,Red Willow County,31145,0.519587636,756,1455
perc_1_household_0_workers_5y,2014,27,Richardson County,31147,0.5039711,698,1385
perc_1_household_0_workers_5y,2014,27,Rock County,31149,0.539748967,129,239
perc_1_household_0_workers_5y,2014,27,Saline County,31151,0.519398272,656,1263
perc_1_household_0_workers_5y,2014,27,Sarpy County,31153,0.376462489,4923,13077
perc_1_household_0_workers_5y,2014,27,Saunders County,31155,0.535914183,1149,2144
perc_1_household_0_workers_5y,2014,27,Scotts Bluff County,31157,0.480638921,1986,4132
perc_1_household_0_workers_5y,2014,27,Seward County,31159,0.532567024,834,1566
perc_1_household_0_workers_5y,2014,27,Sheridan County,31161,0.47556144,360,757
perc_1_household_0_workers_5y,2014,27,Sherman County,31163,0.473684222,189,399
perc_1_household_0_workers_5y,2014,27,Sioux County,31165,0.453987718,74,163
perc_1_household_0_workers_5y,2014,27,Stanton County,31167,0.574181139,298,519
perc_1_household_0_workers_5y,2014,27,Thayer County,31169,0.59544158,418,702
perc_1_household_0_workers_5y,2014,27,Thomas County,31171,0.241758242,22,91
perc_1_household_0_workers_5y,2014,27,Thurston County,31173,0.56787765,297,523
perc_1_household_0_workers_5y,2014,27,Valley County,31175,0.511406839,269,526
perc_1_household_0_workers_5y,2014,27,Washington County,31177,0.516710877,974,1885
perc_1_household_0_workers_5y,2014,27,Wayne County,31179,0.374263257,381,1018
perc_1_household_0_workers_5y,2014,27,Webster County,31181,0.552986503,287,519
perc_1_household_0_workers_5y,2014,27,Wheeler County,31183,0.392857134,55,140
perc_1_household_0_workers_5y,2014,27,York County,31185,0.435008675,753,1731
perc_1_household_0_workers_5y,2014,28,Carson City,32510,0.617598295,4099,6637
perc_1_household_0_workers_5y,2014,28,Churchill County,32001,0.471981943,1255,2659
perc_1_household_0_workers_5y,2014,28,Clark County,32003,0.44191137,87015,196906
perc_1_household_0_workers_5y,2014,28,Douglas County,32005,0.558383822,2764,4950
perc_1_household_0_workers_5y,2014,28,Elko County,32007,0.33033523,1212,3669
perc_1_household_0_workers_5y,2014,28,Esmeralda County,32009,0.619047642,117,189
perc_1_household_0_workers_5y,2014,28,Eureka County,32011,0.338129491,94,278
perc_1_household_0_workers_5y,2014,28,Humboldt County,32013,0.365079373,644,1764
perc_1_household_0_workers_5y,2014,28,Lander County,32015,0.523917973,230,439
perc_1_household_0_workers_5y,2014,28,Lincoln County,32017,0.790969908,473,598
perc_1_household_0_workers_5y,2014,28,Lyon County,32019,0.538541436,2592,4813
perc_1_household_0_workers_5y,2014,28,Mineral County,32021,0.669085622,461,689
perc_1_household_0_workers_5y,2014,28,Nye County,32023,0.670723736,3086,4601
perc_1_household_0_workers_5y,2014,28,Pershing County,32027,0.47228381,213,451
perc_1_household_0_workers_5y,2014,28,Storey County,32029,0.432247013,252,583
perc_1_household_0_workers_5y,2014,28,Washoe County,32031,0.470036536,22903,48726
perc_1_household_0_workers_5y,2014,28,White Pine County,32033,0.543383002,620,1141
perc_1_household_0_workers_5y,2014,29,Belknap County,33001,0.551537633,3569,6471
perc_1_household_0_workers_5y,2014,29,Carroll County,33003,0.560658574,3235,5770
perc_1_household_0_workers_5y,2014,29,Cheshire County,33005,0.496133268,4170,8405
perc_1_household_0_workers_5y,2014,29,Coos County,33007,0.602963924,2726,4521
perc_1_household_0_workers_5y,2014,29,Grafton County,33009,0.448083758,4665,10411
perc_1_household_0_workers_5y,2014,29,Hillsborough County,33011,0.471893817,17881,37892
perc_1_household_0_workers_5y,2014,29,Merrimack County,33013,0.502686918,7577,15073
perc_1_household_0_workers_5y,2014,29,Rockingham County,33015,0.45445472,12293,27050
perc_1_household_0_workers_5y,2014,29,Strafford County,33017,0.512928843,6070,11834
perc_1_household_0_workers_5y,2014,29,Sullivan County,33019,0.543315768,2471,4548
perc_1_household_0_workers_5y,2014,30,Atlantic County,34001,0.525874257,14857,28252
perc_1_household_0_workers_5y,2014,30,Bergen County,34003,0.47919023,39388,82197
perc_1_household_0_workers_5y,2014,30,Burlington County,34005,0.487819016,20184,41376
perc_1_household_0_workers_5y,2014,30,Camden County,34007,0.53469342,27441,51321
perc_1_household_0_workers_5y,2014,30,Cape May County,34009,0.574258983,7188,12517
perc_1_household_0_workers_5y,2014,30,Cumberland County,34011,0.6156618,7689,12489
perc_1_household_0_workers_5y,2014,30,Essex County,34013,0.491717786,41114,83613
perc_1_household_0_workers_5y,2014,30,Gloucester County,34015,0.515945971,12182,23611
perc_1_household_0_workers_5y,2014,30,Hudson County,34017,0.401019216,28565,71231
perc_1_household_0_workers_5y,2014,30,Hunterdon County,34019,0.468893677,4997,10657
perc_1_household_0_workers_5y,2014,30,Mercer County,34021,0.532811761,18796,35277
perc_1_household_0_workers_5y,2014,30,Middlesex County,34023,0.480462015,30948,64413
perc_1_household_0_workers_5y,2014,30,Monmouth County,34025,0.523655593,31589,60324
perc_1_household_0_workers_5y,2014,30,Morris County,34027,0.469190359,20178,43006
perc_1_household_0_workers_5y,2014,30,Ocean County,34029,0.665738523,42319,63567
perc_1_household_0_workers_5y,2014,30,Passaic County,34031,0.53837657,20468,38018
perc_1_household_0_workers_5y,2014,30,Salem County,34033,0.6071648,3949,6504
perc_1_household_0_workers_5y,2014,30,Somerset County,34035,0.42902723,11564,26954
perc_1_household_0_workers_5y,2014,30,Sussex County,34037,0.495801926,5787,11672
perc_1_household_0_workers_5y,2014,30,Union County,34039,0.50705862,23131,45618
perc_1_household_0_workers_5y,2014,30,Warren County,34041,0.497976094,5167,10376
perc_1_household_0_workers_5y,2014,31,Bernalillo County,35001,0.460186899,37872,82297
perc_1_household_0_workers_5y,2014,31,Catron County,35003,0.659612,374,567
perc_1_household_0_workers_5y,2014,31,Chaves County,35005,0.592345297,3637,6140
perc_1_household_0_workers_5y,2014,31,Cibola County,35006,0.538167953,1269,2358
perc_1_household_0_workers_5y,2014,31,Colfax County,35007,0.620689631,1134,1827
perc_1_household_0_workers_5y,2014,31,Curry County,35009,0.466015637,2386,5120
perc_1_household_0_workers_5y,2014,31,De Baca County,35011,0.708133996,148,209
perc_1_household_0_workers_5y,2014,31,Doña Ana County,35013,0.512190998,9117,17800
perc_1_household_0_workers_5y,2014,31,Eddy County,35015,0.534397542,2812,5262
perc_1_household_0_workers_5y,2014,31,Grant County,35017,0.54516834,2251,4129
perc_1_household_0_workers_5y,2014,31,Guadalupe County,35019,0.595294118,253,425
perc_1_household_0_workers_5y,2014,31,Harding County,35021,0.720000029,54,75
perc_1_household_0_workers_5y,2014,31,Hidalgo County,35023,0.678373396,367,541
perc_1_household_0_workers_5y,2014,31,Lea County,35025,0.483570278,2075,4291
perc_1_household_0_workers_5y,2014,31,Lincoln County,35027,0.527918756,1456,2758
perc_1_household_0_workers_5y,2014,31,Los Alamos County,35028,0.279092699,566,2028
perc_1_household_0_workers_5y,2014,31,Luna County,35029,0.662853301,1970,2972
perc_1_household_0_workers_5y,2014,31,McKinley County,35031,0.61493206,3031,4929
perc_1_household_0_workers_5y,2014,31,Mora County,35033,0.744749606,461,619
perc_1_household_0_workers_5y,2014,31,Otero County,35035,0.592953503,3955,6670
perc_1_household_0_workers_5y,2014,31,Quay County,35037,0.713521779,934,1309
perc_1_household_0_workers_5y,2014,31,Rio Arriba County,35039,0.617026329,2602,4217
perc_1_household_0_workers_5y,2014,31,Roosevelt County,35041,0.485774487,922,1898
perc_1_household_0_workers_5y,2014,31,San Juan County,35045,0.504828036,4653,9217
perc_1_household_0_workers_5y,2014,31,San Miguel County,35047,0.654006481,2824,4318
perc_1_household_0_workers_5y,2014,31,Sandoval County,35043,0.506333709,5596,11052
perc_1_household_0_workers_5y,2014,31,Santa Fe County,35049,0.478638291,9870,20621
perc_1_household_0_workers_5y,2014,31,Sierra County,35051,0.70674485,1446,2046
perc_1_household_0_workers_5y,2014,31,Socorro County,35053,0.615250289,1057,1718
