measure label,year,state,county,fips,med_income_5y2012,numerator,denominator
med_income_5y,2012, Montana,Rosebud County,30087,45977,,
med_income_5y,2012, Montana,Sanders County,30089,30900,,
med_income_5y,2012, Montana,Sheridan County,30091,48148,,
med_income_5y,2012, Montana,Silver Bow County,30093,39211,,
med_income_5y,2012, Montana,Stillwater County,30095,53533,,
med_income_5y,2012, Montana,Sweet Grass County,30097,44179,,
med_income_5y,2012, Montana,Teton County,30099,42423,,
med_income_5y,2012, Montana,Toole County,30101,45057,,
med_income_5y,2012, Montana,Treasure County,30103,38125,,
med_income_5y,2012, Montana,Valley County,30105,45083,,
med_income_5y,2012, Montana,Wheatland County,30107,31496,,
med_income_5y,2012, Montana,Wibaux County,30109,45625,,
med_income_5y,2012, Montana,Yellowstone County,30111,50608,,
med_income_5y,2012, Nebraska,Adams County,31001,49017,,
med_income_5y,2012, Nebraska,Antelope County,31003,40397,,
med_income_5y,2012, Nebraska,Arthur County,31005,45769,,
med_income_5y,2012, Nebraska,Banner County,31007,32292,,
med_income_5y,2012, Nebraska,Blaine County,31009,41364,,
med_income_5y,2012, Nebraska,Boone County,31011,44491,,
med_income_5y,2012, Nebraska,Box Butte County,31013,44025,,
med_income_5y,2012, Nebraska,Boyd County,31015,38281,,
med_income_5y,2012, Nebraska,Brown County,31017,33333,,
med_income_5y,2012, Nebraska,Buffalo County,31019,50307,,
med_income_5y,2012, Nebraska,Burt County,31021,47786,,
med_income_5y,2012, Nebraska,Butler County,31023,50569,,
med_income_5y,2012, Nebraska,Cass County,31025,64979,,
med_income_5y,2012, Nebraska,Cedar County,31027,43718,,
med_income_5y,2012, Nebraska,Chase County,31029,43125,,
med_income_5y,2012, Nebraska,Cherry County,31031,45172,,
med_income_5y,2012, Nebraska,Cheyenne County,31033,50694,,
med_income_5y,2012, Nebraska,Clay County,31035,45711,,
med_income_5y,2012, Nebraska,Colfax County,31037,48561,,
med_income_5y,2012, Nebraska,Cuming County,31039,47325,,
med_income_5y,2012, Nebraska,Custer County,31041,44306,,
med_income_5y,2012, Nebraska,Dakota County,31043,44928,,
med_income_5y,2012, Nebraska,Dawes County,31045,36974,,
med_income_5y,2012, Nebraska,Dawson County,31047,45208,,
med_income_5y,2012, Nebraska,Deuel County,31049,40093,,
med_income_5y,2012, Nebraska,Dixon County,31051,45814,,
med_income_5y,2012, Nebraska,Dodge County,31053,46475,,
med_income_5y,2012, Nebraska,Douglas County,31055,53295,,
med_income_5y,2012, Nebraska,Dundy County,31057,39596,,
med_income_5y,2012, Nebraska,Fillmore County,31059,45970,,
med_income_5y,2012, Nebraska,Franklin County,31061,42054,,
med_income_5y,2012, Nebraska,Frontier County,31063,51328,,
med_income_5y,2012, Nebraska,Furnas County,31065,40759,,
med_income_5y,2012, Nebraska,Gage County,31067,46164,,
med_income_5y,2012, Nebraska,Garden County,31069,40125,,
med_income_5y,2012, Nebraska,Garfield County,31071,39241,,
med_income_5y,2012, Nebraska,Gosper County,31073,44241,,
med_income_5y,2012, Nebraska,Grant County,31075,40982,,
med_income_5y,2012, Nebraska,Greeley County,31077,44219,,
med_income_5y,2012, Nebraska,Hall County,31079,48044,,
med_income_5y,2012, Nebraska,Hamilton County,31081,56809,,
med_income_5y,2012, Nebraska,Harlan County,31083,44801,,
med_income_5y,2012, Nebraska,Hayes County,31085,47150,,
med_income_5y,2012, Nebraska,Hitchcock County,31087,40000,,
med_income_5y,2012, Nebraska,Holt County,31089,47768,,
med_income_5y,2012, Nebraska,Hooker County,31091,38750,,
med_income_5y,2012, Nebraska,Howard County,31093,48293,,
med_income_5y,2012, Nebraska,Jefferson County,31095,43407,,
med_income_5y,2012, Nebraska,Johnson County,31097,42689,,
med_income_5y,2012, Nebraska,Kearney County,31099,54485,,
med_income_5y,2012, Nebraska,Keith County,31101,43662,,
med_income_5y,2012, Nebraska,Keya Paha County,31103,33472,,
med_income_5y,2012, Nebraska,Kimball County,31105,43542,,
med_income_5y,2012, Nebraska,Knox County,31107,41372,,
med_income_5y,2012, Nebraska,Lancaster County,31109,51810,,
med_income_5y,2012, Nebraska,Lincoln County,31111,49382,,
med_income_5y,2012, Nebraska,Logan County,31113,44444,,
med_income_5y,2012, Nebraska,Loup County,31115,37708,,
med_income_5y,2012, Nebraska,Madison County,31119,45717,,
med_income_5y,2012, Nebraska,McPherson County,31117,51563,,
med_income_5y,2012, Nebraska,Merrick County,31121,49609,,
med_income_5y,2012, Nebraska,Morrill County,31123,42025,,
med_income_5y,2012, Nebraska,Nance County,31125,40714,,
med_income_5y,2012, Nebraska,Nemaha County,31127,41929,,
med_income_5y,2012, Nebraska,Nuckolls County,31129,33875,,
med_income_5y,2012, Nebraska,Otoe County,31131,50917,,
med_income_5y,2012, Nebraska,Pawnee County,31133,43634,,
med_income_5y,2012, Nebraska,Perkins County,31135,53299,,
med_income_5y,2012, Nebraska,Phelps County,31137,47871,,
med_income_5y,2012, Nebraska,Pierce County,31139,52096,,
med_income_5y,2012, Nebraska,Platte County,31141,51395,,
med_income_5y,2012, Nebraska,Polk County,31143,52012,,
med_income_5y,2012, Nebraska,Red Willow County,31145,45206,,
med_income_5y,2012, Nebraska,Richardson County,31147,38977,,
med_income_5y,2012, Nebraska,Rock County,31149,41619,,
med_income_5y,2012, Nebraska,Saline County,31151,46434,,
med_income_5y,2012, Nebraska,Sarpy County,31153,69269,,
med_income_5y,2012, Nebraska,Saunders County,31155,58785,,
med_income_5y,2012, Nebraska,Scotts Bluff County,31157,43113,,
med_income_5y,2012, Nebraska,Seward County,31159,60676,,
med_income_5y,2012, Nebraska,Sheridan County,31161,37813,,
med_income_5y,2012, Nebraska,Sherman County,31163,43000,,
med_income_5y,2012, Nebraska,Sioux County,31165,43558,,
med_income_5y,2012, Nebraska,Stanton County,31167,50962,,
med_income_5y,2012, Nebraska,Thayer County,31169,43077,,
med_income_5y,2012, Nebraska,Thomas County,31171,56429,,
med_income_5y,2012, Nebraska,Thurston County,31173,41961,,
med_income_5y,2012, Nebraska,Valley County,31175,44762,,
med_income_5y,2012, Nebraska,Washington County,31177,65803,,
med_income_5y,2012, Nebraska,Wayne County,31179,46612,,
med_income_5y,2012, Nebraska,Webster County,31181,39722,,
med_income_5y,2012, Nebraska,Wheeler County,31183,39602,,
med_income_5y,2012, Nebraska,York County,31185,47220,,
med_income_5y,2012, Nevada,Carson City,32510,53987,,
med_income_5y,2012, Nevada,Churchill County,32001,54538,,
med_income_5y,2012, Nevada,Clark County,32003,54218,,
med_income_5y,2012, Nevada,Douglas County,32005,61099,,
med_income_5y,2012, Nevada,Elko County,32007,70411,,
med_income_5y,2012, Nevada,Esmeralda County,32009,27500,,
med_income_5y,2012, Nevada,Eureka County,32011,61331,,
med_income_5y,2012, Nevada,Humboldt County,32013,57874,,
med_income_5y,2012, Nevada,Lander County,32015,70341,,
med_income_5y,2012, Nevada,Lincoln County,32017,39293,,
med_income_5y,2012, Nevada,Lyon County,32019,46088,,
med_income_5y,2012, Nevada,Mineral County,32021,33547,,
med_income_5y,2012, Nevada,Nye County,32023,39150,,
med_income_5y,2012, Nevada,Pershing County,32027,51094,,
med_income_5y,2012, Nevada,Storey County,32029,62561,,
med_income_5y,2012, Nevada,Washoe County,32031,53994,,
med_income_5y,2012, Nevada,White Pine County,32033,46505,,
med_income_5y,2012, New Hampshire,Belknap County,33001,57163,,
med_income_5y,2012, New Hampshire,Carroll County,33003,50865,,
med_income_5y,2012, New Hampshire,Cheshire County,33005,56062,,
med_income_5y,2012, New Hampshire,Coos County,33007,41774,,
med_income_5y,2012, New Hampshire,Grafton County,33009,53386,,
med_income_5y,2012, New Hampshire,Hillsborough County,33011,70472,,
med_income_5y,2012, New Hampshire,Merrimack County,33013,65487,,
med_income_5y,2012, New Hampshire,Rockingham County,33015,77939,,
med_income_5y,2012, New Hampshire,Strafford County,33017,58538,,
med_income_5y,2012, New Hampshire,Sullivan County,33019,53821,,
med_income_5y,2012, New Jersey,Atlantic County,34001,54559,,
med_income_5y,2012, New Jersey,Bergen County,34003,84255,,
med_income_5y,2012, New Jersey,Burlington County,34005,78229,,
med_income_5y,2012, New Jersey,Camden County,34007,62320,,
med_income_5y,2012, New Jersey,Cape May County,34009,56370,,
med_income_5y,2012, New Jersey,Cumberland County,34011,51530,,
med_income_5y,2012, New Jersey,Essex County,34013,55027,,
med_income_5y,2012, New Jersey,Gloucester County,34015,74915,,
med_income_5y,2012, New Jersey,Hudson County,34017,58722,,
med_income_5y,2012, New Jersey,Hunterdon County,34019,105880,,
med_income_5y,2012, New Jersey,Mercer County,34021,73759,,
med_income_5y,2012, New Jersey,Middlesex County,34023,79442,,
med_income_5y,2012, New Jersey,Monmouth County,34025,84746,,
med_income_5y,2012, New Jersey,Morris County,34027,97979,,
med_income_5y,2012, New Jersey,Ocean County,34029,61038,,
med_income_5y,2012, New Jersey,Passaic County,34031,57540,,
med_income_5y,2012, New Jersey,Salem County,34033,59336,,
med_income_5y,2012, New Jersey,Somerset County,34035,98571,,
med_income_5y,2012, New Jersey,Sussex County,34037,85507,,
med_income_5y,2012, New Jersey,Union County,34039,69347,,
med_income_5y,2012, New Jersey,Warren County,34041,73056,,
med_income_5y,2012, New Mexico,Bernalillo County,35001,48398,,
med_income_5y,2012, New Mexico,Catron County,35003,34738,,
med_income_5y,2012, New Mexico,Chaves County,35005,38155,,
med_income_5y,2012, New Mexico,Cibola County,35006,35674,,
med_income_5y,2012, New Mexico,Colfax County,35007,38263,,
med_income_5y,2012, New Mexico,Curry County,35009,41250,,
med_income_5y,2012, New Mexico,De Baca County,35011,32554,,
med_income_5y,2012, New Mexico,Doña Ana County,35013,38462,,
med_income_5y,2012, New Mexico,Eddy County,35015,47940,,
med_income_5y,2012, New Mexico,Grant County,35017,37525,,
med_income_5y,2012, New Mexico,Guadalupe County,35019,27242,,
med_income_5y,2012, New Mexico,Harding County,35021,31146,,
med_income_5y,2012, New Mexico,Hidalgo County,35023,37531,,
med_income_5y,2012, New Mexico,Lea County,35025,48793,,
med_income_5y,2012, New Mexico,Lincoln County,35027,44149,,
med_income_5y,2012, New Mexico,Los Alamos County,35028,106426,,
med_income_5y,2012, New Mexico,Luna County,35029,29365,,
med_income_5y,2012, New Mexico,McKinley County,35031,30780,,
med_income_5y,2012, New Mexico,Mora County,35033,40000,,
med_income_5y,2012, New Mexico,Otero County,35035,39054,,
med_income_5y,2012, New Mexico,Quay County,35037,33039,,
med_income_5y,2012, New Mexico,Rio Arriba County,35039,40791,,
med_income_5y,2012, New Mexico,Roosevelt County,35041,39323,,
med_income_5y,2012, New Mexico,San Juan County,35045,48701,,
med_income_5y,2012, New Mexico,San Miguel County,35047,30499,,
med_income_5y,2012, New Mexico,Sandoval County,35043,58116,,
med_income_5y,2012, New Mexico,Santa Fe County,35049,53642,,
med_income_5y,2012, New Mexico,Sierra County,35051,29185,,
med_income_5y,2012, New Mexico,Socorro County,35053,34337,,
med_income_5y,2012, New Mexico,Taos County,35055,33835,,
med_income_5y,2012, New Mexico,Torrance County,35057,31538,,
med_income_5y,2012, New Mexico,Union County,35059,40507,,
med_income_5y,2012, New Mexico,Valencia County,35061,42525,,
med_income_5y,2012, New York,Albany County,36001,59359,,
med_income_5y,2012, New York,Allegany County,36003,42095,,
med_income_5y,2012, New York,Bronx County,36005,34300,,
med_income_5y,2012, New York,Broome County,36007,45856,,
med_income_5y,2012, New York,Cattaraugus County,36009,43202,,
med_income_5y,2012, New York,Cayuga County,36011,50950,,
med_income_5y,2012, New York,Chautauqua County,36013,41975,,
med_income_5y,2012, New York,Chemung County,36015,48128,,
med_income_5y,2012, New York,Chenango County,36017,44127,,
med_income_5y,2012, New York,Clinton County,36019,50522,,
med_income_5y,2012, New York,Columbia County,36021,56445,,
med_income_5y,2012, New York,Cortland County,36023,47497,,
med_income_5y,2012, New York,Delaware County,36025,43004,,
med_income_5y,2012, New York,Dutchess County,36027,71508,,
med_income_5y,2012, New York,Erie County,36029,49977,,
med_income_5y,2012, New York,Essex County,36031,47400,,
med_income_5y,2012, New York,Franklin County,36033,45702,,
med_income_5y,2012, New York,Fulton County,36035,45333,,
med_income_5y,2012, New York,Genesee County,36037,51734,,
med_income_5y,2012, New York,Greene County,36039,47539,,
med_income_5y,2012, New York,Hamilton County,36041,51595,,
med_income_5y,2012, New York,Herkimer County,36043,44288,,
med_income_5y,2012, New York,Jefferson County,36045,46549,,
med_income_5y,2012, New York,Kings County,36047,45215,,
med_income_5y,2012, New York,Lewis County,36049,45187,,
med_income_5y,2012, New York,Livingston County,36051,54244,,
med_income_5y,2012, New York,Madison County,36053,52293,,
med_income_5y,2012, New York,Monroe County,36055,52700,,
med_income_5y,2012, New York,Montgomery County,36057,42830,,
med_income_5y,2012, New York,Nassau County,36059,97049,,
med_income_5y,2012, New York,New York County,36061,68370,,
med_income_5y,2012, New York,Niagara County,36063,47736,,
med_income_5y,2012, New York,Oneida County,36065,49148,,
med_income_5y,2012, New York,Onondaga County,36067,53593,,
med_income_5y,2012, New York,Ontario County,36069,56455,,
med_income_5y,2012, New York,Orange County,36071,70712,,
med_income_5y,2012, New York,Orleans County,36073,50113,,
med_income_5y,2012, New York,Oswego County,36075,47288,,
med_income_5y,2012, New York,Otsego County,36077,46358,,
med_income_5y,2012, New York,Putnam County,36079,95259,,
med_income_5y,2012, New York,Queens County,36081,56780,,
med_income_5y,2012, New York,Rensselaer County,36083,58959,,
med_income_5y,2012, New York,Richmond County,36085,73496,,
med_income_5y,2012, New York,Rockland County,36087,86020,,
med_income_5y,2012, New York,Saratoga County,36091,67712,,
med_income_5y,2012, New York,Schenectady County,36093,56445,,
med_income_5y,2012, New York,Schoharie County,36095,51896,,
med_income_5y,2012, New York,Schuyler County,36097,47869,,
med_income_5y,2012, New York,Seneca County,36099,49155,,
med_income_5y,2012, New York,St. Lawrence County,36089,43745,,
med_income_5y,2012, New York,Steuben County,36101,46519,,
med_income_5y,2012, New York,Suffolk County,36103,87778,,
med_income_5y,2012, New York,Sullivan County,36105,48050,,
med_income_5y,2012, New York,Tioga County,36107,56488,,
med_income_5y,2012, New York,Tompkins County,36109,50539,,
med_income_5y,2012, New York,Ulster County,36111,58934,,
med_income_5y,2012, New York,Warren County,36113,54909,,
med_income_5y,2012, New York,Washington County,36115,50864,,
med_income_5y,2012, New York,Wayne County,36117,53497,,
med_income_5y,2012, New York,Westchester County,36119,81093,,
med_income_5y,2012, New York,Wyoming County,36121,50635,,
med_income_5y,2012, New York,Yates County,36123,48245,,
med_income_5y,2012, North Carolina,Alamance County,37001,44155,,
med_income_5y,2012, North Carolina,Alexander County,37003,39544,,
med_income_5y,2012, North Carolina,Alleghany County,37005,32449,,
med_income_5y,2012, North Carolina,Anson County,37007,34772,,
med_income_5y,2012, North Carolina,Ashe County,37009,35670,,
med_income_5y,2012, North Carolina,Avery County,37011,38051,,
med_income_5y,2012, North Carolina,Beaufort County,37013,40147,,
med_income_5y,2012, North Carolina,Bertie County,37015,31194,,
med_income_5y,2012, North Carolina,Bladen County,37017,30031,,
med_income_5y,2012, North Carolina,Brunswick County,37019,46490,,
med_income_5y,2012, North Carolina,Buncombe County,37021,44206,,
med_income_5y,2012, North Carolina,Burke County,37023,38062,,
med_income_5y,2012, North Carolina,Cabarrus County,37025,54341,,
med_income_5y,2012, North Carolina,Caldwell County,37027,36108,,
med_income_5y,2012, North Carolina,Camden County,37029,56315,,
med_income_5y,2012, North Carolina,Carteret County,37031,47506,,
med_income_5y,2012, North Carolina,Caswell County,37033,38387,,
med_income_5y,2012, North Carolina,Catawba County,37035,43657,,
med_income_5y,2012, North Carolina,Chatham County,37037,57793,,
med_income_5y,2012, North Carolina,Cherokee County,37039,34981,,
med_income_5y,2012, North Carolina,Chowan County,37041,36385,,
med_income_5y,2012, North Carolina,Clay County,37043,38536,,
med_income_5y,2012, North Carolina,Cleveland County,37045,38181,,
med_income_5y,2012, North Carolina,Columbus County,37047,35182,,
med_income_5y,2012, North Carolina,Craven County,37049,47383,,
med_income_5y,2012, North Carolina,Cumberland County,37051,45413,,
med_income_5y,2012, North Carolina,Currituck County,37053,57446,,
med_income_5y,2012, North Carolina,Dare County,37055,55780,,
med_income_5y,2012, North Carolina,Davidson County,37057,44318,,
med_income_5y,2012, North Carolina,Davie County,37059,51844,,
med_income_5y,2012, North Carolina,Duplin County,37061,33896,,
med_income_5y,2012, North Carolina,Durham County,37063,50997,,
med_income_5y,2012, North Carolina,Edgecombe County,37065,33917,,
med_income_5y,2012, North Carolina,Forsyth County,37067,45809,,
med_income_5y,2012, North Carolina,Franklin County,37069,42920,,
med_income_5y,2012, North Carolina,Gaston County,37071,43220,,
med_income_5y,2012, North Carolina,Gates County,37073,45136,,
med_income_5y,2012, North Carolina,Graham County,37075,32137,,
med_income_5y,2012, North Carolina,Granville County,37077,49893,,
med_income_5y,2012, North Carolina,Greene County,37079,40833,,
med_income_5y,2012, North Carolina,Guilford County,37081,46223,,
med_income_5y,2012, North Carolina,Halifax County,37083,31614,,
med_income_5y,2012, North Carolina,Harnett County,37085,44242,,
med_income_5y,2012, North Carolina,Haywood County,37087,42089,,
med_income_5y,2012, North Carolina,Henderson County,37089,46503,,
med_income_5y,2012, North Carolina,Hertford County,37091,33412,,
med_income_5y,2012, North Carolina,Hoke County,37093,46900,,
med_income_5y,2012, North Carolina,Hyde County,37095,43608,,
med_income_5y,2012, North Carolina,Iredell County,37097,50058,,
med_income_5y,2012, North Carolina,Jackson County,37099,36403,,
med_income_5y,2012, North Carolina,Johnston County,37101,50132,,
med_income_5y,2012, North Carolina,Jones County,37103,36460,,
med_income_5y,2012, North Carolina,Lee County,37105,45284,,
med_income_5y,2012, North Carolina,Lenoir County,37107,34440,,
med_income_5y,2012, North Carolina,Lincoln County,37109,50065,,
med_income_5y,2012, North Carolina,Macon County,37113,38134,,
med_income_5y,2012, North Carolina,Madison County,37115,38658,,
med_income_5y,2012, North Carolina,Martin County,37117,35585,,
med_income_5y,2012, North Carolina,McDowell County,37111,36388,,
med_income_5y,2012, North Carolina,Mecklenburg County,37119,55961,,
med_income_5y,2012, North Carolina,Mitchell County,37121,36276,,
med_income_5y,2012, North Carolina,Montgomery County,37123,32798,,
med_income_5y,2012, North Carolina,Moore County,37125,48238,,
med_income_5y,2012, North Carolina,Nash County,37127,43757,,
med_income_5y,2012, North Carolina,New Hanover County,37129,50420,,
med_income_5y,2012, North Carolina,Northampton County,37131,30911,,
med_income_5y,2012, North Carolina,Onslow County,37133,45812,,
med_income_5y,2012, North Carolina,Orange County,37135,55241,,
med_income_5y,2012, North Carolina,Pamlico County,37137,43825,,
med_income_5y,2012, North Carolina,Pasquotank County,37139,46032,,
med_income_5y,2012, North Carolina,Pender County,37141,44071,,
med_income_5y,2012, North Carolina,Perquimans County,37143,42410,,
med_income_5y,2012, North Carolina,Person County,37145,43292,,
med_income_5y,2012, North Carolina,Pitt County,37147,40452,,
med_income_5y,2012, North Carolina,Polk County,37149,42762,,
med_income_5y,2012, North Carolina,Randolph County,37151,41575,,
med_income_5y,2012, North Carolina,Richmond County,37153,31726,,
med_income_5y,2012, North Carolina,Robeson County,37155,30167,,
med_income_5y,2012, North Carolina,Rockingham County,37157,38004,,
med_income_5y,2012, North Carolina,Rowan County,37159,41561,,
med_income_5y,2012, North Carolina,Rutherford County,37161,35941,,
med_income_5y,2012, North Carolina,Sampson County,37163,37447,,
med_income_5y,2012, North Carolina,Scotland County,37165,30472,,
med_income_5y,2012, North Carolina,Stanly County,37167,43256,,
med_income_5y,2012, North Carolina,Stokes County,37169,42476,,
med_income_5y,2012, North Carolina,Surry County,37171,36137,,
med_income_5y,2012, North Carolina,Swain County,37173,43426,,
med_income_5y,2012, North Carolina,Transylvania County,37175,40678,,
med_income_5y,2012, North Carolina,Tyrrell County,37177,33605,,
med_income_5y,2012, North Carolina,Union County,37179,64953,,
med_income_5y,2012, North Carolina,Vance County,37181,34499,,
med_income_5y,2012, North Carolina,Wake County,37183,65826,,
med_income_5y,2012, North Carolina,Warren County,37185,34803,,
med_income_5y,2012, North Carolina,Washington County,37187,33718,,
med_income_5y,2012, North Carolina,Watauga County,37189,34848,,
med_income_5y,2012, North Carolina,Wayne County,37191,41233,,
med_income_5y,2012, North Carolina,Wilkes County,37193,32009,,
med_income_5y,2012, North Carolina,Wilson County,37195,38398,,
med_income_5y,2012, North Carolina,Yadkin County,37197,40316,,
med_income_5y,2012, North Carolina,Yancey County,37199,38766,,
med_income_5y,2012, North Dakota,Adams County,38001,42830,,
med_income_5y,2012, North Dakota,Barnes County,38003,48317,,
med_income_5y,2012, North Dakota,Benson County,38005,34706,,
med_income_5y,2012, North Dakota,Billings County,38007,48375,,
med_income_5y,2012, North Dakota,Bottineau County,38009,48289,,
med_income_5y,2012, North Dakota,Bowman County,38011,52821,,
med_income_5y,2012, North Dakota,Burke County,38013,52031,,
med_income_5y,2012, North Dakota,Burleigh County,38015,59309,,
med_income_5y,2012, North Dakota,Cass County,38017,51110,,
med_income_5y,2012, North Dakota,Cavalier County,38019,54080,,
med_income_5y,2012, North Dakota,Dickey County,38021,41934,,
med_income_5y,2012, North Dakota,Divide County,38023,51208,,
med_income_5y,2012, North Dakota,Dunn County,38025,54539,,
med_income_5y,2012, North Dakota,Eddy County,38027,40000,,
med_income_5y,2012, North Dakota,Emmons County,38029,37304,,
med_income_5y,2012, North Dakota,Foster County,38031,49516,,
med_income_5y,2012, North Dakota,Golden Valley County,38033,35742,,
med_income_5y,2012, North Dakota,Grand Forks County,38035,46392,,
med_income_5y,2012, North Dakota,Grant County,38037,40968,,
med_income_5y,2012, North Dakota,Griggs County,38039,44792,,
med_income_5y,2012, North Dakota,Hettinger County,38041,45000,,
med_income_5y,2012, North Dakota,Kidder County,38043,45478,,
med_income_5y,2012, North Dakota,LaMoure County,38045,52813,,
med_income_5y,2012, North Dakota,Logan County,38047,47857,,
med_income_5y,2012, North Dakota,McHenry County,38049,41763,,
med_income_5y,2012, North Dakota,McIntosh County,38051,36327,,
med_income_5y,2012, North Dakota,McKenzie County,38053,61893,,
med_income_5y,2012, North Dakota,McLean County,38055,54539,,
med_income_5y,2012, North Dakota,Mercer County,38057,63244,,
med_income_5y,2012, North Dakota,Morton County,38059,57988,,
med_income_5y,2012, North Dakota,Mountrail County,38061,65822,,
med_income_5y,2012, North Dakota,Nelson County,38063,43622,,
med_income_5y,2012, North Dakota,Oliver County,38065,62768,,
med_income_5y,2012, North Dakota,Pembina County,38067,50422,,
med_income_5y,2012, North Dakota,Pierce County,38069,45851,,
med_income_5y,2012, North Dakota,Ramsey County,38071,46119,,
med_income_5y,2012, North Dakota,Ransom County,38073,47866,,
med_income_5y,2012, North Dakota,Renville County,38075,57361,,
med_income_5y,2012, North Dakota,Richland County,38077,51272,,
med_income_5y,2012, North Dakota,Rolette County,38079,30641,,
med_income_5y,2012, North Dakota,Sargent County,38081,51175,,
med_income_5y,2012, North Dakota,Sheridan County,38083,39811,,
med_income_5y,2012, North Dakota,Sioux County,38085,30799,,
med_income_5y,2012, North Dakota,Slope County,38087,55313,,
med_income_5y,2012, North Dakota,Stark County,38089,58793,,
med_income_5y,2012, North Dakota,Steele County,38091,50536,,
med_income_5y,2012, North Dakota,Stutsman County,38093,48678,,
med_income_5y,2012, North Dakota,Towner County,38095,53594,,
med_income_5y,2012, North Dakota,Traill County,38097,46398,,
med_income_5y,2012, North Dakota,Walsh County,38099,48044,,
med_income_5y,2012, North Dakota,Ward County,38101,53361,,
med_income_5y,2012, North Dakota,Wells County,38103,41982,,
med_income_5y,2012, North Dakota,Williams County,38105,69617,,
med_income_5y,2012, Ohio,Adams County,39001,34282,,
med_income_5y,2012, Ohio,Allen County,39003,43194,,
med_income_5y,2012, Ohio,Ashland County,39005,44996,,
med_income_5y,2012, Ohio,Ashtabula County,39007,41075,,
med_income_5y,2012, Ohio,Athens County,39009,33836,,
med_income_5y,2012, Ohio,Auglaize County,39011,52267,,
med_income_5y,2012, Ohio,Belmont County,39013,41676,,
med_income_5y,2012, Ohio,Brown County,39015,45807,,
med_income_5y,2012, Ohio,Butler County,39017,56253,,
med_income_5y,2012, Ohio,Carroll County,39019,43127,,
med_income_5y,2012, Ohio,Champaign County,39021,50214,,
med_income_5y,2012, Ohio,Clark County,39023,43684,,
med_income_5y,2012, Ohio,Clermont County,39025,60590,,
med_income_5y,2012, Ohio,Clinton County,39027,46443,,
med_income_5y,2012, Ohio,Columbiana County,39029,41870,,
med_income_5y,2012, Ohio,Coshocton County,39031,41885,,
med_income_5y,2012, Ohio,Crawford County,39033,41877,,
med_income_5y,2012, Ohio,Cuyahoga County,39035,43861,,
med_income_5y,2012, Ohio,Darke County,39037,44311,,
med_income_5y,2012, Ohio,Defiance County,39039,46377,,
med_income_5y,2012, Ohio,Delaware County,39041,90499,,
med_income_5y,2012, Ohio,Erie County,39043,46906,,
med_income_5y,2012, Ohio,Fairfield County,39045,58971,,
med_income_5y,2012, Ohio,Fayette County,39047,38864,,
med_income_5y,2012, Ohio,Franklin County,39049,50700,,
med_income_5y,2012, Ohio,Fulton County,39051,53039,,
med_income_5y,2012, Ohio,Gallia County,39053,39399,,
med_income_5y,2012, Ohio,Geauga County,39055,66127,,
med_income_5y,2012, Ohio,Greene County,39057,57992,,
med_income_5y,2012, Ohio,Guernsey County,39059,39293,,
med_income_5y,2012, Ohio,Hamilton County,39061,49104,,
med_income_5y,2012, Ohio,Hancock County,39063,49350,,
med_income_5y,2012, Ohio,Hardin County,39065,40732,,
med_income_5y,2012, Ohio,Harrison County,39067,37088,,
med_income_5y,2012, Ohio,Henry County,39069,49423,,
med_income_5y,2012, Ohio,Highland County,39071,39641,,
med_income_5y,2012, Ohio,Hocking County,39073,40556,,
med_income_5y,2012, Ohio,Holmes County,39075,44091,,
med_income_5y,2012, Ohio,Huron County,39077,48335,,
med_income_5y,2012, Ohio,Jackson County,39079,36903,,
med_income_5y,2012, Ohio,Jefferson County,39081,40115,,
med_income_5y,2012, Ohio,Knox County,39083,49323,,
med_income_5y,2012, Ohio,Lake County,39085,56231,,
med_income_5y,2012, Ohio,Lawrence County,39087,40244,,
med_income_5y,2012, Ohio,Licking County,39089,54247,,
med_income_5y,2012, Ohio,Logan County,39091,47345,,
med_income_5y,2012, Ohio,Lorain County,39093,51756,,
med_income_5y,2012, Ohio,Lucas County,39095,41436,,
med_income_5y,2012, Ohio,Madison County,39097,54647,,
med_income_5y,2012, Ohio,Mahoning County,39099,41112,,
med_income_5y,2012, Ohio,Marion County,39101,40966,,
med_income_5y,2012, Ohio,Medina County,39103,65768,,
med_income_5y,2012, Ohio,Meigs County,39105,34704,,
med_income_5y,2012, Ohio,Mercer County,39107,52234,,
med_income_5y,2012, Ohio,Miami County,39109,52292,,
med_income_5y,2012, Ohio,Monroe County,39111,41677,,
med_income_5y,2012, Ohio,Montgomery County,39113,43895,,
med_income_5y,2012, Ohio,Morgan County,39115,37152,,
med_income_5y,2012, Ohio,Morrow County,39117,51534,,
med_income_5y,2012, Ohio,Muskingum County,39119,40398,,
med_income_5y,2012, Ohio,Noble County,39121,39544,,
med_income_5y,2012, Ohio,Ottawa County,39123,53850,,
med_income_5y,2012, Ohio,Paulding County,39125,44099,,
med_income_5y,2012, Ohio,Perry County,39127,42222,,
med_income_5y,2012, Ohio,Pickaway County,39129,53750,,
med_income_5y,2012, Ohio,Pike County,39131,39735,,
med_income_5y,2012, Ohio,Portage County,39133,51969,,
med_income_5y,2012, Ohio,Preble County,39135,48899,,
med_income_5y,2012, Ohio,Putnam County,39137,60693,,
med_income_5y,2012, Ohio,Richland County,39139,42894,,
med_income_5y,2012, Ohio,Ross County,39141,44089,,
med_income_5y,2012, Ohio,Sandusky County,39143,46785,,
med_income_5y,2012, Ohio,Scioto County,39145,34783,,
