measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2013, Missouri,Vernon County,29217,60417,,
med_income_4_5y,2013, Missouri,Warren County,29219,74559,,
med_income_4_5y,2013, Missouri,Washington County,29221,42238,,
med_income_4_5y,2013, Missouri,Wayne County,29223,37880,,
med_income_4_5y,2013, Missouri,Webster County,29225,65524,,
med_income_4_5y,2013, Missouri,Worth County,29227,38846,,
med_income_4_5y,2013, Missouri,Wright County,29229,51903,,
med_income_4_5y,2013, Montana,Beaverhead County,30001,71406,,
med_income_4_5y,2013, Montana,Big Horn County,30003,47222,,
med_income_4_5y,2013, Montana,Blaine County,30005,47500,,
med_income_4_5y,2013, Montana,Broadwater County,30007,52109,,
med_income_4_5y,2013, Montana,Carbon County,30009,83194,,
med_income_4_5y,2013, Montana,Carter County,30011,39250,,
med_income_4_5y,2013, Montana,Cascade County,30013,71920,,
med_income_4_5y,2013, Montana,Chouteau County,30015,43750,,
med_income_4_5y,2013, Montana,Custer County,30017,67734,,
med_income_4_5y,2013, Montana,Daniels County,30019,75000,,
med_income_4_5y,2013, Montana,Dawson County,30021,90139,,
med_income_4_5y,2013, Montana,Deer Lodge County,30023,57596,,
med_income_4_5y,2013, Montana,Fallon County,30025,66467,,
med_income_4_5y,2013, Montana,Fergus County,30027,88580,,
med_income_4_5y,2013, Montana,Flathead County,30029,66545,,
med_income_4_5y,2013, Montana,Gallatin County,30031,78602,,
med_income_4_5y,2013, Montana,Garfield County,30033,43750,,
med_income_4_5y,2013, Montana,Glacier County,30035,40441,,
med_income_4_5y,2013, Montana,Golden Valley County,30037,61250,,
med_income_4_5y,2013, Montana,Granite County,30039,65000,,
med_income_4_5y,2013, Montana,Hill County,30041,66929,,
med_income_4_5y,2013, Montana,Jefferson County,30043,97162,,
med_income_4_5y,2013, Montana,Judith Basin County,30045,74375,,
med_income_4_5y,2013, Montana,Lake County,30047,48567,,
med_income_4_5y,2013, Montana,Lewis and Clark County,30049,78854,,
med_income_4_5y,2013, Montana,Liberty County,30051,55750,,
med_income_4_5y,2013, Montana,Lincoln County,30053,56298,,
med_income_4_5y,2013, Montana,Madison County,30057,59653,,
med_income_4_5y,2013, Montana,McCone County,30055,59063,,
med_income_4_5y,2013, Montana,Meagher County,30059,50000,,
med_income_4_5y,2013, Montana,Mineral County,30061,53000,,
med_income_4_5y,2013, Montana,Missoula County,30063,71241,,
med_income_4_5y,2013, Montana,Musselshell County,30065,69732,,
med_income_4_5y,2013, Montana,Park County,30067,63750,,
med_income_4_5y,2013, Montana,Petroleum County,30069,68036,,
med_income_4_5y,2013, Montana,Phillips County,30071,75625,,
med_income_4_5y,2013, Montana,Pondera County,30073,65524,,
med_income_4_5y,2013, Montana,Powder River County,30075,49028,,
med_income_4_5y,2013, Montana,Powell County,30077,50833,,
med_income_4_5y,2013, Montana,Prairie County,30079,76250,,
med_income_4_5y,2013, Montana,Ravalli County,30081,60964,,
med_income_4_5y,2013, Montana,Richland County,30083,85549,,
med_income_4_5y,2013, Montana,Roosevelt County,30085,53500,,
med_income_4_5y,2013, Montana,Rosebud County,30087,65577,,
med_income_4_5y,2013, Montana,Sanders County,30089,43594,,
med_income_4_5y,2013, Montana,Sheridan County,30091,74659,,
med_income_4_5y,2013, Montana,Silver Bow County,30093,62222,,
med_income_4_5y,2013, Montana,Stillwater County,30095,92000,,
med_income_4_5y,2013, Montana,Sweet Grass County,30097,76786,,
med_income_4_5y,2013, Montana,Teton County,30099,81250,,
med_income_4_5y,2013, Montana,Toole County,30101,63365,,
med_income_4_5y,2013, Montana,Treasure County,30103,27083,,
med_income_4_5y,2013, Montana,Valley County,30105,57500,,
med_income_4_5y,2013, Montana,Wheatland County,30107,90804,,
med_income_4_5y,2013, Montana,Wibaux County,30109,75227,,
med_income_4_5y,2013, Montana,Yellowstone County,30111,76499,,
med_income_4_5y,2013, Nebraska,Adams County,31001,79029,,
med_income_4_5y,2013, Nebraska,Antelope County,31003,52443,,
med_income_4_5y,2013, Nebraska,Arthur County,31005,49063,,
med_income_4_5y,2013, Nebraska,Banner County,31007,93750,,
med_income_4_5y,2013, Nebraska,Blaine County,31009,53333,,
med_income_4_5y,2013, Nebraska,Boone County,31011,73646,,
med_income_4_5y,2013, Nebraska,Box Butte County,31013,74565,,
med_income_4_5y,2013, Nebraska,Boyd County,31015,48000,,
med_income_4_5y,2013, Nebraska,Brown County,31017,52153,,
med_income_4_5y,2013, Nebraska,Buffalo County,31019,69118,,
med_income_4_5y,2013, Nebraska,Burt County,31021,83365,,
med_income_4_5y,2013, Nebraska,Butler County,31023,85227,,
med_income_4_5y,2013, Nebraska,Cass County,31025,80000,,
med_income_4_5y,2013, Nebraska,Cedar County,31027,70179,,
med_income_4_5y,2013, Nebraska,Chase County,31029,63942,,
med_income_4_5y,2013, Nebraska,Cherry County,31031,61705,,
med_income_4_5y,2013, Nebraska,Cheyenne County,31033,80536,,
med_income_4_5y,2013, Nebraska,Clay County,31035,59375,,
med_income_4_5y,2013, Nebraska,Colfax County,31037,59231,,
med_income_4_5y,2013, Nebraska,Cuming County,31039,72679,,
med_income_4_5y,2013, Nebraska,Custer County,31041,54583,,
med_income_4_5y,2013, Nebraska,Dakota County,31043,44100,,
med_income_4_5y,2013, Nebraska,Dawes County,31045,71618,,
med_income_4_5y,2013, Nebraska,Dawson County,31047,47722,,
med_income_4_5y,2013, Nebraska,Deuel County,31049,69583,,
med_income_4_5y,2013, Nebraska,Dixon County,31051,59286,,
med_income_4_5y,2013, Nebraska,Dodge County,31053,72119,,
med_income_4_5y,2013, Nebraska,Douglas County,31055,85622,,
med_income_4_5y,2013, Nebraska,Dundy County,31057,61429,,
med_income_4_5y,2013, Nebraska,Fillmore County,31059,75125,,
med_income_4_5y,2013, Nebraska,Franklin County,31061,59583,,
med_income_4_5y,2013, Nebraska,Frontier County,31063,85556,,
med_income_4_5y,2013, Nebraska,Furnas County,31065,52222,,
med_income_4_5y,2013, Nebraska,Gage County,31067,76250,,
med_income_4_5y,2013, Nebraska,Garden County,31069,70417,,
med_income_4_5y,2013, Nebraska,Garfield County,31071,53036,,
med_income_4_5y,2013, Nebraska,Gosper County,31073,57813,,
med_income_4_5y,2013, Nebraska,Grant County,31075,27788,,
med_income_4_5y,2013, Nebraska,Greeley County,31077,49833,,
med_income_4_5y,2013, Nebraska,Hall County,31079,56038,,
med_income_4_5y,2013, Nebraska,Hamilton County,31081,93977,,
med_income_4_5y,2013, Nebraska,Harlan County,31083,70417,,
med_income_4_5y,2013, Nebraska,Hayes County,31085,68542,,
med_income_4_5y,2013, Nebraska,Hitchcock County,31087,65313,,
med_income_4_5y,2013, Nebraska,Holt County,31089,68542,,
med_income_4_5y,2013, Nebraska,Hooker County,31091,64063,,
med_income_4_5y,2013, Nebraska,Howard County,31093,89500,,
med_income_4_5y,2013, Nebraska,Jefferson County,31095,60000,,
med_income_4_5y,2013, Nebraska,Johnson County,31097,52083,,
med_income_4_5y,2013, Nebraska,Kearney County,31099,58462,,
med_income_4_5y,2013, Nebraska,Keith County,31101,63333,,
med_income_4_5y,2013, Nebraska,Keya Paha County,31103,25417,,
med_income_4_5y,2013, Nebraska,Kimball County,31105,53333,,
med_income_4_5y,2013, Nebraska,Knox County,31107,63971,,
med_income_4_5y,2013, Nebraska,Lancaster County,31109,78062,,
med_income_4_5y,2013, Nebraska,Lincoln County,31111,73180,,
med_income_4_5y,2013, Nebraska,Logan County,31113,73750,,
med_income_4_5y,2013, Nebraska,Loup County,31115,34750,,
med_income_4_5y,2013, Nebraska,Madison County,31119,70649,,
med_income_4_5y,2013, Nebraska,McPherson County,31117,76875,,
med_income_4_5y,2013, Nebraska,Merrick County,31121,48375,,
med_income_4_5y,2013, Nebraska,Morrill County,31123,48828,,
med_income_4_5y,2013, Nebraska,Nance County,31125,49732,,
med_income_4_5y,2013, Nebraska,Nemaha County,31127,68571,,
med_income_4_5y,2013, Nebraska,Nuckolls County,31129,62969,,
med_income_4_5y,2013, Nebraska,Otoe County,31131,76307,,
med_income_4_5y,2013, Nebraska,Pawnee County,31133,49115,,
med_income_4_5y,2013, Nebraska,Perkins County,31135,79276,,
med_income_4_5y,2013, Nebraska,Phelps County,31137,84474,,
med_income_4_5y,2013, Nebraska,Pierce County,31139,82778,,
med_income_4_5y,2013, Nebraska,Platte County,31141,64598,,
med_income_4_5y,2013, Nebraska,Polk County,31143,86094,,
med_income_4_5y,2013, Nebraska,Red Willow County,31145,60500,,
med_income_4_5y,2013, Nebraska,Richardson County,31147,46131,,
med_income_4_5y,2013, Nebraska,Rock County,31149,58977,,
med_income_4_5y,2013, Nebraska,Saline County,31151,51985,,
med_income_4_5y,2013, Nebraska,Sarpy County,31153,91546,,
med_income_4_5y,2013, Nebraska,Saunders County,31155,82379,,
med_income_4_5y,2013, Nebraska,Scotts Bluff County,31157,54862,,
med_income_4_5y,2013, Nebraska,Seward County,31159,84688,,
med_income_4_5y,2013, Nebraska,Sheridan County,31161,53103,,
med_income_4_5y,2013, Nebraska,Sherman County,31163,67679,,
med_income_4_5y,2013, Nebraska,Sioux County,31165,52188,,
med_income_4_5y,2013, Nebraska,Stanton County,31167,68750,,
med_income_4_5y,2013, Nebraska,Thayer County,31169,51346,,
med_income_4_5y,2013, Nebraska,Thomas County,31171,68750,,
med_income_4_5y,2013, Nebraska,Thurston County,31173,42500,,
med_income_4_5y,2013, Nebraska,Valley County,31175,59712,,
med_income_4_5y,2013, Nebraska,Washington County,31177,99821,,
med_income_4_5y,2013, Nebraska,Wayne County,31179,73571,,
med_income_4_5y,2013, Nebraska,Webster County,31181,74375,,
med_income_4_5y,2013, Nebraska,Wheeler County,31183,52917,,
med_income_4_5y,2013, Nebraska,York County,31185,66250,,
med_income_4_5y,2013, Nevada,Carson City,32510,64617,,
med_income_4_5y,2013, Nevada,Churchill County,32001,78042,,
med_income_4_5y,2013, Nevada,Clark County,32003,70367,,
med_income_4_5y,2013, Nevada,Douglas County,32005,85341,,
med_income_4_5y,2013, Nevada,Elko County,32007,78679,,
med_income_4_5y,2013, Nevada,Esmeralda County,32009,,,
med_income_4_5y,2013, Nevada,Eureka County,32011,110078,,
med_income_4_5y,2013, Nevada,Humboldt County,32013,86000,,
med_income_4_5y,2013, Nevada,Lander County,32015,80417,,
med_income_4_5y,2013, Nevada,Lincoln County,32017,59069,,
med_income_4_5y,2013, Nevada,Lyon County,32019,55338,,
med_income_4_5y,2013, Nevada,Mineral County,32021,83056,,
med_income_4_5y,2013, Nevada,Nye County,32023,45202,,
med_income_4_5y,2013, Nevada,Pershing County,32027,63346,,
med_income_4_5y,2013, Nevada,Storey County,32029,76484,,
med_income_4_5y,2013, Nevada,Washoe County,32031,72828,,
med_income_4_5y,2013, Nevada,White Pine County,32033,84427,,
med_income_4_5y,2013, New Hampshire,Belknap County,33001,79583,,
med_income_4_5y,2013, New Hampshire,Carroll County,33003,71250,,
med_income_4_5y,2013, New Hampshire,Cheshire County,33005,83024,,
med_income_4_5y,2013, New Hampshire,Coos County,33007,65601,,
med_income_4_5y,2013, New Hampshire,Grafton County,33009,87149,,
med_income_4_5y,2013, New Hampshire,Hillsborough County,33011,105097,,
med_income_4_5y,2013, New Hampshire,Merrimack County,33013,94317,,
med_income_4_5y,2013, New Hampshire,Rockingham County,33015,107872,,
med_income_4_5y,2013, New Hampshire,Strafford County,33017,87760,,
med_income_4_5y,2013, New Hampshire,Sullivan County,33019,86356,,
med_income_4_5y,2013, New Jersey,Atlantic County,34001,79758,,
med_income_4_5y,2013, New Jersey,Bergen County,34003,123694,,
med_income_4_5y,2013, New Jersey,Burlington County,34005,115237,,
med_income_4_5y,2013, New Jersey,Camden County,34007,93467,,
med_income_4_5y,2013, New Jersey,Cape May County,34009,96165,,
med_income_4_5y,2013, New Jersey,Cumberland County,34011,76893,,
med_income_4_5y,2013, New Jersey,Essex County,34013,90194,,
med_income_4_5y,2013, New Jersey,Gloucester County,34015,108566,,
med_income_4_5y,2013, New Jersey,Hudson County,34017,65725,,
med_income_4_5y,2013, New Jersey,Hunterdon County,34019,141023,,
med_income_4_5y,2013, New Jersey,Mercer County,34021,112726,,
med_income_4_5y,2013, New Jersey,Middlesex County,34023,109890,,
med_income_4_5y,2013, New Jersey,Monmouth County,34025,122978,,
med_income_4_5y,2013, New Jersey,Morris County,34027,139256,,
med_income_4_5y,2013, New Jersey,Ocean County,34029,98242,,
med_income_4_5y,2013, New Jersey,Passaic County,34031,83005,,
med_income_4_5y,2013, New Jersey,Salem County,34033,95489,,
med_income_4_5y,2013, New Jersey,Somerset County,34035,146180,,
med_income_4_5y,2013, New Jersey,Sussex County,34037,113692,,
med_income_4_5y,2013, New Jersey,Union County,34039,100674,,
med_income_4_5y,2013, New Jersey,Warren County,34041,103097,,
med_income_4_5y,2013, New Mexico,Bernalillo County,35001,69464,,
med_income_4_5y,2013, New Mexico,Catron County,35003,52011,,
med_income_4_5y,2013, New Mexico,Chaves County,35005,50482,,
med_income_4_5y,2013, New Mexico,Cibola County,35006,40700,,
med_income_4_5y,2013, New Mexico,Colfax County,35007,65365,,
med_income_4_5y,2013, New Mexico,Curry County,35009,60844,,
med_income_4_5y,2013, New Mexico,De Baca County,35011,44500,,
med_income_4_5y,2013, New Mexico,Doña Ana County,35013,44365,,
med_income_4_5y,2013, New Mexico,Eddy County,35015,65315,,
med_income_4_5y,2013, New Mexico,Grant County,35017,70250,,
med_income_4_5y,2013, New Mexico,Guadalupe County,35019,50972,,
med_income_4_5y,2013, New Mexico,Harding County,35021,46786,,
med_income_4_5y,2013, New Mexico,Hidalgo County,35023,32330,,
med_income_4_5y,2013, New Mexico,Lea County,35025,67333,,
med_income_4_5y,2013, New Mexico,Lincoln County,35027,47871,,
med_income_4_5y,2013, New Mexico,Los Alamos County,35028,138641,,
med_income_4_5y,2013, New Mexico,Luna County,35029,37277,,
med_income_4_5y,2013, New Mexico,McKinley County,35031,38404,,
med_income_4_5y,2013, New Mexico,Mora County,35033,43438,,
med_income_4_5y,2013, New Mexico,Otero County,35035,46433,,
med_income_4_5y,2013, New Mexico,Quay County,35037,65500,,
med_income_4_5y,2013, New Mexico,Rio Arriba County,35039,56875,,
med_income_4_5y,2013, New Mexico,Roosevelt County,35041,43589,,
med_income_4_5y,2013, New Mexico,San Juan County,35045,61771,,
med_income_4_5y,2013, New Mexico,San Miguel County,35047,35114,,
med_income_4_5y,2013, New Mexico,Sandoval County,35043,75472,,
med_income_4_5y,2013, New Mexico,Santa Fe County,35049,65380,,
med_income_4_5y,2013, New Mexico,Sierra County,35051,58542,,
med_income_4_5y,2013, New Mexico,Socorro County,35053,44926,,
med_income_4_5y,2013, New Mexico,Taos County,35055,47213,,
med_income_4_5y,2013, New Mexico,Torrance County,35057,48580,,
med_income_4_5y,2013, New Mexico,Union County,35059,57649,,
med_income_4_5y,2013, New Mexico,Valencia County,35061,54419,,
med_income_4_5y,2013, New York,Albany County,36001,104671,,
med_income_4_5y,2013, New York,Allegany County,36003,63456,,
med_income_4_5y,2013, New York,Bronx County,36005,45394,,
med_income_4_5y,2013, New York,Broome County,36007,66258,,
med_income_4_5y,2013, New York,Cattaraugus County,36009,63581,,
med_income_4_5y,2013, New York,Cayuga County,36011,77641,,
med_income_4_5y,2013, New York,Chautauqua County,36013,60521,,
med_income_4_5y,2013, New York,Chemung County,36015,74226,,
med_income_4_5y,2013, New York,Chenango County,36017,69535,,
med_income_4_5y,2013, New York,Clinton County,36019,71286,,
med_income_4_5y,2013, New York,Columbia County,36021,86318,,
med_income_4_5y,2013, New York,Cortland County,36023,67302,,
med_income_4_5y,2013, New York,Delaware County,36025,67641,,
med_income_4_5y,2013, New York,Dutchess County,36027,101772,,
med_income_4_5y,2013, New York,Erie County,36029,86043,,
med_income_4_5y,2013, New York,Essex County,36031,71473,,
med_income_4_5y,2013, New York,Franklin County,36033,67612,,
med_income_4_5y,2013, New York,Fulton County,36035,62842,,
med_income_4_5y,2013, New York,Genesee County,36037,75021,,
med_income_4_5y,2013, New York,Greene County,36039,70522,,
med_income_4_5y,2013, New York,Hamilton County,36041,83864,,
med_income_4_5y,2013, New York,Herkimer County,36043,68698,,
med_income_4_5y,2013, New York,Jefferson County,36045,60793,,
med_income_4_5y,2013, New York,Kings County,36047,62500,,
med_income_4_5y,2013, New York,Lewis County,36049,69670,,
med_income_4_5y,2013, New York,Livingston County,36051,78578,,
med_income_4_5y,2013, New York,Madison County,36053,80243,,
med_income_4_5y,2013, New York,Monroe County,36055,87811,,
med_income_4_5y,2013, New York,Montgomery County,36057,67955,,
med_income_4_5y,2013, New York,Nassau County,36059,131479,,
med_income_4_5y,2013, New York,New York County,36061,96279,,
med_income_4_5y,2013, New York,Niagara County,36063,81463,,
med_income_4_5y,2013, New York,Oneida County,36065,74206,,
med_income_4_5y,2013, New York,Onondaga County,36067,87010,,
med_income_4_5y,2013, New York,Ontario County,36069,88838,,
med_income_4_5y,2013, New York,Orange County,36071,103077,,
med_income_4_5y,2013, New York,Orleans County,36073,59672,,
med_income_4_5y,2013, New York,Oswego County,36075,73057,,
med_income_4_5y,2013, New York,Otsego County,36077,68294,,
med_income_4_5y,2013, New York,Putnam County,36079,129246,,
med_income_4_5y,2013, New York,Queens County,36081,71238,,
med_income_4_5y,2013, New York,Rensselaer County,36083,88238,,
med_income_4_5y,2013, New York,Richmond County,36085,104466,,
med_income_4_5y,2013, New York,Rockland County,36087,122130,,
med_income_4_5y,2013, New York,Saratoga County,36091,106339,,
med_income_4_5y,2013, New York,Schenectady County,36093,90570,,
med_income_4_5y,2013, New York,Schoharie County,36095,77367,,
med_income_4_5y,2013, New York,Schuyler County,36097,68438,,
med_income_4_5y,2013, New York,Seneca County,36099,81288,,
med_income_4_5y,2013, New York,St. Lawrence County,36089,65389,,
med_income_4_5y,2013, New York,Steuben County,36101,69721,,
med_income_4_5y,2013, New York,Suffolk County,36103,116612,,
med_income_4_5y,2013, New York,Sullivan County,36105,78929,,
med_income_4_5y,2013, New York,Tioga County,36107,82696,,
med_income_4_5y,2013, New York,Tompkins County,36109,81613,,
med_income_4_5y,2013, New York,Ulster County,36111,87711,,
med_income_4_5y,2013, New York,Warren County,36113,85000,,
med_income_4_5y,2013, New York,Washington County,36115,68675,,
med_income_4_5y,2013, New York,Wayne County,36117,78767,,
med_income_4_5y,2013, New York,Westchester County,36119,133180,,
med_income_4_5y,2013, New York,Wyoming County,36121,72482,,
med_income_4_5y,2013, New York,Yates County,36123,64141,,
med_income_4_5y,2013, North Carolina,Alamance County,37001,54384,,
med_income_4_5y,2013, North Carolina,Alexander County,37003,61081,,
med_income_4_5y,2013, North Carolina,Alleghany County,37005,55893,,
med_income_4_5y,2013, North Carolina,Anson County,37007,45031,,
med_income_4_5y,2013, North Carolina,Ashe County,37009,50788,,
med_income_4_5y,2013, North Carolina,Avery County,37011,49318,,
med_income_4_5y,2013, North Carolina,Beaufort County,37013,65192,,
med_income_4_5y,2013, North Carolina,Bertie County,37015,65125,,
med_income_4_5y,2013, North Carolina,Bladen County,37017,43803,,
med_income_4_5y,2013, North Carolina,Brunswick County,37019,51633,,
med_income_4_5y,2013, North Carolina,Buncombe County,37021,65491,,
med_income_4_5y,2013, North Carolina,Burke County,37023,53482,,
med_income_4_5y,2013, North Carolina,Cabarrus County,37025,86094,,
med_income_4_5y,2013, North Carolina,Caldwell County,37027,56176,,
med_income_4_5y,2013, North Carolina,Camden County,37029,72473,,
med_income_4_5y,2013, North Carolina,Carteret County,37031,71218,,
med_income_4_5y,2013, North Carolina,Caswell County,37033,40132,,
med_income_4_5y,2013, North Carolina,Catawba County,37035,64353,,
med_income_4_5y,2013, North Carolina,Chatham County,37037,85859,,
med_income_4_5y,2013, North Carolina,Cherokee County,37039,65540,,
med_income_4_5y,2013, North Carolina,Chowan County,37041,49450,,
med_income_4_5y,2013, North Carolina,Clay County,37043,37841,,
med_income_4_5y,2013, North Carolina,Cleveland County,37045,62490,,
med_income_4_5y,2013, North Carolina,Columbus County,37047,57620,,
med_income_4_5y,2013, North Carolina,Craven County,37049,68271,,
med_income_4_5y,2013, North Carolina,Cumberland County,37051,55882,,
med_income_4_5y,2013, North Carolina,Currituck County,37053,70347,,
med_income_4_5y,2013, North Carolina,Dare County,37055,67165,,
med_income_4_5y,2013, North Carolina,Davidson County,37057,58688,,
med_income_4_5y,2013, North Carolina,Davie County,37059,62068,,
med_income_4_5y,2013, North Carolina,Duplin County,37061,47975,,
med_income_4_5y,2013, North Carolina,Durham County,37063,71344,,
med_income_4_5y,2013, North Carolina,Edgecombe County,37065,43138,,
med_income_4_5y,2013, North Carolina,Forsyth County,37067,71191,,
med_income_4_5y,2013, North Carolina,Franklin County,37069,52212,,
med_income_4_5y,2013, North Carolina,Gaston County,37071,60825,,
med_income_4_5y,2013, North Carolina,Gates County,37073,47917,,
med_income_4_5y,2013, North Carolina,Graham County,37075,52232,,
med_income_4_5y,2013, North Carolina,Granville County,37077,79113,,
med_income_4_5y,2013, North Carolina,Greene County,37079,59904,,
med_income_4_5y,2013, North Carolina,Guilford County,37081,71082,,
med_income_4_5y,2013, North Carolina,Halifax County,37083,47558,,
med_income_4_5y,2013, North Carolina,Harnett County,37085,63682,,
med_income_4_5y,2013, North Carolina,Haywood County,37087,60536,,
med_income_4_5y,2013, North Carolina,Henderson County,37089,65911,,
med_income_4_5y,2013, North Carolina,Hertford County,37091,51875,,
med_income_4_5y,2013, North Carolina,Hoke County,37093,56786,,
med_income_4_5y,2013, North Carolina,Hyde County,37095,47589,,
med_income_4_5y,2013, North Carolina,Iredell County,37097,74804,,
med_income_4_5y,2013, North Carolina,Jackson County,37099,53986,,
med_income_4_5y,2013, North Carolina,Johnston County,37101,67668,,
med_income_4_5y,2013, North Carolina,Jones County,37103,59250,,
med_income_4_5y,2013, North Carolina,Lee County,37105,67160,,
med_income_4_5y,2013, North Carolina,Lenoir County,37107,49703,,
med_income_4_5y,2013, North Carolina,Lincoln County,37109,69400,,
med_income_4_5y,2013, North Carolina,Macon County,37113,52549,,
med_income_4_5y,2013, North Carolina,Madison County,37115,55246,,
med_income_4_5y,2013, North Carolina,Martin County,37117,53065,,
med_income_4_5y,2013, North Carolina,McDowell County,37111,58250,,
med_income_4_5y,2013, North Carolina,Mecklenburg County,37119,80729,,
med_income_4_5y,2013, North Carolina,Mitchell County,37121,62353,,
med_income_4_5y,2013, North Carolina,Montgomery County,37123,44917,,
med_income_4_5y,2013, North Carolina,Moore County,37125,75770,,
med_income_4_5y,2013, North Carolina,Nash County,37127,67941,,
med_income_4_5y,2013, North Carolina,New Hanover County,37129,77852,,
med_income_4_5y,2013, North Carolina,Northampton County,37131,35789,,
med_income_4_5y,2013, North Carolina,Onslow County,37133,56138,,
med_income_4_5y,2013, North Carolina,Orange County,37135,104336,,
med_income_4_5y,2013, North Carolina,Pamlico County,37137,54792,,
med_income_4_5y,2013, North Carolina,Pasquotank County,37139,62700,,
med_income_4_5y,2013, North Carolina,Pender County,37141,68447,,
med_income_4_5y,2013, North Carolina,Perquimans County,37143,53952,,
med_income_4_5y,2013, North Carolina,Person County,37145,62500,,
med_income_4_5y,2013, North Carolina,Pitt County,37147,61580,,
med_income_4_5y,2013, North Carolina,Polk County,37149,73073,,
med_income_4_5y,2013, North Carolina,Randolph County,37151,62443,,
med_income_4_5y,2013, North Carolina,Richmond County,37153,57180,,
med_income_4_5y,2013, North Carolina,Robeson County,37155,41225,,
med_income_4_5y,2013, North Carolina,Rockingham County,37157,58440,,
med_income_4_5y,2013, North Carolina,Rowan County,37159,59262,,
med_income_4_5y,2013, North Carolina,Rutherford County,37161,44643,,
med_income_4_5y,2013, North Carolina,Sampson County,37163,53140,,
med_income_4_5y,2013, North Carolina,Scotland County,37165,31922,,
med_income_4_5y,2013, North Carolina,Stanly County,37167,67447,,
med_income_4_5y,2013, North Carolina,Stokes County,37169,66602,,
med_income_4_5y,2013, North Carolina,Surry County,37171,57036,,
med_income_4_5y,2013, North Carolina,Swain County,37173,79250,,
med_income_4_5y,2013, North Carolina,Transylvania County,37175,49479,,
med_income_4_5y,2013, North Carolina,Tyrrell County,37177,36196,,
med_income_4_5y,2013, North Carolina,Union County,37179,95456,,
med_income_4_5y,2013, North Carolina,Vance County,37181,45354,,
med_income_4_5y,2013, North Carolina,Wake County,37183,96956,,
med_income_4_5y,2013, North Carolina,Warren County,37185,59000,,
med_income_4_5y,2013, North Carolina,Washington County,37187,61719,,
med_income_4_5y,2013, North Carolina,Watauga County,37189,54332,,
med_income_4_5y,2013, North Carolina,Wayne County,37191,61831,,
med_income_4_5y,2013, North Carolina,Wilkes County,37193,57831,,
med_income_4_5y,2013, North Carolina,Wilson County,37195,55298,,
med_income_4_5y,2013, North Carolina,Yadkin County,37197,51321,,
med_income_4_5y,2013, North Carolina,Yancey County,37199,53973,,
med_income_4_5y,2013, North Dakota,Adams County,38001,68250,,
med_income_4_5y,2013, North Dakota,Barnes County,38003,75160,,
med_income_4_5y,2013, North Dakota,Benson County,38005,44583,,
med_income_4_5y,2013, North Dakota,Billings County,38007,93750,,
med_income_4_5y,2013, North Dakota,Bottineau County,38009,73611,,
med_income_4_5y,2013, North Dakota,Bowman County,38011,85568,,
med_income_4_5y,2013, North Dakota,Burke County,38013,76875,,
med_income_4_5y,2013, North Dakota,Burleigh County,38015,96258,,
med_income_4_5y,2013, North Dakota,Cass County,38017,90720,,
med_income_4_5y,2013, North Dakota,Cavalier County,38019,57031,,
med_income_4_5y,2013, North Dakota,Dickey County,38021,81786,,
med_income_4_5y,2013, North Dakota,Divide County,38023,90000,,
med_income_4_5y,2013, North Dakota,Dunn County,38025,88500,,
med_income_4_5y,2013, North Dakota,Eddy County,38027,66667,,
med_income_4_5y,2013, North Dakota,Emmons County,38029,86250,,
med_income_4_5y,2013, North Dakota,Foster County,38031,81786,,
med_income_4_5y,2013, North Dakota,Golden Valley County,38033,64375,,
med_income_4_5y,2013, North Dakota,Grand Forks County,38035,88706,,
med_income_4_5y,2013, North Dakota,Grant County,38037,54250,,
med_income_4_5y,2013, North Dakota,Griggs County,38039,77353,,
med_income_4_5y,2013, North Dakota,Hettinger County,38041,68750,,
med_income_4_5y,2013, North Dakota,Kidder County,38043,62917,,
med_income_4_5y,2013, North Dakota,LaMoure County,38045,75250,,
med_income_4_5y,2013, North Dakota,Logan County,38047,77083,,
med_income_4_5y,2013, North Dakota,McHenry County,38049,76250,,
med_income_4_5y,2013, North Dakota,McIntosh County,38051,81875,,
med_income_4_5y,2013, North Dakota,McKenzie County,38053,81500,,
med_income_4_5y,2013, North Dakota,McLean County,38055,70750,,
med_income_4_5y,2013, North Dakota,Mercer County,38057,88808,,
med_income_4_5y,2013, North Dakota,Morton County,38059,89462,,
med_income_4_5y,2013, North Dakota,Mountrail County,38061,84500,,
med_income_4_5y,2013, North Dakota,Nelson County,38063,71198,,
med_income_4_5y,2013, North Dakota,Oliver County,38065,98194,,
med_income_4_5y,2013, North Dakota,Pembina County,38067,65789,,
med_income_4_5y,2013, North Dakota,Pierce County,38069,56615,,
med_income_4_5y,2013, North Dakota,Ramsey County,38071,80948,,
med_income_4_5y,2013, North Dakota,Ransom County,38073,76618,,
med_income_4_5y,2013, North Dakota,Renville County,38075,94583,,
med_income_4_5y,2013, North Dakota,Richland County,38077,91563,,
med_income_4_5y,2013, North Dakota,Rolette County,38079,44432,,
med_income_4_5y,2013, North Dakota,Sargent County,38081,82500,,
med_income_4_5y,2013, North Dakota,Sheridan County,38083,34583,,
med_income_4_5y,2013, North Dakota,Sioux County,38085,41875,,
med_income_4_5y,2013, North Dakota,Slope County,38087,116250,,
med_income_4_5y,2013, North Dakota,Stark County,38089,89826,,
med_income_4_5y,2013, North Dakota,Steele County,38091,84375,,
