measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2013,16,Wilson County,20205,51406,,
med_income_4_5y,2013,16,Woodson County,20207,38750,,
med_income_4_5y,2013,16,Wyandotte County,20209,49898,,
med_income_4_5y,2013,17,Adair County,21001,48304,,
med_income_4_5y,2013,17,Allen County,21003,50463,,
med_income_4_5y,2013,17,Anderson County,21005,73369,,
med_income_4_5y,2013,17,Ballard County,21007,64063,,
med_income_4_5y,2013,17,Barren County,21009,63884,,
med_income_4_5y,2013,17,Bath County,21011,46587,,
med_income_4_5y,2013,17,Bell County,21013,34922,,
med_income_4_5y,2013,17,Boone County,21015,90104,,
med_income_4_5y,2013,17,Bourbon County,21017,57281,,
med_income_4_5y,2013,17,Boyd County,21019,64839,,
med_income_4_5y,2013,17,Boyle County,21021,62628,,
med_income_4_5y,2013,17,Bracken County,21023,55966,,
med_income_4_5y,2013,17,Breathitt County,21025,37371,,
med_income_4_5y,2013,17,Breckinridge County,21027,56745,,
med_income_4_5y,2013,17,Bullitt County,21029,76966,,
med_income_4_5y,2013,17,Butler County,21031,58398,,
med_income_4_5y,2013,17,Caldwell County,21033,74083,,
med_income_4_5y,2013,17,Calloway County,21035,69081,,
med_income_4_5y,2013,17,Campbell County,21037,90918,,
med_income_4_5y,2013,17,Carlisle County,21039,77614,,
med_income_4_5y,2013,17,Carroll County,21041,44762,,
med_income_4_5y,2013,17,Carter County,21043,49056,,
med_income_4_5y,2013,17,Casey County,21045,51352,,
med_income_4_5y,2013,17,Christian County,21047,45375,,
med_income_4_5y,2013,17,Clark County,21049,65903,,
med_income_4_5y,2013,17,Clay County,21051,37169,,
med_income_4_5y,2013,17,Clinton County,21053,44444,,
med_income_4_5y,2013,17,Crittenden County,21055,56875,,
med_income_4_5y,2013,17,Cumberland County,21057,49375,,
med_income_4_5y,2013,17,Daviess County,21059,66846,,
med_income_4_5y,2013,17,Edmonson County,21061,51518,,
med_income_4_5y,2013,17,Elliott County,21063,46146,,
med_income_4_5y,2013,17,Estill County,21065,40077,,
med_income_4_5y,2013,17,Fayette County,21067,76081,,
med_income_4_5y,2013,17,Fleming County,21069,61510,,
med_income_4_5y,2013,17,Floyd County,21071,45106,,
med_income_4_5y,2013,17,Franklin County,21073,80975,,
med_income_4_5y,2013,17,Fulton County,21075,40688,,
med_income_4_5y,2013,17,Gallatin County,21077,58594,,
med_income_4_5y,2013,17,Garrard County,21079,51520,,
med_income_4_5y,2013,17,Grant County,21081,71308,,
med_income_4_5y,2013,17,Graves County,21083,58609,,
med_income_4_5y,2013,17,Grayson County,21085,55568,,
med_income_4_5y,2013,17,Green County,21087,64722,,
med_income_4_5y,2013,17,Greenup County,21089,71092,,
med_income_4_5y,2013,17,Hancock County,21091,56563,,
med_income_4_5y,2013,17,Hardin County,21093,65075,,
med_income_4_5y,2013,17,Harlan County,21095,41828,,
med_income_4_5y,2013,17,Harrison County,21097,69682,,
med_income_4_5y,2013,17,Hart County,21099,39605,,
med_income_4_5y,2013,17,Henderson County,21101,72917,,
med_income_4_5y,2013,17,Henry County,21103,70195,,
med_income_4_5y,2013,17,Hickman County,21105,71250,,
med_income_4_5y,2013,17,Hopkins County,21107,66069,,
med_income_4_5y,2013,17,Jackson County,21109,39051,,
med_income_4_5y,2013,17,Jefferson County,21111,79789,,
med_income_4_5y,2013,17,Jessamine County,21113,65348,,
med_income_4_5y,2013,17,Johnson County,21115,45167,,
med_income_4_5y,2013,17,Kenton County,21117,81040,,
med_income_4_5y,2013,17,Knott County,21119,64830,,
med_income_4_5y,2013,17,Knox County,21121,32718,,
med_income_4_5y,2013,17,Larue County,21123,60299,,
med_income_4_5y,2013,17,Laurel County,21125,54960,,
med_income_4_5y,2013,17,Lawrence County,21127,40417,,
med_income_4_5y,2013,17,Lee County,21129,29750,,
med_income_4_5y,2013,17,Leslie County,21131,56094,,
med_income_4_5y,2013,17,Letcher County,21133,50765,,
med_income_4_5y,2013,17,Lewis County,21135,58750,,
med_income_4_5y,2013,17,Lincoln County,21137,59427,,
med_income_4_5y,2013,17,Livingston County,21139,53608,,
med_income_4_5y,2013,17,Logan County,21141,57162,,
med_income_4_5y,2013,17,Lyon County,21143,59667,,
med_income_4_5y,2013,17,Madison County,21151,73937,,
med_income_4_5y,2013,17,Magoffin County,21153,58125,,
med_income_4_5y,2013,17,Marion County,21155,67222,,
med_income_4_5y,2013,17,Marshall County,21157,61552,,
med_income_4_5y,2013,17,Martin County,21159,23548,,
med_income_4_5y,2013,17,Mason County,21161,58750,,
med_income_4_5y,2013,17,McCracken County,21145,68882,,
med_income_4_5y,2013,17,McCreary County,21147,57170,,
med_income_4_5y,2013,17,McLean County,21149,46607,,
med_income_4_5y,2013,17,Meade County,21163,67976,,
med_income_4_5y,2013,17,Menifee County,21165,28409,,
med_income_4_5y,2013,17,Mercer County,21167,60673,,
med_income_4_5y,2013,17,Metcalfe County,21169,50682,,
med_income_4_5y,2013,17,Monroe County,21171,55174,,
med_income_4_5y,2013,17,Montgomery County,21173,55039,,
med_income_4_5y,2013,17,Morgan County,21175,52841,,
med_income_4_5y,2013,17,Muhlenberg County,21177,47070,,
med_income_4_5y,2013,17,Nelson County,21179,67727,,
med_income_4_5y,2013,17,Nicholas County,21181,64896,,
med_income_4_5y,2013,17,Ohio County,21183,53056,,
med_income_4_5y,2013,17,Oldham County,21185,108038,,
med_income_4_5y,2013,17,Owen County,21187,70313,,
med_income_4_5y,2013,17,Owsley County,21189,57917,,
med_income_4_5y,2013,17,Pendleton County,21191,64774,,
med_income_4_5y,2013,17,Perry County,21193,64853,,
med_income_4_5y,2013,17,Pike County,21195,53864,,
med_income_4_5y,2013,17,Powell County,21197,34643,,
med_income_4_5y,2013,17,Pulaski County,21199,54013,,
med_income_4_5y,2013,17,Robertson County,21201,76000,,
med_income_4_5y,2013,17,Rockcastle County,21203,50852,,
med_income_4_5y,2013,17,Rowan County,21205,65872,,
med_income_4_5y,2013,17,Russell County,21207,49097,,
med_income_4_5y,2013,17,Scott County,21209,86417,,
med_income_4_5y,2013,17,Shelby County,21211,77901,,
med_income_4_5y,2013,17,Simpson County,21213,59179,,
med_income_4_5y,2013,17,Spencer County,21215,81864,,
med_income_4_5y,2013,17,Taylor County,21217,54286,,
med_income_4_5y,2013,17,Todd County,21219,64223,,
med_income_4_5y,2013,17,Trigg County,21221,54914,,
med_income_4_5y,2013,17,Trimble County,21223,74881,,
med_income_4_5y,2013,17,Union County,21225,51829,,
med_income_4_5y,2013,17,Warren County,21227,72038,,
med_income_4_5y,2013,17,Washington County,21229,62792,,
med_income_4_5y,2013,17,Wayne County,21231,47361,,
med_income_4_5y,2013,17,Webster County,21233,57667,,
med_income_4_5y,2013,17,Whitley County,21235,43972,,
med_income_4_5y,2013,17,Wolfe County,21237,36103,,
med_income_4_5y,2013,17,Woodford County,21239,73229,,
med_income_4_5y,2013,18,Acadia Parish,22001,61867,,
med_income_4_5y,2013,18,Allen Parish,22003,65278,,
med_income_4_5y,2013,18,Ascension Parish,22005,102995,,
med_income_4_5y,2013,18,Assumption Parish,22007,78679,,
med_income_4_5y,2013,18,Avoyelles Parish,22009,61069,,
med_income_4_5y,2013,18,Beauregard Parish,22011,72256,,
med_income_4_5y,2013,18,Bienville Parish,22013,62824,,
med_income_4_5y,2013,18,Bossier Parish,22015,83480,,
med_income_4_5y,2013,18,Caddo Parish,22017,63394,,
med_income_4_5y,2013,18,Calcasieu Parish,22019,78766,,
med_income_4_5y,2013,18,Caldwell Parish,22021,55938,,
med_income_4_5y,2013,18,Cameron Parish,22023,76544,,
med_income_4_5y,2013,18,Catahoula Parish,22025,60647,,
med_income_4_5y,2013,18,Claiborne Parish,22027,38958,,
med_income_4_5y,2013,18,Concordia Parish,22029,36400,,
med_income_4_5y,2013,18,De Soto Parish,22031,58125,,
med_income_4_5y,2013,18,East Baton Rouge Parish,22033,75787,,
med_income_4_5y,2013,18,East Carroll Parish,22035,28750,,
med_income_4_5y,2013,18,East Feliciana Parish,22037,74000,,
med_income_4_5y,2013,18,Evangeline Parish,22039,55350,,
med_income_4_5y,2013,18,Franklin Parish,22041,42625,,
med_income_4_5y,2013,18,Grant Parish,22043,54464,,
med_income_4_5y,2013,18,Iberia Parish,22045,68230,,
med_income_4_5y,2013,18,Iberville Parish,22047,65893,,
med_income_4_5y,2013,18,Jackson Parish,22049,50690,,
med_income_4_5y,2013,18,Jefferson Davis Parish,22053,72538,,
med_income_4_5y,2013,18,Jefferson Parish,22051,72996,,
med_income_4_5y,2013,18,LaSalle Parish,22059,77154,,
med_income_4_5y,2013,18,Lafayette Parish,22055,80857,,
med_income_4_5y,2013,18,Lafourche Parish,22057,78772,,
med_income_4_5y,2013,18,Lincoln Parish,22061,64844,,
med_income_4_5y,2013,18,Livingston Parish,22063,79128,,
med_income_4_5y,2013,18,Madison Parish,22065,33750,,
med_income_4_5y,2013,18,Morehouse Parish,22067,44950,,
med_income_4_5y,2013,18,Natchitoches Parish,22069,52652,,
med_income_4_5y,2013,18,Orleans Parish,22071,58044,,
med_income_4_5y,2013,18,Ouachita Parish,22073,62754,,
med_income_4_5y,2013,18,Plaquemines Parish,22075,78083,,
med_income_4_5y,2013,18,Pointe Coupee Parish,22077,77827,,
med_income_4_5y,2013,18,Rapides Parish,22079,62323,,
med_income_4_5y,2013,18,Red River Parish,22081,45833,,
med_income_4_5y,2013,18,Richland Parish,22083,48250,,
med_income_4_5y,2013,18,Sabine Parish,22085,61806,,
med_income_4_5y,2013,18,St. Bernard Parish,22087,54989,,
med_income_4_5y,2013,18,St. Charles Parish,22089,95536,,
med_income_4_5y,2013,18,St. Helena Parish,22091,41012,,
med_income_4_5y,2013,18,St. James Parish,22093,79028,,
med_income_4_5y,2013,18,St. John the Baptist Parish,22095,76607,,
med_income_4_5y,2013,18,St. Landry Parish,22097,56853,,
med_income_4_5y,2013,18,St. Martin Parish,22099,85685,,
med_income_4_5y,2013,18,St. Mary Parish,22101,52292,,
med_income_4_5y,2013,18,St. Tammany Parish,22103,87915,,
med_income_4_5y,2013,18,Tangipahoa Parish,22105,65876,,
med_income_4_5y,2013,18,Tensas Parish,22107,24412,,
med_income_4_5y,2013,18,Terrebonne Parish,22109,76617,,
med_income_4_5y,2013,18,Union Parish,22111,48556,,
med_income_4_5y,2013,18,Vermilion Parish,22113,77159,,
med_income_4_5y,2013,18,Vernon Parish,22115,56875,,
med_income_4_5y,2013,18,Washington Parish,22117,60517,,
med_income_4_5y,2013,18,Webster Parish,22119,47770,,
med_income_4_5y,2013,18,West Baton Rouge Parish,22121,76059,,
med_income_4_5y,2013,18,West Carroll Parish,22123,51573,,
med_income_4_5y,2013,18,West Feliciana Parish,22125,88676,,
med_income_4_5y,2013,18,Winn Parish,22127,47768,,
med_income_4_5y,2013,19,Androscoggin County,23001,69612,,
med_income_4_5y,2013,19,Aroostook County,23003,59891,,
med_income_4_5y,2013,19,Cumberland County,23005,90242,,
med_income_4_5y,2013,19,Franklin County,23007,51813,,
med_income_4_5y,2013,19,Hancock County,23009,69024,,
med_income_4_5y,2013,19,Kennebec County,23011,76165,,
med_income_4_5y,2013,19,Knox County,23013,61429,,
med_income_4_5y,2013,19,Lincoln County,23015,82779,,
med_income_4_5y,2013,19,Oxford County,23017,60833,,
med_income_4_5y,2013,19,Penobscot County,23019,69828,,
med_income_4_5y,2013,19,Piscataquis County,23021,54630,,
med_income_4_5y,2013,19,Sagadahoc County,23023,82500,,
med_income_4_5y,2013,19,Somerset County,23025,59153,,
med_income_4_5y,2013,19,Waldo County,23027,69635,,
med_income_4_5y,2013,19,Washington County,23029,53088,,
med_income_4_5y,2013,19,York County,23031,84358,,
med_income_4_5y,2013,20,Allegany County,24001,67584,,
med_income_4_5y,2013,20,Anne Arundel County,24003,123502,,
med_income_4_5y,2013,20,Baltimore County,24005,96505,,
med_income_4_5y,2013,20,Baltimore city,24510,59502,,
med_income_4_5y,2013,20,Calvert County,24009,126797,,
med_income_4_5y,2013,20,Caroline County,24011,64873,,
med_income_4_5y,2013,20,Carroll County,24013,122471,,
med_income_4_5y,2013,20,Cecil County,24015,89136,,
med_income_4_5y,2013,20,Charles County,24017,120645,,
med_income_4_5y,2013,20,Dorchester County,24019,70465,,
med_income_4_5y,2013,20,Frederick County,24021,117560,,
med_income_4_5y,2013,20,Garrett County,24023,65268,,
med_income_4_5y,2013,20,Harford County,24025,110234,,
med_income_4_5y,2013,20,Howard County,24027,149690,,
med_income_4_5y,2013,20,Kent County,24029,78950,,
med_income_4_5y,2013,20,Montgomery County,24031,137151,,
med_income_4_5y,2013,20,Prince George's County,24033,99205,,
med_income_4_5y,2013,20,Queen Anne's County,24035,111547,,
med_income_4_5y,2013,20,Somerset County,24039,55167,,
med_income_4_5y,2013,20,St. Mary's County,24037,105871,,
med_income_4_5y,2013,20,Talbot County,24041,83654,,
med_income_4_5y,2013,20,Washington County,24043,78582,,
med_income_4_5y,2013,20,Wicomico County,24045,63543,,
med_income_4_5y,2013,20,Worcester County,24047,104210,,
med_income_4_5y,2013,21,Barnstable County,25001,92013,,
med_income_4_5y,2013,21,Berkshire County,25003,80323,,
med_income_4_5y,2013,21,Bristol County,25005,93553,,
med_income_4_5y,2013,21,Dukes County,25007,100481,,
med_income_4_5y,2013,21,Essex County,25009,103113,,
med_income_4_5y,2013,21,Franklin County,25011,84885,,
med_income_4_5y,2013,21,Hampden County,25013,76628,,
med_income_4_5y,2013,21,Hampshire County,25015,90646,,
med_income_4_5y,2013,21,Middlesex County,25017,127634,,
med_income_4_5y,2013,21,Nantucket County,25019,105870,,
med_income_4_5y,2013,21,Norfolk County,25021,133472,,
med_income_4_5y,2013,21,Plymouth County,25023,106353,,
med_income_4_5y,2013,21,Suffolk County,25025,72656,,
med_income_4_5y,2013,21,Worcester County,25027,99150,,
med_income_4_5y,2013,22,Alcona County,26001,50139,,
med_income_4_5y,2013,22,Alger County,26003,54038,,
med_income_4_5y,2013,22,Allegan County,26005,68986,,
med_income_4_5y,2013,22,Alpena County,26007,56637,,
med_income_4_5y,2013,22,Antrim County,26009,56369,,
med_income_4_5y,2013,22,Arenac County,26011,50808,,
med_income_4_5y,2013,22,Baraga County,26013,63021,,
med_income_4_5y,2013,22,Barry County,26015,70118,,
med_income_4_5y,2013,22,Bay County,26017,69793,,
med_income_4_5y,2013,22,Benzie County,26019,78804,,
med_income_4_5y,2013,22,Berrien County,26021,69525,,
med_income_4_5y,2013,22,Branch County,26023,46159,,
med_income_4_5y,2013,22,Calhoun County,26025,65244,,
med_income_4_5y,2013,22,Cass County,26027,68314,,
med_income_4_5y,2013,22,Charlevoix County,26029,67804,,
med_income_4_5y,2013,22,Cheboygan County,26031,52893,,
med_income_4_5y,2013,22,Chippewa County,26033,66779,,
med_income_4_5y,2013,22,Clare County,26035,40906,,
med_income_4_5y,2013,22,Clinton County,26037,85176,,
med_income_4_5y,2013,22,Crawford County,26039,51607,,
med_income_4_5y,2013,22,Delta County,26041,70550,,
med_income_4_5y,2013,22,Dickinson County,26043,58170,,
med_income_4_5y,2013,22,Eaton County,26045,83049,,
med_income_4_5y,2013,22,Emmet County,26047,66430,,
med_income_4_5y,2013,22,Genesee County,26049,62253,,
med_income_4_5y,2013,22,Gladwin County,26051,52833,,
med_income_4_5y,2013,22,Gogebic County,26053,51667,,
med_income_4_5y,2013,22,Grand Traverse County,26055,70124,,
med_income_4_5y,2013,22,Gratiot County,26057,67535,,
med_income_4_5y,2013,22,Hillsdale County,26059,60881,,
med_income_4_5y,2013,22,Houghton County,26061,61563,,
med_income_4_5y,2013,22,Huron County,26063,60816,,
med_income_4_5y,2013,22,Ingham County,26065,67874,,
med_income_4_5y,2013,22,Ionia County,26067,63983,,
med_income_4_5y,2013,22,Iosco County,26069,55993,,
med_income_4_5y,2013,22,Iron County,26071,69125,,
med_income_4_5y,2013,22,Isabella County,26073,58486,,
med_income_4_5y,2013,22,Jackson County,26075,70207,,
med_income_4_5y,2013,22,Kalamazoo County,26077,76995,,
med_income_4_5y,2013,22,Kalkaska County,26079,59280,,
med_income_4_5y,2013,22,Kent County,26081,74982,,
med_income_4_5y,2013,22,Keweenaw County,26083,67292,,
med_income_4_5y,2013,22,Lake County,26085,44464,,
med_income_4_5y,2013,22,Lapeer County,26087,75947,,
med_income_4_5y,2013,22,Leelanau County,26089,75536,,
med_income_4_5y,2013,22,Lenawee County,26091,65345,,
med_income_4_5y,2013,22,Livingston County,26093,96091,,
med_income_4_5y,2013,22,Luce County,26095,48438,,
med_income_4_5y,2013,22,Mackinac County,26097,58789,,
med_income_4_5y,2013,22,Macomb County,26099,81054,,
med_income_4_5y,2013,22,Manistee County,26101,56595,,
med_income_4_5y,2013,22,Marquette County,26103,73375,,
med_income_4_5y,2013,22,Mason County,26105,58558,,
med_income_4_5y,2013,22,Mecosta County,26107,52339,,
med_income_4_5y,2013,22,Menominee County,26109,60417,,
med_income_4_5y,2013,22,Midland County,26111,77367,,
med_income_4_5y,2013,22,Missaukee County,26113,58125,,
med_income_4_5y,2013,22,Monroe County,26115,79823,,
med_income_4_5y,2013,22,Montcalm County,26117,57760,,
med_income_4_5y,2013,22,Montmorency County,26119,50750,,
med_income_4_5y,2013,22,Muskegon County,26121,60168,,
med_income_4_5y,2013,22,Newaygo County,26123,60577,,
med_income_4_5y,2013,22,Oakland County,26125,104222,,
med_income_4_5y,2013,22,Oceana County,26127,57500,,
med_income_4_5y,2013,22,Ogemaw County,26129,46210,,
med_income_4_5y,2013,22,Ontonagon County,26131,38750,,
med_income_4_5y,2013,22,Osceola County,26133,58063,,
med_income_4_5y,2013,22,Oscoda County,26135,58393,,
med_income_4_5y,2013,22,Otsego County,26137,61250,,
med_income_4_5y,2013,22,Ottawa County,26139,73295,,
med_income_4_5y,2013,22,Presque Isle County,26141,57420,,
med_income_4_5y,2013,22,Roscommon County,26143,41750,,
med_income_4_5y,2013,22,Saginaw County,26145,67455,,
med_income_4_5y,2013,22,Sanilac County,26151,55179,,
med_income_4_5y,2013,22,Schoolcraft County,26153,66375,,
med_income_4_5y,2013,22,Shiawassee County,26155,63477,,
med_income_4_5y,2013,22,St. Clair County,26147,72506,,
med_income_4_5y,2013,22,St. Joseph County,26149,58676,,
med_income_4_5y,2013,22,Tuscola County,26157,62772,,
med_income_4_5y,2013,22,Van Buren County,26159,65091,,
med_income_4_5y,2013,22,Washtenaw County,26161,98016,,
med_income_4_5y,2013,22,Wayne County,26163,64970,,
med_income_4_5y,2013,22,Wexford County,26165,56549,,
med_income_4_5y,2013,23,Aitkin County,27001,60139,,
med_income_4_5y,2013,23,Anoka County,27003,97967,,
med_income_4_5y,2013,23,Becker County,27005,71648,,
med_income_4_5y,2013,23,Beltrami County,27007,62563,,
med_income_4_5y,2013,23,Benton County,27009,79500,,
med_income_4_5y,2013,23,Big Stone County,27011,64338,,
med_income_4_5y,2013,23,Blue Earth County,27013,75269,,
med_income_4_5y,2013,23,Brown County,27015,81683,,
med_income_4_5y,2013,23,Carlton County,27017,81384,,
med_income_4_5y,2013,23,Carver County,27019,116488,,
med_income_4_5y,2013,23,Cass County,27021,59634,,
med_income_4_5y,2013,23,Chippewa County,27023,69306,,
med_income_4_5y,2013,23,Chisago County,27025,89167,,
med_income_4_5y,2013,23,Clay County,27027,76286,,
med_income_4_5y,2013,23,Clearwater County,27029,67813,,
med_income_4_5y,2013,23,Cook County,27031,81563,,
med_income_4_5y,2013,23,Cottonwood County,27033,70114,,
med_income_4_5y,2013,23,Crow Wing County,27035,68490,,
med_income_4_5y,2013,23,Dakota County,27037,105808,,
med_income_4_5y,2013,23,Dodge County,27039,97188,,
med_income_4_5y,2013,23,Douglas County,27041,75697,,
med_income_4_5y,2013,23,Faribault County,27043,65648,,
med_income_4_5y,2013,23,Fillmore County,27045,74208,,
med_income_4_5y,2013,23,Freeborn County,27047,70087,,
med_income_4_5y,2013,23,Goodhue County,27049,88105,,
med_income_4_5y,2013,23,Grant County,27051,80833,,
med_income_4_5y,2013,23,Hennepin County,27053,102053,,
med_income_4_5y,2013,23,Houston County,27055,86830,,
med_income_4_5y,2013,23,Hubbard County,27057,60547,,
med_income_4_5y,2013,23,Isanti County,27059,79081,,
med_income_4_5y,2013,23,Itasca County,27061,72468,,
med_income_4_5y,2013,23,Jackson County,27063,66641,,
med_income_4_5y,2013,23,Kanabec County,27065,59344,,
med_income_4_5y,2013,23,Kandiyohi County,27067,71912,,
med_income_4_5y,2013,23,Kittson County,27069,76250,,
med_income_4_5y,2013,23,Koochiching County,27071,75422,,
med_income_4_5y,2013,23,Lac qui Parle County,27073,68333,,
med_income_4_5y,2013,23,Lake County,27075,75455,,
med_income_4_5y,2013,23,Lake of the Woods County,27077,56538,,
med_income_4_5y,2013,23,Le Sueur County,27079,87639,,
med_income_4_5y,2013,23,Lincoln County,27081,75893,,
med_income_4_5y,2013,23,Lyon County,27083,81339,,
med_income_4_5y,2013,23,Mahnomen County,27087,57813,,
med_income_4_5y,2013,23,Marshall County,27089,76300,,
med_income_4_5y,2013,23,Martin County,27091,81042,,
med_income_4_5y,2013,23,McLeod County,27085,83382,,
med_income_4_5y,2013,23,Meeker County,27093,75750,,
med_income_4_5y,2013,23,Mille Lacs County,27095,70981,,
med_income_4_5y,2013,23,Morrison County,27097,72870,,
med_income_4_5y,2013,23,Mower County,27099,75709,,
med_income_4_5y,2013,23,Murray County,27101,77750,,
med_income_4_5y,2013,23,Nicollet County,27103,81737,,
med_income_4_5y,2013,23,Nobles County,27105,54563,,
med_income_4_5y,2013,23,Norman County,27107,72885,,
med_income_4_5y,2013,23,Olmsted County,27109,97699,,
med_income_4_5y,2013,23,Otter Tail County,27111,75367,,
med_income_4_5y,2013,23,Pennington County,27113,71316,,
med_income_4_5y,2013,23,Pine County,27115,66438,,
med_income_4_5y,2013,23,Pipestone County,27117,70329,,
med_income_4_5y,2013,23,Polk County,27119,74732,,
med_income_4_5y,2013,23,Pope County,27121,77344,,
med_income_4_5y,2013,23,Ramsey County,27123,81774,,
med_income_4_5y,2013,23,Red Lake County,27125,73173,,
med_income_4_5y,2013,23,Redwood County,27127,66875,,
med_income_4_5y,2013,23,Renville County,27129,68650,,
med_income_4_5y,2013,23,Rice County,27131,79783,,
med_income_4_5y,2013,23,Rock County,27133,62500,,
med_income_4_5y,2013,23,Roseau County,27135,66891,,
med_income_4_5y,2013,23,Scott County,27139,115264,,
med_income_4_5y,2013,23,Sherburne County,27141,89063,,
med_income_4_5y,2013,23,Sibley County,27143,73964,,
med_income_4_5y,2013,23,St. Louis County,27137,75836,,
med_income_4_5y,2013,23,Stearns County,27145,78141,,
med_income_4_5y,2013,23,Steele County,27147,82274,,
med_income_4_5y,2013,23,Stevens County,27149,92344,,
med_income_4_5y,2013,23,Swift County,27151,67019,,
med_income_4_5y,2013,23,Todd County,27153,64167,,
med_income_4_5y,2013,23,Traverse County,27155,67917,,
med_income_4_5y,2013,23,Wabasha County,27157,85313,,
med_income_4_5y,2013,23,Wadena County,27159,59115,,
med_income_4_5y,2013,23,Waseca County,27161,90708,,
med_income_4_5y,2013,23,Washington County,27163,112392,,
med_income_4_5y,2013,23,Watonwan County,27165,64773,,
med_income_4_5y,2013,23,Wilkin County,27167,73375,,
med_income_4_5y,2013,23,Winona County,27169,80292,,
med_income_4_5y,2013,23,Wright County,27171,92581,,
med_income_4_5y,2013,23,Yellow Medicine County,27173,70526,,
med_income_4_5y,2013,24,Adams County,28001,35833,,
med_income_4_5y,2013,24,Alcorn County,28003,57917,,
med_income_4_5y,2013,24,Amite County,28005,49688,,
med_income_4_5y,2013,24,Attala County,28007,51045,,
med_income_4_5y,2013,24,Benton County,28009,50439,,
med_income_4_5y,2013,24,Bolivar County,28011,42697,,
med_income_4_5y,2013,24,Calhoun County,28013,42534,,
med_income_4_5y,2013,24,Carroll County,28015,61108,,
med_income_4_5y,2013,24,Chickasaw County,28017,47125,,
med_income_4_5y,2013,24,Choctaw County,28019,48654,,
med_income_4_5y,2013,24,Claiborne County,28021,29196,,
med_income_4_5y,2013,24,Clarke County,28023,71250,,
med_income_4_5y,2013,24,Clay County,28025,45848,,
med_income_4_5y,2013,24,Coahoma County,28027,33188,,
med_income_4_5y,2013,24,Copiah County,28029,51729,,
med_income_4_5y,2013,24,Covington County,28031,42405,,
med_income_4_5y,2013,24,DeSoto County,28033,79960,,
med_income_4_5y,2013,24,Forrest County,28035,53049,,
med_income_4_5y,2013,24,Franklin County,28037,67500,,
med_income_4_5y,2013,24,George County,28039,64537,,
med_income_4_5y,2013,24,Greene County,28041,61646,,
med_income_4_5y,2013,24,Grenada County,28043,67273,,
med_income_4_5y,2013,24,Hancock County,28045,66439,,
med_income_4_5y,2013,24,Harrison County,28047,60239,,
med_income_4_5y,2013,24,Hinds County,28049,59384,,
med_income_4_5y,2013,24,Holmes County,28051,31129,,
med_income_4_5y,2013,24,Humphreys County,28053,38194,,
med_income_4_5y,2013,24,Issaquena County,28055,30625,,
med_income_4_5y,2013,24,Itawamba County,28057,60018,,
med_income_4_5y,2013,24,Jackson County,28059,63214,,
med_income_4_5y,2013,24,Jasper County,28061,50056,,
med_income_4_5y,2013,24,Jefferson County,28063,31000,,
med_income_4_5y,2013,24,Jefferson Davis County,28065,37394,,
med_income_4_5y,2013,24,Jones County,28067,53050,,
med_income_4_5y,2013,24,Kemper County,28069,45875,,
med_income_4_5y,2013,24,Lafayette County,28071,68640,,
med_income_4_5y,2013,24,Lamar County,28073,64226,,
med_income_4_5y,2013,24,Lauderdale County,28075,54950,,
med_income_4_5y,2013,24,Lawrence County,28077,71926,,
med_income_4_5y,2013,24,Leake County,28079,51184,,
med_income_4_5y,2013,24,Lee County,28081,63750,,
med_income_4_5y,2013,24,Leflore County,28083,32969,,
med_income_4_5y,2013,24,Lincoln County,28085,56539,,
med_income_4_5y,2013,24,Lowndes County,28087,55995,,
med_income_4_5y,2013,24,Madison County,28089,97450,,
med_income_4_5y,2013,24,Marion County,28091,47225,,
med_income_4_5y,2013,24,Marshall County,28093,65238,,
med_income_4_5y,2013,24,Monroe County,28095,63723,,
med_income_4_5y,2013,24,Montgomery County,28097,43220,,
med_income_4_5y,2013,24,Neshoba County,28099,57216,,
med_income_4_5y,2013,24,Newton County,28101,49746,,
med_income_4_5y,2013,24,Noxubee County,28103,32981,,
med_income_4_5y,2013,24,Oktibbeha County,28105,52892,,
med_income_4_5y,2013,24,Panola County,28107,47417,,
med_income_4_5y,2013,24,Pearl River County,28109,64614,,
med_income_4_5y,2013,24,Perry County,28111,45766,,
med_income_4_5y,2013,24,Pike County,28113,47633,,
med_income_4_5y,2013,24,Pontotoc County,28115,59004,,
med_income_4_5y,2013,24,Prentiss County,28117,45208,,
med_income_4_5y,2013,24,Quitman County,28119,29183,,
med_income_4_5y,2013,24,Rankin County,28121,78157,,
med_income_4_5y,2013,24,Scott County,28123,51090,,
med_income_4_5y,2013,24,Sharkey County,28125,61429,,
med_income_4_5y,2013,24,Simpson County,28127,52426,,
med_income_4_5y,2013,24,Smith County,28129,60446,,
med_income_4_5y,2013,24,Stone County,28131,59563,,
med_income_4_5y,2013,24,Sunflower County,28133,32344,,
med_income_4_5y,2013,24,Tallahatchie County,28135,37202,,
med_income_4_5y,2013,24,Tate County,28137,57064,,
med_income_4_5y,2013,24,Tippah County,28139,51964,,
med_income_4_5y,2013,24,Tishomingo County,28141,55000,,
med_income_4_5y,2013,24,Tunica County,28143,38547,,
med_income_4_5y,2013,24,Union County,28145,51667,,
med_income_4_5y,2013,24,Walthall County,28147,56298,,
med_income_4_5y,2013,24,Warren County,28149,60182,,
med_income_4_5y,2013,24,Washington County,28151,38036,,
med_income_4_5y,2013,24,Wayne County,28153,43704,,
med_income_4_5y,2013,24,Webster County,28155,62054,,
