measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2012,25,New Madrid County,29143,,374,
perc_seniors_below_poverty_5y,2012,25,Newton County,29145,0.084975906,776,9132
perc_seniors_below_poverty_5y,2012,25,Nodaway County,29147,,379,
perc_seniors_below_poverty_5y,2012,25,Oregon County,29149,,523,
perc_seniors_below_poverty_5y,2012,25,Osage County,29151,,173,
perc_seniors_below_poverty_5y,2012,25,Ozark County,29153,,210,
perc_seniors_below_poverty_5y,2012,25,Pemiscot County,29155,,400,
perc_seniors_below_poverty_5y,2012,25,Perry County,29157,,275,
perc_seniors_below_poverty_5y,2012,25,Pettis County,29159,,553,
perc_seniors_below_poverty_5y,2012,25,Phelps County,29161,,573,
perc_seniors_below_poverty_5y,2012,25,Pike County,29163,,271,
perc_seniors_below_poverty_5y,2012,25,Platte County,29165,0.044505712,452,10156
perc_seniors_below_poverty_5y,2012,25,Polk County,29167,,752,
perc_seniors_below_poverty_5y,2012,25,Pulaski County,29169,,225,
perc_seniors_below_poverty_5y,2012,25,Putnam County,29171,,173,
perc_seniors_below_poverty_5y,2012,25,Ralls County,29173,,75,
perc_seniors_below_poverty_5y,2012,25,Randolph County,29175,,333,
perc_seniors_below_poverty_5y,2012,25,Ray County,29177,,221,
perc_seniors_below_poverty_5y,2012,25,Reynolds County,29179,,140,
perc_seniors_below_poverty_5y,2012,25,Ripley County,29181,,301,
perc_seniors_below_poverty_5y,2012,25,Saline County,29195,,439,
perc_seniors_below_poverty_5y,2012,25,Schuyler County,29197,,141,
perc_seniors_below_poverty_5y,2012,25,Scotland County,29199,,150,
perc_seniors_below_poverty_5y,2012,25,Scott County,29201,,855,
perc_seniors_below_poverty_5y,2012,25,Shannon County,29203,,152,
perc_seniors_below_poverty_5y,2012,25,Shelby County,29205,,132,
perc_seniors_below_poverty_5y,2012,25,St. Charles County,29183,0.042221248,1732,41022
perc_seniors_below_poverty_5y,2012,25,St. Clair County,29185,,336,
perc_seniors_below_poverty_5y,2012,25,St. Francois County,29187,0.112743534,1059,9393
perc_seniors_below_poverty_5y,2012,25,St. Louis County,29189,0.059501264,8955,150501
perc_seniors_below_poverty_5y,2012,25,St. Louis city,29510,0.170980498,6051,35390
perc_seniors_below_poverty_5y,2012,25,Ste. Genevieve County,29186,,238,
perc_seniors_below_poverty_5y,2012,25,Stoddard County,29207,,575,
perc_seniors_below_poverty_5y,2012,25,Stone County,29209,0.065767288,507,7709
perc_seniors_below_poverty_5y,2012,25,Sullivan County,29211,,154,
perc_seniors_below_poverty_5y,2012,25,Taney County,29213,0.082658894,766,9267
perc_seniors_below_poverty_5y,2012,25,Texas County,29215,,639,
perc_seniors_below_poverty_5y,2012,25,Vernon County,29217,,275,
perc_seniors_below_poverty_5y,2012,25,Warren County,29219,,291,
perc_seniors_below_poverty_5y,2012,25,Washington County,29221,,492,
perc_seniors_below_poverty_5y,2012,25,Wayne County,29223,,463,
perc_seniors_below_poverty_5y,2012,25,Webster County,29225,,395,
perc_seniors_below_poverty_5y,2012,25,Worth County,29227,,64,
perc_seniors_below_poverty_5y,2012,25,Wright County,29229,,325,
perc_seniors_below_poverty_5y,2012,26,Beaverhead County,30001,,136,
perc_seniors_below_poverty_5y,2012,26,Big Horn County,30003,,207,
perc_seniors_below_poverty_5y,2012,26,Blaine County,30005,,114,
perc_seniors_below_poverty_5y,2012,26,Broadwater County,30007,,67,
perc_seniors_below_poverty_5y,2012,26,Carbon County,30009,,158,
perc_seniors_below_poverty_5y,2012,26,Carter County,30011,,46,
perc_seniors_below_poverty_5y,2012,26,Cascade County,30013,0.082377888,1049,12734
perc_seniors_below_poverty_5y,2012,26,Chouteau County,30015,,71,
perc_seniors_below_poverty_5y,2012,26,Custer County,30017,,338,
perc_seniors_below_poverty_5y,2012,26,Daniels County,30019,,36,
perc_seniors_below_poverty_5y,2012,26,Dawson County,30021,,135,
perc_seniors_below_poverty_5y,2012,26,Deer Lodge County,30023,,182,
perc_seniors_below_poverty_5y,2012,26,Fallon County,30025,,46,
perc_seniors_below_poverty_5y,2012,26,Fergus County,30027,,236,
perc_seniors_below_poverty_5y,2012,26,Flathead County,30029,0.066372022,871,13123
perc_seniors_below_poverty_5y,2012,26,Gallatin County,30031,0.062405579,537,8605
perc_seniors_below_poverty_5y,2012,26,Garfield County,30033,,26,
perc_seniors_below_poverty_5y,2012,26,Glacier County,30035,,197,
perc_seniors_below_poverty_5y,2012,26,Golden Valley County,30037,,10,
perc_seniors_below_poverty_5y,2012,26,Granite County,30039,,84,
perc_seniors_below_poverty_5y,2012,26,Hill County,30041,,180,
perc_seniors_below_poverty_5y,2012,26,Jefferson County,30043,,91,
perc_seniors_below_poverty_5y,2012,26,Judith Basin County,30045,,32,
perc_seniors_below_poverty_5y,2012,26,Lake County,30047,,374,
perc_seniors_below_poverty_5y,2012,26,Lewis and Clark County,30049,0.05248275,464,8841
perc_seniors_below_poverty_5y,2012,26,Liberty County,30051,,83,
perc_seniors_below_poverty_5y,2012,26,Lincoln County,30053,,440,
perc_seniors_below_poverty_5y,2012,26,Madison County,30057,,103,
perc_seniors_below_poverty_5y,2012,26,McCone County,30055,,36,
perc_seniors_below_poverty_5y,2012,26,Meagher County,30059,,43,
perc_seniors_below_poverty_5y,2012,26,Mineral County,30061,,59,
perc_seniors_below_poverty_5y,2012,26,Missoula County,30063,0.081684746,1024,12536
perc_seniors_below_poverty_5y,2012,26,Musselshell County,30065,,92,
perc_seniors_below_poverty_5y,2012,26,Park County,30067,,235,
perc_seniors_below_poverty_5y,2012,26,Petroleum County,30069,,6,
perc_seniors_below_poverty_5y,2012,26,Phillips County,30071,,79,
perc_seniors_below_poverty_5y,2012,26,Pondera County,30073,,130,
perc_seniors_below_poverty_5y,2012,26,Powder River County,30075,,31,
perc_seniors_below_poverty_5y,2012,26,Powell County,30077,,81,
perc_seniors_below_poverty_5y,2012,26,Prairie County,30079,,43,
perc_seniors_below_poverty_5y,2012,26,Ravalli County,30081,0.046700507,368,7880
perc_seniors_below_poverty_5y,2012,26,Richland County,30083,,205,
perc_seniors_below_poverty_5y,2012,26,Roosevelt County,30085,,82,
perc_seniors_below_poverty_5y,2012,26,Rosebud County,30087,,191,
perc_seniors_below_poverty_5y,2012,26,Sanders County,30089,,239,
perc_seniors_below_poverty_5y,2012,26,Sheridan County,30091,,46,
perc_seniors_below_poverty_5y,2012,26,Silver Bow County,30093,,467,
perc_seniors_below_poverty_5y,2012,26,Stillwater County,30095,,123,
perc_seniors_below_poverty_5y,2012,26,Sweet Grass County,30097,,73,
perc_seniors_below_poverty_5y,2012,26,Teton County,30099,,138,
perc_seniors_below_poverty_5y,2012,26,Toole County,30101,,72,
perc_seniors_below_poverty_5y,2012,26,Treasure County,30103,,13,
perc_seniors_below_poverty_5y,2012,26,Valley County,30105,,183,
perc_seniors_below_poverty_5y,2012,26,Wheatland County,30107,,90,
perc_seniors_below_poverty_5y,2012,26,Wibaux County,30109,,20,
perc_seniors_below_poverty_5y,2012,26,Yellowstone County,30111,0.073790863,1544,20924
perc_seniors_below_poverty_5y,2012,27,Adams County,31001,,490,
perc_seniors_below_poverty_5y,2012,27,Antelope County,31003,,129,
perc_seniors_below_poverty_5y,2012,27,Arthur County,31005,,9,
perc_seniors_below_poverty_5y,2012,27,Banner County,31007,,11,
perc_seniors_below_poverty_5y,2012,27,Blaine County,31009,,7,
perc_seniors_below_poverty_5y,2012,27,Boone County,31011,,118,
perc_seniors_below_poverty_5y,2012,27,Box Butte County,31013,,239,
perc_seniors_below_poverty_5y,2012,27,Boyd County,31015,,57,
perc_seniors_below_poverty_5y,2012,27,Brown County,31017,,106,
perc_seniors_below_poverty_5y,2012,27,Buffalo County,31019,,319,
perc_seniors_below_poverty_5y,2012,27,Burt County,31021,,132,
perc_seniors_below_poverty_5y,2012,27,Butler County,31023,,112,
perc_seniors_below_poverty_5y,2012,27,Cass County,31025,,154,
perc_seniors_below_poverty_5y,2012,27,Cedar County,31027,,204,
perc_seniors_below_poverty_5y,2012,27,Chase County,31029,,57,
perc_seniors_below_poverty_5y,2012,27,Cherry County,31031,,202,
perc_seniors_below_poverty_5y,2012,27,Cheyenne County,31033,,103,
perc_seniors_below_poverty_5y,2012,27,Clay County,31035,,53,
perc_seniors_below_poverty_5y,2012,27,Colfax County,31037,,147,
perc_seniors_below_poverty_5y,2012,27,Cuming County,31039,,189,
perc_seniors_below_poverty_5y,2012,27,Custer County,31041,,184,
perc_seniors_below_poverty_5y,2012,27,Dakota County,31043,,189,
perc_seniors_below_poverty_5y,2012,27,Dawes County,31045,,97,
perc_seniors_below_poverty_5y,2012,27,Dawson County,31047,,268,
perc_seniors_below_poverty_5y,2012,27,Deuel County,31049,,58,
perc_seniors_below_poverty_5y,2012,27,Dixon County,31051,,98,
perc_seniors_below_poverty_5y,2012,27,Dodge County,31053,,487,
perc_seniors_below_poverty_5y,2012,27,Douglas County,31055,0.073549852,4074,55391
perc_seniors_below_poverty_5y,2012,27,Dundy County,31057,,40,
perc_seniors_below_poverty_5y,2012,27,Fillmore County,31059,,83,
perc_seniors_below_poverty_5y,2012,27,Franklin County,31061,,84,
perc_seniors_below_poverty_5y,2012,27,Frontier County,31063,,29,
perc_seniors_below_poverty_5y,2012,27,Furnas County,31065,,112,
perc_seniors_below_poverty_5y,2012,27,Gage County,31067,,401,
perc_seniors_below_poverty_5y,2012,27,Garden County,31069,,14,
perc_seniors_below_poverty_5y,2012,27,Garfield County,31071,,63,
perc_seniors_below_poverty_5y,2012,27,Gosper County,31073,,36,
perc_seniors_below_poverty_5y,2012,27,Grant County,31075,,7,
perc_seniors_below_poverty_5y,2012,27,Greeley County,31077,,73,
perc_seniors_below_poverty_5y,2012,27,Hall County,31079,0.079571836,617,7754
perc_seniors_below_poverty_5y,2012,27,Hamilton County,31081,,92,
perc_seniors_below_poverty_5y,2012,27,Harlan County,31083,,47,
perc_seniors_below_poverty_5y,2012,27,Hayes County,31085,,16,
perc_seniors_below_poverty_5y,2012,27,Hitchcock County,31087,,45,
perc_seniors_below_poverty_5y,2012,27,Holt County,31089,,185,
perc_seniors_below_poverty_5y,2012,27,Hooker County,31091,,10,
perc_seniors_below_poverty_5y,2012,27,Howard County,31093,,94,
perc_seniors_below_poverty_5y,2012,27,Jefferson County,31095,,174,
perc_seniors_below_poverty_5y,2012,27,Johnson County,31097,,105,
perc_seniors_below_poverty_5y,2012,27,Kearney County,31099,,83,
perc_seniors_below_poverty_5y,2012,27,Keith County,31101,,99,
perc_seniors_below_poverty_5y,2012,27,Keya Paha County,31103,,32,
perc_seniors_below_poverty_5y,2012,27,Kimball County,31105,,57,
perc_seniors_below_poverty_5y,2012,27,Knox County,31107,,225,
perc_seniors_below_poverty_5y,2012,27,Lancaster County,31109,0.056516871,1767,31265
perc_seniors_below_poverty_5y,2012,27,Lincoln County,31111,,434,
perc_seniors_below_poverty_5y,2012,27,Logan County,31113,,14,
perc_seniors_below_poverty_5y,2012,27,Loup County,31115,,0,
perc_seniors_below_poverty_5y,2012,27,Madison County,31119,,459,
perc_seniors_below_poverty_5y,2012,27,McPherson County,31117,,4,
perc_seniors_below_poverty_5y,2012,27,Merrick County,31121,,87,
perc_seniors_below_poverty_5y,2012,27,Morrill County,31123,,87,
perc_seniors_below_poverty_5y,2012,27,Nance County,31125,,108,
perc_seniors_below_poverty_5y,2012,27,Nemaha County,31127,,79,
perc_seniors_below_poverty_5y,2012,27,Nuckolls County,31129,,100,
perc_seniors_below_poverty_5y,2012,27,Otoe County,31131,,311,
perc_seniors_below_poverty_5y,2012,27,Pawnee County,31133,,80,
perc_seniors_below_poverty_5y,2012,27,Perkins County,31135,,2,
perc_seniors_below_poverty_5y,2012,27,Phelps County,31137,,161,
perc_seniors_below_poverty_5y,2012,27,Pierce County,31139,,119,
perc_seniors_below_poverty_5y,2012,27,Platte County,31141,,270,
perc_seniors_below_poverty_5y,2012,27,Polk County,31143,,65,
perc_seniors_below_poverty_5y,2012,27,Red Willow County,31145,,147,
perc_seniors_below_poverty_5y,2012,27,Richardson County,31147,,173,
perc_seniors_below_poverty_5y,2012,27,Rock County,31149,,36,
perc_seniors_below_poverty_5y,2012,27,Saline County,31151,,257,
perc_seniors_below_poverty_5y,2012,27,Sarpy County,31153,0.041624144,571,13718
perc_seniors_below_poverty_5y,2012,27,Saunders County,31155,,174,
perc_seniors_below_poverty_5y,2012,27,Scotts Bluff County,31157,,401,
perc_seniors_below_poverty_5y,2012,27,Seward County,31159,,112,
perc_seniors_below_poverty_5y,2012,27,Sheridan County,31161,,185,
perc_seniors_below_poverty_5y,2012,27,Sherman County,31163,,114,
perc_seniors_below_poverty_5y,2012,27,Sioux County,31165,,23,
perc_seniors_below_poverty_5y,2012,27,Stanton County,31167,,91,
perc_seniors_below_poverty_5y,2012,27,Thayer County,31169,,144,
perc_seniors_below_poverty_5y,2012,27,Thomas County,31171,,23,
perc_seniors_below_poverty_5y,2012,27,Thurston County,31173,,128,
perc_seniors_below_poverty_5y,2012,27,Valley County,31175,,139,
perc_seniors_below_poverty_5y,2012,27,Washington County,31177,,124,
perc_seniors_below_poverty_5y,2012,27,Wayne County,31179,,106,
perc_seniors_below_poverty_5y,2012,27,Webster County,31181,,89,
perc_seniors_below_poverty_5y,2012,27,Wheeler County,31183,,17,
perc_seniors_below_poverty_5y,2012,27,York County,31185,,163,
perc_seniors_below_poverty_5y,2012,28,Carson City,32510,0.051690508,477,9228
perc_seniors_below_poverty_5y,2012,28,Churchill County,32001,,273,
perc_seniors_below_poverty_5y,2012,28,Clark County,32003,0.08469601,18957,223824
perc_seniors_below_poverty_5y,2012,28,Douglas County,32005,0.062815361,610,9711
perc_seniors_below_poverty_5y,2012,28,Elko County,32007,,159,
perc_seniors_below_poverty_5y,2012,28,Esmeralda County,32009,,37,
perc_seniors_below_poverty_5y,2012,28,Eureka County,32011,,45,
perc_seniors_below_poverty_5y,2012,28,Humboldt County,32013,,166,
perc_seniors_below_poverty_5y,2012,28,Lander County,32015,,38,
perc_seniors_below_poverty_5y,2012,28,Lincoln County,32017,,105,
perc_seniors_below_poverty_5y,2012,28,Lyon County,32019,0.088749707,751,8462
perc_seniors_below_poverty_5y,2012,28,Mineral County,32021,,144,
perc_seniors_below_poverty_5y,2012,28,Nye County,32023,0.090145148,944,10472
perc_seniors_below_poverty_5y,2012,28,Pershing County,32027,,48,
perc_seniors_below_poverty_5y,2012,28,Storey County,32029,,0,
perc_seniors_below_poverty_5y,2012,28,Washoe County,32031,0.074702427,3866,51752
perc_seniors_below_poverty_5y,2012,28,White Pine County,32033,,123,
perc_seniors_below_poverty_5y,2012,29,Belknap County,33001,0.067845151,687,10126
perc_seniors_below_poverty_5y,2012,29,Carroll County,33003,0.069540747,692,9951
perc_seniors_below_poverty_5y,2012,29,Cheshire County,33005,0.083260752,956,11482
perc_seniors_below_poverty_5y,2012,29,Coos County,33007,,588,
perc_seniors_below_poverty_5y,2012,29,Grafton County,33009,0.076746024,1067,13903
perc_seniors_below_poverty_5y,2012,29,Hillsborough County,33011,0.060110308,2899,48228
perc_seniors_below_poverty_5y,2012,29,Merrimack County,33013,0.054390628,1105,20316
perc_seniors_below_poverty_5y,2012,29,Rockingham County,33015,0.057953469,2202,37996
perc_seniors_below_poverty_5y,2012,29,Strafford County,33017,0.062327337,925,14841
perc_seniors_below_poverty_5y,2012,29,Sullivan County,33019,0.060430463,438,7248
perc_seniors_below_poverty_5y,2012,30,Atlantic County,34001,0.0928635,3650,39305
perc_seniors_below_poverty_5y,2012,30,Bergen County,34003,0.071407869,9856,138024
perc_seniors_below_poverty_5y,2012,30,Burlington County,34005,0.043602288,2736,62749
perc_seniors_below_poverty_5y,2012,30,Camden County,34007,0.087345317,5802,66426
perc_seniors_below_poverty_5y,2012,30,Cape May County,34009,0.061005067,1288,21113
perc_seniors_below_poverty_5y,2012,30,Cumberland County,34011,0.106039323,2114,19936
perc_seniors_below_poverty_5y,2012,30,Essex County,34013,0.117305882,10699,91206
perc_seniors_below_poverty_5y,2012,30,Gloucester County,34015,0.066810705,2412,36102
perc_seniors_below_poverty_5y,2012,30,Hudson County,34017,0.142138079,9460,66555
perc_seniors_below_poverty_5y,2012,30,Hunterdon County,34019,0.036912147,613,16607
perc_seniors_below_poverty_5y,2012,30,Mercer County,34021,0.06408722,2998,46780
perc_seniors_below_poverty_5y,2012,30,Middlesex County,34023,0.055786315,5614,100634
perc_seniors_below_poverty_5y,2012,30,Monmouth County,34025,0.055554923,4865,87571
perc_seniors_below_poverty_5y,2012,30,Morris County,34027,0.045070585,3100,68781
perc_seniors_below_poverty_5y,2012,30,Ocean County,34029,0.057712547,7019,121620
perc_seniors_below_poverty_5y,2012,30,Passaic County,34031,0.122656547,7465,60861
perc_seniors_below_poverty_5y,2012,30,Salem County,34033,0.059286568,595,10036
perc_seniors_below_poverty_5y,2012,30,Somerset County,34035,0.054626808,2222,40676
perc_seniors_below_poverty_5y,2012,30,Sussex County,34037,0.048747838,874,17929
perc_seniors_below_poverty_5y,2012,30,Union County,34039,0.081214167,5525,68030
perc_seniors_below_poverty_5y,2012,30,Warren County,34041,0.054921117,832,15149
perc_seniors_below_poverty_5y,2012,31,Bernalillo County,35001,0.092729539,7599,81948
perc_seniors_below_poverty_5y,2012,31,Catron County,35003,,133,
perc_seniors_below_poverty_5y,2012,31,Chaves County,35005,0.144665658,1337,9242
perc_seniors_below_poverty_5y,2012,31,Cibola County,35006,,484,
perc_seniors_below_poverty_5y,2012,31,Colfax County,35007,,377,
perc_seniors_below_poverty_5y,2012,31,Curry County,35009,,648,
perc_seniors_below_poverty_5y,2012,31,De Baca County,35011,,66,
perc_seniors_below_poverty_5y,2012,31,Doña Ana County,35013,0.143858165,3757,26116
perc_seniors_below_poverty_5y,2012,31,Eddy County,35015,0.100887068,762,7553
perc_seniors_below_poverty_5y,2012,31,Grant County,35017,,418,
perc_seniors_below_poverty_5y,2012,31,Guadalupe County,35019,,106,
perc_seniors_below_poverty_5y,2012,31,Harding County,35021,,43,
perc_seniors_below_poverty_5y,2012,31,Hidalgo County,35023,,80,
perc_seniors_below_poverty_5y,2012,31,Lea County,35025,0.109766394,780,7106
perc_seniors_below_poverty_5y,2012,31,Lincoln County,35027,,330,
perc_seniors_below_poverty_5y,2012,31,Los Alamos County,35028,,68,
perc_seniors_below_poverty_5y,2012,31,Luna County,35029,,851,
perc_seniors_below_poverty_5y,2012,31,McKinley County,35031,,2173,
perc_seniors_below_poverty_5y,2012,31,Mora County,35033,,215,
perc_seniors_below_poverty_5y,2012,31,Otero County,35035,0.12869221,1233,9581
perc_seniors_below_poverty_5y,2012,31,Quay County,35037,,249,
perc_seniors_below_poverty_5y,2012,31,Rio Arriba County,35039,,828,
perc_seniors_below_poverty_5y,2012,31,Roosevelt County,35041,,326,
perc_seniors_below_poverty_5y,2012,31,San Juan County,35045,0.158823535,2241,14110
perc_seniors_below_poverty_5y,2012,31,San Miguel County,35047,,938,
perc_seniors_below_poverty_5y,2012,31,Sandoval County,35043,0.090892322,1478,16261
perc_seniors_below_poverty_5y,2012,31,Santa Fe County,35049,0.086582027,1930,22291
perc_seniors_below_poverty_5y,2012,31,Sierra County,35051,,399,
perc_seniors_below_poverty_5y,2012,31,Socorro County,35053,,413,
perc_seniors_below_poverty_5y,2012,31,Taos County,35055,,869,
perc_seniors_below_poverty_5y,2012,31,Torrance County,35057,,288,
perc_seniors_below_poverty_5y,2012,31,Union County,35059,,44,
perc_seniors_below_poverty_5y,2012,31,Valencia County,35061,0.163289875,1628,9970
perc_seniors_below_poverty_5y,2012,32,Albany County,36001,0.077885106,3338,42858
perc_seniors_below_poverty_5y,2012,32,Allegany County,36003,0.083322167,622,7465
perc_seniors_below_poverty_5y,2012,32,Bronx County,36005,0.217397809,31964,147030
perc_seniors_below_poverty_5y,2012,32,Broome County,36007,0.080499761,2661,33056
perc_seniors_below_poverty_5y,2012,32,Cattaraugus County,36009,0.087645873,1089,12425
perc_seniors_below_poverty_5y,2012,32,Cayuga County,36011,0.072705314,903,12420
perc_seniors_below_poverty_5y,2012,32,Chautauqua County,36013,0.077986971,1748,22414
perc_seniors_below_poverty_5y,2012,32,Chemung County,36015,0.078743577,1088,13817
perc_seniors_below_poverty_5y,2012,32,Chenango County,36017,0.075654015,642,8486
perc_seniors_below_poverty_5y,2012,32,Clinton County,36019,0.103024229,1131,10978
perc_seniors_below_poverty_5y,2012,32,Columbia County,36021,0.050244242,576,11464
perc_seniors_below_poverty_5y,2012,32,Cortland County,36023,,491,
perc_seniors_below_poverty_5y,2012,32,Delaware County,36025,0.075300887,707,9389
perc_seniors_below_poverty_5y,2012,32,Dutchess County,36027,0.06296815,2564,40719
perc_seniors_below_poverty_5y,2012,32,Erie County,36029,0.076909296,11160,145106
perc_seniors_below_poverty_5y,2012,32,Essex County,36031,0.060933389,440,7221
perc_seniors_below_poverty_5y,2012,32,Franklin County,36033,,828,
perc_seniors_below_poverty_5y,2012,32,Fulton County,36035,0.085294776,761,8922
perc_seniors_below_poverty_5y,2012,32,Genesee County,36037,0.084374338,797,9446
perc_seniors_below_poverty_5y,2012,32,Greene County,36039,0.091753639,800,8719
perc_seniors_below_poverty_5y,2012,32,Hamilton County,36041,,82,
perc_seniors_below_poverty_5y,2012,32,Herkimer County,36043,0.102112994,1126,11027
perc_seniors_below_poverty_5y,2012,32,Jefferson County,36045,0.076829359,1009,13133
perc_seniors_below_poverty_5y,2012,32,Kings County,36047,0.225531474,65562,290700
perc_seniors_below_poverty_5y,2012,32,Lewis County,36049,,297,
perc_seniors_below_poverty_5y,2012,32,Livingston County,36051,0.063577466,579,9107
perc_seniors_below_poverty_5y,2012,32,Madison County,36053,0.072887428,753,10331
perc_seniors_below_poverty_5y,2012,32,Monroe County,36055,0.071586184,7494,104685
perc_seniors_below_poverty_5y,2012,32,Montgomery County,36057,0.101123594,846,8366
perc_seniors_below_poverty_5y,2012,32,Nassau County,36059,0.04818745,9931,206091
perc_seniors_below_poverty_5y,2012,32,New York County,36061,0.180028811,38863,215871
perc_seniors_below_poverty_5y,2012,32,Niagara County,36063,0.08247333,2845,34496
perc_seniors_below_poverty_5y,2012,32,Oneida County,36065,0.089108393,3410,38268
perc_seniors_below_poverty_5y,2012,32,Onondaga County,36067,0.070310719,4632,65879
perc_seniors_below_poverty_5y,2012,32,Ontario County,36069,0.06278,1051,16741
perc_seniors_below_poverty_5y,2012,32,Orange County,36071,0.068662904,2848,41478
perc_seniors_below_poverty_5y,2012,32,Orleans County,36073,,412,
perc_seniors_below_poverty_5y,2012,32,Oswego County,36075,0.071373157,1104,15468
perc_seniors_below_poverty_5y,2012,32,Otsego County,36077,0.074623987,774,10372
perc_seniors_below_poverty_5y,2012,32,Putnam County,36079,0.059462503,739,12428
perc_seniors_below_poverty_5y,2012,32,Queens County,36081,0.128239289,37060,288991
perc_seniors_below_poverty_5y,2012,32,Rensselaer County,36083,0.067411616,1472,21836
perc_seniors_below_poverty_5y,2012,32,Richmond County,36085,0.096814863,5836,60280
perc_seniors_below_poverty_5y,2012,32,Rockland County,36087,0.067394279,2859,42422
perc_seniors_below_poverty_5y,2012,32,Saratoga County,36091,0.058463763,1778,30412
perc_seniors_below_poverty_5y,2012,32,Schenectady County,36093,0.070051856,1621,23140
perc_seniors_below_poverty_5y,2012,32,Schoharie County,36095,,453,
perc_seniors_below_poverty_5y,2012,32,Schuyler County,36097,,186,
perc_seniors_below_poverty_5y,2012,32,Seneca County,36099,,487,
perc_seniors_below_poverty_5y,2012,32,St. Lawrence County,36089,0.096273489,1501,15591
perc_seniors_below_poverty_5y,2012,32,Steuben County,36101,0.078225449,1229,15711
perc_seniors_below_poverty_5y,2012,32,Suffolk County,36103,0.054128289,11036,203886
perc_seniors_below_poverty_5y,2012,32,Sullivan County,36105,0.078382127,905,11546
perc_seniors_below_poverty_5y,2012,32,Tioga County,36107,0.063578114,516,8116
perc_seniors_below_poverty_5y,2012,32,Tompkins County,36109,0.04723347,525,11115
perc_seniors_below_poverty_5y,2012,32,Ulster County,36111,0.067845426,1861,27430
perc_seniors_below_poverty_5y,2012,32,Warren County,36113,0.052970208,601,11346
perc_seniors_below_poverty_5y,2012,32,Washington County,36115,0.073235147,721,9845
perc_seniors_below_poverty_5y,2012,32,Wayne County,36117,0.072038889,978,13576
perc_seniors_below_poverty_5y,2012,32,Westchester County,36119,0.06700626,9379,139972
perc_seniors_below_poverty_5y,2012,32,Wyoming County,36121,,341,
perc_seniors_below_poverty_5y,2012,32,Yates County,36123,,307,
perc_seniors_below_poverty_5y,2012,33,Alamance County,37001,0.086909726,1938,22299
perc_seniors_below_poverty_5y,2012,33,Alexander County,37003,,636,
perc_seniors_below_poverty_5y,2012,33,Alleghany County,37005,,298,
perc_seniors_below_poverty_5y,2012,33,Anson County,37007,,479,
perc_seniors_below_poverty_5y,2012,33,Ashe County,37009,,694,
perc_seniors_below_poverty_5y,2012,33,Avery County,37011,,359,
perc_seniors_below_poverty_5y,2012,33,Beaufort County,37013,0.115084305,1017,8837
perc_seniors_below_poverty_5y,2012,33,Bertie County,37015,,737,
perc_seniors_below_poverty_5y,2012,33,Bladen County,37017,,957,
perc_seniors_below_poverty_5y,2012,33,Brunswick County,37019,0.050731126,1190,23457
perc_seniors_below_poverty_5y,2012,33,Buncombe County,37021,0.088200085,3389,38424
perc_seniors_below_poverty_5y,2012,33,Burke County,37023,0.089576662,1314,14669
perc_seniors_below_poverty_5y,2012,33,Cabarrus County,37025,0.068116233,1369,20098
perc_seniors_below_poverty_5y,2012,33,Caldwell County,37027,0.113333851,1456,12847
perc_seniors_below_poverty_5y,2012,33,Camden County,37029,,131,
perc_seniors_below_poverty_5y,2012,33,Carteret County,37031,0.059852526,763,12748
perc_seniors_below_poverty_5y,2012,33,Caswell County,37033,,562,
perc_seniors_below_poverty_5y,2012,33,Catawba County,37035,0.090223201,2009,22267
perc_seniors_below_poverty_5y,2012,33,Chatham County,37037,0.052302118,635,12141
perc_seniors_below_poverty_5y,2012,33,Cherokee County,37039,,667,
perc_seniors_below_poverty_5y,2012,33,Chowan County,37041,,566,
perc_seniors_below_poverty_5y,2012,33,Clay County,37043,,260,
perc_seniors_below_poverty_5y,2012,33,Cleveland County,37045,0.116154514,1735,14937
perc_seniors_below_poverty_5y,2012,33,Columbus County,37047,0.136032298,1213,8917
perc_seniors_below_poverty_5y,2012,33,Craven County,37049,0.096083619,1526,15882
perc_seniors_below_poverty_5y,2012,33,Cumberland County,37051,0.10006883,3053,30509
perc_seniors_below_poverty_5y,2012,33,Currituck County,37053,,155,
perc_seniors_below_poverty_5y,2012,33,Dare County,37055,,292,
perc_seniors_below_poverty_5y,2012,33,Davidson County,37057,0.104837351,2488,23732
perc_seniors_below_poverty_5y,2012,33,Davie County,37059,,461,
perc_seniors_below_poverty_5y,2012,33,Duplin County,37061,0.195665255,1625,8305
perc_seniors_below_poverty_5y,2012,33,Durham County,37063,0.080682755,2146,26598
perc_seniors_below_poverty_5y,2012,33,Edgecombe County,37065,0.162418067,1338,8238
perc_seniors_below_poverty_5y,2012,33,Forsyth County,37067,0.06715443,3084,45924
perc_seniors_below_poverty_5y,2012,33,Franklin County,37069,0.132692307,1035,7800
perc_seniors_below_poverty_5y,2012,33,Gaston County,37071,0.109639257,3021,27554
perc_seniors_below_poverty_5y,2012,33,Gates County,37073,,297,
perc_seniors_below_poverty_5y,2012,33,Graham County,37075,,267,
perc_seniors_below_poverty_5y,2012,33,Granville County,37077,0.093342125,708,7585
perc_seniors_below_poverty_5y,2012,33,Greene County,37079,,421,
perc_seniors_below_poverty_5y,2012,33,Guilford County,37081,0.082301013,5016,60947
