measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2013,16,Wichita County,20203,38929,,
med_income_1_5y,2013,16,Wilson County,20205,17595,,
med_income_1_5y,2013,16,Woodson County,20207,19659,,
med_income_1_5y,2013,16,Wyandotte County,20209,23479,,
med_income_1_5y,2013,17,Adair County,21001,14144,,
med_income_1_5y,2013,17,Allen County,21003,16303,,
med_income_1_5y,2013,17,Anderson County,21005,29876,,
med_income_1_5y,2013,17,Ballard County,21007,21422,,
med_income_1_5y,2013,17,Barren County,21009,16467,,
med_income_1_5y,2013,17,Bath County,21011,13862,,
med_income_1_5y,2013,17,Bell County,21013,13894,,
med_income_1_5y,2013,17,Boone County,21015,33643,,
med_income_1_5y,2013,17,Bourbon County,21017,18715,,
med_income_1_5y,2013,17,Boyd County,21019,17955,,
med_income_1_5y,2013,17,Boyle County,21021,24482,,
med_income_1_5y,2013,17,Bracken County,21023,22951,,
med_income_1_5y,2013,17,Breathitt County,21025,12500,,
med_income_1_5y,2013,17,Breckinridge County,21027,21100,,
med_income_1_5y,2013,17,Bullitt County,21029,25000,,
med_income_1_5y,2013,17,Butler County,21031,12902,,
med_income_1_5y,2013,17,Caldwell County,21033,18071,,
med_income_1_5y,2013,17,Calloway County,21035,18349,,
med_income_1_5y,2013,17,Campbell County,21037,25858,,
med_income_1_5y,2013,17,Carlisle County,21039,19741,,
med_income_1_5y,2013,17,Carroll County,21041,25129,,
med_income_1_5y,2013,17,Carter County,21043,16763,,
med_income_1_5y,2013,17,Casey County,21045,15527,,
med_income_1_5y,2013,17,Christian County,21047,21232,,
med_income_1_5y,2013,17,Clark County,21049,24466,,
med_income_1_5y,2013,17,Clay County,21051,11209,,
med_income_1_5y,2013,17,Clinton County,21053,14462,,
med_income_1_5y,2013,17,Crittenden County,21055,22462,,
med_income_1_5y,2013,17,Cumberland County,21057,15735,,
med_income_1_5y,2013,17,Daviess County,21059,22655,,
med_income_1_5y,2013,17,Edmonson County,21061,14830,,
med_income_1_5y,2013,17,Elliott County,21063,11425,,
med_income_1_5y,2013,17,Estill County,21065,17616,,
med_income_1_5y,2013,17,Fayette County,21067,27221,,
med_income_1_5y,2013,17,Fleming County,21069,15438,,
med_income_1_5y,2013,17,Floyd County,21071,14129,,
med_income_1_5y,2013,17,Franklin County,21073,31073,,
med_income_1_5y,2013,17,Fulton County,21075,15746,,
med_income_1_5y,2013,17,Gallatin County,21077,23729,,
med_income_1_5y,2013,17,Garrard County,21079,23269,,
med_income_1_5y,2013,17,Grant County,21081,24262,,
med_income_1_5y,2013,17,Graves County,21083,17044,,
med_income_1_5y,2013,17,Grayson County,21085,20221,,
med_income_1_5y,2013,17,Green County,21087,11998,,
med_income_1_5y,2013,17,Greenup County,21089,20197,,
med_income_1_5y,2013,17,Hancock County,21091,27540,,
med_income_1_5y,2013,17,Hardin County,21093,25383,,
med_income_1_5y,2013,17,Harlan County,21095,14485,,
med_income_1_5y,2013,17,Harrison County,21097,19860,,
med_income_1_5y,2013,17,Hart County,21099,14904,,
med_income_1_5y,2013,17,Henderson County,21101,20393,,
med_income_1_5y,2013,17,Henry County,21103,20731,,
med_income_1_5y,2013,17,Hickman County,21105,19531,,
med_income_1_5y,2013,17,Hopkins County,21107,20024,,
med_income_1_5y,2013,17,Jackson County,21109,12255,,
med_income_1_5y,2013,17,Jefferson County,21111,26258,,
med_income_1_5y,2013,17,Jessamine County,21113,24675,,
med_income_1_5y,2013,17,Johnson County,21115,15679,,
med_income_1_5y,2013,17,Kenton County,21117,30329,,
med_income_1_5y,2013,17,Knott County,21119,16453,,
med_income_1_5y,2013,17,Knox County,21121,12121,,
med_income_1_5y,2013,17,Larue County,21123,19833,,
med_income_1_5y,2013,17,Laurel County,21125,16781,,
med_income_1_5y,2013,17,Lawrence County,21127,16278,,
med_income_1_5y,2013,17,Lee County,21129,12059,,
med_income_1_5y,2013,17,Leslie County,21131,10518,,
med_income_1_5y,2013,17,Letcher County,21133,15231,,
med_income_1_5y,2013,17,Lewis County,21135,12512,,
med_income_1_5y,2013,17,Lincoln County,21137,12464,,
med_income_1_5y,2013,17,Livingston County,21139,20545,,
med_income_1_5y,2013,17,Logan County,21141,17793,,
med_income_1_5y,2013,17,Lyon County,21143,26475,,
med_income_1_5y,2013,17,Madison County,21151,22922,,
med_income_1_5y,2013,17,Magoffin County,21153,13304,,
med_income_1_5y,2013,17,Marion County,21155,16780,,
med_income_1_5y,2013,17,Marshall County,21157,20077,,
med_income_1_5y,2013,17,Martin County,21159,13839,,
med_income_1_5y,2013,17,Mason County,21161,18623,,
med_income_1_5y,2013,17,McCracken County,21145,22598,,
med_income_1_5y,2013,17,McCreary County,21147,9748,,
med_income_1_5y,2013,17,McLean County,21149,20078,,
med_income_1_5y,2013,17,Meade County,21163,22267,,
med_income_1_5y,2013,17,Menifee County,21165,19352,,
med_income_1_5y,2013,17,Mercer County,21167,21520,,
med_income_1_5y,2013,17,Metcalfe County,21169,15042,,
med_income_1_5y,2013,17,Monroe County,21171,12889,,
med_income_1_5y,2013,17,Montgomery County,21173,18244,,
med_income_1_5y,2013,17,Morgan County,21175,12643,,
med_income_1_5y,2013,17,Muhlenberg County,21177,18318,,
med_income_1_5y,2013,17,Nelson County,21179,24202,,
med_income_1_5y,2013,17,Nicholas County,21181,17412,,
med_income_1_5y,2013,17,Ohio County,21183,18642,,
med_income_1_5y,2013,17,Oldham County,21185,32114,,
med_income_1_5y,2013,17,Owen County,21187,22603,,
med_income_1_5y,2013,17,Owsley County,21189,9460,,
med_income_1_5y,2013,17,Pendleton County,21191,21331,,
med_income_1_5y,2013,17,Perry County,21193,16714,,
med_income_1_5y,2013,17,Pike County,21195,16336,,
med_income_1_5y,2013,17,Powell County,21197,10319,,
med_income_1_5y,2013,17,Pulaski County,21199,15146,,
med_income_1_5y,2013,17,Robertson County,21201,15208,,
med_income_1_5y,2013,17,Rockcastle County,21203,11497,,
med_income_1_5y,2013,17,Rowan County,21205,16907,,
med_income_1_5y,2013,17,Russell County,21207,14364,,
med_income_1_5y,2013,17,Scott County,21209,27178,,
med_income_1_5y,2013,17,Shelby County,21211,27027,,
med_income_1_5y,2013,17,Simpson County,21213,20400,,
med_income_1_5y,2013,17,Spencer County,21215,30313,,
med_income_1_5y,2013,17,Taylor County,21217,18329,,
med_income_1_5y,2013,17,Todd County,21219,16635,,
med_income_1_5y,2013,17,Trigg County,21221,18855,,
med_income_1_5y,2013,17,Trimble County,21223,27978,,
med_income_1_5y,2013,17,Union County,21225,19144,,
med_income_1_5y,2013,17,Warren County,21227,21748,,
med_income_1_5y,2013,17,Washington County,21229,18851,,
med_income_1_5y,2013,17,Wayne County,21231,13482,,
med_income_1_5y,2013,17,Webster County,21233,18056,,
med_income_1_5y,2013,17,Whitley County,21235,13977,,
med_income_1_5y,2013,17,Wolfe County,21237,10783,,
med_income_1_5y,2013,17,Woodford County,21239,30340,,
med_income_1_5y,2013,18,Acadia Parish,22001,16826,,
med_income_1_5y,2013,18,Allen Parish,22003,17644,,
med_income_1_5y,2013,18,Ascension Parish,22005,34499,,
med_income_1_5y,2013,18,Assumption Parish,22007,18691,,
med_income_1_5y,2013,18,Avoyelles Parish,22009,15398,,
med_income_1_5y,2013,18,Beauregard Parish,22011,22676,,
med_income_1_5y,2013,18,Bienville Parish,22013,15263,,
med_income_1_5y,2013,18,Bossier Parish,22015,27549,,
med_income_1_5y,2013,18,Caddo Parish,22017,23974,,
med_income_1_5y,2013,18,Calcasieu Parish,22019,21552,,
med_income_1_5y,2013,18,Caldwell Parish,22021,16528,,
med_income_1_5y,2013,18,Cameron Parish,22023,29911,,
med_income_1_5y,2013,18,Catahoula Parish,22025,13772,,
med_income_1_5y,2013,18,Claiborne Parish,22027,19854,,
med_income_1_5y,2013,18,Concordia Parish,22029,14367,,
med_income_1_5y,2013,18,De Soto Parish,22031,18037,,
med_income_1_5y,2013,18,East Baton Rouge Parish,22033,28540,,
med_income_1_5y,2013,18,East Carroll Parish,22035,12981,,
med_income_1_5y,2013,18,East Feliciana Parish,22037,19387,,
med_income_1_5y,2013,18,Evangeline Parish,22039,16011,,
med_income_1_5y,2013,18,Franklin Parish,22041,16078,,
med_income_1_5y,2013,18,Grant Parish,22043,20485,,
med_income_1_5y,2013,18,Iberia Parish,22045,21544,,
med_income_1_5y,2013,18,Iberville Parish,22047,17655,,
med_income_1_5y,2013,18,Jackson Parish,22049,18299,,
med_income_1_5y,2013,18,Jefferson Davis Parish,22053,16909,,
med_income_1_5y,2013,18,Jefferson Parish,22051,26895,,
med_income_1_5y,2013,18,LaSalle Parish,22059,20141,,
med_income_1_5y,2013,18,Lafayette Parish,22055,26331,,
med_income_1_5y,2013,18,Lafourche Parish,22057,20774,,
med_income_1_5y,2013,18,Lincoln Parish,22061,14041,,
med_income_1_5y,2013,18,Livingston Parish,22063,23818,,
med_income_1_5y,2013,18,Madison Parish,22065,15000,,
med_income_1_5y,2013,18,Morehouse Parish,22067,16378,,
med_income_1_5y,2013,18,Natchitoches Parish,22069,16565,,
med_income_1_5y,2013,18,Orleans Parish,22071,22845,,
med_income_1_5y,2013,18,Ouachita Parish,22073,21271,,
med_income_1_5y,2013,18,Plaquemines Parish,22075,19688,,
med_income_1_5y,2013,18,Pointe Coupee Parish,22077,21330,,
med_income_1_5y,2013,18,Rapides Parish,22079,22303,,
med_income_1_5y,2013,18,Red River Parish,22081,17516,,
med_income_1_5y,2013,18,Richland Parish,22083,17093,,
med_income_1_5y,2013,18,Sabine Parish,22085,17521,,
med_income_1_5y,2013,18,St. Bernard Parish,22087,22376,,
med_income_1_5y,2013,18,St. Charles Parish,22089,26967,,
med_income_1_5y,2013,18,St. Helena Parish,22091,14257,,
med_income_1_5y,2013,18,St. James Parish,22093,23865,,
med_income_1_5y,2013,18,St. John the Baptist Parish,22095,24537,,
med_income_1_5y,2013,18,St. Landry Parish,22097,14550,,
med_income_1_5y,2013,18,St. Martin Parish,22099,20371,,
med_income_1_5y,2013,18,St. Mary Parish,22101,20103,,
med_income_1_5y,2013,18,St. Tammany Parish,22103,29058,,
med_income_1_5y,2013,18,Tangipahoa Parish,22105,20613,,
med_income_1_5y,2013,18,Tensas Parish,22107,15226,,
med_income_1_5y,2013,18,Terrebonne Parish,22109,22053,,
med_income_1_5y,2013,18,Union Parish,22111,16586,,
med_income_1_5y,2013,18,Vermilion Parish,22113,17454,,
med_income_1_5y,2013,18,Vernon Parish,22115,28815,,
med_income_1_5y,2013,18,Washington Parish,22117,14483,,
med_income_1_5y,2013,18,Webster Parish,22119,19519,,
med_income_1_5y,2013,18,West Baton Rouge Parish,22121,25082,,
med_income_1_5y,2013,18,West Carroll Parish,22123,15699,,
med_income_1_5y,2013,18,West Feliciana Parish,22125,20017,,
med_income_1_5y,2013,18,Winn Parish,22127,15507,,
med_income_1_5y,2013,19,Androscoggin County,23001,21371,,
med_income_1_5y,2013,19,Aroostook County,23003,17180,,
med_income_1_5y,2013,19,Cumberland County,23005,27298,,
med_income_1_5y,2013,19,Franklin County,23007,21709,,
med_income_1_5y,2013,19,Hancock County,23009,22633,,
med_income_1_5y,2013,19,Kennebec County,23011,23185,,
med_income_1_5y,2013,19,Knox County,23013,25627,,
med_income_1_5y,2013,19,Lincoln County,23015,26797,,
med_income_1_5y,2013,19,Oxford County,23017,19703,,
med_income_1_5y,2013,19,Penobscot County,23019,20919,,
med_income_1_5y,2013,19,Piscataquis County,23021,17362,,
med_income_1_5y,2013,19,Sagadahoc County,23023,27132,,
med_income_1_5y,2013,19,Somerset County,23025,18817,,
med_income_1_5y,2013,19,Waldo County,23027,20579,,
med_income_1_5y,2013,19,Washington County,23029,17920,,
med_income_1_5y,2013,19,York County,23031,26246,,
med_income_1_5y,2013,20,Allegany County,24001,21104,,
med_income_1_5y,2013,20,Anne Arundel County,24003,47549,,
med_income_1_5y,2013,20,Baltimore County,24005,37609,,
med_income_1_5y,2013,20,Baltimore city,24510,25557,,
med_income_1_5y,2013,20,Calvert County,24009,45091,,
med_income_1_5y,2013,20,Caroline County,24011,24831,,
med_income_1_5y,2013,20,Carroll County,24013,34942,,
med_income_1_5y,2013,20,Cecil County,24015,27131,,
med_income_1_5y,2013,20,Charles County,24017,51812,,
med_income_1_5y,2013,20,Dorchester County,24019,22452,,
med_income_1_5y,2013,20,Frederick County,24021,41299,,
med_income_1_5y,2013,20,Garrett County,24023,20776,,
med_income_1_5y,2013,20,Harford County,24025,40112,,
med_income_1_5y,2013,20,Howard County,24027,58785,,
med_income_1_5y,2013,20,Kent County,24029,27139,,
med_income_1_5y,2013,20,Montgomery County,24031,56489,,
med_income_1_5y,2013,20,Prince George's County,24033,48366,,
med_income_1_5y,2013,20,Queen Anne's County,24035,36494,,
med_income_1_5y,2013,20,Somerset County,24039,22095,,
med_income_1_5y,2013,20,St. Mary's County,24037,45417,,
med_income_1_5y,2013,20,Talbot County,24041,31301,,
med_income_1_5y,2013,20,Washington County,24043,28328,,
med_income_1_5y,2013,20,Wicomico County,24045,26933,,
med_income_1_5y,2013,20,Worcester County,24047,30471,,
med_income_1_5y,2013,21,Barnstable County,25001,31261,,
med_income_1_5y,2013,21,Berkshire County,25003,25944,,
med_income_1_5y,2013,21,Bristol County,25005,23665,,
med_income_1_5y,2013,21,Dukes County,25007,36419,,
med_income_1_5y,2013,21,Essex County,25009,30684,,
med_income_1_5y,2013,21,Franklin County,25011,28157,,
med_income_1_5y,2013,21,Hampden County,25013,22738,,
med_income_1_5y,2013,21,Hampshire County,25015,31593,,
med_income_1_5y,2013,21,Middlesex County,25017,39214,,
med_income_1_5y,2013,21,Nantucket County,25019,45052,,
med_income_1_5y,2013,21,Norfolk County,25021,38103,,
med_income_1_5y,2013,21,Plymouth County,25023,32882,,
med_income_1_5y,2013,21,Suffolk County,25025,32403,,
med_income_1_5y,2013,21,Worcester County,25027,28436,,
med_income_1_5y,2013,22,Alcona County,26001,21569,,
med_income_1_5y,2013,22,Alger County,26003,21944,,
med_income_1_5y,2013,22,Allegan County,26005,25074,,
med_income_1_5y,2013,22,Alpena County,26007,20715,,
med_income_1_5y,2013,22,Antrim County,26009,25775,,
med_income_1_5y,2013,22,Arenac County,26011,20388,,
med_income_1_5y,2013,22,Baraga County,26013,19974,,
med_income_1_5y,2013,22,Barry County,26015,27365,,
med_income_1_5y,2013,22,Bay County,26017,23088,,
med_income_1_5y,2013,22,Benzie County,26019,25871,,
med_income_1_5y,2013,22,Berrien County,26021,22179,,
med_income_1_5y,2013,22,Branch County,26023,22222,,
med_income_1_5y,2013,22,Calhoun County,26025,24029,,
med_income_1_5y,2013,22,Cass County,26027,22059,,
med_income_1_5y,2013,22,Charlevoix County,26029,25138,,
med_income_1_5y,2013,22,Cheboygan County,26031,20942,,
med_income_1_5y,2013,22,Chippewa County,26033,20670,,
med_income_1_5y,2013,22,Clare County,26035,18420,,
med_income_1_5y,2013,22,Clinton County,26037,29603,,
med_income_1_5y,2013,22,Crawford County,26039,23852,,
med_income_1_5y,2013,22,Delta County,26041,19250,,
med_income_1_5y,2013,22,Dickinson County,26043,20789,,
med_income_1_5y,2013,22,Eaton County,26045,31127,,
med_income_1_5y,2013,22,Emmet County,26047,23955,,
med_income_1_5y,2013,22,Genesee County,26049,26009,,
med_income_1_5y,2013,22,Gladwin County,26051,19909,,
med_income_1_5y,2013,22,Gogebic County,26053,18743,,
med_income_1_5y,2013,22,Grand Traverse County,26055,27245,,
med_income_1_5y,2013,22,Gratiot County,26057,20304,,
med_income_1_5y,2013,22,Hillsdale County,26059,22180,,
med_income_1_5y,2013,22,Houghton County,26061,19356,,
med_income_1_5y,2013,22,Huron County,26063,21132,,
med_income_1_5y,2013,22,Ingham County,26065,27252,,
med_income_1_5y,2013,22,Ionia County,26067,23949,,
med_income_1_5y,2013,22,Iosco County,26069,21658,,
med_income_1_5y,2013,22,Iron County,26071,19479,,
med_income_1_5y,2013,22,Isabella County,26073,20450,,
med_income_1_5y,2013,22,Jackson County,26075,23757,,
med_income_1_5y,2013,22,Kalamazoo County,26077,24710,,
med_income_1_5y,2013,22,Kalkaska County,26079,20214,,
med_income_1_5y,2013,22,Kent County,26081,27574,,
med_income_1_5y,2013,22,Keweenaw County,26083,21313,,
med_income_1_5y,2013,22,Lake County,26085,17118,,
med_income_1_5y,2013,22,Lapeer County,26087,25826,,
med_income_1_5y,2013,22,Leelanau County,26089,28738,,
med_income_1_5y,2013,22,Lenawee County,26091,25382,,
med_income_1_5y,2013,22,Livingston County,26093,33329,,
med_income_1_5y,2013,22,Luce County,26095,21193,,
med_income_1_5y,2013,22,Mackinac County,26097,22244,,
med_income_1_5y,2013,22,Macomb County,26099,29179,,
med_income_1_5y,2013,22,Manistee County,26101,22523,,
med_income_1_5y,2013,22,Marquette County,26103,21905,,
med_income_1_5y,2013,22,Mason County,26105,22763,,
med_income_1_5y,2013,22,Mecosta County,26107,19856,,
med_income_1_5y,2013,22,Menominee County,26109,21521,,
med_income_1_5y,2013,22,Midland County,26111,27755,,
med_income_1_5y,2013,22,Missaukee County,26113,23961,,
med_income_1_5y,2013,22,Monroe County,26115,25626,,
med_income_1_5y,2013,22,Montcalm County,26117,20884,,
med_income_1_5y,2013,22,Montmorency County,26119,18750,,
med_income_1_5y,2013,22,Muskegon County,26121,21138,,
med_income_1_5y,2013,22,Newaygo County,26123,22539,,
med_income_1_5y,2013,22,Oakland County,26125,34091,,
med_income_1_5y,2013,22,Oceana County,26127,20928,,
med_income_1_5y,2013,22,Ogemaw County,26129,18034,,
med_income_1_5y,2013,22,Ontonagon County,26131,20393,,
med_income_1_5y,2013,22,Osceola County,26133,19007,,
med_income_1_5y,2013,22,Oscoda County,26135,20125,,
med_income_1_5y,2013,22,Otsego County,26137,22387,,
med_income_1_5y,2013,22,Ottawa County,26139,28870,,
med_income_1_5y,2013,22,Presque Isle County,26141,23526,,
med_income_1_5y,2013,22,Roscommon County,26143,20995,,
med_income_1_5y,2013,22,Saginaw County,26145,24506,,
med_income_1_5y,2013,22,Sanilac County,26151,21488,,
med_income_1_5y,2013,22,Schoolcraft County,26153,16238,,
med_income_1_5y,2013,22,Shiawassee County,26155,23892,,
med_income_1_5y,2013,22,St. Clair County,26147,24650,,
med_income_1_5y,2013,22,St. Joseph County,26149,22760,,
med_income_1_5y,2013,22,Tuscola County,26157,24314,,
med_income_1_5y,2013,22,Van Buren County,26159,23585,,
med_income_1_5y,2013,22,Washtenaw County,26161,32348,,
med_income_1_5y,2013,22,Wayne County,26163,23473,,
med_income_1_5y,2013,22,Wexford County,26165,19701,,
med_income_1_5y,2013,23,Aitkin County,27001,19990,,
med_income_1_5y,2013,23,Anoka County,27003,36605,,
med_income_1_5y,2013,23,Becker County,27005,22274,,
med_income_1_5y,2013,23,Beltrami County,27007,21508,,
med_income_1_5y,2013,23,Benton County,27009,24027,,
med_income_1_5y,2013,23,Big Stone County,27011,24338,,
med_income_1_5y,2013,23,Blue Earth County,27013,25679,,
med_income_1_5y,2013,23,Brown County,27015,26153,,
med_income_1_5y,2013,23,Carlton County,27017,21828,,
med_income_1_5y,2013,23,Carver County,27019,34503,,
med_income_1_5y,2013,23,Cass County,27021,22139,,
med_income_1_5y,2013,23,Chippewa County,27023,26020,,
med_income_1_5y,2013,23,Chisago County,27025,26752,,
med_income_1_5y,2013,23,Clay County,27027,25193,,
med_income_1_5y,2013,23,Clearwater County,27029,18800,,
med_income_1_5y,2013,23,Cook County,27031,21333,,
med_income_1_5y,2013,23,Cottonwood County,27033,20625,,
med_income_1_5y,2013,23,Crow Wing County,27035,22779,,
med_income_1_5y,2013,23,Dakota County,27037,37653,,
med_income_1_5y,2013,23,Dodge County,27039,27292,,
med_income_1_5y,2013,23,Douglas County,27041,22669,,
med_income_1_5y,2013,23,Faribault County,27043,22553,,
med_income_1_5y,2013,23,Fillmore County,27045,22932,,
med_income_1_5y,2013,23,Freeborn County,27047,21488,,
med_income_1_5y,2013,23,Goodhue County,27049,25659,,
med_income_1_5y,2013,23,Grant County,27051,23125,,
med_income_1_5y,2013,23,Hennepin County,27053,35739,,
med_income_1_5y,2013,23,Houston County,27055,22865,,
med_income_1_5y,2013,23,Hubbard County,27057,21591,,
med_income_1_5y,2013,23,Isanti County,27059,31298,,
med_income_1_5y,2013,23,Itasca County,27061,23352,,
med_income_1_5y,2013,23,Jackson County,27063,26961,,
med_income_1_5y,2013,23,Kanabec County,27065,23346,,
med_income_1_5y,2013,23,Kandiyohi County,27067,26397,,
med_income_1_5y,2013,23,Kittson County,27069,24934,,
med_income_1_5y,2013,23,Koochiching County,27071,19875,,
med_income_1_5y,2013,23,Lac qui Parle County,27073,25488,,
med_income_1_5y,2013,23,Lake County,27075,23814,,
med_income_1_5y,2013,23,Lake of the Woods County,27077,28315,,
med_income_1_5y,2013,23,Le Sueur County,27079,27436,,
med_income_1_5y,2013,23,Lincoln County,27081,21815,,
med_income_1_5y,2013,23,Lyon County,27083,25620,,
med_income_1_5y,2013,23,Mahnomen County,27087,22283,,
med_income_1_5y,2013,23,Marshall County,27089,28523,,
med_income_1_5y,2013,23,Martin County,27091,21505,,
med_income_1_5y,2013,23,McLeod County,27085,25448,,
med_income_1_5y,2013,23,Meeker County,27093,24987,,
med_income_1_5y,2013,23,Mille Lacs County,27095,21635,,
med_income_1_5y,2013,23,Morrison County,27097,18853,,
med_income_1_5y,2013,23,Mower County,27099,25050,,
med_income_1_5y,2013,23,Murray County,27101,23192,,
med_income_1_5y,2013,23,Nicollet County,27103,30241,,
med_income_1_5y,2013,23,Nobles County,27105,21121,,
med_income_1_5y,2013,23,Norman County,27107,22463,,
med_income_1_5y,2013,23,Olmsted County,27109,32138,,
med_income_1_5y,2013,23,Otter Tail County,27111,21703,,
med_income_1_5y,2013,23,Pennington County,27113,24707,,
med_income_1_5y,2013,23,Pine County,27115,21497,,
med_income_1_5y,2013,23,Pipestone County,27117,22722,,
med_income_1_5y,2013,23,Polk County,27119,23304,,
med_income_1_5y,2013,23,Pope County,27121,26911,,
med_income_1_5y,2013,23,Ramsey County,27123,31786,,
med_income_1_5y,2013,23,Red Lake County,27125,24009,,
med_income_1_5y,2013,23,Redwood County,27127,26431,,
med_income_1_5y,2013,23,Renville County,27129,26048,,
med_income_1_5y,2013,23,Rice County,27131,27485,,
med_income_1_5y,2013,23,Rock County,27133,21875,,
med_income_1_5y,2013,23,Roseau County,27135,27420,,
med_income_1_5y,2013,23,Scott County,27139,41415,,
med_income_1_5y,2013,23,Sherburne County,27141,36582,,
med_income_1_5y,2013,23,Sibley County,27143,26538,,
med_income_1_5y,2013,23,St. Louis County,27137,22855,,
med_income_1_5y,2013,23,Stearns County,27145,26285,,
med_income_1_5y,2013,23,Steele County,27147,27105,,
med_income_1_5y,2013,23,Stevens County,27149,21630,,
med_income_1_5y,2013,23,Swift County,27151,24539,,
med_income_1_5y,2013,23,Todd County,27153,19411,,
med_income_1_5y,2013,23,Traverse County,27155,26086,,
med_income_1_5y,2013,23,Wabasha County,27157,26763,,
med_income_1_5y,2013,23,Wadena County,27159,20309,,
med_income_1_5y,2013,23,Waseca County,27161,22955,,
med_income_1_5y,2013,23,Washington County,27163,39105,,
med_income_1_5y,2013,23,Watonwan County,27165,23259,,
med_income_1_5y,2013,23,Wilkin County,27167,21414,,
med_income_1_5y,2013,23,Winona County,27169,21118,,
med_income_1_5y,2013,23,Wright County,27171,31545,,
med_income_1_5y,2013,23,Yellow Medicine County,27173,24885,,
med_income_1_5y,2013,24,Adams County,28001,16530,,
med_income_1_5y,2013,24,Alcorn County,28003,15656,,
med_income_1_5y,2013,24,Amite County,28005,17633,,
med_income_1_5y,2013,24,Attala County,28007,15548,,
med_income_1_5y,2013,24,Benton County,28009,13853,,
med_income_1_5y,2013,24,Bolivar County,28011,18070,,
med_income_1_5y,2013,24,Calhoun County,28013,14624,,
med_income_1_5y,2013,24,Carroll County,28015,11504,,
med_income_1_5y,2013,24,Chickasaw County,28017,15644,,
med_income_1_5y,2013,24,Choctaw County,28019,15394,,
med_income_1_5y,2013,24,Claiborne County,28021,11400,,
med_income_1_5y,2013,24,Clarke County,28023,15894,,
med_income_1_5y,2013,24,Clay County,28025,15424,,
med_income_1_5y,2013,24,Coahoma County,28027,15452,,
med_income_1_5y,2013,24,Copiah County,28029,15885,,
med_income_1_5y,2013,24,Covington County,28031,15341,,
med_income_1_5y,2013,24,DeSoto County,28033,31927,,
med_income_1_5y,2013,24,Forrest County,28035,19075,,
med_income_1_5y,2013,24,Franklin County,28037,19290,,
med_income_1_5y,2013,24,George County,28039,21364,,
med_income_1_5y,2013,24,Greene County,28041,16114,,
med_income_1_5y,2013,24,Grenada County,28043,14960,,
med_income_1_5y,2013,24,Hancock County,28045,21867,,
med_income_1_5y,2013,24,Harrison County,28047,25136,,
med_income_1_5y,2013,24,Hinds County,28049,22826,,
med_income_1_5y,2013,24,Holmes County,28051,13864,,
med_income_1_5y,2013,24,Humphreys County,28053,12955,,
med_income_1_5y,2013,24,Issaquena County,28055,16250,,
med_income_1_5y,2013,24,Itawamba County,28057,14862,,
med_income_1_5y,2013,24,Jackson County,28059,25602,,
med_income_1_5y,2013,24,Jasper County,28061,16270,,
med_income_1_5y,2013,24,Jefferson County,28063,15286,,
med_income_1_5y,2013,24,Jefferson Davis County,28065,16090,,
med_income_1_5y,2013,24,Jones County,28067,16635,,
med_income_1_5y,2013,24,Kemper County,28069,10883,,
med_income_1_5y,2013,24,Lafayette County,28071,19510,,
med_income_1_5y,2013,24,Lamar County,28073,21352,,
med_income_1_5y,2013,24,Lauderdale County,28075,20863,,
med_income_1_5y,2013,24,Lawrence County,28077,17564,,
med_income_1_5y,2013,24,Leake County,28079,14839,,
med_income_1_5y,2013,24,Lee County,28081,22346,,
med_income_1_5y,2013,24,Leflore County,28083,13895,,
med_income_1_5y,2013,24,Lincoln County,28085,20681,,
med_income_1_5y,2013,24,Lowndes County,28087,20343,,
med_income_1_5y,2013,24,Madison County,28089,33718,,
med_income_1_5y,2013,24,Marion County,28091,14593,,
med_income_1_5y,2013,24,Marshall County,28093,20154,,
med_income_1_5y,2013,24,Monroe County,28095,16732,,
med_income_1_5y,2013,24,Montgomery County,28097,15028,,
med_income_1_5y,2013,24,Neshoba County,28099,20827,,
med_income_1_5y,2013,24,Newton County,28101,17616,,
med_income_1_5y,2013,24,Noxubee County,28103,14479,,
med_income_1_5y,2013,24,Oktibbeha County,28105,15280,,
med_income_1_5y,2013,24,Panola County,28107,19178,,
med_income_1_5y,2013,24,Pearl River County,28109,18308,,
med_income_1_5y,2013,24,Perry County,28111,17114,,
med_income_1_5y,2013,24,Pike County,28113,15916,,
med_income_1_5y,2013,24,Pontotoc County,28115,14933,,
med_income_1_5y,2013,24,Prentiss County,28117,14977,,
med_income_1_5y,2013,24,Quitman County,28119,14659,,
med_income_1_5y,2013,24,Rankin County,28121,28903,,
med_income_1_5y,2013,24,Scott County,28123,19167,,
med_income_1_5y,2013,24,Sharkey County,28125,20922,,
med_income_1_5y,2013,24,Simpson County,28127,18313,,
med_income_1_5y,2013,24,Smith County,28129,18663,,
med_income_1_5y,2013,24,Stone County,28131,14395,,
med_income_1_5y,2013,24,Sunflower County,28133,14870,,
med_income_1_5y,2013,24,Tallahatchie County,28135,14475,,
med_income_1_5y,2013,24,Tate County,28137,20000,,
med_income_1_5y,2013,24,Tippah County,28139,14596,,
med_income_1_5y,2013,24,Tishomingo County,28141,16487,,
med_income_1_5y,2013,24,Tunica County,28143,19902,,
med_income_1_5y,2013,24,Union County,28145,18352,,
med_income_1_5y,2013,24,Walthall County,28147,11283,,
med_income_1_5y,2013,24,Warren County,28149,21458,,
med_income_1_5y,2013,24,Washington County,28151,16501,,
med_income_1_5y,2013,24,Wayne County,28153,15286,,
