measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2014,16,Wilson County,20205,46477,,
med_income_4_5y,2014,16,Woodson County,20207,39318,,
med_income_4_5y,2014,16,Wyandotte County,20209,50461,,
med_income_4_5y,2014,17,Adair County,21001,60720,,
med_income_4_5y,2014,17,Allen County,21003,55150,,
med_income_4_5y,2014,17,Anderson County,21005,70972,,
med_income_4_5y,2014,17,Ballard County,21007,66917,,
med_income_4_5y,2014,17,Barren County,21009,63792,,
med_income_4_5y,2014,17,Bath County,21011,49708,,
med_income_4_5y,2014,17,Bell County,21013,33103,,
med_income_4_5y,2014,17,Boone County,21015,92013,,
med_income_4_5y,2014,17,Bourbon County,21017,57375,,
med_income_4_5y,2014,17,Boyd County,21019,66029,,
med_income_4_5y,2014,17,Boyle County,21021,74551,,
med_income_4_5y,2014,17,Bracken County,21023,59545,,
med_income_4_5y,2014,17,Breathitt County,21025,40573,,
med_income_4_5y,2014,17,Breckinridge County,21027,59509,,
med_income_4_5y,2014,17,Bullitt County,21029,79202,,
med_income_4_5y,2014,17,Butler County,21031,46424,,
med_income_4_5y,2014,17,Caldwell County,21033,72250,,
med_income_4_5y,2014,17,Calloway County,21035,67260,,
med_income_4_5y,2014,17,Campbell County,21037,87366,,
med_income_4_5y,2014,17,Carlisle County,21039,70735,,
med_income_4_5y,2014,17,Carroll County,21041,58000,,
med_income_4_5y,2014,17,Carter County,21043,54385,,
med_income_4_5y,2014,17,Casey County,21045,42107,,
med_income_4_5y,2014,17,Christian County,21047,44702,,
med_income_4_5y,2014,17,Clark County,21049,71500,,
med_income_4_5y,2014,17,Clay County,21051,39159,,
med_income_4_5y,2014,17,Clinton County,21053,44635,,
med_income_4_5y,2014,17,Crittenden County,21055,52000,,
med_income_4_5y,2014,17,Cumberland County,21057,42794,,
med_income_4_5y,2014,17,Daviess County,21059,66132,,
med_income_4_5y,2014,17,Edmonson County,21061,68750,,
med_income_4_5y,2014,17,Elliott County,21063,47350,,
med_income_4_5y,2014,17,Estill County,21065,37857,,
med_income_4_5y,2014,17,Fayette County,21067,75998,,
med_income_4_5y,2014,17,Fleming County,21069,61406,,
med_income_4_5y,2014,17,Floyd County,21071,51324,,
med_income_4_5y,2014,17,Franklin County,21073,83870,,
med_income_4_5y,2014,17,Fulton County,21075,41118,,
med_income_4_5y,2014,17,Gallatin County,21077,62500,,
med_income_4_5y,2014,17,Garrard County,21079,48370,,
med_income_4_5y,2014,17,Grant County,21081,71250,,
med_income_4_5y,2014,17,Graves County,21083,72306,,
med_income_4_5y,2014,17,Grayson County,21085,55754,,
med_income_4_5y,2014,17,Green County,21087,66042,,
med_income_4_5y,2014,17,Greenup County,21089,71964,,
med_income_4_5y,2014,17,Hancock County,21091,71696,,
med_income_4_5y,2014,17,Hardin County,21093,65919,,
med_income_4_5y,2014,17,Harlan County,21095,40878,,
med_income_4_5y,2014,17,Harrison County,21097,71000,,
med_income_4_5y,2014,17,Hart County,21099,41831,,
med_income_4_5y,2014,17,Henderson County,21101,72314,,
med_income_4_5y,2014,17,Henry County,21103,70250,,
med_income_4_5y,2014,17,Hickman County,21105,52750,,
med_income_4_5y,2014,17,Hopkins County,21107,69259,,
med_income_4_5y,2014,17,Jackson County,21109,40670,,
med_income_4_5y,2014,17,Jefferson County,21111,80902,,
med_income_4_5y,2014,17,Jessamine County,21113,66122,,
med_income_4_5y,2014,17,Johnson County,21115,46450,,
med_income_4_5y,2014,17,Kenton County,21117,81724,,
med_income_4_5y,2014,17,Knott County,21119,65652,,
med_income_4_5y,2014,17,Knox County,21121,33500,,
med_income_4_5y,2014,17,Larue County,21123,61106,,
med_income_4_5y,2014,17,Laurel County,21125,52917,,
med_income_4_5y,2014,17,Lawrence County,21127,48700,,
med_income_4_5y,2014,17,Lee County,21129,29722,,
med_income_4_5y,2014,17,Leslie County,21131,57031,,
med_income_4_5y,2014,17,Letcher County,21133,55740,,
med_income_4_5y,2014,17,Lewis County,21135,58388,,
med_income_4_5y,2014,17,Lincoln County,21137,49013,,
med_income_4_5y,2014,17,Livingston County,21139,67763,,
med_income_4_5y,2014,17,Logan County,21141,56796,,
med_income_4_5y,2014,17,Lyon County,21143,77083,,
med_income_4_5y,2014,17,Madison County,21151,77196,,
med_income_4_5y,2014,17,Magoffin County,21153,59643,,
med_income_4_5y,2014,17,Marion County,21155,65899,,
med_income_4_5y,2014,17,Marshall County,21157,62096,,
med_income_4_5y,2014,17,Martin County,21159,23720,,
med_income_4_5y,2014,17,Mason County,21161,56607,,
med_income_4_5y,2014,17,McCracken County,21145,67351,,
med_income_4_5y,2014,17,McCreary County,21147,35673,,
med_income_4_5y,2014,17,McLean County,21149,52500,,
med_income_4_5y,2014,17,Meade County,21163,68838,,
med_income_4_5y,2014,17,Menifee County,21165,32083,,
med_income_4_5y,2014,17,Mercer County,21167,62857,,
med_income_4_5y,2014,17,Metcalfe County,21169,50924,,
med_income_4_5y,2014,17,Monroe County,21171,54444,,
med_income_4_5y,2014,17,Montgomery County,21173,67716,,
med_income_4_5y,2014,17,Morgan County,21175,49630,,
med_income_4_5y,2014,17,Muhlenberg County,21177,47398,,
med_income_4_5y,2014,17,Nelson County,21179,64786,,
med_income_4_5y,2014,17,Nicholas County,21181,69861,,
med_income_4_5y,2014,17,Ohio County,21183,55230,,
med_income_4_5y,2014,17,Oldham County,21185,115929,,
med_income_4_5y,2014,17,Owen County,21187,61107,,
med_income_4_5y,2014,17,Owsley County,21189,65909,,
med_income_4_5y,2014,17,Pendleton County,21191,73478,,
med_income_4_5y,2014,17,Perry County,21193,60524,,
med_income_4_5y,2014,17,Pike County,21195,54148,,
med_income_4_5y,2014,17,Powell County,21197,68155,,
med_income_4_5y,2014,17,Pulaski County,21199,55675,,
med_income_4_5y,2014,17,Robertson County,21201,67443,,
med_income_4_5y,2014,17,Rockcastle County,21203,51850,,
med_income_4_5y,2014,17,Rowan County,21205,67685,,
med_income_4_5y,2014,17,Russell County,21207,45000,,
med_income_4_5y,2014,17,Scott County,21209,86478,,
med_income_4_5y,2014,17,Shelby County,21211,79844,,
med_income_4_5y,2014,17,Simpson County,21213,60422,,
med_income_4_5y,2014,17,Spencer County,21215,81458,,
med_income_4_5y,2014,17,Taylor County,21217,56803,,
med_income_4_5y,2014,17,Todd County,21219,59018,,
med_income_4_5y,2014,17,Trigg County,21221,56168,,
med_income_4_5y,2014,17,Trimble County,21223,78136,,
med_income_4_5y,2014,17,Union County,21225,56944,,
med_income_4_5y,2014,17,Warren County,21227,70667,,
med_income_4_5y,2014,17,Washington County,21229,64375,,
med_income_4_5y,2014,17,Wayne County,21231,45931,,
med_income_4_5y,2014,17,Webster County,21233,58438,,
med_income_4_5y,2014,17,Whitley County,21235,44268,,
med_income_4_5y,2014,17,Wolfe County,21237,16328,,
med_income_4_5y,2014,17,Woodford County,21239,78581,,
med_income_4_5y,2014,18,Acadia Parish,22001,66683,,
med_income_4_5y,2014,18,Allen Parish,22003,47477,,
med_income_4_5y,2014,18,Ascension Parish,22005,102267,,
med_income_4_5y,2014,18,Assumption Parish,22007,78512,,
med_income_4_5y,2014,18,Avoyelles Parish,22009,60448,,
med_income_4_5y,2014,18,Beauregard Parish,22011,71964,,
med_income_4_5y,2014,18,Bienville Parish,22013,66065,,
med_income_4_5y,2014,18,Bossier Parish,22015,82937,,
med_income_4_5y,2014,18,Caddo Parish,22017,65849,,
med_income_4_5y,2014,18,Calcasieu Parish,22019,79583,,
med_income_4_5y,2014,18,Caldwell Parish,22021,89432,,
med_income_4_5y,2014,18,Cameron Parish,22023,72891,,
med_income_4_5y,2014,18,Catahoula Parish,22025,68438,,
med_income_4_5y,2014,18,Claiborne Parish,22027,44667,,
med_income_4_5y,2014,18,Concordia Parish,22029,36313,,
med_income_4_5y,2014,18,De Soto Parish,22031,72898,,
med_income_4_5y,2014,18,East Baton Rouge Parish,22033,77587,,
med_income_4_5y,2014,18,East Carroll Parish,22035,19081,,
med_income_4_5y,2014,18,East Feliciana Parish,22037,71220,,
med_income_4_5y,2014,18,Evangeline Parish,22039,60845,,
med_income_4_5y,2014,18,Franklin Parish,22041,42500,,
med_income_4_5y,2014,18,Grant Parish,22043,55729,,
med_income_4_5y,2014,18,Iberia Parish,22045,64744,,
med_income_4_5y,2014,18,Iberville Parish,22047,67216,,
med_income_4_5y,2014,18,Jackson Parish,22049,47031,,
med_income_4_5y,2014,18,Jefferson Davis Parish,22053,59259,,
med_income_4_5y,2014,18,Jefferson Parish,22051,72615,,
med_income_4_5y,2014,18,LaSalle Parish,22059,82973,,
med_income_4_5y,2014,18,Lafayette Parish,22055,84655,,
med_income_4_5y,2014,18,Lafourche Parish,22057,79839,,
med_income_4_5y,2014,18,Lincoln Parish,22061,69352,,
med_income_4_5y,2014,18,Livingston Parish,22063,80244,,
med_income_4_5y,2014,18,Madison Parish,22065,46667,,
med_income_4_5y,2014,18,Morehouse Parish,22067,46449,,
med_income_4_5y,2014,18,Natchitoches Parish,22069,54024,,
med_income_4_5y,2014,18,Orleans Parish,22071,59216,,
med_income_4_5y,2014,18,Ouachita Parish,22073,60117,,
med_income_4_5y,2014,18,Plaquemines Parish,22075,84241,,
med_income_4_5y,2014,18,Pointe Coupee Parish,22077,76197,,
med_income_4_5y,2014,18,Rapides Parish,22079,61137,,
med_income_4_5y,2014,18,Red River Parish,22081,51750,,
med_income_4_5y,2014,18,Richland Parish,22083,54013,,
med_income_4_5y,2014,18,Sabine Parish,22085,67159,,
med_income_4_5y,2014,18,St. Bernard Parish,22087,60438,,
med_income_4_5y,2014,18,St. Charles Parish,22089,94136,,
med_income_4_5y,2014,18,St. Helena Parish,22091,47250,,
med_income_4_5y,2014,18,St. James Parish,22093,82519,,
med_income_4_5y,2014,18,St. John the Baptist Parish,22095,72422,,
med_income_4_5y,2014,18,St. Landry Parish,22097,61273,,
med_income_4_5y,2014,18,St. Martin Parish,22099,86793,,
med_income_4_5y,2014,18,St. Mary Parish,22101,51137,,
med_income_4_5y,2014,18,St. Tammany Parish,22103,89836,,
med_income_4_5y,2014,18,Tangipahoa Parish,22105,68258,,
med_income_4_5y,2014,18,Tensas Parish,22107,24100,,
med_income_4_5y,2014,18,Terrebonne Parish,22109,72683,,
med_income_4_5y,2014,18,Union Parish,22111,48781,,
med_income_4_5y,2014,18,Vermilion Parish,22113,86690,,
med_income_4_5y,2014,18,Vernon Parish,22115,56712,,
med_income_4_5y,2014,18,Washington Parish,22117,53544,,
med_income_4_5y,2014,18,Webster Parish,22119,53060,,
med_income_4_5y,2014,18,West Baton Rouge Parish,22121,100750,,
med_income_4_5y,2014,18,West Carroll Parish,22123,52277,,
med_income_4_5y,2014,18,West Feliciana Parish,22125,99904,,
med_income_4_5y,2014,18,Winn Parish,22127,48750,,
med_income_4_5y,2014,19,Androscoggin County,23001,72549,,
med_income_4_5y,2014,19,Aroostook County,23003,58609,,
med_income_4_5y,2014,19,Cumberland County,23005,92610,,
med_income_4_5y,2014,19,Franklin County,23007,58421,,
med_income_4_5y,2014,19,Hancock County,23009,69583,,
med_income_4_5y,2014,19,Kennebec County,23011,76634,,
med_income_4_5y,2014,19,Knox County,23013,65633,,
med_income_4_5y,2014,19,Lincoln County,23015,83226,,
med_income_4_5y,2014,19,Oxford County,23017,63503,,
med_income_4_5y,2014,19,Penobscot County,23019,70656,,
med_income_4_5y,2014,19,Piscataquis County,23021,43618,,
med_income_4_5y,2014,19,Sagadahoc County,23023,85071,,
med_income_4_5y,2014,19,Somerset County,23025,62289,,
med_income_4_5y,2014,19,Waldo County,23027,69022,,
med_income_4_5y,2014,19,Washington County,23029,54375,,
med_income_4_5y,2014,19,York County,23031,85209,,
med_income_4_5y,2014,20,Allegany County,24001,74432,,
med_income_4_5y,2014,20,Anne Arundel County,24003,124753,,
med_income_4_5y,2014,20,Baltimore County,24005,97647,,
med_income_4_5y,2014,20,Baltimore city,24510,58297,,
med_income_4_5y,2014,20,Calvert County,24009,126923,,
med_income_4_5y,2014,20,Caroline County,24011,71316,,
med_income_4_5y,2014,20,Carroll County,24013,122884,,
med_income_4_5y,2014,20,Cecil County,24015,91025,,
med_income_4_5y,2014,20,Charles County,24017,112794,,
med_income_4_5y,2014,20,Dorchester County,24019,72694,,
med_income_4_5y,2014,20,Frederick County,24021,118424,,
med_income_4_5y,2014,20,Garrett County,24023,66964,,
med_income_4_5y,2014,20,Harford County,24025,112611,,
med_income_4_5y,2014,20,Howard County,24027,147145,,
med_income_4_5y,2014,20,Kent County,24029,79167,,
med_income_4_5y,2014,20,Montgomery County,24031,136753,,
med_income_4_5y,2014,20,Prince George's County,24033,97312,,
med_income_4_5y,2014,20,Queen Anne's County,24035,111712,,
med_income_4_5y,2014,20,Somerset County,24039,57351,,
med_income_4_5y,2014,20,St. Mary's County,24037,107238,,
med_income_4_5y,2014,20,Talbot County,24041,83578,,
med_income_4_5y,2014,20,Washington County,24043,80608,,
med_income_4_5y,2014,20,Wicomico County,24045,66726,,
med_income_4_5y,2014,20,Worcester County,24047,101108,,
med_income_4_5y,2014,21,Barnstable County,25001,97085,,
med_income_4_5y,2014,21,Berkshire County,25003,79415,,
med_income_4_5y,2014,21,Bristol County,25005,92642,,
med_income_4_5y,2014,21,Dukes County,25007,103269,,
med_income_4_5y,2014,21,Essex County,25009,105758,,
med_income_4_5y,2014,21,Franklin County,25011,85237,,
med_income_4_5y,2014,21,Hampden County,25013,76456,,
med_income_4_5y,2014,21,Hampshire County,25015,94573,,
med_income_4_5y,2014,21,Middlesex County,25017,130231,,
med_income_4_5y,2014,21,Nantucket County,25019,87474,,
med_income_4_5y,2014,21,Norfolk County,25021,134676,,
med_income_4_5y,2014,21,Plymouth County,25023,109014,,
med_income_4_5y,2014,21,Suffolk County,25025,72321,,
med_income_4_5y,2014,21,Worcester County,25027,101520,,
med_income_4_5y,2014,22,Alcona County,26001,48523,,
med_income_4_5y,2014,22,Alger County,26003,74219,,
med_income_4_5y,2014,22,Allegan County,26005,70313,,
med_income_4_5y,2014,22,Alpena County,26007,61196,,
med_income_4_5y,2014,22,Antrim County,26009,57382,,
med_income_4_5y,2014,22,Arenac County,26011,52572,,
med_income_4_5y,2014,22,Baraga County,26013,65781,,
med_income_4_5y,2014,22,Barry County,26015,67974,,
med_income_4_5y,2014,22,Bay County,26017,71427,,
med_income_4_5y,2014,22,Benzie County,26019,78333,,
med_income_4_5y,2014,22,Berrien County,26021,69146,,
med_income_4_5y,2014,22,Branch County,26023,47018,,
med_income_4_5y,2014,22,Calhoun County,26025,69232,,
med_income_4_5y,2014,22,Cass County,26027,69853,,
med_income_4_5y,2014,22,Charlevoix County,26029,67772,,
med_income_4_5y,2014,22,Cheboygan County,26031,50909,,
med_income_4_5y,2014,22,Chippewa County,26033,63902,,
med_income_4_5y,2014,22,Clare County,26035,42070,,
med_income_4_5y,2014,22,Clinton County,26037,86973,,
med_income_4_5y,2014,22,Crawford County,26039,54844,,
med_income_4_5y,2014,22,Delta County,26041,71468,,
med_income_4_5y,2014,22,Dickinson County,26043,57851,,
med_income_4_5y,2014,22,Eaton County,26045,85622,,
med_income_4_5y,2014,22,Emmet County,26047,70104,,
med_income_4_5y,2014,22,Genesee County,26049,65088,,
med_income_4_5y,2014,22,Gladwin County,26051,56146,,
med_income_4_5y,2014,22,Gogebic County,26053,41780,,
med_income_4_5y,2014,22,Grand Traverse County,26055,71826,,
med_income_4_5y,2014,22,Gratiot County,26057,65144,,
med_income_4_5y,2014,22,Hillsdale County,26059,62781,,
med_income_4_5y,2014,22,Houghton County,26061,59256,,
med_income_4_5y,2014,22,Huron County,26063,60755,,
med_income_4_5y,2014,22,Ingham County,26065,67221,,
med_income_4_5y,2014,22,Ionia County,26067,65722,,
med_income_4_5y,2014,22,Iosco County,26069,55406,,
med_income_4_5y,2014,22,Iron County,26071,61607,,
med_income_4_5y,2014,22,Isabella County,26073,55707,,
med_income_4_5y,2014,22,Jackson County,26075,71214,,
med_income_4_5y,2014,22,Kalamazoo County,26077,75873,,
med_income_4_5y,2014,22,Kalkaska County,26079,57660,,
med_income_4_5y,2014,22,Kent County,26081,75975,,
med_income_4_5y,2014,22,Keweenaw County,26083,78375,,
med_income_4_5y,2014,22,Lake County,26085,40000,,
med_income_4_5y,2014,22,Lapeer County,26087,72617,,
med_income_4_5y,2014,22,Leelanau County,26089,80694,,
med_income_4_5y,2014,22,Lenawee County,26091,69389,,
med_income_4_5y,2014,22,Livingston County,26093,97826,,
med_income_4_5y,2014,22,Luce County,26095,61563,,
med_income_4_5y,2014,22,Mackinac County,26097,59960,,
med_income_4_5y,2014,22,Macomb County,26099,82015,,
med_income_4_5y,2014,22,Manistee County,26101,64356,,
med_income_4_5y,2014,22,Marquette County,26103,74563,,
med_income_4_5y,2014,22,Mason County,26105,59154,,
med_income_4_5y,2014,22,Mecosta County,26107,56848,,
med_income_4_5y,2014,22,Menominee County,26109,62202,,
med_income_4_5y,2014,22,Midland County,26111,81129,,
med_income_4_5y,2014,22,Missaukee County,26113,62212,,
med_income_4_5y,2014,22,Monroe County,26115,82083,,
med_income_4_5y,2014,22,Montcalm County,26117,59381,,
med_income_4_5y,2014,22,Montmorency County,26119,46429,,
med_income_4_5y,2014,22,Muskegon County,26121,62836,,
med_income_4_5y,2014,22,Newaygo County,26123,63690,,
med_income_4_5y,2014,22,Oakland County,26125,106288,,
med_income_4_5y,2014,22,Oceana County,26127,54796,,
med_income_4_5y,2014,22,Ogemaw County,26129,47063,,
med_income_4_5y,2014,22,Ontonagon County,26131,46250,,
med_income_4_5y,2014,22,Osceola County,26133,60119,,
med_income_4_5y,2014,22,Oscoda County,26135,57625,,
med_income_4_5y,2014,22,Otsego County,26137,65850,,
med_income_4_5y,2014,22,Ottawa County,26139,74417,,
med_income_4_5y,2014,22,Presque Isle County,26141,56375,,
med_income_4_5y,2014,22,Roscommon County,26143,43574,,
med_income_4_5y,2014,22,Saginaw County,26145,66576,,
med_income_4_5y,2014,22,Sanilac County,26151,55867,,
med_income_4_5y,2014,22,Schoolcraft County,26153,62422,,
med_income_4_5y,2014,22,Shiawassee County,26155,65212,,
med_income_4_5y,2014,22,St. Clair County,26147,74099,,
med_income_4_5y,2014,22,St. Joseph County,26149,58872,,
med_income_4_5y,2014,22,Tuscola County,26157,60837,,
med_income_4_5y,2014,22,Van Buren County,26159,63211,,
med_income_4_5y,2014,22,Washtenaw County,26161,101185,,
med_income_4_5y,2014,22,Wayne County,26163,66828,,
med_income_4_5y,2014,22,Wexford County,26165,55929,,
med_income_4_5y,2014,23,Aitkin County,27001,63387,,
med_income_4_5y,2014,23,Anoka County,27003,101468,,
med_income_4_5y,2014,23,Becker County,27005,74714,,
med_income_4_5y,2014,23,Beltrami County,27007,64177,,
med_income_4_5y,2014,23,Benton County,27009,79126,,
med_income_4_5y,2014,23,Big Stone County,27011,78750,,
med_income_4_5y,2014,23,Blue Earth County,27013,76059,,
med_income_4_5y,2014,23,Brown County,27015,84000,,
med_income_4_5y,2014,23,Carlton County,27017,79256,,
med_income_4_5y,2014,23,Carver County,27019,119917,,
med_income_4_5y,2014,23,Cass County,27021,60471,,
med_income_4_5y,2014,23,Chippewa County,27023,74286,,
med_income_4_5y,2014,23,Chisago County,27025,94366,,
med_income_4_5y,2014,23,Clay County,27027,79975,,
med_income_4_5y,2014,23,Clearwater County,27029,63875,,
med_income_4_5y,2014,23,Cook County,27031,93750,,
med_income_4_5y,2014,23,Cottonwood County,27033,69779,,
med_income_4_5y,2014,23,Crow Wing County,27035,69711,,
med_income_4_5y,2014,23,Dakota County,27037,108581,,
med_income_4_5y,2014,23,Dodge County,27039,95469,,
med_income_4_5y,2014,23,Douglas County,27041,77939,,
med_income_4_5y,2014,23,Faribault County,27043,68935,,
med_income_4_5y,2014,23,Fillmore County,27045,74375,,
med_income_4_5y,2014,23,Freeborn County,27047,71293,,
med_income_4_5y,2014,23,Goodhue County,27049,89333,,
med_income_4_5y,2014,23,Grant County,27051,78125,,
med_income_4_5y,2014,23,Hennepin County,27053,103757,,
med_income_4_5y,2014,23,Houston County,27055,89706,,
med_income_4_5y,2014,23,Hubbard County,27057,62381,,
med_income_4_5y,2014,23,Isanti County,27059,76667,,
med_income_4_5y,2014,23,Itasca County,27061,67813,,
med_income_4_5y,2014,23,Jackson County,27063,82500,,
med_income_4_5y,2014,23,Kanabec County,27065,59688,,
med_income_4_5y,2014,23,Kandiyohi County,27067,72688,,
med_income_4_5y,2014,23,Kittson County,27069,65000,,
med_income_4_5y,2014,23,Koochiching County,27071,74750,,
med_income_4_5y,2014,23,Lac qui Parle County,27073,68958,,
med_income_4_5y,2014,23,Lake County,27075,74643,,
med_income_4_5y,2014,23,Lake of the Woods County,27077,59338,,
med_income_4_5y,2014,23,Le Sueur County,27079,86953,,
med_income_4_5y,2014,23,Lincoln County,27081,77813,,
med_income_4_5y,2014,23,Lyon County,27083,78657,,
med_income_4_5y,2014,23,Mahnomen County,27087,50625,,
med_income_4_5y,2014,23,Marshall County,27089,76196,,
med_income_4_5y,2014,23,Martin County,27091,76595,,
med_income_4_5y,2014,23,McLeod County,27085,84415,,
med_income_4_5y,2014,23,Meeker County,27093,78313,,
med_income_4_5y,2014,23,Mille Lacs County,27095,72083,,
med_income_4_5y,2014,23,Morrison County,27097,70708,,
med_income_4_5y,2014,23,Mower County,27099,74864,,
med_income_4_5y,2014,23,Murray County,27101,83516,,
med_income_4_5y,2014,23,Nicollet County,27103,87426,,
med_income_4_5y,2014,23,Nobles County,27105,57128,,
med_income_4_5y,2014,23,Norman County,27107,69583,,
med_income_4_5y,2014,23,Olmsted County,27109,97803,,
med_income_4_5y,2014,23,Otter Tail County,27111,74688,,
med_income_4_5y,2014,23,Pennington County,27113,81635,,
med_income_4_5y,2014,23,Pine County,27115,69188,,
med_income_4_5y,2014,23,Pipestone County,27117,69688,,
med_income_4_5y,2014,23,Polk County,27119,79219,,
med_income_4_5y,2014,23,Pope County,27121,83417,,
med_income_4_5y,2014,23,Ramsey County,27123,85798,,
med_income_4_5y,2014,23,Red Lake County,27125,76923,,
med_income_4_5y,2014,23,Redwood County,27127,68214,,
med_income_4_5y,2014,23,Renville County,27129,67031,,
med_income_4_5y,2014,23,Rice County,27131,83093,,
med_income_4_5y,2014,23,Rock County,27133,68580,,
med_income_4_5y,2014,23,Roseau County,27135,66768,,
med_income_4_5y,2014,23,Scott County,27139,117409,,
med_income_4_5y,2014,23,Sherburne County,27141,92539,,
med_income_4_5y,2014,23,Sibley County,27143,77625,,
med_income_4_5y,2014,23,St. Louis County,27137,77589,,
med_income_4_5y,2014,23,Stearns County,27145,81630,,
med_income_4_5y,2014,23,Steele County,27147,82813,,
med_income_4_5y,2014,23,Stevens County,27149,95476,,
med_income_4_5y,2014,23,Swift County,27151,72375,,
med_income_4_5y,2014,23,Todd County,27153,64899,,
med_income_4_5y,2014,23,Traverse County,27155,71875,,
med_income_4_5y,2014,23,Wabasha County,27157,88438,,
med_income_4_5y,2014,23,Wadena County,27159,63482,,
med_income_4_5y,2014,23,Waseca County,27161,90313,,
med_income_4_5y,2014,23,Washington County,27163,115993,,
med_income_4_5y,2014,23,Watonwan County,27165,71641,,
med_income_4_5y,2014,23,Wilkin County,27167,84773,,
med_income_4_5y,2014,23,Winona County,27169,79750,,
med_income_4_5y,2014,23,Wright County,27171,98783,,
med_income_4_5y,2014,23,Yellow Medicine County,27173,64632,,
med_income_4_5y,2014,24,Adams County,28001,38864,,
med_income_4_5y,2014,24,Alcorn County,28003,58750,,
med_income_4_5y,2014,24,Amite County,28005,59828,,
med_income_4_5y,2014,24,Attala County,28007,50169,,
med_income_4_5y,2014,24,Benton County,28009,43869,,
med_income_4_5y,2014,24,Bolivar County,28011,36290,,
med_income_4_5y,2014,24,Calhoun County,28013,39921,,
med_income_4_5y,2014,24,Carroll County,28015,95243,,
med_income_4_5y,2014,24,Chickasaw County,28017,46250,,
med_income_4_5y,2014,24,Choctaw County,28019,40833,,
med_income_4_5y,2014,24,Claiborne County,28021,31433,,
med_income_4_5y,2014,24,Clarke County,28023,60000,,
med_income_4_5y,2014,24,Clay County,28025,47339,,
med_income_4_5y,2014,24,Coahoma County,28027,32727,,
med_income_4_5y,2014,24,Copiah County,28029,45568,,
med_income_4_5y,2014,24,Covington County,28031,50139,,
med_income_4_5y,2014,24,DeSoto County,28033,82441,,
med_income_4_5y,2014,24,Forrest County,28035,53351,,
med_income_4_5y,2014,24,Franklin County,28037,56050,,
med_income_4_5y,2014,24,George County,28039,65756,,
med_income_4_5y,2014,24,Greene County,28041,60033,,
med_income_4_5y,2014,24,Grenada County,28043,61863,,
med_income_4_5y,2014,24,Hancock County,28045,64438,,
med_income_4_5y,2014,24,Harrison County,28047,58610,,
med_income_4_5y,2014,24,Hinds County,28049,59729,,
med_income_4_5y,2014,24,Holmes County,28051,33300,,
med_income_4_5y,2014,24,Humphreys County,28053,27917,,
med_income_4_5y,2014,24,Issaquena County,28055,31818,,
med_income_4_5y,2014,24,Itawamba County,28057,52596,,
med_income_4_5y,2014,24,Jackson County,28059,63506,,
med_income_4_5y,2014,24,Jasper County,28061,50737,,
med_income_4_5y,2014,24,Jefferson County,28063,28088,,
med_income_4_5y,2014,24,Jefferson Davis County,28065,42973,,
med_income_4_5y,2014,24,Jones County,28067,53582,,
med_income_4_5y,2014,24,Kemper County,28069,55990,,
med_income_4_5y,2014,24,Lafayette County,28071,70755,,
med_income_4_5y,2014,24,Lamar County,28073,73903,,
med_income_4_5y,2014,24,Lauderdale County,28075,56032,,
med_income_4_5y,2014,24,Lawrence County,28077,80163,,
med_income_4_5y,2014,24,Leake County,28079,37780,,
med_income_4_5y,2014,24,Lee County,28081,63146,,
med_income_4_5y,2014,24,Leflore County,28083,45197,,
med_income_4_5y,2014,24,Lincoln County,28085,51635,,
med_income_4_5y,2014,24,Lowndes County,28087,54097,,
med_income_4_5y,2014,24,Madison County,28089,98416,,
med_income_4_5y,2014,24,Marion County,28091,42045,,
med_income_4_5y,2014,24,Marshall County,28093,59038,,
med_income_4_5y,2014,24,Monroe County,28095,62344,,
med_income_4_5y,2014,24,Montgomery County,28097,62667,,
med_income_4_5y,2014,24,Neshoba County,28099,53646,,
med_income_4_5y,2014,24,Newton County,28101,56929,,
med_income_4_5y,2014,24,Noxubee County,28103,38015,,
med_income_4_5y,2014,24,Oktibbeha County,28105,56033,,
med_income_4_5y,2014,24,Panola County,28107,47120,,
med_income_4_5y,2014,24,Pearl River County,28109,63647,,
med_income_4_5y,2014,24,Perry County,28111,44234,,
med_income_4_5y,2014,24,Pike County,28113,49127,,
med_income_4_5y,2014,24,Pontotoc County,28115,60693,,
med_income_4_5y,2014,24,Prentiss County,28117,48610,,
med_income_4_5y,2014,24,Quitman County,28119,50500,,
med_income_4_5y,2014,24,Rankin County,28121,81127,,
med_income_4_5y,2014,24,Scott County,28123,53107,,
med_income_4_5y,2014,24,Sharkey County,28125,29479,,
med_income_4_5y,2014,24,Simpson County,28127,56205,,
med_income_4_5y,2014,24,Smith County,28129,75446,,
med_income_4_5y,2014,24,Stone County,28131,58704,,
med_income_4_5y,2014,24,Sunflower County,28133,29798,,
med_income_4_5y,2014,24,Tallahatchie County,28135,39314,,
med_income_4_5y,2014,24,Tate County,28137,62700,,
med_income_4_5y,2014,24,Tippah County,28139,50313,,
med_income_4_5y,2014,24,Tishomingo County,28141,55953,,
med_income_4_5y,2014,24,Tunica County,28143,37159,,
med_income_4_5y,2014,24,Union County,28145,46806,,
med_income_4_5y,2014,24,Walthall County,28147,55000,,
med_income_4_5y,2014,24,Warren County,28149,61971,,
med_income_4_5y,2014,24,Washington County,28151,41754,,
med_income_4_5y,2014,24,Wayne County,28153,52422,,
med_income_4_5y,2014,24,Webster County,28155,62778,,
