measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2014, Montana,McCone County,30055,69375,,
med_income_3_5y,2014, Montana,Meagher County,30059,39375,,
med_income_3_5y,2014, Montana,Mineral County,30061,42813,,
med_income_3_5y,2014, Montana,Missoula County,30063,61044,,
med_income_3_5y,2014, Montana,Musselshell County,30065,54970,,
med_income_3_5y,2014, Montana,Park County,30067,66167,,
med_income_3_5y,2014, Montana,Petroleum County,30069,37500,,
med_income_3_5y,2014, Montana,Phillips County,30071,48750,,
med_income_3_5y,2014, Montana,Pondera County,30073,56842,,
med_income_3_5y,2014, Montana,Powder River County,30075,55417,,
med_income_3_5y,2014, Montana,Powell County,30077,71875,,
med_income_3_5y,2014, Montana,Prairie County,30079,50288,,
med_income_3_5y,2014, Montana,Ravalli County,30081,53904,,
med_income_3_5y,2014, Montana,Richland County,30083,81250,,
med_income_3_5y,2014, Montana,Roosevelt County,30085,43125,,
med_income_3_5y,2014, Montana,Rosebud County,30087,67841,,
med_income_3_5y,2014, Montana,Sanders County,30089,36036,,
med_income_3_5y,2014, Montana,Sheridan County,30091,63438,,
med_income_3_5y,2014, Montana,Silver Bow County,30093,46506,,
med_income_3_5y,2014, Montana,Stillwater County,30095,78393,,
med_income_3_5y,2014, Montana,Sweet Grass County,30097,68516,,
med_income_3_5y,2014, Montana,Teton County,30099,81477,,
med_income_3_5y,2014, Montana,Toole County,30101,43750,,
med_income_3_5y,2014, Montana,Treasure County,30103,40000,,
med_income_3_5y,2014, Montana,Valley County,30105,67404,,
med_income_3_5y,2014, Montana,Wheatland County,30107,34107,,
med_income_3_5y,2014, Montana,Wibaux County,30109,26818,,
med_income_3_5y,2014, Montana,Yellowstone County,30111,69783,,
med_income_3_5y,2014, Nebraska,Adams County,31001,69455,,
med_income_3_5y,2014, Nebraska,Antelope County,31003,62273,,
med_income_3_5y,2014, Nebraska,Arthur County,31005,56875,,
med_income_3_5y,2014, Nebraska,Banner County,31007,28750,,
med_income_3_5y,2014, Nebraska,Blaine County,31009,57083,,
med_income_3_5y,2014, Nebraska,Boone County,31011,65357,,
med_income_3_5y,2014, Nebraska,Box Butte County,31013,33782,,
med_income_3_5y,2014, Nebraska,Boyd County,31015,59844,,
med_income_3_5y,2014, Nebraska,Brown County,31017,34770,,
med_income_3_5y,2014, Nebraska,Buffalo County,31019,68825,,
med_income_3_5y,2014, Nebraska,Burt County,31021,56917,,
med_income_3_5y,2014, Nebraska,Butler County,31023,52396,,
med_income_3_5y,2014, Nebraska,Cass County,31025,78026,,
med_income_3_5y,2014, Nebraska,Cedar County,31027,62250,,
med_income_3_5y,2014, Nebraska,Chase County,31029,54688,,
med_income_3_5y,2014, Nebraska,Cherry County,31031,48750,,
med_income_3_5y,2014, Nebraska,Cheyenne County,31033,75500,,
med_income_3_5y,2014, Nebraska,Clay County,31035,58750,,
med_income_3_5y,2014, Nebraska,Colfax County,31037,53214,,
med_income_3_5y,2014, Nebraska,Cuming County,31039,47625,,
med_income_3_5y,2014, Nebraska,Custer County,31041,56650,,
med_income_3_5y,2014, Nebraska,Dakota County,31043,47431,,
med_income_3_5y,2014, Nebraska,Dawes County,31045,68409,,
med_income_3_5y,2014, Nebraska,Dawson County,31047,55625,,
med_income_3_5y,2014, Nebraska,Deuel County,31049,67589,,
med_income_3_5y,2014, Nebraska,Dixon County,31051,64063,,
med_income_3_5y,2014, Nebraska,Dodge County,31053,59827,,
med_income_3_5y,2014, Nebraska,Douglas County,31055,71088,,
med_income_3_5y,2014, Nebraska,Dundy County,31057,57857,,
med_income_3_5y,2014, Nebraska,Fillmore County,31059,58472,,
med_income_3_5y,2014, Nebraska,Franklin County,31061,57813,,
med_income_3_5y,2014, Nebraska,Frontier County,31063,66429,,
med_income_3_5y,2014, Nebraska,Furnas County,31065,66696,,
med_income_3_5y,2014, Nebraska,Gage County,31067,66835,,
med_income_3_5y,2014, Nebraska,Garden County,31069,45833,,
med_income_3_5y,2014, Nebraska,Garfield County,31071,46350,,
med_income_3_5y,2014, Nebraska,Gosper County,31073,61875,,
med_income_3_5y,2014, Nebraska,Grant County,31075,100000,,
med_income_3_5y,2014, Nebraska,Greeley County,31077,61500,,
med_income_3_5y,2014, Nebraska,Hall County,31079,63825,,
med_income_3_5y,2014, Nebraska,Hamilton County,31081,64519,,
med_income_3_5y,2014, Nebraska,Harlan County,31083,50521,,
med_income_3_5y,2014, Nebraska,Hayes County,31085,58917,,
med_income_3_5y,2014, Nebraska,Hitchcock County,31087,50625,,
med_income_3_5y,2014, Nebraska,Holt County,31089,63611,,
med_income_3_5y,2014, Nebraska,Hooker County,31091,51875,,
med_income_3_5y,2014, Nebraska,Howard County,31093,72813,,
med_income_3_5y,2014, Nebraska,Jefferson County,31095,47125,,
med_income_3_5y,2014, Nebraska,Johnson County,31097,70625,,
med_income_3_5y,2014, Nebraska,Kearney County,31099,64236,,
med_income_3_5y,2014, Nebraska,Keith County,31101,67500,,
med_income_3_5y,2014, Nebraska,Keya Paha County,31103,31389,,
med_income_3_5y,2014, Nebraska,Kimball County,31105,52900,,
med_income_3_5y,2014, Nebraska,Knox County,31107,57750,,
med_income_3_5y,2014, Nebraska,Lancaster County,31109,67540,,
med_income_3_5y,2014, Nebraska,Lincoln County,31111,56608,,
med_income_3_5y,2014, Nebraska,Logan County,31113,44625,,
med_income_3_5y,2014, Nebraska,Loup County,31115,56250,,
med_income_3_5y,2014, Nebraska,Madison County,31119,51393,,
med_income_3_5y,2014, Nebraska,McPherson County,31117,71000,,
med_income_3_5y,2014, Nebraska,Merrick County,31121,59700,,
med_income_3_5y,2014, Nebraska,Morrill County,31123,47019,,
med_income_3_5y,2014, Nebraska,Nance County,31125,66250,,
med_income_3_5y,2014, Nebraska,Nemaha County,31127,73984,,
med_income_3_5y,2014, Nebraska,Nuckolls County,31129,56364,,
med_income_3_5y,2014, Nebraska,Otoe County,31131,66010,,
med_income_3_5y,2014, Nebraska,Pawnee County,31133,48558,,
med_income_3_5y,2014, Nebraska,Perkins County,31135,64167,,
med_income_3_5y,2014, Nebraska,Phelps County,31137,76406,,
med_income_3_5y,2014, Nebraska,Pierce County,31139,65000,,
med_income_3_5y,2014, Nebraska,Platte County,31141,61386,,
med_income_3_5y,2014, Nebraska,Polk County,31143,60357,,
med_income_3_5y,2014, Nebraska,Red Willow County,31145,67328,,
med_income_3_5y,2014, Nebraska,Richardson County,31147,52813,,
med_income_3_5y,2014, Nebraska,Rock County,31149,75588,,
med_income_3_5y,2014, Nebraska,Saline County,31151,61250,,
med_income_3_5y,2014, Nebraska,Sarpy County,31153,83271,,
med_income_3_5y,2014, Nebraska,Saunders County,31155,74103,,
med_income_3_5y,2014, Nebraska,Scotts Bluff County,31157,54731,,
med_income_3_5y,2014, Nebraska,Seward County,31159,73393,,
med_income_3_5y,2014, Nebraska,Sheridan County,31161,56019,,
med_income_3_5y,2014, Nebraska,Sherman County,31163,48750,,
med_income_3_5y,2014, Nebraska,Sioux County,31165,63750,,
med_income_3_5y,2014, Nebraska,Stanton County,31167,60046,,
med_income_3_5y,2014, Nebraska,Thayer County,31169,67717,,
med_income_3_5y,2014, Nebraska,Thomas County,31171,76250,,
med_income_3_5y,2014, Nebraska,Thurston County,31173,49732,,
med_income_3_5y,2014, Nebraska,Valley County,31175,50179,,
med_income_3_5y,2014, Nebraska,Washington County,31177,93281,,
med_income_3_5y,2014, Nebraska,Wayne County,31179,66250,,
med_income_3_5y,2014, Nebraska,Webster County,31181,60294,,
med_income_3_5y,2014, Nebraska,Wheeler County,31183,66250,,
med_income_3_5y,2014, Nebraska,York County,31185,72917,,
med_income_3_5y,2014, Nevada,Carson City,32510,63630,,
med_income_3_5y,2014, Nevada,Churchill County,32001,51523,,
med_income_3_5y,2014, Nevada,Clark County,32003,63622,,
med_income_3_5y,2014, Nevada,Douglas County,32005,70168,,
med_income_3_5y,2014, Nevada,Elko County,32007,79934,,
med_income_3_5y,2014, Nevada,Esmeralda County,32009,53750,,
med_income_3_5y,2014, Nevada,Eureka County,32011,106900,,
med_income_3_5y,2014, Nevada,Humboldt County,32013,67083,,
med_income_3_5y,2014, Nevada,Lander County,32015,104722,,
med_income_3_5y,2014, Nevada,Lincoln County,32017,43669,,
med_income_3_5y,2014, Nevada,Lyon County,32019,58812,,
med_income_3_5y,2014, Nevada,Mineral County,32021,51071,,
med_income_3_5y,2014, Nevada,Nye County,32023,46579,,
med_income_3_5y,2014, Nevada,Pershing County,32027,55184,,
med_income_3_5y,2014, Nevada,Storey County,32029,80859,,
med_income_3_5y,2014, Nevada,Washoe County,32031,65042,,
med_income_3_5y,2014, Nevada,White Pine County,32033,94375,,
med_income_3_5y,2014, New Hampshire,Belknap County,33001,77674,,
med_income_3_5y,2014, New Hampshire,Carroll County,33003,63118,,
med_income_3_5y,2014, New Hampshire,Cheshire County,33005,70414,,
med_income_3_5y,2014, New Hampshire,Coos County,33007,61766,,
med_income_3_5y,2014, New Hampshire,Grafton County,33009,69000,,
med_income_3_5y,2014, New Hampshire,Hillsborough County,33011,86758,,
med_income_3_5y,2014, New Hampshire,Merrimack County,33013,87684,,
med_income_3_5y,2014, New Hampshire,Rockingham County,33015,101706,,
med_income_3_5y,2014, New Hampshire,Strafford County,33017,79401,,
med_income_3_5y,2014, New Hampshire,Sullivan County,33019,75000,,
med_income_3_5y,2014, New Jersey,Atlantic County,34001,64521,,
med_income_3_5y,2014, New Jersey,Bergen County,34003,101921,,
med_income_3_5y,2014, New Jersey,Burlington County,34005,100068,,
med_income_3_5y,2014, New Jersey,Camden County,34007,79344,,
med_income_3_5y,2014, New Jersey,Cape May County,34009,78141,,
med_income_3_5y,2014, New Jersey,Cumberland County,34011,62896,,
med_income_3_5y,2014, New Jersey,Essex County,34013,68900,,
med_income_3_5y,2014, New Jersey,Gloucester County,34015,96142,,
med_income_3_5y,2014, New Jersey,Hudson County,34017,69674,,
med_income_3_5y,2014, New Jersey,Hunterdon County,34019,134630,,
med_income_3_5y,2014, New Jersey,Mercer County,34021,96557,,
med_income_3_5y,2014, New Jersey,Middlesex County,34023,99470,,
med_income_3_5y,2014, New Jersey,Monmouth County,34025,109874,,
med_income_3_5y,2014, New Jersey,Morris County,34027,116275,,
med_income_3_5y,2014, New Jersey,Ocean County,34029,89431,,
med_income_3_5y,2014, New Jersey,Passaic County,34031,74264,,
med_income_3_5y,2014, New Jersey,Salem County,34033,77240,,
med_income_3_5y,2014, New Jersey,Somerset County,34035,118940,,
med_income_3_5y,2014, New Jersey,Sussex County,34037,103926,,
med_income_3_5y,2014, New Jersey,Union County,34039,83729,,
med_income_3_5y,2014, New Jersey,Warren County,34041,89920,,
med_income_3_5y,2014, New Mexico,Bernalillo County,35001,62510,,
med_income_3_5y,2014, New Mexico,Catron County,35003,37344,,
med_income_3_5y,2014, New Mexico,Chaves County,35005,50991,,
med_income_3_5y,2014, New Mexico,Cibola County,35006,39792,,
med_income_3_5y,2014, New Mexico,Colfax County,35007,59844,,
med_income_3_5y,2014, New Mexico,Curry County,35009,46322,,
med_income_3_5y,2014, New Mexico,De Baca County,35011,71146,,
med_income_3_5y,2014, New Mexico,Doña Ana County,35013,42898,,
med_income_3_5y,2014, New Mexico,Eddy County,35015,68958,,
med_income_3_5y,2014, New Mexico,Grant County,35017,55174,,
med_income_3_5y,2014, New Mexico,Guadalupe County,35019,44500,,
med_income_3_5y,2014, New Mexico,Harding County,35021,45000,,
med_income_3_5y,2014, New Mexico,Hidalgo County,35023,40278,,
med_income_3_5y,2014, New Mexico,Lea County,35025,61194,,
med_income_3_5y,2014, New Mexico,Lincoln County,35027,49661,,
med_income_3_5y,2014, New Mexico,Los Alamos County,35028,119289,,
med_income_3_5y,2014, New Mexico,Luna County,35029,34172,,
med_income_3_5y,2014, New Mexico,McKinley County,35031,33235,,
med_income_3_5y,2014, New Mexico,Mora County,35033,35417,,
med_income_3_5y,2014, New Mexico,Otero County,35035,45660,,
med_income_3_5y,2014, New Mexico,Quay County,35037,43750,,
med_income_3_5y,2014, New Mexico,Rio Arriba County,35039,51205,,
med_income_3_5y,2014, New Mexico,Roosevelt County,35041,43044,,
med_income_3_5y,2014, New Mexico,San Juan County,35045,57011,,
med_income_3_5y,2014, New Mexico,San Miguel County,35047,39836,,
med_income_3_5y,2014, New Mexico,Sandoval County,35043,64977,,
med_income_3_5y,2014, New Mexico,Santa Fe County,35049,64348,,
med_income_3_5y,2014, New Mexico,Sierra County,35051,60057,,
med_income_3_5y,2014, New Mexico,Socorro County,35053,33875,,
med_income_3_5y,2014, New Mexico,Taos County,35055,50081,,
med_income_3_5y,2014, New Mexico,Torrance County,35057,41667,,
med_income_3_5y,2014, New Mexico,Union County,35059,29417,,
med_income_3_5y,2014, New Mexico,Valencia County,35061,51558,,
med_income_3_5y,2014, New York,Albany County,36001,86295,,
med_income_3_5y,2014, New York,Allegany County,36003,52531,,
med_income_3_5y,2014, New York,Bronx County,36005,40374,,
med_income_3_5y,2014, New York,Broome County,36007,64836,,
med_income_3_5y,2014, New York,Cattaraugus County,36009,56627,,
med_income_3_5y,2014, New York,Cayuga County,36011,66181,,
med_income_3_5y,2014, New York,Chautauqua County,36013,57704,,
med_income_3_5y,2014, New York,Chemung County,36015,62459,,
med_income_3_5y,2014, New York,Chenango County,36017,60234,,
med_income_3_5y,2014, New York,Clinton County,36019,72522,,
med_income_3_5y,2014, New York,Columbia County,36021,79155,,
med_income_3_5y,2014, New York,Cortland County,36023,64082,,
med_income_3_5y,2014, New York,Delaware County,36025,70054,,
med_income_3_5y,2014, New York,Dutchess County,36027,94441,,
med_income_3_5y,2014, New York,Erie County,36029,71139,,
med_income_3_5y,2014, New York,Essex County,36031,66100,,
med_income_3_5y,2014, New York,Franklin County,36033,65464,,
med_income_3_5y,2014, New York,Fulton County,36035,59677,,
med_income_3_5y,2014, New York,Genesee County,36037,66350,,
med_income_3_5y,2014, New York,Greene County,36039,77422,,
med_income_3_5y,2014, New York,Hamilton County,36041,66250,,
med_income_3_5y,2014, New York,Herkimer County,36043,61815,,
med_income_3_5y,2014, New York,Jefferson County,36045,55897,,
med_income_3_5y,2014, New York,Kings County,36047,58510,,
med_income_3_5y,2014, New York,Lewis County,36049,62841,,
med_income_3_5y,2014, New York,Livingston County,36051,69363,,
med_income_3_5y,2014, New York,Madison County,36053,70942,,
med_income_3_5y,2014, New York,Monroe County,36055,72307,,
med_income_3_5y,2014, New York,Montgomery County,36057,64765,,
med_income_3_5y,2014, New York,Nassau County,36059,115031,,
med_income_3_5y,2014, New York,New York County,36061,94055,,
med_income_3_5y,2014, New York,Niagara County,36063,67413,,
med_income_3_5y,2014, New York,Oneida County,36065,68926,,
med_income_3_5y,2014, New York,Onondaga County,36067,72448,,
med_income_3_5y,2014, New York,Ontario County,36069,70143,,
med_income_3_5y,2014, New York,Orange County,36071,90617,,
med_income_3_5y,2014, New York,Orleans County,36073,65685,,
med_income_3_5y,2014, New York,Oswego County,36075,62314,,
med_income_3_5y,2014, New York,Otsego County,36077,59441,,
med_income_3_5y,2014, New York,Putnam County,36079,118146,,
med_income_3_5y,2014, New York,Queens County,36081,68767,,
med_income_3_5y,2014, New York,Rensselaer County,36083,83914,,
med_income_3_5y,2014, New York,Richmond County,36085,88944,,
med_income_3_5y,2014, New York,Rockland County,36087,110307,,
med_income_3_5y,2014, New York,Saratoga County,36091,93076,,
med_income_3_5y,2014, New York,Schenectady County,36093,77880,,
med_income_3_5y,2014, New York,Schoharie County,36095,67100,,
med_income_3_5y,2014, New York,Schuyler County,36097,74570,,
med_income_3_5y,2014, New York,Seneca County,36099,66641,,
med_income_3_5y,2014, New York,St. Lawrence County,36089,57105,,
med_income_3_5y,2014, New York,Steuben County,36101,59197,,
med_income_3_5y,2014, New York,Suffolk County,36103,106850,,
med_income_3_5y,2014, New York,Sullivan County,36105,58329,,
med_income_3_5y,2014, New York,Tioga County,36107,72819,,
med_income_3_5y,2014, New York,Tompkins County,36109,69812,,
med_income_3_5y,2014, New York,Ulster County,36111,81500,,
med_income_3_5y,2014, New York,Warren County,36113,70915,,
med_income_3_5y,2014, New York,Washington County,36115,65681,,
med_income_3_5y,2014, New York,Wayne County,36117,65865,,
med_income_3_5y,2014, New York,Westchester County,36119,105367,,
med_income_3_5y,2014, New York,Wyoming County,36121,65028,,
med_income_3_5y,2014, New York,Yates County,36123,76000,,
med_income_3_5y,2014, North Carolina,Alamance County,37001,63587,,
med_income_3_5y,2014, North Carolina,Alexander County,37003,50240,,
med_income_3_5y,2014, North Carolina,Alleghany County,37005,38615,,
med_income_3_5y,2014, North Carolina,Anson County,37007,42143,,
med_income_3_5y,2014, North Carolina,Ashe County,37009,46324,,
med_income_3_5y,2014, North Carolina,Avery County,37011,52740,,
med_income_3_5y,2014, North Carolina,Beaufort County,37013,54254,,
med_income_3_5y,2014, North Carolina,Bertie County,37015,37899,,
med_income_3_5y,2014, North Carolina,Bladen County,37017,48166,,
med_income_3_5y,2014, North Carolina,Brunswick County,37019,58723,,
med_income_3_5y,2014, North Carolina,Buncombe County,37021,60222,,
med_income_3_5y,2014, North Carolina,Burke County,37023,48832,,
med_income_3_5y,2014, North Carolina,Cabarrus County,37025,68205,,
med_income_3_5y,2014, North Carolina,Caldwell County,37027,54821,,
med_income_3_5y,2014, North Carolina,Camden County,37029,74000,,
med_income_3_5y,2014, North Carolina,Carteret County,37031,56817,,
med_income_3_5y,2014, North Carolina,Caswell County,37033,60625,,
med_income_3_5y,2014, North Carolina,Catawba County,37035,55634,,
med_income_3_5y,2014, North Carolina,Chatham County,37037,70797,,
med_income_3_5y,2014, North Carolina,Cherokee County,37039,50167,,
med_income_3_5y,2014, North Carolina,Chowan County,37041,47241,,
med_income_3_5y,2014, North Carolina,Clay County,37043,49882,,
med_income_3_5y,2014, North Carolina,Cleveland County,37045,50267,,
med_income_3_5y,2014, North Carolina,Columbus County,37047,45655,,
med_income_3_5y,2014, North Carolina,Craven County,37049,52267,,
med_income_3_5y,2014, North Carolina,Cumberland County,37051,53229,,
med_income_3_5y,2014, North Carolina,Currituck County,37053,69043,,
med_income_3_5y,2014, North Carolina,Dare County,37055,62222,,
med_income_3_5y,2014, North Carolina,Davidson County,37057,62033,,
med_income_3_5y,2014, North Carolina,Davie County,37059,70744,,
med_income_3_5y,2014, North Carolina,Duplin County,37061,44832,,
med_income_3_5y,2014, North Carolina,Durham County,37063,63663,,
med_income_3_5y,2014, North Carolina,Edgecombe County,37065,43356,,
med_income_3_5y,2014, North Carolina,Forsyth County,37067,61163,,
med_income_3_5y,2014, North Carolina,Franklin County,37069,55657,,
med_income_3_5y,2014, North Carolina,Gaston County,37071,52375,,
med_income_3_5y,2014, North Carolina,Gates County,37073,58007,,
med_income_3_5y,2014, North Carolina,Graham County,37075,56250,,
med_income_3_5y,2014, North Carolina,Granville County,37077,58950,,
med_income_3_5y,2014, North Carolina,Greene County,37079,68667,,
med_income_3_5y,2014, North Carolina,Guilford County,37081,58481,,
med_income_3_5y,2014, North Carolina,Halifax County,37083,45850,,
med_income_3_5y,2014, North Carolina,Harnett County,37085,56056,,
med_income_3_5y,2014, North Carolina,Haywood County,37087,65040,,
med_income_3_5y,2014, North Carolina,Henderson County,37089,66021,,
med_income_3_5y,2014, North Carolina,Hertford County,37091,40000,,
med_income_3_5y,2014, North Carolina,Hoke County,37093,48846,,
med_income_3_5y,2014, North Carolina,Hyde County,37095,67791,,
med_income_3_5y,2014, North Carolina,Iredell County,37097,65438,,
med_income_3_5y,2014, North Carolina,Jackson County,37099,45693,,
med_income_3_5y,2014, North Carolina,Johnston County,37101,64759,,
med_income_3_5y,2014, North Carolina,Jones County,37103,61146,,
med_income_3_5y,2014, North Carolina,Lee County,37105,54205,,
med_income_3_5y,2014, North Carolina,Lenoir County,37107,46533,,
med_income_3_5y,2014, North Carolina,Lincoln County,37109,63719,,
med_income_3_5y,2014, North Carolina,Macon County,37113,50810,,
med_income_3_5y,2014, North Carolina,Madison County,37115,55436,,
med_income_3_5y,2014, North Carolina,Martin County,37117,57154,,
med_income_3_5y,2014, North Carolina,McDowell County,37111,48006,,
med_income_3_5y,2014, North Carolina,Mecklenburg County,37119,67932,,
med_income_3_5y,2014, North Carolina,Mitchell County,37121,48793,,
med_income_3_5y,2014, North Carolina,Montgomery County,37123,46994,,
med_income_3_5y,2014, North Carolina,Moore County,37125,59025,,
med_income_3_5y,2014, North Carolina,Nash County,37127,54624,,
med_income_3_5y,2014, North Carolina,New Hanover County,37129,61909,,
med_income_3_5y,2014, North Carolina,Northampton County,37131,39566,,
med_income_3_5y,2014, North Carolina,Onslow County,37133,51129,,
med_income_3_5y,2014, North Carolina,Orange County,37135,77447,,
med_income_3_5y,2014, North Carolina,Pamlico County,37137,58157,,
med_income_3_5y,2014, North Carolina,Pasquotank County,37139,56127,,
med_income_3_5y,2014, North Carolina,Pender County,37141,62106,,
med_income_3_5y,2014, North Carolina,Perquimans County,37143,50139,,
med_income_3_5y,2014, North Carolina,Person County,37145,53262,,
med_income_3_5y,2014, North Carolina,Pitt County,37147,53372,,
med_income_3_5y,2014, North Carolina,Polk County,37149,58750,,
med_income_3_5y,2014, North Carolina,Randolph County,37151,52686,,
med_income_3_5y,2014, North Carolina,Richmond County,37153,41067,,
med_income_3_5y,2014, North Carolina,Robeson County,37155,37439,,
med_income_3_5y,2014, North Carolina,Rockingham County,37157,46982,,
med_income_3_5y,2014, North Carolina,Rowan County,37159,50422,,
med_income_3_5y,2014, North Carolina,Rutherford County,37161,46779,,
med_income_3_5y,2014, North Carolina,Sampson County,37163,47595,,
med_income_3_5y,2014, North Carolina,Scotland County,37165,33224,,
med_income_3_5y,2014, North Carolina,Stanly County,37167,53032,,
med_income_3_5y,2014, North Carolina,Stokes County,37169,52332,,
med_income_3_5y,2014, North Carolina,Surry County,37171,47284,,
med_income_3_5y,2014, North Carolina,Swain County,37173,40221,,
med_income_3_5y,2014, North Carolina,Transylvania County,37175,49282,,
med_income_3_5y,2014, North Carolina,Tyrrell County,37177,41061,,
med_income_3_5y,2014, North Carolina,Union County,37179,74851,,
med_income_3_5y,2014, North Carolina,Vance County,37181,46966,,
med_income_3_5y,2014, North Carolina,Wake County,37183,84076,,
med_income_3_5y,2014, North Carolina,Warren County,37185,47275,,
med_income_3_5y,2014, North Carolina,Washington County,37187,46008,,
med_income_3_5y,2014, North Carolina,Watauga County,37189,44150,,
med_income_3_5y,2014, North Carolina,Wayne County,37191,50342,,
med_income_3_5y,2014, North Carolina,Wilkes County,37193,39024,,
med_income_3_5y,2014, North Carolina,Wilson County,37195,53326,,
med_income_3_5y,2014, North Carolina,Yadkin County,37197,54537,,
med_income_3_5y,2014, North Carolina,Yancey County,37199,61563,,
med_income_3_5y,2014, North Dakota,Adams County,38001,50313,,
med_income_3_5y,2014, North Dakota,Barnes County,38003,82739,,
med_income_3_5y,2014, North Dakota,Benson County,38005,57500,,
med_income_3_5y,2014, North Dakota,Billings County,38007,96806,,
med_income_3_5y,2014, North Dakota,Bottineau County,38009,74211,,
med_income_3_5y,2014, North Dakota,Bowman County,38011,88977,,
med_income_3_5y,2014, North Dakota,Burke County,38013,70625,,
med_income_3_5y,2014, North Dakota,Burleigh County,38015,87844,,
med_income_3_5y,2014, North Dakota,Cass County,38017,72738,,
med_income_3_5y,2014, North Dakota,Cavalier County,38019,85294,,
med_income_3_5y,2014, North Dakota,Dickey County,38021,67115,,
med_income_3_5y,2014, North Dakota,Divide County,38023,108393,,
med_income_3_5y,2014, North Dakota,Dunn County,38025,73750,,
med_income_3_5y,2014, North Dakota,Eddy County,38027,61250,,
med_income_3_5y,2014, North Dakota,Emmons County,38029,63500,,
med_income_3_5y,2014, North Dakota,Foster County,38031,71477,,
med_income_3_5y,2014, North Dakota,Golden Valley County,38033,64125,,
med_income_3_5y,2014, North Dakota,Grand Forks County,38035,60877,,
med_income_3_5y,2014, North Dakota,Grant County,38037,83750,,
med_income_3_5y,2014, North Dakota,Griggs County,38039,60750,,
med_income_3_5y,2014, North Dakota,Hettinger County,38041,75375,,
med_income_3_5y,2014, North Dakota,Kidder County,38043,80208,,
med_income_3_5y,2014, North Dakota,LaMoure County,38045,75156,,
med_income_3_5y,2014, North Dakota,Logan County,38047,85417,,
med_income_3_5y,2014, North Dakota,McHenry County,38049,77188,,
med_income_3_5y,2014, North Dakota,McIntosh County,38051,69167,,
med_income_3_5y,2014, North Dakota,McKenzie County,38053,76618,,
med_income_3_5y,2014, North Dakota,McLean County,38055,76813,,
med_income_3_5y,2014, North Dakota,Mercer County,38057,82989,,
med_income_3_5y,2014, North Dakota,Morton County,38059,64933,,
med_income_3_5y,2014, North Dakota,Mountrail County,38061,77179,,
med_income_3_5y,2014, North Dakota,Nelson County,38063,76106,,
med_income_3_5y,2014, North Dakota,Oliver County,38065,93750,,
med_income_3_5y,2014, North Dakota,Pembina County,38067,69211,,
med_income_3_5y,2014, North Dakota,Pierce County,38069,81638,,
med_income_3_5y,2014, North Dakota,Ramsey County,38071,65365,,
med_income_3_5y,2014, North Dakota,Ransom County,38073,78229,,
med_income_3_5y,2014, North Dakota,Renville County,38075,88056,,
med_income_3_5y,2014, North Dakota,Richland County,38077,81011,,
med_income_3_5y,2014, North Dakota,Rolette County,38079,33793,,
med_income_3_5y,2014, North Dakota,Sargent County,38081,72083,,
med_income_3_5y,2014, North Dakota,Sheridan County,38083,99063,,
med_income_3_5y,2014, North Dakota,Sioux County,38085,34659,,
med_income_3_5y,2014, North Dakota,Slope County,38087,71458,,
med_income_3_5y,2014, North Dakota,Stark County,38089,87891,,
med_income_3_5y,2014, North Dakota,Steele County,38091,72917,,
med_income_3_5y,2014, North Dakota,Stutsman County,38093,76932,,
med_income_3_5y,2014, North Dakota,Towner County,38095,68750,,
med_income_3_5y,2014, North Dakota,Traill County,38097,72813,,
med_income_3_5y,2014, North Dakota,Walsh County,38099,74375,,
med_income_3_5y,2014, North Dakota,Ward County,38101,78926,,
med_income_3_5y,2014, North Dakota,Wells County,38103,98500,,
med_income_3_5y,2014, North Dakota,Williams County,38105,104797,,
med_income_3_5y,2014, Ohio,Adams County,39001,41599,,
med_income_3_5y,2014, Ohio,Allen County,39003,56167,,
med_income_3_5y,2014, Ohio,Ashland County,39005,55270,,
med_income_3_5y,2014, Ohio,Ashtabula County,39007,52013,,
med_income_3_5y,2014, Ohio,Athens County,39009,44583,,
med_income_3_5y,2014, Ohio,Auglaize County,39011,71875,,
med_income_3_5y,2014, Ohio,Belmont County,39013,60830,,
med_income_3_5y,2014, Ohio,Brown County,39015,56593,,
med_income_3_5y,2014, Ohio,Butler County,39017,69817,,
med_income_3_5y,2014, Ohio,Carroll County,39019,54884,,
med_income_3_5y,2014, Ohio,Champaign County,39021,56304,,
med_income_3_5y,2014, Ohio,Clark County,39023,53363,,
med_income_3_5y,2014, Ohio,Clermont County,39025,75433,,
med_income_3_5y,2014, Ohio,Clinton County,39027,51080,,
med_income_3_5y,2014, Ohio,Columbiana County,39029,59257,,
med_income_3_5y,2014, Ohio,Coshocton County,39031,56895,,
med_income_3_5y,2014, Ohio,Crawford County,39033,60813,,
med_income_3_5y,2014, Ohio,Cuyahoga County,39035,62202,,
med_income_3_5y,2014, Ohio,Darke County,39037,53601,,
med_income_3_5y,2014, Ohio,Defiance County,39039,56797,,
med_income_3_5y,2014, Ohio,Delaware County,39041,111314,,
med_income_3_5y,2014, Ohio,Erie County,39043,64150,,
med_income_3_5y,2014, Ohio,Fairfield County,39045,74193,,
med_income_3_5y,2014, Ohio,Fayette County,39047,53659,,
med_income_3_5y,2014, Ohio,Franklin County,39049,66431,,
med_income_3_5y,2014, Ohio,Fulton County,39051,65651,,
med_income_3_5y,2014, Ohio,Gallia County,39053,45699,,
