measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2014,16,Wilson County,20205,55875,,
med_income_3_5y,2014,16,Woodson County,20207,43750,,
med_income_3_5y,2014,16,Wyandotte County,20209,49605,,
med_income_3_5y,2014,17,Adair County,21001,51091,,
med_income_3_5y,2014,17,Allen County,21003,55746,,
med_income_3_5y,2014,17,Anderson County,21005,69049,,
med_income_3_5y,2014,17,Ballard County,21007,50588,,
med_income_3_5y,2014,17,Barren County,21009,52061,,
med_income_3_5y,2014,17,Bath County,21011,40000,,
med_income_3_5y,2014,17,Bell County,21013,37993,,
med_income_3_5y,2014,17,Boone County,21015,72218,,
med_income_3_5y,2014,17,Bourbon County,21017,51964,,
med_income_3_5y,2014,17,Boyd County,21019,53807,,
med_income_3_5y,2014,17,Boyle County,21021,55203,,
med_income_3_5y,2014,17,Bracken County,21023,58088,,
med_income_3_5y,2014,17,Breathitt County,21025,38173,,
med_income_3_5y,2014,17,Breckinridge County,21027,52500,,
med_income_3_5y,2014,17,Bullitt County,21029,69223,,
med_income_3_5y,2014,17,Butler County,21031,58021,,
med_income_3_5y,2014,17,Caldwell County,21033,56000,,
med_income_3_5y,2014,17,Calloway County,21035,55050,,
med_income_3_5y,2014,17,Campbell County,21037,77341,,
med_income_3_5y,2014,17,Carlisle County,21039,48333,,
med_income_3_5y,2014,17,Carroll County,21041,57679,,
med_income_3_5y,2014,17,Carter County,21043,45013,,
med_income_3_5y,2014,17,Casey County,21045,40524,,
med_income_3_5y,2014,17,Christian County,21047,44513,,
med_income_3_5y,2014,17,Clark County,21049,56657,,
med_income_3_5y,2014,17,Clay County,21051,39805,,
med_income_3_5y,2014,17,Clinton County,21053,29875,,
med_income_3_5y,2014,17,Crittenden County,21055,70574,,
med_income_3_5y,2014,17,Cumberland County,21057,44375,,
med_income_3_5y,2014,17,Daviess County,21059,61564,,
med_income_3_5y,2014,17,Edmonson County,21061,63594,,
med_income_3_5y,2014,17,Elliott County,21063,24444,,
med_income_3_5y,2014,17,Estill County,21065,51726,,
med_income_3_5y,2014,17,Fayette County,21067,66222,,
med_income_3_5y,2014,17,Fleming County,21069,58462,,
med_income_3_5y,2014,17,Floyd County,21071,42740,,
med_income_3_5y,2014,17,Franklin County,21073,52101,,
med_income_3_5y,2014,17,Fulton County,21075,54545,,
med_income_3_5y,2014,17,Gallatin County,21077,47639,,
med_income_3_5y,2014,17,Garrard County,21079,46341,,
med_income_3_5y,2014,17,Grant County,21081,57697,,
med_income_3_5y,2014,17,Graves County,21083,55089,,
med_income_3_5y,2014,17,Grayson County,21085,53508,,
med_income_3_5y,2014,17,Green County,21087,44081,,
med_income_3_5y,2014,17,Greenup County,21089,61750,,
med_income_3_5y,2014,17,Hancock County,21091,59783,,
med_income_3_5y,2014,17,Hardin County,21093,63010,,
med_income_3_5y,2014,17,Harlan County,21095,37750,,
med_income_3_5y,2014,17,Harrison County,21097,65862,,
med_income_3_5y,2014,17,Hart County,21099,50313,,
med_income_3_5y,2014,17,Henderson County,21101,52934,,
med_income_3_5y,2014,17,Henry County,21103,48787,,
med_income_3_5y,2014,17,Hickman County,21105,59375,,
med_income_3_5y,2014,17,Hopkins County,21107,54004,,
med_income_3_5y,2014,17,Jackson County,21109,34162,,
med_income_3_5y,2014,17,Jefferson County,21111,64980,,
med_income_3_5y,2014,17,Jessamine County,21113,61071,,
med_income_3_5y,2014,17,Johnson County,21115,49569,,
med_income_3_5y,2014,17,Kenton County,21117,66282,,
med_income_3_5y,2014,17,Knott County,21119,55240,,
med_income_3_5y,2014,17,Knox County,21121,31863,,
med_income_3_5y,2014,17,Larue County,21123,47361,,
med_income_3_5y,2014,17,Laurel County,21125,41416,,
med_income_3_5y,2014,17,Lawrence County,21127,52833,,
med_income_3_5y,2014,17,Lee County,21129,34083,,
med_income_3_5y,2014,17,Leslie County,21131,39752,,
med_income_3_5y,2014,17,Letcher County,21133,61061,,
med_income_3_5y,2014,17,Lewis County,21135,35313,,
med_income_3_5y,2014,17,Lincoln County,21137,42022,,
med_income_3_5y,2014,17,Livingston County,21139,47794,,
med_income_3_5y,2014,17,Logan County,21141,56196,,
med_income_3_5y,2014,17,Lyon County,21143,48021,,
med_income_3_5y,2014,17,Madison County,21151,51882,,
med_income_3_5y,2014,17,Magoffin County,21153,36308,,
med_income_3_5y,2014,17,Marion County,21155,40978,,
med_income_3_5y,2014,17,Marshall County,21157,59605,,
med_income_3_5y,2014,17,Martin County,21159,34489,,
med_income_3_5y,2014,17,Mason County,21161,55429,,
med_income_3_5y,2014,17,McCracken County,21145,56510,,
med_income_3_5y,2014,17,McCreary County,21147,31755,,
med_income_3_5y,2014,17,McLean County,21149,61411,,
med_income_3_5y,2014,17,Meade County,21163,55577,,
med_income_3_5y,2014,17,Menifee County,21165,59938,,
med_income_3_5y,2014,17,Mercer County,21167,63274,,
med_income_3_5y,2014,17,Metcalfe County,21169,36023,,
med_income_3_5y,2014,17,Monroe County,21171,43542,,
med_income_3_5y,2014,17,Montgomery County,21173,54722,,
med_income_3_5y,2014,17,Morgan County,21175,44667,,
med_income_3_5y,2014,17,Muhlenberg County,21177,54242,,
med_income_3_5y,2014,17,Nelson County,21179,55263,,
med_income_3_5y,2014,17,Nicholas County,21181,43571,,
med_income_3_5y,2014,17,Ohio County,21183,49163,,
med_income_3_5y,2014,17,Oldham County,21185,94307,,
med_income_3_5y,2014,17,Owen County,21187,71818,,
med_income_3_5y,2014,17,Owsley County,21189,27740,,
med_income_3_5y,2014,17,Pendleton County,21191,61685,,
med_income_3_5y,2014,17,Perry County,21193,43228,,
med_income_3_5y,2014,17,Pike County,21195,46243,,
med_income_3_5y,2014,17,Powell County,21197,42413,,
med_income_3_5y,2014,17,Pulaski County,21199,43505,,
med_income_3_5y,2014,17,Robertson County,21201,41500,,
med_income_3_5y,2014,17,Rockcastle County,21203,48867,,
med_income_3_5y,2014,17,Rowan County,21205,49963,,
med_income_3_5y,2014,17,Russell County,21207,42331,,
med_income_3_5y,2014,17,Scott County,21209,73468,,
med_income_3_5y,2014,17,Shelby County,21211,66713,,
med_income_3_5y,2014,17,Simpson County,21213,54167,,
med_income_3_5y,2014,17,Spencer County,21215,81114,,
med_income_3_5y,2014,17,Taylor County,21217,45772,,
med_income_3_5y,2014,17,Todd County,21219,49427,,
med_income_3_5y,2014,17,Trigg County,21221,54255,,
med_income_3_5y,2014,17,Trimble County,21223,67375,,
med_income_3_5y,2014,17,Union County,21225,52045,,
med_income_3_5y,2014,17,Warren County,21227,59976,,
med_income_3_5y,2014,17,Washington County,21229,49589,,
med_income_3_5y,2014,17,Wayne County,21231,37375,,
med_income_3_5y,2014,17,Webster County,21233,52458,,
med_income_3_5y,2014,17,Whitley County,21235,43672,,
med_income_3_5y,2014,17,Wolfe County,21237,37045,,
med_income_3_5y,2014,17,Woodford County,21239,75606,,
med_income_3_5y,2014,18,Acadia Parish,22001,51155,,
med_income_3_5y,2014,18,Allen Parish,22003,52724,,
med_income_3_5y,2014,18,Ascension Parish,22005,81840,,
med_income_3_5y,2014,18,Assumption Parish,22007,53810,,
med_income_3_5y,2014,18,Avoyelles Parish,22009,44028,,
med_income_3_5y,2014,18,Beauregard Parish,22011,62352,,
med_income_3_5y,2014,18,Bienville Parish,22013,38214,,
med_income_3_5y,2014,18,Bossier Parish,22015,70585,,
med_income_3_5y,2014,18,Caddo Parish,22017,56849,,
med_income_3_5y,2014,18,Calcasieu Parish,22019,53750,,
med_income_3_5y,2014,18,Caldwell Parish,22021,49955,,
med_income_3_5y,2014,18,Cameron Parish,22023,71840,,
med_income_3_5y,2014,18,Catahoula Parish,22025,46042,,
med_income_3_5y,2014,18,Claiborne Parish,22027,39028,,
med_income_3_5y,2014,18,Concordia Parish,22029,55655,,
med_income_3_5y,2014,18,De Soto Parish,22031,55077,,
med_income_3_5y,2014,18,East Baton Rouge Parish,22033,65236,,
med_income_3_5y,2014,18,East Carroll Parish,22035,29947,,
med_income_3_5y,2014,18,East Feliciana Parish,22037,56236,,
med_income_3_5y,2014,18,Evangeline Parish,22039,42129,,
med_income_3_5y,2014,18,Franklin Parish,22041,45164,,
med_income_3_5y,2014,18,Grant Parish,22043,42019,,
med_income_3_5y,2014,18,Iberia Parish,22045,55951,,
med_income_3_5y,2014,18,Iberville Parish,22047,55500,,
med_income_3_5y,2014,18,Jackson Parish,22049,51136,,
med_income_3_5y,2014,18,Jefferson Davis Parish,22053,62966,,
med_income_3_5y,2014,18,Jefferson Parish,22051,63957,,
med_income_3_5y,2014,18,LaSalle Parish,22059,90208,,
med_income_3_5y,2014,18,Lafayette Parish,22055,70431,,
med_income_3_5y,2014,18,Lafourche Parish,22057,64621,,
med_income_3_5y,2014,18,Lincoln Parish,22061,43119,,
med_income_3_5y,2014,18,Livingston Parish,22063,70343,,
med_income_3_5y,2014,18,Madison Parish,22065,34848,,
med_income_3_5y,2014,18,Morehouse Parish,22067,43444,,
med_income_3_5y,2014,18,Natchitoches Parish,22069,42361,,
med_income_3_5y,2014,18,Orleans Parish,22071,50534,,
med_income_3_5y,2014,18,Ouachita Parish,22073,50629,,
med_income_3_5y,2014,18,Plaquemines Parish,22075,52311,,
med_income_3_5y,2014,18,Pointe Coupee Parish,22077,67727,,
med_income_3_5y,2014,18,Rapides Parish,22079,52119,,
med_income_3_5y,2014,18,Red River Parish,22081,48750,,
med_income_3_5y,2014,18,Richland Parish,22083,45966,,
med_income_3_5y,2014,18,Sabine Parish,22085,51678,,
med_income_3_5y,2014,18,St. Bernard Parish,22087,52553,,
med_income_3_5y,2014,18,St. Charles Parish,22089,62036,,
med_income_3_5y,2014,18,St. Helena Parish,22091,37240,,
med_income_3_5y,2014,18,St. James Parish,22093,68750,,
med_income_3_5y,2014,18,St. John the Baptist Parish,22095,61210,,
med_income_3_5y,2014,18,St. Landry Parish,22097,52295,,
med_income_3_5y,2014,18,St. Martin Parish,22099,54668,,
med_income_3_5y,2014,18,St. Mary Parish,22101,54211,,
med_income_3_5y,2014,18,St. Tammany Parish,22103,75777,,
med_income_3_5y,2014,18,Tangipahoa Parish,22105,53258,,
med_income_3_5y,2014,18,Tensas Parish,22107,37955,,
med_income_3_5y,2014,18,Terrebonne Parish,22109,63297,,
med_income_3_5y,2014,18,Union Parish,22111,50492,,
med_income_3_5y,2014,18,Vermilion Parish,22113,60694,,
med_income_3_5y,2014,18,Vernon Parish,22115,53327,,
med_income_3_5y,2014,18,Washington Parish,22117,41822,,
med_income_3_5y,2014,18,Webster Parish,22119,51806,,
med_income_3_5y,2014,18,West Baton Rouge Parish,22121,49044,,
med_income_3_5y,2014,18,West Carroll Parish,22123,64303,,
med_income_3_5y,2014,18,West Feliciana Parish,22125,71891,,
med_income_3_5y,2014,18,Winn Parish,22127,53891,,
med_income_3_5y,2014,19,Androscoggin County,23001,62955,,
med_income_3_5y,2014,19,Aroostook County,23003,56680,,
med_income_3_5y,2014,19,Cumberland County,23005,79867,,
med_income_3_5y,2014,19,Franklin County,23007,51996,,
med_income_3_5y,2014,19,Hancock County,23009,61970,,
med_income_3_5y,2014,19,Kennebec County,23011,64048,,
med_income_3_5y,2014,19,Knox County,23013,63425,,
med_income_3_5y,2014,19,Lincoln County,23015,61866,,
med_income_3_5y,2014,19,Oxford County,23017,53665,,
med_income_3_5y,2014,19,Penobscot County,23019,58713,,
med_income_3_5y,2014,19,Piscataquis County,23021,54550,,
med_income_3_5y,2014,19,Sagadahoc County,23023,65774,,
med_income_3_5y,2014,19,Somerset County,23025,52528,,
med_income_3_5y,2014,19,Waldo County,23027,59528,,
med_income_3_5y,2014,19,Washington County,23029,51406,,
med_income_3_5y,2014,19,York County,23031,71821,,
med_income_3_5y,2014,20,Allegany County,24001,60875,,
med_income_3_5y,2014,20,Anne Arundel County,24003,106228,,
med_income_3_5y,2014,20,Baltimore County,24005,86893,,
med_income_3_5y,2014,20,Baltimore city,24510,54385,,
med_income_3_5y,2014,20,Calvert County,24009,108734,,
med_income_3_5y,2014,20,Caroline County,24011,64656,,
med_income_3_5y,2014,20,Carroll County,24013,104966,,
med_income_3_5y,2014,20,Cecil County,24015,87552,,
med_income_3_5y,2014,20,Charles County,24017,107771,,
med_income_3_5y,2014,20,Dorchester County,24019,52188,,
med_income_3_5y,2014,20,Frederick County,24021,105504,,
med_income_3_5y,2014,20,Garrett County,24023,58644,,
med_income_3_5y,2014,20,Harford County,24025,97333,,
med_income_3_5y,2014,20,Howard County,24027,133611,,
med_income_3_5y,2014,20,Kent County,24029,76386,,
med_income_3_5y,2014,20,Montgomery County,24031,121420,,
med_income_3_5y,2014,20,Prince George's County,24033,85470,,
med_income_3_5y,2014,20,Queen Anne's County,24035,99107,,
med_income_3_5y,2014,20,Somerset County,24039,44242,,
med_income_3_5y,2014,20,St. Mary's County,24037,100263,,
med_income_3_5y,2014,20,Talbot County,24041,72785,,
med_income_3_5y,2014,20,Washington County,24043,76879,,
med_income_3_5y,2014,20,Wicomico County,24045,69718,,
med_income_3_5y,2014,20,Worcester County,24047,76500,,
med_income_3_5y,2014,21,Barnstable County,25001,86185,,
med_income_3_5y,2014,21,Berkshire County,25003,67448,,
med_income_3_5y,2014,21,Bristol County,25005,78096,,
med_income_3_5y,2014,21,Dukes County,25007,76071,,
med_income_3_5y,2014,21,Essex County,25009,86697,,
med_income_3_5y,2014,21,Franklin County,25011,73611,,
med_income_3_5y,2014,21,Hampden County,25013,68175,,
med_income_3_5y,2014,21,Hampshire County,25015,85163,,
med_income_3_5y,2014,21,Middlesex County,25017,106428,,
med_income_3_5y,2014,21,Nantucket County,25019,116250,,
med_income_3_5y,2014,21,Norfolk County,25021,113393,,
med_income_3_5y,2014,21,Plymouth County,25023,98202,,
med_income_3_5y,2014,21,Suffolk County,25025,67291,,
med_income_3_5y,2014,21,Worcester County,25027,86220,,
med_income_3_5y,2014,22,Alcona County,26001,51375,,
med_income_3_5y,2014,22,Alger County,26003,58929,,
med_income_3_5y,2014,22,Allegan County,26005,62390,,
med_income_3_5y,2014,22,Alpena County,26007,51068,,
med_income_3_5y,2014,22,Antrim County,26009,56900,,
med_income_3_5y,2014,22,Arenac County,26011,47167,,
med_income_3_5y,2014,22,Baraga County,26013,64044,,
med_income_3_5y,2014,22,Barry County,26015,68356,,
med_income_3_5y,2014,22,Bay County,26017,62455,,
med_income_3_5y,2014,22,Benzie County,26019,52885,,
med_income_3_5y,2014,22,Berrien County,26021,61992,,
med_income_3_5y,2014,22,Branch County,26023,54913,,
med_income_3_5y,2014,22,Calhoun County,26025,53090,,
med_income_3_5y,2014,22,Cass County,26027,63495,,
med_income_3_5y,2014,22,Charlevoix County,26029,60368,,
med_income_3_5y,2014,22,Cheboygan County,26031,43972,,
med_income_3_5y,2014,22,Chippewa County,26033,51078,,
med_income_3_5y,2014,22,Clare County,26035,43092,,
med_income_3_5y,2014,22,Clinton County,26037,74244,,
med_income_3_5y,2014,22,Crawford County,26039,56563,,
med_income_3_5y,2014,22,Delta County,26041,53833,,
med_income_3_5y,2014,22,Dickinson County,26043,56367,,
med_income_3_5y,2014,22,Eaton County,26045,66321,,
med_income_3_5y,2014,22,Emmet County,26047,69107,,
med_income_3_5y,2014,22,Genesee County,26049,53368,,
med_income_3_5y,2014,22,Gladwin County,26051,47889,,
med_income_3_5y,2014,22,Gogebic County,26053,46667,,
med_income_3_5y,2014,22,Grand Traverse County,26055,68658,,
med_income_3_5y,2014,22,Gratiot County,26057,55931,,
med_income_3_5y,2014,22,Hillsdale County,26059,50744,,
med_income_3_5y,2014,22,Houghton County,26061,51074,,
med_income_3_5y,2014,22,Huron County,26063,57109,,
med_income_3_5y,2014,22,Ingham County,26065,56949,,
med_income_3_5y,2014,22,Ionia County,26067,62990,,
med_income_3_5y,2014,22,Iosco County,26069,46645,,
med_income_3_5y,2014,22,Iron County,26071,57794,,
med_income_3_5y,2014,22,Isabella County,26073,45276,,
med_income_3_5y,2014,22,Jackson County,26075,56884,,
med_income_3_5y,2014,22,Kalamazoo County,26077,57675,,
med_income_3_5y,2014,22,Kalkaska County,26079,52500,,
med_income_3_5y,2014,22,Kent County,26081,66383,,
med_income_3_5y,2014,22,Keweenaw County,26083,63333,,
med_income_3_5y,2014,22,Lake County,26085,41875,,
med_income_3_5y,2014,22,Lapeer County,26087,67925,,
med_income_3_5y,2014,22,Leelanau County,26089,65625,,
med_income_3_5y,2014,22,Lenawee County,26091,64940,,
med_income_3_5y,2014,22,Livingston County,26093,87208,,
med_income_3_5y,2014,22,Luce County,26095,50326,,
med_income_3_5y,2014,22,Mackinac County,26097,56719,,
med_income_3_5y,2014,22,Macomb County,26099,72056,,
med_income_3_5y,2014,22,Manistee County,26101,50222,,
med_income_3_5y,2014,22,Marquette County,26103,64133,,
med_income_3_5y,2014,22,Mason County,26105,54136,,
med_income_3_5y,2014,22,Mecosta County,26107,48920,,
med_income_3_5y,2014,22,Menominee County,26109,54020,,
med_income_3_5y,2014,22,Midland County,26111,71744,,
med_income_3_5y,2014,22,Missaukee County,26113,50272,,
med_income_3_5y,2014,22,Monroe County,26115,68971,,
med_income_3_5y,2014,22,Montcalm County,26117,53326,,
med_income_3_5y,2014,22,Montmorency County,26119,45833,,
med_income_3_5y,2014,22,Muskegon County,26121,53562,,
med_income_3_5y,2014,22,Newaygo County,26123,51861,,
med_income_3_5y,2014,22,Oakland County,26125,87652,,
med_income_3_5y,2014,22,Oceana County,26127,52736,,
med_income_3_5y,2014,22,Ogemaw County,26129,48889,,
med_income_3_5y,2014,22,Ontonagon County,26131,51667,,
med_income_3_5y,2014,22,Osceola County,26133,52941,,
med_income_3_5y,2014,22,Oscoda County,26135,35174,,
med_income_3_5y,2014,22,Otsego County,26137,61250,,
med_income_3_5y,2014,22,Ottawa County,26139,68976,,
med_income_3_5y,2014,22,Presque Isle County,26141,52177,,
med_income_3_5y,2014,22,Roscommon County,26143,40614,,
med_income_3_5y,2014,22,Saginaw County,26145,55575,,
med_income_3_5y,2014,22,Sanilac County,26151,55302,,
med_income_3_5y,2014,22,Schoolcraft County,26153,40350,,
med_income_3_5y,2014,22,Shiawassee County,26155,60359,,
med_income_3_5y,2014,22,St. Clair County,26147,61993,,
med_income_3_5y,2014,22,St. Joseph County,26149,60175,,
med_income_3_5y,2014,22,Tuscola County,26157,60042,,
med_income_3_5y,2014,22,Van Buren County,26159,56984,,
med_income_3_5y,2014,22,Washtenaw County,26161,85240,,
med_income_3_5y,2014,22,Wayne County,26163,56195,,
med_income_3_5y,2014,22,Wexford County,26165,50763,,
med_income_3_5y,2014,23,Aitkin County,27001,53472,,
med_income_3_5y,2014,23,Anoka County,27003,86967,,
med_income_3_5y,2014,23,Becker County,27005,61890,,
med_income_3_5y,2014,23,Beltrami County,27007,48859,,
med_income_3_5y,2014,23,Benton County,27009,70963,,
med_income_3_5y,2014,23,Big Stone County,27011,72250,,
med_income_3_5y,2014,23,Blue Earth County,27013,65238,,
med_income_3_5y,2014,23,Brown County,27015,68125,,
med_income_3_5y,2014,23,Carlton County,27017,68589,,
med_income_3_5y,2014,23,Carver County,27019,105536,,
med_income_3_5y,2014,23,Cass County,27021,51667,,
med_income_3_5y,2014,23,Chippewa County,27023,62457,,
med_income_3_5y,2014,23,Chisago County,27025,81460,,
med_income_3_5y,2014,23,Clay County,27027,71220,,
med_income_3_5y,2014,23,Clearwater County,27029,63145,,
med_income_3_5y,2014,23,Cook County,27031,61591,,
med_income_3_5y,2014,23,Cottonwood County,27033,56029,,
med_income_3_5y,2014,23,Crow Wing County,27035,64354,,
med_income_3_5y,2014,23,Dakota County,27037,92659,,
med_income_3_5y,2014,23,Dodge County,27039,85655,,
med_income_3_5y,2014,23,Douglas County,27041,70816,,
med_income_3_5y,2014,23,Faribault County,27043,53942,,
med_income_3_5y,2014,23,Fillmore County,27045,67875,,
med_income_3_5y,2014,23,Freeborn County,27047,59848,,
med_income_3_5y,2014,23,Goodhue County,27049,80313,,
med_income_3_5y,2014,23,Grant County,27051,68889,,
med_income_3_5y,2014,23,Hennepin County,27053,91212,,
med_income_3_5y,2014,23,Houston County,27055,68693,,
med_income_3_5y,2014,23,Hubbard County,27057,61037,,
med_income_3_5y,2014,23,Isanti County,27059,68717,,
med_income_3_5y,2014,23,Itasca County,27061,56698,,
med_income_3_5y,2014,23,Jackson County,27063,65625,,
med_income_3_5y,2014,23,Kanabec County,27065,57438,,
med_income_3_5y,2014,23,Kandiyohi County,27067,66927,,
med_income_3_5y,2014,23,Kittson County,27069,76136,,
med_income_3_5y,2014,23,Koochiching County,27071,72232,,
med_income_3_5y,2014,23,Lac qui Parle County,27073,61908,,
med_income_3_5y,2014,23,Lake County,27075,67446,,
med_income_3_5y,2014,23,Lake of the Woods County,27077,48043,,
med_income_3_5y,2014,23,Le Sueur County,27079,73750,,
med_income_3_5y,2014,23,Lincoln County,27081,70625,,
med_income_3_5y,2014,23,Lyon County,27083,76345,,
med_income_3_5y,2014,23,Mahnomen County,27087,50536,,
med_income_3_5y,2014,23,Marshall County,27089,65875,,
med_income_3_5y,2014,23,Martin County,27091,70257,,
med_income_3_5y,2014,23,McLeod County,27085,76941,,
med_income_3_5y,2014,23,Meeker County,27093,70592,,
med_income_3_5y,2014,23,Mille Lacs County,27095,65048,,
med_income_3_5y,2014,23,Morrison County,27097,66023,,
med_income_3_5y,2014,23,Mower County,27099,62181,,
med_income_3_5y,2014,23,Murray County,27101,70982,,
med_income_3_5y,2014,23,Nicollet County,27103,69787,,
med_income_3_5y,2014,23,Nobles County,27105,58798,,
med_income_3_5y,2014,23,Norman County,27107,67292,,
med_income_3_5y,2014,23,Olmsted County,27109,80417,,
med_income_3_5y,2014,23,Otter Tail County,27111,70995,,
med_income_3_5y,2014,23,Pennington County,27113,64279,,
med_income_3_5y,2014,23,Pine County,27115,62202,,
med_income_3_5y,2014,23,Pipestone County,27117,65882,,
med_income_3_5y,2014,23,Polk County,27119,68983,,
med_income_3_5y,2014,23,Pope County,27121,68958,,
med_income_3_5y,2014,23,Ramsey County,27123,77139,,
med_income_3_5y,2014,23,Red Lake County,27125,59063,,
med_income_3_5y,2014,23,Redwood County,27127,65729,,
med_income_3_5y,2014,23,Renville County,27129,62371,,
med_income_3_5y,2014,23,Rice County,27131,77201,,
med_income_3_5y,2014,23,Rock County,27133,65000,,
med_income_3_5y,2014,23,Roseau County,27135,64330,,
med_income_3_5y,2014,23,Scott County,27139,98039,,
med_income_3_5y,2014,23,Sherburne County,27141,86861,,
med_income_3_5y,2014,23,Sibley County,27143,74583,,
med_income_3_5y,2014,23,St. Louis County,27137,65545,,
med_income_3_5y,2014,23,Stearns County,27145,71915,,
med_income_3_5y,2014,23,Steele County,27147,75352,,
med_income_3_5y,2014,23,Stevens County,27149,68438,,
med_income_3_5y,2014,23,Swift County,27151,66154,,
med_income_3_5y,2014,23,Todd County,27153,63977,,
med_income_3_5y,2014,23,Traverse County,27155,70357,,
med_income_3_5y,2014,23,Wabasha County,27157,79554,,
med_income_3_5y,2014,23,Wadena County,27159,54145,,
med_income_3_5y,2014,23,Waseca County,27161,73092,,
med_income_3_5y,2014,23,Washington County,27163,94949,,
med_income_3_5y,2014,23,Watonwan County,27165,58843,,
med_income_3_5y,2014,23,Wilkin County,27167,81635,,
med_income_3_5y,2014,23,Winona County,27169,70529,,
med_income_3_5y,2014,23,Wright County,27171,91155,,
med_income_3_5y,2014,23,Yellow Medicine County,27173,67857,,
med_income_3_5y,2014,24,Adams County,28001,41034,,
med_income_3_5y,2014,24,Alcorn County,28003,43599,,
med_income_3_5y,2014,24,Amite County,28005,36711,,
med_income_3_5y,2014,24,Attala County,28007,37629,,
med_income_3_5y,2014,24,Benton County,28009,28477,,
med_income_3_5y,2014,24,Bolivar County,28011,36027,,
med_income_3_5y,2014,24,Calhoun County,28013,48307,,
med_income_3_5y,2014,24,Carroll County,28015,58411,,
med_income_3_5y,2014,24,Chickasaw County,28017,32283,,
med_income_3_5y,2014,24,Choctaw County,28019,48162,,
med_income_3_5y,2014,24,Claiborne County,28021,26786,,
med_income_3_5y,2014,24,Clarke County,28023,39848,,
med_income_3_5y,2014,24,Clay County,28025,41222,,
med_income_3_5y,2014,24,Coahoma County,28027,34884,,
med_income_3_5y,2014,24,Copiah County,28029,59439,,
med_income_3_5y,2014,24,Covington County,28031,37813,,
med_income_3_5y,2014,24,DeSoto County,28033,69573,,
med_income_3_5y,2014,24,Forrest County,28035,46763,,
med_income_3_5y,2014,24,Franklin County,28037,67067,,
med_income_3_5y,2014,24,George County,28039,61432,,
med_income_3_5y,2014,24,Greene County,28041,49740,,
med_income_3_5y,2014,24,Grenada County,28043,42210,,
med_income_3_5y,2014,24,Hancock County,28045,38413,,
med_income_3_5y,2014,24,Harrison County,28047,51893,,
med_income_3_5y,2014,24,Hinds County,28049,46772,,
med_income_3_5y,2014,24,Holmes County,28051,27198,,
med_income_3_5y,2014,24,Humphreys County,28053,26369,,
med_income_3_5y,2014,24,Issaquena County,28055,29500,,
med_income_3_5y,2014,24,Itawamba County,28057,54135,,
med_income_3_5y,2014,24,Jackson County,28059,62809,,
med_income_3_5y,2014,24,Jasper County,28061,39300,,
med_income_3_5y,2014,24,Jefferson County,28063,17109,,
med_income_3_5y,2014,24,Jefferson Davis County,28065,28400,,
med_income_3_5y,2014,24,Jones County,28067,43545,,
med_income_3_5y,2014,24,Kemper County,28069,32115,,
med_income_3_5y,2014,24,Lafayette County,28071,58349,,
med_income_3_5y,2014,24,Lamar County,28073,61226,,
med_income_3_5y,2014,24,Lauderdale County,28075,45697,,
med_income_3_5y,2014,24,Lawrence County,28077,38947,,
med_income_3_5y,2014,24,Leake County,28079,35833,,
med_income_3_5y,2014,24,Lee County,28081,54818,,
med_income_3_5y,2014,24,Leflore County,28083,25753,,
med_income_3_5y,2014,24,Lincoln County,28085,43517,,
med_income_3_5y,2014,24,Lowndes County,28087,51594,,
med_income_3_5y,2014,24,Madison County,28089,77201,,
med_income_3_5y,2014,24,Marion County,28091,37000,,
med_income_3_5y,2014,24,Marshall County,28093,51169,,
med_income_3_5y,2014,24,Monroe County,28095,48579,,
med_income_3_5y,2014,24,Montgomery County,28097,48259,,
med_income_3_5y,2014,24,Neshoba County,28099,45659,,
med_income_3_5y,2014,24,Newton County,28101,39761,,
med_income_3_5y,2014,24,Noxubee County,28103,32651,,
med_income_3_5y,2014,24,Oktibbeha County,28105,41894,,
med_income_3_5y,2014,24,Panola County,28107,49489,,
med_income_3_5y,2014,24,Pearl River County,28109,42488,,
med_income_3_5y,2014,24,Perry County,28111,36712,,
med_income_3_5y,2014,24,Pike County,28113,40766,,
med_income_3_5y,2014,24,Pontotoc County,28115,52845,,
med_income_3_5y,2014,24,Prentiss County,28117,42568,,
med_income_3_5y,2014,24,Quitman County,28119,35625,,
med_income_3_5y,2014,24,Rankin County,28121,70774,,
med_income_3_5y,2014,24,Scott County,28123,37481,,
med_income_3_5y,2014,24,Sharkey County,28125,37500,,
med_income_3_5y,2014,24,Simpson County,28127,49432,,
med_income_3_5y,2014,24,Smith County,28129,48750,,
med_income_3_5y,2014,24,Stone County,28131,60031,,
med_income_3_5y,2014,24,Sunflower County,28133,39438,,
med_income_3_5y,2014,24,Tallahatchie County,28135,45975,,
med_income_3_5y,2014,24,Tate County,28137,42163,,
med_income_3_5y,2014,24,Tippah County,28139,40168,,
med_income_3_5y,2014,24,Tishomingo County,28141,39170,,
med_income_3_5y,2014,24,Tunica County,28143,32639,,
med_income_3_5y,2014,24,Union County,28145,56012,,
med_income_3_5y,2014,24,Walthall County,28147,40000,,
med_income_3_5y,2014,24,Warren County,28149,52375,,
med_income_3_5y,2014,24,Washington County,28151,34912,,
med_income_3_5y,2014,24,Wayne County,28153,34776,,
med_income_3_5y,2014,24,Webster County,28155,36654,,
