measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2015,25,Bollinger County,29017,0.222285718,389,1750
perc_2_household_2_workers_5y,2015,25,Boone County,29019,0.458910882,10694,23303
perc_2_household_2_workers_5y,2015,25,Buchanan County,29021,0.369220138,4280,11592
perc_2_household_2_workers_5y,2015,25,Butler County,29023,0.294108033,1802,6127
perc_2_household_2_workers_5y,2015,25,Caldwell County,29025,0.293161809,433,1477
perc_2_household_2_workers_5y,2015,25,Callaway County,29027,0.341772139,1863,5451
perc_2_household_2_workers_5y,2015,25,Camden County,29029,0.225630462,1861,8248
perc_2_household_2_workers_5y,2015,25,Cape Girardeau County,29031,0.391549557,4235,10816
perc_2_household_2_workers_5y,2015,25,Carroll County,29033,0.332122087,457,1376
perc_2_household_2_workers_5y,2015,25,Carter County,29035,0.26081425,205,786
perc_2_household_2_workers_5y,2015,25,Cass County,29037,0.351578951,4843,13775
perc_2_household_2_workers_5y,2015,25,Cedar County,29039,0.175865293,376,2138
perc_2_household_2_workers_5y,2015,25,Chariton County,29041,0.347935975,413,1187
perc_2_household_2_workers_5y,2015,25,Christian County,29043,0.37022227,3981,10753
perc_2_household_2_workers_5y,2015,25,Clark County,29045,0.346580416,375,1082
perc_2_household_2_workers_5y,2015,25,Clay County,29047,0.412390053,13034,31606
perc_2_household_2_workers_5y,2015,25,Clinton County,29049,0.355015397,1037,2921
perc_2_household_2_workers_5y,2015,25,Cole County,29051,0.350956976,3704,10554
perc_2_household_2_workers_5y,2015,25,Cooper County,29053,0.37152344,895,2409
perc_2_household_2_workers_5y,2015,25,Crawford County,29055,0.242804661,793,3266
perc_2_household_2_workers_5y,2015,25,Dade County,29057,0.273684204,364,1330
perc_2_household_2_workers_5y,2015,25,Dallas County,29059,0.232620314,696,2992
perc_2_household_2_workers_5y,2015,25,Daviess County,29061,0.301680684,359,1190
perc_2_household_2_workers_5y,2015,25,DeKalb County,29063,0.351733893,497,1413
perc_2_household_2_workers_5y,2015,25,Dent County,29065,0.218360066,490,2244
perc_2_household_2_workers_5y,2015,25,Douglas County,29067,0.197868392,427,2158
perc_2_household_2_workers_5y,2015,25,Dunklin County,29069,0.245965987,1128,4586
perc_2_household_2_workers_5y,2015,25,Franklin County,29071,0.365492553,5209,14252
perc_2_household_2_workers_5y,2015,25,Gasconade County,29073,0.306854844,761,2480
perc_2_household_2_workers_5y,2015,25,Gentry County,29075,0.340446174,351,1031
perc_2_household_2_workers_5y,2015,25,Greene County,29077,0.373558968,16202,43372
perc_2_household_2_workers_5y,2015,25,Grundy County,29079,0.32710281,525,1605
perc_2_household_2_workers_5y,2015,25,Harrison County,29081,0.347067028,497,1432
perc_2_household_2_workers_5y,2015,25,Henry County,29083,0.314541787,1088,3459
perc_2_household_2_workers_5y,2015,25,Hickory County,29085,0.176719576,334,1890
perc_2_household_2_workers_5y,2015,25,Holt County,29087,0.33760187,290,859
perc_2_household_2_workers_5y,2015,25,Howard County,29089,0.344078481,491,1427
perc_2_household_2_workers_5y,2015,25,Howell County,29091,0.2892133,1783,6165
perc_2_household_2_workers_5y,2015,25,Iron County,29093,0.264066488,413,1564
perc_2_household_2_workers_5y,2015,25,Jackson County,29095,0.39342621,34987,88929
perc_2_household_2_workers_5y,2015,25,Jasper County,29097,0.385201812,5659,14691
perc_2_household_2_workers_5y,2015,25,Jefferson County,29099,0.352662772,10357,29368
perc_2_household_2_workers_5y,2015,25,Johnson County,29101,0.421045691,3189,7574
perc_2_household_2_workers_5y,2015,25,Knox County,29103,0.31278196,208,665
perc_2_household_2_workers_5y,2015,25,Laclede County,29105,0.27609992,1481,5364
perc_2_household_2_workers_5y,2015,25,Lafayette County,29107,0.368175358,1814,4927
perc_2_household_2_workers_5y,2015,25,Lawrence County,29109,0.291885585,1500,5139
perc_2_household_2_workers_5y,2015,25,Lewis County,29111,0.392073601,554,1413
perc_2_household_2_workers_5y,2015,25,Lincoln County,29113,0.282554835,1597,5652
perc_2_household_2_workers_5y,2015,25,Linn County,29115,0.334741294,634,1894
perc_2_household_2_workers_5y,2015,25,Livingston County,29117,0.417072088,943,2261
perc_2_household_2_workers_5y,2015,25,Macon County,29121,0.335092336,762,2274
perc_2_household_2_workers_5y,2015,25,Madison County,29123,0.227002963,459,2022
perc_2_household_2_workers_5y,2015,25,Maries County,29125,0.259945124,379,1458
perc_2_household_2_workers_5y,2015,25,Marion County,29127,0.328181595,1359,4141
perc_2_household_2_workers_5y,2015,25,McDonald County,29119,0.352614015,951,2697
perc_2_household_2_workers_5y,2015,25,Mercer County,29129,0.358778626,188,524
perc_2_household_2_workers_5y,2015,25,Miller County,29131,0.26919657,908,3373
perc_2_household_2_workers_5y,2015,25,Mississippi County,29133,0.341375142,566,1658
perc_2_household_2_workers_5y,2015,25,Moniteau County,29135,0.347167969,711,2048
perc_2_household_2_workers_5y,2015,25,Monroe County,29137,0.375749499,564,1501
perc_2_household_2_workers_5y,2015,25,Montgomery County,29139,0.29973191,559,1865
perc_2_household_2_workers_5y,2015,25,Morgan County,29141,0.203764558,682,3347
perc_2_household_2_workers_5y,2015,25,New Madrid County,29143,0.281425893,750,2665
perc_2_household_2_workers_5y,2015,25,Newton County,29145,0.322334439,2745,8516
perc_2_household_2_workers_5y,2015,25,Nodaway County,29147,0.406662673,1355,3332
perc_2_household_2_workers_5y,2015,25,Oregon County,29149,0.284266979,477,1678
perc_2_household_2_workers_5y,2015,25,Osage County,29151,0.371768355,719,1934
perc_2_household_2_workers_5y,2015,25,Ozark County,29153,0.17741935,319,1798
perc_2_household_2_workers_5y,2015,25,Pemiscot County,29155,0.218780249,452,2066
perc_2_household_2_workers_5y,2015,25,Perry County,29157,0.373285204,1034,2770
perc_2_household_2_workers_5y,2015,25,Pettis County,29159,0.359130442,2065,5750
perc_2_household_2_workers_5y,2015,25,Phelps County,29161,0.333698213,2134,6395
perc_2_household_2_workers_5y,2015,25,Pike County,29163,0.324183017,744,2295
perc_2_household_2_workers_5y,2015,25,Platte County,29165,0.429210007,5569,12975
perc_2_household_2_workers_5y,2015,25,Polk County,29167,0.346852571,1642,4734
perc_2_household_2_workers_5y,2015,25,Pulaski County,29169,0.409686387,2064,5038
perc_2_household_2_workers_5y,2015,25,Putnam County,29171,0.198598132,170,856
perc_2_household_2_workers_5y,2015,25,Ralls County,29173,0.309576839,556,1796
perc_2_household_2_workers_5y,2015,25,Randolph County,29175,0.233908951,745,3185
perc_2_household_2_workers_5y,2015,25,Ray County,29177,0.327321112,1107,3382
perc_2_household_2_workers_5y,2015,25,Reynolds County,29179,0.230456859,227,985
perc_2_household_2_workers_5y,2015,25,Ripley County,29181,0.243664712,500,2052
perc_2_household_2_workers_5y,2015,25,Saline County,29195,0.358290493,1115,3112
perc_2_household_2_workers_5y,2015,25,Schuyler County,29197,0.285507232,197,690
perc_2_household_2_workers_5y,2015,25,Scotland County,29199,0.304054052,225,740
perc_2_household_2_workers_5y,2015,25,Scott County,29201,0.304445982,1753,5758
perc_2_household_2_workers_5y,2015,25,Shannon County,29203,0.274466515,373,1359
perc_2_household_2_workers_5y,2015,25,Shelby County,29205,0.385487527,340,882
perc_2_household_2_workers_5y,2015,25,St. Charles County,29183,0.431918204,20317,47039
perc_2_household_2_workers_5y,2015,25,St. Clair County,29185,0.17740047,303,1708
perc_2_household_2_workers_5y,2015,25,St. Francois County,29187,0.285493463,2401,8410
perc_2_household_2_workers_5y,2015,25,St. Louis County,29189,0.370220572,50805,137229
perc_2_household_2_workers_5y,2015,25,St. Louis city,29510,0.412433922,16930,41049
perc_2_household_2_workers_5y,2015,25,Ste. Genevieve County,29186,0.285550445,747,2616
perc_2_household_2_workers_5y,2015,25,Stoddard County,29207,0.26979214,1220,4522
perc_2_household_2_workers_5y,2015,25,Stone County,29209,0.231973439,1467,6324
perc_2_household_2_workers_5y,2015,25,Sullivan County,29211,0.27030161,233,862
perc_2_household_2_workers_5y,2015,25,Taney County,29213,0.249481261,2044,8193
perc_2_household_2_workers_5y,2015,25,Texas County,29215,0.231057331,802,3471
perc_2_household_2_workers_5y,2015,25,Vernon County,29217,0.280321032,943,3364
perc_2_household_2_workers_5y,2015,25,Warren County,29219,0.265271246,1242,4682
perc_2_household_2_workers_5y,2015,25,Washington County,29221,0.22279349,780,3501
perc_2_household_2_workers_5y,2015,25,Wayne County,29223,0.219202906,484,2208
perc_2_household_2_workers_5y,2015,25,Webster County,29225,0.314141631,1495,4759
perc_2_household_2_workers_5y,2015,25,Worth County,29227,0.467933506,197,421
perc_2_household_2_workers_5y,2015,25,Wright County,29229,0.202474684,540,2667
perc_2_household_2_workers_5y,2015,26,Beaverhead County,30001,0.429673582,724,1685
perc_2_household_2_workers_5y,2015,26,Big Horn County,30003,0.433202356,441,1018
perc_2_household_2_workers_5y,2015,26,Blaine County,30005,0.315653294,244,773
perc_2_household_2_workers_5y,2015,26,Broadwater County,30007,0.360344827,418,1160
perc_2_household_2_workers_5y,2015,26,Carbon County,30009,0.340996176,623,1827
perc_2_household_2_workers_5y,2015,26,Carter County,30011,0.418502212,95,227
perc_2_household_2_workers_5y,2015,26,Cascade County,30013,0.384727985,4731,12297
perc_2_household_2_workers_5y,2015,26,Chouteau County,30015,0.383108944,313,817
perc_2_household_2_workers_5y,2015,26,Custer County,30017,0.403935194,698,1728
perc_2_household_2_workers_5y,2015,26,Daniels County,30019,0.416666657,135,324
perc_2_household_2_workers_5y,2015,26,Dawson County,30021,0.439429939,740,1684
perc_2_household_2_workers_5y,2015,26,Deer Lodge County,30023,0.322471142,475,1473
perc_2_household_2_workers_5y,2015,26,Fallon County,30025,0.480434775,221,460
perc_2_household_2_workers_5y,2015,26,Fergus County,30027,0.327680796,657,2005
perc_2_household_2_workers_5y,2015,26,Flathead County,30029,0.363912165,5518,15163
perc_2_household_2_workers_5y,2015,26,Gallatin County,30031,0.466883153,6901,14781
perc_2_household_2_workers_5y,2015,26,Garfield County,30033,0.488479257,106,217
perc_2_household_2_workers_5y,2015,26,Glacier County,30035,0.282693803,361,1277
perc_2_household_2_workers_5y,2015,26,Golden Valley County,30037,0.380952388,64,168
perc_2_household_2_workers_5y,2015,26,Granite County,30039,0.262872636,194,738
perc_2_household_2_workers_5y,2015,26,Hill County,30041,0.412987024,954,2310
perc_2_household_2_workers_5y,2015,26,Jefferson County,30043,0.31622678,647,2046
perc_2_household_2_workers_5y,2015,26,Judith Basin County,30045,0.363844395,159,437
perc_2_household_2_workers_5y,2015,26,Lake County,30047,0.300569177,1373,4568
perc_2_household_2_workers_5y,2015,26,Lewis and Clark County,30049,0.429544359,4478,10425
perc_2_household_2_workers_5y,2015,26,Liberty County,30051,0.326219499,107,328
perc_2_household_2_workers_5y,2015,26,Lincoln County,30053,0.239801541,870,3628
perc_2_household_2_workers_5y,2015,26,Madison County,30057,0.334017783,488,1461
perc_2_household_2_workers_5y,2015,26,McCone County,30055,0.478991598,171,357
perc_2_household_2_workers_5y,2015,26,Meagher County,30059,0.371757925,129,347
perc_2_household_2_workers_5y,2015,26,Mineral County,30061,0.229850739,154,670
perc_2_household_2_workers_5y,2015,26,Missoula County,30063,0.424328387,7629,17979
perc_2_household_2_workers_5y,2015,26,Musselshell County,30065,0.311904758,262,840
perc_2_household_2_workers_5y,2015,26,Park County,30067,0.422761053,1081,2557
perc_2_household_2_workers_5y,2015,26,Petroleum County,30069,0.38961038,30,77
perc_2_household_2_workers_5y,2015,26,Phillips County,30071,0.248226956,175,705
perc_2_household_2_workers_5y,2015,26,Pondera County,30073,0.423586041,352,831
perc_2_household_2_workers_5y,2015,26,Powder River County,30075,0.400630921,127,317
perc_2_household_2_workers_5y,2015,26,Powell County,30077,0.265477449,253,953
perc_2_household_2_workers_5y,2015,26,Prairie County,30079,0.276995301,59,213
perc_2_household_2_workers_5y,2015,26,Ravalli County,30081,0.302181602,2050,6784
perc_2_household_2_workers_5y,2015,26,Richland County,30083,0.457087129,703,1538
perc_2_household_2_workers_5y,2015,26,Roosevelt County,30085,0.322687238,293,908
perc_2_household_2_workers_5y,2015,26,Rosebud County,30087,0.424381316,463,1091
perc_2_household_2_workers_5y,2015,26,Sanders County,30089,0.24764891,553,2233
perc_2_household_2_workers_5y,2015,26,Sheridan County,30091,0.426403642,281,659
perc_2_household_2_workers_5y,2015,26,Silver Bow County,30093,0.340242773,1822,5355
perc_2_household_2_workers_5y,2015,26,Stillwater County,30095,0.385180652,629,1633
perc_2_household_2_workers_5y,2015,26,Sweet Grass County,30097,0.3984375,204,512
perc_2_household_2_workers_5y,2015,26,Teton County,30099,0.360369623,351,974
perc_2_household_2_workers_5y,2015,26,Toole County,30101,0.395981073,335,846
perc_2_household_2_workers_5y,2015,26,Treasure County,30103,0.512499988,82,160
perc_2_household_2_workers_5y,2015,26,Valley County,30105,0.404153347,506,1252
perc_2_household_2_workers_5y,2015,26,Wheatland County,30107,0.337979108,97,287
perc_2_household_2_workers_5y,2015,26,Wibaux County,30109,0.30917874,64,207
perc_2_household_2_workers_5y,2015,26,Yellowstone County,30111,0.415703326,9170,22059
perc_2_household_2_workers_5y,2015,27,Adams County,31001,0.407577485,1775,4355
perc_2_household_2_workers_5y,2015,27,Antelope County,31003,0.445714295,546,1225
perc_2_household_2_workers_5y,2015,27,Arthur County,31005,0.196078435,10,51
perc_2_household_2_workers_5y,2015,27,Banner County,31007,0.559322059,99,177
perc_2_household_2_workers_5y,2015,27,Blaine County,31009,0.584158421,59,101
perc_2_household_2_workers_5y,2015,27,Boone County,31011,0.41727367,401,961
perc_2_household_2_workers_5y,2015,27,Box Butte County,31013,0.456616044,842,1844
perc_2_household_2_workers_5y,2015,27,Boyd County,31015,0.413994163,142,343
perc_2_household_2_workers_5y,2015,27,Brown County,31017,0.417549163,276,661
perc_2_household_2_workers_5y,2015,27,Buffalo County,31019,0.545220792,3605,6612
perc_2_household_2_workers_5y,2015,27,Burt County,31021,0.396709323,434,1094
perc_2_household_2_workers_5y,2015,27,Butler County,31023,0.425775975,631,1482
perc_2_household_2_workers_5y,2015,27,Cass County,31025,0.446924329,1642,3674
perc_2_household_2_workers_5y,2015,27,Cedar County,31027,0.526496887,765,1453
perc_2_household_2_workers_5y,2015,27,Chase County,31029,0.482710928,349,723
perc_2_household_2_workers_5y,2015,27,Cherry County,31031,0.546224952,709,1298
perc_2_household_2_workers_5y,2015,27,Cheyenne County,31033,0.506172836,697,1377
perc_2_household_2_workers_5y,2015,27,Clay County,31035,0.465641946,515,1106
perc_2_household_2_workers_5y,2015,27,Colfax County,31037,0.497708529,543,1091
perc_2_household_2_workers_5y,2015,27,Cuming County,31039,0.531343281,712,1340
perc_2_household_2_workers_5y,2015,27,Custer County,31041,0.428209037,844,1971
perc_2_household_2_workers_5y,2015,27,Dakota County,31043,0.47294119,1206,2550
perc_2_household_2_workers_5y,2015,27,Dawes County,31045,0.375431329,544,1449
perc_2_household_2_workers_5y,2015,27,Dawson County,31047,0.476632535,1489,3124
perc_2_household_2_workers_5y,2015,27,Deuel County,31049,0.506211162,163,322
perc_2_household_2_workers_5y,2015,27,Dixon County,31051,0.404028445,341,844
perc_2_household_2_workers_5y,2015,27,Dodge County,31053,0.386104375,2234,5786
perc_2_household_2_workers_5y,2015,27,Douglas County,31055,0.460514039,31087,67505
perc_2_household_2_workers_5y,2015,27,Dundy County,31057,0.371273726,137,369
perc_2_household_2_workers_5y,2015,27,Fillmore County,31059,0.451181918,439,973
perc_2_household_2_workers_5y,2015,27,Franklin County,31061,0.443917841,281,633
perc_2_household_2_workers_5y,2015,27,Frontier County,31063,0.372549027,171,459
perc_2_household_2_workers_5y,2015,27,Furnas County,31065,0.384883732,331,860
perc_2_household_2_workers_5y,2015,27,Gage County,31067,0.436325133,1648,3777
perc_2_household_2_workers_5y,2015,27,Garden County,31069,0.468446612,193,412
perc_2_household_2_workers_5y,2015,27,Garfield County,31071,0.531428576,186,350
perc_2_household_2_workers_5y,2015,27,Gosper County,31073,0.514066517,201,391
perc_2_household_2_workers_5y,2015,27,Grant County,31075,0.283464581,36,127
perc_2_household_2_workers_5y,2015,27,Greeley County,31077,0.372795969,148,397
perc_2_household_2_workers_5y,2015,27,Hall County,31079,0.445239037,3362,7551
perc_2_household_2_workers_5y,2015,27,Hamilton County,31081,0.47850123,779,1628
perc_2_household_2_workers_5y,2015,27,Harlan County,31083,0.401284099,250,623
perc_2_household_2_workers_5y,2015,27,Hayes County,31085,0.439999998,99,225
perc_2_household_2_workers_5y,2015,27,Hitchcock County,31087,0.427450985,218,510
perc_2_household_2_workers_5y,2015,27,Holt County,31089,0.480413496,883,1838
perc_2_household_2_workers_5y,2015,27,Hooker County,31091,0.4375,70,160
perc_2_household_2_workers_5y,2015,27,Howard County,31093,0.470986456,487,1034
perc_2_household_2_workers_5y,2015,27,Jefferson County,31095,0.491778761,658,1338
perc_2_household_2_workers_5y,2015,27,Johnson County,31097,0.420749277,292,694
perc_2_household_2_workers_5y,2015,27,Kearney County,31099,0.481870234,505,1048
perc_2_household_2_workers_5y,2015,27,Keith County,31101,0.388409376,630,1622
perc_2_household_2_workers_5y,2015,27,Keya Paha County,31103,0.647798717,103,159
perc_2_household_2_workers_5y,2015,27,Kimball County,31105,0.345878124,193,558
perc_2_household_2_workers_5y,2015,27,Knox County,31107,0.434968024,612,1407
perc_2_household_2_workers_5y,2015,27,Lancaster County,31109,0.511209905,21388,41838
perc_2_household_2_workers_5y,2015,27,Lincoln County,31111,0.396974057,2204,5552
perc_2_household_2_workers_5y,2015,27,Logan County,31113,0.482517481,69,143
perc_2_household_2_workers_5y,2015,27,Loup County,31115,0.31782946,41,129
perc_2_household_2_workers_5y,2015,27,Madison County,31119,0.504178822,2594,5145
perc_2_household_2_workers_5y,2015,27,McPherson County,31117,0.473684222,45,95
perc_2_household_2_workers_5y,2015,27,Merrick County,31121,0.450070322,640,1422
perc_2_household_2_workers_5y,2015,27,Morrill County,31123,0.476190478,340,714
perc_2_household_2_workers_5y,2015,27,Nance County,31125,0.402397275,235,584
perc_2_household_2_workers_5y,2015,27,Nemaha County,31127,0.364583343,420,1152
perc_2_household_2_workers_5y,2015,27,Nuckolls County,31129,0.47129187,394,836
perc_2_household_2_workers_5y,2015,27,Otoe County,31131,0.415187776,1006,2423
perc_2_household_2_workers_5y,2015,27,Pawnee County,31133,0.404210538,192,475
perc_2_household_2_workers_5y,2015,27,Perkins County,31135,0.447470814,230,514
perc_2_household_2_workers_5y,2015,27,Phelps County,31137,0.440575331,582,1321
perc_2_household_2_workers_5y,2015,27,Pierce County,31139,0.535714269,630,1176
perc_2_household_2_workers_5y,2015,27,Platte County,31141,0.502000868,2258,4498
perc_2_household_2_workers_5y,2015,27,Polk County,31143,0.489773959,455,929
perc_2_household_2_workers_5y,2015,27,Red Willow County,31145,0.423664123,777,1834
perc_2_household_2_workers_5y,2015,27,Richardson County,31147,0.465309203,617,1326
perc_2_household_2_workers_5y,2015,27,Rock County,31149,0.51815182,157,303
perc_2_household_2_workers_5y,2015,27,Saline County,31151,0.384950936,706,1834
perc_2_household_2_workers_5y,2015,27,Sarpy County,31153,0.499221712,10263,20558
perc_2_household_2_workers_5y,2015,27,Saunders County,31155,0.490885824,1535,3127
perc_2_household_2_workers_5y,2015,27,Scotts Bluff County,31157,0.404168218,2172,5374
perc_2_household_2_workers_5y,2015,27,Seward County,31159,0.479058623,1201,2507
perc_2_household_2_workers_5y,2015,27,Sheridan County,31161,0.448390663,404,901
perc_2_household_2_workers_5y,2015,27,Sherman County,31163,0.457092822,261,571
perc_2_household_2_workers_5y,2015,27,Sioux County,31165,0.382671475,106,277
perc_2_household_2_workers_5y,2015,27,Stanton County,31167,0.495113999,456,921
perc_2_household_2_workers_5y,2015,27,Thayer County,31169,0.395073891,401,1015
perc_2_household_2_workers_5y,2015,27,Thomas County,31171,0.365217388,42,115
perc_2_household_2_workers_5y,2015,27,Thurston County,31173,0.382075459,243,636
perc_2_household_2_workers_5y,2015,27,Valley County,31175,0.405777156,295,727
perc_2_household_2_workers_5y,2015,27,Washington County,31177,0.484697074,1552,3202
perc_2_household_2_workers_5y,2015,27,Wayne County,31179,0.470506579,678,1441
perc_2_household_2_workers_5y,2015,27,Webster County,31181,0.362416118,216,596
perc_2_household_2_workers_5y,2015,27,Wheeler County,31183,0.473372787,80,169
perc_2_household_2_workers_5y,2015,27,York County,31185,0.46167323,1054,2283
perc_2_household_2_workers_5y,2015,28,Carson City,32510,0.324795634,2384,7340
perc_2_household_2_workers_5y,2015,28,Churchill County,32001,0.257784009,919,3565
perc_2_household_2_workers_5y,2015,28,Clark County,32003,0.334669441,78317,234013
perc_2_household_2_workers_5y,2015,28,Douglas County,32005,0.24898228,2263,9089
perc_2_household_2_workers_5y,2015,28,Elko County,32007,0.510466754,3292,6449
perc_2_household_2_workers_5y,2015,28,Esmeralda County,32009,0.111111112,22,198
perc_2_household_2_workers_5y,2015,28,Eureka County,32011,0.400826454,97,242
perc_2_household_2_workers_5y,2015,28,Humboldt County,32013,0.40541923,793,1956
perc_2_household_2_workers_5y,2015,28,Lander County,32015,0.294820726,222,753
perc_2_household_2_workers_5y,2015,28,Lincoln County,32017,0.160968661,113,702
perc_2_household_2_workers_5y,2015,28,Lyon County,32019,0.225938901,1871,8281
perc_2_household_2_workers_5y,2015,28,Mineral County,32021,0.256894052,177,689
perc_2_household_2_workers_5y,2015,28,Nye County,32023,0.157091677,1184,7537
perc_2_household_2_workers_5y,2015,28,Pershing County,32027,0.235995233,198,839
perc_2_household_2_workers_5y,2015,28,Storey County,32029,0.293506503,226,770
perc_2_household_2_workers_5y,2015,28,Washoe County,32031,0.371865302,21457,57701
perc_2_household_2_workers_5y,2015,28,White Pine County,32033,0.258666664,291,1125
perc_2_household_2_workers_5y,2015,29,Belknap County,33001,0.413918704,4205,10159
perc_2_household_2_workers_5y,2015,29,Carroll County,33003,0.367134303,3559,9694
perc_2_household_2_workers_5y,2015,29,Cheshire County,33005,0.434998006,5444,12515
perc_2_household_2_workers_5y,2015,29,Coos County,33007,0.365908295,2123,5802
perc_2_household_2_workers_5y,2015,29,Grafton County,33009,0.408439666,5730,14029
perc_2_household_2_workers_5y,2015,29,Hillsborough County,33011,0.448649526,25132,56017
perc_2_household_2_workers_5y,2015,29,Merrimack County,33013,0.439251006,9313,21202
perc_2_household_2_workers_5y,2015,29,Rockingham County,33015,0.457927942,19815,43271
perc_2_household_2_workers_5y,2015,29,Strafford County,33017,0.451607525,8147,18040
perc_2_household_2_workers_5y,2015,29,Sullivan County,33019,0.391056925,2886,7380
perc_2_household_2_workers_5y,2015,30,Atlantic County,34001,0.3334167,10665,31987
perc_2_household_2_workers_5y,2015,30,Bergen County,34003,0.368553281,37703,102300
perc_2_household_2_workers_5y,2015,30,Burlington County,34005,0.387366116,20506,52937
perc_2_household_2_workers_5y,2015,30,Camden County,34007,0.352711529,19967,56610
perc_2_household_2_workers_5y,2015,30,Cape May County,34009,0.2921758,4567,15631
perc_2_household_2_workers_5y,2015,30,Cumberland County,34011,0.269025415,4182,15545
perc_2_household_2_workers_5y,2015,30,Essex County,34013,0.330058634,24828,75223
perc_2_household_2_workers_5y,2015,30,Gloucester County,34015,0.359450907,11914,33145
perc_2_household_2_workers_5y,2015,30,Hudson County,34017,0.435357302,32344,74293
perc_2_household_2_workers_5y,2015,30,Hunterdon County,34019,0.440501541,7237,16429
perc_2_household_2_workers_5y,2015,30,Mercer County,34021,0.366104573,14698,40147
perc_2_household_2_workers_5y,2015,30,Middlesex County,34023,0.361358613,29321,81141
perc_2_household_2_workers_5y,2015,30,Monmouth County,34025,0.368094862,26787,72772
perc_2_household_2_workers_5y,2015,30,Morris County,34027,0.41190052,23370,56737
perc_2_household_2_workers_5y,2015,30,Ocean County,34029,0.270185471,21008,77754
perc_2_household_2_workers_5y,2015,30,Passaic County,34031,0.323929787,14468,44664
perc_2_household_2_workers_5y,2015,30,Salem County,34033,0.309659094,2398,7744
perc_2_household_2_workers_5y,2015,30,Somerset County,34035,0.410232067,14690,35809
perc_2_household_2_workers_5y,2015,30,Sussex County,34037,0.422766,7792,18431
perc_2_household_2_workers_5y,2015,30,Union County,34039,0.345815539,17260,49911
perc_2_household_2_workers_5y,2015,30,Warren County,34041,0.371798456,5342,14368
perc_2_household_2_workers_5y,2015,31,Bernalillo County,35001,0.355288744,31248,87951
perc_2_household_2_workers_5y,2015,31,Catron County,35003,0.204109594,149,730
perc_2_household_2_workers_5y,2015,31,Chaves County,35005,0.271791518,2086,7675
perc_2_household_2_workers_5y,2015,31,Cibola County,35006,0.211561143,538,2543
perc_2_household_2_workers_5y,2015,31,Colfax County,35007,0.247217074,533,2156
perc_2_household_2_workers_5y,2015,31,Curry County,35009,0.330877185,1886,5700
perc_2_household_2_workers_5y,2015,31,De Baca County,35011,0.145833328,28,192
perc_2_household_2_workers_5y,2015,31,Doña Ana County,35013,0.296223074,7341,24782
perc_2_household_2_workers_5y,2015,31,Eddy County,35015,0.336813569,2484,7375
perc_2_household_2_workers_5y,2015,31,Grant County,35017,0.184729591,871,4715
perc_2_household_2_workers_5y,2015,31,Guadalupe County,35019,0.207792208,96,462
perc_2_household_2_workers_5y,2015,31,Harding County,35021,0.217391297,20,92
perc_2_household_2_workers_5y,2015,31,Hidalgo County,35023,0.337115079,208,617
perc_2_household_2_workers_5y,2015,31,Lea County,35025,0.360971391,2512,6959
perc_2_household_2_workers_5y,2015,31,Lincoln County,35027,0.271949828,954,3508
perc_2_household_2_workers_5y,2015,31,Los Alamos County,35028,0.416353375,1329,3192
perc_2_household_2_workers_5y,2015,31,Luna County,35029,0.214558259,731,3407
perc_2_household_2_workers_5y,2015,31,McKinley County,35031,0.232742041,1089,4679
perc_2_household_2_workers_5y,2015,31,Mora County,35033,0.138629287,89,642
perc_2_household_2_workers_5y,2015,31,Otero County,35035,0.275758624,2390,8667
perc_2_household_2_workers_5y,2015,31,Quay County,35037,0.157166123,193,1228
perc_2_household_2_workers_5y,2015,31,Rio Arriba County,35039,0.248134732,1164,4691
perc_2_household_2_workers_5y,2015,31,Roosevelt County,35041,0.285772532,701,2453
perc_2_household_2_workers_5y,2015,31,San Juan County,35045,0.299217254,4052,13542
perc_2_household_2_workers_5y,2015,31,San Miguel County,35047,0.241052061,889,3688
perc_2_household_2_workers_5y,2015,31,Sandoval County,35043,0.321896195,5507,17108
perc_2_household_2_workers_5y,2015,31,Santa Fe County,35049,0.338240802,8133,24045
perc_2_household_2_workers_5y,2015,31,Sierra County,35051,0.199529409,424,2125
perc_2_household_2_workers_5y,2015,31,Socorro County,35053,0.219023138,426,1945
perc_2_household_2_workers_5y,2015,31,Taos County,35055,0.346996605,1837,5294
perc_2_household_2_workers_5y,2015,31,Torrance County,35057,0.34187597,667,1951
perc_2_household_2_workers_5y,2015,31,Union County,35059,0.371379912,218,587
perc_2_household_2_workers_5y,2015,31,Valencia County,35061,0.217542753,2061,9474
perc_2_household_2_workers_5y,2015,32,Albany County,36001,0.415493131,17732,42677
perc_2_household_2_workers_5y,2015,32,Allegany County,36003,0.284799755,1913,6717
perc_2_household_2_workers_5y,2015,32,Bronx County,36005,0.259077102,31710,122396
perc_2_household_2_workers_5y,2015,32,Broome County,36007,0.327750236,8923,27225
perc_2_household_2_workers_5y,2015,32,Cattaraugus County,36009,0.312936634,3718,11881
perc_2_household_2_workers_5y,2015,32,Cayuga County,36011,0.338594466,3840,11341
perc_2_household_2_workers_5y,2015,32,Chautauqua County,36013,0.322051793,6404,19885
perc_2_household_2_workers_5y,2015,32,Chemung County,36015,0.335015833,4447,13274
perc_2_household_2_workers_5y,2015,32,Chenango County,36017,0.326733977,2459,7526
perc_2_household_2_workers_5y,2015,32,Clinton County,36019,0.339844078,4054,11929
