measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2013,25,Maries County,29125,0.327852011,319,973
perc_1_household_1_workers_5y,2013,25,Marion County,29127,0.451203197,1350,2992
perc_1_household_1_workers_5y,2013,25,McDonald County,29119,0.347864002,798,2294
perc_1_household_1_workers_5y,2013,25,Mercer County,29129,0.295154184,134,454
perc_1_household_1_workers_5y,2013,25,Miller County,29131,0.400682598,1174,2930
perc_1_household_1_workers_5y,2013,25,Mississippi County,29133,0.339861751,590,1736
perc_1_household_1_workers_5y,2013,25,Moniteau County,29135,0.408380687,575,1408
perc_1_household_1_workers_5y,2013,25,Monroe County,29137,0.404174566,426,1054
perc_1_household_1_workers_5y,2013,25,Montgomery County,29139,0.388646275,534,1374
perc_1_household_1_workers_5y,2013,25,Morgan County,29141,0.255039454,582,2282
perc_1_household_1_workers_5y,2013,25,New Madrid County,29143,0.387823582,809,2086
perc_1_household_1_workers_5y,2013,25,Newton County,29145,0.458138615,2353,5136
perc_1_household_1_workers_5y,2013,25,Nodaway County,29147,0.569350839,1605,2819
perc_1_household_1_workers_5y,2013,25,Oregon County,29149,0.275956273,404,1464
perc_1_household_1_workers_5y,2013,25,Osage County,29151,0.433766246,501,1155
perc_1_household_1_workers_5y,2013,25,Ozark County,29153,0.29083246,276,949
perc_1_household_1_workers_5y,2013,25,Pemiscot County,29155,0.363286257,849,2337
perc_1_household_1_workers_5y,2013,25,Perry County,29157,0.434128642,837,1928
perc_1_household_1_workers_5y,2013,25,Pettis County,29159,0.445764899,2063,4628
perc_1_household_1_workers_5y,2013,25,Phelps County,29161,0.479563445,2241,4673
perc_1_household_1_workers_5y,2013,25,Pike County,29163,0.385822207,664,1721
perc_1_household_1_workers_5y,2013,25,Platte County,29165,0.661411881,6671,10086
perc_1_household_1_workers_5y,2013,25,Polk County,29167,0.459468663,1349,2936
perc_1_household_1_workers_5y,2013,25,Pulaski County,29169,0.588304937,2485,4224
perc_1_household_1_workers_5y,2013,25,Putnam County,29171,0.327563256,246,751
perc_1_household_1_workers_5y,2013,25,Ralls County,29173,0.529702961,428,808
perc_1_household_1_workers_5y,2013,25,Randolph County,29175,0.396622747,963,2428
perc_1_household_1_workers_5y,2013,25,Ray County,29177,0.423462093,888,2097
perc_1_household_1_workers_5y,2013,25,Reynolds County,29179,0.333787471,245,734
perc_1_household_1_workers_5y,2013,25,Ripley County,29181,0.361151069,502,1390
perc_1_household_1_workers_5y,2013,25,Saline County,29195,0.412219971,1012,2455
perc_1_household_1_workers_5y,2013,25,Schuyler County,29197,0.340036571,186,547
perc_1_household_1_workers_5y,2013,25,Scotland County,29199,0.421845585,224,531
perc_1_household_1_workers_5y,2013,25,Scott County,29201,0.377851963,1358,3594
perc_1_household_1_workers_5y,2013,25,Shannon County,29203,0.242307693,189,780
perc_1_household_1_workers_5y,2013,25,Shelby County,29205,0.385650218,344,892
perc_1_household_1_workers_5y,2013,25,St. Charles County,29183,0.565308094,17615,31160
perc_1_household_1_workers_5y,2013,25,St. Clair County,29185,0.340245783,443,1302
perc_1_household_1_workers_5y,2013,25,St. Francois County,29187,0.363871485,2673,7346
perc_1_household_1_workers_5y,2013,25,St. Louis County,29189,0.537789822,64666,120244
perc_1_household_1_workers_5y,2013,25,St. Louis city,29510,0.552089274,33996,61577
perc_1_household_1_workers_5y,2013,25,Ste. Genevieve County,29186,0.415604293,815,1961
perc_1_household_1_workers_5y,2013,25,Stoddard County,29207,0.345639527,1189,3440
perc_1_household_1_workers_5y,2013,25,Stone County,29209,0.354285717,1116,3150
perc_1_household_1_workers_5y,2013,25,Sullivan County,29211,0.423312873,345,815
perc_1_household_1_workers_5y,2013,25,Taney County,29213,0.409961045,2420,5903
perc_1_household_1_workers_5y,2013,25,Texas County,29215,0.268363953,643,2396
perc_1_household_1_workers_5y,2013,25,Vernon County,29217,0.4559322,1076,2360
perc_1_household_1_workers_5y,2013,25,Warren County,29219,0.472695023,1333,2820
perc_1_household_1_workers_5y,2013,25,Washington County,29221,0.334654331,760,2271
perc_1_household_1_workers_5y,2013,25,Wayne County,29223,0.351278603,522,1486
perc_1_household_1_workers_5y,2013,25,Webster County,29225,0.397739708,1091,2743
perc_1_household_1_workers_5y,2013,25,Worth County,29227,0.363636374,92,253
perc_1_household_1_workers_5y,2013,25,Wright County,29229,0.348453611,676,1940
perc_1_household_1_workers_5y,2013,26,Beaverhead County,30001,0.446567595,631,1413
perc_1_household_1_workers_5y,2013,26,Big Horn County,30003,0.402857155,282,700
perc_1_household_1_workers_5y,2013,26,Blaine County,30005,0.484276742,308,636
perc_1_household_1_workers_5y,2013,26,Broadwater County,30007,0.370542645,239,645
perc_1_household_1_workers_5y,2013,26,Carbon County,30009,0.492548436,661,1342
perc_1_household_1_workers_5y,2013,26,Carter County,30011,0.584507048,83,142
perc_1_household_1_workers_5y,2013,26,Cascade County,30013,0.501815736,5251,10464
perc_1_household_1_workers_5y,2013,26,Chouteau County,30015,0.494755238,283,572
perc_1_household_1_workers_5y,2013,26,Custer County,30017,0.441565931,767,1737
perc_1_household_1_workers_5y,2013,26,Daniels County,30019,0.649546802,215,331
perc_1_household_1_workers_5y,2013,26,Dawson County,30021,0.48037383,514,1070
perc_1_household_1_workers_5y,2013,26,Deer Lodge County,30023,0.37331441,526,1409
perc_1_household_1_workers_5y,2013,26,Fallon County,30025,0.593659937,206,347
perc_1_household_1_workers_5y,2013,26,Fergus County,30027,0.419372886,749,1786
perc_1_household_1_workers_5y,2013,26,Flathead County,30029,0.457140118,4757,10406
perc_1_household_1_workers_5y,2013,26,Gallatin County,30031,0.639575958,6516,10188
perc_1_household_1_workers_5y,2013,26,Garfield County,30033,0.409448832,52,127
perc_1_household_1_workers_5y,2013,26,Glacier County,30035,0.519999981,585,1125
perc_1_household_1_workers_5y,2013,26,Golden Valley County,30037,0.401869148,43,107
perc_1_household_1_workers_5y,2013,26,Granite County,30039,0.497340411,187,376
perc_1_household_1_workers_5y,2013,26,Hill County,30041,0.449334115,776,1727
perc_1_household_1_workers_5y,2013,26,Jefferson County,30043,0.444228917,458,1031
perc_1_household_1_workers_5y,2013,26,Judith Basin County,30045,0.444078952,135,304
perc_1_household_1_workers_5y,2013,26,Lake County,30047,0.400653392,1349,3367
perc_1_household_1_workers_5y,2013,26,Lewis and Clark County,30049,0.563486278,4642,8238
perc_1_household_1_workers_5y,2013,26,Liberty County,30051,0.243445694,65,267
perc_1_household_1_workers_5y,2013,26,Lincoln County,30053,0.326072603,988,3030
perc_1_household_1_workers_5y,2013,26,Madison County,30057,0.527552664,651,1234
perc_1_household_1_workers_5y,2013,26,McCone County,30055,0.668122292,153,229
perc_1_household_1_workers_5y,2013,26,Meagher County,30059,0.401709408,94,234
perc_1_household_1_workers_5y,2013,26,Mineral County,30061,0.382857144,201,525
perc_1_household_1_workers_5y,2013,26,Missoula County,30063,0.564424336,7736,13706
perc_1_household_1_workers_5y,2013,26,Musselshell County,30065,0.423008859,239,565
perc_1_household_1_workers_5y,2013,26,Park County,30067,0.512505472,1168,2279
perc_1_household_1_workers_5y,2013,26,Petroleum County,30069,0.592105269,45,76
perc_1_household_1_workers_5y,2013,26,Phillips County,30071,0.38433516,211,549
perc_1_household_1_workers_5y,2013,26,Pondera County,30073,0.435628742,291,668
perc_1_household_1_workers_5y,2013,26,Powder River County,30075,0.601851881,130,216
perc_1_household_1_workers_5y,2013,26,Powell County,30077,0.594101131,423,712
perc_1_household_1_workers_5y,2013,26,Prairie County,30079,0.469512194,77,164
perc_1_household_1_workers_5y,2013,26,Ravalli County,30081,0.382040828,1872,4900
perc_1_household_1_workers_5y,2013,26,Richland County,30083,0.501103759,681,1359
perc_1_household_1_workers_5y,2013,26,Roosevelt County,30085,0.461389959,478,1036
perc_1_household_1_workers_5y,2013,26,Rosebud County,30087,0.568908513,516,907
perc_1_household_1_workers_5y,2013,26,Sanders County,30089,0.260220647,401,1541
perc_1_household_1_workers_5y,2013,26,Sheridan County,30091,0.441287875,233,528
perc_1_household_1_workers_5y,2013,26,Silver Bow County,30093,0.438097,2385,5444
perc_1_household_1_workers_5y,2013,26,Stillwater County,30095,0.435239196,373,857
perc_1_household_1_workers_5y,2013,26,Sweet Grass County,30097,0.488372087,168,344
perc_1_household_1_workers_5y,2013,26,Teton County,30099,0.407780975,283,694
perc_1_household_1_workers_5y,2013,26,Toole County,30101,0.659420311,364,552
perc_1_household_1_workers_5y,2013,26,Treasure County,30103,0.381818175,42,110
perc_1_household_1_workers_5y,2013,26,Valley County,30105,0.535259128,630,1177
perc_1_household_1_workers_5y,2013,26,Wheatland County,30107,0.289198607,83,287
perc_1_household_1_workers_5y,2013,26,Wibaux County,30109,0.495934963,61,123
perc_1_household_1_workers_5y,2013,26,Yellowstone County,30111,0.539353251,9724,18029
perc_1_household_1_workers_5y,2013,27,Adams County,31001,0.481377751,1719,3571
perc_1_household_1_workers_5y,2013,27,Antelope County,31003,0.485175192,360,742
perc_1_household_1_workers_5y,2013,27,Arthur County,31005,0.440677971,26,59
perc_1_household_1_workers_5y,2013,27,Banner County,31007,0.25333333,19,75
perc_1_household_1_workers_5y,2013,27,Blaine County,31009,0.489361703,23,47
perc_1_household_1_workers_5y,2013,27,Boone County,31011,0.473758876,334,705
perc_1_household_1_workers_5y,2013,27,Box Butte County,31013,0.621899605,1028,1653
perc_1_household_1_workers_5y,2013,27,Boyd County,31015,0.405247808,139,343
perc_1_household_1_workers_5y,2013,27,Brown County,31017,0.352941185,168,476
perc_1_household_1_workers_5y,2013,27,Buffalo County,31019,0.597386181,2834,4744
perc_1_household_1_workers_5y,2013,27,Burt County,31021,0.386007249,320,829
perc_1_household_1_workers_5y,2013,27,Butler County,31023,0.494692147,466,942
perc_1_household_1_workers_5y,2013,27,Cass County,31025,0.546700954,1276,2334
perc_1_household_1_workers_5y,2013,27,Cedar County,31027,0.444236189,474,1067
perc_1_household_1_workers_5y,2013,27,Chase County,31029,0.520697176,239,459
perc_1_household_1_workers_5y,2013,27,Cherry County,31031,0.549046338,403,734
perc_1_household_1_workers_5y,2013,27,Cheyenne County,31033,0.659731567,983,1490
perc_1_household_1_workers_5y,2013,27,Clay County,31035,0.472803354,339,717
perc_1_household_1_workers_5y,2013,27,Colfax County,31037,0.5,448,896
perc_1_household_1_workers_5y,2013,27,Cuming County,31039,0.422263116,459,1087
perc_1_household_1_workers_5y,2013,27,Custer County,31041,0.506355941,717,1416
perc_1_household_1_workers_5y,2013,27,Dakota County,31043,0.530824125,818,1541
perc_1_household_1_workers_5y,2013,27,Dawes County,31045,0.544257522,744,1367
perc_1_household_1_workers_5y,2013,27,Dawson County,31047,0.54912281,1252,2280
perc_1_household_1_workers_5y,2013,27,Deuel County,31049,0.463722408,147,317
perc_1_household_1_workers_5y,2013,27,Dixon County,31051,0.448437512,287,640
perc_1_household_1_workers_5y,2013,27,Dodge County,31053,0.457108438,1897,4150
perc_1_household_1_workers_5y,2013,27,Douglas County,31055,0.589081883,37369,63436
perc_1_household_1_workers_5y,2013,27,Dundy County,31057,0.459715635,97,211
perc_1_household_1_workers_5y,2013,27,Fillmore County,31059,0.616560519,484,785
perc_1_household_1_workers_5y,2013,27,Franklin County,31061,0.475543469,175,368
perc_1_household_1_workers_5y,2013,27,Frontier County,31063,0.481228679,141,293
perc_1_household_1_workers_5y,2013,27,Furnas County,31065,0.436435133,333,763
perc_1_household_1_workers_5y,2013,27,Gage County,31067,0.491738498,1369,2784
perc_1_household_1_workers_5y,2013,27,Garden County,31069,0.47863248,112,234
perc_1_household_1_workers_5y,2013,27,Garfield County,31071,0.428082198,125,292
perc_1_household_1_workers_5y,2013,27,Gosper County,31073,0.392857134,66,168
perc_1_household_1_workers_5y,2013,27,Grant County,31075,0.642857134,45,70
perc_1_household_1_workers_5y,2013,27,Greeley County,31077,0.382636666,119,311
perc_1_household_1_workers_5y,2013,27,Hall County,31079,0.543300509,3256,5993
perc_1_household_1_workers_5y,2013,27,Hamilton County,31081,0.577020228,457,792
perc_1_household_1_workers_5y,2013,27,Harlan County,31083,0.492753625,272,552
perc_1_household_1_workers_5y,2013,27,Hayes County,31085,0.367521375,43,117
perc_1_household_1_workers_5y,2013,27,Hitchcock County,31087,0.464876026,225,484
perc_1_household_1_workers_5y,2013,27,Holt County,31089,0.502215683,680,1354
perc_1_household_1_workers_5y,2013,27,Hooker County,31091,0.456521749,42,92
perc_1_household_1_workers_5y,2013,27,Howard County,31093,0.441988945,320,724
perc_1_household_1_workers_5y,2013,27,Jefferson County,31095,0.409774423,436,1064
perc_1_household_1_workers_5y,2013,27,Johnson County,31097,0.435312033,286,657
perc_1_household_1_workers_5y,2013,27,Kearney County,31099,0.416531593,257,617
perc_1_household_1_workers_5y,2013,27,Keith County,31101,0.459946007,511,1111
perc_1_household_1_workers_5y,2013,27,Keya Paha County,31103,0.684684694,76,111
perc_1_household_1_workers_5y,2013,27,Kimball County,31105,0.594871819,348,585
perc_1_household_1_workers_5y,2013,27,Knox County,31107,0.437556982,480,1097
perc_1_household_1_workers_5y,2013,27,Lancaster County,31109,0.595113277,20094,33765
perc_1_household_1_workers_5y,2013,27,Lincoln County,31111,0.529806912,2524,4764
perc_1_household_1_workers_5y,2013,27,Logan County,31113,0.699999988,70,100
perc_1_household_1_workers_5y,2013,27,Loup County,31115,0.5,28,56
perc_1_household_1_workers_5y,2013,27,Madison County,31119,0.512745082,2092,4080
perc_1_household_1_workers_5y,2013,27,McPherson County,31117,0.6875,22,32
perc_1_household_1_workers_5y,2013,27,Merrick County,31121,0.491591215,380,773
perc_1_household_1_workers_5y,2013,27,Morrill County,31123,0.41864717,229,547
perc_1_household_1_workers_5y,2013,27,Nance County,31125,0.482105255,229,475
perc_1_household_1_workers_5y,2013,27,Nemaha County,31127,0.407869488,425,1042
perc_1_household_1_workers_5y,2013,27,Nuckolls County,31129,0.492979705,316,641
perc_1_household_1_workers_5y,2013,27,Otoe County,31131,0.481873959,864,1793
perc_1_household_1_workers_5y,2013,27,Pawnee County,31133,0.465696454,224,481
perc_1_household_1_workers_5y,2013,27,Perkins County,31135,0.507836998,162,319
perc_1_household_1_workers_5y,2013,27,Phelps County,31137,0.547576308,610,1114
perc_1_household_1_workers_5y,2013,27,Pierce County,31139,0.46564886,366,786
perc_1_household_1_workers_5y,2013,27,Platte County,31141,0.565683663,2110,3730
perc_1_household_1_workers_5y,2013,27,Polk County,31143,0.519543946,319,614
perc_1_household_1_workers_5y,2013,27,Red Willow County,31145,0.481360376,736,1529
perc_1_household_1_workers_5y,2013,27,Richardson County,31147,0.512099385,783,1529
perc_1_household_1_workers_5y,2013,27,Rock County,31149,0.455938697,119,261
perc_1_household_1_workers_5y,2013,27,Saline County,31151,0.495426834,650,1312
perc_1_household_1_workers_5y,2013,27,Sarpy County,31153,0.632926166,8135,12853
perc_1_household_1_workers_5y,2013,27,Saunders County,31155,0.469340712,1018,2169
perc_1_household_1_workers_5y,2013,27,Scotts Bluff County,31157,0.563180327,2380,4226
perc_1_household_1_workers_5y,2013,27,Seward County,31159,0.452380955,703,1554
perc_1_household_1_workers_5y,2013,27,Sheridan County,31161,0.509752929,392,769
perc_1_household_1_workers_5y,2013,27,Sherman County,31163,0.590047419,249,422
perc_1_household_1_workers_5y,2013,27,Sioux County,31165,0.460227281,81,176
perc_1_household_1_workers_5y,2013,27,Stanton County,31167,0.494646668,231,467
perc_1_household_1_workers_5y,2013,27,Thayer County,31169,0.396662384,309,779
perc_1_household_1_workers_5y,2013,27,Thomas County,31171,0.831325293,69,83
perc_1_household_1_workers_5y,2013,27,Thurston County,31173,0.374257416,189,505
perc_1_household_1_workers_5y,2013,27,Valley County,31175,0.518388808,296,571
perc_1_household_1_workers_5y,2013,27,Washington County,31177,0.438790917,871,1985
perc_1_household_1_workers_5y,2013,27,Wayne County,31179,0.615778685,601,976
perc_1_household_1_workers_5y,2013,27,Webster County,31181,0.453465343,229,505
perc_1_household_1_workers_5y,2013,27,Wheeler County,31183,0.566666663,85,150
perc_1_household_1_workers_5y,2013,27,York County,31185,0.572028816,953,1666
perc_1_household_1_workers_5y,2013,28,Carson City,32510,0.384095013,2555,6652
perc_1_household_1_workers_5y,2013,28,Churchill County,32001,0.566639721,1403,2476
perc_1_household_1_workers_5y,2013,28,Clark County,32003,0.564726353,108454,192047
perc_1_household_1_workers_5y,2013,28,Douglas County,32005,0.462139428,2307,4992
perc_1_household_1_workers_5y,2013,28,Elko County,32007,0.683333337,2788,4080
perc_1_household_1_workers_5y,2013,28,Esmeralda County,32009,0.417910457,84,201
perc_1_household_1_workers_5y,2013,28,Eureka County,32011,0.729323328,194,266
perc_1_household_1_workers_5y,2013,28,Humboldt County,32013,0.565366983,986,1744
perc_1_household_1_workers_5y,2013,28,Lander County,32015,0.419354826,143,341
perc_1_household_1_workers_5y,2013,28,Lincoln County,32017,0.3291592,184,559
perc_1_household_1_workers_5y,2013,28,Lyon County,32019,0.528733194,2521,4768
perc_1_household_1_workers_5y,2013,28,Mineral County,32021,0.33922261,288,849
perc_1_household_1_workers_5y,2013,28,Nye County,32023,0.336605579,1543,4584
perc_1_household_1_workers_5y,2013,28,Pershing County,32027,0.469090909,258,550
perc_1_household_1_workers_5y,2013,28,Storey County,32029,0.510752678,285,558
perc_1_household_1_workers_5y,2013,28,Washoe County,32031,0.535841048,25057,46762
perc_1_household_1_workers_5y,2013,28,White Pine County,32033,0.450369149,549,1219
perc_1_household_1_workers_5y,2013,29,Belknap County,33001,0.47186932,3120,6612
perc_1_household_1_workers_5y,2013,29,Carroll County,33003,0.478066236,2670,5585
perc_1_household_1_workers_5y,2013,29,Cheshire County,33005,0.492901087,4166,8452
perc_1_household_1_workers_5y,2013,29,Coos County,33007,0.386089116,1854,4802
perc_1_household_1_workers_5y,2013,29,Grafton County,33009,0.559631288,5950,10632
perc_1_household_1_workers_5y,2013,29,Hillsborough County,33011,0.54431814,21119,38799
perc_1_household_1_workers_5y,2013,29,Merrimack County,33013,0.527805686,7887,14943
perc_1_household_1_workers_5y,2013,29,Rockingham County,33015,0.543142319,14692,27050
perc_1_household_1_workers_5y,2013,29,Strafford County,33017,0.5030002,5868,11666
perc_1_household_1_workers_5y,2013,29,Sullivan County,33019,0.494094044,2217,4487
perc_1_household_1_workers_5y,2013,30,Atlantic County,34001,0.479886681,13552,28240
perc_1_household_1_workers_5y,2013,30,Bergen County,34003,0.518360317,42956,82869
perc_1_household_1_workers_5y,2013,30,Burlington County,34005,0.512022555,21273,41547
perc_1_household_1_workers_5y,2013,30,Camden County,34007,0.476291984,24580,51607
perc_1_household_1_workers_5y,2013,30,Cape May County,34009,0.410577983,5271,12838
perc_1_household_1_workers_5y,2013,30,Cumberland County,34011,0.36834237,4682,12711
perc_1_household_1_workers_5y,2013,30,Essex County,34013,0.506842911,41219,81325
perc_1_household_1_workers_5y,2013,30,Gloucester County,34015,0.495018601,11577,23387
perc_1_household_1_workers_5y,2013,30,Hudson County,34017,0.599770248,42811,71379
perc_1_household_1_workers_5y,2013,30,Hunterdon County,34019,0.521816492,5573,10680
perc_1_household_1_workers_5y,2013,30,Mercer County,34021,0.475737244,16745,35198
perc_1_household_1_workers_5y,2013,30,Middlesex County,34023,0.512043059,32930,64311
perc_1_household_1_workers_5y,2013,30,Monmouth County,34025,0.475855768,28637,60180
perc_1_household_1_workers_5y,2013,30,Morris County,34027,0.530068576,22644,42719
perc_1_household_1_workers_5y,2013,30,Ocean County,34029,0.33225742,21205,63821
perc_1_household_1_workers_5y,2013,30,Passaic County,34031,0.46436885,18552,39951
perc_1_household_1_workers_5y,2013,30,Salem County,34033,0.380980432,2588,6793
perc_1_household_1_workers_5y,2013,30,Somerset County,34035,0.55105865,14705,26685
perc_1_household_1_workers_5y,2013,30,Sussex County,34037,0.532834649,6126,11497
perc_1_household_1_workers_5y,2013,30,Union County,34039,0.493838429,22722,46011
perc_1_household_1_workers_5y,2013,30,Warren County,34041,0.5068959,5219,10296
perc_1_household_1_workers_5y,2013,31,Bernalillo County,35001,0.550671518,44323,80489
perc_1_household_1_workers_5y,2013,31,Catron County,35003,0.456250012,292,640
perc_1_household_1_workers_5y,2013,31,Chaves County,35005,0.43125397,2710,6284
perc_1_household_1_workers_5y,2013,31,Cibola County,35006,0.450062156,1086,2413
perc_1_household_1_workers_5y,2013,31,Colfax County,35007,0.406832308,786,1932
perc_1_household_1_workers_5y,2013,31,Curry County,35009,0.506730199,2447,4829
perc_1_household_1_workers_5y,2013,31,De Baca County,35011,0.344186038,74,215
perc_1_household_1_workers_5y,2013,31,Doña Ana County,35013,0.490084976,8650,17650
perc_1_household_1_workers_5y,2013,31,Eddy County,35015,0.467893422,2441,5217
perc_1_household_1_workers_5y,2013,31,Grant County,35017,0.439192653,1719,3914
perc_1_household_1_workers_5y,2013,31,Guadalupe County,35019,0.489361703,184,376
perc_1_household_1_workers_5y,2013,31,Harding County,35021,0.4375,42,96
perc_1_household_1_workers_5y,2013,31,Hidalgo County,35023,0.319391638,168,526
perc_1_household_1_workers_5y,2013,31,Lea County,35025,0.485720515,2228,4587
perc_1_household_1_workers_5y,2013,31,Lincoln County,35027,0.435096145,1267,2912
perc_1_household_1_workers_5y,2013,31,Los Alamos County,35028,0.658783793,1365,2072
perc_1_household_1_workers_5y,2013,31,Luna County,35029,0.340118438,919,2702
perc_1_household_1_workers_5y,2013,31,McKinley County,35031,0.394708991,1865,4725
perc_1_household_1_workers_5y,2013,31,Mora County,35033,0.294117659,185,629
perc_1_household_1_workers_5y,2013,31,Otero County,35035,0.384134918,2460,6404
perc_1_household_1_workers_5y,2013,31,Quay County,35037,0.290584415,358,1232
perc_1_household_1_workers_5y,2013,31,Rio Arriba County,35039,0.399410456,1626,4071
perc_1_household_1_workers_5y,2013,31,Roosevelt County,35041,0.543601334,960,1766
perc_1_household_1_workers_5y,2013,31,San Juan County,35045,0.495033294,4535,9161
perc_1_household_1_workers_5y,2013,31,San Miguel County,35047,0.37319684,1604,4298
perc_1_household_1_workers_5y,2013,31,Sandoval County,35043,0.502830803,5240,10421
perc_1_household_1_workers_5y,2013,31,Santa Fe County,35049,0.531927168,11071,20813
perc_1_household_1_workers_5y,2013,31,Sierra County,35051,0.211105287,403,1909
perc_1_household_1_workers_5y,2013,31,Socorro County,35053,0.442224622,819,1852
perc_1_household_1_workers_5y,2013,31,Taos County,35055,0.40648073,1982,4876
perc_1_household_1_workers_5y,2013,31,Torrance County,35057,0.332779616,601,1806
perc_1_household_1_workers_5y,2013,31,Union County,35059,0.462962955,225,486
perc_1_household_1_workers_5y,2013,31,Valencia County,35061,0.400277853,2593,6478
perc_1_household_1_workers_5y,2013,32,Albany County,36001,0.547769964,23077,42129
perc_1_household_1_workers_5y,2013,32,Allegany County,36003,0.378787875,2000,5280
perc_1_household_1_workers_5y,2013,32,Bronx County,36005,0.424772143,60214,141756
perc_1_household_1_workers_5y,2013,32,Broome County,36007,0.444326371,11289,25407
perc_1_household_1_workers_5y,2013,32,Cattaraugus County,36009,0.435231537,4173,9588
perc_1_household_1_workers_5y,2013,32,Cayuga County,36011,0.404772371,3681,9094
perc_1_household_1_workers_5y,2013,32,Chautauqua County,36013,0.402367204,6765,16813
perc_1_household_1_workers_5y,2013,32,Chemung County,36015,0.437821925,4760,10872
perc_1_household_1_workers_5y,2013,32,Chenango County,36017,0.359992325,1877,5214
perc_1_household_1_workers_5y,2013,32,Clinton County,36019,0.388515443,3410,8777
perc_1_household_1_workers_5y,2013,32,Columbia County,36021,0.471612096,3414,7239
perc_1_household_1_workers_5y,2013,32,Cortland County,36023,0.460656017,2570,5579
perc_1_household_1_workers_5y,2013,32,Delaware County,36025,0.39051494,2495,6389
perc_1_household_1_workers_5y,2013,32,Dutchess County,36027,0.494098574,14024,28383
perc_1_household_1_workers_5y,2013,32,Erie County,36029,0.455937326,56849,124686
perc_1_household_1_workers_5y,2013,32,Essex County,36031,0.458508313,2293,5001
perc_1_household_1_workers_5y,2013,32,Franklin County,36033,0.389386743,2216,5691
perc_1_household_1_workers_5y,2013,32,Fulton County,36035,0.407244951,2507,6156
perc_1_household_1_workers_5y,2013,32,Genesee County,36037,0.471471012,3016,6397
perc_1_household_1_workers_5y,2013,32,Greene County,36039,0.416621119,2286,5487
perc_1_household_1_workers_5y,2013,32,Hamilton County,36041,0.346899211,179,516
perc_1_household_1_workers_5y,2013,32,Herkimer County,36043,0.362066746,2831,7819
perc_1_household_1_workers_5y,2013,32,Jefferson County,36045,0.479314268,5480,11433
perc_1_household_1_workers_5y,2013,32,Kings County,36047,0.502317309,132010,262802
perc_1_household_1_workers_5y,2013,32,Lewis County,36049,0.345015585,886,2568
perc_1_household_1_workers_5y,2013,32,Livingston County,36051,0.445860863,2833,6354
perc_1_household_1_workers_5y,2013,32,Madison County,36053,0.441217929,3130,7094
perc_1_household_1_workers_5y,2013,32,Monroe County,36055,0.493852884,45994,93133
perc_1_household_1_workers_5y,2013,32,Montgomery County,36057,0.402823925,2425,6020
perc_1_household_1_workers_5y,2013,32,Nassau County,36059,0.435098708,38062,87479
perc_1_household_1_workers_5y,2013,32,New York County,36061,0.625663936,220504,352432
perc_1_household_1_workers_5y,2013,32,Niagara County,36063,0.406754315,11418,28071
perc_1_household_1_workers_5y,2013,32,Oneida County,36065,0.429528117,12379,28820
perc_1_household_1_workers_5y,2013,32,Onondaga County,36067,0.485962152,28231,58093
perc_1_household_1_workers_5y,2013,32,Ontario County,36069,0.494384825,5943,12021
perc_1_household_1_workers_5y,2013,32,Orange County,36071,0.489297897,14356,29340
perc_1_household_1_workers_5y,2013,32,Orleans County,36073,0.37833333,1589,4200
perc_1_household_1_workers_5y,2013,32,Oswego County,36075,0.418212622,4689,11212
perc_1_household_1_workers_5y,2013,32,Otsego County,36077,0.444892466,2979,6696
perc_1_household_1_workers_5y,2013,32,Putnam County,36079,0.479246408,3256,6794
perc_1_household_1_workers_5y,2013,32,Queens County,36081,0.524714768,107566,204999
perc_1_household_1_workers_5y,2013,32,Rensselaer County,36083,0.504483223,9396,18625
perc_1_household_1_workers_5y,2013,32,Richmond County,36085,0.46637857,17700,37952
perc_1_household_1_workers_5y,2013,32,Rockland County,36087,0.484258324,9921,20487
perc_1_household_1_workers_5y,2013,32,Saratoga County,36091,0.515417397,12453,24161
perc_1_household_1_workers_5y,2013,32,Schenectady County,36093,0.50880897,9877,19412
perc_1_household_1_workers_5y,2013,32,Schoharie County,36095,0.380790949,1348,3540
perc_1_household_1_workers_5y,2013,32,Schuyler County,36097,0.419583529,947,2257
perc_1_household_1_workers_5y,2013,32,Seneca County,36099,0.351801246,1416,4025
perc_1_household_1_workers_5y,2013,32,St. Lawrence County,36089,0.410396844,4871,11869
perc_1_household_1_workers_5y,2013,32,Steuben County,36101,0.419982165,5183,12341
perc_1_household_1_workers_5y,2013,32,Suffolk County,36103,0.460385025,46730,101502
perc_1_household_1_workers_5y,2013,32,Sullivan County,36105,0.452515841,4074,9003
perc_1_household_1_workers_5y,2013,32,Tioga County,36107,0.446898401,2327,5207
perc_1_household_1_workers_5y,2013,32,Tompkins County,36109,0.484692246,6016,12412
perc_1_household_1_workers_5y,2013,32,Ulster County,36111,0.489936888,9859,20123
perc_1_household_1_workers_5y,2013,32,Warren County,36113,0.424530625,3437,8096
perc_1_household_1_workers_5y,2013,32,Washington County,36115,0.444068879,2759,6213
perc_1_household_1_workers_5y,2013,32,Wayne County,36117,0.433519542,3880,8950
perc_1_household_1_workers_5y,2013,32,Westchester County,36119,0.50023824,46199,92354
perc_1_household_1_workers_5y,2013,32,Wyoming County,36121,0.458902538,1982,4319
perc_1_household_1_workers_5y,2013,32,Yates County,36123,0.382327199,874,2286
perc_1_household_1_workers_5y,2013,33,Alamance County,37001,0.454326779,7744,17045
