measure label,year,state,county,fips,med_income_6_5y2014,numerator,denominator
med_income_6_5y,2014, Montana,Roosevelt County,30085,67656,,
med_income_6_5y,2014, Montana,Rosebud County,30087,31875,,
med_income_6_5y,2014, Montana,Sanders County,30089,26534,,
med_income_6_5y,2014, Montana,Sheridan County,30091,,,
med_income_6_5y,2014, Montana,Silver Bow County,30093,62813,,
med_income_6_5y,2014, Montana,Stillwater County,30095,103106,,
med_income_6_5y,2014, Montana,Sweet Grass County,30097,46250,,
med_income_6_5y,2014, Montana,Teton County,30099,66750,,
med_income_6_5y,2014, Montana,Toole County,30101,141250,,
med_income_6_5y,2014, Montana,Treasure County,30103,,,
med_income_6_5y,2014, Montana,Valley County,30105,54028,,
med_income_6_5y,2014, Montana,Wheatland County,30107,85893,,
med_income_6_5y,2014, Montana,Wibaux County,30109,,,
med_income_6_5y,2014, Montana,Yellowstone County,30111,73333,,
med_income_6_5y,2014, Nebraska,Adams County,31001,74792,,
med_income_6_5y,2014, Nebraska,Antelope County,31003,75446,,
med_income_6_5y,2014, Nebraska,Arthur County,31005,,,
med_income_6_5y,2014, Nebraska,Banner County,31007,,,
med_income_6_5y,2014, Nebraska,Blaine County,31009,27083,,
med_income_6_5y,2014, Nebraska,Boone County,31011,70938,,
med_income_6_5y,2014, Nebraska,Box Butte County,31013,38173,,
med_income_6_5y,2014, Nebraska,Boyd County,31015,55625,,
med_income_6_5y,2014, Nebraska,Brown County,31017,,,
med_income_6_5y,2014, Nebraska,Buffalo County,31019,78385,,
med_income_6_5y,2014, Nebraska,Burt County,31021,77083,,
med_income_6_5y,2014, Nebraska,Butler County,31023,55000,,
med_income_6_5y,2014, Nebraska,Cass County,31025,86574,,
med_income_6_5y,2014, Nebraska,Cedar County,31027,73438,,
med_income_6_5y,2014, Nebraska,Chase County,31029,82292,,
med_income_6_5y,2014, Nebraska,Cherry County,31031,56750,,
med_income_6_5y,2014, Nebraska,Cheyenne County,31033,68750,,
med_income_6_5y,2014, Nebraska,Clay County,31035,51875,,
med_income_6_5y,2014, Nebraska,Colfax County,31037,54653,,
med_income_6_5y,2014, Nebraska,Cuming County,31039,61250,,
med_income_6_5y,2014, Nebraska,Custer County,31041,55357,,
med_income_6_5y,2014, Nebraska,Dakota County,31043,85064,,
med_income_6_5y,2014, Nebraska,Dawes County,31045,58750,,
med_income_6_5y,2014, Nebraska,Dawson County,31047,67500,,
med_income_6_5y,2014, Nebraska,Deuel County,31049,31250,,
med_income_6_5y,2014, Nebraska,Dixon County,31051,73750,,
med_income_6_5y,2014, Nebraska,Dodge County,31053,52917,,
med_income_6_5y,2014, Nebraska,Douglas County,31055,67697,,
med_income_6_5y,2014, Nebraska,Dundy County,31057,34375,,
med_income_6_5y,2014, Nebraska,Fillmore County,31059,98672,,
med_income_6_5y,2014, Nebraska,Franklin County,31061,93611,,
med_income_6_5y,2014, Nebraska,Frontier County,31063,88281,,
med_income_6_5y,2014, Nebraska,Furnas County,31065,80625,,
med_income_6_5y,2014, Nebraska,Gage County,31067,94643,,
med_income_6_5y,2014, Nebraska,Garden County,31069,,,
med_income_6_5y,2014, Nebraska,Garfield County,31071,,,
med_income_6_5y,2014, Nebraska,Gosper County,31073,37000,,
med_income_6_5y,2014, Nebraska,Grant County,31075,,,
med_income_6_5y,2014, Nebraska,Greeley County,31077,42292,,
med_income_6_5y,2014, Nebraska,Hall County,31079,64432,,
med_income_6_5y,2014, Nebraska,Hamilton County,31081,59375,,
med_income_6_5y,2014, Nebraska,Harlan County,31083,22000,,
med_income_6_5y,2014, Nebraska,Hayes County,31085,,,
med_income_6_5y,2014, Nebraska,Hitchcock County,31087,64167,,
med_income_6_5y,2014, Nebraska,Holt County,31089,77750,,
med_income_6_5y,2014, Nebraska,Hooker County,31091,,,
med_income_6_5y,2014, Nebraska,Howard County,31093,64583,,
med_income_6_5y,2014, Nebraska,Jefferson County,31095,46875,,
med_income_6_5y,2014, Nebraska,Johnson County,31097,50972,,
med_income_6_5y,2014, Nebraska,Kearney County,31099,57885,,
med_income_6_5y,2014, Nebraska,Keith County,31101,68846,,
med_income_6_5y,2014, Nebraska,Keya Paha County,31103,,,
med_income_6_5y,2014, Nebraska,Kimball County,31105,68654,,
med_income_6_5y,2014, Nebraska,Knox County,31107,59688,,
med_income_6_5y,2014, Nebraska,Lancaster County,31109,73197,,
med_income_6_5y,2014, Nebraska,Lincoln County,31111,89333,,
med_income_6_5y,2014, Nebraska,Logan County,31113,63438,,
med_income_6_5y,2014, Nebraska,Loup County,31115,29000,,
med_income_6_5y,2014, Nebraska,Madison County,31119,68750,,
med_income_6_5y,2014, Nebraska,McPherson County,31117,,,
med_income_6_5y,2014, Nebraska,Merrick County,31121,60417,,
med_income_6_5y,2014, Nebraska,Morrill County,31123,82632,,
med_income_6_5y,2014, Nebraska,Nance County,31125,68889,,
med_income_6_5y,2014, Nebraska,Nemaha County,31127,82386,,
med_income_6_5y,2014, Nebraska,Nuckolls County,31129,51250,,
med_income_6_5y,2014, Nebraska,Otoe County,31131,71174,,
med_income_6_5y,2014, Nebraska,Pawnee County,31133,27143,,
med_income_6_5y,2014, Nebraska,Perkins County,31135,97708,,
med_income_6_5y,2014, Nebraska,Phelps County,31137,61438,,
med_income_6_5y,2014, Nebraska,Pierce County,31139,77188,,
med_income_6_5y,2014, Nebraska,Platte County,31141,70257,,
med_income_6_5y,2014, Nebraska,Polk County,31143,47375,,
med_income_6_5y,2014, Nebraska,Red Willow County,31145,100365,,
med_income_6_5y,2014, Nebraska,Richardson County,31147,31161,,
med_income_6_5y,2014, Nebraska,Rock County,31149,,,
med_income_6_5y,2014, Nebraska,Saline County,31151,88913,,
med_income_6_5y,2014, Nebraska,Sarpy County,31153,103550,,
med_income_6_5y,2014, Nebraska,Saunders County,31155,98906,,
med_income_6_5y,2014, Nebraska,Scotts Bluff County,31157,53240,,
med_income_6_5y,2014, Nebraska,Seward County,31159,85388,,
med_income_6_5y,2014, Nebraska,Sheridan County,31161,15833,,
med_income_6_5y,2014, Nebraska,Sherman County,31163,60114,,
med_income_6_5y,2014, Nebraska,Sioux County,31165,,,
med_income_6_5y,2014, Nebraska,Stanton County,31167,70938,,
med_income_6_5y,2014, Nebraska,Thayer County,31169,45750,,
med_income_6_5y,2014, Nebraska,Thomas County,31171,,,
med_income_6_5y,2014, Nebraska,Thurston County,31173,40625,,
med_income_6_5y,2014, Nebraska,Valley County,31175,50750,,
med_income_6_5y,2014, Nebraska,Washington County,31177,97727,,
med_income_6_5y,2014, Nebraska,Wayne County,31179,59063,,
med_income_6_5y,2014, Nebraska,Webster County,31181,57500,,
med_income_6_5y,2014, Nebraska,Wheeler County,31183,,,
med_income_6_5y,2014, Nebraska,York County,31185,91083,,
med_income_6_5y,2014, Nevada,Carson City,32510,60147,,
med_income_6_5y,2014, Nevada,Churchill County,32001,39904,,
med_income_6_5y,2014, Nevada,Clark County,32003,65847,,
med_income_6_5y,2014, Nevada,Douglas County,32005,60673,,
med_income_6_5y,2014, Nevada,Elko County,32007,93314,,
med_income_6_5y,2014, Nevada,Esmeralda County,32009,,,
med_income_6_5y,2014, Nevada,Eureka County,32011,,,
med_income_6_5y,2014, Nevada,Humboldt County,32013,100313,,
med_income_6_5y,2014, Nevada,Lander County,32015,82008,,
med_income_6_5y,2014, Nevada,Lincoln County,32017,,,
med_income_6_5y,2014, Nevada,Lyon County,32019,71776,,
med_income_6_5y,2014, Nevada,Mineral County,32021,93095,,
med_income_6_5y,2014, Nevada,Nye County,32023,57740,,
med_income_6_5y,2014, Nevada,Pershing County,32027,44957,,
med_income_6_5y,2014, Nevada,Storey County,32029,,,
med_income_6_5y,2014, Nevada,Washoe County,32031,58018,,
med_income_6_5y,2014, Nevada,White Pine County,32033,64632,,
med_income_6_5y,2014, New Hampshire,Belknap County,33001,87386,,
med_income_6_5y,2014, New Hampshire,Carroll County,33003,69511,,
med_income_6_5y,2014, New Hampshire,Cheshire County,33005,94412,,
med_income_6_5y,2014, New Hampshire,Coos County,33007,42222,,
med_income_6_5y,2014, New Hampshire,Grafton County,33009,72750,,
med_income_6_5y,2014, New Hampshire,Hillsborough County,33011,97230,,
med_income_6_5y,2014, New Hampshire,Merrimack County,33013,88438,,
med_income_6_5y,2014, New Hampshire,Rockingham County,33015,134663,,
med_income_6_5y,2014, New Hampshire,Strafford County,33017,104926,,
med_income_6_5y,2014, New Hampshire,Sullivan County,33019,69417,,
med_income_6_5y,2014, New Jersey,Atlantic County,34001,65971,,
med_income_6_5y,2014, New Jersey,Bergen County,34003,140340,,
med_income_6_5y,2014, New Jersey,Burlington County,34005,118942,,
med_income_6_5y,2014, New Jersey,Camden County,34007,87500,,
med_income_6_5y,2014, New Jersey,Cape May County,34009,98142,,
med_income_6_5y,2014, New Jersey,Cumberland County,34011,67830,,
med_income_6_5y,2014, New Jersey,Essex County,34013,79691,,
med_income_6_5y,2014, New Jersey,Gloucester County,34015,108217,,
med_income_6_5y,2014, New Jersey,Hudson County,34017,72308,,
med_income_6_5y,2014, New Jersey,Hunterdon County,34019,163000,,
med_income_6_5y,2014, New Jersey,Mercer County,34021,95518,,
med_income_6_5y,2014, New Jersey,Middlesex County,34023,103064,,
med_income_6_5y,2014, New Jersey,Monmouth County,34025,131607,,
med_income_6_5y,2014, New Jersey,Morris County,34027,144691,,
med_income_6_5y,2014, New Jersey,Ocean County,34029,86853,,
med_income_6_5y,2014, New Jersey,Passaic County,34031,76941,,
med_income_6_5y,2014, New Jersey,Salem County,34033,88059,,
med_income_6_5y,2014, New Jersey,Somerset County,34035,148125,,
med_income_6_5y,2014, New Jersey,Sussex County,34037,123350,,
med_income_6_5y,2014, New Jersey,Union County,34039,93432,,
med_income_6_5y,2014, New Jersey,Warren County,34041,118281,,
med_income_6_5y,2014, New Mexico,Bernalillo County,35001,61807,,
med_income_6_5y,2014, New Mexico,Catron County,35003,,,
med_income_6_5y,2014, New Mexico,Chaves County,35005,57045,,
med_income_6_5y,2014, New Mexico,Cibola County,35006,41250,,
med_income_6_5y,2014, New Mexico,Colfax County,35007,48750,,
med_income_6_5y,2014, New Mexico,Curry County,35009,60104,,
med_income_6_5y,2014, New Mexico,De Baca County,35011,,,
med_income_6_5y,2014, New Mexico,Doña Ana County,35013,35287,,
med_income_6_5y,2014, New Mexico,Eddy County,35015,78689,,
med_income_6_5y,2014, New Mexico,Grant County,35017,66304,,
med_income_6_5y,2014, New Mexico,Guadalupe County,35019,56667,,
med_income_6_5y,2014, New Mexico,Harding County,35021,,,
med_income_6_5y,2014, New Mexico,Hidalgo County,35023,111576,,
med_income_6_5y,2014, New Mexico,Lea County,35025,81866,,
med_income_6_5y,2014, New Mexico,Lincoln County,35027,70349,,
med_income_6_5y,2014, New Mexico,Los Alamos County,35028,107734,,
med_income_6_5y,2014, New Mexico,Luna County,35029,41354,,
med_income_6_5y,2014, New Mexico,McKinley County,35031,40417,,
med_income_6_5y,2014, New Mexico,Mora County,35033,,,
med_income_6_5y,2014, New Mexico,Otero County,35035,60141,,
med_income_6_5y,2014, New Mexico,Quay County,35037,58306,,
med_income_6_5y,2014, New Mexico,Rio Arriba County,35039,61964,,
med_income_6_5y,2014, New Mexico,Roosevelt County,35041,56827,,
med_income_6_5y,2014, New Mexico,San Juan County,35045,56471,,
med_income_6_5y,2014, New Mexico,San Miguel County,35047,36354,,
med_income_6_5y,2014, New Mexico,Sandoval County,35043,65000,,
med_income_6_5y,2014, New Mexico,Santa Fe County,35049,58408,,
med_income_6_5y,2014, New Mexico,Sierra County,35051,71250,,
med_income_6_5y,2014, New Mexico,Socorro County,35053,30833,,
med_income_6_5y,2014, New Mexico,Taos County,35055,51667,,
med_income_6_5y,2014, New Mexico,Torrance County,35057,40179,,
med_income_6_5y,2014, New Mexico,Union County,35059,26146,,
med_income_6_5y,2014, New Mexico,Valencia County,35061,46548,,
med_income_6_5y,2014, New York,Albany County,36001,97401,,
med_income_6_5y,2014, New York,Allegany County,36003,55167,,
med_income_6_5y,2014, New York,Bronx County,36005,50445,,
med_income_6_5y,2014, New York,Broome County,36007,72667,,
med_income_6_5y,2014, New York,Cattaraugus County,36009,58125,,
med_income_6_5y,2014, New York,Cayuga County,36011,61125,,
med_income_6_5y,2014, New York,Chautauqua County,36013,55313,,
med_income_6_5y,2014, New York,Chemung County,36015,63611,,
med_income_6_5y,2014, New York,Chenango County,36017,63333,,
med_income_6_5y,2014, New York,Clinton County,36019,45438,,
med_income_6_5y,2014, New York,Columbia County,36021,71875,,
med_income_6_5y,2014, New York,Cortland County,36023,86389,,
med_income_6_5y,2014, New York,Delaware County,36025,48625,,
med_income_6_5y,2014, New York,Dutchess County,36027,94640,,
med_income_6_5y,2014, New York,Erie County,36029,72004,,
med_income_6_5y,2014, New York,Essex County,36031,87431,,
med_income_6_5y,2014, New York,Franklin County,36033,43438,,
med_income_6_5y,2014, New York,Fulton County,36035,85114,,
med_income_6_5y,2014, New York,Genesee County,36037,67760,,
med_income_6_5y,2014, New York,Greene County,36039,66016,,
med_income_6_5y,2014, New York,Hamilton County,36041,76500,,
med_income_6_5y,2014, New York,Herkimer County,36043,59750,,
med_income_6_5y,2014, New York,Jefferson County,36045,55536,,
med_income_6_5y,2014, New York,Kings County,36047,57138,,
med_income_6_5y,2014, New York,Lewis County,36049,52083,,
med_income_6_5y,2014, New York,Livingston County,36051,73846,,
med_income_6_5y,2014, New York,Madison County,36053,44688,,
med_income_6_5y,2014, New York,Monroe County,36055,68385,,
med_income_6_5y,2014, New York,Montgomery County,36057,57734,,
med_income_6_5y,2014, New York,Nassau County,36059,131639,,
med_income_6_5y,2014, New York,New York County,36061,59129,,
med_income_6_5y,2014, New York,Niagara County,36063,66280,,
med_income_6_5y,2014, New York,Oneida County,36065,67266,,
med_income_6_5y,2014, New York,Onondaga County,36067,68162,,
med_income_6_5y,2014, New York,Ontario County,36069,84500,,
med_income_6_5y,2014, New York,Orange County,36071,90403,,
med_income_6_5y,2014, New York,Orleans County,36073,73056,,
med_income_6_5y,2014, New York,Oswego County,36075,62344,,
med_income_6_5y,2014, New York,Otsego County,36077,69286,,
med_income_6_5y,2014, New York,Putnam County,36079,115250,,
med_income_6_5y,2014, New York,Queens County,36081,84577,,
med_income_6_5y,2014, New York,Rensselaer County,36083,65917,,
med_income_6_5y,2014, New York,Richmond County,36085,90909,,
med_income_6_5y,2014, New York,Rockland County,36087,90215,,
med_income_6_5y,2014, New York,Saratoga County,36091,100423,,
med_income_6_5y,2014, New York,Schenectady County,36093,69962,,
med_income_6_5y,2014, New York,Schoharie County,36095,84583,,
med_income_6_5y,2014, New York,Schuyler County,36097,54583,,
med_income_6_5y,2014, New York,Seneca County,36099,87500,,
med_income_6_5y,2014, New York,St. Lawrence County,36089,58804,,
med_income_6_5y,2014, New York,Steuben County,36101,63500,,
med_income_6_5y,2014, New York,Suffolk County,36103,120031,,
med_income_6_5y,2014, New York,Sullivan County,36105,82393,,
med_income_6_5y,2014, New York,Tioga County,36107,57426,,
med_income_6_5y,2014, New York,Tompkins County,36109,48112,,
med_income_6_5y,2014, New York,Ulster County,36111,84583,,
med_income_6_5y,2014, New York,Warren County,36113,88750,,
med_income_6_5y,2014, New York,Washington County,36115,68051,,
med_income_6_5y,2014, New York,Wayne County,36117,52794,,
med_income_6_5y,2014, New York,Westchester County,36119,94078,,
med_income_6_5y,2014, New York,Wyoming County,36121,51875,,
med_income_6_5y,2014, New York,Yates County,36123,49741,,
med_income_6_5y,2014, North Carolina,Alamance County,37001,58426,,
med_income_6_5y,2014, North Carolina,Alexander County,37003,40521,,
med_income_6_5y,2014, North Carolina,Alleghany County,37005,88105,,
med_income_6_5y,2014, North Carolina,Anson County,37007,41319,,
med_income_6_5y,2014, North Carolina,Ashe County,37009,51667,,
med_income_6_5y,2014, North Carolina,Avery County,37011,36792,,
med_income_6_5y,2014, North Carolina,Beaufort County,37013,41198,,
med_income_6_5y,2014, North Carolina,Bertie County,37015,44250,,
med_income_6_5y,2014, North Carolina,Bladen County,37017,14824,,
med_income_6_5y,2014, North Carolina,Brunswick County,37019,38542,,
med_income_6_5y,2014, North Carolina,Buncombe County,37021,65574,,
med_income_6_5y,2014, North Carolina,Burke County,37023,65156,,
med_income_6_5y,2014, North Carolina,Cabarrus County,37025,65644,,
med_income_6_5y,2014, North Carolina,Caldwell County,37027,46641,,
med_income_6_5y,2014, North Carolina,Camden County,37029,91354,,
med_income_6_5y,2014, North Carolina,Carteret County,37031,52335,,
med_income_6_5y,2014, North Carolina,Caswell County,37033,61528,,
med_income_6_5y,2014, North Carolina,Catawba County,37035,68831,,
med_income_6_5y,2014, North Carolina,Chatham County,37037,42813,,
med_income_6_5y,2014, North Carolina,Cherokee County,37039,32734,,
med_income_6_5y,2014, North Carolina,Chowan County,37041,13958,,
med_income_6_5y,2014, North Carolina,Clay County,37043,,,
med_income_6_5y,2014, North Carolina,Cleveland County,37045,58056,,
med_income_6_5y,2014, North Carolina,Columbus County,37047,34242,,
med_income_6_5y,2014, North Carolina,Craven County,37049,65444,,
med_income_6_5y,2014, North Carolina,Cumberland County,37051,57391,,
med_income_6_5y,2014, North Carolina,Currituck County,37053,54659,,
med_income_6_5y,2014, North Carolina,Dare County,37055,90903,,
med_income_6_5y,2014, North Carolina,Davidson County,37057,49740,,
med_income_6_5y,2014, North Carolina,Davie County,37059,57750,,
med_income_6_5y,2014, North Carolina,Duplin County,37061,29449,,
med_income_6_5y,2014, North Carolina,Durham County,37063,54869,,
med_income_6_5y,2014, North Carolina,Edgecombe County,37065,43929,,
med_income_6_5y,2014, North Carolina,Forsyth County,37067,42981,,
med_income_6_5y,2014, North Carolina,Franklin County,37069,51214,,
med_income_6_5y,2014, North Carolina,Gaston County,37071,61761,,
med_income_6_5y,2014, North Carolina,Gates County,37073,36500,,
med_income_6_5y,2014, North Carolina,Graham County,37075,51319,,
med_income_6_5y,2014, North Carolina,Granville County,37077,50978,,
med_income_6_5y,2014, North Carolina,Greene County,37079,29833,,
med_income_6_5y,2014, North Carolina,Guilford County,37081,51303,,
med_income_6_5y,2014, North Carolina,Halifax County,37083,30750,,
med_income_6_5y,2014, North Carolina,Harnett County,37085,44628,,
med_income_6_5y,2014, North Carolina,Haywood County,37087,66547,,
med_income_6_5y,2014, North Carolina,Henderson County,37089,49800,,
med_income_6_5y,2014, North Carolina,Hertford County,37091,23750,,
med_income_6_5y,2014, North Carolina,Hoke County,37093,63549,,
med_income_6_5y,2014, North Carolina,Hyde County,37095,,,
med_income_6_5y,2014, North Carolina,Iredell County,37097,63385,,
med_income_6_5y,2014, North Carolina,Jackson County,37099,35750,,
med_income_6_5y,2014, North Carolina,Johnston County,37101,59737,,
med_income_6_5y,2014, North Carolina,Jones County,37103,46833,,
med_income_6_5y,2014, North Carolina,Lee County,37105,44673,,
med_income_6_5y,2014, North Carolina,Lenoir County,37107,48409,,
med_income_6_5y,2014, North Carolina,Lincoln County,37109,78144,,
med_income_6_5y,2014, North Carolina,Macon County,37113,54286,,
med_income_6_5y,2014, North Carolina,Madison County,37115,77333,,
med_income_6_5y,2014, North Carolina,Martin County,37117,20625,,
med_income_6_5y,2014, North Carolina,McDowell County,37111,40260,,
med_income_6_5y,2014, North Carolina,Mecklenburg County,37119,62281,,
med_income_6_5y,2014, North Carolina,Mitchell County,37121,71250,,
med_income_6_5y,2014, North Carolina,Montgomery County,37123,36389,,
med_income_6_5y,2014, North Carolina,Moore County,37125,35826,,
med_income_6_5y,2014, North Carolina,Nash County,37127,43355,,
med_income_6_5y,2014, North Carolina,New Hanover County,37129,60686,,
med_income_6_5y,2014, North Carolina,Northampton County,37131,29149,,
med_income_6_5y,2014, North Carolina,Onslow County,37133,54771,,
med_income_6_5y,2014, North Carolina,Orange County,37135,64324,,
med_income_6_5y,2014, North Carolina,Pamlico County,37137,48750,,
med_income_6_5y,2014, North Carolina,Pasquotank County,37139,66964,,
med_income_6_5y,2014, North Carolina,Pender County,37141,50114,,
med_income_6_5y,2014, North Carolina,Perquimans County,37143,42273,,
med_income_6_5y,2014, North Carolina,Person County,37145,50764,,
med_income_6_5y,2014, North Carolina,Pitt County,37147,45980,,
med_income_6_5y,2014, North Carolina,Polk County,37149,87750,,
med_income_6_5y,2014, North Carolina,Randolph County,37151,37244,,
med_income_6_5y,2014, North Carolina,Richmond County,37153,61625,,
med_income_6_5y,2014, North Carolina,Robeson County,37155,37705,,
med_income_6_5y,2014, North Carolina,Rockingham County,37157,58078,,
med_income_6_5y,2014, North Carolina,Rowan County,37159,63750,,
med_income_6_5y,2014, North Carolina,Rutherford County,37161,37230,,
med_income_6_5y,2014, North Carolina,Sampson County,37163,50625,,
med_income_6_5y,2014, North Carolina,Scotland County,37165,45278,,
med_income_6_5y,2014, North Carolina,Stanly County,37167,52188,,
med_income_6_5y,2014, North Carolina,Stokes County,37169,65167,,
med_income_6_5y,2014, North Carolina,Surry County,37171,37632,,
med_income_6_5y,2014, North Carolina,Swain County,37173,29491,,
med_income_6_5y,2014, North Carolina,Transylvania County,37175,44375,,
med_income_6_5y,2014, North Carolina,Tyrrell County,37177,,,
med_income_6_5y,2014, North Carolina,Union County,37179,74866,,
med_income_6_5y,2014, North Carolina,Vance County,37181,64944,,
med_income_6_5y,2014, North Carolina,Wake County,37183,77349,,
med_income_6_5y,2014, North Carolina,Warren County,37185,25357,,
med_income_6_5y,2014, North Carolina,Washington County,37187,43958,,
med_income_6_5y,2014, North Carolina,Watauga County,37189,37426,,
med_income_6_5y,2014, North Carolina,Wayne County,37191,45152,,
med_income_6_5y,2014, North Carolina,Wilkes County,37193,42610,,
med_income_6_5y,2014, North Carolina,Wilson County,37195,38782,,
med_income_6_5y,2014, North Carolina,Yadkin County,37197,38750,,
med_income_6_5y,2014, North Carolina,Yancey County,37199,77625,,
med_income_6_5y,2014, North Dakota,Adams County,38001,,,
med_income_6_5y,2014, North Dakota,Barnes County,38003,93517,,
med_income_6_5y,2014, North Dakota,Benson County,38005,30833,,
med_income_6_5y,2014, North Dakota,Billings County,38007,81250,,
med_income_6_5y,2014, North Dakota,Bottineau County,38009,82241,,
med_income_6_5y,2014, North Dakota,Bowman County,38011,82847,,
med_income_6_5y,2014, North Dakota,Burke County,38013,24167,,
med_income_6_5y,2014, North Dakota,Burleigh County,38015,84773,,
med_income_6_5y,2014, North Dakota,Cass County,38017,79167,,
med_income_6_5y,2014, North Dakota,Cavalier County,38019,59750,,
med_income_6_5y,2014, North Dakota,Dickey County,38021,60833,,
med_income_6_5y,2014, North Dakota,Divide County,38023,,,
med_income_6_5y,2014, North Dakota,Dunn County,38025,111250,,
med_income_6_5y,2014, North Dakota,Eddy County,38027,81250,,
med_income_6_5y,2014, North Dakota,Emmons County,38029,113438,,
med_income_6_5y,2014, North Dakota,Foster County,38031,107656,,
med_income_6_5y,2014, North Dakota,Golden Valley County,38033,86250,,
med_income_6_5y,2014, North Dakota,Grand Forks County,38035,85469,,
med_income_6_5y,2014, North Dakota,Grant County,38037,86250,,
med_income_6_5y,2014, North Dakota,Griggs County,38039,,,
med_income_6_5y,2014, North Dakota,Hettinger County,38041,52500,,
med_income_6_5y,2014, North Dakota,Kidder County,38043,51250,,
med_income_6_5y,2014, North Dakota,LaMoure County,38045,77500,,
med_income_6_5y,2014, North Dakota,Logan County,38047,60000,,
med_income_6_5y,2014, North Dakota,McHenry County,38049,81250,,
med_income_6_5y,2014, North Dakota,McIntosh County,38051,83750,,
med_income_6_5y,2014, North Dakota,McKenzie County,38053,95850,,
med_income_6_5y,2014, North Dakota,McLean County,38055,62083,,
med_income_6_5y,2014, North Dakota,Mercer County,38057,93750,,
med_income_6_5y,2014, North Dakota,Morton County,38059,113333,,
med_income_6_5y,2014, North Dakota,Mountrail County,38061,93750,,
med_income_6_5y,2014, North Dakota,Nelson County,38063,,,
med_income_6_5y,2014, North Dakota,Oliver County,38065,57083,,
med_income_6_5y,2014, North Dakota,Pembina County,38067,90750,,
med_income_6_5y,2014, North Dakota,Pierce County,38069,,,
med_income_6_5y,2014, North Dakota,Ramsey County,38071,47708,,
med_income_6_5y,2014, North Dakota,Ransom County,38073,83846,,
med_income_6_5y,2014, North Dakota,Renville County,38075,101250,,
med_income_6_5y,2014, North Dakota,Richland County,38077,99250,,
med_income_6_5y,2014, North Dakota,Rolette County,38079,32917,,
med_income_6_5y,2014, North Dakota,Sargent County,38081,90417,,
med_income_6_5y,2014, North Dakota,Sheridan County,38083,155536,,
med_income_6_5y,2014, North Dakota,Sioux County,38085,43333,,
med_income_6_5y,2014, North Dakota,Slope County,38087,90000,,
med_income_6_5y,2014, North Dakota,Stark County,38089,112853,,
med_income_6_5y,2014, North Dakota,Steele County,38091,93750,,
med_income_6_5y,2014, North Dakota,Stutsman County,38093,96000,,
med_income_6_5y,2014, North Dakota,Towner County,38095,22188,,
med_income_6_5y,2014, North Dakota,Traill County,38097,53750,,
med_income_6_5y,2014, North Dakota,Walsh County,38099,91875,,
med_income_6_5y,2014, North Dakota,Ward County,38101,81250,,
med_income_6_5y,2014, North Dakota,Wells County,38103,33875,,
med_income_6_5y,2014, North Dakota,Williams County,38105,59811,,
med_income_6_5y,2014, Ohio,Adams County,39001,38333,,
med_income_6_5y,2014, Ohio,Allen County,39003,64323,,
med_income_6_5y,2014, Ohio,Ashland County,39005,56944,,
med_income_6_5y,2014, Ohio,Ashtabula County,39007,70750,,
med_income_6_5y,2014, Ohio,Athens County,39009,48080,,
med_income_6_5y,2014, Ohio,Auglaize County,39011,90000,,
med_income_6_5y,2014, Ohio,Belmont County,39013,81696,,
med_income_6_5y,2014, Ohio,Brown County,39015,62901,,
med_income_6_5y,2014, Ohio,Butler County,39017,80601,,
med_income_6_5y,2014, Ohio,Carroll County,39019,61375,,
med_income_6_5y,2014, Ohio,Champaign County,39021,61154,,
med_income_6_5y,2014, Ohio,Clark County,39023,50417,,
med_income_6_5y,2014, Ohio,Clermont County,39025,82850,,
med_income_6_5y,2014, Ohio,Clinton County,39027,54625,,
med_income_6_5y,2014, Ohio,Columbiana County,39029,58125,,
med_income_6_5y,2014, Ohio,Coshocton County,39031,46019,,
med_income_6_5y,2014, Ohio,Crawford County,39033,61958,,
med_income_6_5y,2014, Ohio,Cuyahoga County,39035,62404,,
med_income_6_5y,2014, Ohio,Darke County,39037,61759,,
med_income_6_5y,2014, Ohio,Defiance County,39039,72143,,
med_income_6_5y,2014, Ohio,Delaware County,39041,101061,,
med_income_6_5y,2014, Ohio,Erie County,39043,75357,,
med_income_6_5y,2014, Ohio,Fairfield County,39045,92360,,
med_income_6_5y,2014, Ohio,Fayette County,39047,55223,,
med_income_6_5y,2014, Ohio,Franklin County,39049,57408,,
med_income_6_5y,2014, Ohio,Fulton County,39051,64063,,
med_income_6_5y,2014, Ohio,Gallia County,39053,62321,,
med_income_6_5y,2014, Ohio,Geauga County,39055,82174,,
med_income_6_5y,2014, Ohio,Greene County,39057,66009,,
med_income_6_5y,2014, Ohio,Guernsey County,39059,93450,,
med_income_6_5y,2014, Ohio,Hamilton County,39061,67727,,
med_income_6_5y,2014, Ohio,Hancock County,39063,53295,,
med_income_6_5y,2014, Ohio,Hardin County,39065,44457,,
med_income_6_5y,2014, Ohio,Harrison County,39067,61375,,
med_income_6_5y,2014, Ohio,Henry County,39069,80571,,
med_income_6_5y,2014, Ohio,Highland County,39071,43243,,
med_income_6_5y,2014, Ohio,Hocking County,39073,58056,,
med_income_6_5y,2014, Ohio,Holmes County,39075,57600,,
med_income_6_5y,2014, Ohio,Huron County,39077,76630,,
med_income_6_5y,2014, Ohio,Jackson County,39079,62083,,
med_income_6_5y,2014, Ohio,Jefferson County,39081,49875,,
med_income_6_5y,2014, Ohio,Knox County,39083,66250,,
med_income_6_5y,2014, Ohio,Lake County,39085,87734,,
