measure label,year,state,county,fips,perc_good_english_5y2013,numerator,denominator
perc_good_english_5y,2013, Mississippi,Warren County,28149,0.987241983,44572,45148
perc_good_english_5y,2013, Mississippi,Washington County,28151,0.982742727,45899,46705
perc_good_english_5y,2013, Mississippi,Wayne County,28153,0.998493016,19215,19244
perc_good_english_5y,2013, Mississippi,Webster County,28155,0.995256186,9441,9486
perc_good_english_5y,2013, Mississippi,Wilkinson County,28157,0.995873272,8929,8966
perc_good_english_5y,2013, Mississippi,Winston County,28159,0.998309851,17720,17750
perc_good_english_5y,2013, Mississippi,Yalobusha County,28161,1,11726,11726
perc_good_english_5y,2013, Mississippi,Yazoo County,28163,0.957477748,25039,26151
perc_good_english_5y,2013, Missouri,Adair County,29001,0.984911561,23891,24257
perc_good_english_5y,2013, Missouri,Andrew County,29003,0.99523139,16279,16357
perc_good_english_5y,2013, Missouri,Atchison County,29005,0.998679757,5295,5302
perc_good_english_5y,2013, Missouri,Audrain County,29007,0.979479849,23389,23879
perc_good_english_5y,2013, Missouri,Barry County,29009,0.956733346,31842,33282
perc_good_english_5y,2013, Missouri,Barton County,29011,0.982025564,11364,11572
perc_good_english_5y,2013, Missouri,Bates County,29013,0.994707346,15787,15871
perc_good_english_5y,2013, Missouri,Benton County,29015,0.997422695,18189,18236
perc_good_english_5y,2013, Missouri,Bollinger County,29017,0.995871305,11578,11626
perc_good_english_5y,2013, Missouri,Boone County,29019,0.968538284,150691,155586
perc_good_english_5y,2013, Missouri,Buchanan County,29021,0.974576175,81228,83347
perc_good_english_5y,2013, Missouri,Butler County,29023,0.995144784,39968,40163
perc_good_english_5y,2013, Missouri,Caldwell County,29025,0.996668577,8676,8705
perc_good_english_5y,2013, Missouri,Callaway County,29027,0.99047941,41302,41699
perc_good_english_5y,2013, Missouri,Camden County,29029,0.980939806,40812,41605
perc_good_english_5y,2013, Missouri,Cape Girardeau County,29031,0.986744344,70792,71743
perc_good_english_5y,2013, Missouri,Carroll County,29033,0.989329994,8623,8716
perc_good_english_5y,2013, Missouri,Carter County,29035,1,5819,5819
perc_good_english_5y,2013, Missouri,Cass County,29037,0.98854965,92377,93447
perc_good_english_5y,2013, Missouri,Cedar County,29039,0.980612159,12847,13101
perc_good_english_5y,2013, Missouri,Chariton County,29041,0.999449253,7259,7263
perc_good_english_5y,2013, Missouri,Christian County,29043,0.990337253,72358,73064
perc_good_english_5y,2013, Missouri,Clark County,29045,0.994690537,6557,6592
perc_good_english_5y,2013, Missouri,Clay County,29047,0.9727844,203560,209255
perc_good_english_5y,2013, Missouri,Clinton County,29049,0.996646047,19315,19380
perc_good_english_5y,2013, Missouri,Cole County,29051,0.985436499,70236,71274
perc_good_english_5y,2013, Missouri,Cooper County,29053,0.990025997,16378,16543
perc_good_english_5y,2013, Missouri,Crawford County,29055,0.99628073,23037,23123
perc_good_english_5y,2013, Missouri,Dade County,29057,0.99809885,7350,7364
perc_good_english_5y,2013, Missouri,Dallas County,29059,0.968075573,15162,15662
perc_good_english_5y,2013, Missouri,Daviess County,29061,0.970091522,7525,7757
perc_good_english_5y,2013, Missouri,DeKalb County,29063,0.992440879,12210,12303
perc_good_english_5y,2013, Missouri,Dent County,29065,0.997617424,14655,14690
perc_good_english_5y,2013, Missouri,Douglas County,29067,0.991432369,12729,12839
perc_good_english_5y,2013, Missouri,Dunklin County,29069,0.980169952,29064,29652
perc_good_english_5y,2013, Missouri,Franklin County,29071,0.993427336,94617,95243
perc_good_english_5y,2013, Missouri,Gasconade County,29073,0.989372849,14151,14303
perc_good_english_5y,2013, Missouri,Gentry County,29075,0.982100427,6200,6313
perc_good_english_5y,2013, Missouri,Greene County,29077,0.982739508,256496,261001
perc_good_english_5y,2013, Missouri,Grundy County,29079,0.991985857,9531,9608
perc_good_english_5y,2013, Missouri,Harrison County,29081,0.990395129,8146,8225
perc_good_english_5y,2013, Missouri,Henry County,29083,0.994227648,20841,20962
perc_good_english_5y,2013, Missouri,Hickory County,29085,0.999007046,9055,9064
perc_good_english_5y,2013, Missouri,Holt County,29087,0.997784674,4504,4514
perc_good_english_5y,2013, Missouri,Howard County,29089,0.997493982,9553,9577
perc_good_english_5y,2013, Missouri,Howell County,29091,0.99006331,37364,37739
perc_good_english_5y,2013, Missouri,Iron County,29093,0.993735492,9835,9897
perc_good_english_5y,2013, Missouri,Jackson County,29095,0.962319076,604576,628249
perc_good_english_5y,2013, Missouri,Jasper County,29097,0.969541013,104724,108014
perc_good_english_5y,2013, Missouri,Jefferson County,29099,0.990723372,203129,205031
perc_good_english_5y,2013, Missouri,Johnson County,29101,0.990248859,49456,49943
perc_good_english_5y,2013, Missouri,Knox County,29103,0.997922063,3842,3850
perc_good_english_5y,2013, Missouri,Laclede County,29105,0.996364176,33159,33280
perc_good_english_5y,2013, Missouri,Lafayette County,29107,0.993361115,30973,31180
perc_good_english_5y,2013, Missouri,Lawrence County,29109,0.976091743,35070,35929
perc_good_english_5y,2013, Missouri,Lewis County,29111,0.973953962,9311,9560
perc_good_english_5y,2013, Missouri,Lincoln County,29113,0.992747605,49005,49363
perc_good_english_5y,2013, Missouri,Linn County,29115,0.983943224,11643,11833
perc_good_english_5y,2013, Missouri,Livingston County,29117,0.995335042,14082,14148
perc_good_english_5y,2013, Missouri,Macon County,29121,0.989833772,14410,14558
perc_good_english_5y,2013, Missouri,Madison County,29123,0.982369721,11367,11571
perc_good_english_5y,2013, Missouri,Maries County,29125,0.989242256,8460,8552
perc_good_english_5y,2013, Missouri,Marion County,29127,0.997202337,26733,26808
perc_good_english_5y,2013, Missouri,McDonald County,29119,0.945900023,20037,21183
perc_good_english_5y,2013, Missouri,Mercer County,29129,0.967824578,3399,3512
perc_good_english_5y,2013, Missouri,Miller County,29131,0.994499803,23144,23272
perc_good_english_5y,2013, Missouri,Mississippi County,29133,0.992449701,13276,13377
perc_good_english_5y,2013, Missouri,Moniteau County,29135,0.955719531,13986,14634
perc_good_english_5y,2013, Missouri,Monroe County,29137,0.980936289,8130,8288
perc_good_english_5y,2013, Missouri,Montgomery County,29139,0.995960295,11341,11387
perc_good_english_5y,2013, Missouri,Morgan County,29141,0.966631889,18540,19180
perc_good_english_5y,2013, Missouri,New Madrid County,29143,0.995606005,17447,17524
perc_good_english_5y,2013, Missouri,Newton County,29145,0.969042957,53027,54721
perc_good_english_5y,2013, Missouri,Nodaway County,29147,0.988392472,21969,22227
perc_good_english_5y,2013, Missouri,Oregon County,29149,0.995349765,10274,10322
perc_good_english_5y,2013, Missouri,Osage County,29151,0.996847868,12966,13007
perc_good_english_5y,2013, Missouri,Ozark County,29153,0.998040915,9170,9188
perc_good_english_5y,2013, Missouri,Pemiscot County,29155,0.995110869,16690,16772
perc_good_english_5y,2013, Missouri,Perry County,29157,0.989041865,17600,17795
perc_good_english_5y,2013, Missouri,Pettis County,29159,0.959743023,37501,39074
perc_good_english_5y,2013, Missouri,Phelps County,29161,0.978069246,41387,42315
perc_good_english_5y,2013, Missouri,Pike County,29163,0.993762851,17367,17476
perc_good_english_5y,2013, Missouri,Platte County,29165,0.969883323,82636,85202
perc_good_english_5y,2013, Missouri,Polk County,29167,0.985643804,28767,29186
perc_good_english_5y,2013, Missouri,Pulaski County,29169,0.967726052,47256,48832
perc_good_english_5y,2013, Missouri,Putnam County,29171,0.996578991,4661,4677
perc_good_english_5y,2013, Missouri,Ralls County,29173,0.997925758,9622,9642
perc_good_english_5y,2013, Missouri,Randolph County,29175,0.994421184,23529,23661
perc_good_english_5y,2013, Missouri,Ray County,29177,0.993147254,21739,21889
perc_good_english_5y,2013, Missouri,Reynolds County,29179,0.997772455,6271,6285
perc_good_english_5y,2013, Missouri,Ripley County,29181,0.996067762,13172,13224
perc_good_english_5y,2013, Missouri,Saline County,29195,0.973472714,21321,21902
perc_good_english_5y,2013, Missouri,Schuyler County,29197,0.991262138,4084,4120
perc_good_english_5y,2013, Missouri,Scotland County,29199,0.969390035,4307,4443
perc_good_english_5y,2013, Missouri,Scott County,29201,0.993700504,36281,36511
perc_good_english_5y,2013, Missouri,Shannon County,29203,0.997201383,7839,7861
perc_good_english_5y,2013, Missouri,Shelby County,29205,0.995415151,5862,5889
perc_good_english_5y,2013, Missouri,St. Charles County,29183,0.983967602,335837,341309
perc_good_english_5y,2013, Missouri,St. Clair County,29185,0.984518111,9030,9172
perc_good_english_5y,2013, Missouri,St. Francois County,29187,0.994891882,61546,61862
perc_good_english_5y,2013, Missouri,St. Louis County,29189,0.969202816,912299,941288
perc_good_english_5y,2013, Missouri,St. Louis city,29510,0.956715107,284794,297679
perc_good_english_5y,2013, Missouri,Ste. Genevieve County,29186,0.995127678,16952,17035
perc_good_english_5y,2013, Missouri,Stoddard County,29207,0.994958103,28022,28164
perc_good_english_5y,2013, Missouri,Stone County,29209,0.996649683,30343,30445
perc_good_english_5y,2013, Missouri,Sullivan County,29211,0.894236982,5555,6212
perc_good_english_5y,2013, Missouri,Taney County,29213,0.970587015,47683,49128
perc_good_english_5y,2013, Missouri,Texas County,29215,0.9988029,24196,24225
perc_good_english_5y,2013, Missouri,Vernon County,29217,0.990825713,19440,19620
perc_good_english_5y,2013, Missouri,Warren County,29219,0.987253428,30129,30518
perc_good_english_5y,2013, Missouri,Washington County,29221,0.993001044,23410,23575
perc_good_english_5y,2013, Missouri,Wayne County,29223,0.997253835,12710,12745
perc_good_english_5y,2013, Missouri,Webster County,29225,0.946682453,31960,33760
perc_good_english_5y,2013, Missouri,Worth County,29227,1,2021,2021
perc_good_english_5y,2013, Missouri,Wright County,29229,0.987045765,17220,17446
perc_good_english_5y,2013, Montana,Beaverhead County,30001,0.997730911,8794,8814
perc_good_english_5y,2013, Montana,Big Horn County,30003,0.990908325,11444,11549
perc_good_english_5y,2013, Montana,Blaine County,30005,0.993983984,5948,5984
perc_good_english_5y,2013, Montana,Broadwater County,30007,0.997207224,5356,5371
perc_good_english_5y,2013, Montana,Carbon County,30009,0.996292472,9674,9710
perc_good_english_5y,2013, Montana,Carter County,30011,0.995812416,1189,1194
perc_good_english_5y,2013, Montana,Cascade County,30013,0.993498802,75645,76140
perc_good_english_5y,2013, Montana,Chouteau County,30015,0.997438729,5452,5466
perc_good_english_5y,2013, Montana,Custer County,30017,0.988601387,10928,11054
perc_good_english_5y,2013, Montana,Daniels County,30019,0.994614005,1662,1671
perc_good_english_5y,2013, Montana,Dawson County,30021,0.999652147,8621,8624
perc_good_english_5y,2013, Montana,Deer Lodge County,30023,0.994933546,8837,8882
perc_good_english_5y,2013, Montana,Fallon County,30025,0.996453881,2810,2820
perc_good_english_5y,2013, Montana,Fergus County,30027,0.99056083,10809,10912
perc_good_english_5y,2013, Montana,Flathead County,30029,0.992320538,85413,86074
perc_good_english_5y,2013, Montana,Gallatin County,30031,0.987020433,84637,85750
perc_good_english_5y,2013, Montana,Garfield County,30033,1,1072,1072
perc_good_english_5y,2013, Montana,Glacier County,30035,0.993796945,12176,12252
perc_good_english_5y,2013, Montana,Golden Valley County,30037,1,668,668
perc_good_english_5y,2013, Montana,Granite County,30039,0.99363482,2966,2985
perc_good_english_5y,2013, Montana,Hill County,30041,0.989884198,14874,15026
perc_good_english_5y,2013, Montana,Jefferson County,30043,0.9980762,10895,10916
perc_good_english_5y,2013, Montana,Judith Basin County,30045,0.994972348,1979,1989
perc_good_english_5y,2013, Montana,Lake County,30047,0.989063323,26588,26882
perc_good_english_5y,2013, Montana,Lewis and Clark County,30049,0.993634164,59938,60322
perc_good_english_5y,2013, Montana,Liberty County,30051,0.936226726,2114,2258
perc_good_english_5y,2013, Montana,Lincoln County,30053,0.99064219,18526,18701
perc_good_english_5y,2013, Montana,Madison County,30057,0.997690856,7345,7362
perc_good_english_5y,2013, Montana,McCone County,30055,0.994597852,1657,1666
perc_good_english_5y,2013, Montana,Meagher County,30059,0.995457113,1753,1761
perc_good_english_5y,2013, Montana,Mineral County,30061,0.99950248,4018,4020
perc_good_english_5y,2013, Montana,Missoula County,30063,0.986647844,102713,104103
perc_good_english_5y,2013, Montana,Musselshell County,30065,0.999334514,4505,4508
perc_good_english_5y,2013, Montana,Park County,30067,0.99270761,14702,14810
perc_good_english_5y,2013, Montana,Petroleum County,30069,1,512,512
perc_good_english_5y,2013, Montana,Phillips County,30071,0.999746561,3945,3946
perc_good_english_5y,2013, Montana,Pondera County,30073,0.982251585,5645,5747
perc_good_english_5y,2013, Montana,Powder River County,30075,1,1606,1606
perc_good_english_5y,2013, Montana,Powell County,30077,0.9963094,6749,6774
perc_good_english_5y,2013, Montana,Prairie County,30079,0.991220355,1129,1139
perc_good_english_5y,2013, Montana,Ravalli County,30081,0.991884768,38012,38323
perc_good_english_5y,2013, Montana,Richland County,30083,0.988778055,9516,9624
perc_good_english_5y,2013, Montana,Roosevelt County,30085,0.995768368,9648,9689
perc_good_english_5y,2013, Montana,Rosebud County,30087,0.988609672,8419,8516
perc_good_english_5y,2013, Montana,Sanders County,30089,0.99374485,10803,10871
perc_good_english_5y,2013, Montana,Sheridan County,30091,0.995792031,3313,3327
perc_good_english_5y,2013, Montana,Silver Bow County,30093,0.991281569,32177,32460
perc_good_english_5y,2013, Montana,Stillwater County,30095,0.992655516,8650,8714
perc_good_english_5y,2013, Montana,Sweet Grass County,30097,0.992649198,3376,3401
perc_good_english_5y,2013, Montana,Teton County,30099,0.99126029,5671,5721
perc_good_english_5y,2013, Montana,Toole County,30101,0.993991613,4963,4993
perc_good_english_5y,2013, Montana,Treasure County,30103,0.966472328,663,686
perc_good_english_5y,2013, Montana,Valley County,30105,0.993068337,7020,7069
perc_good_english_5y,2013, Montana,Wheatland County,30107,0.948705196,1905,2008
perc_good_english_5y,2013, Montana,Wibaux County,30109,1,894,894
perc_good_english_5y,2013, Montana,Yellowstone County,30111,0.988849878,138615,140178
perc_good_english_5y,2013, Nebraska,Adams County,31001,0.962540925,28214,29312
perc_good_english_5y,2013, Nebraska,Antelope County,31003,0.981885791,6071,6183
perc_good_english_5y,2013, Nebraska,Arthur County,31005,1,452,452
perc_good_english_5y,2013, Nebraska,Banner County,31007,0.974900901,738,757
perc_good_english_5y,2013, Nebraska,Blaine County,31009,1,544,544
perc_good_english_5y,2013, Nebraska,Boone County,31011,0.990041018,5070,5121
perc_good_english_5y,2013, Nebraska,Box Butte County,31013,0.987878799,10432,10560
perc_good_english_5y,2013, Nebraska,Boyd County,31015,0.993874431,1947,1959
perc_good_english_5y,2013, Nebraska,Brown County,31017,0.997997999,2991,2997
perc_good_english_5y,2013, Nebraska,Buffalo County,31019,0.978548646,42652,43587
perc_good_english_5y,2013, Nebraska,Burt County,31021,0.99749136,6362,6378
perc_good_english_5y,2013, Nebraska,Butler County,31023,0.986005068,7750,7860
perc_good_english_5y,2013, Nebraska,Cass County,31025,0.991646647,23505,23703
perc_good_english_5y,2013, Nebraska,Cedar County,31027,0.994777143,8190,8233
perc_good_english_5y,2013, Nebraska,Chase County,31029,0.941961825,3457,3670
perc_good_english_5y,2013, Nebraska,Cherry County,31031,0.979496717,5255,5365
perc_good_english_5y,2013, Nebraska,Cheyenne County,31033,0.977976382,9192,9399
perc_good_english_5y,2013, Nebraska,Clay County,31035,0.963558793,5870,6092
perc_good_english_5y,2013, Nebraska,Colfax County,31037,0.745661736,7133,9566
perc_good_english_5y,2013, Nebraska,Cuming County,31039,0.951381624,8160,8577
perc_good_english_5y,2013, Nebraska,Custer County,31041,0.992283642,10159,10238
perc_good_english_5y,2013, Nebraska,Dakota County,31043,0.812739372,15490,19059
perc_good_english_5y,2013, Nebraska,Dawes County,31045,0.969384253,8454,8721
perc_good_english_5y,2013, Nebraska,Dawson County,31047,0.831479728,18616,22389
perc_good_english_5y,2013, Nebraska,Deuel County,31049,0.972828984,1826,1877
perc_good_english_5y,2013, Nebraska,Dixon County,31051,0.946499109,5272,5570
perc_good_english_5y,2013, Nebraska,Dodge County,31053,0.945945919,32445,34299
perc_good_english_5y,2013, Nebraska,Douglas County,31055,0.933683634,452211,484330
perc_good_english_5y,2013, Nebraska,Dundy County,31057,0.9736287,1846,1896
perc_good_english_5y,2013, Nebraska,Fillmore County,31059,0.995289028,5493,5519
perc_good_english_5y,2013, Nebraska,Franklin County,31061,0.992705584,2994,3016
perc_good_english_5y,2013, Nebraska,Frontier County,31063,0.998352528,2424,2428
perc_good_english_5y,2013, Nebraska,Furnas County,31065,0.993811369,4657,4686
perc_good_english_5y,2013, Nebraska,Gage County,31067,0.988596857,20460,20696
perc_good_english_5y,2013, Nebraska,Garden County,31069,1,1844,1844
perc_good_english_5y,2013, Nebraska,Garfield County,31071,0.998399973,1872,1875
perc_good_english_5y,2013, Nebraska,Gosper County,31073,0.994120777,1860,1871
perc_good_english_5y,2013, Nebraska,Grant County,31075,1,586,586
perc_good_english_5y,2013, Nebraska,Greeley County,31077,1,2354,2354
perc_good_english_5y,2013, Nebraska,Hall County,31079,0.886249542,48539,54769
perc_good_english_5y,2013, Nebraska,Hamilton County,31081,0.991609395,8509,8581
perc_good_english_5y,2013, Nebraska,Harlan County,31083,0.996017158,3251,3264
perc_good_english_5y,2013, Nebraska,Hayes County,31085,0.975499094,1075,1102
perc_good_english_5y,2013, Nebraska,Hitchcock County,31087,0.985682845,2685,2724
perc_good_english_5y,2013, Nebraska,Holt County,31089,0.995283484,9707,9753
perc_good_english_5y,2013, Nebraska,Hooker County,31091,1,678,678
perc_good_english_5y,2013, Nebraska,Howard County,31093,0.994418144,5879,5912
perc_good_english_5y,2013, Nebraska,Jefferson County,31095,0.989248812,7085,7162
perc_good_english_5y,2013, Nebraska,Johnson County,31097,0.954065025,4694,4920
perc_good_english_5y,2013, Nebraska,Kearney County,31099,0.978289247,5993,6126
perc_good_english_5y,2013, Nebraska,Keith County,31101,0.988822579,7785,7873
perc_good_english_5y,2013, Nebraska,Keya Paha County,31103,0.997097254,687,689
perc_good_english_5y,2013, Nebraska,Kimball County,31105,0.981276572,3459,3525
perc_good_english_5y,2013, Nebraska,Knox County,31107,0.990876615,8037,8111
perc_good_english_5y,2013, Nebraska,Lancaster County,31109,0.956376493,257907,269671
perc_good_english_5y,2013, Nebraska,Lincoln County,31111,0.983657718,33105,33655
perc_good_english_5y,2013, Nebraska,Logan County,31113,1,734,734
perc_good_english_5y,2013, Nebraska,Loup County,31115,0.998211086,558,559
perc_good_english_5y,2013, Nebraska,Madison County,31119,0.944178164,30530,32335
perc_good_english_5y,2013, Nebraska,McPherson County,31117,1,346,346
perc_good_english_5y,2013, Nebraska,Merrick County,31121,0.995215952,7281,7316
perc_good_english_5y,2013, Nebraska,Morrill County,31123,0.966488779,4528,4685
perc_good_english_5y,2013, Nebraska,Nance County,31125,0.998272896,3468,3474
perc_good_english_5y,2013, Nebraska,Nemaha County,31127,0.993362844,6735,6780
perc_good_english_5y,2013, Nebraska,Nuckolls County,31129,0.996225536,4223,4239
perc_good_english_5y,2013, Nebraska,Otoe County,31131,0.983272135,14460,14706
perc_good_english_5y,2013, Nebraska,Pawnee County,31133,0.980930567,2572,2622
perc_good_english_5y,2013, Nebraska,Perkins County,31135,0.998915017,2762,2765
perc_good_english_5y,2013, Nebraska,Phelps County,31137,0.988740563,8518,8615
perc_good_english_5y,2013, Nebraska,Pierce County,31139,0.993505538,6731,6775
perc_good_english_5y,2013, Nebraska,Platte County,31141,0.946274936,28375,29986
perc_good_english_5y,2013, Nebraska,Polk County,31143,0.98177135,4955,5047
perc_good_english_5y,2013, Nebraska,Red Willow County,31145,0.991391003,10249,10338
perc_good_english_5y,2013, Nebraska,Richardson County,31147,0.997847021,7879,7896
perc_good_english_5y,2013, Nebraska,Rock County,31149,1,1391,1391
perc_good_english_5y,2013, Nebraska,Saline County,31151,0.895418465,11961,13358
perc_good_english_5y,2013, Nebraska,Sarpy County,31153,0.965735912,144223,149340
perc_good_english_5y,2013, Nebraska,Saunders County,31155,0.989821613,19255,19453
perc_good_english_5y,2013, Nebraska,Scotts Bluff County,31157,0.965077698,33162,34362
perc_good_english_5y,2013, Nebraska,Seward County,31159,0.992480278,15706,15825
perc_good_english_5y,2013, Nebraska,Sheridan County,31161,0.99000001,5049,5100
perc_good_english_5y,2013, Nebraska,Sherman County,31163,0.99391067,2938,2956
perc_good_english_5y,2013, Nebraska,Sioux County,31165,0.995808899,1188,1193
perc_good_english_5y,2013, Nebraska,Stanton County,31167,0.991837442,5711,5758
perc_good_english_5y,2013, Nebraska,Thayer County,31169,0.990836918,4866,4911
perc_good_english_5y,2013, Nebraska,Thomas County,31171,0.988538682,690,698
perc_good_english_5y,2013, Nebraska,Thurston County,31173,0.987630546,6148,6225
perc_good_english_5y,2013, Nebraska,Valley County,31175,0.988032937,3963,4011
perc_good_english_5y,2013, Nebraska,Washington County,31177,0.996386886,19028,19097
perc_good_english_5y,2013, Nebraska,Wayne County,31179,0.974299073,8757,8988
perc_good_english_5y,2013, Nebraska,Webster County,31181,0.992381513,3517,3544
perc_good_english_5y,2013, Nebraska,Wheeler County,31183,1,823,823
perc_good_english_5y,2013, Nebraska,York County,31185,0.98612088,12647,12825
perc_good_english_5y,2013, Nevada,Carson City,32510,0.917325497,47456,51733
perc_good_english_5y,2013, Nevada,Churchill County,32001,0.946978271,21718,22934
perc_good_english_5y,2013, Nevada,Clark County,32003,0.856234312,1575639,1840196
perc_good_english_5y,2013, Nevada,Douglas County,32005,0.970473528,43550,44875
perc_good_english_5y,2013, Nevada,Elko County,32007,0.945328593,43539,46057
perc_good_english_5y,2013, Nevada,Esmeralda County,32009,0.920886099,873,948
perc_good_english_5y,2013, Nevada,Eureka County,32011,0.997623265,1679,1683
perc_good_english_5y,2013, Nevada,Humboldt County,32013,0.913864195,14185,15522
perc_good_english_5y,2013, Nevada,Lander County,32015,0.930855989,5035,5409
perc_good_english_5y,2013, Nevada,Lincoln County,32017,0.980435669,4861,4958
perc_good_english_5y,2013, Nevada,Lyon County,32019,0.954798877,46408,48605
perc_good_english_5y,2013, Nevada,Mineral County,32021,0.991385043,4488,4527
perc_good_english_5y,2013, Nevada,Nye County,32023,0.957956195,39691,41433
perc_good_english_5y,2013, Nevada,Pershing County,32027,0.909373522,5850,6433
perc_good_english_5y,2013, Nevada,Storey County,32029,0.9939394,3772,3795
perc_good_english_5y,2013, Nevada,Washoe County,32031,0.908057213,361454,398052
perc_good_english_5y,2013, Nevada,White Pine County,32033,0.983881295,9217,9368
perc_good_english_5y,2013, New Hampshire,Belknap County,33001,0.990754187,56686,57215
perc_good_english_5y,2013, New Hampshire,Carroll County,33003,0.995982766,45619,45803
perc_good_english_5y,2013, New Hampshire,Cheshire County,33005,0.99200666,72601,73186
perc_good_english_5y,2013, New Hampshire,Coos County,33007,0.97810334,30509,31192
perc_good_english_5y,2013, New Hampshire,Grafton County,33009,0.982330799,83616,85120
perc_good_english_5y,2013, New Hampshire,Hillsborough County,33011,0.95110482,360191,378708
perc_good_english_5y,2013, New Hampshire,Merrimack County,33013,0.983278334,137010,139340
perc_good_english_5y,2013, New Hampshire,Rockingham County,33015,0.983486533,277474,282133
perc_good_english_5y,2013, New Hampshire,Strafford County,33017,0.981205821,114962,117164
perc_good_english_5y,2013, New Hampshire,Sullivan County,33019,0.990653992,40809,41194
perc_good_english_5y,2013, New Jersey,Atlantic County,34001,0.886380613,228953,258301
perc_good_english_5y,2013, New Jersey,Bergen County,34003,0.854734898,737861,863263
perc_good_english_5y,2013, New Jersey,Burlington County,34005,0.959502578,407400,424595
perc_good_english_5y,2013, New Jersey,Camden County,34007,0.91913861,441488,480328
perc_good_english_5y,2013, New Jersey,Cape May County,34009,0.954025984,87903,92139
perc_good_english_5y,2013, New Jersey,Cumberland County,34011,0.87887305,128805,146557
perc_good_english_5y,2013, New Jersey,Essex County,34013,0.855219066,626182,732189
perc_good_english_5y,2013, New Jersey,Gloucester County,34015,0.972465158,264529,272019
perc_good_english_5y,2013, New Jersey,Hudson County,34017,0.741375148,445628,601083
perc_good_english_5y,2013, New Jersey,Hunterdon County,34019,0.96267879,116823,121352
perc_good_english_5y,2013, New Jersey,Mercer County,34021,0.888395607,307782,346447
perc_good_english_5y,2013, New Jersey,Middlesex County,34023,0.832941294,638796,766916
perc_good_english_5y,2013, New Jersey,Monmouth County,34025,0.931650579,555206,595938
perc_good_english_5y,2013, New Jersey,Morris County,34027,0.909119248,426016,468603
perc_good_english_5y,2013, New Jersey,Ocean County,34029,0.955420613,515651,539711
perc_good_english_5y,2013, New Jersey,Passaic County,34031,0.778993964,364739,468218
perc_good_english_5y,2013, New Jersey,Salem County,34033,0.968755543,60027,61963
perc_good_english_5y,2013, New Jersey,Somerset County,34035,0.899384439,276424,307348
perc_good_english_5y,2013, New Jersey,Sussex County,34037,0.973936796,136768,140428
perc_good_english_5y,2013, New Jersey,Union County,34039,0.797525764,402595,504805
perc_good_english_5y,2013, New Jersey,Warren County,34041,0.957808733,97980,102296
perc_good_english_5y,2013, New Mexico,Bernalillo County,35001,0.91337204,568744,622686
perc_good_english_5y,2013, New Mexico,Catron County,35003,0.978421211,3582,3661
perc_good_english_5y,2013, New Mexico,Chaves County,35005,0.87615633,53039,60536
perc_good_english_5y,2013, New Mexico,Cibola County,35006,0.907910824,23011,25345
perc_good_english_5y,2013, New Mexico,Colfax County,35007,0.951324344,12176,12799
perc_good_english_5y,2013, New Mexico,Curry County,35009,0.912787318,41059,44982
perc_good_english_5y,2013, New Mexico,De Baca County,35011,0.941975951,1802,1913
perc_good_english_5y,2013, New Mexico,Doña Ana County,35013,0.84657371,165495,195488
perc_good_english_5y,2013, New Mexico,Eddy County,35015,0.934802413,47172,50462
perc_good_english_5y,2013, New Mexico,Grant County,35017,0.940352798,26123,27780
perc_good_english_5y,2013, New Mexico,Guadalupe County,35019,0.950296402,4168,4386
perc_good_english_5y,2013, New Mexico,Harding County,35021,0.948562801,627,661
perc_good_english_5y,2013, New Mexico,Hidalgo County,35023,0.933333337,4200,4500
perc_good_english_5y,2013, New Mexico,Lea County,35025,0.867778778,52019,59945
perc_good_english_5y,2013, New Mexico,Lincoln County,35027,0.93144393,18043,19371
perc_good_english_5y,2013, New Mexico,Los Alamos County,35028,0.960744143,16422,17093
perc_good_english_5y,2013, New Mexico,Luna County,35029,0.819927633,19042,23224
perc_good_english_5y,2013, New Mexico,McKinley County,35031,0.874388874,58125,66475
perc_good_english_5y,2013, New Mexico,Mora County,35033,0.855306864,3860,4513
perc_good_english_5y,2013, New Mexico,Otero County,35035,0.884973943,52971,59856
perc_good_english_5y,2013, New Mexico,Quay County,35037,0.969765484,8147,8401
perc_good_english_5y,2013, New Mexico,Rio Arriba County,35039,0.936168492,35067,37458
perc_good_english_5y,2013, New Mexico,Roosevelt County,35041,0.921331882,17017,18470
perc_good_english_5y,2013, New Mexico,San Juan County,35045,0.942593634,111391,118175
perc_good_english_5y,2013, New Mexico,San Miguel County,35047,0.881331861,24219,27480
perc_good_english_5y,2013, New Mexico,Sandoval County,35043,0.942861974,117672,124803
perc_good_english_5y,2013, New Mexico,Santa Fe County,35049,0.884735703,121637,137484
perc_good_english_5y,2013, New Mexico,Sierra County,35051,0.960393429,11033,11488
perc_good_english_5y,2013, New Mexico,Socorro County,35053,0.846434534,14149,16716
perc_good_english_5y,2013, New Mexico,Taos County,35055,0.93906039,29263,31162
perc_good_english_5y,2013, New Mexico,Torrance County,35057,0.932316124,14298,15336
perc_good_english_5y,2013, New Mexico,Union County,35059,0.918487191,3910,4257
perc_good_english_5y,2013, New Mexico,Valencia County,35061,0.904920936,64491,71267
perc_good_english_5y,2013, New York,Albany County,36001,0.960545897,278566,290008
perc_good_english_5y,2013, New York,Allegany County,36003,0.983355045,45254,46020
perc_good_english_5y,2013, New York,Bronx County,36005,0.744255543,961209,1291504
perc_good_english_5y,2013, New York,Broome County,36007,0.971344411,183621,189038
