measure label,year,state,county,fips,senior_unemployment_1y,numerator,denominator
senior_unemployment_1y,2012,49,Brown County,55009,0.01230647,62,5038
senior_unemployment_1y,2012,49,Dane County,55025,0.040574338,438,10795
senior_unemployment_1y,2012,49,Dodge County,55027,0.020096112,46,2289
senior_unemployment_1y,2012,49,Eau Claire County,55035,0.079939097,210,2627
senior_unemployment_1y,2012,49,Fond du Lac County,55039,0.10298229,221,2146
senior_unemployment_1y,2012,49,Jefferson County,55055,0.058556285,116,1981
senior_unemployment_1y,2012,49,Kenosha County,55059,0.03587684,134,3735
senior_unemployment_1y,2012,49,La Crosse County,55063,0.014711576,38,2583
senior_unemployment_1y,2012,49,Manitowoc County,55071,0.095300265,146,1532
senior_unemployment_1y,2012,49,Marathon County,55073,0.020677177,80,3869
senior_unemployment_1y,2012,49,Milwaukee County,55079,0.056567751,1037,18332
senior_unemployment_1y,2012,49,Outagamie County,55087,0.038113948,97,2545
senior_unemployment_1y,2012,49,Ozaukee County,55089,0.042138651,93,2207
senior_unemployment_1y,2012,49,Portage County,55097,0.113207549,126,1113
senior_unemployment_1y,2012,49,Racine County,55101,0.056077346,203,3620
senior_unemployment_1y,2012,49,Rock County,55105,0.051712558,154,2978
senior_unemployment_1y,2012,49,Sheboygan County,55117,0.127282634,467,3669
senior_unemployment_1y,2012,49,St. Croix County,55109,0,0,1601
senior_unemployment_1y,2012,49,Walworth County,55127,0.049120679,162,3298
senior_unemployment_1y,2012,49,Washington County,55131,0.078489229,266,3389
senior_unemployment_1y,2012,49,Waukesha County,55133,0.033323266,331,9933
senior_unemployment_1y,2012,49,Winnebago County,55139,0.045426641,148,3258
senior_unemployment_1y,2012,49,Wood County,55141,0.027536232,38,1380
senior_unemployment_1y,2012,50,Laramie County,56021,0,0,2489
senior_unemployment_1y,2012,50,Natrona County,56025,0.010903426,28,2568
