measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2013, Montana,Gallatin County,30031,0.284365177,1626,5718
perc_3_household_1_workers_5y,2013, Montana,Garfield County,30033,0.138888896,5,36
perc_3_household_1_workers_5y,2013, Montana,Glacier County,30035,0.377916008,243,643
perc_3_household_1_workers_5y,2013, Montana,Golden Valley County,30037,0.25,6,24
perc_3_household_1_workers_5y,2013, Montana,Granite County,30039,0.607843161,62,102
perc_3_household_1_workers_5y,2013, Montana,Hill County,30041,0.38532111,336,872
perc_3_household_1_workers_5y,2013, Montana,Jefferson County,30043,0.244519398,145,593
perc_3_household_1_workers_5y,2013, Montana,Judith Basin County,30045,0.298507452,20,67
perc_3_household_1_workers_5y,2013, Montana,Lake County,30047,0.448717952,630,1404
perc_3_household_1_workers_5y,2013, Montana,Lewis and Clark County,30049,0.329632789,1158,3513
perc_3_household_1_workers_5y,2013, Montana,Liberty County,30051,0.297297299,22,74
perc_3_household_1_workers_5y,2013, Montana,Lincoln County,30053,0.418115288,457,1093
perc_3_household_1_workers_5y,2013, Montana,Madison County,30057,0.334239125,123,368
perc_3_household_1_workers_5y,2013, Montana,McCone County,30055,0.350649357,27,77
perc_3_household_1_workers_5y,2013, Montana,Meagher County,30059,0.5,42,84
perc_3_household_1_workers_5y,2013, Montana,Mineral County,30061,0.373493969,62,166
perc_3_household_1_workers_5y,2013, Montana,Missoula County,30063,0.310285479,2163,6971
perc_3_household_1_workers_5y,2013, Montana,Musselshell County,30065,0.262672812,57,217
perc_3_household_1_workers_5y,2013, Montana,Park County,30067,0.34117648,290,850
perc_3_household_1_workers_5y,2013, Montana,Petroleum County,30069,0.25,5,20
perc_3_household_1_workers_5y,2013, Montana,Phillips County,30071,0.324503303,49,151
perc_3_household_1_workers_5y,2013, Montana,Pondera County,30073,0.200000003,65,325
perc_3_household_1_workers_5y,2013, Montana,Powder River County,30075,0.140350878,16,114
perc_3_household_1_workers_5y,2013, Montana,Powell County,30077,0.149019614,38,255
perc_3_household_1_workers_5y,2013, Montana,Prairie County,30079,0.416666657,35,84
perc_3_household_1_workers_5y,2013, Montana,Ravalli County,30081,0.487816095,1061,2175
perc_3_household_1_workers_5y,2013, Montana,Richland County,30083,0.152573526,83,544
perc_3_household_1_workers_5y,2013, Montana,Roosevelt County,30085,0.338935584,121,357
perc_3_household_1_workers_5y,2013, Montana,Rosebud County,30087,0.347826093,136,391
perc_3_household_1_workers_5y,2013, Montana,Sanders County,30089,0.214793742,151,703
perc_3_household_1_workers_5y,2013, Montana,Sheridan County,30091,0.259668499,47,181
perc_3_household_1_workers_5y,2013, Montana,Silver Bow County,30093,0.271819144,517,1902
perc_3_household_1_workers_5y,2013, Montana,Stillwater County,30095,0.296703309,108,364
perc_3_household_1_workers_5y,2013, Montana,Sweet Grass County,30097,0.473684222,72,152
perc_3_household_1_workers_5y,2013, Montana,Teton County,30099,0.339694649,89,262
perc_3_household_1_workers_5y,2013, Montana,Toole County,30101,0.538461566,91,169
perc_3_household_1_workers_5y,2013, Montana,Treasure County,30103,0.476190478,10,21
perc_3_household_1_workers_5y,2013, Montana,Valley County,30105,0.312039316,127,407
perc_3_household_1_workers_5y,2013, Montana,Wheatland County,30107,0.287234038,27,94
perc_3_household_1_workers_5y,2013, Montana,Wibaux County,30109,0.581395328,25,43
perc_3_household_1_workers_5y,2013, Montana,Yellowstone County,30111,0.309212029,2692,8706
perc_3_household_1_workers_5y,2013, Nebraska,Adams County,31001,0.191798106,304,1585
perc_3_household_1_workers_5y,2013, Nebraska,Antelope County,31003,0.323943675,115,355
perc_3_household_1_workers_5y,2013, Nebraska,Arthur County,31005,0.200000003,6,30
perc_3_household_1_workers_5y,2013, Nebraska,Banner County,31007,0.081081077,3,37
perc_3_household_1_workers_5y,2013, Nebraska,Blaine County,31009,0.157894731,3,19
perc_3_household_1_workers_5y,2013, Nebraska,Boone County,31011,0.216417909,58,268
perc_3_household_1_workers_5y,2013, Nebraska,Box Butte County,31013,0.418320596,274,655
perc_3_household_1_workers_5y,2013, Nebraska,Boyd County,31015,0.210526317,16,76
perc_3_household_1_workers_5y,2013, Nebraska,Brown County,31017,0.270000011,54,200
perc_3_household_1_workers_5y,2013, Nebraska,Buffalo County,31019,0.280677497,812,2893
perc_3_household_1_workers_5y,2013, Nebraska,Burt County,31021,0.265306115,91,343
perc_3_household_1_workers_5y,2013, Nebraska,Butler County,31023,0.291176468,99,340
perc_3_household_1_workers_5y,2013, Nebraska,Cass County,31025,0.324030995,418,1290
perc_3_household_1_workers_5y,2013, Nebraska,Cedar County,31027,0.239361703,90,376
perc_3_household_1_workers_5y,2013, Nebraska,Chase County,31029,0.356164396,52,146
perc_3_household_1_workers_5y,2013, Nebraska,Cherry County,31031,0.217194572,48,221
perc_3_household_1_workers_5y,2013, Nebraska,Cheyenne County,31033,0.304065049,187,615
perc_3_household_1_workers_5y,2013, Nebraska,Clay County,31035,0.236641228,62,262
perc_3_household_1_workers_5y,2013, Nebraska,Colfax County,31037,0.318007648,166,522
perc_3_household_1_workers_5y,2013, Nebraska,Cuming County,31039,0.295597494,141,477
perc_3_household_1_workers_5y,2013, Nebraska,Custer County,31041,0.265346527,134,505
perc_3_household_1_workers_5y,2013, Nebraska,Dakota County,31043,0.326067209,359,1101
perc_3_household_1_workers_5y,2013, Nebraska,Dawes County,31045,0.163101599,61,374
perc_3_household_1_workers_5y,2013, Nebraska,Dawson County,31047,0.295627385,311,1052
perc_3_household_1_workers_5y,2013, Nebraska,Deuel County,31049,0.295454532,26,88
perc_3_household_1_workers_5y,2013, Nebraska,Dixon County,31051,0.28174603,71,252
perc_3_household_1_workers_5y,2013, Nebraska,Dodge County,31053,0.275044709,615,2236
perc_3_household_1_workers_5y,2013, Nebraska,Douglas County,31055,0.30945918,9121,29474
perc_3_household_1_workers_5y,2013, Nebraska,Dundy County,31057,0.471264362,41,87
perc_3_household_1_workers_5y,2013, Nebraska,Fillmore County,31059,0.126923084,33,260
perc_3_household_1_workers_5y,2013, Nebraska,Franklin County,31061,0.426470578,58,136
perc_3_household_1_workers_5y,2013, Nebraska,Frontier County,31063,0.277777791,45,162
perc_3_household_1_workers_5y,2013, Nebraska,Furnas County,31065,0.424390256,87,205
perc_3_household_1_workers_5y,2013, Nebraska,Gage County,31067,0.253289461,231,912
perc_3_household_1_workers_5y,2013, Nebraska,Garden County,31069,0.263157904,25,95
perc_3_household_1_workers_5y,2013, Nebraska,Garfield County,31071,0.289156616,24,83
perc_3_household_1_workers_5y,2013, Nebraska,Gosper County,31073,0.060606062,4,66
perc_3_household_1_workers_5y,2013, Nebraska,Grant County,31075,0.5,5,10
perc_3_household_1_workers_5y,2013, Nebraska,Greeley County,31077,0.296296299,24,81
perc_3_household_1_workers_5y,2013, Nebraska,Hall County,31079,0.276497692,900,3255
perc_3_household_1_workers_5y,2013, Nebraska,Hamilton County,31081,0.39832285,190,477
perc_3_household_1_workers_5y,2013, Nebraska,Harlan County,31083,0.269841284,34,126
perc_3_household_1_workers_5y,2013, Nebraska,Hayes County,31085,0.407894731,31,76
perc_3_household_1_workers_5y,2013, Nebraska,Hitchcock County,31087,0.503816783,66,131
perc_3_household_1_workers_5y,2013, Nebraska,Holt County,31089,0.245833337,118,480
perc_3_household_1_workers_5y,2013, Nebraska,Hooker County,31091,0.217391297,5,23
perc_3_household_1_workers_5y,2013, Nebraska,Howard County,31093,0.146938771,36,245
perc_3_household_1_workers_5y,2013, Nebraska,Jefferson County,31095,0.360759497,114,316
perc_3_household_1_workers_5y,2013, Nebraska,Johnson County,31097,0.141791046,38,268
perc_3_household_1_workers_5y,2013, Nebraska,Kearney County,31099,0.290322572,81,279
perc_3_household_1_workers_5y,2013, Nebraska,Keith County,31101,0.305699468,118,386
perc_3_household_1_workers_5y,2013, Nebraska,Keya Paha County,31103,0.580645144,18,31
perc_3_household_1_workers_5y,2013, Nebraska,Kimball County,31105,0.487068951,113,232
perc_3_household_1_workers_5y,2013, Nebraska,Knox County,31107,0.250608265,103,411
perc_3_household_1_workers_5y,2013, Nebraska,Lancaster County,31109,0.25668031,4265,16616
perc_3_household_1_workers_5y,2013, Nebraska,Lincoln County,31111,0.346049041,635,1835
perc_3_household_1_workers_5y,2013, Nebraska,Logan County,31113,0.196078435,10,51
perc_3_household_1_workers_5y,2013, Nebraska,Loup County,31115,0.265306115,13,49
perc_3_household_1_workers_5y,2013, Nebraska,Madison County,31119,0.356553137,691,1938
perc_3_household_1_workers_5y,2013, Nebraska,McPherson County,31117,0,0,14
perc_3_household_1_workers_5y,2013, Nebraska,Merrick County,31121,0.190184042,62,326
perc_3_household_1_workers_5y,2013, Nebraska,Morrill County,31123,0.443786979,150,338
perc_3_household_1_workers_5y,2013, Nebraska,Nance County,31125,0.34302327,59,172
perc_3_household_1_workers_5y,2013, Nebraska,Nemaha County,31127,0.150134042,56,373
perc_3_household_1_workers_5y,2013, Nebraska,Nuckolls County,31129,0.352941185,54,153
perc_3_household_1_workers_5y,2013, Nebraska,Otoe County,31131,0.249671489,190,761
perc_3_household_1_workers_5y,2013, Nebraska,Pawnee County,31133,0.324999988,26,80
perc_3_household_1_workers_5y,2013, Nebraska,Perkins County,31135,0.214814812,29,135
perc_3_household_1_workers_5y,2013, Nebraska,Phelps County,31137,0.27984345,143,511
perc_3_household_1_workers_5y,2013, Nebraska,Pierce County,31139,0.268421054,102,380
perc_3_household_1_workers_5y,2013, Nebraska,Platte County,31141,0.38981232,727,1865
perc_3_household_1_workers_5y,2013, Nebraska,Polk County,31143,0.227611944,61,268
perc_3_household_1_workers_5y,2013, Nebraska,Red Willow County,31145,0.26802507,171,638
perc_3_household_1_workers_5y,2013, Nebraska,Richardson County,31147,0.366995066,149,406
perc_3_household_1_workers_5y,2013, Nebraska,Rock County,31149,0.17741935,11,62
perc_3_household_1_workers_5y,2013, Nebraska,Saline County,31151,0.362193376,251,693
perc_3_household_1_workers_5y,2013, Nebraska,Sarpy County,31153,0.279058546,2893,10367
perc_3_household_1_workers_5y,2013, Nebraska,Saunders County,31155,0.256744981,295,1149
perc_3_household_1_workers_5y,2013, Nebraska,Scotts Bluff County,31157,0.327327341,654,1998
perc_3_household_1_workers_5y,2013, Nebraska,Seward County,31159,0.201037616,155,771
perc_3_household_1_workers_5y,2013, Nebraska,Sheridan County,31161,0.388513505,115,296
perc_3_household_1_workers_5y,2013, Nebraska,Sherman County,31163,0.214285716,21,98
perc_3_household_1_workers_5y,2013, Nebraska,Sioux County,31165,0.095238097,4,42
perc_3_household_1_workers_5y,2013, Nebraska,Stanton County,31167,0.38072288,158,415
perc_3_household_1_workers_5y,2013, Nebraska,Thayer County,31169,0.25,49,196
perc_3_household_1_workers_5y,2013, Nebraska,Thomas County,31171,0.200000003,7,35
perc_3_household_1_workers_5y,2013, Nebraska,Thurston County,31173,0.367697597,107,291
perc_3_household_1_workers_5y,2013, Nebraska,Valley County,31175,0.422885567,85,201
perc_3_household_1_workers_5y,2013, Nebraska,Washington County,31177,0.213861391,216,1010
perc_3_household_1_workers_5y,2013, Nebraska,Wayne County,31179,0.170478165,82,481
perc_3_household_1_workers_5y,2013, Nebraska,Webster County,31181,0.269503534,38,141
perc_3_household_1_workers_5y,2013, Nebraska,Wheeler County,31183,0.285714298,8,28
perc_3_household_1_workers_5y,2013, Nebraska,York County,31185,0.263719499,173,656
perc_3_household_1_workers_5y,2013, Nevada,Carson City,32510,0.30943647,928,2999
perc_3_household_1_workers_5y,2013, Nevada,Churchill County,32001,0.392484337,564,1437
perc_3_household_1_workers_5y,2013, Nevada,Clark County,32003,0.381123841,42025,110266
perc_3_household_1_workers_5y,2013, Nevada,Douglas County,32005,0.41675815,1139,2733
perc_3_household_1_workers_5y,2013, Nevada,Elko County,32007,0.358656526,897,2501
perc_3_household_1_workers_5y,2013, Nevada,Esmeralda County,32009,0.127659574,6,47
perc_3_household_1_workers_5y,2013, Nevada,Eureka County,32011,0.715447128,88,123
perc_3_household_1_workers_5y,2013, Nevada,Humboldt County,32013,0.418650806,422,1008
perc_3_household_1_workers_5y,2013, Nevada,Lander County,32015,0.206388205,84,407
perc_3_household_1_workers_5y,2013, Nevada,Lincoln County,32017,0.732240438,134,183
perc_3_household_1_workers_5y,2013, Nevada,Lyon County,32019,0.520136774,1369,2632
perc_3_household_1_workers_5y,2013, Nevada,Mineral County,32021,0.554140151,174,314
perc_3_household_1_workers_5y,2013, Nevada,Nye County,32023,0.394423783,1061,2690
perc_3_household_1_workers_5y,2013, Nevada,Pershing County,32027,0.37109375,95,256
perc_3_household_1_workers_5y,2013, Nevada,Storey County,32029,0.378980905,119,314
perc_3_household_1_workers_5y,2013, Nevada,Washoe County,32031,0.375383824,8802,23448
perc_3_household_1_workers_5y,2013, Nevada,White Pine County,32033,0.53591162,194,362
perc_3_household_1_workers_5y,2013, New Hampshire,Belknap County,33001,0.282772481,1126,3982
perc_3_household_1_workers_5y,2013, New Hampshire,Carroll County,33003,0.295470893,822,2782
perc_3_household_1_workers_5y,2013, New Hampshire,Cheshire County,33005,0.30780524,1258,4087
perc_3_household_1_workers_5y,2013, New Hampshire,Coos County,33007,0.325133681,608,1870
perc_3_household_1_workers_5y,2013, New Hampshire,Grafton County,33009,0.32080254,1519,4735
perc_3_household_1_workers_5y,2013, New Hampshire,Hillsborough County,33011,0.291595757,7196,24678
perc_3_household_1_workers_5y,2013, New Hampshire,Merrimack County,33013,0.281844318,2549,9044
perc_3_household_1_workers_5y,2013, New Hampshire,Rockingham County,33015,0.277561158,5481,19747
perc_3_household_1_workers_5y,2013, New Hampshire,Strafford County,33017,0.283279121,2177,7685
perc_3_household_1_workers_5y,2013, New Hampshire,Sullivan County,33019,0.342964351,914,2665
perc_3_household_1_workers_5y,2013, New Jersey,Atlantic County,34001,0.350376278,6099,17407
perc_3_household_1_workers_5y,2013, New Jersey,Bergen County,34003,0.363910675,22311,61309
perc_3_household_1_workers_5y,2013, New Jersey,Burlington County,34005,0.335183412,9723,29008
perc_3_household_1_workers_5y,2013, New Jersey,Camden County,34007,0.364008814,11906,32708
perc_3_household_1_workers_5y,2013, New Jersey,Cape May County,34009,0.351410776,1918,5458
perc_3_household_1_workers_5y,2013, New Jersey,Cumberland County,34011,0.419358402,3804,9071
perc_3_household_1_workers_5y,2013, New Jersey,Essex County,34013,0.402190417,19867,49397
perc_3_household_1_workers_5y,2013, New Jersey,Gloucester County,34015,0.324569881,6037,18600
perc_3_household_1_workers_5y,2013, New Jersey,Hudson County,34017,0.390914142,17554,44905
perc_3_household_1_workers_5y,2013, New Jersey,Hunterdon County,34019,0.303490847,2556,8422
perc_3_household_1_workers_5y,2013, New Jersey,Mercer County,34021,0.351820141,7809,22196
perc_3_household_1_workers_5y,2013, New Jersey,Middlesex County,34023,0.372283936,20046,53846
perc_3_household_1_workers_5y,2013, New Jersey,Monmouth County,34025,0.363372773,14036,38627
perc_3_household_1_workers_5y,2013, New Jersey,Morris County,34027,0.340807617,10685,31352
perc_3_household_1_workers_5y,2013, New Jersey,Ocean County,34029,0.352750808,10355,29355
perc_3_household_1_workers_5y,2013, New Jersey,Passaic County,34031,0.37300545,10800,28954
perc_3_household_1_workers_5y,2013, New Jersey,Salem County,34033,0.35265106,1430,4055
perc_3_household_1_workers_5y,2013, New Jersey,Somerset County,34035,0.32773149,6923,21124
perc_3_household_1_workers_5y,2013, New Jersey,Sussex County,34037,0.315429181,2995,9495
perc_3_household_1_workers_5y,2013, New Jersey,Union County,34039,0.350419283,12244,34941
perc_3_household_1_workers_5y,2013, New Jersey,Warren County,34041,0.303653657,1978,6514
perc_3_household_1_workers_5y,2013, New Mexico,Bernalillo County,35001,0.376511782,15597,41425
perc_3_household_1_workers_5y,2013, New Mexico,Catron County,35003,0.316455692,25,79
perc_3_household_1_workers_5y,2013, New Mexico,Chaves County,35005,0.391504019,1364,3484
perc_3_household_1_workers_5y,2013, New Mexico,Cibola County,35006,0.380410016,501,1317
perc_3_household_1_workers_5y,2013, New Mexico,Colfax County,35007,0.42832765,251,586
perc_3_household_1_workers_5y,2013, New Mexico,Curry County,35009,0.444558173,1303,2931
perc_3_household_1_workers_5y,2013, New Mexico,De Baca County,35011,0.217391297,20,92
perc_3_household_1_workers_5y,2013, New Mexico,Doña Ana County,35013,0.385912865,4553,11798
perc_3_household_1_workers_5y,2013, New Mexico,Eddy County,35015,0.418957353,1326,3165
perc_3_household_1_workers_5y,2013, New Mexico,Grant County,35017,0.424528301,765,1802
perc_3_household_1_workers_5y,2013, New Mexico,Guadalupe County,35019,0.594594598,110,185
perc_3_household_1_workers_5y,2013, New Mexico,Harding County,35021,0.222222224,6,27
perc_3_household_1_workers_5y,2013, New Mexico,Hidalgo County,35023,0.66077739,187,283
perc_3_household_1_workers_5y,2013, New Mexico,Lea County,35025,0.471121877,1558,3307
perc_3_household_1_workers_5y,2013, New Mexico,Lincoln County,35027,0.438940078,381,868
perc_3_household_1_workers_5y,2013, New Mexico,Los Alamos County,35028,0.445848376,494,1108
perc_3_household_1_workers_5y,2013, New Mexico,Luna County,35029,0.505852818,605,1196
perc_3_household_1_workers_5y,2013, New Mexico,McKinley County,35031,0.409816444,1027,2506
perc_3_household_1_workers_5y,2013, New Mexico,Mora County,35033,0.571428597,48,84
perc_3_household_1_workers_5y,2013, New Mexico,Otero County,35035,0.427853554,1788,4179
perc_3_household_1_workers_5y,2013, New Mexico,Quay County,35037,0.173027992,68,393
perc_3_household_1_workers_5y,2013, New Mexico,Rio Arriba County,35039,0.360558599,852,2363
perc_3_household_1_workers_5y,2013, New Mexico,Roosevelt County,35041,0.389427304,442,1135
perc_3_household_1_workers_5y,2013, New Mexico,San Juan County,35045,0.334744424,2135,6378
perc_3_household_1_workers_5y,2013, New Mexico,San Miguel County,35047,0.433240622,623,1438
perc_3_household_1_workers_5y,2013, New Mexico,Sandoval County,35043,0.426827639,3182,7455
perc_3_household_1_workers_5y,2013, New Mexico,Santa Fe County,35049,0.31620127,2344,7413
perc_3_household_1_workers_5y,2013, New Mexico,Sierra County,35051,0.402555913,126,313
perc_3_household_1_workers_5y,2013, New Mexico,Socorro County,35053,0.281361997,157,558
perc_3_household_1_workers_5y,2013, New Mexico,Taos County,35055,0.392722696,626,1594
perc_3_household_1_workers_5y,2013, New Mexico,Torrance County,35057,0.486211896,335,689
perc_3_household_1_workers_5y,2013, New Mexico,Union County,35059,0.669767439,144,215
perc_3_household_1_workers_5y,2013, New Mexico,Valencia County,35061,0.370626152,1610,4344
perc_3_household_1_workers_5y,2013, New York,Albany County,36001,0.31013608,5584,18005
perc_3_household_1_workers_5y,2013, New York,Allegany County,36003,0.37051332,960,2591
perc_3_household_1_workers_5y,2013, New York,Bronx County,36005,0.447342902,38756,86636
perc_3_household_1_workers_5y,2013, New York,Broome County,36007,0.342852443,4178,12186
perc_3_household_1_workers_5y,2013, New York,Cattaraugus County,36009,0.32331869,1399,4327
perc_3_household_1_workers_5y,2013, New York,Cayuga County,36011,0.312908858,1435,4586
perc_3_household_1_workers_5y,2013, New York,Chautauqua County,36013,0.315274656,2514,7974
perc_3_household_1_workers_5y,2013, New York,Chemung County,36015,0.371257484,1860,5010
perc_3_household_1_workers_5y,2013, New York,Chenango County,36017,0.317317009,984,3101
perc_3_household_1_workers_5y,2013, New York,Clinton County,36019,0.334502935,1716,5130
perc_3_household_1_workers_5y,2013, New York,Columbia County,36021,0.359359592,1459,4060
perc_3_household_1_workers_5y,2013, New York,Cortland County,36023,0.346438289,890,2569
perc_3_household_1_workers_5y,2013, New York,Delaware County,36025,0.315360069,889,2819
perc_3_household_1_workers_5y,2013, New York,Dutchess County,36027,0.329028219,5783,17576
perc_3_household_1_workers_5y,2013, New York,Erie County,36029,0.3256782,18152,55736
perc_3_household_1_workers_5y,2013, New York,Essex County,36031,0.363825351,875,2405
perc_3_household_1_workers_5y,2013, New York,Franklin County,36033,0.294238687,858,2916
perc_3_household_1_workers_5y,2013, New York,Fulton County,36035,0.327947348,1096,3342
perc_3_household_1_workers_5y,2013, New York,Genesee County,36037,0.367643028,1343,3653
perc_3_household_1_workers_5y,2013, New York,Greene County,36039,0.340961993,879,2578
perc_3_household_1_workers_5y,2013, New York,Hamilton County,36041,0.355329961,70,197
perc_3_household_1_workers_5y,2013, New York,Herkimer County,36043,0.336307317,1357,4035
perc_3_household_1_workers_5y,2013, New York,Jefferson County,36045,0.418685108,3267,7803
perc_3_household_1_workers_5y,2013, New York,Kings County,36047,0.409004509,64772,158365
perc_3_household_1_workers_5y,2013, New York,Lewis County,36049,0.306811333,509,1659
perc_3_household_1_workers_5y,2013, New York,Livingston County,36051,0.277455062,1003,3615
perc_3_household_1_workers_5y,2013, New York,Madison County,36053,0.285859108,1128,3946
perc_3_household_1_workers_5y,2013, New York,Monroe County,36055,0.338629454,15388,45442
perc_3_household_1_workers_5y,2013, New York,Montgomery County,36057,0.410114199,1257,3065
perc_3_household_1_workers_5y,2013, New York,Nassau County,36059,0.329093546,26158,79485
perc_3_household_1_workers_5y,2013, New York,New York County,36061,0.375734299,30637,81539
perc_3_household_1_workers_5y,2013, New York,Niagara County,36063,0.385799557,4912,12732
perc_3_household_1_workers_5y,2013, New York,Oneida County,36065,0.316055238,4006,12675
perc_3_household_1_workers_5y,2013, New York,Onondaga County,36067,0.335942358,9743,29002
perc_3_household_1_workers_5y,2013, New York,Ontario County,36069,0.326932311,2043,6249
perc_3_household_1_workers_5y,2013, New York,Orange County,36071,0.366365522,7786,21252
perc_3_household_1_workers_5y,2013, New York,Orleans County,36073,0.330545604,830,2511
perc_3_household_1_workers_5y,2013, New York,Oswego County,36075,0.369044513,2835,7682
perc_3_household_1_workers_5y,2013, New York,Otsego County,36077,0.347189009,1161,3344
perc_3_household_1_workers_5y,2013, New York,Putnam County,36079,0.329666734,2008,6091
perc_3_household_1_workers_5y,2013, New York,Queens County,36081,0.396035075,55336,139725
perc_3_household_1_workers_5y,2013, New York,Rensselaer County,36083,0.291706115,3081,10562
perc_3_household_1_workers_5y,2013, New York,Richmond County,36085,0.394005567,11910,30228
perc_3_household_1_workers_5y,2013, New York,Rockland County,36087,0.315662205,5091,16128
perc_3_household_1_workers_5y,2013, New York,Saratoga County,36091,0.32671994,4578,14012
perc_3_household_1_workers_5y,2013, New York,Schenectady County,36093,0.321317732,2692,8378
perc_3_household_1_workers_5y,2013, New York,Schoharie County,36095,0.327411175,645,1970
perc_3_household_1_workers_5y,2013, New York,Schuyler County,36097,0.362037033,391,1080
perc_3_household_1_workers_5y,2013, New York,Seneca County,36099,0.299070537,547,1829
perc_3_household_1_workers_5y,2013, New York,St. Lawrence County,36089,0.37627846,2281,6062
perc_3_household_1_workers_5y,2013, New York,Steuben County,36101,0.378532916,2317,6121
perc_3_household_1_workers_5y,2013, New York,Suffolk County,36103,0.331677854,28116,84769
perc_3_household_1_workers_5y,2013, New York,Sullivan County,36105,0.38678351,1633,4222
perc_3_household_1_workers_5y,2013, New York,Tioga County,36107,0.311219513,957,3075
perc_3_household_1_workers_5y,2013, New York,Tompkins County,36109,0.274398863,1552,5656
perc_3_household_1_workers_5y,2013, New York,Ulster County,36111,0.333091557,3674,11030
perc_3_household_1_workers_5y,2013, New York,Warren County,36113,0.342153698,1487,4346
perc_3_household_1_workers_5y,2013, New York,Washington County,36115,0.367264926,1371,3733
perc_3_household_1_workers_5y,2013, New York,Wayne County,36117,0.334411919,2067,6181
perc_3_household_1_workers_5y,2013, New York,Westchester County,36119,0.370982587,21747,58620
perc_3_household_1_workers_5y,2013, New York,Wyoming County,36121,0.32994923,780,2364
perc_3_household_1_workers_5y,2013, New York,Yates County,36123,0.359195411,500,1392
perc_3_household_1_workers_5y,2013, North Carolina,Alamance County,37001,0.324988067,3401,10465
perc_3_household_1_workers_5y,2013, North Carolina,Alexander County,37003,0.372812927,831,2229
perc_3_household_1_workers_5y,2013, North Carolina,Alleghany County,37005,0.375766873,245,652
perc_3_household_1_workers_5y,2013, North Carolina,Anson County,37007,0.454428762,708,1558
perc_3_household_1_workers_5y,2013, North Carolina,Ashe County,37009,0.348474085,491,1409
perc_3_household_1_workers_5y,2013, North Carolina,Avery County,37011,0.354709417,354,998
perc_3_household_1_workers_5y,2013, North Carolina,Beaufort County,37013,0.355980188,1006,2826
perc_3_household_1_workers_5y,2013, North Carolina,Bertie County,37015,0.383994132,523,1362
perc_3_household_1_workers_5y,2013, North Carolina,Bladen County,37017,0.349759161,944,2699
perc_3_household_1_workers_5y,2013, North Carolina,Brunswick County,37019,0.36245662,2402,6627
perc_3_household_1_workers_5y,2013, North Carolina,Buncombe County,37021,0.302393436,4561,15083
perc_3_household_1_workers_5y,2013, North Carolina,Burke County,37023,0.399794102,2330,5828
perc_3_household_1_workers_5y,2013, North Carolina,Cabarrus County,37025,0.353507191,3931,11120
perc_3_household_1_workers_5y,2013, North Carolina,Caldwell County,37027,0.341898054,1650,4826
perc_3_household_1_workers_5y,2013, North Carolina,Camden County,37029,0.343898565,217,631
perc_3_household_1_workers_5y,2013, North Carolina,Carteret County,37031,0.43059203,2131,4949
perc_3_household_1_workers_5y,2013, North Carolina,Caswell County,37033,0.340925276,479,1405
perc_3_household_1_workers_5y,2013, North Carolina,Catawba County,37035,0.382847905,3549,9270
perc_3_household_1_workers_5y,2013, North Carolina,Chatham County,37037,0.399010718,1452,3639
perc_3_household_1_workers_5y,2013, North Carolina,Cherokee County,37039,0.428000003,642,1500
perc_3_household_1_workers_5y,2013, North Carolina,Chowan County,37041,0.306586832,256,835
perc_3_household_1_workers_5y,2013, North Carolina,Clay County,37043,0.414583325,199,480
perc_3_household_1_workers_5y,2013, North Carolina,Cleveland County,37045,0.406224668,2506,6169
perc_3_household_1_workers_5y,2013, North Carolina,Columbus County,37047,0.389394343,1498,3847
perc_3_household_1_workers_5y,2013, North Carolina,Craven County,37049,0.435267538,3083,7083
perc_3_household_1_workers_5y,2013, North Carolina,Cumberland County,37051,0.445896864,9824,22032
perc_3_household_1_workers_5y,2013, North Carolina,Currituck County,37053,0.326086968,510,1564
perc_3_household_1_workers_5y,2013, North Carolina,Dare County,37055,0.283512384,607,2141
perc_3_household_1_workers_5y,2013, North Carolina,Davidson County,37057,0.379129827,4418,11653
perc_3_household_1_workers_5y,2013, North Carolina,Davie County,37059,0.336734682,858,2548
perc_3_household_1_workers_5y,2013, North Carolina,Duplin County,37061,0.391810924,1177,3004
perc_3_household_1_workers_5y,2013, North Carolina,Durham County,37063,0.302893668,5307,17521
perc_3_household_1_workers_5y,2013, North Carolina,Edgecombe County,37065,0.415836096,1502,3612
perc_3_household_1_workers_5y,2013, North Carolina,Forsyth County,37067,0.365990877,7871,21506
perc_3_household_1_workers_5y,2013, North Carolina,Franklin County,37069,0.38516289,1407,3653
perc_3_household_1_workers_5y,2013, North Carolina,Gaston County,37071,0.367447406,4926,13406
perc_3_household_1_workers_5y,2013, North Carolina,Gates County,37073,0.342857152,300,875
perc_3_household_1_workers_5y,2013, North Carolina,Graham County,37075,0.294964015,123,417
perc_3_household_1_workers_5y,2013, North Carolina,Granville County,37077,0.360642135,1303,3613
perc_3_household_1_workers_5y,2013, North Carolina,Greene County,37079,0.354066998,444,1254
perc_3_household_1_workers_5y,2013, North Carolina,Guilford County,37081,0.377499908,11835,31351
perc_3_household_1_workers_5y,2013, North Carolina,Halifax County,37083,0.276650459,968,3499
perc_3_household_1_workers_5y,2013, North Carolina,Harnett County,37085,0.47118175,3409,7235
perc_3_household_1_workers_5y,2013, North Carolina,Haywood County,37087,0.36678645,1429,3896
perc_3_household_1_workers_5y,2013, North Carolina,Henderson County,37089,0.345900446,1890,5464
perc_3_household_1_workers_5y,2013, North Carolina,Hertford County,37091,0.422904193,565,1336
