measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2012,27,Dawes County,31045,0.441515654,268,607
perc_4_household_2_workers_5y,2012,27,Dawson County,31047,0.44359079,1097,2473
perc_4_household_2_workers_5y,2012,27,Deuel County,31049,0.702970326,71,101
perc_4_household_2_workers_5y,2012,27,Dixon County,31051,0.501639366,306,610
perc_4_household_2_workers_5y,2012,27,Dodge County,31053,0.501379311,1454,2900
perc_4_household_2_workers_5y,2012,27,Douglas County,31055,0.46642673,21124,45289
perc_4_household_2_workers_5y,2012,27,Dundy County,31057,0.389473677,74,190
perc_4_household_2_workers_5y,2012,27,Fillmore County,31059,0.659707725,316,479
perc_4_household_2_workers_5y,2012,27,Franklin County,31061,0.531645596,126,237
perc_4_household_2_workers_5y,2012,27,Frontier County,31063,0.666666687,114,171
perc_4_household_2_workers_5y,2012,27,Furnas County,31065,0.42780748,160,374
perc_4_household_2_workers_5y,2012,27,Gage County,31067,0.495635897,795,1604
perc_4_household_2_workers_5y,2012,27,Garden County,31069,0.754716992,80,106
perc_4_household_2_workers_5y,2012,27,Garfield County,31071,0.699029148,72,103
perc_4_household_2_workers_5y,2012,27,Gosper County,31073,0.676829278,111,164
perc_4_household_2_workers_5y,2012,27,Grant County,31075,0.386363626,17,44
perc_4_household_2_workers_5y,2012,27,Greeley County,31077,0.617224872,129,209
perc_4_household_2_workers_5y,2012,27,Hall County,31079,0.577443302,3031,5249
perc_4_household_2_workers_5y,2012,27,Hamilton County,31081,0.528354108,382,723
perc_4_household_2_workers_5y,2012,27,Harlan County,31083,0.673913062,155,230
perc_4_household_2_workers_5y,2012,27,Hayes County,31085,0.460674167,41,89
perc_4_household_2_workers_5y,2012,27,Hitchcock County,31087,0.538461566,112,208
perc_4_household_2_workers_5y,2012,27,Holt County,31089,0.599756718,493,822
perc_4_household_2_workers_5y,2012,27,Hooker County,31091,0.545454562,24,44
perc_4_household_2_workers_5y,2012,27,Howard County,31093,0.525573194,298,567
perc_4_household_2_workers_5y,2012,27,Jefferson County,31095,0.501872659,268,534
perc_4_household_2_workers_5y,2012,27,Johnson County,31097,0.542199492,212,391
perc_4_household_2_workers_5y,2012,27,Kearney County,31099,0.524752498,318,606
perc_4_household_2_workers_5y,2012,27,Keith County,31101,0.522069991,343,657
perc_4_household_2_workers_5y,2012,27,Keya Paha County,31103,0.545454562,24,44
perc_4_household_2_workers_5y,2012,27,Kimball County,31105,0.406698555,85,209
perc_4_household_2_workers_5y,2012,27,Knox County,31107,0.592736721,457,771
perc_4_household_2_workers_5y,2012,27,Lancaster County,31109,0.510816395,11901,23298
perc_4_household_2_workers_5y,2012,27,Lincoln County,31111,0.604102552,1767,2925
perc_4_household_2_workers_5y,2012,27,Logan County,31113,0.59523809,25,42
perc_4_household_2_workers_5y,2012,27,Loup County,31115,0.594594598,22,37
perc_4_household_2_workers_5y,2012,27,Madison County,31119,0.512773752,1405,2740
perc_4_household_2_workers_5y,2012,27,McPherson County,31117,0.349999994,7,20
perc_4_household_2_workers_5y,2012,27,Merrick County,31121,0.479025722,354,739
perc_4_household_2_workers_5y,2012,27,Morrill County,31123,0.456692904,174,381
perc_4_household_2_workers_5y,2012,27,Nance County,31125,0.633333325,171,270
perc_4_household_2_workers_5y,2012,27,Nemaha County,31127,0.515859783,309,599
perc_4_household_2_workers_5y,2012,27,Nuckolls County,31129,0.443769008,146,329
perc_4_household_2_workers_5y,2012,27,Otoe County,31131,0.511188805,731,1430
perc_4_household_2_workers_5y,2012,27,Pawnee County,31133,0.581673324,146,251
perc_4_household_2_workers_5y,2012,27,Perkins County,31135,0.654867232,148,226
perc_4_household_2_workers_5y,2012,27,Phelps County,31137,0.502631605,382,760
perc_4_household_2_workers_5y,2012,27,Pierce County,31139,0.659863949,388,588
perc_4_household_2_workers_5y,2012,27,Platte County,31141,0.520632446,1350,2593
perc_4_household_2_workers_5y,2012,27,Polk County,31143,0.721461177,316,438
perc_4_household_2_workers_5y,2012,27,Red Willow County,31145,0.513053358,452,881
perc_4_household_2_workers_5y,2012,27,Richardson County,31147,0.341040462,177,519
perc_4_household_2_workers_5y,2012,27,Rock County,31149,0.463157892,44,95
perc_4_household_2_workers_5y,2012,27,Saline County,31151,0.496657103,520,1047
perc_4_household_2_workers_5y,2012,27,Sarpy County,31153,0.508193731,8311,16354
perc_4_household_2_workers_5y,2012,27,Saunders County,31155,0.556435645,1124,2020
perc_4_household_2_workers_5y,2012,27,Scotts Bluff County,31157,0.521428585,1606,3080
perc_4_household_2_workers_5y,2012,27,Seward County,31159,0.631833911,913,1445
perc_4_household_2_workers_5y,2012,27,Sheridan County,31161,0.579852581,236,407
perc_4_household_2_workers_5y,2012,27,Sherman County,31163,0.388888896,91,234
perc_4_household_2_workers_5y,2012,27,Sioux County,31165,0.6506024,54,83
perc_4_household_2_workers_5y,2012,27,Stanton County,31167,0.594771266,364,612
perc_4_household_2_workers_5y,2012,27,Thayer County,31169,0.600000024,249,415
perc_4_household_2_workers_5y,2012,27,Thomas County,31171,0.462500006,37,80
perc_4_household_2_workers_5y,2012,27,Thurston County,31173,0.381656796,258,676
perc_4_household_2_workers_5y,2012,27,Valley County,31175,0.699140429,244,349
perc_4_household_2_workers_5y,2012,27,Washington County,31177,0.586522937,1088,1855
perc_4_household_2_workers_5y,2012,27,Wayne County,31179,0.456558764,268,587
perc_4_household_2_workers_5y,2012,27,Webster County,31181,0.515625,132,256
perc_4_household_2_workers_5y,2012,27,Wheeler County,31183,0.537037015,29,54
perc_4_household_2_workers_5y,2012,27,York County,31185,0.71207732,737,1035
perc_4_household_2_workers_5y,2012,28,Carson City,32510,0.416996062,1688,4048
perc_4_household_2_workers_5y,2012,28,Churchill County,32001,0.411700368,753,1829
perc_4_household_2_workers_5y,2012,28,Clark County,32003,0.393177778,69285,176218
perc_4_household_2_workers_5y,2012,28,Douglas County,32005,0.474509805,1573,3315
perc_4_household_2_workers_5y,2012,28,Elko County,32007,0.452013046,2077,4595
perc_4_household_2_workers_5y,2012,28,Esmeralda County,32009,0.419354826,13,31
perc_4_household_2_workers_5y,2012,28,Eureka County,32011,0.612021863,112,183
perc_4_household_2_workers_5y,2012,28,Humboldt County,32013,0.322930813,476,1474
perc_4_household_2_workers_5y,2012,28,Lander County,32015,0.326885879,169,517
perc_4_household_2_workers_5y,2012,28,Lincoln County,32017,0.433414042,179,413
perc_4_household_2_workers_5y,2012,28,Lyon County,32019,0.353503197,1443,4082
perc_4_household_2_workers_5y,2012,28,Mineral County,32021,0.414937764,100,241
perc_4_household_2_workers_5y,2012,28,Nye County,32023,0.346528977,1208,3486
perc_4_household_2_workers_5y,2012,28,Pershing County,32027,0.296641797,159,536
perc_4_household_2_workers_5y,2012,28,Storey County,32029,0.263959378,52,197
perc_4_household_2_workers_5y,2012,28,Washoe County,32031,0.42094326,15396,36575
perc_4_household_2_workers_5y,2012,28,White Pine County,32033,0.519760489,434,835
perc_4_household_2_workers_5y,2012,29,Belknap County,33001,0.427613407,2168,5070
perc_4_household_2_workers_5y,2012,29,Carroll County,33003,0.418968379,1259,3005
perc_4_household_2_workers_5y,2012,29,Cheshire County,33005,0.458843261,2737,5965
perc_4_household_2_workers_5y,2012,29,Coos County,33007,0.43984133,998,2269
perc_4_household_2_workers_5y,2012,29,Grafton County,33009,0.47112003,2814,5973
perc_4_household_2_workers_5y,2012,29,Hillsborough County,33011,0.459185898,16831,36654
perc_4_household_2_workers_5y,2012,29,Merrimack County,33013,0.494111806,5958,12058
perc_4_household_2_workers_5y,2012,29,Rockingham County,33015,0.473722845,12908,27248
perc_4_household_2_workers_5y,2012,29,Strafford County,33017,0.481991738,4898,10162
perc_4_household_2_workers_5y,2012,29,Sullivan County,33019,0.571385443,1893,3313
perc_4_household_2_workers_5y,2012,30,Atlantic County,34001,0.423531324,10468,24716
perc_4_household_2_workers_5y,2012,30,Bergen County,34003,0.439468712,39804,90573
perc_4_household_2_workers_5y,2012,30,Burlington County,34005,0.465287149,19315,41512
perc_4_household_2_workers_5y,2012,30,Camden County,34007,0.41911906,19668,46927
perc_4_household_2_workers_5y,2012,30,Cape May County,34009,0.360972643,2969,8225
perc_4_household_2_workers_5y,2012,30,Cumberland County,34011,0.39412567,5193,13176
perc_4_household_2_workers_5y,2012,30,Essex County,34013,0.415758848,29501,70957
perc_4_household_2_workers_5y,2012,30,Gloucester County,34015,0.452635527,13250,29273
perc_4_household_2_workers_5y,2012,30,Hudson County,34017,0.388532609,21447,55200
perc_4_household_2_workers_5y,2012,30,Hunterdon County,34019,0.45648697,5707,12502
perc_4_household_2_workers_5y,2012,30,Mercer County,34021,0.431863874,13960,32325
perc_4_household_2_workers_5y,2012,30,Middlesex County,34023,0.427742094,34482,80614
perc_4_household_2_workers_5y,2012,30,Monmouth County,34025,0.408718258,26572,65013
perc_4_household_2_workers_5y,2012,30,Morris County,34027,0.442281157,21785,49256
perc_4_household_2_workers_5y,2012,30,Ocean County,34029,0.405862302,20839,51345
perc_4_household_2_workers_5y,2012,30,Passaic County,34031,0.370864421,17599,47454
perc_4_household_2_workers_5y,2012,30,Salem County,34033,0.465221614,2876,6182
perc_4_household_2_workers_5y,2012,30,Somerset County,34035,0.462220192,15177,32835
perc_4_household_2_workers_5y,2012,30,Sussex County,34037,0.4534989,7012,15462
perc_4_household_2_workers_5y,2012,30,Union County,34039,0.3781479,19911,52654
perc_4_household_2_workers_5y,2012,30,Warren County,34041,0.462285757,5044,10911
perc_4_household_2_workers_5y,2012,31,Bernalillo County,35001,0.423532993,22324,52709
perc_4_household_2_workers_5y,2012,31,Catron County,35003,0,0,93
perc_4_household_2_workers_5y,2012,31,Chaves County,35005,0.415450215,2533,6097
perc_4_household_2_workers_5y,2012,31,Cibola County,35006,0.247999996,434,1750
perc_4_household_2_workers_5y,2012,31,Colfax County,35007,0.468499422,409,873
perc_4_household_2_workers_5y,2012,31,Curry County,35009,0.417900085,1807,4324
perc_4_household_2_workers_5y,2012,31,De Baca County,35011,0.469696969,62,132
perc_4_household_2_workers_5y,2012,31,Doña Ana County,35013,0.412706017,7763,18810
perc_4_household_2_workers_5y,2012,31,Eddy County,35015,0.409413844,1844,4504
perc_4_household_2_workers_5y,2012,31,Grant County,35017,0.403087467,705,1749
perc_4_household_2_workers_5y,2012,31,Guadalupe County,35019,0.328282833,65,198
perc_4_household_2_workers_5y,2012,31,Harding County,35021,0.142857149,3,21
perc_4_household_2_workers_5y,2012,31,Hidalgo County,35023,0.282131672,90,319
perc_4_household_2_workers_5y,2012,31,Lea County,35025,0.335185498,2051,6119
perc_4_household_2_workers_5y,2012,31,Lincoln County,35027,0.360196203,514,1427
perc_4_household_2_workers_5y,2012,31,Los Alamos County,35028,0.541210771,742,1371
perc_4_household_2_workers_5y,2012,31,Luna County,35029,0.422573596,775,1834
perc_4_household_2_workers_5y,2012,31,McKinley County,35031,0.322195709,1755,5447
perc_4_household_2_workers_5y,2012,31,Mora County,35033,0.360153258,94,261
perc_4_household_2_workers_5y,2012,31,Otero County,35035,0.404251277,2130,5269
perc_4_household_2_workers_5y,2012,31,Quay County,35037,0.424892694,198,466
perc_4_household_2_workers_5y,2012,31,Rio Arriba County,35039,0.38581425,1213,3144
perc_4_household_2_workers_5y,2012,31,Roosevelt County,35041,0.393421054,598,1520
perc_4_household_2_workers_5y,2012,31,San Juan County,35045,0.362332404,4648,12828
perc_4_household_2_workers_5y,2012,31,San Miguel County,35047,0.260675579,409,1569
perc_4_household_2_workers_5y,2012,31,Sandoval County,35043,0.426222801,5211,12226
perc_4_household_2_workers_5y,2012,31,Santa Fe County,35049,0.447424561,4404,9843
perc_4_household_2_workers_5y,2012,31,Sierra County,35051,0.229390681,64,279
perc_4_household_2_workers_5y,2012,31,Socorro County,35053,0.326460481,285,873
perc_4_household_2_workers_5y,2012,31,Taos County,35055,0.320792079,648,2020
perc_4_household_2_workers_5y,2012,31,Torrance County,35057,0.412617207,484,1173
perc_4_household_2_workers_5y,2012,31,Union County,35059,0.664233565,182,274
perc_4_household_2_workers_5y,2012,31,Valencia County,35061,0.391376913,2814,7190
perc_4_household_2_workers_5y,2012,32,Albany County,36001,0.475076765,10055,21165
perc_4_household_2_workers_5y,2012,32,Allegany County,36003,0.451981694,1779,3936
perc_4_household_2_workers_5y,2012,32,Bronx County,36005,0.321167886,40304,125492
perc_4_household_2_workers_5y,2012,32,Broome County,36007,0.415983886,6194,14890
perc_4_household_2_workers_5y,2012,32,Cattaraugus County,36009,0.439245045,2816,6411
perc_4_household_2_workers_5y,2012,32,Cayuga County,36011,0.465850204,2967,6369
perc_4_household_2_workers_5y,2012,32,Chautauqua County,36013,0.427667618,4529,10590
perc_4_household_2_workers_5y,2012,32,Chemung County,36015,0.459904581,2988,6497
perc_4_household_2_workers_5y,2012,32,Chenango County,36017,0.488417,2024,4144
perc_4_household_2_workers_5y,2012,32,Clinton County,36019,0.491077125,3082,6276
perc_4_household_2_workers_5y,2012,32,Columbia County,36021,0.406058043,1917,4721
perc_4_household_2_workers_5y,2012,32,Cortland County,36023,0.489795923,1728,3528
perc_4_household_2_workers_5y,2012,32,Delaware County,36025,0.398658514,1367,3429
perc_4_household_2_workers_5y,2012,32,Dutchess County,36027,0.440459549,11655,26461
perc_4_household_2_workers_5y,2012,32,Erie County,36029,0.422120839,30532,72330
perc_4_household_2_workers_5y,2012,32,Essex County,36031,0.489751428,1123,2293
perc_4_household_2_workers_5y,2012,32,Franklin County,36033,0.417895257,1644,3934
perc_4_household_2_workers_5y,2012,32,Fulton County,36035,0.467891991,2062,4407
perc_4_household_2_workers_5y,2012,32,Genesee County,36037,0.5,2615,5230
perc_4_household_2_workers_5y,2012,32,Greene County,36039,0.381723553,1320,3458
perc_4_household_2_workers_5y,2012,32,Hamilton County,36041,0.701886773,186,265
perc_4_household_2_workers_5y,2012,32,Herkimer County,36043,0.444503933,2491,5604
perc_4_household_2_workers_5y,2012,32,Jefferson County,36045,0.384875208,4102,10658
perc_4_household_2_workers_5y,2012,32,Kings County,36047,0.351748496,81606,232001
perc_4_household_2_workers_5y,2012,32,Lewis County,36049,0.445458144,1123,2521
perc_4_household_2_workers_5y,2012,32,Livingston County,36051,0.528840661,2778,5253
perc_4_household_2_workers_5y,2012,32,Madison County,36053,0.481168598,2734,5682
perc_4_household_2_workers_5y,2012,32,Monroe County,36055,0.447539359,26318,58806
perc_4_household_2_workers_5y,2012,32,Montgomery County,36057,0.396632135,1531,3860
perc_4_household_2_workers_5y,2012,32,Nassau County,36059,0.433355838,64866,149683
perc_4_household_2_workers_5y,2012,32,New York County,36061,0.370350987,31128,84050
perc_4_household_2_workers_5y,2012,32,Niagara County,36063,0.425702572,7377,17329
perc_4_household_2_workers_5y,2012,32,Oneida County,36065,0.444381088,8573,19292
perc_4_household_2_workers_5y,2012,32,Onondaga County,36067,0.465092629,17374,37356
perc_4_household_2_workers_5y,2012,32,Ontario County,36069,0.467868268,4361,9321
perc_4_household_2_workers_5y,2012,32,Orange County,36071,0.406447887,14826,36477
perc_4_household_2_workers_5y,2012,32,Orleans County,36073,0.470557034,1774,3770
perc_4_household_2_workers_5y,2012,32,Oswego County,36075,0.420667857,4258,10122
perc_4_household_2_workers_5y,2012,32,Otsego County,36077,0.448754698,2036,4537
perc_4_household_2_workers_5y,2012,32,Putnam County,36079,0.429569691,4672,10876
perc_4_household_2_workers_5y,2012,32,Queens County,36081,0.365401149,80260,219649
perc_4_household_2_workers_5y,2012,32,Rensselaer County,36083,0.490433633,5870,11969
perc_4_household_2_workers_5y,2012,32,Richmond County,36085,0.38310501,20331,53069
perc_4_household_2_workers_5y,2012,32,Rockland County,36087,0.408136666,13784,33773
perc_4_household_2_workers_5y,2012,32,Saratoga County,36091,0.508366406,8841,17391
perc_4_household_2_workers_5y,2012,32,Schenectady County,36093,0.494095594,5272,10670
perc_4_household_2_workers_5y,2012,32,Schoharie County,36095,0.429093868,1056,2461
perc_4_household_2_workers_5y,2012,32,Schuyler County,36097,0.446531802,618,1384
perc_4_household_2_workers_5y,2012,32,Seneca County,36099,0.500572324,1312,2621
perc_4_household_2_workers_5y,2012,32,St. Lawrence County,36089,0.463662118,3930,8476
perc_4_household_2_workers_5y,2012,32,Steuben County,36101,0.468095362,3888,8306
perc_4_household_2_workers_5y,2012,32,Suffolk County,36103,0.418674469,68483,163571
perc_4_household_2_workers_5y,2012,32,Sullivan County,36105,0.403264135,2545,6311
perc_4_household_2_workers_5y,2012,32,Tioga County,36107,0.503823459,2306,4577
perc_4_household_2_workers_5y,2012,32,Tompkins County,36109,0.465561032,3116,6693
perc_4_household_2_workers_5y,2012,32,Ulster County,36111,0.436843634,6073,13902
perc_4_household_2_workers_5y,2012,32,Warren County,36113,0.444270939,2276,5123
perc_4_household_2_workers_5y,2012,32,Washington County,36115,0.452661067,2424,5355
perc_4_household_2_workers_5y,2012,32,Wayne County,36117,0.434359223,3613,8318
perc_4_household_2_workers_5y,2012,32,Westchester County,36119,0.39892596,36994,92734
perc_4_household_2_workers_5y,2012,32,Wyoming County,36121,0.503779054,1733,3440
perc_4_household_2_workers_5y,2012,32,Yates County,36123,0.456964016,876,1917
perc_4_household_2_workers_5y,2012,33,Alamance County,37001,0.429288417,5303,12353
perc_4_household_2_workers_5y,2012,33,Alexander County,37003,0.334718555,886,2647
perc_4_household_2_workers_5y,2012,33,Alleghany County,37005,0.459459454,306,666
perc_4_household_2_workers_5y,2012,33,Anson County,37007,0.337067217,662,1964
perc_4_household_2_workers_5y,2012,33,Ashe County,37009,0.459262639,1009,2197
perc_4_household_2_workers_5y,2012,33,Avery County,37011,0.381646037,524,1373
perc_4_household_2_workers_5y,2012,33,Beaufort County,37013,0.434562773,1461,3362
perc_4_household_2_workers_5y,2012,33,Bertie County,37015,0.476575106,590,1238
perc_4_household_2_workers_5y,2012,33,Bladen County,37017,0.397903383,873,2194
perc_4_household_2_workers_5y,2012,33,Brunswick County,37019,0.345194221,2435,7054
perc_4_household_2_workers_5y,2012,33,Buncombe County,37021,0.384610742,6358,16531
perc_4_household_2_workers_5y,2012,33,Burke County,37023,0.441277802,2818,6386
perc_4_household_2_workers_5y,2012,33,Cabarrus County,37025,0.470034748,7843,16686
perc_4_household_2_workers_5y,2012,33,Caldwell County,37027,0.408600241,2309,5651
perc_4_household_2_workers_5y,2012,33,Camden County,37029,0.434298456,390,898
perc_4_household_2_workers_5y,2012,33,Carteret County,37031,0.502416611,2079,4138
perc_4_household_2_workers_5y,2012,33,Caswell County,37033,0.389749706,654,1678
perc_4_household_2_workers_5y,2012,33,Catawba County,37035,0.449995846,5404,12009
perc_4_household_2_workers_5y,2012,33,Chatham County,37037,0.447557747,2364,5282
perc_4_household_2_workers_5y,2012,33,Cherokee County,37039,0.452558935,787,1739
perc_4_household_2_workers_5y,2012,33,Chowan County,37041,0.504230142,596,1182
perc_4_household_2_workers_5y,2012,33,Clay County,37043,0.427432209,268,627
perc_4_household_2_workers_5y,2012,33,Cleveland County,37045,0.425987065,2967,6965
perc_4_household_2_workers_5y,2012,33,Columbus County,37047,0.381944448,1485,3888
perc_4_household_2_workers_5y,2012,33,Craven County,37049,0.360904247,2714,7520
perc_4_household_2_workers_5y,2012,33,Cumberland County,37051,0.349330068,9099,26047
perc_4_household_2_workers_5y,2012,33,Currituck County,37053,0.501486182,1181,2355
perc_4_household_2_workers_5y,2012,33,Dare County,37055,0.462549806,1161,2510
perc_4_household_2_workers_5y,2012,33,Davidson County,37057,0.443713516,6003,13529
perc_4_household_2_workers_5y,2012,33,Davie County,37059,0.478379846,1748,3654
perc_4_household_2_workers_5y,2012,33,Duplin County,37061,0.336515993,1727,5132
perc_4_household_2_workers_5y,2012,33,Durham County,37063,0.438828588,8691,19805
perc_4_household_2_workers_5y,2012,33,Edgecombe County,37065,0.346250296,1519,4387
perc_4_household_2_workers_5y,2012,33,Forsyth County,37067,0.441645592,12045,27273
perc_4_household_2_workers_5y,2012,33,Franklin County,37069,0.354769945,1997,5629
perc_4_household_2_workers_5y,2012,33,Gaston County,37071,0.416153282,6755,16232
perc_4_household_2_workers_5y,2012,33,Gates County,37073,0.394584149,408,1034
perc_4_household_2_workers_5y,2012,33,Graham County,37075,0.294532627,167,567
perc_4_household_2_workers_5y,2012,33,Granville County,37077,0.459854007,1953,4247
perc_4_household_2_workers_5y,2012,33,Greene County,37079,0.405698001,712,1755
perc_4_household_2_workers_5y,2012,33,Guilford County,37081,0.422451437,16054,38002
perc_4_household_2_workers_5y,2012,33,Halifax County,37083,0.368121922,1425,3871
perc_4_household_2_workers_5y,2012,33,Harnett County,37085,0.38890478,4080,10491
perc_4_household_2_workers_5y,2012,33,Haywood County,37087,0.483838648,1931,3991
perc_4_household_2_workers_5y,2012,33,Henderson County,37089,0.395516634,3070,7762
perc_4_household_2_workers_5y,2012,33,Hertford County,37091,0.408399284,671,1643
perc_4_household_2_workers_5y,2012,33,Hoke County,37093,0.438349962,1934,4412
perc_4_household_2_workers_5y,2012,33,Hyde County,37095,0.35838151,124,346
perc_4_household_2_workers_5y,2012,33,Iredell County,37097,0.451140285,6528,14470
perc_4_household_2_workers_5y,2012,33,Jackson County,37099,0.561531425,1232,2194
perc_4_household_2_workers_5y,2012,33,Johnston County,37101,0.429178387,6869,16005
perc_4_household_2_workers_5y,2012,33,Jones County,37103,0.406158358,277,682
perc_4_household_2_workers_5y,2012,33,Lee County,37105,0.398890257,1941,4866
perc_4_household_2_workers_5y,2012,33,Lenoir County,37107,0.35500589,1507,4245
perc_4_household_2_workers_5y,2012,33,Lincoln County,37109,0.460742891,3163,6865
perc_4_household_2_workers_5y,2012,33,Macon County,37113,0.318790495,738,2315
perc_4_household_2_workers_5y,2012,33,Madison County,37115,0.415649682,579,1393
perc_4_household_2_workers_5y,2012,33,Martin County,37117,0.29706201,546,1838
perc_4_household_2_workers_5y,2012,33,McDowell County,37111,0.447443187,1260,2816
perc_4_household_2_workers_5y,2012,33,Mecklenburg County,37119,0.429433376,33878,78890
perc_4_household_2_workers_5y,2012,33,Mitchell County,37121,0.419678718,418,996
perc_4_household_2_workers_5y,2012,33,Montgomery County,37123,0.368884534,754,2044
perc_4_household_2_workers_5y,2012,33,Moore County,37125,0.426480472,2535,5944
perc_4_household_2_workers_5y,2012,33,Nash County,37127,0.44885236,3168,7058
perc_4_household_2_workers_5y,2012,33,New Hanover County,37129,0.454074025,6392,14077
perc_4_household_2_workers_5y,2012,33,Northampton County,37131,0.344774991,452,1311
perc_4_household_2_workers_5y,2012,33,Onslow County,37133,0.360962361,4921,13633
perc_4_household_2_workers_5y,2012,33,Orange County,37135,0.497349918,5161,10377
perc_4_household_2_workers_5y,2012,33,Pamlico County,37137,0.220588237,150,680
perc_4_household_2_workers_5y,2012,33,Pasquotank County,37139,0.491978616,1564,3179
perc_4_household_2_workers_5y,2012,33,Pender County,37141,0.439179301,1798,4094
perc_4_household_2_workers_5y,2012,33,Perquimans County,37143,0.473413378,552,1166
perc_4_household_2_workers_5y,2012,33,Person County,37145,0.539591551,1506,2791
perc_4_household_2_workers_5y,2012,33,Pitt County,37147,0.453615606,5721,12612
perc_4_household_2_workers_5y,2012,33,Polk County,37149,0.35838151,496,1384
perc_4_household_2_workers_5y,2012,33,Randolph County,37151,0.443561077,5356,12075
perc_4_household_2_workers_5y,2012,33,Richmond County,37153,0.409414142,1209,2953
perc_4_household_2_workers_5y,2012,33,Robeson County,37155,0.353734821,3959,11192
perc_4_household_2_workers_5y,2012,33,Rockingham County,37157,0.390357912,2672,6845
perc_4_household_2_workers_5y,2012,33,Rowan County,37159,0.444424123,4858,10931
perc_4_household_2_workers_5y,2012,33,Rutherford County,37161,0.403717101,2346,5811
perc_4_household_2_workers_5y,2012,33,Sampson County,37163,0.392626911,1949,4964
perc_4_household_2_workers_5y,2012,33,Scotland County,37165,0.27081874,774,2858
perc_4_household_2_workers_5y,2012,33,Stanly County,37167,0.470910192,2323,4933
perc_4_household_2_workers_5y,2012,33,Stokes County,37169,0.494756162,1887,3814
perc_4_household_2_workers_5y,2012,33,Surry County,37171,0.444501549,2595,5838
perc_4_household_2_workers_5y,2012,33,Swain County,37173,0.514925361,552,1072
perc_4_household_2_workers_5y,2012,33,Transylvania County,37175,0.423631132,735,1735
perc_4_household_2_workers_5y,2012,33,Tyrrell County,37177,0.175879404,35,199
perc_4_household_2_workers_5y,2012,33,Union County,37179,0.456612974,10119,22161
perc_4_household_2_workers_5y,2012,33,Vance County,37181,0.373956084,1209,3233
perc_4_household_2_workers_5y,2012,33,Wake County,37183,0.450652868,36826,81717
perc_4_household_2_workers_5y,2012,33,Warren County,37185,0.412530512,507,1229
perc_4_household_2_workers_5y,2012,33,Washington County,37187,0.436562061,320,733
perc_4_household_2_workers_5y,2012,33,Watauga County,37189,0.388342947,1146,2951
perc_4_household_2_workers_5y,2012,33,Wayne County,37191,0.37670958,3746,9944
perc_4_household_2_workers_5y,2012,33,Wilkes County,37193,0.413532376,2133,5158
perc_4_household_2_workers_5y,2012,33,Wilson County,37195,0.409482062,2522,6159
perc_4_household_2_workers_5y,2012,33,Yadkin County,37197,0.44192636,1404,3177
perc_4_household_2_workers_5y,2012,33,Yancey County,37199,0.387441546,580,1497
perc_4_household_2_workers_5y,2012,34,Adams County,38001,0.786885262,96,122
perc_4_household_2_workers_5y,2012,34,Barnes County,38003,0.557989717,433,776
perc_4_household_2_workers_5y,2012,34,Benson County,38005,0.394578308,262,664
perc_4_household_2_workers_5y,2012,34,Billings County,38007,0.8125,26,32
perc_4_household_2_workers_5y,2012,34,Bottineau County,38009,0.382687926,168,439
perc_4_household_2_workers_5y,2012,34,Bowman County,38011,0.620553374,157,253
perc_4_household_2_workers_5y,2012,34,Burke County,38013,0.491978616,92,187
perc_4_household_2_workers_5y,2012,34,Burleigh County,38015,0.578393877,3630,6276
perc_4_household_2_workers_5y,2012,34,Cass County,38017,0.557053149,6034,10832
perc_4_household_2_workers_5y,2012,34,Cavalier County,38019,0.379194617,113,298
perc_4_household_2_workers_5y,2012,34,Dickey County,38021,0.626984119,237,378
perc_4_household_2_workers_5y,2012,34,Divide County,38023,0.410447747,55,134
perc_4_household_2_workers_5y,2012,34,Dunn County,38025,0.505660355,134,265
perc_4_household_2_workers_5y,2012,34,Eddy County,38027,0.491017967,82,167
perc_4_household_2_workers_5y,2012,34,Emmons County,38029,0.683127582,166,243
perc_4_household_2_workers_5y,2012,34,Foster County,38031,0.564853549,135,239
perc_4_household_2_workers_5y,2012,34,Golden Valley County,38033,0.591836751,58,98
perc_4_household_2_workers_5y,2012,34,Grand Forks County,38035,0.480963647,2236,4649
perc_4_household_2_workers_5y,2012,34,Grant County,38037,0.58518517,79,135
perc_4_household_2_workers_5y,2012,34,Griggs County,38039,0.612500012,98,160
perc_4_household_2_workers_5y,2012,34,Hettinger County,38041,0.479532152,82,171
perc_4_household_2_workers_5y,2012,34,Kidder County,38043,0.59375,95,160
perc_4_household_2_workers_5y,2012,34,LaMoure County,38045,0.673611104,194,288
perc_4_household_2_workers_5y,2012,34,Logan County,38047,0.598484874,79,132
perc_4_household_2_workers_5y,2012,34,McHenry County,38049,0.543123543,233,429
perc_4_household_2_workers_5y,2012,34,McIntosh County,38051,0.73888886,133,180
perc_4_household_2_workers_5y,2012,34,McKenzie County,38053,0.4632653,227,490
perc_4_household_2_workers_5y,2012,34,McLean County,38055,0.520833313,300,576
perc_4_household_2_workers_5y,2012,34,Mercer County,38057,0.523421586,257,491
perc_4_household_2_workers_5y,2012,34,Morton County,38059,0.55805397,1365,2446
perc_4_household_2_workers_5y,2012,34,Mountrail County,38061,0.496143967,386,778
perc_4_household_2_workers_5y,2012,34,Nelson County,38063,0.51111114,69,135
