measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2013, New Jersey,Cape May County,34009,0.377255857,3052,8090
perc_4_household_2_workers_5y,2013, New Jersey,Cumberland County,34011,0.367828339,4834,13142
perc_4_household_2_workers_5y,2013, New Jersey,Essex County,34013,0.407368898,28603,70214
perc_4_household_2_workers_5y,2013, New Jersey,Gloucester County,34015,0.437336981,12744,29140
perc_4_household_2_workers_5y,2013, New Jersey,Hudson County,34017,0.372872263,20832,55869
perc_4_household_2_workers_5y,2013, New Jersey,Hunterdon County,34019,0.464653075,5692,12250
perc_4_household_2_workers_5y,2013, New Jersey,Mercer County,34021,0.442156523,14344,32441
perc_4_household_2_workers_5y,2013, New Jersey,Middlesex County,34023,0.423856676,34496,81386
perc_4_household_2_workers_5y,2013, New Jersey,Monmouth County,34025,0.40523687,25799,63664
perc_4_household_2_workers_5y,2013, New Jersey,Morris County,34027,0.446280152,21907,49088
perc_4_household_2_workers_5y,2013, New Jersey,Ocean County,34029,0.398653418,20309,50944
perc_4_household_2_workers_5y,2013, New Jersey,Passaic County,34031,0.378492892,18760,49565
perc_4_household_2_workers_5y,2013, New Jersey,Salem County,34033,0.463402569,2811,6066
perc_4_household_2_workers_5y,2013, New Jersey,Somerset County,34035,0.450075716,14564,32359
perc_4_household_2_workers_5y,2013, New Jersey,Sussex County,34037,0.453632265,6819,15032
perc_4_household_2_workers_5y,2013, New Jersey,Union County,34039,0.384323627,20569,53520
perc_4_household_2_workers_5y,2013, New Jersey,Warren County,34041,0.451551139,4716,10444
perc_4_household_2_workers_5y,2013, New Mexico,Bernalillo County,35001,0.415158957,22304,53724
perc_4_household_2_workers_5y,2013, New Mexico,Catron County,35003,0.319999993,40,125
perc_4_household_2_workers_5y,2013, New Mexico,Chaves County,35005,0.416611195,2503,6008
perc_4_household_2_workers_5y,2013, New Mexico,Cibola County,35006,0.305674195,501,1639
perc_4_household_2_workers_5y,2013, New Mexico,Colfax County,35007,0.429404914,368,857
perc_4_household_2_workers_5y,2013, New Mexico,Curry County,35009,0.429390192,1873,4362
perc_4_household_2_workers_5y,2013, New Mexico,De Baca County,35011,0.513043463,59,115
perc_4_household_2_workers_5y,2013, New Mexico,Doña Ana County,35013,0.38355732,7306,19048
perc_4_household_2_workers_5y,2013, New Mexico,Eddy County,35015,0.41030702,1871,4560
perc_4_household_2_workers_5y,2013, New Mexico,Grant County,35017,0.367502719,674,1834
perc_4_household_2_workers_5y,2013, New Mexico,Guadalupe County,35019,0.383419693,74,193
perc_4_household_2_workers_5y,2013, New Mexico,Harding County,35021,0.318181813,7,22
perc_4_household_2_workers_5y,2013, New Mexico,Hidalgo County,35023,0.273936182,103,376
perc_4_household_2_workers_5y,2013, New Mexico,Lea County,35025,0.357153803,2329,6521
perc_4_household_2_workers_5y,2013, New Mexico,Lincoln County,35027,0.326530606,464,1421
perc_4_household_2_workers_5y,2013, New Mexico,Los Alamos County,35028,0.534901977,682,1275
perc_4_household_2_workers_5y,2013, New Mexico,Luna County,35029,0.428571433,744,1736
perc_4_household_2_workers_5y,2013, New Mexico,McKinley County,35031,0.32150656,1767,5496
perc_4_household_2_workers_5y,2013, New Mexico,Mora County,35033,0.129629627,28,216
perc_4_household_2_workers_5y,2013, New Mexico,Otero County,35035,0.379019618,1933,5100
perc_4_household_2_workers_5y,2013, New Mexico,Quay County,35037,0.383720934,165,430
perc_4_household_2_workers_5y,2013, New Mexico,Rio Arriba County,35039,0.378694385,1166,3079
perc_4_household_2_workers_5y,2013, New Mexico,Roosevelt County,35041,0.366800547,548,1494
perc_4_household_2_workers_5y,2013, New Mexico,San Juan County,35045,0.377176642,4657,12347
perc_4_household_2_workers_5y,2013, New Mexico,San Miguel County,35047,0.334627837,517,1545
perc_4_household_2_workers_5y,2013, New Mexico,Sandoval County,35043,0.410687536,4934,12014
perc_4_household_2_workers_5y,2013, New Mexico,Santa Fe County,35049,0.455118597,4548,9993
perc_4_household_2_workers_5y,2013, New Mexico,Sierra County,35051,0.269121826,95,353
perc_4_household_2_workers_5y,2013, New Mexico,Socorro County,35053,0.414091468,335,809
perc_4_household_2_workers_5y,2013, New Mexico,Taos County,35055,0.292736948,661,2258
perc_4_household_2_workers_5y,2013, New Mexico,Torrance County,35057,0.359962404,383,1064
perc_4_household_2_workers_5y,2013, New Mexico,Union County,35059,0.579999983,145,250
perc_4_household_2_workers_5y,2013, New Mexico,Valencia County,35061,0.393365592,2763,7024
perc_4_household_2_workers_5y,2013, New York,Albany County,36001,0.475707144,9889,20788
perc_4_household_2_workers_5y,2013, New York,Allegany County,36003,0.438016534,1749,3993
perc_4_household_2_workers_5y,2013, New York,Bronx County,36005,0.322097987,40709,126387
perc_4_household_2_workers_5y,2013, New York,Broome County,36007,0.405848265,6093,15013
perc_4_household_2_workers_5y,2013, New York,Cattaraugus County,36009,0.447868854,2732,6100
perc_4_household_2_workers_5y,2013, New York,Cayuga County,36011,0.454672664,2924,6431
perc_4_household_2_workers_5y,2013, New York,Chautauqua County,36013,0.425023973,4433,10430
perc_4_household_2_workers_5y,2013, New York,Chemung County,36015,0.435156733,2832,6508
perc_4_household_2_workers_5y,2013, New York,Chenango County,36017,0.467538774,1930,4128
perc_4_household_2_workers_5y,2013, New York,Clinton County,36019,0.453819126,2840,6258
perc_4_household_2_workers_5y,2013, New York,Columbia County,36021,0.425016671,1913,4501
perc_4_household_2_workers_5y,2013, New York,Cortland County,36023,0.466702193,1752,3754
perc_4_household_2_workers_5y,2013, New York,Delaware County,36025,0.411077857,1373,3340
perc_4_household_2_workers_5y,2013, New York,Dutchess County,36027,0.432175338,11358,26281
perc_4_household_2_workers_5y,2013, New York,Erie County,36029,0.419454455,30017,71562
perc_4_household_2_workers_5y,2013, New York,Essex County,36031,0.486418724,1164,2393
perc_4_household_2_workers_5y,2013, New York,Franklin County,36033,0.380788565,1439,3779
perc_4_household_2_workers_5y,2013, New York,Fulton County,36035,0.45176959,1953,4323
perc_4_household_2_workers_5y,2013, New York,Genesee County,36037,0.503283143,2606,5178
perc_4_household_2_workers_5y,2013, New York,Greene County,36039,0.398918003,1401,3512
perc_4_household_2_workers_5y,2013, New York,Hamilton County,36041,0.676136374,119,176
perc_4_household_2_workers_5y,2013, New York,Herkimer County,36043,0.419402987,2248,5360
perc_4_household_2_workers_5y,2013, New York,Jefferson County,36045,0.382780969,4077,10651
perc_4_household_2_workers_5y,2013, New York,Kings County,36047,0.354095161,83047,234533
perc_4_household_2_workers_5y,2013, New York,Lewis County,36049,0.44511947,1099,2469
perc_4_household_2_workers_5y,2013, New York,Livingston County,36051,0.504166663,2662,5280
perc_4_household_2_workers_5y,2013, New York,Madison County,36053,0.481770843,2590,5376
perc_4_household_2_workers_5y,2013, New York,Monroe County,36055,0.44872126,26090,58143
perc_4_household_2_workers_5y,2013, New York,Montgomery County,36057,0.411041349,1571,3822
perc_4_household_2_workers_5y,2013, New York,Nassau County,36059,0.433539569,64538,148863
perc_4_household_2_workers_5y,2013, New York,New York County,36061,0.374168724,31227,83457
perc_4_household_2_workers_5y,2013, New York,Niagara County,36063,0.445742995,7628,17113
perc_4_household_2_workers_5y,2013, New York,Oneida County,36065,0.437744141,8181,18689
perc_4_household_2_workers_5y,2013, New York,Onondaga County,36067,0.454931021,16948,37254
perc_4_household_2_workers_5y,2013, New York,Ontario County,36069,0.470043093,4362,9280
perc_4_household_2_workers_5y,2013, New York,Orange County,36071,0.394234389,14660,37186
perc_4_household_2_workers_5y,2013, New York,Orleans County,36073,0.455451339,1554,3412
perc_4_household_2_workers_5y,2013, New York,Oswego County,36075,0.415477157,4075,9808
perc_4_household_2_workers_5y,2013, New York,Otsego County,36077,0.440364838,1883,4276
perc_4_household_2_workers_5y,2013, New York,Putnam County,36079,0.42758286,4387,10260
perc_4_household_2_workers_5y,2013, New York,Queens County,36081,0.368240505,81900,222409
perc_4_household_2_workers_5y,2013, New York,Rensselaer County,36083,0.473887503,5644,11910
perc_4_household_2_workers_5y,2013, New York,Richmond County,36085,0.382216454,20014,52363
perc_4_household_2_workers_5y,2013, New York,Rockland County,36087,0.408867002,13861,33901
perc_4_household_2_workers_5y,2013, New York,Saratoga County,36091,0.505404353,8931,17671
perc_4_household_2_workers_5y,2013, New York,Schenectady County,36093,0.479423881,5126,10692
perc_4_household_2_workers_5y,2013, New York,Schoharie County,36095,0.438389599,1078,2459
perc_4_household_2_workers_5y,2013, New York,Schuyler County,36097,0.477850407,658,1377
perc_4_household_2_workers_5y,2013, New York,Seneca County,36099,0.509914994,1260,2471
perc_4_household_2_workers_5y,2013, New York,St. Lawrence County,36089,0.446216106,3638,8153
perc_4_household_2_workers_5y,2013, New York,Steuben County,36101,0.440075129,3749,8519
perc_4_household_2_workers_5y,2013, New York,Suffolk County,36103,0.415055543,67625,162930
perc_4_household_2_workers_5y,2013, New York,Sullivan County,36105,0.404634893,2427,5998
perc_4_household_2_workers_5y,2013, New York,Tioga County,36107,0.505075574,2239,4433
perc_4_household_2_workers_5y,2013, New York,Tompkins County,36109,0.452505827,3106,6864
perc_4_household_2_workers_5y,2013, New York,Ulster County,36111,0.437023461,5961,13640
perc_4_household_2_workers_5y,2013, New York,Warren County,36113,0.465556711,2237,4805
perc_4_household_2_workers_5y,2013, New York,Washington County,36115,0.438949287,2423,5520
perc_4_household_2_workers_5y,2013, New York,Wayne County,36117,0.441002578,3431,7780
perc_4_household_2_workers_5y,2013, New York,Westchester County,36119,0.401563138,37404,93146
perc_4_household_2_workers_5y,2013, New York,Wyoming County,36121,0.490014911,1644,3355
perc_4_household_2_workers_5y,2013, New York,Yates County,36123,0.448687345,940,2095
perc_4_household_2_workers_5y,2013, North Carolina,Alamance County,37001,0.434965491,5170,11886
perc_4_household_2_workers_5y,2013, North Carolina,Alexander County,37003,0.318026036,928,2918
perc_4_household_2_workers_5y,2013, North Carolina,Alleghany County,37005,0.53401798,416,779
perc_4_household_2_workers_5y,2013, North Carolina,Anson County,37007,0.367265463,736,2004
perc_4_household_2_workers_5y,2013, North Carolina,Ashe County,37009,0.44894287,998,2223
perc_4_household_2_workers_5y,2013, North Carolina,Avery County,37011,0.358660132,439,1224
perc_4_household_2_workers_5y,2013, North Carolina,Beaufort County,37013,0.458876908,1618,3526
perc_4_household_2_workers_5y,2013, North Carolina,Bertie County,37015,0.472727269,546,1155
perc_4_household_2_workers_5y,2013, North Carolina,Bladen County,37017,0.373054683,839,2249
perc_4_household_2_workers_5y,2013, North Carolina,Brunswick County,37019,0.355997175,2508,7045
perc_4_household_2_workers_5y,2013, North Carolina,Buncombe County,37021,0.425682515,6736,15824
perc_4_household_2_workers_5y,2013, North Carolina,Burke County,37023,0.399468839,2557,6401
perc_4_household_2_workers_5y,2013, North Carolina,Cabarrus County,37025,0.463006198,7935,17138
perc_4_household_2_workers_5y,2013, North Carolina,Caldwell County,37027,0.40989399,2204,5377
perc_4_household_2_workers_5y,2013, North Carolina,Camden County,37029,0.437625766,435,994
perc_4_household_2_workers_5y,2013, North Carolina,Carteret County,37031,0.504731059,2027,4016
perc_4_household_2_workers_5y,2013, North Carolina,Caswell County,37033,0.377618521,685,1814
perc_4_household_2_workers_5y,2013, North Carolina,Catawba County,37035,0.466377944,5923,12700
perc_4_household_2_workers_5y,2013, North Carolina,Chatham County,37037,0.464139938,2388,5145
perc_4_household_2_workers_5y,2013, North Carolina,Cherokee County,37039,0.417227447,620,1486
perc_4_household_2_workers_5y,2013, North Carolina,Chowan County,37041,0.300705463,341,1134
perc_4_household_2_workers_5y,2013, North Carolina,Clay County,37043,0.475100935,353,743
perc_4_household_2_workers_5y,2013, North Carolina,Cleveland County,37045,0.428551257,3035,7082
perc_4_household_2_workers_5y,2013, North Carolina,Columbus County,37047,0.412735254,1601,3879
perc_4_household_2_workers_5y,2013, North Carolina,Craven County,37049,0.360468239,2679,7432
perc_4_household_2_workers_5y,2013, North Carolina,Cumberland County,37051,0.327305734,8471,25881
perc_4_household_2_workers_5y,2013, North Carolina,Currituck County,37053,0.49717021,1142,2297
perc_4_household_2_workers_5y,2013, North Carolina,Dare County,37055,0.447368413,1037,2318
perc_4_household_2_workers_5y,2013, North Carolina,Davidson County,37057,0.430482715,5663,13155
perc_4_household_2_workers_5y,2013, North Carolina,Davie County,37059,0.50736779,1756,3461
perc_4_household_2_workers_5y,2013, North Carolina,Duplin County,37061,0.336400241,1755,5217
perc_4_household_2_workers_5y,2013, North Carolina,Durham County,37063,0.4497495,8977,19960
perc_4_household_2_workers_5y,2013, North Carolina,Edgecombe County,37065,0.318798453,1316,4128
perc_4_household_2_workers_5y,2013, North Carolina,Forsyth County,37067,0.44632113,12314,27590
perc_4_household_2_workers_5y,2013, North Carolina,Franklin County,37069,0.361101121,2007,5558
perc_4_household_2_workers_5y,2013, North Carolina,Gaston County,37071,0.407142848,6612,16240
perc_4_household_2_workers_5y,2013, North Carolina,Gates County,37073,0.369198322,350,948
perc_4_household_2_workers_5y,2013, North Carolina,Graham County,37075,0.236614853,137,579
perc_4_household_2_workers_5y,2013, North Carolina,Granville County,37077,0.442092448,1817,4110
perc_4_household_2_workers_5y,2013, North Carolina,Greene County,37079,0.424224705,725,1709
perc_4_household_2_workers_5y,2013, North Carolina,Guilford County,37081,0.404107809,15445,38220
perc_4_household_2_workers_5y,2013, North Carolina,Halifax County,37083,0.340015024,1357,3991
perc_4_household_2_workers_5y,2013, North Carolina,Harnett County,37085,0.401891261,4250,10575
perc_4_household_2_workers_5y,2013, North Carolina,Haywood County,37087,0.465881795,1939,4162
perc_4_household_2_workers_5y,2013, North Carolina,Henderson County,37089,0.405254245,3116,7689
perc_4_household_2_workers_5y,2013, North Carolina,Hertford County,37091,0.341090411,513,1504
perc_4_household_2_workers_5y,2013, North Carolina,Hoke County,37093,0.416117698,1895,4554
perc_4_household_2_workers_5y,2013, North Carolina,Hyde County,37095,0.21794872,51,234
perc_4_household_2_workers_5y,2013, North Carolina,Iredell County,37097,0.437385172,6189,14150
perc_4_household_2_workers_5y,2013, North Carolina,Jackson County,37099,0.550587177,1219,2214
perc_4_household_2_workers_5y,2013, North Carolina,Johnston County,37101,0.431250781,7013,16262
perc_4_household_2_workers_5y,2013, North Carolina,Jones County,37103,0.496194839,326,657
perc_4_household_2_workers_5y,2013, North Carolina,Lee County,37105,0.397314042,1923,4840
perc_4_household_2_workers_5y,2013, North Carolina,Lenoir County,37107,0.354503453,1535,4330
perc_4_household_2_workers_5y,2013, North Carolina,Lincoln County,37109,0.478918284,3294,6878
perc_4_household_2_workers_5y,2013, North Carolina,Macon County,37113,0.301691741,642,2128
perc_4_household_2_workers_5y,2013, North Carolina,Madison County,37115,0.502124667,709,1412
perc_4_household_2_workers_5y,2013, North Carolina,Martin County,37117,0.277810812,467,1681
perc_4_household_2_workers_5y,2013, North Carolina,McDowell County,37111,0.400800258,1202,2999
perc_4_household_2_workers_5y,2013, North Carolina,Mecklenburg County,37119,0.419080973,33270,79388
perc_4_household_2_workers_5y,2013, North Carolina,Mitchell County,37121,0.396265566,382,964
perc_4_household_2_workers_5y,2013, North Carolina,Montgomery County,37123,0.37720263,685,1816
perc_4_household_2_workers_5y,2013, North Carolina,Moore County,37125,0.421430856,2639,6262
perc_4_household_2_workers_5y,2013, North Carolina,Nash County,37127,0.414210975,3008,7262
perc_4_household_2_workers_5y,2013, North Carolina,New Hanover County,37129,0.4597601,6324,13755
perc_4_household_2_workers_5y,2013, North Carolina,Northampton County,37131,0.312597215,402,1286
perc_4_household_2_workers_5y,2013, North Carolina,Onslow County,37133,0.344688654,4705,13650
perc_4_household_2_workers_5y,2013, North Carolina,Orange County,37135,0.497227907,5112,10281
perc_4_household_2_workers_5y,2013, North Carolina,Pamlico County,37137,0.261075944,165,632
perc_4_household_2_workers_5y,2013, North Carolina,Pasquotank County,37139,0.499674052,1533,3068
perc_4_household_2_workers_5y,2013, North Carolina,Pender County,37141,0.414962709,1725,4157
perc_4_household_2_workers_5y,2013, North Carolina,Perquimans County,37143,0.518918931,576,1110
perc_4_household_2_workers_5y,2013, North Carolina,Person County,37145,0.471561521,1368,2901
perc_4_household_2_workers_5y,2013, North Carolina,Pitt County,37147,0.450737774,5865,13012
perc_4_household_2_workers_5y,2013, North Carolina,Polk County,37149,0.338818252,453,1337
perc_4_household_2_workers_5y,2013, North Carolina,Randolph County,37151,0.416565806,4818,11566
perc_4_household_2_workers_5y,2013, North Carolina,Richmond County,37153,0.445427716,1359,3051
perc_4_household_2_workers_5y,2013, North Carolina,Robeson County,37155,0.356279641,3980,11171
perc_4_household_2_workers_5y,2013, North Carolina,Rockingham County,37157,0.39944905,2610,6534
perc_4_household_2_workers_5y,2013, North Carolina,Rowan County,37159,0.443960309,4789,10787
perc_4_household_2_workers_5y,2013, North Carolina,Rutherford County,37161,0.388235301,2310,5950
perc_4_household_2_workers_5y,2013, North Carolina,Sampson County,37163,0.406219631,2090,5145
perc_4_household_2_workers_5y,2013, North Carolina,Scotland County,37165,0.290554017,729,2509
perc_4_household_2_workers_5y,2013, North Carolina,Stanly County,37167,0.451030374,2123,4707
perc_4_household_2_workers_5y,2013, North Carolina,Stokes County,37169,0.464659363,1821,3919
perc_4_household_2_workers_5y,2013, North Carolina,Surry County,37171,0.427154571,2498,5848
perc_4_household_2_workers_5y,2013, North Carolina,Swain County,37173,0.491191715,474,965
perc_4_household_2_workers_5y,2013, North Carolina,Transylvania County,37175,0.4150289,718,1730
perc_4_household_2_workers_5y,2013, North Carolina,Tyrrell County,37177,0.162895933,36,221
perc_4_household_2_workers_5y,2013, North Carolina,Union County,37179,0.434673369,9688,22288
perc_4_household_2_workers_5y,2013, North Carolina,Vance County,37181,0.391929924,1253,3197
perc_4_household_2_workers_5y,2013, North Carolina,Wake County,37183,0.463141263,38431,82979
perc_4_household_2_workers_5y,2013, North Carolina,Warren County,37185,0.345132738,429,1243
perc_4_household_2_workers_5y,2013, North Carolina,Washington County,37187,0.438095242,276,630
perc_4_household_2_workers_5y,2013, North Carolina,Watauga County,37189,0.400682598,1174,2930
perc_4_household_2_workers_5y,2013, North Carolina,Wayne County,37191,0.365916014,3721,10169
perc_4_household_2_workers_5y,2013, North Carolina,Wilkes County,37193,0.431544363,2364,5478
perc_4_household_2_workers_5y,2013, North Carolina,Wilson County,37195,0.385235339,2390,6204
perc_4_household_2_workers_5y,2013, North Carolina,Yadkin County,37197,0.425455719,1307,3072
perc_4_household_2_workers_5y,2013, North Carolina,Yancey County,37199,0.351048946,502,1430
perc_4_household_2_workers_5y,2013, North Dakota,Adams County,38001,0.734375,94,128
perc_4_household_2_workers_5y,2013, North Dakota,Barnes County,38003,0.554761887,466,840
perc_4_household_2_workers_5y,2013, North Dakota,Benson County,38005,0.37130177,251,676
perc_4_household_2_workers_5y,2013, North Dakota,Billings County,38007,0.666666687,28,42
perc_4_household_2_workers_5y,2013, North Dakota,Bottineau County,38009,0.391111106,176,450
perc_4_household_2_workers_5y,2013, North Dakota,Bowman County,38011,0.588,147,250
perc_4_household_2_workers_5y,2013, North Dakota,Burke County,38013,0.456730783,95,208
perc_4_household_2_workers_5y,2013, North Dakota,Burleigh County,38015,0.58793515,3918,6664
perc_4_household_2_workers_5y,2013, North Dakota,Cass County,38017,0.549303234,6228,11338
perc_4_household_2_workers_5y,2013, North Dakota,Cavalier County,38019,0.445652187,123,276
perc_4_household_2_workers_5y,2013, North Dakota,Dickey County,38021,0.596969724,197,330
perc_4_household_2_workers_5y,2013, North Dakota,Divide County,38023,0.565573752,69,122
perc_4_household_2_workers_5y,2013, North Dakota,Dunn County,38025,0.48046875,123,256
perc_4_household_2_workers_5y,2013, North Dakota,Eddy County,38027,0.598684192,91,152
perc_4_household_2_workers_5y,2013, North Dakota,Emmons County,38029,0.633333325,152,240
perc_4_household_2_workers_5y,2013, North Dakota,Foster County,38031,0.526530623,129,245
perc_4_household_2_workers_5y,2013, North Dakota,Golden Valley County,38033,0.5625,72,128
perc_4_household_2_workers_5y,2013, North Dakota,Grand Forks County,38035,0.500747681,2344,4681
perc_4_household_2_workers_5y,2013, North Dakota,Grant County,38037,0.572463751,79,138
perc_4_household_2_workers_5y,2013, North Dakota,Griggs County,38039,0.618705034,86,139
perc_4_household_2_workers_5y,2013, North Dakota,Hettinger County,38041,0.531073451,94,177
perc_4_household_2_workers_5y,2013, North Dakota,Kidder County,38043,0.581151843,111,191
perc_4_household_2_workers_5y,2013, North Dakota,LaMoure County,38045,0.679180861,199,293
perc_4_household_2_workers_5y,2013, North Dakota,Logan County,38047,0.515723288,82,159
perc_4_household_2_workers_5y,2013, North Dakota,McHenry County,38049,0.4911111,221,450
perc_4_household_2_workers_5y,2013, North Dakota,McIntosh County,38051,0.694610775,116,167
perc_4_household_2_workers_5y,2013, North Dakota,McKenzie County,38053,0.461121172,255,553
perc_4_household_2_workers_5y,2013, North Dakota,McLean County,38055,0.493506491,304,616
perc_4_household_2_workers_5y,2013, North Dakota,Mercer County,38057,0.506329119,280,553
perc_4_household_2_workers_5y,2013, North Dakota,Morton County,38059,0.540225089,1296,2399
perc_4_household_2_workers_5y,2013, North Dakota,Mountrail County,38061,0.477031797,405,849
perc_4_household_2_workers_5y,2013, North Dakota,Nelson County,38063,0.615819216,109,177
perc_4_household_2_workers_5y,2013, North Dakota,Oliver County,38065,0.653409064,115,176
perc_4_household_2_workers_5y,2013, North Dakota,Pembina County,38067,0.505226493,290,574
perc_4_household_2_workers_5y,2013, North Dakota,Pierce County,38069,0.561904788,177,315
perc_4_household_2_workers_5y,2013, North Dakota,Ramsey County,38071,0.646108687,440,681
perc_4_household_2_workers_5y,2013, North Dakota,Ransom County,38073,0.581508517,239,411
perc_4_household_2_workers_5y,2013, North Dakota,Renville County,38075,0.592391312,109,184
perc_4_household_2_workers_5y,2013, North Dakota,Richland County,38077,0.53168726,646,1215
perc_4_household_2_workers_5y,2013, North Dakota,Rolette County,38079,0.410100996,609,1485
perc_4_household_2_workers_5y,2013, North Dakota,Sargent County,38081,0.621993124,181,291
perc_4_household_2_workers_5y,2013, North Dakota,Sheridan County,38083,0.372549027,19,51
perc_4_household_2_workers_5y,2013, North Dakota,Sioux County,38085,0.288990825,126,436
perc_4_household_2_workers_5y,2013, North Dakota,Slope County,38087,0.608695626,28,46
perc_4_household_2_workers_5y,2013, North Dakota,Stark County,38089,0.53966701,1102,2042
perc_4_household_2_workers_5y,2013, North Dakota,Steele County,38091,0.505747139,88,174
perc_4_household_2_workers_5y,2013, North Dakota,Stutsman County,38093,0.623420417,740,1187
perc_4_household_2_workers_5y,2013, North Dakota,Towner County,38095,0.609467447,103,169
perc_4_household_2_workers_5y,2013, North Dakota,Traill County,38097,0.539249122,316,586
perc_4_household_2_workers_5y,2013, North Dakota,Walsh County,38099,0.5178352,421,813
perc_4_household_2_workers_5y,2013, North Dakota,Ward County,38101,0.447304904,2224,4972
perc_4_household_2_workers_5y,2013, North Dakota,Wells County,38103,0.582758605,169,290
perc_4_household_2_workers_5y,2013, North Dakota,Williams County,38105,0.378562301,890,2351
perc_4_household_2_workers_5y,2013, Ohio,Adams County,39001,0.322198719,762,2365
perc_4_household_2_workers_5y,2013, Ohio,Allen County,39003,0.442231089,3996,9036
perc_4_household_2_workers_5y,2013, Ohio,Ashland County,39005,0.448737651,2044,4555
perc_4_household_2_workers_5y,2013, Ohio,Ashtabula County,39007,0.411011964,3501,8518
perc_4_household_2_workers_5y,2013, Ohio,Athens County,39009,0.372232854,1362,3659
perc_4_household_2_workers_5y,2013, Ohio,Auglaize County,39011,0.459955364,1855,4033
perc_4_household_2_workers_5y,2013, Ohio,Belmont County,39013,0.475882858,2210,4644
perc_4_household_2_workers_5y,2013, Ohio,Brown County,39015,0.405450046,1473,3633
perc_4_household_2_workers_5y,2013, Ohio,Butler County,39017,0.454829127,15013,33008
perc_4_household_2_workers_5y,2013, Ohio,Carroll County,39019,0.389794171,909,2332
perc_4_household_2_workers_5y,2013, Ohio,Champaign County,39021,0.420534462,1495,3555
perc_4_household_2_workers_5y,2013, Ohio,Clark County,39023,0.435832828,5016,11509
perc_4_household_2_workers_5y,2013, Ohio,Clermont County,39025,0.464091212,8181,17628
perc_4_household_2_workers_5y,2013, Ohio,Clinton County,39027,0.445688695,1592,3572
perc_4_household_2_workers_5y,2013, Ohio,Columbiana County,39029,0.404643446,3416,8442
perc_4_household_2_workers_5y,2013, Ohio,Coshocton County,39031,0.405115783,1172,2893
perc_4_household_2_workers_5y,2013, Ohio,Crawford County,39033,0.460690051,1629,3536
perc_4_household_2_workers_5y,2013, Ohio,Cuyahoga County,39035,0.393664837,37234,94583
perc_4_household_2_workers_5y,2013, Ohio,Darke County,39037,0.509986401,2247,4406
perc_4_household_2_workers_5y,2013, Ohio,Defiance County,39039,0.494594604,1647,3330
perc_4_household_2_workers_5y,2013, Ohio,Delaware County,39041,0.539998949,10213,18913
perc_4_household_2_workers_5y,2013, Ohio,Erie County,39043,0.49374491,3039,6155
perc_4_household_2_workers_5y,2013, Ohio,Fairfield County,39045,0.460243344,6506,14136
perc_4_household_2_workers_5y,2013, Ohio,Fayette County,39047,0.370292008,875,2363
perc_4_household_2_workers_5y,2013, Ohio,Franklin County,39049,0.416166216,39361,94580
perc_4_household_2_workers_5y,2013, Ohio,Fulton County,39051,0.51194185,1972,3852
perc_4_household_2_workers_5y,2013, Ohio,Gallia County,39053,0.454865694,1033,2271
perc_4_household_2_workers_5y,2013, Ohio,Geauga County,39055,0.435719877,3901,8953
perc_4_household_2_workers_5y,2013, Ohio,Greene County,39057,0.437970817,5465,12478
perc_4_household_2_workers_5y,2013, Ohio,Guernsey County,39059,0.437072515,1278,2924
perc_4_household_2_workers_5y,2013, Ohio,Hamilton County,39061,0.41527161,26121,62901
perc_4_household_2_workers_5y,2013, Ohio,Hancock County,39063,0.491873264,2996,6091
perc_4_household_2_workers_5y,2013, Ohio,Hardin County,39065,0.433400393,1077,2485
perc_4_household_2_workers_5y,2013, Ohio,Harrison County,39067,0.394680083,549,1391
perc_4_household_2_workers_5y,2013, Ohio,Henry County,39069,0.498045355,1274,2558
perc_4_household_2_workers_5y,2013, Ohio,Highland County,39071,0.395168006,1423,3601
perc_4_household_2_workers_5y,2013, Ohio,Hocking County,39073,0.45746389,1140,2492
perc_4_household_2_workers_5y,2013, Ohio,Holmes County,39075,0.28128615,1216,4323
perc_4_household_2_workers_5y,2013, Ohio,Huron County,39077,0.455795676,2552,5599
perc_4_household_2_workers_5y,2013, Ohio,Jackson County,39079,0.3512142,969,2759
perc_4_household_2_workers_5y,2013, Ohio,Jefferson County,39081,0.38811475,1894,4880
perc_4_household_2_workers_5y,2013, Ohio,Knox County,39083,0.421298176,2077,4930
perc_4_household_2_workers_5y,2013, Ohio,Lake County,39085,0.501102805,9315,18589
perc_4_household_2_workers_5y,2013, Ohio,Lawrence County,39087,0.358987093,1446,4028
perc_4_household_2_workers_5y,2013, Ohio,Licking County,39089,0.492928594,7145,14495
perc_4_household_2_workers_5y,2013, Ohio,Logan County,39091,0.366336644,1332,3636
perc_4_household_2_workers_5y,2013, Ohio,Lorain County,39093,0.433328182,11192,25828
perc_4_household_2_workers_5y,2013, Ohio,Lucas County,39095,0.401702166,13263,33017
perc_4_household_2_workers_5y,2013, Ohio,Madison County,39097,0.491520643,1739,3538
perc_4_household_2_workers_5y,2013, Ohio,Mahoning County,39099,0.3984375,7191,18048
perc_4_household_2_workers_5y,2013, Ohio,Marion County,39101,0.454072475,2531,5574
perc_4_household_2_workers_5y,2013, Ohio,Medina County,39103,0.499445885,8112,16242
perc_4_household_2_workers_5y,2013, Ohio,Meigs County,39105,0.408274353,750,1837
perc_4_household_2_workers_5y,2013, Ohio,Mercer County,39107,0.511752129,1916,3744
