measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2012,17,Anderson County,21005,85357,,
med_income_7_5y,2012,17,Ballard County,21007,51771,,
med_income_7_5y,2012,17,Barren County,21009,77875,,
med_income_7_5y,2012,17,Bath County,21011,4602,,
med_income_7_5y,2012,17,Bell County,21013,49583,,
med_income_7_5y,2012,17,Boone County,21015,101250,,
med_income_7_5y,2012,17,Bourbon County,21017,57857,,
med_income_7_5y,2012,17,Boyd County,21019,39844,,
med_income_7_5y,2012,17,Boyle County,21021,80109,,
med_income_7_5y,2012,17,Bracken County,21023,97857,,
med_income_7_5y,2012,17,Breathitt County,21025,80625,,
med_income_7_5y,2012,17,Breckinridge County,21027,41528,,
med_income_7_5y,2012,17,Bullitt County,21029,77396,,
med_income_7_5y,2012,17,Butler County,21031,83594,,
med_income_7_5y,2012,17,Caldwell County,21033,125536,,
med_income_7_5y,2012,17,Calloway County,21035,102829,,
med_income_7_5y,2012,17,Campbell County,21037,75781,,
med_income_7_5y,2012,17,Carlisle County,21039,36023,,
med_income_7_5y,2012,17,Carroll County,21041,22139,,
med_income_7_5y,2012,17,Carter County,21043,52188,,
med_income_7_5y,2012,17,Casey County,21045,55729,,
med_income_7_5y,2012,17,Christian County,21047,41739,,
med_income_7_5y,2012,17,Clark County,21049,52000,,
med_income_7_5y,2012,17,Clay County,21051,,,
med_income_7_5y,2012,17,Clinton County,21053,41667,,
med_income_7_5y,2012,17,Crittenden County,21055,50556,,
med_income_7_5y,2012,17,Cumberland County,21057,,,
med_income_7_5y,2012,17,Daviess County,21059,65608,,
med_income_7_5y,2012,17,Edmonson County,21061,37417,,
med_income_7_5y,2012,17,Elliott County,21063,,,
med_income_7_5y,2012,17,Estill County,21065,68458,,
med_income_7_5y,2012,17,Fayette County,21067,61667,,
med_income_7_5y,2012,17,Fleming County,21069,66075,,
med_income_7_5y,2012,17,Floyd County,21071,47361,,
med_income_7_5y,2012,17,Franklin County,21073,44625,,
med_income_7_5y,2012,17,Fulton County,21075,19205,,
med_income_7_5y,2012,17,Gallatin County,21077,29688,,
med_income_7_5y,2012,17,Garrard County,21079,65265,,
med_income_7_5y,2012,17,Grant County,21081,81300,,
med_income_7_5y,2012,17,Graves County,21083,57300,,
med_income_7_5y,2012,17,Grayson County,21085,46100,,
med_income_7_5y,2012,17,Green County,21087,44118,,
med_income_7_5y,2012,17,Greenup County,21089,76250,,
med_income_7_5y,2012,17,Hancock County,21091,90714,,
med_income_7_5y,2012,17,Hardin County,21093,46154,,
med_income_7_5y,2012,17,Harlan County,21095,23355,,
med_income_7_5y,2012,17,Harrison County,21097,125850,,
med_income_7_5y,2012,17,Hart County,21099,100385,,
med_income_7_5y,2012,17,Henderson County,21101,44219,,
med_income_7_5y,2012,17,Henry County,21103,97031,,
med_income_7_5y,2012,17,Hickman County,21105,26800,,
med_income_7_5y,2012,17,Hopkins County,21107,60114,,
med_income_7_5y,2012,17,Jackson County,21109,30926,,
med_income_7_5y,2012,17,Jefferson County,21111,57285,,
med_income_7_5y,2012,17,Jessamine County,21113,61250,,
med_income_7_5y,2012,17,Johnson County,21115,60313,,
med_income_7_5y,2012,17,Kenton County,21117,70625,,
med_income_7_5y,2012,17,Knott County,21119,83438,,
med_income_7_5y,2012,17,Knox County,21121,27321,,
med_income_7_5y,2012,17,Larue County,21123,19375,,
med_income_7_5y,2012,17,Laurel County,21125,46155,,
med_income_7_5y,2012,17,Lawrence County,21127,19896,,
med_income_7_5y,2012,17,Lee County,21129,,,
med_income_7_5y,2012,17,Leslie County,21131,65313,,
med_income_7_5y,2012,17,Letcher County,21133,43017,,
med_income_7_5y,2012,17,Lewis County,21135,32891,,
med_income_7_5y,2012,17,Lincoln County,21137,53114,,
med_income_7_5y,2012,17,Livingston County,21139,93750,,
med_income_7_5y,2012,17,Logan County,21141,29512,,
med_income_7_5y,2012,17,Lyon County,21143,63750,,
med_income_7_5y,2012,17,Madison County,21151,58889,,
med_income_7_5y,2012,17,Magoffin County,21153,26298,,
med_income_7_5y,2012,17,Marion County,21155,20739,,
med_income_7_5y,2012,17,Marshall County,21157,85455,,
med_income_7_5y,2012,17,Martin County,21159,94773,,
med_income_7_5y,2012,17,Mason County,21161,72500,,
med_income_7_5y,2012,17,McCracken County,21145,51618,,
med_income_7_5y,2012,17,McCreary County,21147,26818,,
med_income_7_5y,2012,17,McLean County,21149,46979,,
med_income_7_5y,2012,17,Meade County,21163,59482,,
med_income_7_5y,2012,17,Menifee County,21165,,,
med_income_7_5y,2012,17,Mercer County,21167,78125,,
med_income_7_5y,2012,17,Metcalfe County,21169,103269,,
med_income_7_5y,2012,17,Monroe County,21171,28646,,
med_income_7_5y,2012,17,Montgomery County,21173,42625,,
med_income_7_5y,2012,17,Morgan County,21175,29357,,
med_income_7_5y,2012,17,Muhlenberg County,21177,31875,,
med_income_7_5y,2012,17,Nelson County,21179,37644,,
med_income_7_5y,2012,17,Nicholas County,21181,32200,,
med_income_7_5y,2012,17,Ohio County,21183,35227,,
med_income_7_5y,2012,17,Oldham County,21185,100625,,
med_income_7_5y,2012,17,Owen County,21187,93229,,
med_income_7_5y,2012,17,Owsley County,21189,,,
med_income_7_5y,2012,17,Pendleton County,21191,111071,,
med_income_7_5y,2012,17,Perry County,21193,24488,,
med_income_7_5y,2012,17,Pike County,21195,58393,,
med_income_7_5y,2012,17,Powell County,21197,34861,,
med_income_7_5y,2012,17,Pulaski County,21199,27375,,
med_income_7_5y,2012,17,Robertson County,21201,14792,,
med_income_7_5y,2012,17,Rockcastle County,21203,,,
med_income_7_5y,2012,17,Rowan County,21205,24271,,
med_income_7_5y,2012,17,Russell County,21207,27727,,
med_income_7_5y,2012,17,Scott County,21209,73750,,
med_income_7_5y,2012,17,Shelby County,21211,59412,,
med_income_7_5y,2012,17,Simpson County,21213,83906,,
med_income_7_5y,2012,17,Spencer County,21215,84886,,
med_income_7_5y,2012,17,Taylor County,21217,60000,,
med_income_7_5y,2012,17,Todd County,21219,51467,,
med_income_7_5y,2012,17,Trigg County,21221,70200,,
med_income_7_5y,2012,17,Trimble County,21223,108125,,
med_income_7_5y,2012,17,Union County,21225,25952,,
med_income_7_5y,2012,17,Warren County,21227,34018,,
med_income_7_5y,2012,17,Washington County,21229,64453,,
med_income_7_5y,2012,17,Wayne County,21231,46500,,
med_income_7_5y,2012,17,Webster County,21233,55156,,
med_income_7_5y,2012,17,Whitley County,21235,43813,,
med_income_7_5y,2012,17,Wolfe County,21237,,,
med_income_7_5y,2012,17,Woodford County,21239,77250,,
med_income_7_5y,2012,18,Acadia Parish,22001,76648,,
med_income_7_5y,2012,18,Allen Parish,22003,93438,,
med_income_7_5y,2012,18,Ascension Parish,22005,79643,,
med_income_7_5y,2012,18,Assumption Parish,22007,39015,,
med_income_7_5y,2012,18,Avoyelles Parish,22009,36008,,
med_income_7_5y,2012,18,Beauregard Parish,22011,46000,,
med_income_7_5y,2012,18,Bienville Parish,22013,85966,,
med_income_7_5y,2012,18,Bossier Parish,22015,82866,,
med_income_7_5y,2012,18,Caddo Parish,22017,75893,,
med_income_7_5y,2012,18,Calcasieu Parish,22019,78958,,
med_income_7_5y,2012,18,Caldwell Parish,22021,34286,,
med_income_7_5y,2012,18,Cameron Parish,22023,86250,,
med_income_7_5y,2012,18,Catahoula Parish,22025,15938,,
med_income_7_5y,2012,18,Claiborne Parish,22027,95559,,
med_income_7_5y,2012,18,Concordia Parish,22029,103250,,
med_income_7_5y,2012,18,De Soto Parish,22031,26949,,
med_income_7_5y,2012,18,East Baton Rouge Parish,22033,61511,,
med_income_7_5y,2012,18,East Carroll Parish,22035,6400,,
med_income_7_5y,2012,18,East Feliciana Parish,22037,84861,,
med_income_7_5y,2012,18,Evangeline Parish,22039,102750,,
med_income_7_5y,2012,18,Franklin Parish,22041,137744,,
med_income_7_5y,2012,18,Grant Parish,22043,57250,,
med_income_7_5y,2012,18,Iberia Parish,22045,85284,,
med_income_7_5y,2012,18,Iberville Parish,22047,72411,,
med_income_7_5y,2012,18,Jackson Parish,22049,17938,,
med_income_7_5y,2012,18,Jefferson Davis Parish,22053,44500,,
med_income_7_5y,2012,18,Jefferson Parish,22051,59922,,
med_income_7_5y,2012,18,LaSalle Parish,22059,72917,,
med_income_7_5y,2012,18,Lafayette Parish,22055,73750,,
med_income_7_5y,2012,18,Lafourche Parish,22057,57557,,
med_income_7_5y,2012,18,Lincoln Parish,22061,31932,,
med_income_7_5y,2012,18,Livingston Parish,22063,89352,,
med_income_7_5y,2012,18,Madison Parish,22065,4867,,
med_income_7_5y,2012,18,Morehouse Parish,22067,75475,,
med_income_7_5y,2012,18,Natchitoches Parish,22069,44375,,
med_income_7_5y,2012,18,Orleans Parish,22071,35473,,
med_income_7_5y,2012,18,Ouachita Parish,22073,36917,,
med_income_7_5y,2012,18,Plaquemines Parish,22075,67750,,
med_income_7_5y,2012,18,Pointe Coupee Parish,22077,41806,,
med_income_7_5y,2012,18,Rapides Parish,22079,42928,,
med_income_7_5y,2012,18,Red River Parish,22081,100227,,
med_income_7_5y,2012,18,Richland Parish,22083,51731,,
med_income_7_5y,2012,18,Sabine Parish,22085,47969,,
med_income_7_5y,2012,18,St. Bernard Parish,22087,63984,,
med_income_7_5y,2012,18,St. Charles Parish,22089,54521,,
med_income_7_5y,2012,18,St. Helena Parish,22091,54091,,
med_income_7_5y,2012,18,St. James Parish,22093,43482,,
med_income_7_5y,2012,18,St. John the Baptist Parish,22095,75370,,
med_income_7_5y,2012,18,St. Landry Parish,22097,33778,,
med_income_7_5y,2012,18,St. Martin Parish,22099,46667,,
med_income_7_5y,2012,18,St. Mary Parish,22101,68636,,
med_income_7_5y,2012,18,St. Tammany Parish,22103,79861,,
med_income_7_5y,2012,18,Tangipahoa Parish,22105,54145,,
med_income_7_5y,2012,18,Tensas Parish,22107,37000,,
med_income_7_5y,2012,18,Terrebonne Parish,22109,57589,,
med_income_7_5y,2012,18,Union Parish,22111,21542,,
med_income_7_5y,2012,18,Vermilion Parish,22113,59238,,
med_income_7_5y,2012,18,Vernon Parish,22115,46875,,
med_income_7_5y,2012,18,Washington Parish,22117,49271,,
med_income_7_5y,2012,18,Webster Parish,22119,26964,,
med_income_7_5y,2012,18,West Baton Rouge Parish,22121,103984,,
med_income_7_5y,2012,18,West Carroll Parish,22123,51538,,
med_income_7_5y,2012,18,West Feliciana Parish,22125,73542,,
med_income_7_5y,2012,18,Winn Parish,22127,80625,,
med_income_7_5y,2012,19,Androscoggin County,23001,29922,,
med_income_7_5y,2012,19,Aroostook County,23003,79583,,
med_income_7_5y,2012,19,Cumberland County,23005,52714,,
med_income_7_5y,2012,19,Franklin County,23007,58167,,
med_income_7_5y,2012,19,Hancock County,23009,77813,,
med_income_7_5y,2012,19,Kennebec County,23011,56094,,
med_income_7_5y,2012,19,Knox County,23013,92083,,
med_income_7_5y,2012,19,Lincoln County,23015,46023,,
med_income_7_5y,2012,19,Oxford County,23017,85417,,
med_income_7_5y,2012,19,Penobscot County,23019,54625,,
med_income_7_5y,2012,19,Piscataquis County,23021,39250,,
med_income_7_5y,2012,19,Sagadahoc County,23023,39531,,
med_income_7_5y,2012,19,Somerset County,23025,61289,,
med_income_7_5y,2012,19,Waldo County,23027,66250,,
med_income_7_5y,2012,19,Washington County,23029,47250,,
med_income_7_5y,2012,19,York County,23031,85833,,
med_income_7_5y,2012,20,Allegany County,24001,78289,,
med_income_7_5y,2012,20,Anne Arundel County,24003,106689,,
med_income_7_5y,2012,20,Baltimore County,24005,105332,,
med_income_7_5y,2012,20,Baltimore city,24510,59296,,
med_income_7_5y,2012,20,Calvert County,24009,138060,,
med_income_7_5y,2012,20,Caroline County,24011,68942,,
med_income_7_5y,2012,20,Carroll County,24013,120464,,
med_income_7_5y,2012,20,Cecil County,24015,73059,,
med_income_7_5y,2012,20,Charles County,24017,128857,,
med_income_7_5y,2012,20,Dorchester County,24019,106250,,
med_income_7_5y,2012,20,Frederick County,24021,113750,,
med_income_7_5y,2012,20,Garrett County,24023,66484,,
med_income_7_5y,2012,20,Harford County,24025,93319,,
med_income_7_5y,2012,20,Howard County,24027,158542,,
med_income_7_5y,2012,20,Kent County,24029,93239,,
med_income_7_5y,2012,20,Montgomery County,24031,109450,,
med_income_7_5y,2012,20,Prince George's County,24033,105780,,
med_income_7_5y,2012,20,Queen Anne's County,24035,75438,,
med_income_7_5y,2012,20,Somerset County,24039,110815,,
med_income_7_5y,2012,20,St. Mary's County,24037,110795,,
med_income_7_5y,2012,20,Talbot County,24041,84926,,
med_income_7_5y,2012,20,Washington County,24043,74514,,
med_income_7_5y,2012,20,Wicomico County,24045,63902,,
med_income_7_5y,2012,20,Worcester County,24047,58583,,
med_income_7_5y,2012,21,Barnstable County,25001,89722,,
med_income_7_5y,2012,21,Berkshire County,25003,80556,,
med_income_7_5y,2012,21,Bristol County,25005,101422,,
med_income_7_5y,2012,21,Dukes County,25007,,,
med_income_7_5y,2012,21,Essex County,25009,109521,,
med_income_7_5y,2012,21,Franklin County,25011,65943,,
med_income_7_5y,2012,21,Hampden County,25013,67827,,
med_income_7_5y,2012,21,Hampshire County,25015,172813,,
med_income_7_5y,2012,21,Middlesex County,25017,110316,,
med_income_7_5y,2012,21,Nantucket County,25019,,,
med_income_7_5y,2012,21,Norfolk County,25021,150556,,
med_income_7_5y,2012,21,Plymouth County,25023,125733,,
med_income_7_5y,2012,21,Suffolk County,25025,91854,,
med_income_7_5y,2012,21,Worcester County,25027,86923,,
med_income_7_5y,2012,22,Alcona County,26001,147750,,
med_income_7_5y,2012,22,Alger County,26003,90250,,
med_income_7_5y,2012,22,Allegan County,26005,57059,,
med_income_7_5y,2012,22,Alpena County,26007,46563,,
med_income_7_5y,2012,22,Antrim County,26009,54091,,
med_income_7_5y,2012,22,Arenac County,26011,39375,,
med_income_7_5y,2012,22,Baraga County,26013,53500,,
med_income_7_5y,2012,22,Barry County,26015,51727,,
med_income_7_5y,2012,22,Bay County,26017,66458,,
med_income_7_5y,2012,22,Benzie County,26019,73438,,
med_income_7_5y,2012,22,Berrien County,26021,59145,,
med_income_7_5y,2012,22,Branch County,26023,53977,,
med_income_7_5y,2012,22,Calhoun County,26025,63295,,
med_income_7_5y,2012,22,Cass County,26027,49732,,
med_income_7_5y,2012,22,Charlevoix County,26029,74750,,
med_income_7_5y,2012,22,Cheboygan County,26031,48333,,
med_income_7_5y,2012,22,Chippewa County,26033,68333,,
med_income_7_5y,2012,22,Clare County,26035,55817,,
med_income_7_5y,2012,22,Clinton County,26037,73583,,
med_income_7_5y,2012,22,Crawford County,26039,88512,,
med_income_7_5y,2012,22,Delta County,26041,72601,,
med_income_7_5y,2012,22,Dickinson County,26043,71000,,
med_income_7_5y,2012,22,Eaton County,26045,55000,,
med_income_7_5y,2012,22,Emmet County,26047,71000,,
med_income_7_5y,2012,22,Genesee County,26049,55319,,
med_income_7_5y,2012,22,Gladwin County,26051,36181,,
med_income_7_5y,2012,22,Gogebic County,26053,52679,,
med_income_7_5y,2012,22,Grand Traverse County,26055,113922,,
med_income_7_5y,2012,22,Gratiot County,26057,34038,,
med_income_7_5y,2012,22,Hillsdale County,26059,41719,,
med_income_7_5y,2012,22,Houghton County,26061,53017,,
med_income_7_5y,2012,22,Huron County,26063,38393,,
med_income_7_5y,2012,22,Ingham County,26065,59974,,
med_income_7_5y,2012,22,Ionia County,26067,67321,,
med_income_7_5y,2012,22,Iosco County,26069,31750,,
med_income_7_5y,2012,22,Iron County,26071,153750,,
med_income_7_5y,2012,22,Isabella County,26073,50909,,
med_income_7_5y,2012,22,Jackson County,26075,55707,,
med_income_7_5y,2012,22,Kalamazoo County,26077,65000,,
med_income_7_5y,2012,22,Kalkaska County,26079,40500,,
med_income_7_5y,2012,22,Kent County,26081,59250,,
med_income_7_5y,2012,22,Keweenaw County,26083,34375,,
med_income_7_5y,2012,22,Lake County,26085,65625,,
med_income_7_5y,2012,22,Lapeer County,26087,67061,,
med_income_7_5y,2012,22,Leelanau County,26089,93750,,
med_income_7_5y,2012,22,Lenawee County,26091,72250,,
med_income_7_5y,2012,22,Livingston County,26093,88421,,
med_income_7_5y,2012,22,Luce County,26095,68167,,
med_income_7_5y,2012,22,Mackinac County,26097,15000,,
med_income_7_5y,2012,22,Macomb County,26099,63314,,
med_income_7_5y,2012,22,Manistee County,26101,49405,,
med_income_7_5y,2012,22,Marquette County,26103,74444,,
med_income_7_5y,2012,22,Mason County,26105,67829,,
med_income_7_5y,2012,22,Mecosta County,26107,60114,,
med_income_7_5y,2012,22,Menominee County,26109,37396,,
med_income_7_5y,2012,22,Midland County,26111,58173,,
med_income_7_5y,2012,22,Missaukee County,26113,73438,,
med_income_7_5y,2012,22,Monroe County,26115,65223,,
med_income_7_5y,2012,22,Montcalm County,26117,55417,,
med_income_7_5y,2012,22,Montmorency County,26119,33958,,
med_income_7_5y,2012,22,Muskegon County,26121,44531,,
med_income_7_5y,2012,22,Newaygo County,26123,49063,,
med_income_7_5y,2012,22,Oakland County,26125,93764,,
med_income_7_5y,2012,22,Oceana County,26127,53393,,
med_income_7_5y,2012,22,Ogemaw County,26129,47321,,
med_income_7_5y,2012,22,Ontonagon County,26131,16667,,
med_income_7_5y,2012,22,Osceola County,26133,51083,,
med_income_7_5y,2012,22,Oscoda County,26135,47344,,
med_income_7_5y,2012,22,Otsego County,26137,77852,,
med_income_7_5y,2012,22,Ottawa County,26139,73136,,
med_income_7_5y,2012,22,Presque Isle County,26141,82875,,
med_income_7_5y,2012,22,Roscommon County,26143,26133,,
med_income_7_5y,2012,22,Saginaw County,26145,63932,,
med_income_7_5y,2012,22,Sanilac County,26151,38000,,
med_income_7_5y,2012,22,Schoolcraft County,26153,37188,,
med_income_7_5y,2012,22,Shiawassee County,26155,75000,,
med_income_7_5y,2012,22,St. Clair County,26147,59737,,
med_income_7_5y,2012,22,St. Joseph County,26149,49844,,
med_income_7_5y,2012,22,Tuscola County,26157,50588,,
med_income_7_5y,2012,22,Van Buren County,26159,57917,,
med_income_7_5y,2012,22,Washtenaw County,26161,91607,,
med_income_7_5y,2012,22,Wayne County,26163,44292,,
med_income_7_5y,2012,22,Wexford County,26165,61250,,
med_income_7_5y,2012,23,Aitkin County,27001,60833,,
med_income_7_5y,2012,23,Anoka County,27003,89180,,
med_income_7_5y,2012,23,Becker County,27005,60938,,
med_income_7_5y,2012,23,Beltrami County,27007,40500,,
med_income_7_5y,2012,23,Benton County,27009,67188,,
med_income_7_5y,2012,23,Big Stone County,27011,81250,,
med_income_7_5y,2012,23,Blue Earth County,27013,62639,,
med_income_7_5y,2012,23,Brown County,27015,69444,,
med_income_7_5y,2012,23,Carlton County,27017,71250,,
med_income_7_5y,2012,23,Carver County,27019,64125,,
med_income_7_5y,2012,23,Cass County,27021,62955,,
med_income_7_5y,2012,23,Chippewa County,27023,101429,,
med_income_7_5y,2012,23,Chisago County,27025,60833,,
med_income_7_5y,2012,23,Clay County,27027,74091,,
med_income_7_5y,2012,23,Clearwater County,27029,47917,,
med_income_7_5y,2012,23,Cook County,27031,,,
med_income_7_5y,2012,23,Cottonwood County,27033,81042,,
med_income_7_5y,2012,23,Crow Wing County,27035,73571,,
med_income_7_5y,2012,23,Dakota County,27037,81325,,
med_income_7_5y,2012,23,Dodge County,27039,64531,,
med_income_7_5y,2012,23,Douglas County,27041,73500,,
med_income_7_5y,2012,23,Faribault County,27043,58438,,
med_income_7_5y,2012,23,Fillmore County,27045,63182,,
med_income_7_5y,2012,23,Freeborn County,27047,76149,,
med_income_7_5y,2012,23,Goodhue County,27049,65536,,
med_income_7_5y,2012,23,Grant County,27051,63750,,
med_income_7_5y,2012,23,Hennepin County,27053,67585,,
med_income_7_5y,2012,23,Houston County,27055,67500,,
med_income_7_5y,2012,23,Hubbard County,27057,49583,,
med_income_7_5y,2012,23,Isanti County,27059,74904,,
med_income_7_5y,2012,23,Itasca County,27061,42143,,
med_income_7_5y,2012,23,Jackson County,27063,82868,,
med_income_7_5y,2012,23,Kanabec County,27065,53750,,
med_income_7_5y,2012,23,Kandiyohi County,27067,61406,,
med_income_7_5y,2012,23,Kittson County,27069,54583,,
med_income_7_5y,2012,23,Koochiching County,27071,79737,,
med_income_7_5y,2012,23,Lac qui Parle County,27073,45000,,
med_income_7_5y,2012,23,Lake County,27075,147721,,
med_income_7_5y,2012,23,Lake of the Woods County,27077,26287,,
med_income_7_5y,2012,23,Le Sueur County,27079,98092,,
med_income_7_5y,2012,23,Lincoln County,27081,69375,,
med_income_7_5y,2012,23,Lyon County,27083,81923,,
med_income_7_5y,2012,23,Mahnomen County,27087,44444,,
med_income_7_5y,2012,23,Marshall County,27089,46786,,
med_income_7_5y,2012,23,Martin County,27091,56771,,
med_income_7_5y,2012,23,McLeod County,27085,75250,,
med_income_7_5y,2012,23,Meeker County,27093,56827,,
med_income_7_5y,2012,23,Mille Lacs County,27095,52045,,
med_income_7_5y,2012,23,Morrison County,27097,62292,,
med_income_7_5y,2012,23,Mower County,27099,65278,,
med_income_7_5y,2012,23,Murray County,27101,60625,,
med_income_7_5y,2012,23,Nicollet County,27103,49135,,
med_income_7_5y,2012,23,Nobles County,27105,60919,,
med_income_7_5y,2012,23,Norman County,27107,41071,,
med_income_7_5y,2012,23,Olmsted County,27109,72115,,
med_income_7_5y,2012,23,Otter Tail County,27111,67917,,
med_income_7_5y,2012,23,Pennington County,27113,79688,,
med_income_7_5y,2012,23,Pine County,27115,55000,,
med_income_7_5y,2012,23,Pipestone County,27117,37917,,
med_income_7_5y,2012,23,Polk County,27119,62614,,
med_income_7_5y,2012,23,Pope County,27121,87188,,
med_income_7_5y,2012,23,Ramsey County,27123,55891,,
med_income_7_5y,2012,23,Red Lake County,27125,59375,,
med_income_7_5y,2012,23,Redwood County,27127,60000,,
med_income_7_5y,2012,23,Renville County,27129,54375,,
med_income_7_5y,2012,23,Rice County,27131,68446,,
med_income_7_5y,2012,23,Rock County,27133,53750,,
med_income_7_5y,2012,23,Roseau County,27135,60625,,
med_income_7_5y,2012,23,Scott County,27139,93313,,
med_income_7_5y,2012,23,Sherburne County,27141,100938,,
med_income_7_5y,2012,23,Sibley County,27143,45000,,
med_income_7_5y,2012,23,St. Louis County,27137,66875,,
med_income_7_5y,2012,23,Stearns County,27145,51995,,
med_income_7_5y,2012,23,Steele County,27147,84688,,
med_income_7_5y,2012,23,Stevens County,27149,106563,,
med_income_7_5y,2012,23,Swift County,27151,61250,,
med_income_7_5y,2012,23,Todd County,27153,50417,,
med_income_7_5y,2012,23,Traverse County,27155,56719,,
med_income_7_5y,2012,23,Wabasha County,27157,27465,,
med_income_7_5y,2012,23,Wadena County,27159,47500,,
med_income_7_5y,2012,23,Waseca County,27161,70341,,
med_income_7_5y,2012,23,Washington County,27163,120855,,
med_income_7_5y,2012,23,Watonwan County,27165,50000,,
med_income_7_5y,2012,23,Wilkin County,27167,81875,,
med_income_7_5y,2012,23,Winona County,27169,66875,,
med_income_7_5y,2012,23,Wright County,27171,99333,,
med_income_7_5y,2012,23,Yellow Medicine County,27173,86250,,
med_income_7_5y,2012,24,Adams County,28001,24673,,
med_income_7_5y,2012,24,Alcorn County,28003,38523,,
med_income_7_5y,2012,24,Amite County,28005,44250,,
med_income_7_5y,2012,24,Attala County,28007,23750,,
med_income_7_5y,2012,24,Benton County,28009,50150,,
med_income_7_5y,2012,24,Bolivar County,28011,38348,,
med_income_7_5y,2012,24,Calhoun County,28013,44625,,
med_income_7_5y,2012,24,Carroll County,28015,,,
med_income_7_5y,2012,24,Chickasaw County,28017,4470,,
med_income_7_5y,2012,24,Choctaw County,28019,38333,,
med_income_7_5y,2012,24,Claiborne County,28021,31250,,
med_income_7_5y,2012,24,Clarke County,28023,24306,,
med_income_7_5y,2012,24,Clay County,28025,67974,,
med_income_7_5y,2012,24,Coahoma County,28027,48935,,
med_income_7_5y,2012,24,Copiah County,28029,36724,,
med_income_7_5y,2012,24,Covington County,28031,21453,,
med_income_7_5y,2012,24,DeSoto County,28033,58726,,
med_income_7_5y,2012,24,Forrest County,28035,45294,,
med_income_7_5y,2012,24,Franklin County,28037,66875,,
med_income_7_5y,2012,24,George County,28039,40515,,
med_income_7_5y,2012,24,Greene County,28041,,,
med_income_7_5y,2012,24,Grenada County,28043,70568,,
med_income_7_5y,2012,24,Hancock County,28045,31141,,
med_income_7_5y,2012,24,Harrison County,28047,65451,,
med_income_7_5y,2012,24,Hinds County,28049,45023,,
med_income_7_5y,2012,24,Holmes County,28051,32632,,
med_income_7_5y,2012,24,Humphreys County,28053,29583,,
med_income_7_5y,2012,24,Issaquena County,28055,74625,,
med_income_7_5y,2012,24,Itawamba County,28057,35893,,
med_income_7_5y,2012,24,Jackson County,28059,56667,,
med_income_7_5y,2012,24,Jasper County,28061,44219,,
med_income_7_5y,2012,24,Jefferson County,28063,,,
med_income_7_5y,2012,24,Jefferson Davis County,28065,63177,,
med_income_7_5y,2012,24,Jones County,28067,47788,,
med_income_7_5y,2012,24,Kemper County,28069,16094,,
med_income_7_5y,2012,24,Lafayette County,28071,51125,,
med_income_7_5y,2012,24,Lamar County,28073,55813,,
med_income_7_5y,2012,24,Lauderdale County,28075,24943,,
med_income_7_5y,2012,24,Lawrence County,28077,24115,,
med_income_7_5y,2012,24,Leake County,28079,60583,,
med_income_7_5y,2012,24,Lee County,28081,58750,,
med_income_7_5y,2012,24,Leflore County,28083,36875,,
med_income_7_5y,2012,24,Lincoln County,28085,32143,,
med_income_7_5y,2012,24,Lowndes County,28087,51167,,
med_income_7_5y,2012,24,Madison County,28089,70516,,
med_income_7_5y,2012,24,Marion County,28091,23947,,
med_income_7_5y,2012,24,Marshall County,28093,19524,,
med_income_7_5y,2012,24,Monroe County,28095,50362,,
med_income_7_5y,2012,24,Montgomery County,28097,35917,,
med_income_7_5y,2012,24,Neshoba County,28099,39462,,
med_income_7_5y,2012,24,Newton County,28101,27375,,
med_income_7_5y,2012,24,Noxubee County,28103,46023,,
med_income_7_5y,2012,24,Oktibbeha County,28105,43500,,
med_income_7_5y,2012,24,Panola County,28107,30365,,
med_income_7_5y,2012,24,Pearl River County,28109,46250,,
med_income_7_5y,2012,24,Perry County,28111,9000,,
med_income_7_5y,2012,24,Pike County,28113,24406,,
med_income_7_5y,2012,24,Pontotoc County,28115,55769,,
med_income_7_5y,2012,24,Prentiss County,28117,,,
med_income_7_5y,2012,24,Quitman County,28119,38292,,
med_income_7_5y,2012,24,Rankin County,28121,51875,,
med_income_7_5y,2012,24,Scott County,28123,58221,,
med_income_7_5y,2012,24,Sharkey County,28125,45000,,
med_income_7_5y,2012,24,Simpson County,28127,53333,,
med_income_7_5y,2012,24,Smith County,28129,44844,,
med_income_7_5y,2012,24,Stone County,28131,92991,,
med_income_7_5y,2012,24,Sunflower County,28133,28024,,
med_income_7_5y,2012,24,Tallahatchie County,28135,50592,,
med_income_7_5y,2012,24,Tate County,28137,54583,,
med_income_7_5y,2012,24,Tippah County,28139,48207,,
med_income_7_5y,2012,24,Tishomingo County,28141,51250,,
med_income_7_5y,2012,24,Tunica County,28143,61979,,
med_income_7_5y,2012,24,Union County,28145,21696,,
med_income_7_5y,2012,24,Walthall County,28147,81042,,
med_income_7_5y,2012,24,Warren County,28149,61731,,
med_income_7_5y,2012,24,Washington County,28151,31750,,
med_income_7_5y,2012,24,Wayne County,28153,58269,,
med_income_7_5y,2012,24,Webster County,28155,31250,,
med_income_7_5y,2012,24,Wilkinson County,28157,21452,,
med_income_7_5y,2012,24,Winston County,28159,25743,,
med_income_7_5y,2012,24,Yalobusha County,28161,91705,,
med_income_7_5y,2012,24,Yazoo County,28163,31544,,
med_income_7_5y,2012,25,Adair County,29001,53611,,
med_income_7_5y,2012,25,Andrew County,29003,53690,,
