measure label,year,state,county,fips,med_income_4_5y2014,numerator,denominator
med_income_4_5y,2014, Montana,Sweet Grass County,30097,75500,,
med_income_4_5y,2014, Montana,Teton County,30099,80227,,
med_income_4_5y,2014, Montana,Toole County,30101,65161,,
med_income_4_5y,2014, Montana,Treasure County,30103,28125,,
med_income_4_5y,2014, Montana,Valley County,30105,71250,,
med_income_4_5y,2014, Montana,Wheatland County,30107,91429,,
med_income_4_5y,2014, Montana,Wibaux County,30109,75481,,
med_income_4_5y,2014, Montana,Yellowstone County,30111,76863,,
med_income_4_5y,2014, Nebraska,Adams County,31001,83043,,
med_income_4_5y,2014, Nebraska,Antelope County,31003,62125,,
med_income_4_5y,2014, Nebraska,Arthur County,31005,49375,,
med_income_4_5y,2014, Nebraska,Banner County,31007,92750,,
med_income_4_5y,2014, Nebraska,Blaine County,31009,54063,,
med_income_4_5y,2014, Nebraska,Boone County,31011,71563,,
med_income_4_5y,2014, Nebraska,Box Butte County,31013,71542,,
med_income_4_5y,2014, Nebraska,Boyd County,31015,50625,,
med_income_4_5y,2014, Nebraska,Brown County,31017,67396,,
med_income_4_5y,2014, Nebraska,Buffalo County,31019,73801,,
med_income_4_5y,2014, Nebraska,Burt County,31021,82708,,
med_income_4_5y,2014, Nebraska,Butler County,31023,88625,,
med_income_4_5y,2014, Nebraska,Cass County,31025,75773,,
med_income_4_5y,2014, Nebraska,Cedar County,31027,71406,,
med_income_4_5y,2014, Nebraska,Chase County,31029,63125,,
med_income_4_5y,2014, Nebraska,Cherry County,31031,69239,,
med_income_4_5y,2014, Nebraska,Cheyenne County,31033,90536,,
med_income_4_5y,2014, Nebraska,Clay County,31035,65625,,
med_income_4_5y,2014, Nebraska,Colfax County,31037,59946,,
med_income_4_5y,2014, Nebraska,Cuming County,31039,64276,,
med_income_4_5y,2014, Nebraska,Custer County,31041,64625,,
med_income_4_5y,2014, Nebraska,Dakota County,31043,46098,,
med_income_4_5y,2014, Nebraska,Dawes County,31045,59692,,
med_income_4_5y,2014, Nebraska,Dawson County,31047,54044,,
med_income_4_5y,2014, Nebraska,Deuel County,31049,63750,,
med_income_4_5y,2014, Nebraska,Dixon County,31051,63631,,
med_income_4_5y,2014, Nebraska,Dodge County,31053,72760,,
med_income_4_5y,2014, Nebraska,Douglas County,31055,88489,,
med_income_4_5y,2014, Nebraska,Dundy County,31057,51417,,
med_income_4_5y,2014, Nebraska,Fillmore County,31059,86563,,
med_income_4_5y,2014, Nebraska,Franklin County,31061,61328,,
med_income_4_5y,2014, Nebraska,Frontier County,31063,76250,,
med_income_4_5y,2014, Nebraska,Furnas County,31065,50625,,
med_income_4_5y,2014, Nebraska,Gage County,31067,73796,,
med_income_4_5y,2014, Nebraska,Garden County,31069,66964,,
med_income_4_5y,2014, Nebraska,Garfield County,31071,54107,,
med_income_4_5y,2014, Nebraska,Gosper County,31073,60417,,
med_income_4_5y,2014, Nebraska,Grant County,31075,29063,,
med_income_4_5y,2014, Nebraska,Greeley County,31077,63333,,
med_income_4_5y,2014, Nebraska,Hall County,31079,57398,,
med_income_4_5y,2014, Nebraska,Hamilton County,31081,95842,,
med_income_4_5y,2014, Nebraska,Harlan County,31083,70333,,
med_income_4_5y,2014, Nebraska,Hayes County,31085,41667,,
med_income_4_5y,2014, Nebraska,Hitchcock County,31087,43750,,
med_income_4_5y,2014, Nebraska,Holt County,31089,63553,,
med_income_4_5y,2014, Nebraska,Hooker County,31091,106250,,
med_income_4_5y,2014, Nebraska,Howard County,31093,85536,,
med_income_4_5y,2014, Nebraska,Jefferson County,31095,59706,,
med_income_4_5y,2014, Nebraska,Johnson County,31097,73036,,
med_income_4_5y,2014, Nebraska,Kearney County,31099,60505,,
med_income_4_5y,2014, Nebraska,Keith County,31101,65167,,
med_income_4_5y,2014, Nebraska,Keya Paha County,31103,25313,,
med_income_4_5y,2014, Nebraska,Kimball County,31105,51250,,
med_income_4_5y,2014, Nebraska,Knox County,31107,69519,,
med_income_4_5y,2014, Nebraska,Lancaster County,31109,77481,,
med_income_4_5y,2014, Nebraska,Lincoln County,31111,77870,,
med_income_4_5y,2014, Nebraska,Logan County,31113,77188,,
med_income_4_5y,2014, Nebraska,Loup County,31115,62917,,
med_income_4_5y,2014, Nebraska,Madison County,31119,67893,,
med_income_4_5y,2014, Nebraska,McPherson County,31117,66429,,
med_income_4_5y,2014, Nebraska,Merrick County,31121,58125,,
med_income_4_5y,2014, Nebraska,Morrill County,31123,56023,,
med_income_4_5y,2014, Nebraska,Nance County,31125,61563,,
med_income_4_5y,2014, Nebraska,Nemaha County,31127,72000,,
med_income_4_5y,2014, Nebraska,Nuckolls County,31129,65898,,
med_income_4_5y,2014, Nebraska,Otoe County,31131,81821,,
med_income_4_5y,2014, Nebraska,Pawnee County,31133,56250,,
med_income_4_5y,2014, Nebraska,Perkins County,31135,80104,,
med_income_4_5y,2014, Nebraska,Phelps County,31137,79750,,
med_income_4_5y,2014, Nebraska,Pierce County,31139,77500,,
med_income_4_5y,2014, Nebraska,Platte County,31141,75890,,
med_income_4_5y,2014, Nebraska,Polk County,31143,83750,,
med_income_4_5y,2014, Nebraska,Red Willow County,31145,61156,,
med_income_4_5y,2014, Nebraska,Richardson County,31147,50882,,
med_income_4_5y,2014, Nebraska,Rock County,31149,60714,,
med_income_4_5y,2014, Nebraska,Saline County,31151,51042,,
med_income_4_5y,2014, Nebraska,Sarpy County,31153,91264,,
med_income_4_5y,2014, Nebraska,Saunders County,31155,80375,,
med_income_4_5y,2014, Nebraska,Scotts Bluff County,31157,61161,,
med_income_4_5y,2014, Nebraska,Seward County,31159,83333,,
med_income_4_5y,2014, Nebraska,Sheridan County,31161,44063,,
med_income_4_5y,2014, Nebraska,Sherman County,31163,68125,,
med_income_4_5y,2014, Nebraska,Sioux County,31165,58125,,
med_income_4_5y,2014, Nebraska,Stanton County,31167,71944,,
med_income_4_5y,2014, Nebraska,Thayer County,31169,59000,,
med_income_4_5y,2014, Nebraska,Thomas County,31171,65625,,
med_income_4_5y,2014, Nebraska,Thurston County,31173,39896,,
med_income_4_5y,2014, Nebraska,Valley County,31175,61250,,
med_income_4_5y,2014, Nebraska,Washington County,31177,108237,,
med_income_4_5y,2014, Nebraska,Wayne County,31179,62443,,
med_income_4_5y,2014, Nebraska,Webster County,31181,73125,,
med_income_4_5y,2014, Nebraska,Wheeler County,31183,33750,,
med_income_4_5y,2014, Nebraska,York County,31185,65996,,
med_income_4_5y,2014, Nevada,Carson City,32510,59167,,
med_income_4_5y,2014, Nevada,Churchill County,32001,67356,,
med_income_4_5y,2014, Nevada,Clark County,32003,69611,,
med_income_4_5y,2014, Nevada,Douglas County,32005,77625,,
med_income_4_5y,2014, Nevada,Elko County,32007,81944,,
med_income_4_5y,2014, Nevada,Esmeralda County,32009,,,
med_income_4_5y,2014, Nevada,Eureka County,32011,108750,,
med_income_4_5y,2014, Nevada,Humboldt County,32013,89957,,
med_income_4_5y,2014, Nevada,Lander County,32015,81591,,
med_income_4_5y,2014, Nevada,Lincoln County,32017,69861,,
med_income_4_5y,2014, Nevada,Lyon County,32019,58571,,
med_income_4_5y,2014, Nevada,Mineral County,32021,63056,,
med_income_4_5y,2014, Nevada,Nye County,32023,49393,,
med_income_4_5y,2014, Nevada,Pershing County,32027,41989,,
med_income_4_5y,2014, Nevada,Storey County,32029,78125,,
med_income_4_5y,2014, Nevada,Washoe County,32031,73779,,
med_income_4_5y,2014, Nevada,White Pine County,32033,87269,,
med_income_4_5y,2014, New Hampshire,Belknap County,33001,79328,,
med_income_4_5y,2014, New Hampshire,Carroll County,33003,78478,,
med_income_4_5y,2014, New Hampshire,Cheshire County,33005,86813,,
med_income_4_5y,2014, New Hampshire,Coos County,33007,66324,,
med_income_4_5y,2014, New Hampshire,Grafton County,33009,89286,,
med_income_4_5y,2014, New Hampshire,Hillsborough County,33011,105321,,
med_income_4_5y,2014, New Hampshire,Merrimack County,33013,94934,,
med_income_4_5y,2014, New Hampshire,Rockingham County,33015,111660,,
med_income_4_5y,2014, New Hampshire,Strafford County,33017,90377,,
med_income_4_5y,2014, New Hampshire,Sullivan County,33019,88731,,
med_income_4_5y,2014, New Jersey,Atlantic County,34001,80043,,
med_income_4_5y,2014, New Jersey,Bergen County,34003,126080,,
med_income_4_5y,2014, New Jersey,Burlington County,34005,117122,,
med_income_4_5y,2014, New Jersey,Camden County,34007,94726,,
med_income_4_5y,2014, New Jersey,Cape May County,34009,99272,,
med_income_4_5y,2014, New Jersey,Cumberland County,34011,80529,,
med_income_4_5y,2014, New Jersey,Essex County,34013,92443,,
med_income_4_5y,2014, New Jersey,Gloucester County,34015,112117,,
med_income_4_5y,2014, New Jersey,Hudson County,34017,67534,,
med_income_4_5y,2014, New Jersey,Hunterdon County,34019,139535,,
med_income_4_5y,2014, New Jersey,Mercer County,34021,117326,,
med_income_4_5y,2014, New Jersey,Middlesex County,34023,113304,,
med_income_4_5y,2014, New Jersey,Monmouth County,34025,126265,,
med_income_4_5y,2014, New Jersey,Morris County,34027,139902,,
med_income_4_5y,2014, New Jersey,Ocean County,34029,98811,,
med_income_4_5y,2014, New Jersey,Passaic County,34031,81424,,
med_income_4_5y,2014, New Jersey,Salem County,34033,97569,,
med_income_4_5y,2014, New Jersey,Somerset County,34035,146138,,
med_income_4_5y,2014, New Jersey,Sussex County,34037,115584,,
med_income_4_5y,2014, New Jersey,Union County,34039,103684,,
med_income_4_5y,2014, New Jersey,Warren County,34041,103927,,
med_income_4_5y,2014, New Mexico,Bernalillo County,35001,68548,,
med_income_4_5y,2014, New Mexico,Catron County,35003,51544,,
med_income_4_5y,2014, New Mexico,Chaves County,35005,54269,,
med_income_4_5y,2014, New Mexico,Cibola County,35006,50128,,
med_income_4_5y,2014, New Mexico,Colfax County,35007,66700,,
med_income_4_5y,2014, New Mexico,Curry County,35009,64364,,
med_income_4_5y,2014, New Mexico,De Baca County,35011,44250,,
med_income_4_5y,2014, New Mexico,Doña Ana County,35013,48672,,
med_income_4_5y,2014, New Mexico,Eddy County,35015,68984,,
med_income_4_5y,2014, New Mexico,Grant County,35017,68790,,
med_income_4_5y,2014, New Mexico,Guadalupe County,35019,75833,,
med_income_4_5y,2014, New Mexico,Harding County,35021,46667,,
med_income_4_5y,2014, New Mexico,Hidalgo County,35023,32083,,
med_income_4_5y,2014, New Mexico,Lea County,35025,66176,,
med_income_4_5y,2014, New Mexico,Lincoln County,35027,48382,,
med_income_4_5y,2014, New Mexico,Los Alamos County,35028,145089,,
med_income_4_5y,2014, New Mexico,Luna County,35029,40793,,
med_income_4_5y,2014, New Mexico,McKinley County,35031,42790,,
med_income_4_5y,2014, New Mexico,Mora County,35033,27222,,
med_income_4_5y,2014, New Mexico,Otero County,35035,51449,,
med_income_4_5y,2014, New Mexico,Quay County,35037,64107,,
med_income_4_5y,2014, New Mexico,Rio Arriba County,35039,57125,,
med_income_4_5y,2014, New Mexico,Roosevelt County,35041,38770,,
med_income_4_5y,2014, New Mexico,San Juan County,35045,63383,,
med_income_4_5y,2014, New Mexico,San Miguel County,35047,33047,,
med_income_4_5y,2014, New Mexico,Sandoval County,35043,75027,,
med_income_4_5y,2014, New Mexico,Santa Fe County,35049,67232,,
med_income_4_5y,2014, New Mexico,Sierra County,35051,58769,,
med_income_4_5y,2014, New Mexico,Socorro County,35053,43933,,
med_income_4_5y,2014, New Mexico,Taos County,35055,53008,,
med_income_4_5y,2014, New Mexico,Torrance County,35057,41563,,
med_income_4_5y,2014, New Mexico,Union County,35059,53603,,
med_income_4_5y,2014, New Mexico,Valencia County,35061,53050,,
med_income_4_5y,2014, New York,Albany County,36001,99185,,
med_income_4_5y,2014, New York,Allegany County,36003,65000,,
med_income_4_5y,2014, New York,Bronx County,36005,43815,,
med_income_4_5y,2014, New York,Broome County,36007,68730,,
med_income_4_5y,2014, New York,Cattaraugus County,36009,65941,,
med_income_4_5y,2014, New York,Cayuga County,36011,78229,,
med_income_4_5y,2014, New York,Chautauqua County,36013,63183,,
med_income_4_5y,2014, New York,Chemung County,36015,80911,,
med_income_4_5y,2014, New York,Chenango County,36017,71537,,
med_income_4_5y,2014, New York,Clinton County,36019,68333,,
med_income_4_5y,2014, New York,Columbia County,36021,83482,,
med_income_4_5y,2014, New York,Cortland County,36023,72431,,
med_income_4_5y,2014, New York,Delaware County,36025,71276,,
med_income_4_5y,2014, New York,Dutchess County,36027,101045,,
med_income_4_5y,2014, New York,Erie County,36029,87187,,
med_income_4_5y,2014, New York,Essex County,36031,75865,,
med_income_4_5y,2014, New York,Franklin County,36033,74295,,
med_income_4_5y,2014, New York,Fulton County,36035,64063,,
med_income_4_5y,2014, New York,Genesee County,36037,78051,,
med_income_4_5y,2014, New York,Greene County,36039,69196,,
med_income_4_5y,2014, New York,Hamilton County,36041,82604,,
med_income_4_5y,2014, New York,Herkimer County,36043,71636,,
med_income_4_5y,2014, New York,Jefferson County,36045,62337,,
med_income_4_5y,2014, New York,Kings County,36047,63986,,
med_income_4_5y,2014, New York,Lewis County,36049,76010,,
med_income_4_5y,2014, New York,Livingston County,36051,76698,,
med_income_4_5y,2014, New York,Madison County,36053,81403,,
med_income_4_5y,2014, New York,Monroe County,36055,88343,,
med_income_4_5y,2014, New York,Montgomery County,36057,64412,,
med_income_4_5y,2014, New York,Nassau County,36059,133925,,
med_income_4_5y,2014, New York,New York County,36061,99948,,
med_income_4_5y,2014, New York,Niagara County,36063,85415,,
med_income_4_5y,2014, New York,Oneida County,36065,73834,,
med_income_4_5y,2014, New York,Onondaga County,36067,87923,,
med_income_4_5y,2014, New York,Ontario County,36069,89559,,
med_income_4_5y,2014, New York,Orange County,36071,103975,,
med_income_4_5y,2014, New York,Orleans County,36073,65072,,
med_income_4_5y,2014, New York,Oswego County,36075,69740,,
med_income_4_5y,2014, New York,Otsego County,36077,69118,,
med_income_4_5y,2014, New York,Putnam County,36079,131644,,
med_income_4_5y,2014, New York,Queens County,36081,71325,,
med_income_4_5y,2014, New York,Rensselaer County,36083,88049,,
med_income_4_5y,2014, New York,Richmond County,36085,106682,,
med_income_4_5y,2014, New York,Rockland County,36087,123031,,
med_income_4_5y,2014, New York,Saratoga County,36091,108080,,
med_income_4_5y,2014, New York,Schenectady County,36093,89571,,
med_income_4_5y,2014, New York,Schoharie County,36095,80875,,
med_income_4_5y,2014, New York,Schuyler County,36097,68455,,
med_income_4_5y,2014, New York,Seneca County,36099,75000,,
med_income_4_5y,2014, New York,St. Lawrence County,36089,67616,,
med_income_4_5y,2014, New York,Steuben County,36101,72557,,
med_income_4_5y,2014, New York,Suffolk County,36103,118061,,
med_income_4_5y,2014, New York,Sullivan County,36105,81029,,
med_income_4_5y,2014, New York,Tioga County,36107,79033,,
med_income_4_5y,2014, New York,Tompkins County,36109,80824,,
med_income_4_5y,2014, New York,Ulster County,36111,92100,,
med_income_4_5y,2014, New York,Warren County,36113,89702,,
med_income_4_5y,2014, New York,Washington County,36115,71211,,
med_income_4_5y,2014, New York,Wayne County,36117,80724,,
med_income_4_5y,2014, New York,Westchester County,36119,133691,,
med_income_4_5y,2014, New York,Wyoming County,36121,76391,,
med_income_4_5y,2014, New York,Yates County,36123,64265,,
med_income_4_5y,2014, North Carolina,Alamance County,37001,57599,,
med_income_4_5y,2014, North Carolina,Alexander County,37003,61522,,
med_income_4_5y,2014, North Carolina,Alleghany County,37005,51106,,
med_income_4_5y,2014, North Carolina,Anson County,37007,42593,,
med_income_4_5y,2014, North Carolina,Ashe County,37009,56480,,
med_income_4_5y,2014, North Carolina,Avery County,37011,47841,,
med_income_4_5y,2014, North Carolina,Beaufort County,37013,64949,,
med_income_4_5y,2014, North Carolina,Bertie County,37015,41488,,
med_income_4_5y,2014, North Carolina,Bladen County,37017,31701,,
med_income_4_5y,2014, North Carolina,Brunswick County,37019,54223,,
med_income_4_5y,2014, North Carolina,Buncombe County,37021,64238,,
med_income_4_5y,2014, North Carolina,Burke County,37023,53246,,
med_income_4_5y,2014, North Carolina,Cabarrus County,37025,81582,,
med_income_4_5y,2014, North Carolina,Caldwell County,37027,55040,,
med_income_4_5y,2014, North Carolina,Camden County,37029,73024,,
med_income_4_5y,2014, North Carolina,Carteret County,37031,75212,,
med_income_4_5y,2014, North Carolina,Caswell County,37033,47420,,
med_income_4_5y,2014, North Carolina,Catawba County,37035,62705,,
med_income_4_5y,2014, North Carolina,Chatham County,37037,76928,,
med_income_4_5y,2014, North Carolina,Cherokee County,37039,56250,,
med_income_4_5y,2014, North Carolina,Chowan County,37041,48295,,
med_income_4_5y,2014, North Carolina,Clay County,37043,36733,,
med_income_4_5y,2014, North Carolina,Cleveland County,37045,62089,,
med_income_4_5y,2014, North Carolina,Columbus County,37047,56729,,
med_income_4_5y,2014, North Carolina,Craven County,37049,63708,,
med_income_4_5y,2014, North Carolina,Cumberland County,37051,57186,,
med_income_4_5y,2014, North Carolina,Currituck County,37053,77930,,
med_income_4_5y,2014, North Carolina,Dare County,37055,68827,,
med_income_4_5y,2014, North Carolina,Davidson County,37057,56955,,
med_income_4_5y,2014, North Carolina,Davie County,37059,68281,,
med_income_4_5y,2014, North Carolina,Duplin County,37061,43370,,
med_income_4_5y,2014, North Carolina,Durham County,37063,73000,,
med_income_4_5y,2014, North Carolina,Edgecombe County,37065,45577,,
med_income_4_5y,2014, North Carolina,Forsyth County,37067,69685,,
med_income_4_5y,2014, North Carolina,Franklin County,37069,53836,,
med_income_4_5y,2014, North Carolina,Gaston County,37071,61461,,
med_income_4_5y,2014, North Carolina,Gates County,37073,44602,,
med_income_4_5y,2014, North Carolina,Graham County,37075,55540,,
med_income_4_5y,2014, North Carolina,Granville County,37077,78516,,
med_income_4_5y,2014, North Carolina,Greene County,37079,52667,,
med_income_4_5y,2014, North Carolina,Guilford County,37081,69850,,
med_income_4_5y,2014, North Carolina,Halifax County,37083,43906,,
med_income_4_5y,2014, North Carolina,Harnett County,37085,60848,,
med_income_4_5y,2014, North Carolina,Haywood County,37087,58628,,
med_income_4_5y,2014, North Carolina,Henderson County,37089,64694,,
med_income_4_5y,2014, North Carolina,Hertford County,37091,42439,,
med_income_4_5y,2014, North Carolina,Hoke County,37093,56393,,
med_income_4_5y,2014, North Carolina,Hyde County,37095,49609,,
med_income_4_5y,2014, North Carolina,Iredell County,37097,74567,,
med_income_4_5y,2014, North Carolina,Jackson County,37099,54199,,
med_income_4_5y,2014, North Carolina,Johnston County,37101,72763,,
med_income_4_5y,2014, North Carolina,Jones County,37103,54500,,
med_income_4_5y,2014, North Carolina,Lee County,37105,67670,,
med_income_4_5y,2014, North Carolina,Lenoir County,37107,52042,,
med_income_4_5y,2014, North Carolina,Lincoln County,37109,70258,,
med_income_4_5y,2014, North Carolina,Macon County,37113,48137,,
med_income_4_5y,2014, North Carolina,Madison County,37115,51017,,
med_income_4_5y,2014, North Carolina,Martin County,37117,52922,,
med_income_4_5y,2014, North Carolina,McDowell County,37111,50142,,
med_income_4_5y,2014, North Carolina,Mecklenburg County,37119,83386,,
med_income_4_5y,2014, North Carolina,Mitchell County,37121,53954,,
med_income_4_5y,2014, North Carolina,Montgomery County,37123,47727,,
med_income_4_5y,2014, North Carolina,Moore County,37125,73649,,
med_income_4_5y,2014, North Carolina,Nash County,37127,65869,,
med_income_4_5y,2014, North Carolina,New Hanover County,37129,77937,,
med_income_4_5y,2014, North Carolina,Northampton County,37131,39583,,
med_income_4_5y,2014, North Carolina,Onslow County,37133,56348,,
med_income_4_5y,2014, North Carolina,Orange County,37135,106466,,
med_income_4_5y,2014, North Carolina,Pamlico County,37137,57256,,
med_income_4_5y,2014, North Carolina,Pasquotank County,37139,68094,,
med_income_4_5y,2014, North Carolina,Pender County,37141,70286,,
med_income_4_5y,2014, North Carolina,Perquimans County,37143,48889,,
med_income_4_5y,2014, North Carolina,Person County,37145,54019,,
med_income_4_5y,2014, North Carolina,Pitt County,37147,60404,,
med_income_4_5y,2014, North Carolina,Polk County,37149,73000,,
med_income_4_5y,2014, North Carolina,Randolph County,37151,63559,,
med_income_4_5y,2014, North Carolina,Richmond County,37153,60981,,
med_income_4_5y,2014, North Carolina,Robeson County,37155,41396,,
med_income_4_5y,2014, North Carolina,Rockingham County,37157,60639,,
med_income_4_5y,2014, North Carolina,Rowan County,37159,58405,,
med_income_4_5y,2014, North Carolina,Rutherford County,37161,47723,,
med_income_4_5y,2014, North Carolina,Sampson County,37163,52308,,
med_income_4_5y,2014, North Carolina,Scotland County,37165,36493,,
med_income_4_5y,2014, North Carolina,Stanly County,37167,67889,,
med_income_4_5y,2014, North Carolina,Stokes County,37169,67224,,
med_income_4_5y,2014, North Carolina,Surry County,37171,55866,,
med_income_4_5y,2014, North Carolina,Swain County,37173,80341,,
med_income_4_5y,2014, North Carolina,Transylvania County,37175,58655,,
med_income_4_5y,2014, North Carolina,Tyrrell County,37177,36324,,
med_income_4_5y,2014, North Carolina,Union County,37179,92362,,
med_income_4_5y,2014, North Carolina,Vance County,37181,47049,,
med_income_4_5y,2014, North Carolina,Wake County,37183,101081,,
med_income_4_5y,2014, North Carolina,Warren County,37185,60875,,
med_income_4_5y,2014, North Carolina,Washington County,37187,36875,,
med_income_4_5y,2014, North Carolina,Watauga County,37189,55125,,
med_income_4_5y,2014, North Carolina,Wayne County,37191,61894,,
med_income_4_5y,2014, North Carolina,Wilkes County,37193,58880,,
med_income_4_5y,2014, North Carolina,Wilson County,37195,53777,,
med_income_4_5y,2014, North Carolina,Yadkin County,37197,54557,,
med_income_4_5y,2014, North Carolina,Yancey County,37199,59722,,
med_income_4_5y,2014, North Dakota,Adams County,38001,62000,,
med_income_4_5y,2014, North Dakota,Barnes County,38003,72583,,
med_income_4_5y,2014, North Dakota,Benson County,38005,44821,,
med_income_4_5y,2014, North Dakota,Billings County,38007,69688,,
med_income_4_5y,2014, North Dakota,Bottineau County,38009,81875,,
med_income_4_5y,2014, North Dakota,Bowman County,38011,84167,,
med_income_4_5y,2014, North Dakota,Burke County,38013,89583,,
med_income_4_5y,2014, North Dakota,Burleigh County,38015,98137,,
med_income_4_5y,2014, North Dakota,Cass County,38017,90299,,
med_income_4_5y,2014, North Dakota,Cavalier County,38019,90500,,
med_income_4_5y,2014, North Dakota,Dickey County,38021,85781,,
med_income_4_5y,2014, North Dakota,Divide County,38023,71389,,
med_income_4_5y,2014, North Dakota,Dunn County,38025,103194,,
med_income_4_5y,2014, North Dakota,Eddy County,38027,67500,,
med_income_4_5y,2014, North Dakota,Emmons County,38029,81719,,
med_income_4_5y,2014, North Dakota,Foster County,38031,79265,,
med_income_4_5y,2014, North Dakota,Golden Valley County,38033,55625,,
med_income_4_5y,2014, North Dakota,Grand Forks County,38035,86034,,
med_income_4_5y,2014, North Dakota,Grant County,38037,72708,,
med_income_4_5y,2014, North Dakota,Griggs County,38039,76375,,
med_income_4_5y,2014, North Dakota,Hettinger County,38041,60250,,
med_income_4_5y,2014, North Dakota,Kidder County,38043,75536,,
med_income_4_5y,2014, North Dakota,LaMoure County,38045,74803,,
med_income_4_5y,2014, North Dakota,Logan County,38047,93750,,
med_income_4_5y,2014, North Dakota,McHenry County,38049,74583,,
med_income_4_5y,2014, North Dakota,McIntosh County,38051,86719,,
med_income_4_5y,2014, North Dakota,McKenzie County,38053,90000,,
med_income_4_5y,2014, North Dakota,McLean County,38055,71667,,
med_income_4_5y,2014, North Dakota,Mercer County,38057,91149,,
med_income_4_5y,2014, North Dakota,Morton County,38059,90335,,
med_income_4_5y,2014, North Dakota,Mountrail County,38061,77214,,
med_income_4_5y,2014, North Dakota,Nelson County,38063,73145,,
med_income_4_5y,2014, North Dakota,Oliver County,38065,89375,,
med_income_4_5y,2014, North Dakota,Pembina County,38067,75870,,
med_income_4_5y,2014, North Dakota,Pierce County,38069,59570,,
med_income_4_5y,2014, North Dakota,Ramsey County,38071,83417,,
med_income_4_5y,2014, North Dakota,Ransom County,38073,81583,,
med_income_4_5y,2014, North Dakota,Renville County,38075,100893,,
med_income_4_5y,2014, North Dakota,Richland County,38077,90739,,
med_income_4_5y,2014, North Dakota,Rolette County,38079,50714,,
med_income_4_5y,2014, North Dakota,Sargent County,38081,82708,,
med_income_4_5y,2014, North Dakota,Sheridan County,38083,63125,,
med_income_4_5y,2014, North Dakota,Sioux County,38085,43036,,
med_income_4_5y,2014, North Dakota,Slope County,38087,87000,,
med_income_4_5y,2014, North Dakota,Stark County,38089,95635,,
med_income_4_5y,2014, North Dakota,Steele County,38091,94500,,
med_income_4_5y,2014, North Dakota,Stutsman County,38093,82500,,
med_income_4_5y,2014, North Dakota,Towner County,38095,83125,,
med_income_4_5y,2014, North Dakota,Traill County,38097,85192,,
med_income_4_5y,2014, North Dakota,Walsh County,38099,62188,,
med_income_4_5y,2014, North Dakota,Ward County,38101,91900,,
med_income_4_5y,2014, North Dakota,Wells County,38103,63750,,
med_income_4_5y,2014, North Dakota,Williams County,38105,115912,,
med_income_4_5y,2014, Ohio,Adams County,39001,49519,,
med_income_4_5y,2014, Ohio,Allen County,39003,65339,,
med_income_4_5y,2014, Ohio,Ashland County,39005,65888,,
med_income_4_5y,2014, Ohio,Ashtabula County,39007,53730,,
med_income_4_5y,2014, Ohio,Athens County,39009,51779,,
med_income_4_5y,2014, Ohio,Auglaize County,39011,75859,,
med_income_4_5y,2014, Ohio,Belmont County,39013,66556,,
med_income_4_5y,2014, Ohio,Brown County,39015,62981,,
med_income_4_5y,2014, Ohio,Butler County,39017,86711,,
med_income_4_5y,2014, Ohio,Carroll County,39019,54179,,
med_income_4_5y,2014, Ohio,Champaign County,39021,77914,,
med_income_4_5y,2014, Ohio,Clark County,39023,61987,,
med_income_4_5y,2014, Ohio,Clermont County,39025,87138,,
med_income_4_5y,2014, Ohio,Clinton County,39027,68551,,
med_income_4_5y,2014, Ohio,Columbiana County,39029,67264,,
med_income_4_5y,2014, Ohio,Coshocton County,39031,52560,,
med_income_4_5y,2014, Ohio,Crawford County,39033,70565,,
med_income_4_5y,2014, Ohio,Cuyahoga County,39035,75507,,
med_income_4_5y,2014, Ohio,Darke County,39037,63942,,
med_income_4_5y,2014, Ohio,Defiance County,39039,65509,,
med_income_4_5y,2014, Ohio,Delaware County,39041,130570,,
med_income_4_5y,2014, Ohio,Erie County,39043,75732,,
med_income_4_5y,2014, Ohio,Fairfield County,39045,90704,,
med_income_4_5y,2014, Ohio,Fayette County,39047,53068,,
med_income_4_5y,2014, Ohio,Franklin County,39049,79732,,
med_income_4_5y,2014, Ohio,Fulton County,39051,72276,,
med_income_4_5y,2014, Ohio,Gallia County,39053,52222,,
med_income_4_5y,2014, Ohio,Geauga County,39055,102489,,
med_income_4_5y,2014, Ohio,Greene County,39057,92292,,
med_income_4_5y,2014, Ohio,Guernsey County,39059,68762,,
med_income_4_5y,2014, Ohio,Hamilton County,39061,82033,,
med_income_4_5y,2014, Ohio,Hancock County,39063,77158,,
med_income_4_5y,2014, Ohio,Hardin County,39065,63158,,
med_income_4_5y,2014, Ohio,Harrison County,39067,58289,,
med_income_4_5y,2014, Ohio,Henry County,39069,78571,,
med_income_4_5y,2014, Ohio,Highland County,39071,52267,,
med_income_4_5y,2014, Ohio,Hocking County,39073,75176,,
med_income_4_5y,2014, Ohio,Holmes County,39075,67250,,
med_income_4_5y,2014, Ohio,Huron County,39077,69230,,
med_income_4_5y,2014, Ohio,Jackson County,39079,61957,,
med_income_4_5y,2014, Ohio,Jefferson County,39081,67716,,
med_income_4_5y,2014, Ohio,Knox County,39083,71623,,
med_income_4_5y,2014, Ohio,Lake County,39085,86479,,
med_income_4_5y,2014, Ohio,Lawrence County,39087,67780,,
med_income_4_5y,2014, Ohio,Licking County,39089,83270,,
med_income_4_5y,2014, Ohio,Logan County,39091,63446,,
med_income_4_5y,2014, Ohio,Lorain County,39093,80096,,
