measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2012, Missouri,Wayne County,29223,0.316825777,531,1676
perc_1_household_1_workers_5y,2012, Missouri,Webster County,29225,0.433021814,1251,2889
perc_1_household_1_workers_5y,2012, Missouri,Worth County,29227,0.417355359,101,242
perc_1_household_1_workers_5y,2012, Missouri,Wright County,29229,0.307572603,593,1928
perc_1_household_1_workers_5y,2012, Montana,Beaverhead County,30001,0.45434624,622,1369
perc_1_household_1_workers_5y,2012, Montana,Big Horn County,30003,0.423312873,345,815
perc_1_household_1_workers_5y,2012, Montana,Blaine County,30005,0.500761032,329,657
perc_1_household_1_workers_5y,2012, Montana,Broadwater County,30007,0.443932414,289,651
perc_1_household_1_workers_5y,2012, Montana,Carbon County,30009,0.507910073,610,1201
perc_1_household_1_workers_5y,2012, Montana,Carter County,30011,0.699300706,100,143
perc_1_household_1_workers_5y,2012, Montana,Cascade County,30013,0.506949782,5252,10360
perc_1_household_1_workers_5y,2012, Montana,Chouteau County,30015,0.50746268,306,603
perc_1_household_1_workers_5y,2012, Montana,Custer County,30017,0.447455764,809,1808
perc_1_household_1_workers_5y,2012, Montana,Daniels County,30019,0.523636341,144,275
perc_1_household_1_workers_5y,2012, Montana,Dawson County,30021,0.5710572,659,1154
perc_1_household_1_workers_5y,2012, Montana,Deer Lodge County,30023,0.302293271,435,1439
perc_1_household_1_workers_5y,2012, Montana,Fallon County,30025,0.521739125,192,368
perc_1_household_1_workers_5y,2012, Montana,Fergus County,30027,0.459605038,768,1671
perc_1_household_1_workers_5y,2012, Montana,Flathead County,30029,0.442128509,4603,10411
perc_1_household_1_workers_5y,2012, Montana,Gallatin County,30031,0.649112046,6360,9798
perc_1_household_1_workers_5y,2012, Montana,Garfield County,30033,0.424657524,62,146
perc_1_household_1_workers_5y,2012, Montana,Glacier County,30035,0.539848208,569,1054
perc_1_household_1_workers_5y,2012, Montana,Golden Valley County,30037,0.327433616,37,113
perc_1_household_1_workers_5y,2012, Montana,Granite County,30039,0.446902663,202,452
perc_1_household_1_workers_5y,2012, Montana,Hill County,30041,0.485165805,834,1719
perc_1_household_1_workers_5y,2012, Montana,Jefferson County,30043,0.446647793,473,1059
perc_1_household_1_workers_5y,2012, Montana,Judith Basin County,30045,0.390163928,119,305
perc_1_household_1_workers_5y,2012, Montana,Lake County,30047,0.402635425,1375,3415
perc_1_household_1_workers_5y,2012, Montana,Lewis and Clark County,30049,0.592375696,4957,8368
perc_1_household_1_workers_5y,2012, Montana,Liberty County,30051,0.224264711,61,272
perc_1_household_1_workers_5y,2012, Montana,Lincoln County,30053,0.346456707,968,2794
perc_1_household_1_workers_5y,2012, Montana,Madison County,30057,0.557805896,661,1185
perc_1_household_1_workers_5y,2012, Montana,McCone County,30055,0.704641342,167,237
perc_1_household_1_workers_5y,2012, Montana,Meagher County,30059,0.414634138,102,246
perc_1_household_1_workers_5y,2012, Montana,Mineral County,30061,0.369402975,198,536
perc_1_household_1_workers_5y,2012, Montana,Missoula County,30063,0.568422556,7834,13782
perc_1_household_1_workers_5y,2012, Montana,Musselshell County,30065,0.344086021,192,558
perc_1_household_1_workers_5y,2012, Montana,Park County,30067,0.480668247,1007,2095
perc_1_household_1_workers_5y,2012, Montana,Petroleum County,30069,0.613333344,46,75
perc_1_household_1_workers_5y,2012, Montana,Phillips County,30071,0.378708541,217,573
perc_1_household_1_workers_5y,2012, Montana,Pondera County,30073,0.467586219,339,725
perc_1_household_1_workers_5y,2012, Montana,Powder River County,30075,0.577114403,116,201
perc_1_household_1_workers_5y,2012, Montana,Powell County,30077,0.570588231,388,680
perc_1_household_1_workers_5y,2012, Montana,Prairie County,30079,0.472392648,77,163
perc_1_household_1_workers_5y,2012, Montana,Ravalli County,30081,0.396513671,1797,4532
perc_1_household_1_workers_5y,2012, Montana,Richland County,30083,0.524999976,651,1240
perc_1_household_1_workers_5y,2012, Montana,Roosevelt County,30085,0.47758621,554,1160
perc_1_household_1_workers_5y,2012, Montana,Rosebud County,30087,0.557846487,487,873
perc_1_household_1_workers_5y,2012, Montana,Sanders County,30089,0.279411763,437,1564
perc_1_household_1_workers_5y,2012, Montana,Sheridan County,30091,0.472508579,275,582
perc_1_household_1_workers_5y,2012, Montana,Silver Bow County,30093,0.467288017,2557,5472
perc_1_household_1_workers_5y,2012, Montana,Stillwater County,30095,0.512396693,496,968
perc_1_household_1_workers_5y,2012, Montana,Sweet Grass County,30097,0.512121201,169,330
perc_1_household_1_workers_5y,2012, Montana,Teton County,30099,0.412337661,254,616
perc_1_household_1_workers_5y,2012, Montana,Toole County,30101,0.679186225,434,639
perc_1_household_1_workers_5y,2012, Montana,Treasure County,30103,0.339130431,39,115
perc_1_household_1_workers_5y,2012, Montana,Valley County,30105,0.558139563,672,1204
perc_1_household_1_workers_5y,2012, Montana,Wheatland County,30107,0.294117659,75,255
perc_1_household_1_workers_5y,2012, Montana,Wibaux County,30109,0.45045045,50,111
perc_1_household_1_workers_5y,2012, Montana,Yellowstone County,30111,0.550834656,9866,17911
perc_1_household_1_workers_5y,2012, Nebraska,Adams County,31001,0.497178495,1674,3367
perc_1_household_1_workers_5y,2012, Nebraska,Antelope County,31003,0.450306743,367,815
perc_1_household_1_workers_5y,2012, Nebraska,Arthur County,31005,0.372549027,19,51
perc_1_household_1_workers_5y,2012, Nebraska,Banner County,31007,0.337662339,26,77
perc_1_household_1_workers_5y,2012, Nebraska,Blaine County,31009,0.513513505,19,37
perc_1_household_1_workers_5y,2012, Nebraska,Boone County,31011,0.519593596,358,689
perc_1_household_1_workers_5y,2012, Nebraska,Box Butte County,31013,0.576094031,882,1531
perc_1_household_1_workers_5y,2012, Nebraska,Boyd County,31015,0.395498395,123,311
perc_1_household_1_workers_5y,2012, Nebraska,Brown County,31017,0.408273369,227,556
perc_1_household_1_workers_5y,2012, Nebraska,Buffalo County,31019,0.601565778,2843,4726
perc_1_household_1_workers_5y,2012, Nebraska,Burt County,31021,0.435034811,375,862
perc_1_household_1_workers_5y,2012, Nebraska,Butler County,31023,0.533073902,548,1028
perc_1_household_1_workers_5y,2012, Nebraska,Cass County,31025,0.56792289,1296,2282
perc_1_household_1_workers_5y,2012, Nebraska,Cedar County,31027,0.496803641,544,1095
perc_1_household_1_workers_5y,2012, Nebraska,Chase County,31029,0.563318789,258,458
perc_1_household_1_workers_5y,2012, Nebraska,Cherry County,31031,0.530303001,420,792
perc_1_household_1_workers_5y,2012, Nebraska,Cheyenne County,31033,0.637866259,849,1331
perc_1_household_1_workers_5y,2012, Nebraska,Clay County,31035,0.453551918,332,732
perc_1_household_1_workers_5y,2012, Nebraska,Colfax County,31037,0.398857147,349,875
perc_1_household_1_workers_5y,2012, Nebraska,Cuming County,31039,0.424836606,455,1071
perc_1_household_1_workers_5y,2012, Nebraska,Custer County,31041,0.527863801,682,1292
perc_1_household_1_workers_5y,2012, Nebraska,Dakota County,31043,0.600143552,836,1393
perc_1_household_1_workers_5y,2012, Nebraska,Dawes County,31045,0.548499644,786,1433
perc_1_household_1_workers_5y,2012, Nebraska,Dawson County,31047,0.556559145,1294,2325
perc_1_household_1_workers_5y,2012, Nebraska,Deuel County,31049,0.442675173,139,314
perc_1_household_1_workers_5y,2012, Nebraska,Dixon County,31051,0.471283793,279,592
perc_1_household_1_workers_5y,2012, Nebraska,Dodge County,31053,0.479093671,2051,4281
perc_1_household_1_workers_5y,2012, Nebraska,Douglas County,31055,0.588473678,37178,63177
perc_1_household_1_workers_5y,2012, Nebraska,Dundy County,31057,0.507936537,128,252
perc_1_household_1_workers_5y,2012, Nebraska,Fillmore County,31059,0.601036251,464,772
perc_1_household_1_workers_5y,2012, Nebraska,Franklin County,31061,0.478155345,197,412
perc_1_household_1_workers_5y,2012, Nebraska,Frontier County,31063,0.568493128,166,292
perc_1_household_1_workers_5y,2012, Nebraska,Furnas County,31065,0.417503595,291,697
perc_1_household_1_workers_5y,2012, Nebraska,Gage County,31067,0.438910782,1225,2791
perc_1_household_1_workers_5y,2012, Nebraska,Garden County,31069,0.491869926,121,246
perc_1_household_1_workers_5y,2012, Nebraska,Garfield County,31071,0.490384609,153,312
perc_1_household_1_workers_5y,2012, Nebraska,Gosper County,31073,0.376884431,75,199
perc_1_household_1_workers_5y,2012, Nebraska,Grant County,31075,0.634920657,40,63
perc_1_household_1_workers_5y,2012, Nebraska,Greeley County,31077,0.387096763,120,310
perc_1_household_1_workers_5y,2012, Nebraska,Hall County,31079,0.537256837,3259,6066
perc_1_household_1_workers_5y,2012, Nebraska,Hamilton County,31081,0.595615089,489,821
perc_1_household_1_workers_5y,2012, Nebraska,Harlan County,31083,0.542372882,288,531
perc_1_household_1_workers_5y,2012, Nebraska,Hayes County,31085,0.33644861,36,107
perc_1_household_1_workers_5y,2012, Nebraska,Hitchcock County,31087,0.448979586,198,441
perc_1_household_1_workers_5y,2012, Nebraska,Holt County,31089,0.483226836,605,1252
perc_1_household_1_workers_5y,2012, Nebraska,Hooker County,31091,0.433333337,39,90
perc_1_household_1_workers_5y,2012, Nebraska,Howard County,31093,0.49935317,386,773
perc_1_household_1_workers_5y,2012, Nebraska,Jefferson County,31095,0.46615088,482,1034
perc_1_household_1_workers_5y,2012, Nebraska,Johnson County,31097,0.470588237,328,697
perc_1_household_1_workers_5y,2012, Nebraska,Kearney County,31099,0.488855869,329,673
perc_1_household_1_workers_5y,2012, Nebraska,Keith County,31101,0.414374441,467,1127
perc_1_household_1_workers_5y,2012, Nebraska,Keya Paha County,31103,0.669491529,79,118
perc_1_household_1_workers_5y,2012, Nebraska,Kimball County,31105,0.629160047,397,631
perc_1_household_1_workers_5y,2012, Nebraska,Knox County,31107,0.428571433,480,1120
perc_1_household_1_workers_5y,2012, Nebraska,Lancaster County,31109,0.595380545,19900,33424
perc_1_household_1_workers_5y,2012, Nebraska,Lincoln County,31111,0.536272228,2506,4673
perc_1_household_1_workers_5y,2012, Nebraska,Logan County,31113,0.662500024,53,80
perc_1_household_1_workers_5y,2012, Nebraska,Loup County,31115,0.515151501,34,66
perc_1_household_1_workers_5y,2012, Nebraska,Madison County,31119,0.511584342,2186,4273
perc_1_household_1_workers_5y,2012, Nebraska,McPherson County,31117,0.729729712,27,37
perc_1_household_1_workers_5y,2012, Nebraska,Merrick County,31121,0.469281048,359,765
perc_1_household_1_workers_5y,2012, Nebraska,Morrill County,31123,0.395348847,221,559
perc_1_household_1_workers_5y,2012, Nebraska,Nance County,31125,0.458506227,221,482
perc_1_household_1_workers_5y,2012, Nebraska,Nemaha County,31127,0.368048549,364,989
perc_1_household_1_workers_5y,2012, Nebraska,Nuckolls County,31129,0.4857997,325,669
perc_1_household_1_workers_5y,2012, Nebraska,Otoe County,31131,0.447540998,819,1830
perc_1_household_1_workers_5y,2012, Nebraska,Pawnee County,31133,0.528384268,242,458
perc_1_household_1_workers_5y,2012, Nebraska,Perkins County,31135,0.51111114,138,270
perc_1_household_1_workers_5y,2012, Nebraska,Phelps County,31137,0.511948526,557,1088
perc_1_household_1_workers_5y,2012, Nebraska,Pierce County,31139,0.515842855,407,789
perc_1_household_1_workers_5y,2012, Nebraska,Platte County,31141,0.564081848,2095,3714
perc_1_household_1_workers_5y,2012, Nebraska,Polk County,31143,0.536704719,329,613
perc_1_household_1_workers_5y,2012, Nebraska,Red Willow County,31145,0.483931959,768,1587
perc_1_household_1_workers_5y,2012, Nebraska,Richardson County,31147,0.482119203,728,1510
perc_1_household_1_workers_5y,2012, Nebraska,Rock County,31149,0.442857146,93,210
perc_1_household_1_workers_5y,2012, Nebraska,Saline County,31151,0.547413766,762,1392
perc_1_household_1_workers_5y,2012, Nebraska,Sarpy County,31153,0.660298049,8640,13085
perc_1_household_1_workers_5y,2012, Nebraska,Saunders County,31155,0.444277853,889,2001
perc_1_household_1_workers_5y,2012, Nebraska,Scotts Bluff County,31157,0.551809967,2439,4420
perc_1_household_1_workers_5y,2012, Nebraska,Seward County,31159,0.464985996,664,1428
perc_1_household_1_workers_5y,2012, Nebraska,Sheridan County,31161,0.450563192,360,799
perc_1_household_1_workers_5y,2012, Nebraska,Sherman County,31163,0.492473125,229,465
perc_1_household_1_workers_5y,2012, Nebraska,Sioux County,31165,0.488095224,82,168
perc_1_household_1_workers_5y,2012, Nebraska,Stanton County,31167,0.518375218,268,517
perc_1_household_1_workers_5y,2012, Nebraska,Thayer County,31169,0.365789473,278,760
perc_1_household_1_workers_5y,2012, Nebraska,Thomas County,31171,0.633333325,57,90
perc_1_household_1_workers_5y,2012, Nebraska,Thurston County,31173,0.385245889,188,488
perc_1_household_1_workers_5y,2012, Nebraska,Valley County,31175,0.512499988,287,560
perc_1_household_1_workers_5y,2012, Nebraska,Washington County,31177,0.469298244,856,1824
perc_1_household_1_workers_5y,2012, Nebraska,Wayne County,31179,0.578431368,590,1020
perc_1_household_1_workers_5y,2012, Nebraska,Webster County,31181,0.435742974,217,498
perc_1_household_1_workers_5y,2012, Nebraska,Wheeler County,31183,0.60150373,80,133
perc_1_household_1_workers_5y,2012, Nebraska,York County,31185,0.524321258,927,1768
perc_1_household_1_workers_5y,2012, Nevada,Carson City,32510,0.416731089,2695,6467
perc_1_household_1_workers_5y,2012, Nevada,Churchill County,32001,0.558216333,1352,2422
perc_1_household_1_workers_5y,2012, Nevada,Clark County,32003,0.582964957,109598,188001
perc_1_household_1_workers_5y,2012, Nevada,Douglas County,32005,0.435114503,2166,4978
perc_1_household_1_workers_5y,2012, Nevada,Elko County,32007,0.688457608,2696,3916
perc_1_household_1_workers_5y,2012, Nevada,Esmeralda County,32009,0.369811326,98,265
perc_1_household_1_workers_5y,2012, Nevada,Eureka County,32011,0.6875,154,224
perc_1_household_1_workers_5y,2012, Nevada,Humboldt County,32013,0.564272761,935,1657
perc_1_household_1_workers_5y,2012, Nevada,Lander County,32015,0.543554008,156,287
perc_1_household_1_workers_5y,2012, Nevada,Lincoln County,32017,0.257769644,141,547
perc_1_household_1_workers_5y,2012, Nevada,Lyon County,32019,0.492112875,2215,4501
perc_1_household_1_workers_5y,2012, Nevada,Mineral County,32021,0.314124286,278,885
perc_1_household_1_workers_5y,2012, Nevada,Nye County,32023,0.34844014,1653,4744
perc_1_household_1_workers_5y,2012, Nevada,Pershing County,32027,0.423157901,201,475
perc_1_household_1_workers_5y,2012, Nevada,Storey County,32029,0.482617587,236,489
perc_1_household_1_workers_5y,2012, Nevada,Washoe County,32031,0.562261403,26067,46361
perc_1_household_1_workers_5y,2012, Nevada,White Pine County,32033,0.454628795,496,1091
perc_1_household_1_workers_5y,2012, New Hampshire,Belknap County,33001,0.462745696,3037,6563
perc_1_household_1_workers_5y,2012, New Hampshire,Carroll County,33003,0.491390258,2711,5517
perc_1_household_1_workers_5y,2012, New Hampshire,Cheshire County,33005,0.526592553,4406,8367
perc_1_household_1_workers_5y,2012, New Hampshire,Coos County,33007,0.389642924,1866,4789
perc_1_household_1_workers_5y,2012, New Hampshire,Grafton County,33009,0.551168025,5639,10231
perc_1_household_1_workers_5y,2012, New Hampshire,Hillsborough County,33011,0.561141968,21306,37969
perc_1_household_1_workers_5y,2012, New Hampshire,Merrimack County,33013,0.545504332,7972,14614
perc_1_household_1_workers_5y,2012, New Hampshire,Rockingham County,33015,0.547789216,14334,26167
perc_1_household_1_workers_5y,2012, New Hampshire,Strafford County,33017,0.524685621,6217,11849
perc_1_household_1_workers_5y,2012, New Hampshire,Sullivan County,33019,0.512434423,2246,4383
perc_1_household_1_workers_5y,2012, New Jersey,Atlantic County,34001,0.484972328,13764,28381
perc_1_household_1_workers_5y,2012, New Jersey,Bergen County,34003,0.535334229,44770,83630
perc_1_household_1_workers_5y,2012, New Jersey,Burlington County,34005,0.526415467,22240,42248
perc_1_household_1_workers_5y,2012, New Jersey,Camden County,34007,0.486101121,24989,51407
perc_1_household_1_workers_5y,2012, New Jersey,Cape May County,34009,0.410158396,5257,12817
perc_1_household_1_workers_5y,2012, New Jersey,Cumberland County,34011,0.381102473,4957,13007
perc_1_household_1_workers_5y,2012, New Jersey,Essex County,34013,0.513252497,42195,82211
perc_1_household_1_workers_5y,2012, New Jersey,Gloucester County,34015,0.486812294,11388,23393
perc_1_household_1_workers_5y,2012, New Jersey,Hudson County,34017,0.606222332,43160,71195
perc_1_household_1_workers_5y,2012, New Jersey,Hunterdon County,34019,0.550343573,6007,10915
perc_1_household_1_workers_5y,2012, New Jersey,Mercer County,34021,0.505668104,17798,35197
perc_1_household_1_workers_5y,2012, New Jersey,Middlesex County,34023,0.520930946,33126,63590
perc_1_household_1_workers_5y,2012, New Jersey,Monmouth County,34025,0.49565649,29955,60435
perc_1_household_1_workers_5y,2012, New Jersey,Morris County,34027,0.540527165,22907,42379
perc_1_household_1_workers_5y,2012, New Jersey,Ocean County,34029,0.34307456,21730,63339
perc_1_household_1_workers_5y,2012, New Jersey,Passaic County,34031,0.485431701,19926,41048
perc_1_household_1_workers_5y,2012, New Jersey,Salem County,34033,0.372525841,2522,6770
perc_1_household_1_workers_5y,2012, New Jersey,Somerset County,34035,0.551228583,14806,26860
perc_1_household_1_workers_5y,2012, New Jersey,Sussex County,34037,0.548446655,6532,11910
perc_1_household_1_workers_5y,2012, New Jersey,Union County,34039,0.50269419,23603,46953
perc_1_household_1_workers_5y,2012, New Jersey,Warren County,34041,0.493893206,4893,9907
perc_1_household_1_workers_5y,2012, New Mexico,Bernalillo County,35001,0.565272093,46276,81865
perc_1_household_1_workers_5y,2012, New Mexico,Catron County,35003,0.486656189,310,637
perc_1_household_1_workers_5y,2012, New Mexico,Chaves County,35005,0.453638762,2911,6417
perc_1_household_1_workers_5y,2012, New Mexico,Cibola County,35006,0.474715263,1042,2195
perc_1_household_1_workers_5y,2012, New Mexico,Colfax County,35007,0.416453749,815,1957
perc_1_household_1_workers_5y,2012, New Mexico,Curry County,35009,0.504916728,2516,4983
perc_1_household_1_workers_5y,2012, New Mexico,De Baca County,35011,0.362068951,84,232
perc_1_household_1_workers_5y,2012, New Mexico,Doña Ana County,35013,0.49543497,8628,17415
perc_1_household_1_workers_5y,2012, New Mexico,Eddy County,35015,0.455977947,2315,5077
perc_1_household_1_workers_5y,2012, New Mexico,Grant County,35017,0.452653497,1740,3844
perc_1_household_1_workers_5y,2012, New Mexico,Guadalupe County,35019,0.460317463,174,378
perc_1_household_1_workers_5y,2012, New Mexico,Harding County,35021,0.440860212,41,93
perc_1_household_1_workers_5y,2012, New Mexico,Hidalgo County,35023,0.343453497,181,527
perc_1_household_1_workers_5y,2012, New Mexico,Lea County,35025,0.480602473,2106,4382
perc_1_household_1_workers_5y,2012, New Mexico,Lincoln County,35027,0.422198415,1183,2802
perc_1_household_1_workers_5y,2012, New Mexico,Los Alamos County,35028,0.673859715,1374,2039
perc_1_household_1_workers_5y,2012, New Mexico,Luna County,35029,0.350183159,956,2730
perc_1_household_1_workers_5y,2012, New Mexico,McKinley County,35031,0.423752785,2098,4951
perc_1_household_1_workers_5y,2012, New Mexico,Mora County,35033,0.359253496,231,643
perc_1_household_1_workers_5y,2012, New Mexico,Otero County,35035,0.380677253,2372,6231
perc_1_household_1_workers_5y,2012, New Mexico,Quay County,35037,0.340443701,399,1172
perc_1_household_1_workers_5y,2012, New Mexico,Rio Arriba County,35039,0.421277672,1675,3976
perc_1_household_1_workers_5y,2012, New Mexico,Roosevelt County,35041,0.562393188,987,1755
perc_1_household_1_workers_5y,2012, New Mexico,San Juan County,35045,0.515944839,4789,9282
perc_1_household_1_workers_5y,2012, New Mexico,San Miguel County,35047,0.405522197,1689,4165
perc_1_household_1_workers_5y,2012, New Mexico,Sandoval County,35043,0.511308312,5358,10479
perc_1_household_1_workers_5y,2012, New Mexico,Santa Fe County,35049,0.537356198,11069,20599
perc_1_household_1_workers_5y,2012, New Mexico,Sierra County,35051,0.16504854,289,1751
perc_1_household_1_workers_5y,2012, New Mexico,Socorro County,35053,0.477783859,871,1823
perc_1_household_1_workers_5y,2012, New Mexico,Taos County,35055,0.398239583,1855,4658
perc_1_household_1_workers_5y,2012, New Mexico,Torrance County,35057,0.342457771,588,1717
perc_1_household_1_workers_5y,2012, New Mexico,Union County,35059,0.510018229,280,549
perc_1_household_1_workers_5y,2012, New Mexico,Valencia County,35061,0.430349022,2836,6590
perc_1_household_1_workers_5y,2012, New York,Albany County,36001,0.542113066,22315,41163
perc_1_household_1_workers_5y,2012, New York,Allegany County,36003,0.388942033,2033,5227
perc_1_household_1_workers_5y,2012, New York,Bronx County,36005,0.429951906,60956,141774
perc_1_household_1_workers_5y,2012, New York,Broome County,36007,0.457772434,11800,25777
perc_1_household_1_workers_5y,2012, New York,Cattaraugus County,36009,0.459997952,4525,9837
perc_1_household_1_workers_5y,2012, New York,Cayuga County,36011,0.409090906,3663,8954
perc_1_household_1_workers_5y,2012, New York,Chautauqua County,36013,0.401025385,6805,16969
perc_1_household_1_workers_5y,2012, New York,Chemung County,36015,0.415880948,4499,10818
perc_1_household_1_workers_5y,2012, New York,Chenango County,36017,0.399850249,2136,5342
perc_1_household_1_workers_5y,2012, New York,Clinton County,36019,0.443378985,3884,8760
perc_1_household_1_workers_5y,2012, New York,Columbia County,36021,0.498501778,3660,7342
perc_1_household_1_workers_5y,2012, New York,Cortland County,36023,0.464828372,2478,5331
perc_1_household_1_workers_5y,2012, New York,Delaware County,36025,0.384391189,2374,6176
perc_1_household_1_workers_5y,2012, New York,Dutchess County,36027,0.502415657,14143,28150
perc_1_household_1_workers_5y,2012, New York,Erie County,36029,0.459449679,57173,124438
perc_1_household_1_workers_5y,2012, New York,Essex County,36031,0.454954088,2328,5117
perc_1_household_1_workers_5y,2012, New York,Franklin County,36033,0.402578801,2248,5584
perc_1_household_1_workers_5y,2012, New York,Fulton County,36035,0.398814559,2355,5905
perc_1_household_1_workers_5y,2012, New York,Genesee County,36037,0.446025908,2789,6253
perc_1_household_1_workers_5y,2012, New York,Greene County,36039,0.41041404,2270,5531
perc_1_household_1_workers_5y,2012, New York,Hamilton County,36041,0.38996765,241,618
perc_1_household_1_workers_5y,2012, New York,Herkimer County,36043,0.369817585,2899,7839
perc_1_household_1_workers_5y,2012, New York,Jefferson County,36045,0.488312364,5515,11294
perc_1_household_1_workers_5y,2012, New York,Kings County,36047,0.509150326,133432,262068
perc_1_household_1_workers_5y,2012, New York,Lewis County,36049,0.347091943,925,2665
perc_1_household_1_workers_5y,2012, New York,Livingston County,36051,0.478007764,2956,6184
perc_1_household_1_workers_5y,2012, New York,Madison County,36053,0.471603155,3280,6955
perc_1_household_1_workers_5y,2012, New York,Monroe County,36055,0.499534845,45640,91365
perc_1_household_1_workers_5y,2012, New York,Montgomery County,36057,0.393116236,2330,5927
perc_1_household_1_workers_5y,2012, New York,Nassau County,36059,0.444274783,38990,87761
perc_1_household_1_workers_5y,2012, New York,New York County,36061,0.626260638,220946,352802
perc_1_household_1_workers_5y,2012, New York,Niagara County,36063,0.417345256,11583,27754
perc_1_household_1_workers_5y,2012, New York,Oneida County,36065,0.426683277,11977,28070
perc_1_household_1_workers_5y,2012, New York,Onondaga County,36067,0.483847737,28233,58351
perc_1_household_1_workers_5y,2012, New York,Ontario County,36069,0.504582644,6166,12220
perc_1_household_1_workers_5y,2012, New York,Orange County,36071,0.494270593,14105,28537
perc_1_household_1_workers_5y,2012, New York,Orleans County,36073,0.438783079,1774,4043
perc_1_household_1_workers_5y,2012, New York,Oswego County,36075,0.430695236,4925,11435
perc_1_household_1_workers_5y,2012, New York,Otsego County,36077,0.461571872,3189,6909
perc_1_household_1_workers_5y,2012, New York,Putnam County,36079,0.505948186,3615,7145
perc_1_household_1_workers_5y,2012, New York,Queens County,36081,0.527647793,107370,203488
perc_1_household_1_workers_5y,2012, New York,Rensselaer County,36083,0.493304282,9283,18818
perc_1_household_1_workers_5y,2012, New York,Richmond County,36085,0.47192958,17157,36355
perc_1_household_1_workers_5y,2012, New York,Rockland County,36087,0.482495457,9799,20309
perc_1_household_1_workers_5y,2012, New York,Saratoga County,36091,0.536221802,13094,24419
perc_1_household_1_workers_5y,2012, New York,Schenectady County,36093,0.509876192,9964,19542
perc_1_household_1_workers_5y,2012, New York,Schoharie County,36095,0.382743359,1384,3616
perc_1_household_1_workers_5y,2012, New York,Schuyler County,36097,0.390356988,842,2157
perc_1_household_1_workers_5y,2012, New York,Seneca County,36099,0.395827681,1461,3691
perc_1_household_1_workers_5y,2012, New York,St. Lawrence County,36089,0.38993004,4515,11579
perc_1_household_1_workers_5y,2012, New York,Steuben County,36101,0.402518839,4858,12069
perc_1_household_1_workers_5y,2012, New York,Suffolk County,36103,0.465431303,46040,98919
perc_1_household_1_workers_5y,2012, New York,Sullivan County,36105,0.457416594,3867,8454
perc_1_household_1_workers_5y,2012, New York,Tioga County,36107,0.447332412,2289,5117
perc_1_household_1_workers_5y,2012, New York,Tompkins County,36109,0.508522511,6474,12731
perc_1_household_1_workers_5y,2012, New York,Ulster County,36111,0.489724487,9794,19999
perc_1_household_1_workers_5y,2012, New York,Warren County,36113,0.435360044,3573,8207
perc_1_household_1_workers_5y,2012, New York,Washington County,36115,0.456140339,2834,6213
perc_1_household_1_workers_5y,2012, New York,Wayne County,36117,0.436298758,3791,8689
perc_1_household_1_workers_5y,2012, New York,Westchester County,36119,0.511816204,47971,93727
perc_1_household_1_workers_5y,2012, New York,Wyoming County,36121,0.471355379,2024,4294
perc_1_household_1_workers_5y,2012, New York,Yates County,36123,0.39403972,952,2416
perc_1_household_1_workers_5y,2012, North Carolina,Alamance County,37001,0.473449737,7971,16836
perc_1_household_1_workers_5y,2012, North Carolina,Alexander County,37003,0.453511387,1834,4044
perc_1_household_1_workers_5y,2012, North Carolina,Alleghany County,37005,0.311381519,435,1397
perc_1_household_1_workers_5y,2012, North Carolina,Anson County,37007,0.459168524,1237,2694
perc_1_household_1_workers_5y,2012, North Carolina,Ashe County,37009,0.308278143,931,3020
perc_1_household_1_workers_5y,2012, North Carolina,Avery County,37011,0.387262464,754,1947
perc_1_household_1_workers_5y,2012, North Carolina,Beaufort County,37013,0.397130787,2353,5925
perc_1_household_1_workers_5y,2012, North Carolina,Bertie County,37015,0.319655299,779,2437
perc_1_household_1_workers_5y,2012, North Carolina,Bladen County,37017,0.345434785,1589,4600
perc_1_household_1_workers_5y,2012, North Carolina,Brunswick County,37019,0.410387844,4804,11706
perc_1_household_1_workers_5y,2012, North Carolina,Buncombe County,37021,0.502204835,16172,32202
perc_1_household_1_workers_5y,2012, North Carolina,Burke County,37023,0.419089764,3978,9492
perc_1_household_1_workers_5y,2012, North Carolina,Cabarrus County,37025,0.54900372,8817,16060
perc_1_household_1_workers_5y,2012, North Carolina,Caldwell County,37027,0.387172133,3646,9417
perc_1_household_1_workers_5y,2012, North Carolina,Camden County,37029,0.27638191,220,796
perc_1_household_1_workers_5y,2012, North Carolina,Carteret County,37031,0.524871528,4495,8564
perc_1_household_1_workers_5y,2012, North Carolina,Caswell County,37033,0.313901335,700,2230
perc_1_household_1_workers_5y,2012, North Carolina,Catawba County,37035,0.471930057,7448,15782
perc_1_household_1_workers_5y,2012, North Carolina,Chatham County,37037,0.4770329,3074,6444
perc_1_household_1_workers_5y,2012, North Carolina,Cherokee County,37039,0.256490141,741,2889
perc_1_household_1_workers_5y,2012, North Carolina,Chowan County,37041,0.324781656,595,1832
perc_1_household_1_workers_5y,2012, North Carolina,Clay County,37043,0.375443578,529,1409
perc_1_household_1_workers_5y,2012, North Carolina,Cleveland County,37045,0.387010515,4052,10470
perc_1_household_1_workers_5y,2012, North Carolina,Columbus County,37047,0.337104768,2175,6452
perc_1_household_1_workers_5y,2012, North Carolina,Craven County,37049,0.462295711,4837,10463
perc_1_household_1_workers_5y,2012, North Carolina,Cumberland County,37051,0.573651552,18506,32260
