measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2013,26,Carter County,30011,0,0,66
perc_4_household_0_workers_5y,2013,26,Cascade County,30013,0.053574447,317,5917
perc_4_household_0_workers_5y,2013,26,Chouteau County,30015,0.139874741,67,479
perc_4_household_0_workers_5y,2013,26,Custer County,30017,0.019672131,18,915
perc_4_household_0_workers_5y,2013,26,Daniels County,30019,0.0546875,7,128
perc_4_household_0_workers_5y,2013,26,Dawson County,30021,0.097264439,64,658
perc_4_household_0_workers_5y,2013,26,Deer Lodge County,30023,0.037383176,20,535
perc_4_household_0_workers_5y,2013,26,Fallon County,30025,0.064638786,17,263
perc_4_household_0_workers_5y,2013,26,Fergus County,30027,0.012522361,7,559
perc_4_household_0_workers_5y,2013,26,Flathead County,30029,0.069149725,466,6739
perc_4_household_0_workers_5y,2013,26,Gallatin County,30031,0.027087035,183,6756
perc_4_household_0_workers_5y,2013,26,Garfield County,30033,0.011627907,1,86
perc_4_household_0_workers_5y,2013,26,Glacier County,30035,0.238171607,297,1247
perc_4_household_0_workers_5y,2013,26,Golden Valley County,30037,0.333333343,13,39
perc_4_household_0_workers_5y,2013,26,Granite County,30039,0.062176164,12,193
perc_4_household_0_workers_5y,2013,26,Hill County,30041,0.107579462,132,1227
perc_4_household_0_workers_5y,2013,26,Jefferson County,30043,0.062261753,49,787
perc_4_household_0_workers_5y,2013,26,Judith Basin County,30045,0.047297299,7,148
perc_4_household_0_workers_5y,2013,26,Lake County,30047,0.109004736,253,2321
perc_4_household_0_workers_5y,2013,26,Lewis and Clark County,30049,0.038608305,172,4455
perc_4_household_0_workers_5y,2013,26,Liberty County,30051,0.280254781,44,157
perc_4_household_0_workers_5y,2013,26,Lincoln County,30053,0.081255771,88,1083
perc_4_household_0_workers_5y,2013,26,Madison County,30057,0.047801148,25,523
perc_4_household_0_workers_5y,2013,26,McCone County,30055,0.027777778,3,108
perc_4_household_0_workers_5y,2013,26,Meagher County,30059,0.069230773,9,130
perc_4_household_0_workers_5y,2013,26,Mineral County,30061,0.072580643,9,124
perc_4_household_0_workers_5y,2013,26,Missoula County,30063,0.046038825,351,7624
perc_4_household_0_workers_5y,2013,26,Musselshell County,30065,0.058666665,22,375
perc_4_household_0_workers_5y,2013,26,Park County,30067,0.021531101,18,836
perc_4_household_0_workers_5y,2013,26,Petroleum County,30069,0.279069781,12,43
perc_4_household_0_workers_5y,2013,26,Phillips County,30071,0.080838323,27,334
perc_4_household_0_workers_5y,2013,26,Pondera County,30073,0.160270885,71,443
perc_4_household_0_workers_5y,2013,26,Powder River County,30075,0.08139535,7,86
perc_4_household_0_workers_5y,2013,26,Powell County,30077,0.015503876,6,387
perc_4_household_0_workers_5y,2013,26,Prairie County,30079,0.150943398,8,53
perc_4_household_0_workers_5y,2013,26,Ravalli County,30081,0.043732781,127,2904
perc_4_household_0_workers_5y,2013,26,Richland County,30083,0.078602619,72,916
perc_4_household_0_workers_5y,2013,26,Roosevelt County,30085,0.22485207,190,845
perc_4_household_0_workers_5y,2013,26,Rosebud County,30087,0.099163681,83,837
perc_4_household_0_workers_5y,2013,26,Sanders County,30089,0.153642386,116,755
perc_4_household_0_workers_5y,2013,26,Sheridan County,30091,0,0,279
perc_4_household_0_workers_5y,2013,26,Silver Bow County,30093,0.07272727,160,2200
perc_4_household_0_workers_5y,2013,26,Stillwater County,30095,0.042168673,35,830
perc_4_household_0_workers_5y,2013,26,Sweet Grass County,30097,0.006825938,2,293
perc_4_household_0_workers_5y,2013,26,Teton County,30099,0.040322579,15,372
perc_4_household_0_workers_5y,2013,26,Toole County,30101,0.054545455,21,385
perc_4_household_0_workers_5y,2013,26,Treasure County,30103,0.022727273,1,44
perc_4_household_0_workers_5y,2013,26,Valley County,30105,0.05399061,23,426
perc_4_household_0_workers_5y,2013,26,Wheatland County,30107,0.360294104,49,136
perc_4_household_0_workers_5y,2013,26,Wibaux County,30109,0,0,60
perc_4_household_0_workers_5y,2013,26,Yellowstone County,30111,0.036794562,444,12067
perc_4_household_0_workers_5y,2013,27,Adams County,31001,0.055456173,155,2795
perc_4_household_0_workers_5y,2013,27,Antelope County,31003,0.011824325,7,592
perc_4_household_0_workers_5y,2013,27,Arthur County,31005,0.022727273,1,44
perc_4_household_0_workers_5y,2013,27,Banner County,31007,0,0,59
perc_4_household_0_workers_5y,2013,27,Blaine County,31009,0,0,62
perc_4_household_0_workers_5y,2013,27,Boone County,31011,0.019886363,7,352
perc_4_household_0_workers_5y,2013,27,Box Butte County,31013,0.016451234,14,851
perc_4_household_0_workers_5y,2013,27,Boyd County,31015,0.015384615,2,130
perc_4_household_0_workers_5y,2013,27,Brown County,31017,0,0,307
perc_4_household_0_workers_5y,2013,27,Buffalo County,31019,0.029537063,104,3521
perc_4_household_0_workers_5y,2013,27,Burt County,31021,0.016423358,9,548
perc_4_household_0_workers_5y,2013,27,Butler County,31023,0.018237082,12,658
perc_4_household_0_workers_5y,2013,27,Cass County,31025,0.03189655,74,2320
perc_4_household_0_workers_5y,2013,27,Cedar County,31027,0.004341534,3,691
perc_4_household_0_workers_5y,2013,27,Chase County,31029,0.049535602,16,323
perc_4_household_0_workers_5y,2013,27,Cherry County,31031,0.034912717,14,401
perc_4_household_0_workers_5y,2013,27,Cheyenne County,31033,0.050167225,45,897
perc_4_household_0_workers_5y,2013,27,Clay County,31035,0.035947714,22,612
perc_4_household_0_workers_5y,2013,27,Colfax County,31037,0.060822897,68,1118
perc_4_household_0_workers_5y,2013,27,Cuming County,31039,0.053040102,41,773
perc_4_household_0_workers_5y,2013,27,Custer County,31041,0.015538291,14,901
perc_4_household_0_workers_5y,2013,27,Dakota County,31043,0.082949311,180,2170
perc_4_household_0_workers_5y,2013,27,Dawes County,31045,0.040358745,27,669
perc_4_household_0_workers_5y,2013,27,Dawson County,31047,0.050251257,120,2388
perc_4_household_0_workers_5y,2013,27,Deuel County,31049,0.031914894,3,94
perc_4_household_0_workers_5y,2013,27,Dixon County,31051,0.040421791,23,569
perc_4_household_0_workers_5y,2013,27,Dodge County,31053,0.028472222,82,2880
perc_4_household_0_workers_5y,2013,27,Douglas County,31055,0.047656454,2184,45828
perc_4_household_0_workers_5y,2013,27,Dundy County,31057,0.04255319,8,188
perc_4_household_0_workers_5y,2013,27,Fillmore County,31059,0.039170507,17,434
perc_4_household_0_workers_5y,2013,27,Franklin County,31061,0.056224901,14,249
perc_4_household_0_workers_5y,2013,27,Frontier County,31063,0.018072288,3,166
perc_4_household_0_workers_5y,2013,27,Furnas County,31065,0.030456852,12,394
perc_4_household_0_workers_5y,2013,27,Gage County,31067,0.054441262,95,1745
perc_4_household_0_workers_5y,2013,27,Garden County,31069,0,0,107
perc_4_household_0_workers_5y,2013,27,Garfield County,31071,0,0,85
perc_4_household_0_workers_5y,2013,27,Gosper County,31073,0,0,162
perc_4_household_0_workers_5y,2013,27,Grant County,31075,0,0,45
perc_4_household_0_workers_5y,2013,27,Greeley County,31077,0.010526316,2,190
perc_4_household_0_workers_5y,2013,27,Hall County,31079,0.05102421,274,5370
perc_4_household_0_workers_5y,2013,27,Hamilton County,31081,0.052770447,40,758
perc_4_household_0_workers_5y,2013,27,Harlan County,31083,0.012765957,3,235
perc_4_household_0_workers_5y,2013,27,Hayes County,31085,0.011363637,1,88
perc_4_household_0_workers_5y,2013,27,Hitchcock County,31087,0,0,218
perc_4_household_0_workers_5y,2013,27,Holt County,31089,0.023364486,20,856
perc_4_household_0_workers_5y,2013,27,Hooker County,31091,0.145454541,8,55
perc_4_household_0_workers_5y,2013,27,Howard County,31093,0.007590133,4,527
perc_4_household_0_workers_5y,2013,27,Jefferson County,31095,0.081374325,45,553
perc_4_household_0_workers_5y,2013,27,Johnson County,31097,0.102649003,31,302
perc_4_household_0_workers_5y,2013,27,Kearney County,31099,0.004580153,3,655
perc_4_household_0_workers_5y,2013,27,Keith County,31101,0,0,641
perc_4_household_0_workers_5y,2013,27,Keya Paha County,31103,0.057142857,2,35
perc_4_household_0_workers_5y,2013,27,Kimball County,31105,0,0,236
perc_4_household_0_workers_5y,2013,27,Knox County,31107,0.0793854,62,781
perc_4_household_0_workers_5y,2013,27,Lancaster County,31109,0.050743695,1177,23195
perc_4_household_0_workers_5y,2013,27,Lincoln County,31111,0.03224745,98,3039
perc_4_household_0_workers_5y,2013,27,Logan County,31113,0.055555556,3,54
perc_4_household_0_workers_5y,2013,27,Loup County,31115,0.05882353,2,34
perc_4_household_0_workers_5y,2013,27,Madison County,31119,0.033625729,92,2736
perc_4_household_0_workers_5y,2013,27,McPherson County,31117,0.210526317,8,38
perc_4_household_0_workers_5y,2013,27,Merrick County,31121,0.047482014,33,695
perc_4_household_0_workers_5y,2013,27,Morrill County,31123,0.086387433,33,382
perc_4_household_0_workers_5y,2013,27,Nance County,31125,0.019292604,6,311
perc_4_household_0_workers_5y,2013,27,Nemaha County,31127,0.056530215,29,513
perc_4_household_0_workers_5y,2013,27,Nuckolls County,31129,0.005586592,2,358
perc_4_household_0_workers_5y,2013,27,Otoe County,31131,0.032258064,47,1457
perc_4_household_0_workers_5y,2013,27,Pawnee County,31133,0.016597511,4,241
perc_4_household_0_workers_5y,2013,27,Perkins County,31135,0.023809524,6,252
perc_4_household_0_workers_5y,2013,27,Phelps County,31137,0.033012379,24,727
perc_4_household_0_workers_5y,2013,27,Pierce County,31139,0.011475409,7,610
perc_4_household_0_workers_5y,2013,27,Platte County,31141,0.026620371,69,2592
perc_4_household_0_workers_5y,2013,27,Polk County,31143,0.009280742,4,431
perc_4_household_0_workers_5y,2013,27,Red Willow County,31145,0.022962112,20,871
perc_4_household_0_workers_5y,2013,27,Richardson County,31147,0.050485436,26,515
perc_4_household_0_workers_5y,2013,27,Rock County,31149,0,0,101
perc_4_household_0_workers_5y,2013,27,Saline County,31151,0.064569533,78,1208
perc_4_household_0_workers_5y,2013,27,Sarpy County,31153,0.044518474,735,16510
perc_4_household_0_workers_5y,2013,27,Saunders County,31155,0.03552492,67,1886
perc_4_household_0_workers_5y,2013,27,Scotts Bluff County,31157,0.047402598,146,3080
perc_4_household_0_workers_5y,2013,27,Seward County,31159,0.030687125,46,1499
perc_4_household_0_workers_5y,2013,27,Sheridan County,31161,0.078680202,31,394
perc_4_household_0_workers_5y,2013,27,Sherman County,31163,0.043771043,13,297
perc_4_household_0_workers_5y,2013,27,Sioux County,31165,0,0,72
perc_4_household_0_workers_5y,2013,27,Stanton County,31167,0.031657357,17,537
perc_4_household_0_workers_5y,2013,27,Thayer County,31169,0.060185187,26,432
perc_4_household_0_workers_5y,2013,27,Thomas County,31171,0,0,63
perc_4_household_0_workers_5y,2013,27,Thurston County,31173,0.11802233,74,627
perc_4_household_0_workers_5y,2013,27,Valley County,31175,0.01897019,7,369
perc_4_household_0_workers_5y,2013,27,Washington County,31177,0.015814444,30,1897
perc_4_household_0_workers_5y,2013,27,Wayne County,31179,0,0,570
perc_4_household_0_workers_5y,2013,27,Webster County,31181,0.041509435,11,265
perc_4_household_0_workers_5y,2013,27,Wheeler County,31183,0.065573767,4,61
perc_4_household_0_workers_5y,2013,27,York County,31185,0.029652352,29,978
perc_4_household_0_workers_5y,2013,28,Carson City,32510,0.065282643,261,3998
perc_4_household_0_workers_5y,2013,28,Churchill County,32001,0.113738738,202,1776
perc_4_household_0_workers_5y,2013,28,Clark County,32003,0.070685051,12549,177534
perc_4_household_0_workers_5y,2013,28,Douglas County,32005,0.027124774,90,3318
perc_4_household_0_workers_5y,2013,28,Elko County,32007,0.025121385,119,4737
perc_4_household_0_workers_5y,2013,28,Esmeralda County,32009,0,0,42
perc_4_household_0_workers_5y,2013,28,Eureka County,32011,0,0,172
perc_4_household_0_workers_5y,2013,28,Humboldt County,32013,0.060627177,87,1435
perc_4_household_0_workers_5y,2013,28,Lander County,32015,0.029354207,15,511
perc_4_household_0_workers_5y,2013,28,Lincoln County,32017,0,0,425
perc_4_household_0_workers_5y,2013,28,Lyon County,32019,0.105745025,462,4369
perc_4_household_0_workers_5y,2013,28,Mineral County,32021,0.274038464,57,208
perc_4_household_0_workers_5y,2013,28,Nye County,32023,0.1875,591,3152
perc_4_household_0_workers_5y,2013,28,Pershing County,32027,0.058333334,28,480
perc_4_household_0_workers_5y,2013,28,Storey County,32029,0.059171598,10,169
perc_4_household_0_workers_5y,2013,28,Washoe County,32031,0.078302152,2804,35810
perc_4_household_0_workers_5y,2013,28,White Pine County,32033,0.009589041,7,730
perc_4_household_0_workers_5y,2013,29,Belknap County,33001,0.059188742,286,4832
perc_4_household_0_workers_5y,2013,29,Carroll County,33003,0.060230024,199,3304
perc_4_household_0_workers_5y,2013,29,Cheshire County,33005,0.05202312,306,5882
perc_4_household_0_workers_5y,2013,29,Coos County,33007,0.13171415,282,2141
perc_4_household_0_workers_5y,2013,29,Grafton County,33009,0.050158396,285,5682
perc_4_household_0_workers_5y,2013,29,Hillsborough County,33011,0.049812444,1806,36256
perc_4_household_0_workers_5y,2013,29,Merrimack County,33013,0.031744674,371,11687
perc_4_household_0_workers_5y,2013,29,Rockingham County,33015,0.031852998,865,27156
perc_4_household_0_workers_5y,2013,29,Strafford County,33017,0.042381536,415,9792
perc_4_household_0_workers_5y,2013,29,Sullivan County,33019,0.031911533,101,3165
perc_4_household_0_workers_5y,2013,30,Atlantic County,34001,0.0796763,1979,24838
perc_4_household_0_workers_5y,2013,30,Bergen County,34003,0.035519965,3238,91160
perc_4_household_0_workers_5y,2013,30,Burlington County,34005,0.034683064,1427,41144
perc_4_household_0_workers_5y,2013,30,Camden County,34007,0.086491659,4069,47045
perc_4_household_0_workers_5y,2013,30,Cape May County,34009,0.057107542,462,8090
perc_4_household_0_workers_5y,2013,30,Cumberland County,34011,0.098234668,1291,13142
perc_4_household_0_workers_5y,2013,30,Essex County,34013,0.081009485,5688,70214
perc_4_household_0_workers_5y,2013,30,Gloucester County,34015,0.061942346,1805,29140
perc_4_household_0_workers_5y,2013,30,Hudson County,34017,0.077305838,4319,55869
perc_4_household_0_workers_5y,2013,30,Hunterdon County,34019,0.023918368,293,12250
perc_4_household_0_workers_5y,2013,30,Mercer County,34021,0.062729262,2035,32441
perc_4_household_0_workers_5y,2013,30,Middlesex County,34023,0.037844345,3080,81386
perc_4_household_0_workers_5y,2013,30,Monmouth County,34025,0.036457025,2321,63664
perc_4_household_0_workers_5y,2013,30,Morris County,34027,0.02955916,1451,49088
perc_4_household_0_workers_5y,2013,30,Ocean County,34029,0.052233826,2661,50944
perc_4_household_0_workers_5y,2013,30,Passaic County,34031,0.076808229,3807,49565
perc_4_household_0_workers_5y,2013,30,Salem County,34033,0.08489944,515,6066
perc_4_household_0_workers_5y,2013,30,Somerset County,34035,0.026700454,864,32359
perc_4_household_0_workers_5y,2013,30,Sussex County,34037,0.025878126,389,15032
perc_4_household_0_workers_5y,2013,30,Union County,34039,0.052952167,2834,53520
perc_4_household_0_workers_5y,2013,30,Warren County,34041,0.04538491,474,10444
perc_4_household_0_workers_5y,2013,31,Bernalillo County,35001,0.069857046,3753,53724
perc_4_household_0_workers_5y,2013,31,Catron County,35003,0.119999997,15,125
perc_4_household_0_workers_5y,2013,31,Chaves County,35005,0.064913452,390,6008
perc_4_household_0_workers_5y,2013,31,Cibola County,35006,0.103111655,169,1639
perc_4_household_0_workers_5y,2013,31,Colfax County,35007,0.072345391,62,857
perc_4_household_0_workers_5y,2013,31,Curry County,35009,0.07817515,341,4362
perc_4_household_0_workers_5y,2013,31,De Baca County,35011,0.017391304,2,115
perc_4_household_0_workers_5y,2013,31,Doña Ana County,35013,0.090980679,1733,19048
perc_4_household_0_workers_5y,2013,31,Eddy County,35015,0.083333336,380,4560
perc_4_household_0_workers_5y,2013,31,Grant County,35017,0.151035994,277,1834
perc_4_household_0_workers_5y,2013,31,Guadalupe County,35019,0.165803105,32,193
perc_4_household_0_workers_5y,2013,31,Harding County,35021,0.13636364,3,22
perc_4_household_0_workers_5y,2013,31,Hidalgo County,35023,0.087765954,33,376
perc_4_household_0_workers_5y,2013,31,Lea County,35025,0.055206258,360,6521
perc_4_household_0_workers_5y,2013,31,Lincoln County,35027,0.128782541,183,1421
perc_4_household_0_workers_5y,2013,31,Los Alamos County,35028,0.011764706,15,1275
perc_4_household_0_workers_5y,2013,31,Luna County,35029,0.116935484,203,1736
perc_4_household_0_workers_5y,2013,31,McKinley County,35031,0.157205239,864,5496
perc_4_household_0_workers_5y,2013,31,Mora County,35033,0.018518519,4,216
perc_4_household_0_workers_5y,2013,31,Otero County,35035,0.098235294,501,5100
perc_4_household_0_workers_5y,2013,31,Quay County,35037,0.14186047,61,430
perc_4_household_0_workers_5y,2013,31,Rio Arriba County,35039,0.132835343,409,3079
perc_4_household_0_workers_5y,2013,31,Roosevelt County,35041,0.104417674,156,1494
perc_4_household_0_workers_5y,2013,31,San Juan County,35045,0.093625985,1156,12347
perc_4_household_0_workers_5y,2013,31,San Miguel County,35047,0.132038832,204,1545
perc_4_household_0_workers_5y,2013,31,Sandoval County,35043,0.064757779,778,12014
perc_4_household_0_workers_5y,2013,31,Santa Fe County,35049,0.062643848,626,9993
perc_4_household_0_workers_5y,2013,31,Sierra County,35051,0.144475922,51,353
perc_4_household_0_workers_5y,2013,31,Socorro County,35053,0.101359703,82,809
perc_4_household_0_workers_5y,2013,31,Taos County,35055,0.116474755,263,2258
perc_4_household_0_workers_5y,2013,31,Torrance County,35057,0.09962406,106,1064
perc_4_household_0_workers_5y,2013,31,Union County,35059,0.064000003,16,250
perc_4_household_0_workers_5y,2013,31,Valencia County,35061,0.094533026,664,7024
perc_4_household_0_workers_5y,2013,32,Albany County,36001,0.050654225,1053,20788
perc_4_household_0_workers_5y,2013,32,Allegany County,36003,0.101677939,406,3993
perc_4_household_0_workers_5y,2013,32,Bronx County,36005,0.153298989,19375,126387
perc_4_household_0_workers_5y,2013,32,Broome County,36007,0.086525008,1299,15013
perc_4_household_0_workers_5y,2013,32,Cattaraugus County,36009,0.093770489,572,6100
perc_4_household_0_workers_5y,2013,32,Cayuga County,36011,0.051624943,332,6431
perc_4_household_0_workers_5y,2013,32,Chautauqua County,36013,0.097698942,1019,10430
perc_4_household_0_workers_5y,2013,32,Chemung County,36015,0.081130914,528,6508
perc_4_household_0_workers_5y,2013,32,Chenango County,36017,0.106346898,439,4128
perc_4_household_0_workers_5y,2013,32,Clinton County,36019,0.086768933,543,6258
perc_4_household_0_workers_5y,2013,32,Columbia County,36021,0.065096647,293,4501
perc_4_household_0_workers_5y,2013,32,Cortland County,36023,0.035961639,135,3754
perc_4_household_0_workers_5y,2013,32,Delaware County,36025,0.097604789,326,3340
perc_4_household_0_workers_5y,2013,32,Dutchess County,36027,0.043757848,1150,26281
perc_4_household_0_workers_5y,2013,32,Erie County,36029,0.081803195,5854,71562
perc_4_household_0_workers_5y,2013,32,Essex County,36031,0.109903887,263,2393
perc_4_household_0_workers_5y,2013,32,Franklin County,36033,0.130457789,493,3779
perc_4_household_0_workers_5y,2013,32,Fulton County,36035,0.118667595,513,4323
perc_4_household_0_workers_5y,2013,32,Genesee County,36037,0.05716493,296,5178
perc_4_household_0_workers_5y,2013,32,Greene County,36039,0.101651482,357,3512
perc_4_household_0_workers_5y,2013,32,Hamilton County,36041,0.011363637,2,176
perc_4_household_0_workers_5y,2013,32,Herkimer County,36043,0.092164181,494,5360
perc_4_household_0_workers_5y,2013,32,Jefferson County,36045,0.098112851,1045,10651
perc_4_household_0_workers_5y,2013,32,Kings County,36047,0.090366811,21194,234533
perc_4_household_0_workers_5y,2013,32,Lewis County,36049,0.055083029,136,2469
perc_4_household_0_workers_5y,2013,32,Livingston County,36051,0.048295453,255,5280
perc_4_household_0_workers_5y,2013,32,Madison County,36053,0.044828869,241,5376
perc_4_household_0_workers_5y,2013,32,Monroe County,36055,0.0855821,4976,58143
perc_4_household_0_workers_5y,2013,32,Montgomery County,36057,0.100994244,386,3822
perc_4_household_0_workers_5y,2013,32,Nassau County,36059,0.028939361,4308,148863
perc_4_household_0_workers_5y,2013,32,New York County,36061,0.102531843,8557,83457
perc_4_household_0_workers_5y,2013,32,Niagara County,36063,0.062233388,1065,17113
perc_4_household_0_workers_5y,2013,32,Oneida County,36065,0.09609931,1796,18689
perc_4_household_0_workers_5y,2013,32,Onondaga County,36067,0.078729801,2933,37254
perc_4_household_0_workers_5y,2013,32,Ontario County,36069,0.039331898,365,9280
perc_4_household_0_workers_5y,2013,32,Orange County,36071,0.056257732,2092,37186
perc_4_household_0_workers_5y,2013,32,Orleans County,36073,0.072977729,249,3412
perc_4_household_0_workers_5y,2013,32,Oswego County,36075,0.099510603,976,9808
perc_4_household_0_workers_5y,2013,32,Otsego County,36077,0.098924227,423,4276
perc_4_household_0_workers_5y,2013,32,Putnam County,36079,0.027387913,281,10260
perc_4_household_0_workers_5y,2013,32,Queens County,36081,0.051351339,11421,222409
perc_4_household_0_workers_5y,2013,32,Rensselaer County,36083,0.075398825,898,11910
perc_4_household_0_workers_5y,2013,32,Richmond County,36085,0.069037296,3615,52363
perc_4_household_0_workers_5y,2013,32,Rockland County,36087,0.031621486,1072,33901
perc_4_household_0_workers_5y,2013,32,Saratoga County,36091,0.030784901,544,17671
perc_4_household_0_workers_5y,2013,32,Schenectady County,36093,0.073419377,785,10692
perc_4_household_0_workers_5y,2013,32,Schoharie County,36095,0.050427005,124,2459
perc_4_household_0_workers_5y,2013,32,Schuyler County,36097,0.047204066,65,1377
perc_4_household_0_workers_5y,2013,32,Seneca County,36099,0.042088222,104,2471
perc_4_household_0_workers_5y,2013,32,St. Lawrence County,36089,0.088679016,723,8153
perc_4_household_0_workers_5y,2013,32,Steuben County,36101,0.091677427,781,8519
perc_4_household_0_workers_5y,2013,32,Suffolk County,36103,0.040268827,6561,162930
perc_4_household_0_workers_5y,2013,32,Sullivan County,36105,0.091863953,551,5998
perc_4_household_0_workers_5y,2013,32,Tioga County,36107,0.051432438,228,4433
perc_4_household_0_workers_5y,2013,32,Tompkins County,36109,0.07692308,528,6864
perc_4_household_0_workers_5y,2013,32,Ulster County,36111,0.057991203,791,13640
perc_4_household_0_workers_5y,2013,32,Warren County,36113,0.050364204,242,4805
perc_4_household_0_workers_5y,2013,32,Washington County,36115,0.069927536,386,5520
perc_4_household_0_workers_5y,2013,32,Wayne County,36117,0.056169666,437,7780
perc_4_household_0_workers_5y,2013,32,Westchester County,36119,0.043469392,4049,93146
perc_4_household_0_workers_5y,2013,32,Wyoming County,36121,0.047988076,161,3355
perc_4_household_0_workers_5y,2013,32,Yates County,36123,0.066348448,139,2095
perc_4_household_0_workers_5y,2013,33,Alamance County,37001,0.065791689,782,11886
perc_4_household_0_workers_5y,2013,33,Alexander County,37003,0.069225498,202,2918
perc_4_household_0_workers_5y,2013,33,Alleghany County,37005,0.050064184,39,779
perc_4_household_0_workers_5y,2013,33,Anson County,37007,0.175149694,351,2004
perc_4_household_0_workers_5y,2013,33,Ashe County,37009,0.072874494,162,2223
perc_4_household_0_workers_5y,2013,33,Avery County,37011,0.017973857,22,1224
perc_4_household_0_workers_5y,2013,33,Beaufort County,37013,0.07714124,272,3526
perc_4_household_0_workers_5y,2013,33,Bertie County,37015,0.129004329,149,1155
perc_4_household_0_workers_5y,2013,33,Bladen County,37017,0.203646064,458,2249
perc_4_household_0_workers_5y,2013,33,Brunswick County,37019,0.106458478,750,7045
perc_4_household_0_workers_5y,2013,33,Buncombe County,37021,0.087272495,1381,15824
perc_4_household_0_workers_5y,2013,33,Burke County,37023,0.130292147,834,6401
perc_4_household_0_workers_5y,2013,33,Cabarrus County,37025,0.072587237,1244,17138
perc_4_household_0_workers_5y,2013,33,Caldwell County,37027,0.118095592,635,5377
perc_4_household_0_workers_5y,2013,33,Camden County,37029,0.013078471,13,994
perc_4_household_0_workers_5y,2013,33,Carteret County,37031,0.053037848,213,4016
perc_4_household_0_workers_5y,2013,33,Caswell County,37033,0.201764062,366,1814
perc_4_household_0_workers_5y,2013,33,Catawba County,37035,0.067322835,855,12700
perc_4_household_0_workers_5y,2013,33,Chatham County,37037,0.056754131,292,5145
perc_4_household_0_workers_5y,2013,33,Cherokee County,37039,0.101615071,151,1486
perc_4_household_0_workers_5y,2013,33,Chowan County,37041,0.157848328,179,1134
perc_4_household_0_workers_5y,2013,33,Clay County,37043,0.113055184,84,743
perc_4_household_0_workers_5y,2013,33,Cleveland County,37045,0.106749505,756,7082
perc_4_household_0_workers_5y,2013,33,Columbus County,37047,0.143593714,557,3879
perc_4_household_0_workers_5y,2013,33,Craven County,37049,0.111679226,830,7432
perc_4_household_0_workers_5y,2013,33,Cumberland County,37051,0.112321779,2907,25881
perc_4_household_0_workers_5y,2013,33,Currituck County,37053,0.047453199,109,2297
perc_4_household_0_workers_5y,2013,33,Dare County,37055,0.070750646,164,2318
perc_4_household_0_workers_5y,2013,33,Davidson County,37057,0.09600912,1263,13155
perc_4_household_0_workers_5y,2013,33,Davie County,37059,0.044206876,153,3461
perc_4_household_0_workers_5y,2013,33,Duplin County,37061,0.11155837,582,5217
perc_4_household_0_workers_5y,2013,33,Durham County,37063,0.089078158,1778,19960
perc_4_household_0_workers_5y,2013,33,Edgecombe County,37065,0.204457358,844,4128
perc_4_household_0_workers_5y,2013,33,Forsyth County,37067,0.066074662,1823,27590
perc_4_household_0_workers_5y,2013,33,Franklin County,37069,0.132061899,734,5558
perc_4_household_0_workers_5y,2013,33,Gaston County,37071,0.096736453,1571,16240
perc_4_household_0_workers_5y,2013,33,Gates County,37073,0.225738391,214,948
perc_4_household_0_workers_5y,2013,33,Graham County,37075,0.06390328,37,579
perc_4_household_0_workers_5y,2013,33,Granville County,37077,0.071046226,292,4110
perc_4_household_0_workers_5y,2013,33,Greene County,37079,0.082504392,141,1709
perc_4_household_0_workers_5y,2013,33,Guilford County,37081,0.0896651,3427,38220
perc_4_household_0_workers_5y,2013,33,Halifax County,37083,0.177649707,709,3991
perc_4_household_0_workers_5y,2013,33,Harnett County,37085,0.074988179,793,10575
perc_4_household_0_workers_5y,2013,33,Haywood County,37087,0.104757331,436,4162
perc_4_household_0_workers_5y,2013,33,Henderson County,37089,0.050201587,386,7689
perc_4_household_0_workers_5y,2013,33,Hertford County,37091,0.184840426,278,1504
perc_4_household_0_workers_5y,2013,33,Hoke County,37093,0.103205971,470,4554
perc_4_household_0_workers_5y,2013,33,Hyde County,37095,0.07692308,18,234
perc_4_household_0_workers_5y,2013,33,Iredell County,37097,0.069893993,989,14150
perc_4_household_0_workers_5y,2013,33,Jackson County,37099,0.070912376,157,2214
perc_4_household_0_workers_5y,2013,33,Johnston County,37101,0.074837044,1217,16262
perc_4_household_0_workers_5y,2013,33,Jones County,37103,0.112633184,74,657
perc_4_household_0_workers_5y,2013,33,Lee County,37105,0.067768596,328,4840
perc_4_household_0_workers_5y,2013,33,Lenoir County,37107,0.157274827,681,4330
perc_4_household_0_workers_5y,2013,33,Lincoln County,37109,0.080401279,553,6878
perc_4_household_0_workers_5y,2013,33,Macon County,37113,0.092575185,197,2128
perc_4_household_0_workers_5y,2013,33,Madison County,37115,0.144475922,204,1412
perc_4_household_0_workers_5y,2013,33,Martin County,37117,0.213563353,359,1681
perc_4_household_0_workers_5y,2013,33,McDowell County,37111,0.152717575,458,2999
perc_4_household_0_workers_5y,2013,33,Mecklenburg County,37119,0.07066559,5610,79388
perc_4_household_0_workers_5y,2013,33,Mitchell County,37121,0.095435686,92,964
perc_4_household_0_workers_5y,2013,33,Montgomery County,37123,0.131057262,238,1816
perc_4_household_0_workers_5y,2013,33,Moore County,37125,0.072500795,454,6262
perc_4_household_0_workers_5y,2013,33,Nash County,37127,0.063343428,460,7262
perc_4_household_0_workers_5y,2013,33,New Hanover County,37129,0.075318068,1036,13755
