measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2015,22,Mecosta County,26107,50665,,
med_income_2_5y,2015,22,Menominee County,26109,49156,,
med_income_2_5y,2015,22,Midland County,26111,58351,,
med_income_2_5y,2015,22,Missaukee County,26113,46792,,
med_income_2_5y,2015,22,Monroe County,26115,59003,,
med_income_2_5y,2015,22,Montcalm County,26117,45754,,
med_income_2_5y,2015,22,Muskegon County,26121,48450,,
med_income_2_5y,2015,22,Newaygo County,26123,46250,,
med_income_2_5y,2015,22,Oakland County,26125,75105,,
med_income_2_5y,2015,22,Oceana County,26127,46788,,
med_income_2_5y,2015,22,Osceola County,26133,44034,,
med_income_2_5y,2015,22,Otsego County,26137,51930,,
med_income_2_5y,2015,22,Ottawa County,26139,60801,,
med_income_2_5y,2015,22,Presque Isle County,26141,46458,,
med_income_2_5y,2015,22,Roscommon County,26143,41989,,
med_income_2_5y,2015,22,Saginaw County,26145,50640,,
med_income_2_5y,2015,22,Sanilac County,26151,47822,,
med_income_2_5y,2015,22,Schoolcraft County,26153,44444,,
med_income_2_5y,2015,22,Shiawassee County,26155,52513,,
med_income_2_5y,2015,22,St. Clair County,26147,53120,,
med_income_2_5y,2015,22,St. Joseph County,26149,49255,,
med_income_2_5y,2015,22,Tuscola County,26157,46732,,
med_income_2_5y,2015,22,Van Buren County,26159,52180,,
med_income_2_5y,2015,22,Washtenaw County,26161,68028,,
med_income_2_5y,2015,22,Wayne County,26163,50082,,
med_income_2_5y,2015,22,Wexford County,26165,47278,,
med_income_2_5y,2015,23,Aitkin County,27001,50317,,
med_income_2_5y,2015,23,Anoka County,27003,71585,,
med_income_2_5y,2015,23,Becker County,27005,57579,,
med_income_2_5y,2015,23,Beltrami County,27007,53813,,
med_income_2_5y,2015,23,Benton County,27009,58228,,
med_income_2_5y,2015,23,Blue Earth County,27013,60189,,
med_income_2_5y,2015,23,Brown County,27015,60396,,
med_income_2_5y,2015,23,Carlton County,27017,59092,,
med_income_2_5y,2015,23,Carver County,27019,80939,,
med_income_2_5y,2015,23,Cass County,27021,55493,,
med_income_2_5y,2015,23,Chippewa County,27023,64732,,
med_income_2_5y,2015,23,Chisago County,27025,71594,,
med_income_2_5y,2015,23,Clay County,27027,65203,,
med_income_2_5y,2015,23,Clearwater County,27029,49792,,
med_income_2_5y,2015,23,Crow Wing County,27035,55552,,
med_income_2_5y,2015,23,Dakota County,27037,79059,,
med_income_2_5y,2015,23,Dodge County,27039,66767,,
med_income_2_5y,2015,23,Douglas County,27041,61735,,
med_income_2_5y,2015,23,Faribault County,27043,55958,,
med_income_2_5y,2015,23,Fillmore County,27045,60211,,
med_income_2_5y,2015,23,Freeborn County,27047,56994,,
med_income_2_5y,2015,23,Goodhue County,27049,66360,,
med_income_2_5y,2015,23,Grant County,27051,57500,,
med_income_2_5y,2015,23,Hennepin County,27053,78579,,
med_income_2_5y,2015,23,Houston County,27055,61319,,
med_income_2_5y,2015,23,Isanti County,27059,60380,,
med_income_2_5y,2015,23,Itasca County,27061,52456,,
med_income_2_5y,2015,23,Jackson County,27063,61098,,
med_income_2_5y,2015,23,Kanabec County,27065,54925,,
med_income_2_5y,2015,23,Kandiyohi County,27067,59667,,
med_income_2_5y,2015,23,Kittson County,27069,61250,,
med_income_2_5y,2015,23,Koochiching County,27071,52538,,
med_income_2_5y,2015,23,Lac qui Parle County,27073,61445,,
med_income_2_5y,2015,23,Lake of the Woods County,27077,53036,,
med_income_2_5y,2015,23,Le Sueur County,27079,65000,,
med_income_2_5y,2015,23,Lincoln County,27081,57250,,
med_income_2_5y,2015,23,Lyon County,27083,58965,,
med_income_2_5y,2015,23,Mahnomen County,27087,51914,,
med_income_2_5y,2015,23,Marshall County,27089,62159,,
med_income_2_5y,2015,23,Martin County,27091,62140,,
med_income_2_5y,2015,23,McLeod County,27085,60077,,
med_income_2_5y,2015,23,Meeker County,27093,63259,,
med_income_2_5y,2015,23,Mille Lacs County,27095,51368,,
med_income_2_5y,2015,23,Morrison County,27097,54156,,
med_income_2_5y,2015,23,Mower County,27099,60045,,
med_income_2_5y,2015,23,Murray County,27101,62169,,
med_income_2_5y,2015,23,Nicollet County,27103,65078,,
med_income_2_5y,2015,23,Nobles County,27105,59483,,
med_income_2_5y,2015,23,Norman County,27107,58359,,
med_income_2_5y,2015,23,Olmsted County,27109,77143,,
med_income_2_5y,2015,23,Otter Tail County,27111,59091,,
med_income_2_5y,2015,23,Pennington County,27113,55505,,
med_income_2_5y,2015,23,Pine County,27115,49816,,
med_income_2_5y,2015,23,Pipestone County,27117,52525,,
med_income_2_5y,2015,23,Polk County,27119,61502,,
med_income_2_5y,2015,23,Pope County,27121,61321,,
med_income_2_5y,2015,23,Ramsey County,27123,70157,,
med_income_2_5y,2015,23,Red Lake County,27125,60982,,
med_income_2_5y,2015,23,Redwood County,27127,57700,,
med_income_2_5y,2015,23,Renville County,27129,62173,,
med_income_2_5y,2015,23,Rice County,27131,68194,,
med_income_2_5y,2015,23,Rock County,27133,61885,,
med_income_2_5y,2015,23,Roseau County,27135,59078,,
med_income_2_5y,2015,23,Scott County,27139,85135,,
med_income_2_5y,2015,23,Sherburne County,27141,72763,,
med_income_2_5y,2015,23,Sibley County,27143,63472,,
med_income_2_5y,2015,23,St. Louis County,27137,58757,,
med_income_2_5y,2015,23,Stearns County,27145,59921,,
med_income_2_5y,2015,23,Steele County,27147,66729,,
med_income_2_5y,2015,23,Swift County,27151,62043,,
med_income_2_5y,2015,23,Todd County,27153,54393,,
med_income_2_5y,2015,23,Traverse County,27155,56920,,
med_income_2_5y,2015,23,Wabasha County,27157,61984,,
med_income_2_5y,2015,23,Wadena County,27159,50164,,
med_income_2_5y,2015,23,Waseca County,27161,57957,,
med_income_2_5y,2015,23,Washington County,27163,85886,,
med_income_2_5y,2015,23,Watonwan County,27165,60691,,
med_income_2_5y,2015,23,Wilkin County,27167,59306,,
med_income_2_5y,2015,23,Winona County,27169,59829,,
med_income_2_5y,2015,23,Wright County,27171,71724,,
med_income_2_5y,2015,23,Yellow Medicine County,27173,59102,,
med_income_2_5y,2015,24,Bolivar County,28011,35854,,
med_income_2_5y,2015,24,Calhoun County,28013,38228,,
med_income_2_5y,2015,24,Chickasaw County,28017,34764,,
med_income_2_5y,2015,24,Choctaw County,28019,47143,,
med_income_2_5y,2015,24,Clarke County,28023,40194,,
med_income_2_5y,2015,24,Clay County,28025,37945,,
med_income_2_5y,2015,24,Coahoma County,28027,30710,,
med_income_2_5y,2015,24,Copiah County,28029,36629,,
med_income_2_5y,2015,24,DeSoto County,28033,58849,,
med_income_2_5y,2015,24,Forrest County,28035,41537,,
med_income_2_5y,2015,24,Greene County,28041,47544,,
med_income_2_5y,2015,24,Hancock County,28045,52144,,
med_income_2_5y,2015,24,Harrison County,28047,49167,,
med_income_2_5y,2015,24,Hinds County,28049,46509,,
med_income_2_5y,2015,24,Holmes County,28051,26263,,
med_income_2_5y,2015,24,Humphreys County,28053,26809,,
med_income_2_5y,2015,24,Jackson County,28059,52283,,
med_income_2_5y,2015,24,Jefferson County,28063,35426,,
med_income_2_5y,2015,24,Jefferson Davis County,28065,29942,,
med_income_2_5y,2015,24,Jones County,28067,44284,,
med_income_2_5y,2015,24,Kemper County,28069,40737,,
med_income_2_5y,2015,24,Lafayette County,28071,48502,,
med_income_2_5y,2015,24,Lamar County,28073,57002,,
med_income_2_5y,2015,24,Lauderdale County,28075,45265,,
med_income_2_5y,2015,24,Lee County,28081,50501,,
med_income_2_5y,2015,24,Leflore County,28083,30932,,
med_income_2_5y,2015,24,Lincoln County,28085,35837,,
med_income_2_5y,2015,24,Lowndes County,28087,47260,,
med_income_2_5y,2015,24,Madison County,28089,71017,,
med_income_2_5y,2015,24,Marion County,28091,39304,,
med_income_2_5y,2015,24,Marshall County,28093,41546,,
med_income_2_5y,2015,24,Monroe County,28095,43537,,
med_income_2_5y,2015,24,Neshoba County,28099,41089,,
med_income_2_5y,2015,24,Panola County,28107,49418,,
med_income_2_5y,2015,24,Pearl River County,28109,45138,,
med_income_2_5y,2015,24,Perry County,28111,38563,,
med_income_2_5y,2015,24,Pike County,28113,40209,,
med_income_2_5y,2015,24,Pontotoc County,28115,42081,,
med_income_2_5y,2015,24,Prentiss County,28117,40498,,
med_income_2_5y,2015,24,Rankin County,28121,61019,,
med_income_2_5y,2015,24,Sharkey County,28125,44844,,
med_income_2_5y,2015,24,Simpson County,28127,37716,,
med_income_2_5y,2015,24,Stone County,28131,48962,,
med_income_2_5y,2015,24,Sunflower County,28133,35507,,
med_income_2_5y,2015,24,Tate County,28137,58125,,
med_income_2_5y,2015,24,Tishomingo County,28141,41152,,
med_income_2_5y,2015,24,Union County,28145,36427,,
med_income_2_5y,2015,24,Warren County,28149,51502,,
med_income_2_5y,2015,24,Washington County,28151,35269,,
med_income_2_5y,2015,24,Webster County,28155,40673,,
med_income_2_5y,2015,24,Winston County,28159,41563,,
med_income_2_5y,2015,24,Yalobusha County,28161,40451,,
med_income_2_5y,2015,24,Yazoo County,28163,34343,,
med_income_2_5y,2015,25,Andrew County,29003,58983,,
med_income_2_5y,2015,25,Audrain County,29007,46943,,
med_income_2_5y,2015,25,Barry County,29009,47150,,
med_income_2_5y,2015,25,Bates County,29013,49321,,
med_income_2_5y,2015,25,Bollinger County,29017,41077,,
med_income_2_5y,2015,25,Boone County,29019,60830,,
med_income_2_5y,2015,25,Buchanan County,29021,54295,,
med_income_2_5y,2015,25,Butler County,29023,40055,,
med_income_2_5y,2015,25,Callaway County,29027,52302,,
med_income_2_5y,2015,25,Camden County,29029,51108,,
med_income_2_5y,2015,25,Cape Girardeau County,29031,50507,,
med_income_2_5y,2015,25,Carroll County,29033,51150,,
med_income_2_5y,2015,25,Cass County,29037,62671,,
med_income_2_5y,2015,25,Chariton County,29041,44920,,
med_income_2_5y,2015,25,Christian County,29043,57054,,
med_income_2_5y,2015,25,Clark County,29045,49408,,
med_income_2_5y,2015,25,Clay County,29047,65275,,
med_income_2_5y,2015,25,Clinton County,29049,58847,,
med_income_2_5y,2015,25,Cole County,29051,63618,,
med_income_2_5y,2015,25,Cooper County,29053,53288,,
med_income_2_5y,2015,25,Crawford County,29055,42808,,
med_income_2_5y,2015,25,Daviess County,29061,43500,,
med_income_2_5y,2015,25,DeKalb County,29063,52404,,
med_income_2_5y,2015,25,Dent County,29065,39510,,
med_income_2_5y,2015,25,Douglas County,29067,35000,,
med_income_2_5y,2015,25,Dunklin County,29069,36142,,
med_income_2_5y,2015,25,Franklin County,29071,52264,,
med_income_2_5y,2015,25,Gasconade County,29073,51136,,
med_income_2_5y,2015,25,Gentry County,29075,51910,,
med_income_2_5y,2015,25,Greene County,29077,48718,,
med_income_2_5y,2015,25,Grundy County,29079,44271,,
med_income_2_5y,2015,25,Harrison County,29081,46050,,
med_income_2_5y,2015,25,Henry County,29083,49171,,
med_income_2_5y,2015,25,Hickory County,29085,39397,,
med_income_2_5y,2015,25,Holt County,29087,54085,,
med_income_2_5y,2015,25,Howell County,29091,38800,,
med_income_2_5y,2015,25,Iron County,29093,45556,,
med_income_2_5y,2015,25,Jackson County,29095,57982,,
med_income_2_5y,2015,25,Jasper County,29097,48619,,
med_income_2_5y,2015,25,Jefferson County,29099,57128,,
med_income_2_5y,2015,25,Johnson County,29101,55507,,
med_income_2_5y,2015,25,Knox County,29103,48139,,
med_income_2_5y,2015,25,Laclede County,29105,42702,,
med_income_2_5y,2015,25,Lafayette County,29107,56703,,
med_income_2_5y,2015,25,Lawrence County,29109,45561,,
med_income_2_5y,2015,25,Lewis County,29111,48523,,
med_income_2_5y,2015,25,Lincoln County,29113,55788,,
med_income_2_5y,2015,25,Linn County,29115,43542,,
med_income_2_5y,2015,25,Livingston County,29117,52372,,
med_income_2_5y,2015,25,Macon County,29121,44725,,
med_income_2_5y,2015,25,Madison County,29123,40774,,
med_income_2_5y,2015,25,Marion County,29127,45693,,
med_income_2_5y,2015,25,McDonald County,29119,47515,,
med_income_2_5y,2015,25,Mercer County,29129,48654,,
med_income_2_5y,2015,25,Mississippi County,29133,45143,,
med_income_2_5y,2015,25,Moniteau County,29135,49212,,
med_income_2_5y,2015,25,Montgomery County,29139,47377,,
med_income_2_5y,2015,25,Morgan County,29141,46144,,
med_income_2_5y,2015,25,Newton County,29145,44545,,
med_income_2_5y,2015,25,Nodaway County,29147,45188,,
med_income_2_5y,2015,25,Osage County,29151,52500,,
med_income_2_5y,2015,25,Ozark County,29153,34841,,
med_income_2_5y,2015,25,Pemiscot County,29155,33258,,
med_income_2_5y,2015,25,Pettis County,29159,45630,,
med_income_2_5y,2015,25,Phelps County,29161,47202,,
med_income_2_5y,2015,25,Pike County,29163,49730,,
med_income_2_5y,2015,25,Platte County,29165,74649,,
med_income_2_5y,2015,25,Polk County,29167,45823,,
med_income_2_5y,2015,25,Pulaski County,29169,48581,,
med_income_2_5y,2015,25,Putnam County,29171,32845,,
med_income_2_5y,2015,25,Ralls County,29173,52368,,
med_income_2_5y,2015,25,Randolph County,29175,45383,,
med_income_2_5y,2015,25,Ray County,29177,57581,,
med_income_2_5y,2015,25,Reynolds County,29179,43542,,
med_income_2_5y,2015,25,Ripley County,29181,37745,,
med_income_2_5y,2015,25,Saline County,29195,47141,,
med_income_2_5y,2015,25,Scotland County,29199,53500,,
med_income_2_5y,2015,25,Shelby County,29205,50966,,
med_income_2_5y,2015,25,St. Charles County,29183,71871,,
med_income_2_5y,2015,25,St. Francois County,29187,44319,,
med_income_2_5y,2015,25,St. Louis County,29189,68235,,
med_income_2_5y,2015,25,St. Louis city,29510,49805,,
med_income_2_5y,2015,25,Stoddard County,29207,44375,,
med_income_2_5y,2015,25,Stone County,29209,47475,,
med_income_2_5y,2015,25,Taney County,29213,44173,,
med_income_2_5y,2015,25,Vernon County,29217,46131,,
med_income_2_5y,2015,25,Webster County,29225,48665,,
med_income_2_5y,2015,25,Worth County,29227,52344,,
med_income_2_5y,2015,25,Wright County,29229,37933,,
med_income_2_5y,2015,26,Beaverhead County,30001,52646,,
med_income_2_5y,2015,26,Big Horn County,30003,48860,,
med_income_2_5y,2015,26,Blaine County,30005,39926,,
med_income_2_5y,2015,26,Broadwater County,30007,54932,,
med_income_2_5y,2015,26,Cascade County,30013,55116,,
med_income_2_5y,2015,26,Chouteau County,30015,55391,,
med_income_2_5y,2015,26,Custer County,30017,54365,,
med_income_2_5y,2015,26,Dawson County,30021,58897,,
med_income_2_5y,2015,26,Flathead County,30029,55993,,
med_income_2_5y,2015,26,Gallatin County,30031,61574,,
med_income_2_5y,2015,26,Garfield County,30033,61875,,
med_income_2_5y,2015,26,Granite County,30039,55179,,
med_income_2_5y,2015,26,Hill County,30041,52548,,
med_income_2_5y,2015,26,Jefferson County,30043,60614,,
med_income_2_5y,2015,26,Judith Basin County,30045,54732,,
med_income_2_5y,2015,26,Lake County,30047,53737,,
med_income_2_5y,2015,26,Lewis and Clark County,30049,65977,,
med_income_2_5y,2015,26,Liberty County,30051,58500,,
med_income_2_5y,2015,26,Madison County,30057,59931,,
med_income_2_5y,2015,26,Meagher County,30059,47917,,
med_income_2_5y,2015,26,Missoula County,30063,53342,,
med_income_2_5y,2015,26,Petroleum County,30069,59464,,
med_income_2_5y,2015,26,Phillips County,30071,42612,,
med_income_2_5y,2015,26,Powder River County,30075,57614,,
med_income_2_5y,2015,26,Prairie County,30079,42750,,
med_income_2_5y,2015,26,Ravalli County,30081,53665,,
med_income_2_5y,2015,26,Roosevelt County,30085,46625,,
med_income_2_5y,2015,26,Sanders County,30089,39514,,
med_income_2_5y,2015,26,Sheridan County,30091,68450,,
med_income_2_5y,2015,26,Stillwater County,30095,62441,,
med_income_2_5y,2015,26,Teton County,30099,52283,,
med_income_2_5y,2015,26,Toole County,30101,54643,,
med_income_2_5y,2015,26,Valley County,30105,53989,,
med_income_2_5y,2015,26,Yellowstone County,30111,61612,,
med_income_2_5y,2015,27,Adams County,31001,61201,,
med_income_2_5y,2015,27,Antelope County,31003,52460,,
med_income_2_5y,2015,27,Arthur County,31005,42250,,
med_income_2_5y,2015,27,Boone County,31011,54107,,
med_income_2_5y,2015,27,Box Butte County,31013,64573,,
med_income_2_5y,2015,27,Boyd County,31015,50573,,
med_income_2_5y,2015,27,Brown County,31017,46729,,
med_income_2_5y,2015,27,Buffalo County,31019,61136,,
med_income_2_5y,2015,27,Butler County,31023,60804,,
med_income_2_5y,2015,27,Cass County,31025,74110,,
med_income_2_5y,2015,27,Cedar County,31027,60718,,
med_income_2_5y,2015,27,Chase County,31029,57310,,
med_income_2_5y,2015,27,Cheyenne County,31033,72770,,
med_income_2_5y,2015,27,Clay County,31035,60455,,
med_income_2_5y,2015,27,Colfax County,31037,62396,,
med_income_2_5y,2015,27,Cuming County,31039,63286,,
med_income_2_5y,2015,27,Custer County,31041,49741,,
med_income_2_5y,2015,27,Dawes County,31045,47971,,
med_income_2_5y,2015,27,Dawson County,31047,55346,,
med_income_2_5y,2015,27,Deuel County,31049,57100,,
med_income_2_5y,2015,27,Dixon County,31051,58871,,
med_income_2_5y,2015,27,Dodge County,31053,55019,,
med_income_2_5y,2015,27,Douglas County,31055,64772,,
med_income_2_5y,2015,27,Fillmore County,31059,58594,,
med_income_2_5y,2015,27,Franklin County,31061,56250,,
med_income_2_5y,2015,27,Frontier County,31063,53208,,
med_income_2_5y,2015,27,Gage County,31067,56306,,
med_income_2_5y,2015,27,Garfield County,31071,55167,,
med_income_2_5y,2015,27,Gosper County,31073,62663,,
med_income_2_5y,2015,27,Greeley County,31077,46719,,
med_income_2_5y,2015,27,Hall County,31079,54509,,
med_income_2_5y,2015,27,Hamilton County,31081,65053,,
med_income_2_5y,2015,27,Harlan County,31083,55987,,
med_income_2_5y,2015,27,Hayes County,31085,50625,,
med_income_2_5y,2015,27,Hooker County,31091,41875,,
med_income_2_5y,2015,27,Howard County,31093,53864,,
med_income_2_5y,2015,27,Jefferson County,31095,52200,,
med_income_2_5y,2015,27,Johnson County,31097,50000,,
med_income_2_5y,2015,27,Keith County,31101,50957,,
med_income_2_5y,2015,27,Knox County,31107,53558,,
med_income_2_5y,2015,27,Lancaster County,31109,62164,,
med_income_2_5y,2015,27,Lincoln County,31111,53838,,
med_income_2_5y,2015,27,Loup County,31115,55536,,
med_income_2_5y,2015,27,Madison County,31119,59512,,
med_income_2_5y,2015,27,Merrick County,31121,52227,,
med_income_2_5y,2015,27,Morrill County,31123,61023,,
med_income_2_5y,2015,27,Nance County,31125,53000,,
med_income_2_5y,2015,27,Nuckolls County,31129,53571,,
med_income_2_5y,2015,27,Otoe County,31131,60368,,
med_income_2_5y,2015,27,Pawnee County,31133,59659,,
med_income_2_5y,2015,27,Perkins County,31135,59611,,
med_income_2_5y,2015,27,Pierce County,31139,62179,,
med_income_2_5y,2015,27,Platte County,31141,66689,,
med_income_2_5y,2015,27,Polk County,31143,66719,,
med_income_2_5y,2015,27,Rock County,31149,49716,,
med_income_2_5y,2015,27,Saline County,31151,56857,,
med_income_2_5y,2015,27,Sarpy County,31153,71834,,
med_income_2_5y,2015,27,Saunders County,31155,66884,,
med_income_2_5y,2015,27,Scotts Bluff County,31157,54972,,
med_income_2_5y,2015,27,Seward County,31159,67670,,
med_income_2_5y,2015,27,Sherman County,31163,58346,,
med_income_2_5y,2015,27,Stanton County,31167,58542,,
med_income_2_5y,2015,27,Thomas County,31171,52404,,
med_income_2_5y,2015,27,Thurston County,31173,53500,,
med_income_2_5y,2015,27,Webster County,31181,46875,,
med_income_2_5y,2015,27,York County,31185,60433,,
med_income_2_5y,2015,28,Carson City,32510,60246,,
med_income_2_5y,2015,28,Churchill County,32001,50687,,
med_income_2_5y,2015,28,Clark County,32003,57945,,
med_income_2_5y,2015,28,Douglas County,32005,67433,,
med_income_2_5y,2015,28,Elko County,32007,77943,,
med_income_2_5y,2015,28,Esmeralda County,32009,42000,,
med_income_2_5y,2015,28,Humboldt County,32013,64828,,
med_income_2_5y,2015,28,Lander County,32015,69228,,
med_income_2_5y,2015,28,Lincoln County,32017,47396,,
med_income_2_5y,2015,28,Lyon County,32019,51055,,
med_income_2_5y,2015,28,Nye County,32023,46402,,
med_income_2_5y,2015,28,Pershing County,32027,42517,,
med_income_2_5y,2015,28,Storey County,32029,69063,,
med_income_2_5y,2015,28,Washoe County,32031,63381,,
med_income_2_5y,2015,28,White Pine County,32033,64356,,
med_income_2_5y,2015,29,Belknap County,33001,69360,,
med_income_2_5y,2015,29,Carroll County,33003,60812,,
med_income_2_5y,2015,29,Grafton County,33009,65986,,
med_income_2_5y,2015,29,Hillsborough County,33011,76003,,
med_income_2_5y,2015,29,Merrimack County,33013,71673,,
med_income_2_5y,2015,29,Rockingham County,33015,81151,,
med_income_2_5y,2015,29,Strafford County,33017,66077,,
med_income_2_5y,2015,29,Sullivan County,33019,62943,,
med_income_2_5y,2015,30,Atlantic County,34001,62395,,
med_income_2_5y,2015,30,Bergen County,34003,83990,,
med_income_2_5y,2015,30,Burlington County,34005,80037,,
med_income_2_5y,2015,30,Camden County,34007,67251,,
med_income_2_5y,2015,30,Cape May County,34009,67366,,
med_income_2_5y,2015,30,Cumberland County,34011,54135,,
med_income_2_5y,2015,30,Essex County,34013,58897,,
med_income_2_5y,2015,30,Gloucester County,34015,73837,,
med_income_2_5y,2015,30,Hudson County,34017,68821,,
med_income_2_5y,2015,30,Hunterdon County,34019,105863,,
med_income_2_5y,2015,30,Mercer County,34021,82127,,
med_income_2_5y,2015,30,Middlesex County,34023,77389,,
med_income_2_5y,2015,30,Monmouth County,34025,88829,,
med_income_2_5y,2015,30,Morris County,34027,100947,,
med_income_2_5y,2015,30,Ocean County,34029,67036,,
med_income_2_5y,2015,30,Passaic County,34031,65688,,
med_income_2_5y,2015,30,Salem County,34033,67056,,
med_income_2_5y,2015,30,Somerset County,34035,101646,,
med_income_2_5y,2015,30,Sussex County,34037,85436,,
med_income_2_5y,2015,30,Union County,34039,74746,,
med_income_2_5y,2015,30,Warren County,34041,73018,,
med_income_2_5y,2015,31,Bernalillo County,35001,59177,,
med_income_2_5y,2015,31,Chaves County,35005,52001,,
med_income_2_5y,2015,31,Cibola County,35006,40572,,
med_income_2_5y,2015,31,Colfax County,35007,43039,,
med_income_2_5y,2015,31,Curry County,35009,46787,,
med_income_2_5y,2015,31,De Baca County,35011,33929,,
med_income_2_5y,2015,31,Doña Ana County,35013,44692,,
med_income_2_5y,2015,31,Eddy County,35015,61107,,
med_income_2_5y,2015,31,Guadalupe County,35019,31915,,
med_income_2_5y,2015,31,Hidalgo County,35023,42452,,
med_income_2_5y,2015,31,Lea County,35025,64478,,
med_income_2_5y,2015,31,Los Alamos County,35028,115938,,
med_income_2_5y,2015,31,Luna County,35029,35287,,
med_income_2_5y,2015,31,McKinley County,35031,35534,,
med_income_2_5y,2015,31,Mora County,35033,33235,,
med_income_2_5y,2015,31,Otero County,35035,49846,,
med_income_2_5y,2015,31,Quay County,35037,35690,,
med_income_2_5y,2015,31,Rio Arriba County,35039,40006,,
med_income_2_5y,2015,31,Roosevelt County,35041,40630,,
med_income_2_5y,2015,31,San Juan County,35045,56264,,
med_income_2_5y,2015,31,Sandoval County,35043,64597,,
med_income_2_5y,2015,31,Santa Fe County,35049,66896,,
med_income_2_5y,2015,31,Socorro County,35053,44148,,
med_income_2_5y,2015,31,Taos County,35055,49113,,
med_income_2_5y,2015,31,Valencia County,35061,48648,,
med_income_2_5y,2015,32,Albany County,36001,72028,,
med_income_2_5y,2015,32,Allegany County,36003,49487,,
med_income_2_5y,2015,32,Bronx County,36005,36820,,
med_income_2_5y,2015,32,Broome County,36007,54831,,
med_income_2_5y,2015,32,Cattaraugus County,36009,50419,,
med_income_2_5y,2015,32,Cayuga County,36011,57253,,
med_income_2_5y,2015,32,Chautauqua County,36013,51357,,
med_income_2_5y,2015,32,Chemung County,36015,58051,,
med_income_2_5y,2015,32,Chenango County,36017,52249,,
med_income_2_5y,2015,32,Clinton County,36019,59459,,
med_income_2_5y,2015,32,Columbia County,36021,67845,,
med_income_2_5y,2015,32,Cortland County,36023,60731,,
med_income_2_5y,2015,32,Delaware County,36025,52528,,
med_income_2_5y,2015,32,Dutchess County,36027,77886,,
med_income_2_5y,2015,32,Erie County,36029,60498,,
med_income_2_5y,2015,32,Essex County,36031,62712,,
med_income_2_5y,2015,32,Franklin County,36033,57967,,
med_income_2_5y,2015,32,Fulton County,36035,53087,,
med_income_2_5y,2015,32,Genesee County,36037,56761,,
med_income_2_5y,2015,32,Greene County,36039,55079,,
med_income_2_5y,2015,32,Hamilton County,36041,61136,,
med_income_2_5y,2015,32,Herkimer County,36043,54194,,
med_income_2_5y,2015,32,Jefferson County,36045,54619,,
med_income_2_5y,2015,32,Kings County,36047,55891,,
med_income_2_5y,2015,32,Lewis County,36049,52884,,
med_income_2_5y,2015,32,Livingston County,36051,58905,,
med_income_2_5y,2015,32,Madison County,36053,60337,,
med_income_2_5y,2015,32,Monroe County,36055,61808,,
med_income_2_5y,2015,32,Montgomery County,36057,52469,,
med_income_2_5y,2015,32,Nassau County,36059,95051,,
med_income_2_5y,2015,32,New York County,36061,107425,,
med_income_2_5y,2015,32,Niagara County,36063,58879,,
med_income_2_5y,2015,32,Oneida County,36065,57296,,
med_income_2_5y,2015,32,Onondaga County,36067,65454,,
med_income_2_5y,2015,32,Ontario County,36069,63679,,
med_income_2_5y,2015,32,Orange County,36071,74896,,
med_income_2_5y,2015,32,Orleans County,36073,53761,,
med_income_2_5y,2015,32,Oswego County,36075,55255,,
med_income_2_5y,2015,32,Otsego County,36077,54181,,
med_income_2_5y,2015,32,Putnam County,36079,91550,,
med_income_2_5y,2015,32,Queens County,36081,60329,,
med_income_2_5y,2015,32,Rensselaer County,36083,68791,,
med_income_2_5y,2015,32,Richmond County,36085,71049,,
med_income_2_5y,2015,32,Rockland County,36087,88074,,
med_income_2_5y,2015,32,Saratoga County,36091,75564,,
med_income_2_5y,2015,32,Schenectady County,36093,69872,,
med_income_2_5y,2015,32,Schoharie County,36095,59871,,
med_income_2_5y,2015,32,Schuyler County,36097,50102,,
med_income_2_5y,2015,32,Seneca County,36099,57932,,
med_income_2_5y,2015,32,St. Lawrence County,36089,52217,,
med_income_2_5y,2015,32,Steuben County,36101,53849,,
med_income_2_5y,2015,32,Suffolk County,36103,85889,,
med_income_2_5y,2015,32,Sullivan County,36105,59859,,
med_income_2_5y,2015,32,Tioga County,36107,65829,,
med_income_2_5y,2015,32,Tompkins County,36109,64606,,
med_income_2_5y,2015,32,Ulster County,36111,65921,,
med_income_2_5y,2015,32,Warren County,36113,64733,,
med_income_2_5y,2015,32,Washington County,36115,57777,,
med_income_2_5y,2015,32,Wayne County,36117,55100,,
med_income_2_5y,2015,32,Westchester County,36119,93126,,
med_income_2_5y,2015,32,Wyoming County,36121,61181,,
med_income_2_5y,2015,32,Yates County,36123,57769,,
med_income_2_5y,2015,33,Alamance County,37001,49559,,
med_income_2_5y,2015,33,Alexander County,37003,47892,,
med_income_2_5y,2015,33,Alleghany County,37005,42458,,
med_income_2_5y,2015,33,Anson County,37007,39316,,
med_income_2_5y,2015,33,Beaufort County,37013,50612,,
med_income_2_5y,2015,33,Bertie County,37015,34333,,
med_income_2_5y,2015,33,Brunswick County,37019,58968,,
med_income_2_5y,2015,33,Buncombe County,37021,54401,,
med_income_2_5y,2015,33,Burke County,37023,47596,,
med_income_2_5y,2015,33,Cabarrus County,37025,58418,,
med_income_2_5y,2015,33,Caldwell County,37027,42963,,
med_income_2_5y,2015,33,Carteret County,37031,56505,,
med_income_2_5y,2015,33,Catawba County,37035,50188,,
med_income_2_5y,2015,33,Chatham County,37037,64957,,
med_income_2_5y,2015,33,Cherokee County,37039,41334,,
